originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DAB,LGA,20084,23700,63760,"Daytona Beach, Florida, USA","New York, New York, USA",896,77.06521739,189.8367419,DL,186.2551724
DAB,PHL,20084,23700,69880,"Daytona Beach, Florida, USA","Philadelphia, Pennsylvania, USA",807,26.95652174,195.1295968,US,193.7692742
DAB,PHX,20084,23700,69980,"Daytona Beach, Florida, USA","Phoenix, Arizona, USA",1848,13.15217391,295.6883471,DL,290.839
DAB,PIT,20084,23700,70470,"Daytona Beach, Florida, USA","Pittsburgh, Pennsylvania, USA",781,20.97826087,189.4017617,US,183.8007826
DAB,RDU,20084,23700,74830,"Daytona Beach, Florida, USA","Raleigh/Durham, North Carolina, USA",480,13.36956522,199.0191057,DL,193.8117333
DAB,IAD,20084,23700,96460,"Daytona Beach, Florida, USA","Washington, D.C., USA",705,29.34782609,215.6721482,DL,223.5609353
DEN,DSM,20084,24090,24180,"Denver, Colorado, USA","Des Moines, Iowa, USA",589,117.173913,252.3821985,UA,255.0445401
DEN,DTW,20084,24090,24260,"Denver, Colorado, USA","Detroit, Michigan, USA",1123,692.3913044,202.6680863,NW,202.7626743
DEN,DLH,20084,24090,25460,"Denver, Colorado, USA","Duluth, Minnesota, USA",790,17.17391304,230.6327215,NW,229.0722222
DEN,DRO,20084,24090,25620,"Denver, Colorado, USA","Durango, Colorado, USA",251,146.8478261,154.3030422,UA,172.2393149
DEN,EKO,20084,24090,26810,"Denver, Colorado, USA","Elko, Nevada, USA",591,10.10869565,161.0869893,DL,161.3631868
DEN,ELP,20084,24090,26930,"Denver, Colorado, USA","El Paso, Texas, USA",563,198.9130435,169.3209016,UA,176.6590447
DEN,EUG,20084,24090,27720,"Denver, Colorado, USA","Eugene, Oregon, USA",997,48.80434783,224.8812027,UA,224.9848256
DEN,ACV,20084,24090,27760,"Denver, Colorado, USA","Eureka/Arcata, California, USA",1026,12.17391304,257.8370536,UA,269.9619672
DEN,EVV,20084,24090,27800,"Denver, Colorado, USA","Evansville, Indiana, USA",930,12.7173913,316.1395727,AA,300.8532759
DEN,FAR,20084,24090,28190,"Denver, Colorado, USA","Fargo, North Dakota, USA",627,136.1956522,170.9631844,UA,178.7560674
DEN,XNA,20084,24090,28270,"Denver, Colorado, USA","Fayetteville, Arkansas, USA",616,46.30434783,282.9602582,UA,272.831437
DEN,FAY,20084,24090,28310,"Denver, Colorado, USA","Fayetteville, North Carolina, USA",1452,18.91304348,261.8777586,US,263.1716667
DEN,FLG,20084,24090,28560,"Denver, Colorado, USA","Flagstaff, Arizona, USA",504,12.2826087,148.2529204,US,149.7632692
DEN,FNT,20084,24090,28670,"Denver, Colorado, USA","Flint, Michigan, USA",1105,35.43478261,189.8823926,NW,208.5283333
DEN,FLL,20084,24090,29420,"Denver, Colorado, USA","Ft. Lauderdale, Florida, USA",1703,606.3043478,203.3326461,WN,200.4300802
DEN,RSW,20084,24090,29540,"Denver, Colorado, USA","Ft. Myers, Florida, USA",1606,187.0652174,224.5481639,DL,225.1244048
DEN,VPS,20084,24090,29810,"Denver, Colorado, USA","Valparaiso, Florida, USA",1199,43.26086957,228.3209548,AA,187.0220968
DEN,FWA,20084,24090,29830,"Denver, Colorado, USA","Ft. Wayne, Indiana, USA",1028,22.17391304,235.1491667,AA,201.9942667
DEN,FAT,20084,24090,30270,"Denver, Colorado, USA","Fresno, California, USA",844,85.76086957,256.8781496,UA,275.5657058
DEN,GJT,20084,24090,33260,"Denver, Colorado, USA","Grand Junction, Colorado, USA",212,106.4130435,144.1601124,UA,159.1362585
DEN,GRR,20084,24090,33290,"Denver, Colorado, USA","Grand Rapids, Michigan, USA",1014,106.9565217,258.7965955,UA,276.5413133
DEN,GTF,20084,24090,33370,"Denver, Colorado, USA","Great Falls, Montana, USA",624,32.06521739,265.0727797,UA,254.7104472
DEN,GRB,20084,24090,33410,"Denver, Colorado, USA","Green Bay, Wisconsin, USA",905,41.08695652,217.8721693,NW,188.9258921
DEN,GSO,20084,24090,33460,"Denver, Colorado, USA","Greensboro/High Point, Nc, USA",1370,79.34782609,214.182274,DL,205.9662667
DEN,GSP,20084,24090,33530,"Denver, Colorado, USA","Greenville/Spartanburg, Sc, USA",1278,34.23913044,298.1793016,DL,306.585873
DEN,GPT,20084,24090,34290,"Denver, Colorado, USA","Gulfport/Biloxi, Mississippi, USA",1095,17.93478261,244.9401818,CO,235.8617722
DEN,GUC,20084,24090,34380,"Denver, Colorado, USA","Gunnison, Colorado, USA",152,13.58695652,118.52592,UA,118.52592
DEN,HRL,20084,24090,35390,"Denver, Colorado, USA","Harlingen, Texas, USA",1023,24.45652174,237.3464,WN,253.1185496
DEN,MDT,20084,24090,35420,"Denver, Colorado, USA","Harrisburg, Pennsylvania, USA",1474,44.56521739,266.977122,UA,290.3600694
DEN,BDL,20084,24090,35510,"Denver, Colorado, USA","Hartford, Ct/Springfield, Ma, USA",1671,257.6086957,220.0494895,UA,249.7044356
DEN,HLN,20084,24090,35950,"Denver, Colorado, USA","Helena, Montana, USA",594,30.76086957,281.4666431,UA,271.9326957
DEN,HOU,20084,24090,37320,"Denver, Colorado, USA","Houston, Texas, USA",883,1727.5,170.9787869,CO,176.4963262
DEN,HSV,20084,24090,37550,"Denver, Colorado, USA","Huntsville, Alabama, USA",1048,67.17391304,337.3930583,UA,362.4194989
DEN,IDA,20084,24090,37940,"Denver, Colorado, USA","Idaho Falls, Idaho, USA",458,37.06521739,248.3025807,UA,230.4724101
DEN,IND,20084,24090,38490,"Denver, Colorado, USA","Indianapolis, Indiana, USA",977,718.8043478,140.0717662,F9,134.2328721
DEN,PSP,20084,24090,38530,"Denver, Colorado, USA","Indio/Palm Springs, California, USA",776,78.26086957,233.3118472,UA,253.290124
DEN,ITH,20084,24090,39780,"Denver, Colorado, USA","Ithaca, New York, USA",1475,15.32608696,239.6829787,NW,222.3062222
DEN,JAN,20084,24090,40080,"Denver, Colorado, USA","Jackson/Vicksburg, Mississippi, USA",966,58.47826087,236.8389963,AA,233.8566518
DEN,JAC,20084,24090,40120,"Denver, Colorado, USA","Jackson, Wyoming, USA",406,39.7826087,281.7939618,UA,270.4559941
DEN,JAX,20084,24090,40140,"Denver, Colorado, USA","Jacksonville, Florida, USA",1447,230.326087,201.5436763,DL,196.8973009
DEN,OAJ,20084,24090,40160,"Denver, Colorado, USA","Jacksonville, North Carolina, USA",1523,11.63043478,253.5626168,US,255.4638158
DEN,AZO,20084,24090,41900,"Denver, Colorado, USA","Kalamazoo, Michigan, USA",1010,11.95652174,296.9742727,NW,302.5253061
DEN,FCA,20084,24090,42080,"Denver, Colorado, USA","Kalispell, Montana, USA",753,31.95652174,252.4346599,UA,237.78275
DEN,MCI,20084,24090,42650,"Denver, Colorado, USA","Kansas City, Missouri, USA",533,1040,122.3256574,WN,119.1829801
DEN,GRK,20084,24090,44550,"Denver, Colorado, USA","Killeen, Texas, USA",718,11.08695652,222.2444118,AA,196.4233766
DEN,TYS,20084,24090,45540,"Denver, Colorado, USA","Knoxville, Tennessee, USA",1162,98.15217391,215.3337763,UA,217.7676806
DEN,LSE,20084,24090,47570,"Denver, Colorado, USA","La Crosse, Wisconsin, USA",744,15.86956522,206.0958904,NW,197.1933333
DEN,LFT,20084,24090,47710,"Denver, Colorado, USA","Lafayette, Louisiana, USA",978,17.82608696,360.8553049,AA,309.7266667
DEN,LAN,20084,24090,48400,"Denver, Colorado, USA","Lansing, Michigan, USA",1061,11.63043478,273.5902804,NW,246.5042466
DEN,LAS,20084,24090,48880,"Denver, Colorado, USA","Las Vegas, Nevada, USA",629,2181.73913,119.3760971,WN,116.090365
DEN,LEX,20084,24090,49850,"Denver, Colorado, USA","Lexington/Frankfort, Kentucky, USA",1086,32.39130435,271.1351342,DL,305.5961628
DEN,LNK,20084,24090,50370,"Denver, Colorado, USA","Lincoln, Nebraska, USA",423,53.91304348,132.2682258,UA,132.1374748
DEN,LIT,20084,24090,50670,"Denver, Colorado, USA","Little Rock, Arkansas, USA",770,95.97826087,241.7539864,UA,258.4557771
DEN,LGB,20084,24090,51200,"Denver, Colorado, USA","Long Beach, California, USA",854,21.19565217,137.568359,DL,120.076875
DEN,ISP,20084,24090,51210,"Denver, Colorado, USA","Islip/Long Island, New York, USA",1659,27.7173913,248.0857647,WN,249.6383404
DEN,LAX,20084,24090,51410,"Denver, Colorado, USA","Los Angeles, California, USA",862,2502.717391,151.4045833,UA,180.0653718
DEN,SDF,20084,24090,51510,"Denver, Colorado, USA","Louisville, Kentucky, USA",1023,146.5217391,183.9300148,AA,187.7385106
DEN,LBB,20084,24090,51640,"Denver, Colorado, USA","Lubbock, Texas, USA",455,18.26086957,225.3404167,AA,231.6171569
DEN,MSN,20084,24090,52470,"Denver, Colorado, USA","Madison, Wisconsin, USA",826,83.26086957,249.7450392,UA,254.4513704
DEN,MHT,20084,24090,53970,"Denver, Colorado, USA","Manchester, New Hampshire, USA",1728,108.1521739,247.8251759,WN,243.628536
DEN,MFR,20084,24090,56840,"Denver, Colorado, USA","Medford, Oregon, USA",964,38.04347826,241.8484857,UA,227.2610227
DEN,MEM,20084,24090,57180,"Denver, Colorado, USA","Memphis, Tennessee, USA",872,166.8478261,246.0801303,NW,247.9309935
DEN,MIA,20084,24090,57560,"Denver, Colorado, USA","Miami, Florida, USA",1709,346.1956522,242.8415573,AA,246.302351
DEN,MAF,20084,24090,57650,"Denver, Colorado, USA","Midland/Odessa, Texas, USA",563,40.86956522,237.9956915,WN,233.1671963
DEN,MKE,20084,24090,57850,"Denver, Colorado, USA","Milwaukee, Wisconsin, USA",895,472.6086957,168.9582199,F9,157.2365101
DEN,MSP,20084,24090,57970,"Denver, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",680,1285.543478,161.555107,NW,158.4434427
DEN,MFE,20084,24090,58180,"Denver, Colorado, USA","Mission/Mcallen, Texas, USA",1013,25.2173913,253.7853448,CO,253.1813194
DEN,MSO,20084,24090,58220,"Denver, Colorado, USA","Missoula, Montana, USA",679,75.65217391,246.104727,UA,247.1767586
DEN,MOB,20084,24090,58520,"Denver, Colorado, USA","Mobile, Alabama, USA",1120,26.08695652,263.8569583,CO,291.2728421
DEN,MLI,20084,24090,58700,"Denver, Colorado, USA","Moline, Illinois, USA",751,48.15217391,262.5647404,UA,272.0168617
DEN,MLU,20084,24090,59050,"Denver, Colorado, USA","Monroe, Louisiana, USA",867,12.93478261,281.3504202,CO,236.0765217
DEN,MGM,20084,24090,59370,"Denver, Colorado, USA","Montgomery, Alabama, USA",1145,15.97826087,265.5517007,DL,261.0719178
DEN,MTJ,20084,24090,59500,"Denver, Colorado, USA","Montrose, Colorado, USA",197,12.60869565,207.7159483,UA,207.7159483
DEN,MYR,20084,24090,61830,"Denver, Colorado, USA","Myrtle Beach, South Carolina, USA",1484,21.19565217,297.7194872,US,304.2477528
DEN,BNA,20084,24090,62860,"Denver, Colorado, USA","Nashville, Tennessee, USA",1013,538.9130435,166.352021,F9,149.58517
DEN,MSY,20084,24090,63580,"Denver, Colorado, USA","New Orleans, Louisiana, USA",1062,446.7391304,178.0951071,UA,180.9224149
DEN,PHF,20084,24090,63680,"Denver, Colorado, USA","Newport News/Wmsburg, Virginia, USA",1532,23.80434783,246.5088585,FL,201.8645679
DEN,LGA,20084,24090,63760,"Denver, Colorado, USA","New York, New York, USA",1626,2345.108696,240.6428612,UA,272.6296082
DEN,ORF,20084,24090,64500,"Denver, Colorado, USA","Norfolk, Virginia, USA",1552,132.5,230.2586054,DL,201.044095
DEN,OAK,20084,24090,65420,"Denver, Colorado, USA","Oakland, California, USA",957,573.3695652,159.4059431,WN,155.614132
DEN,OKC,20084,24090,65840,"Denver, Colorado, USA","Oklahoma City, Oklahoma, USA",495,443.6956522,131.7321803,UA,152.2057008
DEN,OMA,20084,24090,66060,"Denver, Colorado, USA","Omaha, Nebraska, USA",472,822.0652174,99.53190004,F9,91.17016423
DEN,ONT,20084,24090,66180,"Denver, Colorado, USA","Ontario, California, USA",819,300.326087,202.073641,UA,202.3098485
DEN,MCO,20084,24090,66600,"Denver, Colorado, USA","Orlando, Florida, USA",1545,1108.804348,205.1733712,UA,223.2442579
DEN,PSC,20084,24090,68560,"Denver, Colorado, USA","Pasco, Washington, USA",853,41.95652174,270.8027202,UA,268.0612937
DEN,PNS,20084,24090,69380,"Denver, Colorado, USA","Pensacola, Florida, USA",1179,111.5217391,167.412232,DL,150.3568508
DEN,PIA,20084,24090,69470,"Denver, Colorado, USA","Peoria, Illinois, USA",793,27.17391304,277.88752,UA,293.873764
DEN,PHL,20084,24090,69880,"Denver, Colorado, USA","Philadelphia, Pennsylvania, USA",1557,974.2391304,207.1052628,UA,243.447072
DEN,PHX,20084,24090,69980,"Denver, Colorado, USA","Phoenix, Arizona, USA",602,2500.869565,124.8225491,WN,128.3730653
DEN,PIT,20084,24090,70470,"Denver, Colorado, USA","Pittsburgh, Pennsylvania, USA",1290,303.5869565,259.4249517,UA,301.9030124
DEN,PWM,20084,24090,71760,"Denver, Colorado, USA","Portland, Maine, USA",1782,70.32608696,243.2109737,UA,254.9857647
DEN,PDX,20084,24090,71790,"Denver, Colorado, USA","Portland, Oregon, USA",992,985.9782609,142.9043149,F9,128.8811279
DEN,PVD,20084,24090,73020,"Denver, Colorado, USA","Providence, Rhode Island, USA",1737,110.4347826,239.9687106,WN,245.6957097
DEN,RDU,20084,24090,74830,"Denver, Colorado, USA","Raleigh/Durham, North Carolina, USA",1436,382.2826087,199.6085556,WN,196.3621094
DEN,RAP,20084,24090,75020,"Denver, Colorado, USA","Rapid City, South Dakota, USA",301,66.41304348,159.4987561,UA,167.8197196
DEN,RNO,20084,24090,75500,"Denver, Colorado, USA","Reno, Nevada, USA",804,256.4130435,163.7277363,UA,155.6874655
DEN,RIC,20084,24090,75820,"Denver, Colorado, USA","Richmond, Virginia, USA",1482,124.4565217,239.4528646,FL,222.6422363
DEN,ROA,20084,24090,76430,"Denver, Colorado, USA","Roanoke, Virginia, USA",1344,18.91304348,349.9823563,UA,367.7091892
DEN,RST,20084,24090,76590,"Denver, Colorado, USA","Rochester, Minnesota, USA",686,10.32608696,227.8733684,NW,231.0427632
DEN,ROC,20084,24090,76620,"Denver, Colorado, USA","Rochester, New York, USA",1413,94.34782609,234.5779954,UA,263.500132
DEN,RKS,20084,24090,76770,"Denver, Colorado, USA","Rock Springs, Wyoming, USA",260,16.41304348,267.1717219,UA,267.6118367
DEN,SMF,20084,24090,77850,"Denver, Colorado, USA","Sacramento, California, USA",910,777.0652174,140.3523416,F9,126.0098344
DEN,MBS,20084,24090,77960,"Denver, Colorado, USA","Saginaw, Michigan, USA",1092,12.17391304,271.0009821,NW,263.7873438
DEN,STL,20084,24090,78460,"Denver, Colorado, USA","St. Louis, Missouri, USA",770,808.3695652,143.7516768,WN,143.4385325
DEN,MRY,20084,24090,78870,"Denver, Colorado, USA","Salinas, California, USA",960,19.23913044,274.5035028,UA,305.09504
DEN,SLC,20084,24090,79070,"Denver, Colorado, USA","Salt Lake City, Utah, USA",391,1314.673913,98.5328086,WN,94.54028037
DEN,SAT,20084,24090,79360,"Denver, Colorado, USA","San Antonio, Texas, USA",794,575.8695652,149.5155568,F9,128.9724871
DEN,SAN,20084,24090,79520,"Denver, Colorado, USA","San Diego, California, USA",853,1405.434783,138.9380959,WN,132.7509988
DEN,SFO,20084,24090,79830,"Denver, Colorado, USA","San Francisco, California, USA",967,1489.347826,170.6486995,UA,209.6834834
DEN,SJC,20084,24090,80050,"Denver, Colorado, USA","San Jose, California, USA",948,859.673913,153.7507498,UA,181.1989463
DEN,SBP,20084,24090,80330,"Denver, Colorado, USA","San Luis Obispo, California, USA",932,32.60869565,221.9559667,UA,214.9428378
DEN,SNA,20084,24090,80650,"Denver, Colorado, USA","Santa Ana, California, USA",846,1084.673913,147.0155577,UA,167.7968862
DEN,SBA,20084,24090,80690,"Denver, Colorado, USA","Santa Barbara, California, USA",916,69.89130435,251.1828149,UA,263.4732829
DEN,SMX,20084,24090,81100,"Denver, Colorado, USA","Santa Maria, California, USA",932,14.89130435,269.6113869,UA,263.681
DEN,SRQ,20084,24090,82080,"Denver, Colorado, USA","Sarasota/Bradenton, Florida, USA",1530,36.19565217,211.6228829,DL,205.7850917
DEN,SAV,20084,24090,82340,"Denver, Colorado, USA","Savannah, Georgia, USA",1413,72.82608696,249.0355522,DL,228.9802381
DEN,AVP,20084,24090,82600,"Denver, Colorado, USA","Scranton/Wilkes-Barre, Pa, USA",1519,18.15217391,236.0111377,US,231.27
DEN,SEA,20084,24090,82630,"Denver, Colorado, USA","Seattle, Washington, USA",1024,1456.521739,146.2496806,AS,136.5313227
DEN,SHV,20084,24090,83600,"Denver, Colorado, USA","Shreveport, Louisiana, USA",792,25.86956522,286.0597479,AA,281.9799465
DEN,FSD,20084,24090,84300,"Denver, Colorado, USA","Sioux Falls, South Dakota, USA",483,67.93478261,265.375776,UA,262.3020848
DEN,SBN,20084,24090,85070,"Denver, Colorado, USA","South Bend, Indiana, USA",969,20.2173913,253.4639785,UA,255.6049485
DEN,GEG,20084,24090,85290,"Denver, Colorado, USA","Spokane, Washington, USA",836,228.4782609,183.5670932,UA,182.1304602
DEN,SGF,20084,24090,85370,"Denver, Colorado, USA","Springfield, Missouri, USA",637,41.19565217,258.5684169,UA,260.8891223
DEN,SYR,20084,24090,86840,"Denver, Colorado, USA","Syracuse, New York, USA",1492,106.1956522,247.7299079,UA,259.1242227
DEN,TLH,20084,24090,87620,"Denver, Colorado, USA","Tallahassee, Florida, USA",1318,35,256.9822671,DL,255.1228641
DEN,TPA,20084,24090,87870,"Denver, Colorado, USA","Tampa, Florida, USA",1506,640.326087,208.7638822,UA,230.1489188
DEN,TVC,20084,24090,91230,"Denver, Colorado, USA","Traverse City, Michigan, USA",1031,18.69565217,283.2694186,UA,311.8920833
DEN,TUS,20084,24090,91940,"Denver, Colorado, USA","Tucson, Arizona, USA",639,370.9782609,157.0187577,F9,137.9668393
DEN,TUL,20084,24090,92080,"Denver, Colorado, USA","Tulsa, Oklahoma, USA",541,316.5217391,165.6802816,UA,193.8213343
DEN,ACT,20084,24090,95810,"Denver, Colorado, USA","Waco, Texas, USA",705,10.2173913,210.335,AA,208.5023944
DEN,IAD,20084,24090,96460,"Denver, Colorado, USA","Washington, D.C., USA",1476,1515.434783,260.0308937,UA,318.8747215
DEN,CWA,20084,24090,96830,"Denver, Colorado, USA","Stevens Point, Wisconsin, USA",839,19.67391304,221.8674033,NW,209.1933582
DEN,PBI,20084,24090,97160,"Denver, Colorado, USA","West Palm Beach, Florida, USA",1679,109.0217391,229.1895514,DL,232.1257925
DEN,HPN,20084,24090,97390,"Denver, Colorado, USA","White Plains, New York, USA",1625,12.82608696,235.4195763,UA,249.1897619
DEN,ICT,20084,24090,97500,"Denver, Colorado, USA","Wichita, Kansas, USA",419,146.3043478,159.489049,UA,171.3133518
DEN,ILM,20084,24090,97780,"Denver, Colorado, USA","Wilmington, North Carolina, USA",1522,30.86956522,241.3516549,US,226.4190643
DEN,YUM,20084,24090,99460,"Denver, Colorado, USA","Yuma, Arizona, USA",744,21.19565217,175.2194359,US,169.2169079
DSM,DTW,20084,24180,24260,"Des Moines, Iowa, USA","Detroit, Michigan, USA",534,42.39130435,276.3015897,NW,284.5421894
DSM,ELP,20084,24180,26930,"Des Moines, Iowa, USA","El Paso, Texas, USA",972,12.5,297.7043478,AA,309.6087654
DSM,FLL,20084,24180,29420,"Des Moines, Iowa, USA","Ft. Lauderdale, Florida, USA",1315,67.2826087,184.5498385,NW,193.9676847
DSM,RSW,20084,24180,29540,"Des Moines, Iowa, USA","Ft. Myers, Florida, USA",1236,39.67391304,236.092137,DL,228.936087
DSM,GRR,20084,24180,33290,"Des Moines, Iowa, USA","Grand Rapids, Michigan, USA",427,14.34782609,218.5704546,NW,212.1004938
DSM,GSO,20084,24180,33460,"Des Moines, Iowa, USA","Greensboro/High Point, Nc, USA",829,14.45652174,222.4033083,NW,215.5798246
DSM,GSP,20084,24180,33530,"Des Moines, Iowa, USA","Greenville/Spartanburg, Sc, USA",772,11.41304348,198.6900952,NW,193.7033898
DSM,MDT,20084,24180,35420,"Des Moines, Iowa, USA","Harrisburg, Pennsylvania, USA",888,13.26086957,248.4347541,UA,240.5241071
DSM,BDL,20084,24180,35510,"Des Moines, Iowa, USA","Hartford, Ct/Springfield, Ma, USA",1082,35.32608696,221.0608,NW,198.5756209
DSM,IAH,20084,24180,37320,"Des Moines, Iowa, USA","Houston, Texas, USA",825,26.08695652,269.1821667,AA,277.3854023
DSM,IND,20084,24180,38490,"Des Moines, Iowa, USA","Indianapolis, Indiana, USA",407,32.06521739,223.2371525,NW,213.6696364
DSM,PSP,20084,24180,38530,"Des Moines, Iowa, USA","Indio/Palm Springs, California, USA",1355,11.19565217,245.5637864,AA,224.4757576
DSM,JAX,20084,24180,40140,"Des Moines, Iowa, USA","Jacksonville, Florida, USA",1013,18.36956522,267.3646746,DL,258.6947761
DSM,TYS,20084,24180,45540,"Des Moines, Iowa, USA","Knoxville, Tennessee, USA",654,10.32608696,206.4233684,DL,214.5367742
DSM,LAS,20084,24180,48880,"Des Moines, Iowa, USA","Las Vegas, Nevada, USA",1216,243.3695652,153.8275793,G4,132.1944074
DSM,LAX,20084,24180,51410,"Des Moines, Iowa, USA","Los Angeles, California, USA",1447,79.45652174,256.0803146,NW,229.6481319
DSM,SDF,20084,24180,51510,"Des Moines, Iowa, USA","Louisville, Kentucky, USA",480,16.30434783,249.2200667,AA,268.2513333
DSM,MEM,20084,24180,57180,"Des Moines, Iowa, USA","Memphis, Tennessee, USA",490,30.32608696,254.9633333,NW,259.3229386
DSM,MIA,20084,24180,57560,"Des Moines, Iowa, USA","Miami, Florida, USA",1327,23.15217391,286.0901878,AA,273.7409449
DSM,MKE,20084,24180,57850,"Des Moines, Iowa, USA","Milwaukee, Wisconsin, USA",311,30.2173913,197.502518,YX,218.0154386
DSM,MSP,20084,24180,57970,"Des Moines, Iowa, USA","Minneapolis/St.Paul, Minnesota, USA",232,27.7173913,346.9185882,NW,348.680873
DSM,BNA,20084,24180,62860,"Des Moines, Iowa, USA","Nashville, Tennessee, USA",529,39.7826087,202.295847,NW,173.0439752
DSM,MSY,20084,24180,63580,"Des Moines, Iowa, USA","New Orleans, Louisiana, USA",818,20,272.0256522,AA,264.8901064
DSM,LGA,20084,24180,63760,"Des Moines, Iowa, USA","New York, New York, USA",1038,174.673913,265.8730243,AA,275.0149681
DSM,ORF,20084,24180,64500,"Des Moines, Iowa, USA","Norfolk, Virginia, USA",988,15.43478261,228.2960563,NW,182.1834091
DSM,OAK,20084,24180,65420,"Des Moines, Iowa, USA","Oakland, California, USA",1539,19.56521739,207.7875556,UA,197.2177698
DSM,OKC,20084,24180,65840,"Des Moines, Iowa, USA","Oklahoma City, Oklahoma, USA",474,11.52173913,231.3480189,AA,250.8777333
DSM,ONT,20084,24180,66180,"Des Moines, Iowa, USA","Ontario, California, USA",1403,17.06521739,273.14,UA,257.56
DSM,MCO,20084,24180,66600,"Des Moines, Iowa, USA","Orlando, Florida, USA",1140,86.30434783,221.3718136,NW,218.0441497
DSM,PHL,20084,24180,69880,"Des Moines, Iowa, USA","Philadelphia, Pennsylvania, USA",972,70.97826087,231.596585,NW,202.050765
DSM,PHX,20084,24180,69980,"Des Moines, Iowa, USA","Phoenix, Arizona, USA",1149,217.2826087,204.4488844,US,224.6519767
DSM,PIT,20084,24180,70470,"Des Moines, Iowa, USA","Pittsburgh, Pennsylvania, USA",704,22.82608696,238.1057143,NW,217.9991045
DSM,PDX,20084,24180,71790,"Des Moines, Iowa, USA","Portland, Oregon, USA",1471,62.5,193.8785391,NW,150.2291611
DSM,RDU,20084,24180,74830,"Des Moines, Iowa, USA","Raleigh/Durham, North Carolina, USA",892,42.2826087,242.0645501,AA,224.1414706
DSM,RNO,20084,24180,75500,"Des Moines, Iowa, USA","Reno, Nevada, USA",1377,11.52173913,269.5223585,UA,268.6430882
DSM,RIC,20084,24180,75820,"Des Moines, Iowa, USA","Richmond, Virginia, USA",914,12.06521739,223.9825225,UA,229.7594595
DSM,SMF,20084,24180,77850,"Des Moines, Iowa, USA","Sacramento, California, USA",1486,35,228.5563354,UA,217.0197549
DSM,STL,20084,24180,78460,"Des Moines, Iowa, USA","St. Louis, Missouri, USA",260,39.45652174,331.4409091,AA,339.4048225
DSM,SLC,20084,24180,79070,"Des Moines, Iowa, USA","Salt Lake City, Utah, USA",955,36.84782609,224.6172861,NW,197.015
DSM,SAT,20084,24180,79360,"Des Moines, Iowa, USA","San Antonio, Texas, USA",870,47.2826087,221.3044828,AA,242.3267252
DSM,SAN,20084,24180,79520,"Des Moines, Iowa, USA","San Diego, California, USA",1428,54.34782609,249.9172,AA,250.4931618
DSM,SFB,20084,24180,79812,"Des Moines, Iowa, USA","Sanford, Florida, USA",1123,76.41304348,131.6523044,G4,131.6523044
DSM,SFO,20084,24180,79830,"Des Moines, Iowa, USA","San Francisco, California, USA",1549,98.80434783,211.8390979,UA,213.861318
DSM,SJC,20084,24180,80050,"Des Moines, Iowa, USA","San Jose, California, USA",1532,17.60869565,261.2211728,UA,253.5097674
DSM,SNA,20084,24180,80650,"Des Moines, Iowa, USA","Santa Ana, California, USA",1429,77.93478261,170.8424128,UA,164.6878378
DSM,SAV,20084,24180,82340,"Des Moines, Iowa, USA","Savannah, Georgia, USA",945,13.15217391,207.906281,DL,210.6715254
DSM,SEA,20084,24180,82630,"Des Moines, Iowa, USA","Seattle, Washington, USA",1464,88.15217391,188.7069914,NW,180.8661584
DSM,GEG,20084,24180,85290,"Des Moines, Iowa, USA","Spokane, Washington, USA",1245,11.41304348,271.1513333,NW,189.8784483
DSM,TPA,20084,24180,87870,"Des Moines, Iowa, USA","Tampa, Florida, USA",1127,98.58695652,185.7516538,G4,120.4335192
DSM,TUS,20084,24180,91940,"Des Moines, Iowa, USA","Tucson, Arizona, USA",1154,16.30434783,254.0737333,US,214.908125
DSM,DCA,20084,24180,96460,"Des Moines, Iowa, USA","Washington, D.C., USA",897,134.8913044,251.6421193,NW,261.6670517
DSM,PBI,20084,24180,97160,"Des Moines, Iowa, USA","West Palm Beach, Florida, USA",1282,14.56521739,186.3441045,DL,179.5316177
DTW,DLH,20084,24260,25460,"Detroit, Michigan, USA","Duluth, Minnesota, USA",541,18.91304348,343.7870115,NW,341.8590643
DTW,ELM,20084,24260,26890,"Detroit, Michigan, USA","Elmira, New York, USA",331,15.54347826,305.6941259,NW,312.0603125
DTW,ELP,20084,24260,26930,"Detroit, Michigan, USA","El Paso, Texas, USA",1455,112.3913044,209.362147,AA,200.4968571
DTW,EVV,20084,24260,27800,"Detroit, Michigan, USA","Evansville, Indiana, USA",364,34.67391304,312.4091223,NW,320.7764211
DTW,FAR,20084,24260,28190,"Detroit, Michigan, USA","Fargo, North Dakota, USA",739,16.41304348,300.2819868,NW,318.2341593
DTW,XNA,20084,24260,28270,"Detroit, Michigan, USA","Fayetteville, Arkansas, USA",716,32.7173913,302.0489701,NW,301.0077073
DTW,FAY,20084,24260,28310,"Detroit, Michigan, USA","Fayetteville, North Carolina, USA",554,22.39130435,178.4276699,US,179.1952985
DTW,FLL,20084,24260,29420,"Detroit, Michigan, USA","Ft. Lauderdale, Florida, USA",1127,1186.956522,144.2585293,NW,170.935436
DTW,RSW,20084,24260,29540,"Detroit, Michigan, USA","Ft. Myers, Florida, USA",1085,1055.217391,142.7835548,NW,166.051709
DTW,VPS,20084,24260,29810,"Detroit, Michigan, USA","Valparaiso, Florida, USA",837,23.15217391,222.255446,NW,212.7270803
