orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
MCO,ECP,20113,"Orlando, FL","Panama City, FL",31454,31481,301,112.826087,129.9166859,WN,127.235657
MCO,VPS,20113,"Orlando, FL","Valparaiso, FL",31454,31504,345,16.73913044,244.4844805,DL,244.4844805
MCO,ELM,20113,"Orlando, FL","Elmira/Corning, NY",31454,31537,979,17.82608696,174.0335366,US,172.9874757
MCO,ERI,20113,"Orlando, FL","Erie, PA",31454,31577,943,25.2173913,162.592931,CO,146.5786022
MCO,EUG,20113,"Orlando, FL","Eugene, OR",31454,31603,2543,15.86956522,289.7284932,UA,277.6593243
MCO,EVV,20113,"Orlando, FL","Evansville, IN",31454,31612,753,22.5,207.3469565,DL,200.5909524
MCO,EWN,20113,"Orlando, FL","New Bern/Morehead/Beaufort, NC",31454,31617,522,13.58695652,191.28304,US,200.4905208
MCO,EYW,20113,"Orlando, FL","Key West, FL",31454,31624,268,52.93478261,152.9841684,FL,143.0406383
MCO,FAR,20113,"Orlando, FL","Fargo, ND",31454,31637,1526,12.39130435,329.4885088,DL,333.5144304
MCO,FAT,20113,"Orlando, FL","Fresno, CA",31454,31638,2297,41.19565217,273.3857256,AA,247.0107143
MCO,FAY,20113,"Orlando, FL","Fayetteville, NC",31454,31641,474,27.17391304,192.35468,US,172.4622901
MCO,FCA,20113,"Orlando, FL","Kalispell, MT",31454,31648,2226,14.13043478,352.4940769,DL,328.9876543
MCO,MSP,20113,"Orlando, FL","Minneapolis, MN",31454,31650,1310,1056.630435,161.8600802,DL,170.5016171
MCO,NYC,20113,"Orlando, FL",New York Area 4/,31454,31703,989,10549.78261,150.5743107,B6,150.6023576
MCO,RSW,20113,"Orlando, FL","Fort Myers, FL",31454,31714,133,29.56521739,132.7807353,WN,132.9975094
MCO,FNT,20113,"Orlando, FL","Flint, MI",31454,31721,1011,251.7391304,126.0437349,FL,125.2943585
MCO,FSD,20113,"Orlando, FL","Sioux Falls, SD",31454,31775,1351,27.60869565,231.3984646,DL,228.1626316
MCO,FSM,20113,"Orlando, FL","Fort Smith, AR",31454,31778,902,11.73913044,317.094537,DL,297.6623214
MCO,FWA,20113,"Orlando, FL","Fort Wayne, IN",31454,31823,893,20.54347826,208.6748677,DL,202.9335625
MCO,XNA,20113,"Orlando, FL","Fayetteville, AR",31454,31834,932,27.06521739,348.7506827,DL,363.6508943
MCO,GSP,20113,"Orlando, FL","Greer, SC",31454,31871,449,114.4565217,151.6408167,WN,134.032096
MCO,GEG,20113,"Orlando, FL","Spokane, WA",31454,31884,2346,62.06521739,291.9381086,DL,305.4505419
MCO,GJT,20113,"Orlando, FL","Grand Junction, CO",31454,31921,1722,17.06521739,243.5924204,UA,216.6655738
MCO,GPT,20113,"Orlando, FL","Gulfport/Biloxi, MS",31454,31973,487,22.39130435,210.5986893,DL,204.9306897
MCO,GRB,20113,"Orlando, FL","Green Bay, WI",31454,31977,1169,34.67391304,191.1991223,DL,191.171697
MCO,GRK,20113,"Orlando, FL","Killeen, TX",31454,31982,1008,20,265.9920109,AA,300.1283193
MCO,GRR,20113,"Orlando, FL","Grand Rapids, MI",31454,31986,1024,258.1521739,130.9708505,FL,122.9633447
MCO,GSO,20113,"Orlando, FL","Greensboro/High Point, NC",31454,31995,535,69.56521739,179.2302969,DL,161.4918731
MCO,MDT,20113,"Orlando, FL","Harrisburg, PA",31454,32070,851,303.2608696,132.9020574,FL,125.9462974
MCO,HRL,20113,"Orlando, FL","Harlingen/San Benito, TX",31454,32206,1016,42.39130435,233.7301539,WN,222.4882132
MCO,LAS,20113,"Orlando, FL","Las Vegas, NV",31454,32211,2039,728.8043478,247.3091081,WN,236.3099338
MCO,HTS,20113,"Orlando, FL","Ashland, WV",31454,32223,689,13.15217391,164.6073554,US,166.2351765
MCO,ILM,20113,"Orlando, FL","Wilmington, NC",31454,32323,450,39.45652174,195.4572452,US,186.6124151
MCO,IND,20113,"Orlando, FL","Indianapolis, IN",31454,32337,829,869.5652174,139.0132513,FL,136.0190725
MCO,ITH,20113,"Orlando, FL","Ithaca/Cortland, NY",31454,32397,1007,10.32608696,171.0136842,US,183.2306818
MCO,JAC,20113,"Orlando, FL","Jackson, WY",31454,32441,1936,27.7173913,286.2839608,UA,313.0858667
MCO,JAN,20113,"Orlando, FL","Jackson/Vicksburg, MS",31454,32448,588,136.3043478,168.6909569,WN,157.9181848
MCO,SJC,20113,"Orlando, FL",San Fran./Oakland Area 4/,31454,32457,2446,911.4130435,267.0215027,UA,296.7225989
MCO,FLL,20113,"Orlando, FL",Miami/Ft. Lauderdale Area 4/,31454,32467,192,529.7826087,140.799803,AA,154.1635031
MCO,SNA,20113,"Orlando, FL","Santa Ana, CA",31454,32575,2218,1785.978261,245.9949102,DL,251.424504
MCO,LIT,20113,"Orlando, FL","Little Rock, AR",31454,32600,776,88.69565217,256.2395466,DL,260.4823555
MCO,LAN,20113,"Orlando, FL","Lansing, MI",31454,32884,1006,12.06521739,176.0938739,DL,174.1776636
MCO,LBB,20113,"Orlando, FL","Lubbock, TX",31454,32896,1267,48.69565217,206.7787723,WN,209.850051
MCO,LEX,20113,"Orlando, FL","Lexington, KY",31454,32945,689,241.5217391,117.3918137,FL,104.9706658
MCO,LFT,20113,"Orlando, FL","Lafayette, LA",31454,32951,656,20.54347826,225.0320106,DL,210.0262105
MCO,LNK,20113,"Orlando, FL","Lincoln, NE",31454,33029,1224,10.65217391,196.8842857,DL,178.5436066
MCO,LRD,20113,"Orlando, FL","Laredo, TX",31454,33038,1110,18.47826087,214.5563529,AA,220.7327059
MCO,SDF,20113,"Orlando, FL","Louisville, KY",31454,33044,719,225.7608696,183.0421762,WN,186.5288827
MCO,LSE,20113,"Orlando, FL","La Crosse, WI",31454,33076,1200,11.30434783,253.2588462,DL,248.9689744
MCO,CVG,20113,"Orlando, FL","Cincinnati, KY",31454,33105,757,345.8695652,162.5716593,DL,160.2975565
MCO,LYH,20113,"Orlando, FL","Lynchburg, VA",31454,33139,625,12.39130435,178.6851754,US,179.4907207
MCO,MAF,20113,"Orlando, FL","Midland/Odessa, TX",31454,33158,1271,35.76086957,250.1689666,WN,248.1971875
MCO,MBS,20113,"Orlando, FL","Saginaw/Bay City/Midland, MI",31454,33184,1053,15.43478261,168.4284507,DL,169.14875
MCO,SMF,20113,"Orlando, FL","Sacramento, CA",31454,33192,2408,225.7608696,231.4848483,DL,214.2262895
MCO,MCI,20113,"Orlando, FL","Kansas City, MO",31454,33198,1072,636.4130435,160.6528762,WN,162.5707385
MCO,SAT,20113,"Orlando, FL","San Antonio, TX",31454,33214,1041,455,188.717881,WN,186.9091677
MCO,MEM,20113,"Orlando, FL","Memphis, TN",31454,33244,684,291.6304348,198.8865934,DL,205.7744734
MCO,MFE,20113,"Orlando, FL","Mission/McAllen/Edinburg, TX",31454,33256,1052,35.97826087,279.1555891,CO,292.8665366
MCO,MFR,20113,"Orlando, FL","Medford, OR",31454,33264,2505,16.52173913,333.915329,DL,344.6021667
MCO,MGM,20113,"Orlando, FL","Montgomery, AL",31454,33277,404,16.84782609,238.5529677,DL,242.6995276
MCO,MOT,20113,"Orlando, FL","Minot, ND",31454,33304,1734,11.41304348,356.3209524,DL,332.8085106
MCO,OMA,20113,"Orlando, FL","Omaha, NE",31454,33316,1211,244.8913044,168.2304661,DL,155.2235176
MCO,MKE,20113,"Orlando, FL","Milwaukee, WI",31454,33342,1066,775.7608696,139.404572,FL,137.1723483
MCO,MLI,20113,"Orlando, FL","Moline, IL",31454,33367,1037,141.7391304,152.9265951,FL,140.1164153
MCO,MLU,20113,"Orlando, FL","Monroe, LA",31454,33377,699,20.2173913,198.1395161,DL,191.6024031
MCO,MSN,20113,"Orlando, FL","Madison, WI",31454,33485,1109,61.84782609,181.6479965,DL,173.1771628
MCO,MSO,20113,"Orlando, FL","Missoula, MT",31454,33486,2178,10.86956522,341.5577,DL,334.5098485
MCO,MSY,20113,"Orlando, FL","New Orleans, LA",31454,33495,551,435,169.912941,WN,171.519798
MCO,SAN,20113,"Orlando, FL","San Diego, CA",31454,33570,2149,415.1086957,224.2949908,DL,222.8545054
MCO,ORF,20113,"Orlando, FL","Norfolk, VA",31454,33667,662,466.5217391,146.4863234,WN,147.5485134
MCO,PNS,20113,"Orlando, FL","Pensacola, FL",31454,33728,381,26.63043478,215.8012653,DL,248.5742105
MCO,OAJ,20113,"Orlando, FL","Jacksonville/Camp Lejeune, NC",31454,33795,492,20.10869565,236.3181622,US,264.5016807
MCO,OKC,20113,"Orlando, FL","Oklahoma City, OK",31454,33851,1069,187.6086957,222.5233662,WN,219.322312
MCO,PDX,20113,"Orlando, FL","Portland, OR",31454,34057,2534,282.2826087,258.24536,DL,256.8185445
MCO,PGV,20113,"Orlando, FL","Greenville, NC",31454,34092,547,11.30434783,168.7802885,US,170.1137113
MCO,PHL,20113,"Orlando, FL","Philadelphia, PA",31454,34100,861,3059.891304,129.8963309,US,135.4945794
MCO,PIA,20113,"Orlando, FL","Peoria, IL",31454,34108,968,15.32608696,185.4748227,DL,168.5438182
MCO,SBP,20113,"Orlando, FL","San Luis Obispo, CA",31454,34236,2345,11.84782609,278.9974312,UA,250.7929508
MCO,PSC,20113,"Orlando, FL","Pasco/Kennewick/Richland, WA",31454,34252,2385,11.95652174,358.5254546,DL,350.3169863
MCO,PSP,20113,"Orlando, FL","Palm Springs, CA",31454,34262,2108,19.7826087,235.9646703,UA,238.8597917
MCO,PWM,20113,"Orlando, FL","Portland, ME",31454,34321,1214,177.173913,169.3506564,FL,148.6146086
MCO,RAP,20113,"Orlando, FL","Rapid City, SD",31454,34457,1614,27.17391304,284.34548,DL,268.3155046
MCO,RDM,20113,"Orlando, FL","Bend/Redmond, OR",31454,34489,2444,10.32608696,292.6089474,DL,308.5033898
MCO,RDU,20113,"Orlando, FL","Raleigh/Durham, NC",31454,34492,534,548.8043478,146.5636958,WN,142.4042882
MCO,RIC,20113,"Orlando, FL","Richmond, VA",31454,34524,667,375.2173913,132.3571089,FL,126.200778
MCO,RNO,20113,"Orlando, FL","Reno, NV",31454,34570,2316,80.32608696,278.1610149,WN,280.7591985
MCO,ROA,20113,"Orlando, FL","Roanoke, VA",31454,34574,618,23.47826087,236.6479167,US,252.9138235
MCO,ROC,20113,"Orlando, FL","Rochester, NY",31454,34576,1033,395.1086957,152.5306823,FL,149.1867706
MCO,SLC,20113,"Orlando, FL","Salt Lake City, UT",31454,34614,1931,327.3913044,251.0469754,DL,271.1954785
MCO,TUL,20113,"Orlando, FL","Tulsa, OK",31454,34653,1005,118.3695652,244.4260698,AA,236.7262683
MCO,SBA,20113,"Orlando, FL","Santa Barbara, CA",31454,34689,2300,23.69565217,292.7602752,UA,292.5477647
MCO,SBN,20113,"Orlando, FL","South Bend, IN",31454,34696,958,31.19565217,191.4502091,DL,188.9068103
MCO,SBY,20113,"Orlando, FL","Salisbury, MD",31454,34704,760,20.43478261,166.3838298,US,166.1582123
MCO,SCE,20113,"Orlando, FL","State College, PA",31454,34711,878,24.56521739,198.5419912,US,195.9216071
MCO,SGF,20113,"Orlando, FL","Springfield, MO",31454,34783,927,12.82608696,333.2488136,DL,317.8178481
MCO,SYR,20113,"Orlando, FL","Syracuse, NY",31454,35096,1053,413.6956522,175.6868497,B6,175.9189542
MCO,TRI,20113,"Orlando, FL","Bristol/Johnson City/Kingsport, TN",31454,35323,558,39.67391304,151.5720548,DL,140.5925306
MCO,TVC,20113,"Orlando, FL","Traverse City, MI",31454,35380,1149,21.52173913,228.8130808,DL,223.8486047
MCO,TYS,20113,"Orlando, FL","Knoxville, TN",31454,35412,532,243.6956522,108.467926,FL,92.36483099
ECP,DAL,20113,"Panama City, FL",Dallas/Fort Worth Area 4/,31481,30194,674,84.02173913,232.601436,WN,230.3189453
ECP,CLE,20113,"Panama City, FL",Cleveland/Akron Area 4/,31481,30647,793,18.15217391,223.6894012,DL,232.5011828
ECP,PVD,20113,"Panama City, FL",Boston/Providence/Manchester Area 4/,31481,30721,1175,57.39130435,235.6975568,WN,222.8319033
ECP,WAS,20113,"Panama City, FL",Baltimore/Washington Area 4/,31481,30852,798,316.1956522,171.7605638,WN,149.1533783
ECP,MSP,20113,"Panama City, FL","Minneapolis, MN",31481,31650,1080,17.82608696,282.4739634,DL,288.9686861
ECP,NYC,20113,"Panama City, FL",New York Area 4/,31481,31703,1012,62.17391304,251.7795105,DL,260.5962698
ECP,LAS,20113,"Panama City, FL","Las Vegas, NV",31481,32211,1739,36.52173913,295.7788095,WN,272.6378488
ECP,IND,20113,"Panama City, FL","Indianapolis, IN",31481,32337,646,31.08695652,194.5032168,DL,193.6168807
ECP,SFO,20113,"Panama City, FL",San Fran./Oakland Area 4/,31481,32457,2145,11.63043478,362.7329907,DL,367.4002151
ECP,FLL,20113,"Panama City, FL",Miami/Ft. Lauderdale Area 4/,31481,32467,453,46.95652174,176.3243056,WN,174.0535385
ECP,LAX,20113,"Panama City, FL","Los Angeles, CA",31481,32575,1920,30.32608696,320.4651613,DL,345.0758
ECP,LIT,20113,"Panama City, FL","Little Rock, AR",31481,32600,481,10,262.1071739,DL,266.435303
ECP,SDF,20113,"Panama City, FL","Louisville, KY",31481,33044,539,17.5,223.6247826,DL,230.1847244
ECP,MCI,20113,"Panama City, FL","Kansas City, MO",31481,33198,797,35.86956522,220.5973939,DL,211.6964286
ECP,SAT,20113,"Panama City, FL","San Antonio, TX",31481,33214,762,26.52173913,284.9992213,WN,249.7955405
ECP,MEM,20113,"Panama City, FL","Memphis, TN",31481,33244,404,20.32608696,257.2639037,DL,257.2639037
ECP,OMA,20113,"Panama City, FL","Omaha, NE",31481,33316,942,14.02173913,222.0129457,DL,231.9679167
ECP,MKE,20113,"Panama City, FL","Milwaukee, WI",31481,33342,876,15.76086957,180.0854483,DL,180.0254717
ECP,SAN,20113,"Panama City, FL","San Diego, CA",31481,33570,1853,21.52173913,371.7173232,DL,422.2053846
ECP,ORF,20113,"Panama City, FL","Norfolk, VA",31481,33667,713,32.39130435,271.502047,DL,332.1957647
ECP,OKC,20113,"Panama City, FL","Oklahoma City, OK",31481,33851,768,35,244.9851553,WN,243.2671717
ECP,PHL,20113,"Panama City, FL","Philadelphia, PA",31481,34100,886,30.54347826,222.9787545,DL,229.4867265
ECP,RDU,20113,"Panama City, FL","Raleigh/Durham, NC",31481,34492,556,17.82608696,197.1128049,WN,192.561028
ECP,SLC,20113,"Panama City, FL","Salt Lake City, UT",31481,34614,1632,15.54347826,379.0423776,DL,392.379386
ECP,TUL,20113,"Panama City, FL","Tulsa, OK",31481,34653,709,18.47826087,260.9770588,WN,265.0633333
EGE,DFW,20113,"Eagle, CO",Dallas/Fort Worth Area 4/,31503,30194,721,63.26086957,299.896323,AA,296.5522787
EGE,BOS,20113,"Eagle, CO",Boston/Providence/Manchester Area 4/,31503,30721,1873,10.32608696,383.7966316,UA,399.2447458
EGE,NYC,20113,"Eagle, CO",New York Area 4/,31503,31703,1747,39.02173913,350.2444568,UA,367.7736683
EGE,MIA,20113,"Eagle, CO",Miami/Ft. Lauderdale Area 4/,31503,32467,1811,23.47826087,356.5051852,AA,350.4797537
VPS,DFW,20113,"Valparaiso, FL",Dallas/Fort Worth Area 4/,31504,30194,641,167.173913,246.9727438,AA,243.1680289
VPS,BOS,20113,"Valparaiso, FL",Boston/Providence/Manchester Area 4/,31504,30721,1187,38.69565217,229.9202247,DL,247.925493
VPS,WAS,20113,"Valparaiso, FL",Baltimore/Washington Area 4/,31504,30852,819,117.3913044,250.4056204,DL,237.6528596
VPS,FAY,20113,"Valparaiso, FL","Fayetteville, NC",31504,31641,543,10.76086957,416.1483838,US,438.1767213
VPS,MSP,20113,"Valparaiso, FL","Minneapolis, MN",31504,31650,1058,23.04347826,216.0271698,DL,227.7085714
VPS,NYC,20113,"Valparaiso, FL",New York Area 4/,31504,31703,1028,68.80434783,238.1560348,DL,220.29307
VPS,LAS,20113,"Valparaiso, FL","Las Vegas, NV",31504,32211,1695,37.82608696,328.1144828,DL,357.7301015
VPS,IND,20113,"Valparaiso, FL","Indianapolis, IN",31504,32337,637,21.52173913,227.179697,DL,218.4441667
VPS,SFO,20113,"Valparaiso, FL",San Fran./Oakland Area 4/,31504,32457,2101,29.56521739,300.2843382,DL,320.4892241
VPS,LAX,20113,"Valparaiso, FL","Los Angeles, CA",31504,32575,1875,48.58695652,333.561745,DL,381.5325749
VPS,CVG,20113,"Valparaiso, FL","Cincinnati, KY",31504,33105,600,13.26086957,266.6513934,DL,259.8746939
VPS,SMF,20113,"Valparaiso, FL","Sacramento, CA",31504,33192,2064,14.23913044,359.6174046,CO,270.20125
VPS,TPA,20113,"Valparaiso, FL","Tampa, FL",31504,33195,297,10.86956522,275.2098,DL,275.2098
VPS,MCI,20113,"Valparaiso, FL","Kansas City, MO",31504,33198,764,49.67391304,179.2531291,DL,189.153797
VPS,SAT,20113,"Valparaiso, FL","San Antonio, TX",31504,33214,719,35.32608696,259.7872,AA,293.747093
VPS,OMA,20113,"Valparaiso, FL","Omaha, NE",31504,33316,911,13.47826087,259.9908871,DL,271.5979762
VPS,MKE,20113,"Valparaiso, FL","Milwaukee, WI",31504,33342,863,18.80434783,188.8206936,DL,190.2035172
VPS,SAN,20113,"Valparaiso, FL","San Diego, CA",31504,33570,1808,14.89130435,371.2445256,DL,377.3872308
VPS,PHF,20113,"Valparaiso, FL","Newport News/Williamsburg, VA",31504,33667,740,26.41304348,351.117284,DL,340.6253968
VPS,OKC,20113,"Valparaiso, FL","Oklahoma City, OK",31504,33851,726,28.36956522,251.1542529,AA,245.0484615
VPS,PHL,20113,"Valparaiso, FL","Philadelphia, PA",31504,34100,908,34.67391304,247.2302194,DL,236.7581395
VPS,RDU,20113,"Valparaiso, FL","Raleigh/Durham, NC",31504,34492,582,16.84782609,243.9835484,DL,267.0374725
VPS,RIC,20113,"Valparaiso, FL","Richmond, VA",31504,34524,716,12.60869565,278.8078448,DL,297.6627059
VPS,SLC,20113,"Valparaiso, FL","Salt Lake City, UT",31504,34614,1591,23.69565217,303.2235321,DL,309.4533835
VPS,TUL,20113,"Valparaiso, FL","Tulsa, OK",31504,34653,669,21.30434783,227.5527551,DL,229.1451685
EKO,SLC,20113,"Elko, NV","Salt Lake City, UT",31525,34614,200,15.32608696,98.12879433,DL,98.12879433
ELM,DFW,20113,"Elmira/Corning, NY",Dallas/Fort Worth Area 4/,31537,30194,1273,39.13043478,266.5888611,DL,225.2267811
ELM,MSP,20113,"Elmira/Corning, NY","Minneapolis, MN",31537,31650,840,11.73913044,252.0600926,DL,234.3881915
ELM,LAS,20113,"Elmira/Corning, NY","Las Vegas, NV",31537,32211,2080,13.04347826,324.4185,DL,298.7843023
ELM,SFO,20113,"Elmira/Corning, NY",San Fran./Oakland Area 4/,31537,32457,2409,12.82608696,331.2351695,DL,327.6230928
ELM,FLL,20113,"Elmira/Corning, NY",Miami/Ft. Lauderdale Area 4/,31537,32467,1124,44.56521739,105.3334146,G4,84.08014663
ELM,LAX,20113,"Elmira/Corning, NY","Los Angeles, CA",31537,32575,2310,14.34782609,334.5143182,DL,299.2012613
ELM,TPA,20113,"Elmira/Corning, NY","Tampa, FL",31537,33195,1028,17.2826087,193.466478,US,195.9845455
ELM,MSY,20113,"Elmira/Corning, NY","New Orleans, LA",31537,33495,1121,10.65217391,231.6876531,US,231.9469388
ELM,OKC,20113,"Elmira/Corning, NY","Oklahoma City, OK",31537,33851,1208,12.7173913,411.6695727,DL,402.6153465
ELM,SFB,20113,"Elmira/Corning, NY","Sanford, FL",31537,34761,954,69.45652174,113.3788419,G4,113.3788419
ERI,DFW,20113,"Erie, PA",Dallas/Fort Worth Area 4/,31577,30194,1119,15.97826087,231.8604762,DL,229.8164198
ERI,BOS,20113,"Erie, PA",Boston/Providence/Manchester Area 4/,31577,30721,471,14.02173913,171.9275194,US,184.9534
ERI,SWF,20113,"Erie, PA",New York Area 4/,31577,31703,378,25.65217391,219.2499153,CO,228.725566
ERI,LAS,20113,"Erie, PA","Las Vegas, NV",31577,32211,1912,15,274.7737681,CO,253.3454546
ERI,SFO,20113,"Erie, PA",San Fran./Oakland Area 4/,31577,32457,2242,11.41304348,285.8893333,CO,255.9894915
ERI,FLL,20113,"Erie, PA",Miami/Ft. Lauderdale Area 4/,31577,32467,1103,11.84782609,183.192844,DL,173.6751191
ERI,LAX,20113,"Erie, PA","Los Angeles, CA",31577,32575,2141,19.23913044,277.9289266,CO,242.4586793
ERI,TPA,20113,"Erie, PA","Tampa, FL",31577,33195,981,20.65217391,185.43,DL,176.5402564
ERI,RDU,20113,"Erie, PA","Raleigh/Durham, NC",31577,34492,434,12.5,161.0050435,DL,149.4072093
EUG,DFW,20113,"Eugene, OR",Dallas/Fort Worth Area 4/,31603,30194,1606,41.95652174,299.1216839,UA,264.9646296
EUG,BOS,20113,"Eugene, OR",Boston/Providence/Manchester Area 4/,31603,30721,2593,23.36956522,349.544,UA,344.3595868
EUG,WAS,20113,"Eugene, OR",Baltimore/Washington Area 4/,31603,30852,2401,40.86956522,362.7890957,UA,359.2837333
EUG,MSP,20113,"Eugene, OR","Minneapolis, MN",31603,31650,1474,26.08695652,317.5529583,UA,294.4607
EUG,NYC,20113,"Eugene, OR",New York Area 4/,31603,31703,2532,39.7826087,360.9502459,UA,348.0024516
EUG,GEG,20113,"Eugene, OR","Spokane, WA",31603,31884,365,24.56521739,162.1081858,AS,162.6383929
EUG,LAS,20113,"Eugene, OR","Las Vegas, NV",31603,32211,700,136.0869565,118.2981869,G4,95.81789934
EUG,SFO,20113,"Eugene, OR",San Fran./Oakland Area 4/,31603,32457,471,196.1956522,185.627579,UA,289.2090541
EUG,SNA,20113,"Eugene, OR","Santa Ana, CA",31603,32575,776,267.826087,155.2568344,AS,165.1156807
EUG,SMF,20113,"Eugene, OR","Sacramento, CA",31603,33192,384,17.60869565,201.8817284,AS,201.4547287
EUG,SAN,20113,"Eugene, OR","San Diego, CA",31603,33570,850,45.2173913,242.5035096,UA,254.2268063
EUG,PDX,20113,"Eugene, OR","Portland, OR",31603,34057,106,11.73913044,106.3639815,AS,113.4310938
EUG,PHL,20113,"Eugene, OR","Philadelphia, PA",31603,34100,2452,23.15217391,306.8614554,UA,309.6056522
EUG,SLC,20113,"Eugene, OR","Salt Lake City, UT",31603,34614,618,27.60869565,206.1905118,DL,199.7336207
EVV,DFW,20113,"Evansville, IN",Dallas/Fort Worth Area 4/,31612,30194,642,35.43478261,255.8765031,AA,248.5605763
EVV,BOS,20113,"Evansville, IN",Boston/Providence/Manchester Area 4/,31612,30721,922,17.39130435,268.9725,DL,273.8500943
EVV,WAS,20113,"Evansville, IN",Baltimore/Washington Area 4/,31612,30852,593,29.67391304,250.7589744,DL,241.282913
EVV,MSP,20113,"Evansville, IN","Minneapolis, MN",31612,31650,557,13.26086957,332.7871312,DL,337.1622353
EVV,SWF,20113,"Evansville, IN",New York Area 4/,31612,31703,794,35.65217391,297.6457317,DL,309.0064286
EVV,LAS,20113,"Evansville, IN","Las Vegas, NV",31612,32211,1527,26.41304348,268.94107,DL,264.3359028
EVV,SFO,20113,"Evansville, IN",San Fran./Oakland Area 4/,31612,32457,1895,17.06521739,293.963121,DL,307.1198781
EVV,LAX,20113,"Evansville, IN","Los Angeles, CA",31612,32575,1745,22.06521739,279.6372414,AA,258.7413675
EVV,TPA,20113,"Evansville, IN","Tampa, FL",31612,33195,751,17.2826087,224.5401887,DL,219.5120979
EVV,SAN,20113,"Evansville, IN","San Diego, CA",31612,33570,1706,10.65217391,289.0572449,AA,310.730339
EVV,PHL,20113,"Evansville, IN","Philadelphia, PA",31612,34100,673,18.15217391,237.3386228,DL,230.2714655
EVV,RDU,20113,"Evansville, IN","Raleigh/Durham, NC",31612,34492,506,10.43478261,253.5276042,DL,248.4031765
EVV,SLC,20113,"Evansville, IN","Salt Lake City, UT",31612,34614,1318,10,305.2117391,DL,307.685082
EWN,DFW,20113,"New Bern/Morehead/Beaufort, NC",Dallas/Fort Worth Area 4/,31617,30194,1156,17.06521739,231.478344,US,263.5543956
EWN,PVD,20113,"New Bern/Morehead/Beaufort, NC",Boston/Providence/Manchester Area 4/,31617,30721,599,29.02173913,176.8989513,US,175.4740496
EWN,SWF,20113,"New Bern/Morehead/Beaufort, NC",New York Area 4/,31617,31703,471,47.17391304,173.6125346,US,169.1107731
EWN,LAS,20113,"New Bern/Morehead/Beaufort, NC","Las Vegas, NV",31617,32211,2134,13.04347826,292.955,US,296.7563265
EWN,IND,20113,"New Bern/Morehead/Beaufort, NC","Indianapolis, IN",31617,32337,601,10.10869565,206.0429032,US,186.5115069
EWN,SFO,20113,"New Bern/Morehead/Beaufort, NC",San Fran./Oakland Area 4/,31617,32457,2510,15.76086957,333.1986207,US,355.3573077
EWN,FLL,20113,"New Bern/Morehead/Beaufort, NC",Miami/Ft. Lauderdale Area 4/,31617,32467,647,11.41304348,158.2896191,US,167.0934568
EWN,LAX,20113,"New Bern/Morehead/Beaufort, NC","Los Angeles, CA",31617,32575,2345,17.60869565,319.3956173,US,339.5194898
EWN,TPA,20113,"New Bern/Morehead/Beaufort, NC","Tampa, FL",31617,33195,586,12.39130435,177.8668421,US,179.0413483
EWN,MCI,20113,"New Bern/Morehead/Beaufort, NC","Kansas City, MO",31617,33198,1016,10.97826087,203.7849505,US,193.7796825
EWN,MKE,20113,"New Bern/Morehead/Beaufort, NC","Milwaukee, WI",31617,33342,796,11.41304348,185.800381,US,196.0223636
EWN,MSY,20113,"New Bern/Morehead/Beaufort, NC","New Orleans, LA",31617,33495,846,12.39130435,228.3420175,US,186.7405333
EWN,SAN,20113,"New Bern/Morehead/Beaufort, NC","San Diego, CA",31617,33570,2297,20.2173913,369.6794086,US,369.0545299
EWN,PHL,20113,"New Bern/Morehead/Beaufort, NC","Philadelphia, PA",31617,34100,345,13.80434783,224.299685,US,227.3394167
EYW,DFW,20113,"Key West, FL",Dallas/Fort Worth Area 4/,31624,30194,1089,43.80434783,215.1551117,AA,208.8554397
EYW,CAK,20113,"Key West, FL",Cleveland/Akron Area 4/,31624,30647,1161,27.7173913,215.5146275,FL,205.2078723
EYW,BOS,20113,"Key West, FL",Boston/Providence/Manchester Area 4/,31624,30721,1373,51.19565217,222.562845,AA,213.7608635
EYW,WAS,20113,"Key West, FL",Baltimore/Washington Area 4/,31624,30852,1050,121.7391304,206.7644554,FL,190.5566667
EYW,MSP,20113,"Key West, FL","Minneapolis, MN",31624,31650,1542,11.63043478,261.0942056,DL,269.185946
EYW,SWF,20113,"Key West, FL",New York Area 4/,31624,31703,1248,116.0869565,225.2125375,AA,227.6065298
EYW,IND,20113,"Key West, FL","Indianapolis, IN",31624,32337,1078,30.10869565,197.7716968,FL,196.02
EYW,MIA,20113,"Key West, FL",Miami/Ft. Lauderdale Area 4/,31624,32467,125,20.10869565,194.8492973,AA,194.8492973
EYW,LAX,20113,"Key West, FL","Los Angeles, CA",31624,32575,2292,14.89130435,318.1413869,AA,315.6831148
EYW,TPA,20113,"Key West, FL","Tampa, FL",31624,33195,240,62.7173913,139.9221144,FL,126.6936015
EYW,MCI,20113,"Key West, FL","Kansas City, MO",31624,33198,1266,11.08695652,228.7212745,DL,230.9054878
EYW,MKE,20113,"Key West, FL","Milwaukee, WI",31624,33342,1315,10.76086957,180.2233333,DL,180.3652222
EYW,MSY,20113,"Key West, FL","New Orleans, LA",31624,33495,643,19.34782609,238.4890449,AA,224.7137391
EYW,PHF,20113,"Key West, FL","Newport News/Williamsburg, VA",31624,33667,921,20,293.8827174,DL,317.2905608
EYW,PNS,20113,"Key West, FL","Pensacola, FL",31624,33728,526,10.76086957,190.3993939,DL,198.0875
