originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
STL,MSN,20111,31123,33485,"St. Louis, MO","Madison, WI",308,19.44444444,218.5078857,AA,231.122027
STL,MSY,20111,31123,33495,"St. Louis, MO","New Orleans, LA",604,231.7777778,200.0065149,WN,202.4027673
STL,SAN,20111,31123,33570,"St. Louis, MO","San Diego, CA",1558,370.8888889,200.9964829,WN,195.540654
STL,ORF,20111,31123,33667,"St. Louis, MO","Norfolk, VA",784,101.8888889,208.9259869,WN,208.2813396
STL,PNS,20111,31123,33728,"St. Louis, MO","Pensacola, FL",598,40.66666667,185.7602186,DL,193.624
STL,OAJ,20111,31123,33795,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",756,20,243.5290556,US,226.9583333
STL,OKC,20111,31123,33851,"St. Louis, MO","Oklahoma City, OK",462,134.1111111,177.961251,WN,172.3769971
STL,PBI,20111,31123,34027,"St. Louis, MO","West Palm Beach/Palm Beach, FL",1023,141.5555556,206.6554239,DL,200.9725207
STL,PDX,20111,31123,34057,"St. Louis, MO","Portland, OR",1708,136.8888889,221.8400568,WN,216.1758897
STL,PHL,20111,31123,34100,"St. Louis, MO","Philadelphia, PA",813,493.7777778,172.1819532,US,177.1655542
STL,PSP,20111,31123,34262,"St. Louis, MO","Palm Springs, CA",1493,48.88888889,246.0803409,AA,223.91792
STL,PWM,20111,31123,34321,"St. Louis, MO","Portland, ME",1095,17.33333333,239.7051282,DL,232.2855128
STL,RDU,20111,31123,34492,"St. Louis, MO","Raleigh/Durham, NC",667,232.4444444,165.0784751,WN,168.4007492
STL,RIC,20111,31123,34524,"St. Louis, MO","Richmond, VA",715,79.88888889,219.1271071,US,270.0312146
STL,RNO,20111,31123,34570,"St. Louis, MO","Reno, NV",1574,69.11111111,215.8019132,WN,212.9979609
STL,ROA,20111,31123,34574,"St. Louis, MO","Roanoke, VA",575,11.11111111,246.6073,US,238.0386885
STL,ROC,20111,31123,34576,"St. Louis, MO","Rochester, NY",728,26.66666667,202.1795833,DL,216.9047541
STL,SLC,20111,31123,34614,"St. Louis, MO","Salt Lake City, UT",1156,220.4444444,229.0870111,DL,232.1160477
STL,TUL,20111,31123,34653,"St. Louis, MO","Tulsa, OK",351,110.7777778,134.7167603,WN,130.9629381
STL,SAV,20111,31123,34685,"St. Louis, MO","Savannah, GA",689,47.11111111,210.6603302,DL,200.2786147
STL,SBA,20111,31123,34689,"St. Louis, MO","Santa Barbara, CA",1659,17.22222222,222.7303871,AA,213.5953448
STL,HDN,20111,31123,34699,"St. Louis, MO","Hayden, CO",906,20,199.1925556,UA,211.3853684
STL,SRQ,20111,31123,34986,"St. Louis, MO","Sarasota/Bradenton, FL",903,35.33333333,183.6147799,DL,187.995503
STL,SYR,20111,31123,35096,"St. Louis, MO","Syracuse, NY",803,43.88888889,186.8574177,AA,178.80592
STL,TLH,20111,31123,35249,"St. Louis, MO","Tallahassee, FL",669,14.55555556,283.9087023,DL,299.1088119
STL,TYS,20111,31123,35412,"St. Louis, MO","Knoxville, TN",405,22.88888889,252.0840291,DL,253.2831429
MYR,DTW,20111,31135,31295,"Myrtle Beach, SC","Detroit, MI",636,112,126.3662302,NK,102.0969847
MYR,IAH,20111,31135,31453,"Myrtle Beach, SC","Houston, TX",1001,17.11111111,222.418052,US,230.0016092
MYR,MCO,20111,31135,31454,"Myrtle Beach, SC","Orlando, FL",388,37.77777778,175.929,US,186.866696
MYR,MSP,20111,31135,31650,"Myrtle Beach, SC","Minneapolis, MN",1085,28,267.6552778,DL,254.9725974
MYR,NYC,20111,31135,31703,"Myrtle Beach, SC",New York Area 4/,563,430.4444444,110.2810377,NK,92.28075406
MYR,RSW,20111,31135,31714,"Myrtle Beach, SC","Fort Myers, FL",520,10.55555556,204.996,US,185.2327778
MYR,MDT,20111,31135,32070,"Myrtle Beach, SC","Harrisburg, PA",465,11.33333333,195.112451,US,190.9620833
MYR,LAS,20111,31135,32211,"Myrtle Beach, SC","Las Vegas, NV",2053,40.88888889,247.0158967,US,276.4511602
MYR,IND,20111,31135,32337,"Myrtle Beach, SC","Indianapolis, IN",583,13.44444444,220.8942149,US,212.8955
MYR,SJC,20111,31135,32457,"Myrtle Beach, SC",San Fran./Oakland Area 4/,2438,15.33333333,340.5611594,DL,274.8622449
MYR,MIA,20111,31135,32467,"Myrtle Beach, SC",Miami/Ft. Lauderdale Area 4/,549,87.11111111,136.6254464,NK,112.4988255
MYR,SNA,20111,31135,32575,"Myrtle Beach, SC","Santa Ana, CA",2257,30.55555556,284.8519636,DL,290.2843698
MYR,SDF,20111,31135,33044,"Myrtle Beach, SC","Louisville, KY",492,11.55555556,179.9544231,US,182.37
MYR,CVG,20111,31135,33105,"Myrtle Beach, SC","Cincinnati, KY",489,10.66666667,181.89375,US,185.0809859
MYR,TPA,20111,31135,33195,"Myrtle Beach, SC","Tampa, FL",448,22.88888889,166.5475243,US,168.5677551
MYR,MCI,20111,31135,33198,"Myrtle Beach, SC","Kansas City, MO",959,17.33333333,203.2310256,US,202.9215094
MYR,MKE,20111,31135,33342,"Myrtle Beach, SC","Milwaukee, WI",803,12.22222222,219.8715455,US,211.0142105
MYR,PHL,20111,31135,34100,"Myrtle Beach, SC","Philadelphia, PA",473,45.11111111,170.1819951,US,168.5304956
MYR,SYR,20111,31135,35096,"Myrtle Beach, SC","Syracuse, NY",668,13.22222222,219.2365546,US,218.6077876
JAX,CRP,20111,31136,31140,"Jacksonville, FL","Corpus Christi, TX",973,14.22222222,277.5620313,AA,274.4879688
JAX,CRW,20111,31136,31146,"Jacksonville, FL","Charleston/Dunbar, WV",544,14.11111111,217.0572441,US,207.7795181
JAX,DAY,20111,31136,31267,"Jacksonville, FL","Dayton, OH",665,64.33333333,156.4624871,DL,142.9929808
JAX,DTW,20111,31136,31295,"Jacksonville, FL","Detroit, MI",814,210.1111111,188.2945743,DL,194.7013051
JAX,DSM,20111,31136,31423,"Jacksonville, FL","Des Moines, IA",1013,13.22222222,283.3165546,DL,296.5704546
JAX,HOU,20111,31136,31453,"Jacksonville, FL","Houston, TX",817,226.8888889,232.7213026,CO,247.9153309
JAX,EGE,20111,31136,31503,"Jacksonville, FL","Eagle, CO",1556,16.33333333,270.3407483,AA,260.414
JAX,EWN,20111,31136,31617,"Jacksonville, FL","New Bern/Morehead/Beaufort, NC",416,10.66666667,251.0779167,US,252.0595604
JAX,MSP,20111,31136,31650,"Jacksonville, FL","Minneapolis, MN",1174,189.7777778,214.6001522,DL,218.0690495
JAX,NYC,20111,31136,31703,"Jacksonville, FL",New York Area 4/,870,1118.888889,177.2135521,B6,151.8368343
JAX,FNT,20111,31136,31721,"Jacksonville, FL","Flint, MI",868,36.88888889,158.6075301,DL,160.8829231
JAX,XNA,20111,31136,31834,"Jacksonville, FL","Fayetteville, AR",831,16.11111111,301.7857931,DL,299.3908081
JAX,GEG,20111,31136,31884,"Jacksonville, FL","Spokane, WA",2232,10,323.3836667,DL,299.18125
JAX,GPT,20111,31136,31973,"Jacksonville, FL","Gulfport/Biloxi, MS",441,17.44444444,262.3390446,DL,278.0222628
JAX,GRB,20111,31136,31977,"Jacksonville, FL","Green Bay, WI",1028,10.33333333,266.6531183,DL,263.7307692
JAX,GRK,20111,31136,31982,"Jacksonville, FL","Killeen, TX",960,10.33333333,261.7039785,AA,258.2871698
JAX,GRR,20111,31136,31986,"Jacksonville, FL","Grand Rapids, MI",881,38,182.3691228,DL,194.6728079
JAX,GSO,20111,31136,31995,"Jacksonville, FL","Greensboro/High Point, NC",399,37.55555556,178.8378107,US,162.8348804
JAX,MDT,20111,31136,32070,"Jacksonville, FL","Harrisburg, PA",724,37.22222222,187.609194,US,180.2153774
JAX,LAS,20111,31136,32211,"Jacksonville, FL","Las Vegas, NV",1965,270.4444444,209.6539647,WN,212.4846614
JAX,ILM,20111,31136,32323,"Jacksonville, FL","Wilmington, NC",342,10.44444444,174.1658511,US,181.7556716
JAX,IND,20111,31136,32337,"Jacksonville, FL","Indianapolis, IN",688,143.2222222,169.7505508,DL,165.4426248
JAX,JAN,20111,31136,32448,"Jacksonville, FL","Jackson/Vicksburg, MS",511,14.33333333,286.1649612,DL,279.8456701
JAX,SJC,20111,31136,32457,"Jacksonville, FL",San Fran./Oakland Area 4/,2366,184.4444444,255.9205241,DL,241.6987164
JAX,FLL,20111,31136,32467,"Jacksonville, FL",Miami/Ft. Lauderdale Area 4/,334,606,145.1775669,WN,140.9834304
JAX,RST,20111,31136,32547,"Jacksonville, FL","Rochester, MN",1099,10.88888889,261.3613265,DL,250.4764063
JAX,SNA,20111,31136,32575,"Jacksonville, FL","Santa Ana, CA",2153,310,255.8831864,DL,257.0634318
JAX,LIT,20111,31136,32600,"Jacksonville, FL","Little Rock, AR",680,36.22222222,221.6371166,DL,207.6019027
JAX,LEX,20111,31136,32945,"Jacksonville, FL","Lexington, KY",547,17.88888889,240.5580124,DL,233.7177778
JAX,LFT,20111,31136,32951,"Jacksonville, FL","Lafayette, LA",615,11.11111111,214.7219,DL,197.4873529
JAX,SDF,20111,31136,33044,"Jacksonville, FL","Louisville, KY",579,51.88888889,216.8789508,DL,216.1462234
JAX,CVG,20111,31136,33105,"Jacksonville, FL","Cincinnati, KY",614,97.66666667,187.5007167,DL,186.076351
JAX,SMF,20111,31136,33192,"Jacksonville, FL","Sacramento, CA",2325,36.66666667,285.0316364,WN,300.8952577
JAX,TPA,20111,31136,33195,"Jacksonville, FL","Tampa, FL",180,137.5555556,126.9949838,WN,126.9949838
JAX,MCI,20111,31136,33198,"Jacksonville, FL","Kansas City, MO",956,117.7777778,198.3043585,DL,205.9020354
JAX,SAT,20111,31136,33214,"Jacksonville, FL","San Antonio, TX",1007,101.4444444,199.6357503,DL,199.6105917
JAX,MEM,20111,31136,33244,"Jacksonville, FL","Memphis, TN",576,71.33333333,236.1194548,DL,239.6897137
JAX,OMA,20111,31136,33316,"Jacksonville, FL","Omaha, NE",1089,38.33333333,264.0986667,DL,262.3807273
JAX,MKE,20111,31136,33342,"Jacksonville, FL","Milwaukee, WI",925,89.55555556,178.4750993,DL,173.3463876
JAX,MLI,20111,31136,33367,"Jacksonville, FL","Moline, IL",902,10.66666667,212.7139583,DL,210.7939344
JAX,MSN,20111,31136,33485,"Jacksonville, FL","Madison, WI",969,18.22222222,223.9986585,DL,214.6956757
JAX,MSY,20111,31136,33495,"Jacksonville, FL","New Orleans, LA",513,110.2222222,184.8676109,WN,185.602146
JAX,SAN,20111,31136,33570,"Jacksonville, FL","San Diego, CA",2089,148.4444444,244.9198428,DL,250.5592773
JAX,ORF,20111,31136,33667,"Jacksonville, FL","Norfolk, VA",547,276.5555556,164.1407553,WN,158.8425751
JAX,PNS,20111,31136,33728,"Jacksonville, FL","Pensacola, FL",328,22,196.8734849,DL,198.1136994
JAX,OKC,20111,31136,33851,"Jacksonville, FL","Oklahoma City, OK",983,35.88888889,234.4581115,AA,220.7351852
JAX,PDX,20111,31136,34057,"Jacksonville, FL","Portland, OR",2429,52.11111111,300.6652026,DL,313.1276191
JAX,PHL,20111,31136,34100,"Jacksonville, FL","Philadelphia, PA",742,465.6666667,166.8836388,US,171.1730239
JAX,PWM,20111,31136,34321,"Jacksonville, FL","Portland, ME",1102,56.55555556,175.4208055,US,190.3144601
JAX,RDU,20111,31136,34492,"Jacksonville, FL","Raleigh/Durham, NC",408,89.33333333,168.4957587,US,171.7119101
JAX,RIC,20111,31136,34524,"Jacksonville, FL","Richmond, VA",545,70.44444444,171.3237855,DL,163.1179656
JAX,RNO,20111,31136,34570,"Jacksonville, FL","Reno, NV",2230,31.88888889,293.2684669,WN,267.5693023
JAX,ROA,20111,31136,34574,"Jacksonville, FL","Roanoke, VA",482,14.55555556,228.4755725,US,216.9887654
JAX,ROC,20111,31136,34576,"Jacksonville, FL","Rochester, NY",899,57.55555556,160.4358301,DL,162.6206579
JAX,SLC,20111,31136,34614,"Jacksonville, FL","Salt Lake City, UT",1835,70.88888889,296.9446865,DL,319.5865327
JAX,TUL,20111,31136,34653,"Jacksonville, FL","Tulsa, OK",910,27.22222222,242.869102,AA,218.9406061
JAX,HDN,20111,31136,34699,"Jacksonville, FL","Hayden, CO",1588,16.66666667,250.2850667,AA,244.5575714
JAX,SCE,20111,31136,34711,"Jacksonville, FL","State College, PA",746,10,201.0025556,US,196.4266197
JAX,SYR,20111,31136,35096,"Jacksonville, FL","Syracuse, NY",923,50.66666667,183.2182675,US,196.3670297
JAX,TYS,20111,31136,35412,"Jacksonville, FL","Knoxville, TN",391,21.55555556,207.187268,DL,195.1393103
CRP,HOU,20111,31140,31453,"Corpus Christi, TX","Houston, TX",201,197.7777778,147.8919045,WN,142.5672677
CRP,MCO,20111,31140,31454,"Corpus Christi, TX","Orlando, FL",988,26,263.8378633,WN,254.3443333
CRP,MSP,20111,31140,31650,"Corpus Christi, TX","Minneapolis, MN",1204,19,263.1218714,AA,258.0194175
CRP,NYC,20111,31140,31703,"Corpus Christi, TX",New York Area 4/,1614,27.77777778,357.56476,CO,376.1639081
CRP,LAS,20111,31140,32211,"Corpus Christi, TX","Las Vegas, NV",1182,49.55555556,245.891278,WN,222.1894298
CRP,IND,20111,31140,32337,"Corpus Christi, TX","Indianapolis, IN",1045,12.66666667,256.1592983,CO,272.9176786
CRP,SJC,20111,31140,32457,"Corpus Christi, TX",San Fran./Oakland Area 4/,1594,18.11111111,321.1942945,WN,305.8535185
CRP,FLL,20111,31140,32467,"Corpus Christi, TX",Miami/Ft. Lauderdale Area 4/,1076,21.55555556,316.6596392,CO,315.2719149
CRP,SNA,20111,31140,32575,"Corpus Christi, TX","Santa Ana, CA",1312,42.44444444,281.0358901,CO,295.5570896
CRP,LIT,20111,31140,32600,"Corpus Christi, TX","Little Rock, AR",572,10.33333333,214.3222581,WN,203.6568293
CRP,LBB,20111,31140,32896,"Corpus Christi, TX","Lubbock, TX",480,10.88888889,224.2394898,WN,195.1534146
CRP,MAF,20111,31140,33158,"Corpus Christi, TX","Midland/Odessa, TX",403,13.33333333,240.3455,WN,235.1961177
CRP,TPA,20111,31140,33195,"Corpus Christi, TX","Tampa, FL",915,16.11111111,243.1202069,WN,228.1585526
CRP,MCI,20111,31140,33198,"Corpus Christi, TX","Kansas City, MO",810,23.11111111,209.0646154,WN,209.8398936
CRP,OMA,20111,31140,33316,"Corpus Christi, TX","Omaha, NE",937,11.22222222,286.9210891,CO,290.0444444
CRP,MSY,20111,31140,33495,"Corpus Christi, TX","New Orleans, LA",465,45.66666667,240.6187348,WN,235.16213
CRP,SAN,20111,31140,33570,"Corpus Christi, TX","San Diego, CA",1224,22.33333333,302.4020398,CO,323.1861364
CRP,OKC,20111,31140,33851,"Corpus Christi, TX","Oklahoma City, OK",525,19.33333333,236.6259195,WN,232.9088
CRP,PHL,20111,31140,34100,"Corpus Christi, TX","Philadelphia, PA",1521,16.11111111,309.2695862,CO,319.6467089
CRP,TUL,20111,31140,34653,"Corpus Christi, TX","Tulsa, OK",588,14,240.1535714,WN,232.1582609
CRW,DTW,20111,31146,31295,"Charleston/Dunbar, WV","Detroit, MI",281,16,243.6819444,DL,243.3590226
CRW,IAH,20111,31146,31453,"Charleston/Dunbar, WV","Houston, TX",988,41.33333333,438.6600538,CO,448.8393651
CRW,MCO,20111,31146,31454,"Charleston/Dunbar, WV","Orlando, FL",685,135.1111111,109.2502549,FL,89.98508838
CRW,NYC,20111,31146,31703,"Charleston/Dunbar, WV",New York Area 4/,446,58.88888889,222.0635283,US,223.2122422
CRW,RSW,20111,31146,31714,"Charleston/Dunbar, WV","Fort Myers, FL",816,15.33333333,220.4757971,US,229.2055556
CRW,LAS,20111,31146,32211,"Charleston/Dunbar, WV","Las Vegas, NV",1848,36.77777778,263.7150151,DL,279.6875373
CRW,SFO,20111,31146,32457,"Charleston/Dunbar, WV",San Fran./Oakland Area 4/,2208,19.33333333,317.9603448,UA,282.9259677
CRW,MIA,20111,31146,32467,"Charleston/Dunbar, WV",Miami/Ft. Lauderdale Area 4/,870,46.66666667,182.0031429,US,217.8618354
CRW,ONT,20111,31146,32575,"Charleston/Dunbar, WV","Ontario, CA",2067,29.66666667,311.7496255,DL,312.0665179
CRW,TPA,20111,31146,33195,"Charleston/Dunbar, WV","Tampa, FL",719,21.66666667,210.468359,US,204.0470797
CRW,SAT,20111,31146,33214,"Charleston/Dunbar, WV","San Antonio, TX",1142,16.11111111,230.2377241,DL,193.6326389
CRW,MSY,20111,31146,33495,"Charleston/Dunbar, WV","New Orleans, LA",761,14.33333333,236.3231008,US,241.6407143
CRW,SAN,20111,31146,33570,"Charleston/Dunbar, WV","San Diego, CA",2030,11.66666667,306.2368571,DL,364.66
CRW,PHL,20111,31146,34100,"Charleston/Dunbar, WV","Philadelphia, PA",356,28.22222222,241.7835039,US,232.2949751
CRW,SLC,20111,31146,34614,"Charleston/Dunbar, WV","Salt Lake City, UT",1622,14.33333333,340.2602326,DL,334.1078571
LCH,LAS,20111,31205,32211,"Lake Charles, LA","Las Vegas, NV",1333,11.55555556,264.3638462,CO,260.6037778
LCH,SNA,20111,31205,32575,"Lake Charles, LA","Santa Ana, CA",1497,13.44444444,333.8069422,CO,331.4098876
DAB,DAY,20111,31252,31267,"Daytona Beach, FL","Dayton, OH",760,18.88888889,150.7604118,DL,144.4399107
DAB,DTW,20111,31252,31295,"Daytona Beach, FL","Detroit, MI",908,54.22222222,153.4789959,DL,147.3829058
DAB,IAH,20111,31252,31453,"Daytona Beach, FL","Houston, TX",861,10.66666667,247.3361458,DL,251.6207143
DAB,MSP,20111,31252,31650,"Daytona Beach, FL","Minneapolis, MN",1271,32.77777778,202.166,DL,197.4223016
DAB,NYC,20111,31252,31703,"Daytona Beach, FL",New York Area 4/,896,97.22222222,164.7338286,DL,154.1716881
DAB,MDT,20111,31252,32070,"Daytona Beach, FL","Harrisburg, PA",797,10.88888889,178.7854082,US,176.9053086
DAB,LAS,20111,31252,32211,"Daytona Beach, FL","Las Vegas, NV",2034,24.77777778,272.7476682,DL,267.4460656
DAB,IND,20111,31252,32337,"Daytona Beach, FL","Indianapolis, IN",785,25.11111111,182.7572566,DL,169.3218634
DAB,SJC,20111,31252,32457,"Daytona Beach, FL",San Fran./Oakland Area 4/,2438,15.77777778,253.4827465,DL,237.3111504
DAB,SNA,20111,31252,32575,"Daytona Beach, FL","Santa Ana, CA",2216,36.22222222,289.7210736,DL,272.7564919
DAB,SDF,20111,31252,33044,"Daytona Beach, FL","Louisville, KY",676,12.55555556,188.2077876,DL,172.4414634
DAB,CVG,20111,31252,33105,"Daytona Beach, FL","Cincinnati, KY",711,15.11111111,207.95125,DL,193.0234579
DAB,MCI,20111,31252,33198,"Daytona Beach, FL","Kansas City, MO",1045,15.88888889,177.6597902,DL,174.8361062
DAB,MEM,20111,31252,33244,"Daytona Beach, FL","Memphis, TN",661,13.44444444,204.1102479,DL,199.5565347
DAB,MKE,20111,31252,33342,"Daytona Beach, FL","Milwaukee, WI",1023,21.44444444,183.2449223,DL,168.753121
DAB,PHL,20111,31252,34100,"Daytona Beach, FL","Philadelphia, PA",807,36.33333333,158.4612844,DL,152.3700617
DAB,PWM,20111,31252,34321,"Daytona Beach, FL","Portland, ME",1161,12.55555556,202.5437168,DL,201.8964384
DAB,RDU,20111,31252,34492,"Daytona Beach, FL","Raleigh/Durham, NC",480,11.66666667,181.8348571,US,190.0477778
DAB,ROC,20111,31252,34576,"Daytona Beach, FL","Rochester, NY",979,20.11111111,159.5436464,DL,154.3829221
DAB,SYR,20111,31252,35096,"Daytona Beach, FL","Syracuse, NY",999,24.88888889,172.2500446,US,175.0103053
DAB,TYS,20111,31252,35412,"Daytona Beach, FL","Knoxville, TN",488,11,173.2034343,DL,180.3330159
DAY,DSM,20111,31267,31423,"Dayton, OH","Des Moines, IA",508,11.11111111,252.2638,DL,254.42625
DAY,IAH,20111,31267,31453,"Dayton, OH","Houston, TX",945,103.6666667,213.0803859,CO,223.2797362
DAY,MCO,20111,31267,31454,"Dayton, OH","Orlando, FL",808,357,135.2848864,FL,128.5019933
DAY,VPS,20111,31267,31504,"Dayton, OH","Valparaiso, FL",662,23.33333333,307.4162381,DL,321.4446626
DAY,EYW,20111,31267,31624,"Dayton, OH","Key West, FL",1067,18.88888889,227.5377647,DL,257.766
DAY,MSP,20111,31267,31650,"Dayton, OH","Minneapolis, MN",574,72.55555556,271.7963553,DL,277.6638859
DAY,NYC,20111,31267,31703,"Dayton, OH",New York Area 4/,559,255,203.3524009,US,199.3345946
DAY,RSW,20111,31267,31714,"Dayton, OH","Fort Myers, FL",932,129.3333333,149.7735309,DL,147.2113303
DAY,GSO,20111,31267,31995,"Dayton, OH","Greensboro/High Point, NC",351,10.88888889,173.2583674,US,180.6096
DAY,MDT,20111,31267,32070,"Dayton, OH","Harrisburg, PA",396,10.33333333,200.9739785,US,190.2528205
DAY,LAS,20111,31267,32211,"Dayton, OH","Las Vegas, NV",1701,176.8888889,202.5163694,AA,176.4816286
DAY,ILM,20111,31267,32323,"Dayton, OH","Wilmington, NC",522,10.11111111,190.0205495,US,198.3212821
DAY,SJC,20111,31267,32457,"Dayton, OH",San Fran./Oakland Area 4/,2051,84.11111111,217.1687318,UA,233.801561
DAY,MIA,20111,31267,32467,"Dayton, OH",Miami/Ft. Lauderdale Area 4/,998,171.7777778,170.1790427,FL,148.7089024
DAY,ONT,20111,31267,32575,"Dayton, OH","Ontario, CA",1925,224,224.6610863,AA,214.5142745
DAY,SMF,20111,31267,33192,"Dayton, OH","Sacramento, CA",1990,25.66666667,244.8434632,UA,248.4463235
DAY,TPA,20111,31267,33195,"Dayton, OH","Tampa, FL",828,275.4444444,142.8584389,FL,135.5484078
DAY,MCI,20111,31267,33198,"Dayton, OH","Kansas City, MO",561,36.88888889,172.2816868,DL,174.6886076
DAY,SAT,20111,31267,33214,"Dayton, OH","San Antonio, TX",1078,110.1111111,178.4107064,AA,168.8179074
DAY,MEM,20111,31267,33244,"Dayton, OH","Memphis, TN",460,24,169.5625,DL,184.5801087
DAY,OMA,20111,31267,33316,"Dayton, OH","Omaha, NE",621,13.33333333,253.9579167,UA,273.9296491
DAY,MKE,20111,31267,33342,"Dayton, OH","Milwaukee, WI",284,10.33333333,163.2175269,UA,158.9051282
DAY,MLB,20111,31267,33360,"Dayton, OH","Melbourne, FL",839,16.77777778,151.0076159,DL,143.0170642
DAY,MSN,20111,31267,33485,"Dayton, OH","Madison, WI",347,10.33333333,204.219785,UA,210.6674419
DAY,MSY,20111,31267,33495,"Dayton, OH","New Orleans, LA",764,54.22222222,172.3926639,FL,141.568374
DAY,SAN,20111,31267,33570,"Dayton, OH","San Diego, CA",1893,72.66666667,244.3619725,UA,265.8461058
DAY,PHF,20111,31267,33667,"Dayton, OH","Newport News/Williamsburg, VA",482,45.77777778,198.7791019,US,205.9805747
DAY,PNS,20111,31267,33728,"Dayton, OH","Pensacola, FL",671,26.66666667,170.185875,DL,172.4913287
DAY,OKC,20111,31267,33851,"Dayton, OH","Oklahoma City, OK",796,18,414.7892593,DL,443.4730588
DAY,PBI,20111,31267,34027,"Dayton, OH","West Palm Beach/Palm Beach, FL",941,48.22222222,184.4227419,DL,182.5325
DAY,PDX,20111,31267,34057,"Dayton, OH","Portland, OR",1972,28.66666667,237.2512791,F9,239.3752439
DAY,PHL,20111,31267,34100,"Dayton, OH","Philadelphia, PA",477,131,228.0810942,US,238.5616895
DAY,PWM,20111,31267,34321,"Dayton, OH","Portland, ME",763,14.33333333,176.9617054,US,209.8485185
DAY,RDU,20111,31267,34492,"Dayton, OH","Raleigh/Durham, NC",407,46.77777778,179.1421615,US,174.6277465
DAY,RIC,20111,31267,34524,"Dayton, OH","Richmond, VA",408,14.88888889,179.0624627,US,190.3096825
DAY,ROC,20111,31267,34576,"Dayton, OH","Rochester, NY",406,12.33333333,186.7461261,CO,189.1205714
DAY,SLC,20111,31267,34614,"Dayton, OH","Salt Lake City, UT",1460,49.33333333,281.343964,F9,214.2238674
DAY,SAV,20111,31267,34685,"Dayton, OH","Savannah, GA",562,24.77777778,193.6019283,US,190.9929457
DAY,SRQ,20111,31267,34986,"Dayton, OH","Sarasota/Bradenton, FL",867,50.33333333,166.196468,DL,164.8214634
DAY,SYR,20111,31267,35096,"Dayton, OH","Syracuse, NY",476,11.44444444,245.9370874,UA,194.6531429
DTW,DLH,20111,31295,31337,"Detroit, MI","Duluth, MN",541,11.66666667,370.0749524,DL,391.3554348
DTW,DSM,20111,31295,31423,"Detroit, MI","Des Moines, IA",534,29.88888889,403.057881,DL,411.7645492
DTW,HOU,20111,31295,31453,"Detroit, MI","Houston, TX",1093,531.7777778,269.2189469,CO,286.1725528
DTW,MCO,20111,31295,31454,"Detroit, MI","Orlando, FL",957,2426.333333,136.3845707,DL,140.8092765
DTW,ECP,20111,31295,31481,"Detroit, MI","Panama City, FL",829,41.44444444,185.5595174,DL,185.8080365
DTW,EGE,20111,31295,31503,"Detroit, MI","Eagle, CO",1242,19.66666667,248.1957627,UA,225.6755556
DTW,VPS,20111,31295,31504,"Detroit, MI","Valparaiso, FL",828,16.55555556,208.6739597,DL,214.292437
DTW,ELM,20111,31295,31537,"Detroit, MI","Elmira/Corning, NY",331,10.33333333,320.414086,DL,322.5205263
DTW,EVV,20111,31295,31612,"Detroit, MI","Evansville, IN",364,32.88888889,286.4830405,DL,287.9398246
DTW,EYW,20111,31295,31624,"Detroit, MI","Key West, FL",1221,47.22222222,263.4662118,DL,297.9562016
DTW,FAR,20111,31295,31637,"Detroit, MI","Fargo, ND",739,14.44444444,355.6243077,DL,372.9643243
DTW,FAT,20111,31295,31638,"Detroit, MI","Fresno, CA",1965,23,256.3138647,DL,262.7330435
DTW,FAY,20111,31295,31641,"Detroit, MI","Fayetteville, NC",554,16.33333333,210.8118367,US,198.4591177
DTW,MSP,20111,31295,31650,"Detroit, MI","Minneapolis, MN",528,445.4444444,309.4392916,DL,324.993539
DTW,NYC,20111,31295,31703,"Detroit, MI",New York Area 4/,540,1817.222222,232.6400764,DL,277.5389225
DTW,RSW,20111,31295,31714,"Detroit, MI","Fort Myers, FL",1085,1590.666667,137.9555476,DL,155.7223163
DTW,FSD,20111,31295,31775,"Detroit, MI","Sioux Falls, SD",686,12.11111111,301.7395413,DL,319.6237209
DTW,XNA,20111,31295,31834,"Detroit, MI","Fayetteville, AR",716,33.77777778,300.1202961,DL,301.195668
DTW,GSP,20111,31295,31871,"Detroit, MI","Greer, SC",508,98.22222222,285.2430543,DL,296.8074738
DTW,GEG,20111,31295,31884,"Detroit, MI","Spokane, WA",1704,33.11111111,235.0777852,DL,257.5040269
DTW,GNV,20111,31295,31953,"Detroit, MI","Gainesville, FL",866,11,233.4122222,US,186.5314546
DTW,GPT,20111,31295,31973,"Detroit, MI","Gulfport/Biloxi, MS",874,21.44444444,218.0173057,DL,215.8170992
DTW,GRB,20111,31295,31977,"Detroit, MI","Green Bay, WI",288,27.22222222,320.7262041,DL,324.6600873
DTW,GRK,20111,31295,31982,"Detroit, MI","Killeen, TX",1110,10.55555556,256.1893684,AA,258.9254546
DTW,GRR,20111,31295,31986,"Detroit, MI","Grand Rapids, MI",120,10,150.2711111,DL,149.338427
DTW,GSO,20111,31295,31995,"Detroit, MI","Greensboro/High Point, NC",460,44,297.0542172,DL,304.3053261
DTW,MDT,20111,31295,32070,"Detroit, MI","Harrisburg, PA",370,49.11111111,253.9725113,DL,265.0382596
DTW,HRL,20111,31295,32206,"Detroit, MI","Harlingen/San Benito, TX",1369,21.66666667,247.7213333,CO,255.8224107
DTW,LAS,20111,31295,32211,"Detroit, MI","Las Vegas, NV",1750,1654.222222,189.6967195,DL,217.476374
