originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DTW,MKE,20094,24260,57850,"Detroit, Michigan","Milwaukee, Wisconsin",238,107.6086957,303.1318889,NW,304.1069176
DTW,MSP,20094,24260,57970,"Detroit, Michigan","Minneapolis/St.Paul, Minnesota",528,532.7173913,251.0361518,NW,267.1864475
DTW,MFE,20094,24260,58180,"Detroit, Michigan","Mission/Mcallen, Texas",1392,27.39130435,268.2581349,CO,258.0130405
DTW,MOB,20094,24260,58520,"Detroit, Michigan","Mobile, Alabama",840,23.91304348,219.8911818,DL,236.500375
DTW,MLI,20094,24260,58700,"Detroit, Michigan","Moline, Illinois",373,44.13043478,196.958202,NW,188.1922257
DTW,MGM,20094,24260,59370,"Detroit, Michigan","Montgomery, Alabama",704,26.73913044,259.6071545,DL,283.2103101
DTW,MYR,20094,24260,61830,"Detroit, Michigan","Myrtle Beach, South Carolina",636,154.2391304,117.3223397,NK,88.9227833
DTW,BNA,20094,24260,62860,"Detroit, Michigan","Nashville, Tennessee",457,456.8478261,160.1413871,NW,162.6054917
DTW,EWN,20094,24260,63360,"Detroit, Michigan","New Bern, North Carolina",599,12.39130435,185.0542983,US,185.3991398
DTW,SWF,20094,24260,63380,"Detroit, Michigan","Newburgh, New York",479,11.52173913,235.6588679,NW,256.5910959
DTW,MSY,20094,24260,63580,"Detroit, Michigan","New Orleans, Louisiana",926,226.1956522,202.433753,NW,203.9804137
DTW,PHF,20094,24260,63680,"Detroit, Michigan","Newport News/Wmsburg, Virginia",506,11.52173913,173.8387736,US,174.1022549
DTW,LGA,20094,24260,63760,"Detroit, Michigan","New York, New York",508,2092.826087,201.5045861,NW,224.2723161
DTW,ORF,20094,24260,64500,"Detroit, Michigan","Norfolk, Virginia",529,127.0652174,206.0367066,NW,209.0851816
DTW,OAK,20094,24260,65420,"Detroit, Michigan","Oakland, California",2068,126.3043478,197.972685,WN,219.1214286
DTW,OKC,20094,24260,65840,"Detroit, Michigan","Oklahoma City, Oklahoma",900,91.63043478,219.1369395,NW,204.9118973
DTW,OMA,20094,24260,66060,"Detroit, Michigan","Omaha, Nebraska",651,120.1086957,206.0927692,NW,206.9062158
DTW,ONT,20094,24260,66180,"Detroit, Michigan","Ontario, California",1935,114.5652174,210.0467837,US,214.7036937
DTW,MCO,20094,24260,66600,"Detroit, Michigan","Orlando, Florida",957,2188.913044,113.7237308,NW,116.8802429
DTW,PFN,20094,24260,67930,"Detroit, Michigan","Panama City, Florida",838,15.76086957,217.3224828,NW,182.9031148
DTW,PSC,20094,24260,68560,"Detroit, Michigan","Pasco, Washington",1782,10.2173913,420.2774468,DL,391.9986667
DTW,PNS,20094,24260,69380,"Detroit, Michigan","Pensacola, Florida",837,44.67391304,212.8586375,DL,232.6591875
DTW,PIA,20094,24260,69470,"Detroit, Michigan","Peoria, Illinois",346,26.84782609,180.3853441,NW,180.0428249
DTW,PHL,20094,24260,69880,"Detroit, Michigan","Philadelphia, Pennsylvania",453,637.6086957,220.724059,US,207.2152355
DTW,PHX,20094,24260,69980,"Detroit, Michigan","Phoenix, Arizona",1671,1124.130435,196.1024077,NW,190.5444095
DTW,PIT,20094,24260,70470,"Detroit, Michigan","Pittsburgh, Pennsylvania",201,76.52173913,274.0226136,NW,272.5556757
DTW,PWM,20094,24260,71760,"Detroit, Michigan","Portland, Maine",668,48.47826087,242.9464574,NW,291.4021277
DTW,PDX,20094,24260,71790,"Detroit, Michigan","Portland, Oregon",1953,220.1086957,237.8967753,NW,231.6727651
DTW,PVD,20094,24260,73020,"Detroit, Michigan","Providence, Rhode Island",614,160.2173913,212.1543894,NW,222.4264755
DTW,RDU,20094,24260,74830,"Detroit, Michigan","Raleigh/Durham, North Carolina",501,358.9130435,184.5176984,NW,188.4886273
DTW,RAP,20094,24260,75020,"Detroit, Michigan","Rapid City, South Dakota",1002,13.36956522,199.6587805,NW,181.735
DTW,RNO,20094,24260,75500,"Detroit, Michigan","Reno, Nevada",1903,63.36956522,220.8542367,DL,211.8442064
DTW,RIC,20094,24260,75820,"Detroit, Michigan","Richmond, Virginia",456,112.2826087,191.0932043,NW,186.0193605
DTW,ROA,20094,24260,76430,"Detroit, Michigan","Roanoke, Virginia",382,17.2826087,304.6139623,NW,327.5547059
DTW,RST,20094,24260,76590,"Detroit, Michigan","Rochester, Minnesota",477,17.7173913,207.4686503,NW,208.2671552
DTW,ROC,20094,24260,76620,"Detroit, Michigan","Rochester, New York",296,32.5,320.832107,NW,338.5339091
DTW,SMF,20094,24260,77850,"Detroit, Michigan","Sacramento, California",2013,133.9130435,231.6255114,WN,216.961581
DTW,STL,20094,24260,78460,"Detroit, Michigan","St. Louis, Missouri",440,565.8695652,123.837743,NW,127.4234705
DTW,SLC,20094,24260,79070,"Detroit, Michigan","Salt Lake City, Utah",1481,246.7391304,234.8013084,DL,234.5561623
DTW,SAT,20094,24260,79360,"Detroit, Michigan","San Antonio, Texas",1215,291.6304348,193.0263958,NW,195.1034278
DTW,SAN,20094,24260,79520,"Detroit, Michigan","San Diego, California",1957,457.2826087,234.1609888,NW,246.9519217
DTW,SFO,20094,24260,79830,"Detroit, Michigan","San Francisco, California",2079,676.3043478,274.1288332,NW,277.6093324
DTW,SJC,20094,24260,80050,"Detroit, Michigan","San Jose, California",2063,136.4130435,212.2741753,AA,220.9270776
DTW,SNA,20094,24260,80650,"Detroit, Michigan","Santa Ana, California",1960,207.6086957,247.9888586,NW,238.0351114
DTW,SBA,20094,24260,80690,"Detroit, Michigan","Santa Barbara, California",2038,25.97826087,246.3241841,NW,217.5274286
DTW,SRQ,20094,24260,82080,"Detroit, Michigan","Sarasota/Bradenton, Florida",1023,104.8913044,152.4285181,NW,162.5617241
DTW,SAV,20094,24260,82340,"Detroit, Michigan","Savannah, Georgia",706,103.1521739,198.5853952,NW,189.2508069
DTW,AVP,20094,24260,82600,"Detroit, Michigan","Scranton/Wilkes-Barre, Pa",398,15.76086957,249.4007586,NW,266.4982895
DTW,SEA,20094,24260,82630,"Detroit, Michigan","Seattle, Washington",1927,464.4565217,244.858872,NW,249.8974951
DTW,SHV,20094,24260,83600,"Detroit, Michigan","Shreveport, Louisiana",886,12.7173913,363.4552992,NW,424.7908511
DTW,FSD,20094,24260,84300,"Detroit, Michigan","Sioux Falls, South Dakota",686,14.23913044,335.8296183,NW,348.5464
DTW,GEG,20094,24260,85290,"Detroit, Michigan","Spokane, Washington",1704,44.45652174,220.9266259,NW,201.8479878
DTW,SGF,20094,24260,85370,"Detroit, Michigan","Springfield, Missouri",635,10.86956522,330.6722,NW,388.8043333
DTW,SYR,20094,24260,86840,"Detroit, Michigan","Syracuse, New York",374,48.26086957,250.149527,NW,299.5500403
DTW,TLH,20094,24260,87620,"Detroit, Michigan","Tallahassee, Florida",817,28.91304348,239.5680451,DL,249.5217143
DTW,TPA,20094,24260,87870,"Detroit, Michigan","Tampa, Florida",983,1033.804348,144.0883514,NW,155.3639312
DTW,TVC,20094,24260,91230,"Detroit, Michigan","Traverse City, Michigan",207,11.19565217,208.436699,NW,211.5013044
DTW,TUS,20094,24260,91940,"Detroit, Michigan","Tucson, Arizona",1665,125.9782609,195.2265833,AA,184.4697143
DTW,TUL,20094,24260,92080,"Detroit, Michigan","Tulsa, Oklahoma",790,80,208.391875,NW,198.454765
DTW,IAD,20094,24260,96460,"Detroit, Michigan","Washington, D.C.",405,919.8913044,191.2575718,NW,195.160754
DTW,CWA,20094,24260,96830,"Detroit, Michigan","Stevens Point, Wisconsin",363,12.39130435,314.3017544,NW,344.4633784
DTW,PBI,20094,24260,97160,"Detroit, Michigan","West Palm Beach, Florida",1087,321.5217391,160.1885936,NW,158.5536667
DTW,HPN,20094,24260,97390,"Detroit, Michigan","White Plains, New York",505,98.47826087,223.4750662,NW,223.8034993
DTW,ICT,20094,24260,97500,"Detroit, Michigan","Wichita, Kansas",811,36.63043478,226.9891395,NW,203.4641837
DTW,ILM,20094,24260,97780,"Detroit, Michigan","Wilmington, North Carolina",623,25.65217391,196.7641102,US,201.4313967
DHN,IAD,20094,25080,96460,"Dothan, Alabama","Washington, D.C.",704,14.23913044,419.009771,DL,413.8499206
DBQ,LGA,20094,25400,63760,"Dubuque, Iowa","New York, New York",885,17.17391304,162.6057595,AA,162.6057595
DLH,LAS,20094,25460,48880,"Duluth, Minnesota","Las Vegas, Nevada",1397,87.5,125.3586584,G4,108.9197658
DLH,LGA,20094,25460,63760,"Duluth, Minnesota","New York, New York",1013,17.39130435,267.0365,NW,270.3848148
DLH,MCO,20094,25460,66600,"Duluth, Minnesota","Orlando, Florida",1399,12.17391304,221.469375,NW,215.6493827
DLH,PHX,20094,25460,69980,"Duluth, Minnesota","Phoenix, Arizona",1391,17.60869565,231.4975309,NW,227.0553125
DLH,SFB,20094,25460,79812,"Duluth, Minnesota","Sanford, Florida",1379,16.73913044,108.3594805,G4,108.3594805
DLH,IAD,20094,25460,96460,"Duluth, Minnesota","Washington, D.C.",944,15.54347826,321.0633566,NW,296.3440964
DRO,IAH,20094,25620,37320,"Durango, Colorado","Houston, Texas",869,36.95652174,217.2905588,UA,230.9252976
DRO,MCI,20094,25620,42650,"Durango, Colorado","Kansas City, Missouri",724,12.2826087,160.5284956,UA,168.0846154
DRO,LAS,20094,25620,48880,"Durango, Colorado","Las Vegas, Nevada",418,14.02173913,173.6993798,US,175.2576667
DRO,LAX,20094,25620,51410,"Durango, Colorado","Los Angeles, California",639,13.58695652,219.00952,UA,229.9479032
DRO,MKE,20094,25620,57850,"Durango, Colorado","Milwaukee, Wisconsin",1123,10.65217391,197.6456122,F9,179.6373333
DRO,MSP,20094,25620,57970,"Durango, Colorado","Minneapolis/St.Paul, Minnesota",926,15,202.2886957,UA,195.3941837
DRO,JFK,20094,25620,63760,"Durango, Colorado","New York, New York",1836,16.84782609,292.5681936,UA,275.50625
DRO,MCO,20094,25620,66600,"Durango, Colorado","Orlando, Florida",1644,11.63043478,246.3157944,UA,232.7
DRO,PHX,20094,25620,69980,"Durango, Colorado","Phoenix, Arizona",351,24.13043478,221.6762162,US,222.4167805
DRO,PDX,20094,25620,71790,"Durango, Colorado","Portland, Oregon",964,10.76086957,212.3274748,F9,177.02
DRO,SAN,20094,25620,79520,"Durango, Colorado","San Diego, California",616,16.63043478,195.0798693,US,197.1217391
DRO,SFO,20094,25620,79830,"Durango, Colorado","San Francisco, California",805,18.47826087,221.2454706,UA,234.1011957
DRO,SNA,20094,25620,80650,"Durango, Colorado","Santa Ana, California",619,12.93478261,179.2989076,UA,184.8613726
DRO,SEA,20094,25620,82630,"Durango, Colorado","Seattle, Washington",1027,12.5,215.9695652,F9,198.1378
DRO,TUL,20094,25620,92080,"Durango, Colorado","Tulsa, Oklahoma",662,10.86956522,226.948,UA,251.815
DRO,DCA,20094,25620,96460,"Durango, Colorado","Washington, D.C.",1673,13.15217391,316.272562,UA,301.5960638
EGE,FLL,20094,25935,29420,"Eagle, Colorado","Ft. Lauderdale, Florida",1805,14.02173913,278.0663566,AA,249.0630645
EGE,IAH,20094,25935,37320,"Eagle, Colorado","Houston, Texas",955,40.97826087,261.7498409,CO,266.5151953
EGE,LAX,20094,25935,51410,"Eagle, Colorado","Los Angeles, California",748,31.63043478,311.1673196,AA,310.2459533
EGE,MIA,20094,25935,57560,"Eagle, Colorado","Miami, Florida",1811,44.89130435,337.4698305,AA,341.6872464
EGE,MSP,20094,25935,57970,"Eagle, Colorado","Minneapolis/St.Paul, Minnesota",788,12.2826087,265.5727434,NW,287.4804054
EGE,LGA,20094,25935,63760,"Eagle, Colorado","New York, New York",1746,107.826087,356.1070867,AA,358.8493289
EGE,MCO,20094,25935,66600,"Eagle, Colorado","Orlando, Florida",1651,13.69565217,277.2297619,AA,273.7767857
EGE,TPA,20094,25935,87870,"Eagle, Colorado","Tampa, Florida",1609,14.89130435,274.0713869,AA,279.8622807
EGE,IAD,20094,25935,96460,"Eagle, Colorado","Washington, D.C.",1596,16.08695652,279.3051351,UA,289.0951163
EKO,SLC,20094,26810,79070,"Elko, Nevada","Salt Lake City, Utah",200,18.69565217,87.74511628,DL,87.74511628
ELM,FLL,20094,26890,29420,"Elmira, New York","Ft. Lauderdale, Florida",1124,10.76086957,181.9652525,US,180.0362857
ELM,RSW,20094,26890,29540,"Elmira, New York","Ft. Myers, Florida",1112,10.43478261,163.071875,US,181.7070492
ELM,IAH,20094,26890,37320,"Elmira, New York","Houston, Texas",1339,17.06521739,238.4261147,NW,205.5801786
ELM,LAS,20094,26890,48880,"Elmira, New York","Las Vegas, Nevada",2080,13.26086957,239.8244262,US,250.7527397
ELM,LAX,20094,26890,51410,"Elmira, New York","Los Angeles, California",2310,11.52173913,249.0164151,US,245.980678
ELM,MCO,20094,26890,66600,"Elmira, New York","Orlando, Florida",979,28.04347826,142.748876,US,143.5974129
ELM,PHX,20094,26890,69980,"Elmira, New York","Phoenix, Arizona",1998,11.73913044,231.6905556,US,257.9062712
ELM,RDU,20094,26890,74830,"Elmira, New York","Raleigh/Durham, North Carolina",445,10.97826087,140.1493069,US,137.6078261
ELM,SFB,20094,26890,79812,"Elmira, New York","Sanford, Florida",954,29.13043478,108.4181716,G4,110.5893676
ELM,TPA,20094,26890,87870,"Elmira, New York","Tampa, Florida",1028,20.43478261,154.0338298,US,155.7860465
ELP,FAY,20094,26930,28310,"El Paso, Texas","Fayetteville, North Carolina",1599,15,372.1085507,DL,383.1200917
ELP,FLL,20094,26930,29420,"El Paso, Texas","Ft. Lauderdale, Florida",1633,53.58695652,185.8175862,WN,182.2163576
ELP,FAT,20094,26930,30270,"El Paso, Texas","Fresno, California",835,10.65217391,255.097551,US,249.174
ELP,HRL,20094,26930,35390,"El Paso, Texas","Harlingen, Texas",653,24.02173913,206.8489593,WN,205.5562326
ELP,BDL,20094,26930,35510,"El Paso, Texas","Hartford, Ct/Springfield, Ma",1978,12.82608696,292.5372881,AA,301.1698387
ELP,HOU,20094,26930,37320,"El Paso, Texas","Houston, Texas",677,357.9347826,172.1294382,WN,169.427019
ELP,HSV,20094,26930,37550,"El Paso, Texas","Huntsville, Alabama",1150,32.60869565,292.3349667,AA,291.0903004
ELP,IND,20094,26930,38490,"El Paso, Texas","Indianapolis, Indiana",1250,48.15217391,181.3297743,AA,175.6431597
ELP,JAX,20094,26930,40140,"El Paso, Texas","Jacksonville, Florida",1463,25.86956522,260.3213025,AA,271.1503604
ELP,MCI,20094,26930,42650,"El Paso, Texas","Kansas City, Missouri",835,69.34782609,162.1814263,WN,164.9882597
ELP,GRK,20094,26930,44550,"El Paso, Texas","Killeen, Texas",508,19.89130435,192.5650273,AA,191.8485276
ELP,LRD,20094,26930,48660,"El Paso, Texas","Laredo, Texas",506,12.06521739,203.5879279,AA,186.356625
ELP,LAS,20094,26930,48880,"El Paso, Texas","Las Vegas, Nevada",584,364.4565217,150.9398449,WN,149.1982637
ELP,LAW,20094,26930,49160,"El Paso, Texas","Lawton, Oklahoma",499,11.73913044,204.2846296,AA,204.2846296
ELP,LIT,20094,26930,50670,"El Paso, Texas","Little Rock, Arkansas",843,28.58695652,178.2040684,WN,170.7610811
ELP,LGB,20094,26930,51200,"El Paso, Texas","Long Beach, California",699,22.82608696,134.0830952,US,134.3574627
ELP,LAX,20094,26930,51410,"El Paso, Texas","Los Angeles, California",714,337.0652174,156.2546662,WN,157.0900079
ELP,SDF,20094,26930,51510,"El Paso, Texas","Louisville, Kentucky",1247,22.2826087,251.4496585,AA,250.2735398
ELP,LBB,20094,26930,51640,"El Paso, Texas","Lubbock, Texas",295,17.60869565,129.232963,WN,126.0295031
ELP,MHT,20094,26930,53970,"El Paso, Texas","Manchester, New Hampshire",2052,11.84782609,245.2944954,WN,244.0532857
ELP,MEM,20094,26930,57180,"El Paso, Texas","Memphis, Tennessee",972,14.13043478,266.8475385,AA,259.198913
ELP,MIA,20094,26930,57560,"El Paso, Texas","Miami, Florida",1632,33.69565217,247.9492258,AA,284.5655152
ELP,MKE,20094,26930,57850,"El Paso, Texas","Milwaukee, Wisconsin",1270,20.86956522,174.4651563,AA,165.7870909
ELP,MSP,20094,26930,57970,"El Paso, Texas","Minneapolis/St.Paul, Minnesota",1148,64.02173913,175.6193379,AA,167.4358049
ELP,MFE,20094,26930,58180,"El Paso, Texas","Mission/Mcallen, Texas",627,15.86956522,250.0465753,AA,235.4156471
ELP,BNA,20094,26930,62860,"El Paso, Texas","Nashville, Tennessee",1167,68.47826087,193.6735079,WN,192.3906319
ELP,MSY,20094,26930,63580,"El Paso, Texas","New Orleans, Louisiana",965,49.7826087,198.4739956,WN,199.361487
ELP,LGA,20094,26930,63760,"El Paso, Texas","New York, New York",1908,182.826087,214.0992152,AA,209.8539188
ELP,ORF,20094,26930,64500,"El Paso, Texas","Norfolk, Virginia",1753,38.04347826,274.5078286,AA,268.8891803
ELP,OAK,20094,26930,65420,"El Paso, Texas","Oakland, California",987,77.2826087,186.7740084,WN,185.0639649
ELP,OKC,20094,26930,65840,"El Paso, Texas","Oklahoma City, Oklahoma",563,41.19565217,190.8609763,WN,188.8747475
ELP,OMA,20094,26930,66060,"El Paso, Texas","Omaha, Nebraska",875,22.39130435,209.4369418,AA,232.2772826
ELP,ONT,20094,26930,66180,"El Paso, Texas","Ontario, California",670,67.5,208.1798551,WN,211.7679148
ELP,MCO,20094,26930,66600,"El Paso, Texas","Orlando, Florida",1515,119.8913044,186.4726292,WN,180.0086587
ELP,PHL,20094,26930,69880,"El Paso, Texas","Philadelphia, Pennsylvania",1823,79.45652174,206.1575103,AA,188.6737453
ELP,PHX,20094,26930,69980,"El Paso, Texas","Phoenix, Arizona",347,390.4347826,113.1765869,WN,111.9127479
ELP,PIT,20094,26930,70470,"El Paso, Texas","Pittsburgh, Pennsylvania",1572,39.45652174,182.3147658,AA,202.8463393
ELP,PDX,20094,26930,71790,"El Paso, Texas","Portland, Oregon",1288,64.13043478,188.2623051,WN,178.2038535
ELP,PVD,20094,26930,73020,"El Paso, Texas","Providence, Rhode Island",2040,13.91304348,222.4601563,WN,225.8233333
ELP,RDU,20094,26930,74830,"El Paso, Texas","Raleigh/Durham, North Carolina",1606,43.80434783,218.7203226,AA,216.7364444
ELP,RNO,20094,26930,75500,"El Paso, Texas","Reno, Nevada",920,33.04347826,200.6973684,WN,195.3391628
ELP,RIC,20094,26930,75820,"El Paso, Texas","Richmond, Virginia",1694,13.15217391,358.6129752,AA,366.1819403
ELP,SMF,20094,26930,77850,"El Paso, Texas","Sacramento, California",981,72.5,190.8987556,WN,187.1463966
ELP,STL,20094,26930,78460,"El Paso, Texas","St. Louis, Missouri",1022,67.17391304,173.2338835,AA,169.588474
ELP,SLC,20094,26930,79070,"El Paso, Texas","Salt Lake City, Utah",693,80,192.3364538,DL,180.7291339
ELP,SAT,20094,26930,79360,"El Paso, Texas","San Antonio, Texas",496,315.7608696,157.7984165,WN,156.3272954
ELP,SAN,20094,26930,79520,"El Paso, Texas","San Diego, California",636,155.6521739,183.1311732,WN,183.3709859
ELP,SFO,20094,26930,79830,"El Paso, Texas","San Francisco, California",993,68.04347826,194.9215336,WN,190.4264023
ELP,SJC,20094,26930,80050,"El Paso, Texas","San Jose, California",964,79.23913044,188.075679,WN,182.0180711
ELP,SNA,20094,26930,80650,"El Paso, Texas","Santa Ana, California",681,69.45652174,159.8495149,US,151.2645845
ELP,SEA,20094,26930,82630,"El Paso, Texas","Seattle, Washington",1368,119.2391304,190.8312033,WN,180.7263715
ELP,GEG,20094,26930,85290,"El Paso, Texas","Spokane, Washington",1239,16.41304348,225.5062252,WN,205.2974576
ELP,TPA,20094,26930,87870,"El Paso, Texas","Tampa, Florida",1452,55.32608696,191.1449116,WN,177.1242912
ELP,TUL,20094,26930,92080,"El Paso, Texas","Tulsa, Oklahoma",673,32.2826087,187.9822896,WN,188.0190659
ELP,IAD,20094,26930,96460,"El Paso, Texas","Washington, D.C.",1719,185.9782609,223.397744,AA,207.7531149
ERI,FLL,20094,27450,29420,"Erie, Pennsylvania","Ft. Lauderdale, Florida",1103,12.39130435,158.250614,US,157.2166667
ERI,RSW,20094,27450,29540,"Erie, Pennsylvania","Ft. Myers, Florida",1075,13.91304348,139.6816406,US,171.7148718
ERI,IAH,20094,27450,37320,"Erie, Pennsylvania","Houston, Texas",1202,17.2826087,195.3699371,CO,185.0790217
ERI,LAS,20094,27450,48880,"Erie, Pennsylvania","Las Vegas, Nevada",1912,21.08695652,203.9712371,CO,185.3310811
ERI,LAX,20094,27450,51410,"Erie, Pennsylvania","Los Angeles, California",2141,21.52173913,214.8236869,CO,181.087
ERI,LGA,20094,27450,63760,"Erie, Pennsylvania","New York, New York",347,25.86956522,152.5246639,US,158.0517757
ERI,MCO,20094,27450,66600,"Erie, Pennsylvania","Orlando, Florida",943,42.60869565,143.0762245,CO,137.5630137
ERI,PHL,20094,27450,69880,"Erie, Pennsylvania","Philadelphia, Pennsylvania",300,10.32608696,273.7206316,US,281.5359259
ERI,PHX,20094,27450,69980,"Erie, Pennsylvania","Phoenix, Arizona",1830,22.06521739,173.1995567,CO,154.035625
ERI,RDU,20094,27450,74830,"Erie, Pennsylvania","Raleigh/Durham, North Carolina",435,11.63043478,132.871028,US,168.5293182
ERI,SFO,20094,27450,79830,"Erie, Pennsylvania","San Francisco, California",2242,10.65217391,222.7391837,CO,191.1007317
ERI,TPA,20094,27450,87870,"Erie, Pennsylvania","Tampa, Florida",981,27.7173913,159.6073333,US,167.3436458
EUG,IAH,20094,27720,37320,"Eugene, Oregon","Houston, Texas",1810,11.52173913,276.0250943,UA,270.6679032
EUG,PSP,20094,27720,38530,"Eugene, Oregon","Indio/Palm Springs, California",796,10.43478261,232.601875,UA,227.264
EUG,LAS,20094,27720,48880,"Eugene, Oregon","Las Vegas, Nevada",699,120.9782609,121.5857233,G4,91.92106326
EUG,LAX,20094,27720,51410,"Eugene, Oregon","Los Angeles, California",748,99.13043478,205.2625329,UA,210.5530932
EUG,MSP,20094,27720,57970,"Eugene, Oregon","Minneapolis/St.Paul, Minnesota",1475,22.17391304,260.7763235,UA,250.9492208
EUG,MSY,20094,27720,63580,"Eugene, Oregon","New Orleans, Louisiana",2047,10,274.1676087,UA,269.22
EUG,LGA,20094,27720,63760,"Eugene, Oregon","New York, New York",2503,42.82608696,271.7881218,UA,298.0992417
EUG,OAK,20094,27720,65420,"Eugene, Oregon","Oakland, California",445,56.84782609,115.4075717,G4,78.92155642
EUG,ONT,20094,27720,66180,"Eugene, Oregon","Ontario, California",756,21.41304348,193.6926904,UA,177.6392126
EUG,MCO,20094,27720,66600,"Eugene, Oregon","Orlando, Florida",2542,15,262.0089855,UA,273.1561667
EUG,PHL,20094,27720,69880,"Eugene, Oregon","Philadelphia, Pennsylvania",2452,22.17391304,267.8439216,UA,265.6217568
EUG,PHX,20094,27720,69980,"Eugene, Oregon","Phoenix, Arizona",971,127.7173913,124.810383,G4,96.29401274
EUG,PDX,20094,27720,71790,"Eugene, Oregon","Portland, Oregon",106,12.2826087,101.4485841,AS,106.2052
EUG,SMF,20094,27720,77850,"Eugene, Oregon","Sacramento, California",384,18.15217391,184.5052695,AS,187.2211539
EUG,SLC,20094,27720,79070,"Eugene, Oregon","Salt Lake City, Utah",619,11.19565217,280.1231068,DL,286.0327027
EUG,SAN,20094,27720,79520,"Eugene, Oregon","San Diego, California",850,49.02173913,238.4344568,UA,241.5483624
EUG,SFO,20094,27720,79830,"Eugene, Oregon","San Francisco, California",451,96.63043478,241.7448481,UA,244.0245037
EUG,SNA,20094,27720,80650,"Eugene, Oregon","Santa Ana, California",776,29.45652174,232.6399631,UA,231.4780741
EUG,SEA,20094,27720,82630,"Eugene, Oregon","Seattle, Washington",234,81.19565217,148.4245649,AS,150.9014546
EUG,GEG,20094,27720,85290,"Eugene, Oregon","Spokane, Washington",365,20.65217391,147.4726842,AS,147.6785405
EUG,IAD,20094,27720,96460,"Eugene, Oregon","Washington, D.C.",2392,31.52173913,381.8752069,UA,375.087398
ACV,LAS,20094,27760,48880,"Eureka/Arcata, California","Las Vegas, Nevada",591,12.82608696,240.9755085,UA,244.9178652
ACV,LAX,20094,27760,51410,"Eureka/Arcata, California","Los Angeles, California",577,125.6521739,167.5095675,AS,164.3216546
ACV,LGA,20094,27760,63760,"Eureka/Arcata, California","New York, New York",2601,13.69565217,310.7642857,UA,301.2285981
ACV,PHX,20094,27760,69980,"Eureka/Arcata, California","Phoenix, Arizona",845,11.19565217,251.0929126,UA,251.4844318
ACV,RDD,20094,27760,75250,"Eureka/Arcata, California","Redding, California",101,10.32608696,69.84210526,AS,69.84210526
ACV,SMF,20094,27760,77850,"Eureka/Arcata, California","Sacramento, California",207,15.97826087,125.3106803,UA,125.3106803
ACV,SAN,20094,27760,79520,"Eureka/Arcata, California","San Diego, California",685,29.23913044,201.1257993,UA,198.87343
ACV,SFO,20094,27760,79830,"Eureka/Arcata, California","San Francisco, California",250,20.65217391,284.7646316,UA,286.3559575
ACV,SEA,20094,27760,82630,"Eureka/Arcata, California","Seattle, Washington",456,18.58695652,172.8907602,AS,165.3667717
EVV,IAH,20094,27800,37320,"Evansville, Indiana","Houston, Texas",729,11.30434783,264.7532692,DL,254.0310526
EVV,LAS,20094,27800,48880,"Evansville, Indiana","Las Vegas, Nevada",1527,19.02173913,246.4109143,DL,266.4387234
EVV,LAX,20094,27800,51410,"Evansville, Indiana","Los Angeles, California",1745,21.08695652,297.2728866,DL,292.5146067
EVV,MSP,20094,27800,57970,"Evansville, Indiana","Minneapolis/St.Paul, Minnesota",557,10.32608696,277.9726316,AA,251.6642424
EVV,LGA,20094,27800,63760,"Evansville, Indiana","New York, New York",758,30.10869565,281.4851625,DL,260.8234351
EVV,MCO,20094,27800,66600,"Evansville, Indiana","Orlando, Florida",753,19.89130435,202.9859563,DL,204.3703922
EVV,PHL,20094,27800,69880,"Evansville, Indiana","Philadelphia, Pennsylvania",673,11.63043478,265.3534579,DL,271.6687037
EVV,PHX,20094,27800,69980,"Evansville, Indiana","Phoenix, Arizona",1408,18.04347826,237.2929518,AA,221.594375
EVV,SFO,20094,27800,79830,"Evansville, Indiana","San Francisco, California",1895,14.56521739,290.9019403,AA,268.85
EVV,SEA,20094,27800,82630,"Evansville, Indiana","Seattle, Washington",1866,11.73913044,296.8822222,AA,274.8511539
EVV,TPA,20094,27800,87870,"Evansville, Indiana","Tampa, Florida",751,14.45652174,238.1279699,DL,243.1085593
EVV,IAD,20094,27800,96460,"Evansville, Indiana","Washington, D.C.",572,16.30434783,268.9344667,DL,285.7667442
FAR,FLL,20094,28190,29420,"Fargo, North Dakota","Ft. Lauderdale, Florida",1703,13.91304348,225.5221094,NW,215.6537097
FAR,IAH,20094,28190,37320,"Fargo, North Dakota","Houston, Texas",1194,24.89130435,209.5031004,NW,203.0673529
FAR,IND,20094,28190,38490,"Fargo, North Dakota","Indianapolis, Indiana",726,19.02173913,204.5394857,NW,188.9003279
FAR,MCI,20094,28190,42650,"Fargo, North Dakota","Kansas City, Missouri",536,21.08695652,207.6413402,NW,197.3763699
FAR,LAS,20094,28190,48880,"Fargo, North Dakota","Las Vegas, Nevada",1205,116.8478261,153.6560279,G4,125.3432238
FAR,LAX,20094,28190,51410,"Fargo, North Dakota","Los Angeles, California",1440,80.86956522,148.2027957,G4,98.17062366
FAR,MKE,20094,28190,57850,"Fargo, North Dakota","Milwaukee, Wisconsin",516,13.58695652,205.57744,NW,209.6885058
FAR,MSP,20094,28190,57970,"Fargo, North Dakota","Minneapolis/St.Paul, Minnesota",223,30.65217391,241.1948582,NW,239.504375
FAR,BNA,20094,28190,62860,"Fargo, North Dakota","Nashville, Tennessee",910,11.63043478,211.6661682,NW,198.9872881
