Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CRP,ISP,20122,"Corpus Christi, TX","New York City, NY (Metro Area)",31140,31703,"1,651",40,$346.52,UA,$330.47
CRP,LAS,20122,"Corpus Christi, TX","Las Vegas, NV",31140,32211,"1,182",44,$292.28,WN,$267.92
CRP,SJC,20122,"Corpus Christi, TX","San Francisco, CA (Metro Area)",31140,32457,"1,594",23,$368.00,UA,$440.41
CRP,FLL,20122,"Corpus Christi, TX","Miami, FL (Metro Area)",31140,32467,"1,076",22,$304.08,UA,$310.87
CRP,LAX,20122,"Corpus Christi, TX","Los Angeles, CA (Metro Area)",31140,32575,"1,312",45,$340.34,UA,$377.29
CRP,LBB,20122,"Corpus Christi, TX","Lubbock, TX",31140,32896,480,13,$254.63,WN,$245.80
CRP,MAF,20122,"Corpus Christi, TX","Midland/Odessa, TX",31140,33158,403,16,$259.49,WN,$250.67
CRP,TPA,20122,"Corpus Christi, TX","Tampa, FL (Metro Area)",31140,33195,915,18,$311.49,WN,$303.33
CRP,MCI,20122,"Corpus Christi, TX","Kansas City, MO",31140,33198,810,19,$256.05,WN,$260.49
CRP,OMA,20122,"Corpus Christi, TX","Omaha, NE",31140,33316,937,11,$338.64,UA,$368.15
CRP,MSY,20122,"Corpus Christi, TX","New Orleans, LA",31140,33495,465,46,$268.95,WN,$264.36
CRP,SAN,20122,"Corpus Christi, TX","San Diego, CA",31140,33570,"1,224",24,$324.95,WN,$269.99
CRP,OKC,20122,"Corpus Christi, TX","Oklahoma City, OK",31140,33851,525,23,$264.55,WN,$262.82
CRP,PHL,20122,"Corpus Christi, TX","Philadelphia, PA",31140,34100,"1,521",15,$358.03,UA,$381.79
CRP,RDU,20122,"Corpus Christi, TX","Raleigh/Durham, NC",31140,34492,"1,231",10,$311.42,WN,$310.42
CRP,TUL,20122,"Corpus Christi, TX","Tulsa, OK",31140,34653,588,18,$274.36,WN,$291.34
CRW,DTW,20122,"Charleston/Dunbar, WV","Detroit, MI",31146,31295,281,16,$270.18,DL,$269.08
CRW,IAH,20122,"Charleston/Dunbar, WV","Houston, TX",31146,31453,988,45,$397.61,UA,$411.47
CRW,MCO,20122,"Charleston/Dunbar, WV","Orlando, FL",31146,31454,685,141,$131.15,FL,$107.99
CRW,SWF,20122,"Charleston/Dunbar, WV","New York City, NY (Metro Area)",31146,31703,483,93,$199.39,AA,$164.84
CRW,RSW,20122,"Charleston/Dunbar, WV","Fort Myers, FL",31146,31714,816,10,$227.72,DL,$234.62
CRW,LAS,20122,"Charleston/Dunbar, WV","Las Vegas, NV",31146,32211,"1,847",36,$271.41,DL,$284.81
CRW,SJC,20122,"Charleston/Dunbar, WV","San Francisco, CA (Metro Area)",31146,32457,"2,208",24,$308.76,UA,$270.85
CRW,MIA,20122,"Charleston/Dunbar, WV","Miami, FL (Metro Area)",31146,32467,870,80,$144.92,NK,$80.18
CRW,ONT,20122,"Charleston/Dunbar, WV","Los Angeles, CA (Metro Area)",31146,32575,"2,067",60,$265.51,UA,$230.14
CRW,TPA,20122,"Charleston/Dunbar, WV","Tampa, FL (Metro Area)",31146,33195,719,27,$228.57,US,$261.87
CRW,MCI,20122,"Charleston/Dunbar, WV","Kansas City, MO",31146,33198,710,13,$296.97,DL,$269.98
CRW,SAT,20122,"Charleston/Dunbar, WV","San Antonio, TX",31146,33214,"1,142",24,$246.37,DL,$238.64
CRW,MSY,20122,"Charleston/Dunbar, WV","New Orleans, LA",31146,33495,761,19,$304.14,DL,$314.58
CRW,SAN,20122,"Charleston/Dunbar, WV","San Diego, CA",31146,33570,"2,030",19,$329.41,UA,$293.60
CRW,OKC,20122,"Charleston/Dunbar, WV","Oklahoma City, OK",31146,33851,909,11,$350.15,DL,$340.81
CRW,PHL,20122,"Charleston/Dunbar, WV","Philadelphia, PA",31146,34100,357,26,$282.42,US,$291.46
CRW,SLC,20122,"Charleston/Dunbar, WV","Salt Lake City, UT",31146,34614,"1,622",14,$387.36,DL,$385.18
CSG,SWF,20122,"Columbus, GA","New York City, NY (Metro Area)",31150,31703,861,15,$300.33,DL,$299.53
CSG,SNA,20122,"Columbus, GA","Los Angeles, CA (Metro Area)",31150,32575,"1,932",18,$313.14,AA,$277.09
CSG,SAT,20122,"Columbus, GA","San Antonio, TX",31150,33214,828,11,$332.56,DL,$362.55
LCH,NYC,20122,"Lake Charles, LA","New York City, NY (Metro Area)",31205,31703,"1,311",10,$311.88,UA,$316.10
LCH,SNA,20122,"Lake Charles, LA","Los Angeles, CA (Metro Area)",31205,32575,"1,497",11,$332.23,UA,$339.20
DAB,DAY,20122,"Daytona Beach, FL","Dayton, OH",31252,31267,761,28,$171.19,DL,$158.71
DAB,DTW,20122,"Daytona Beach, FL","Detroit, MI",31252,31295,908,46,$186.53,DL,$176.86
DAB,IAH,20122,"Daytona Beach, FL","Houston, TX",31252,31453,861,17,$260.70,DL,$243.90
DAB,MSP,20122,"Daytona Beach, FL","Minneapolis/St. Paul, MN",31252,31650,"1,271",27,$221.48,DL,$216.68
DAB,SWF,20122,"Daytona Beach, FL","New York City, NY (Metro Area)",31252,31703,935,124,$188.24,DL,$181.31
DAB,LAS,20122,"Daytona Beach, FL","Las Vegas, NV",31252,32211,"2,033",18,$310.48,DL,$311.71
DAB,IND,20122,"Daytona Beach, FL","Indianapolis, IN",31252,32337,785,35,$170.74,DL,$161.94
DAB,SFO,20122,"Daytona Beach, FL","San Francisco, CA (Metro Area)",31252,32457,"2,438",13,$355.21,DL,$351.38
DAB,ONT,20122,"Daytona Beach, FL","Los Angeles, CA (Metro Area)",31252,32575,"2,215",20,$317.54,DL,$313.41
DAB,LEX,20122,"Daytona Beach, FL","Lexington, KY",31252,32945,644,16,$161.21,DL,$156.89
DAB,SDF,20122,"Daytona Beach, FL","Louisville, KY",31252,33044,676,24,$214.75,DL,$213.21
DAB,CVG,20122,"Daytona Beach, FL","Cincinnati, OH",31252,33105,711,15,$200.75,DL,$192.75
DAB,MCI,20122,"Daytona Beach, FL","Kansas City, MO",31252,33198,"1,045",20,$182.19,DL,$176.93
DAB,SAT,20122,"Daytona Beach, FL","San Antonio, TX",31252,33214,"1,050",12,$212.54,DL,$198.73
DAB,MEM,20122,"Daytona Beach, FL","Memphis, TN",31252,33244,660,12,$213.48,DL,$190.75
DAB,MKE,20122,"Daytona Beach, FL","Milwaukee, WI",31252,33342,"1,023",22,$177.08,DL,$176.08
DAB,PHF,20122,"Daytona Beach, FL","Norfolk, VA (Metro Area)",31252,33667,608,12,$191.98,DL,$169.71
DAB,PHL,20122,"Daytona Beach, FL","Philadelphia, PA",31252,34100,808,43,$177.38,DL,$162.64
DAB,PWM,20122,"Daytona Beach, FL","Portland, ME",31252,34321,"1,161",11,$198.06,DL,$176.50
DAB,RDU,20122,"Daytona Beach, FL","Raleigh/Durham, NC",31252,34492,480,20,$180.32,DL,$161.62
DAB,RIC,20122,"Daytona Beach, FL","Richmond, VA",31252,34524,613,15,$175.06,DL,$169.44
DAB,ROC,20122,"Daytona Beach, FL","Rochester, NY",31252,34576,979,17,$171.99,DL,$162.00
DAB,SLC,20122,"Daytona Beach, FL","Salt Lake City, UT",31252,34614,"1,915",10,$319.35,DL,$327.38
DAB,SYR,20122,"Daytona Beach, FL","Syracuse, NY",31252,35096,999,17,$183.45,DL,$164.25
DAB,TYS,20122,"Daytona Beach, FL","Knoxville, TN",31252,35412,488,10,$158.97,DL,$142.72
DAY,DSM,20122,"Dayton, OH","Des Moines, IA",31267,31423,508,21,$238.54,DL,$248.44
DAY,IAH,20122,"Dayton, OH","Houston, TX",31267,31453,945,80,$239.17,FL,$183.82
DAY,MCO,20122,"Dayton, OH","Orlando, FL",31267,31454,808,372,$155.31,FL,$153.33
DAY,VPS,20122,"Dayton, OH","Valparaiso, FL",31267,31504,662,30,$278.23,DL,$282.28
DAY,EYW,20122,"Dayton, OH","Key West, FL",31267,31624,"1,067",10,$259.55,DL,$259.92
DAY,MSP,20122,"Dayton, OH","Minneapolis/St. Paul, MN",31267,31650,574,93,$314.58,DL,$322.55
DAY,SWF,20122,"Dayton, OH","New York City, NY (Metro Area)",31267,31703,590,393,$211.67,US,$208.92
DAY,RSW,20122,"Dayton, OH","Fort Myers, FL",31267,31714,932,86,$190.64,FL,$172.65
DAY,GSP,20122,"Dayton, OH","Greenville/Spartanburg, SC",31267,31871,362,13,$226.60,DL,$231.55
DAY,GEG,20122,"Dayton, OH","Spokane, WA",31267,31884,"1,735",11,$287.90,F9,$250.09
DAY,GPT,20122,"Dayton, OH","Gulfport/Biloxi, MS",31267,31973,710,11,$255.19,DL,$254.67
DAY,GSO,20122,"Dayton, OH","Greensboro/High Point, NC",31267,31995,351,17,$217.40,US,$221.43
DAY,LAS,20122,"Dayton, OH","Las Vegas, NV",31267,32211,"1,700",172,$227.05,F9,$214.07
DAY,ILM,20122,"Dayton, OH","Wilmington, NC",31267,32323,522,14,$197.61,US,$202.81
DAY,SFO,20122,"Dayton, OH","San Francisco, CA (Metro Area)",31267,32457,"2,051",136,$270.84,UA,$275.19
DAY,MIA,20122,"Dayton, OH","Miami, FL (Metro Area)",31267,32467,998,162,$179.34,FL,$162.32
DAY,ONT,20122,"Dayton, OH","Los Angeles, CA (Metro Area)",31267,32575,"1,925",294,$248.75,AA,$239.85
DAY,LIT,20122,"Dayton, OH","Little Rock, AR",31267,32600,567,15,$258.99,DL,$244.48
DAY,SMF,20122,"Dayton, OH","Sacramento, CA",31267,33192,"1,990",34,$283.65,F9,$259.33
DAY,TPA,20122,"Dayton, OH","Tampa, FL (Metro Area)",31267,33195,828,243,$161.11,FL,$167.23
DAY,MCI,20122,"Dayton, OH","Kansas City, MO",31267,33198,561,40,$190.63,DL,$194.30
DAY,SAT,20122,"Dayton, OH","San Antonio, TX",31267,33214,"1,079",133,$198.79,AA,$182.71
DAY,MEM,20122,"Dayton, OH","Memphis, TN",31267,33244,461,28,$188.33,DL,$193.97
DAY,OMA,20122,"Dayton, OH","Omaha, NE",31267,33316,621,19,$281.59,DL,$266.50
DAY,MKE,20122,"Dayton, OH","Milwaukee, WI",31267,33342,284,29,$188.24,UA,$184.33
DAY,MLB,20122,"Dayton, OH","Melbourne, FL",31267,33360,839,14,$172.12,DL,$164.98
DAY,MSN,20122,"Dayton, OH","Madison, WI",31267,33485,347,14,$218.00,DL,$233.98
DAY,MSY,20122,"Dayton, OH","New Orleans, LA",31267,33495,764,58,$202.87,FL,$174.51
DAY,SAN,20122,"Dayton, OH","San Diego, CA",31267,33570,"1,893",68,$289.39,F9,$250.01
DAY,PHF,20122,"Dayton, OH","Norfolk, VA (Metro Area)",31267,33667,482,46,$243.08,US,$254.38
DAY,PNS,20122,"Dayton, OH","Pensacola, FL",31267,33728,671,27,$220.64,DL,$216.65
DAY,OAJ,20122,"Dayton, OH","Jacksonville/Camp Lejeune, NC",31267,33795,504,10,$184.24,US,$192.01
DAY,OKC,20122,"Dayton, OH","Oklahoma City, OK",31267,33851,796,28,$330.42,AA,$313.04
DAY,PBI,20122,"Dayton, OH","West Palm Beach/Palm Beach, FL",31267,34027,941,40,$191.33,DL,$182.00
DAY,PDX,20122,"Dayton, OH","Portland, OR",31267,34057,"1,972",41,$285.33,F9,$252.57
DAY,PHL,20122,"Dayton, OH","Philadelphia, PA",31267,34100,477,134,$236.01,US,$249.36
DAY,PWM,20122,"Dayton, OH","Portland, ME",31267,34321,763,25,$209.12,FL,$169.68
DAY,RDU,20122,"Dayton, OH","Raleigh/Durham, NC",31267,34492,406,64,$176.15,US,$188.88
DAY,RIC,20122,"Dayton, OH","Richmond, VA",31267,34524,408,22,$207.66,UA,$174.51
DAY,SLC,20122,"Dayton, OH","Salt Lake City, UT",31267,34614,"1,461",53,$290.28,DL,$340.31
DAY,SAV,20122,"Dayton, OH","Savannah, GA",31267,34685,562,33,$225.22,DL,$216.37
DAY,SRQ,20122,"Dayton, OH","Sarasota/Bradenton, FL",31267,34986,867,59,$182.20,DL,$178.81
DAY,SYR,20122,"Dayton, OH","Syracuse, NY",31267,35096,475,11,$266.13,US,$290.72
DBQ,NYC,20122,"Dubuque, IA","New York City, NY (Metro Area)",31274,31703,885,13,$269.33,AA,$270.63
DBQ,SNA,20122,"Dubuque, IA","Los Angeles, CA (Metro Area)",31274,32575,"1,608",12,$283.04,AA,$284.17
DTW,DLH,20122,"Detroit, MI","Duluth, MN",31295,31337,541,21,$317.43,DL,$326.54
DTW,DSM,20122,"Detroit, MI","Des Moines, IA",31295,31423,534,39,$419.20,DL,$431.68
DTW,HOU,20122,"Detroit, MI","Houston, TX",31295,31453,"1,092",592,$296.22,DL,$300.54
DTW,MCO,20122,"Detroit, MI","Orlando, FL",31295,31454,957,"2,209",$156.60,DL,$169.97
DTW,ECP,20122,"Detroit, MI","Panama City, Florida",31295,31481,829,39,$244.25,WN,$232.60
DTW,VPS,20122,"Detroit, MI","Valparaiso, FL",31295,31504,828,17,$262.34,DL,$248.76
DTW,ELM,20122,"Detroit, MI","Elmira/Corning, NY",31295,31537,332,14,$299.15,DL,$300.16
DTW,EVV,20122,"Detroit, MI","Evansville, IN",31295,31612,363,29,$334.87,DL,$333.90
DTW,EWN,20122,"Detroit, MI","New Bern/Morehead/Beaufort, NC",31295,31617,599,12,$218.52,US,$216.09
DTW,EYW,20122,"Detroit, MI","Key West, FL",31295,31624,"1,220",31,$272.18,DL,$300.67
DTW,FAT,20122,"Detroit, MI","Fresno, CA",31295,31638,"1,964",34,$293.77,AA,$224.69
DTW,FAY,20122,"Detroit, MI","Fayetteville, NC",31295,31641,554,17,$247.77,US,$230.10
DTW,MSP,20122,"Detroit, MI","Minneapolis/St. Paul, MN",31295,31650,528,559,$302.42,DL,$312.96
DTW,NYC,20122,"Detroit, MI","New York City, NY (Metro Area)",31295,31703,540,"2,656",$225.29,DL,$259.47
DTW,RSW,20122,"Detroit, MI","Fort Myers, FL",31295,31714,"1,084","1,032",$171.60,DL,$185.29
DTW,FSD,20122,"Detroit, MI","Sioux Falls, SD",31295,31775,685,24,$307.13,DL,$312.71
DTW,XNA,20122,"Detroit, MI","Fayetteville, AR",31295,31834,715,38,$348.67,DL,$360.09
DTW,GSP,20122,"Detroit, MI","Greenville/Spartanburg, SC",31295,31871,508,140,$278.59,DL,$290.40
DTW,GEG,20122,"Detroit, MI","Spokane, WA",31295,31884,"1,703",48,$264.57,DL,$271.96
DTW,GJT,20122,"Detroit, MI","Grand Junction, CO",31295,31921,"1,335",11,$307.86,DL,$349.90
DTW,GPT,20122,"Detroit, MI","Gulfport/Biloxi, MS",31295,31973,874,22,$260.50,DL,$271.34
DTW,GRB,20122,"Detroit, MI","Green Bay, WI",31295,31977,287,35,$329.62,DL,$329.86
DTW,GRR,20122,"Detroit, MI","Grand Rapids, MI",31295,31986,120,12,$133.67,DL,$133.67
DTW,GSO,20122,"Detroit, MI","Greensboro/High Point, NC",31295,31995,460,73,$261.50,DL,$271.06
DTW,MDT,20122,"Detroit, MI","Harrisburg, PA",31295,32070,371,50,$318.62,DL,$323.19
DTW,HHH,20122,"Detroit, MI","Hilton Head, SC",31295,32124,704,14,$270.33,US,$272.54
DTW,LAS,20122,"Detroit, MI","Las Vegas, NV",31295,32211,"1,749","1,887",$212.83,DL,$249.90
DTW,ILM,20122,"Detroit, MI","Wilmington, NC",31295,32323,623,31,$237.66,US,$259.61
DTW,IND,20122,"Detroit, MI","Indianapolis, IN",31295,32337,231,124,$301.48,DL,$316.27
DTW,ITH,20122,"Detroit, MI","Ithaca/Cortland, NY",31295,32397,353,11,$305.74,DL,$308.80
DTW,JAC,20122,"Detroit, MI","Jackson, WY",31295,32441,"1,387",11,$338.18,UA,$294.12
DTW,JAN,20122,"Detroit, MI","Jackson/Vicksburg, MS",31295,32448,776,71,$267.31,DL,$282.98
DTW,SJC,20122,"Detroit, MI","San Francisco, CA (Metro Area)",31295,32457,"2,079",981,$319.42,DL,$332.68
DTW,FLL,20122,"Detroit, MI","Miami, FL (Metro Area)",31295,32467,"1,145","1,803",$166.07,DL,$180.55
DTW,RST,20122,"Detroit, MI","Rochester, MN",31295,32547,477,11,$311.00,DL,$308.97
DTW,SNA,20122,"Detroit, MI","Los Angeles, CA (Metro Area)",31295,32575,"1,979","1,664",$281.03,DL,$347.52
DTW,LIT,20122,"Detroit, MI","Little Rock, AR",31295,32600,705,69,$287.64,DL,$306.53
DTW,LBB,20122,"Detroit, MI","Lubbock, TX",31295,32896,"1,165",11,$301.69,AA,$308.27
DTW,LEX,20122,"Detroit, MI","Lexington, KY",31295,32945,296,32,$339.38,DL,$341.16
DTW,SDF,20122,"Detroit, MI","Louisville, KY",31295,33044,306,77,$285.51,DL,$311.98
DTW,CVG,20122,"Detroit, MI","Cincinnati, OH",31295,33105,229,53,$357.68,DL,$359.28
DTW,SMF,20122,"Detroit, MI","Sacramento, CA",31295,33192,"2,013",208,$243.82,DL,$244.92
DTW,TPA,20122,"Detroit, MI","Tampa, FL (Metro Area)",31295,33195,983,"1,281",$159.10,DL,$169.44
DTW,MCI,20122,"Detroit, MI","Kansas City, MO",31295,33198,629,287,$296.32,DL,$331.78
DTW,SAT,20122,"Detroit, MI","San Antonio, TX",31295,33214,"1,214",237,$297.29,DL,$316.79
DTW,MEM,20122,"Detroit, MI","Memphis, TN",31295,33244,610,153,$305.69,DL,$322.71
DTW,MFE,20122,"Detroit, MI","Mission/McAllen/Edinburg, TX",31295,33256,"1,391",32,$344.08,UA,$325.37
DTW,MGM,20122,"Detroit, MI","Montgomery, AL",31295,33277,704,19,$261.18,DL,$290.96
DTW,MOT,20122,"Detroit, MI","Minot, ND",31295,33304,966,11,$339.48,DL,$338.85
DTW,OMA,20122,"Detroit, MI","Omaha, NE",31295,33316,651,132,$280.18,DL,$283.47
DTW,MKE,20122,"Detroit, MI","Milwaukee, WI",31295,33342,237,144,$317.14,DL,$319.36
DTW,MLB,20122,"Detroit, MI","Melbourne, FL",31295,33360,985,13,$197.08,DL,$186.02
DTW,MLI,20122,"Detroit, MI","Quad Cities, IL (Metro Area)",31295,33367,373,53,$236.36,DL,$233.40
DTW,MQT,20122,"Detroit, MI","Marquette, MI",31295,33459,349,12,$317.79,DL,$317.22
DTW,MSN,20122,"Detroit, MI","Madison, WI",31295,33485,311,65,$325.67,DL,$335.55
DTW,MSO,20122,"Detroit, MI","Missoula, MT",31295,33486,"1,541",13,$363.97,DL,$369.24
DTW,MSY,20122,"Detroit, MI","New Orleans, LA",31295,33495,926,299,$247.06,DL,$255.21
DTW,SAN,20122,"Detroit, MI","San Diego, CA",31295,33570,"1,956",506,$293.98,DL,$310.10
DTW,ORF,20122,"Detroit, MI","Norfolk, VA (Metro Area)",31295,33667,529,137,$238.21,DL,$245.35
DTW,PNS,20122,"Detroit, MI","Pensacola, FL",31295,33728,837,79,$234.92,DL,$236.35
DTW,OAJ,20122,"Detroit, MI","Jacksonville/Camp Lejeune, NC",31295,33795,596,26,$235.15,US,$214.76
DTW,OKC,20122,"Detroit, MI","Oklahoma City, OK",31295,33851,900,91,$305.37,DL,$318.55
DTW,PBI,20122,"Detroit, MI","West Palm Beach/Palm Beach, FL",31295,34027,"1,086",244,$198.95,DL,$200.06
DTW,PDX,20122,"Detroit, MI","Portland, OR",31295,34057,"1,953",263,$321.61,DL,$333.48
DTW,PHL,20122,"Detroit, MI","Philadelphia, PA",31295,34100,453,528,$310.41,DL,$303.04
DTW,PIA,20122,"Detroit, MI","Peoria, IL",31295,34108,346,44,$220.43,DL,$216.42
DTW,PSC,20122,"Detroit, MI","Pasco/Kennewick/Richland, WA",31295,34252,"1,782",11,$368.78,DL,$360.79
DTW,PSP,20122,"Detroit, MI","Palm Springs, CA",31295,34262,"1,885",41,$273.79,US,$289.01
DTW,PWM,20122,"Detroit, MI","Portland, ME",31295,34321,668,55,$299.82,DL,$301.72
DTW,RAP,20122,"Detroit, MI","Rapid City, SD",31295,34457,"1,002",11,$335.34,DL,$319.46
DTW,RDU,20122,"Detroit, MI","Raleigh/Durham, NC",31295,34492,501,317,$255.66,DL,$277.64
DTW,RIC,20122,"Detroit, MI","Richmond, VA",31295,34524,456,111,$267.42,DL,$270.19
DTW,RNO,20122,"Detroit, MI","Reno, NV",31295,34570,"1,903",101,$240.79,DL,$245.22
DTW,ROA,20122,"Detroit, MI","Roanoke, VA",31295,34574,382,28,$313.41,DL,$336.45
DTW,ROC,20122,"Detroit, MI","Rochester, NY",31295,34576,296,42,$335.59,DL,$334.66
DTW,SLC,20122,"Detroit, MI","Salt Lake City, UT",31295,34614,"1,481",268,$307.77,DL,$327.12
DTW,TUL,20122,"Detroit, MI","Tulsa, OK",31295,34653,789,77,$317.73,DL,$340.58
DTW,SAV,20122,"Detroit, MI","Savannah, GA",31295,34685,705,104,$271.75,DL,$288.49
DTW,SBA,20122,"Detroit, MI","Santa Barbara, CA",31295,34689,"2,037",19,$298.60,US,$317.05
DTW,SCE,20122,"Detroit, MI","Philipsburg/State College, PA",31295,34711,301,14,$351.50,DL,$346.40
DTW,SGF,20122,"Detroit, MI","Springfield, MO",31295,34783,634,17,$364.46,DL,$361.51
DTW,SRQ,20122,"Detroit, MI","Sarasota/Bradenton, FL",31295,34986,"1,022",59,$212.13,DL,$221.32
DTW,SYR,20122,"Detroit, MI","Syracuse, NY",31295,35096,374,46,$333.43,DL,$338.69
DTW,TLH,20122,"Detroit, MI","Tallahassee, FL",31295,35249,817,16,$310.97,DL,$322.03
DTW,TRI,20122,"Detroit, MI","Bristol/Johnson City/Kingsport, TN",31295,35323,399,19,$248.72,DL,$248.37
DTW,TVC,20122,"Detroit, MI","Traverse City, MI",31295,35380,207,14,$186.37,DL,$186.37
DTW,TYS,20122,"Detroit, MI","Knoxville, TN",31295,35412,443,57,$356.20,DL,$368.07
DHN,SWF,20122,"Dothan, AL","New York City, NY (Metro Area)",31308,31703,943,10,$324.81,DL,$324.87
DLH,MCO,20122,"Duluth, MN","Orlando, FL",31337,31454,"1,400",10,$298.62,DL,$306.41
DLH,NYC,20122,"Duluth, MN","New York City, NY (Metro Area)",31337,31703,"1,038",27,$305.01,DL,$312.87
DLH,LAS,20122,"Duluth, MN","Las Vegas, NV",31337,32211,"1,396",76,$169.18,G4,$147.69
DLH,SFO,20122,"Duluth, MN","San Francisco, CA (Metro Area)",31337,32457,"1,661",14,$315.34,DL,$329.31
DLH,MIA,20122,"Duluth, MN","Miami, FL (Metro Area)",31337,32467,"1,592",11,$291.99,DL,$310.50
DLH,SNA,20122,"Duluth, MN","Los Angeles, CA (Metro Area)",31337,32575,"1,632",16,$352.41,DL,$366.68
DLH,SFB,20122,"Duluth, MN","Sanford, FL",31337,34761,"1,380",50,$135.63,G4,$135.63
DSM,IAH,20122,"Des Moines, IA","Houston, TX",31423,31453,825,63,$305.44,UA,$346.70
DSM,MCO,20122,"Des Moines, IA","Orlando, FL",31423,31454,"1,141",157,$182.68,DL,$178.79
DSM,FAT,20122,"Des Moines, IA","Fresno, CA",31423,31638,"1,431",11,$294.10,AA,$275.64
DSM,MSP,20122,"Des Moines, IA","Minneapolis/St. Paul, MN",31423,31650,232,30,$324.30,DL,$324.96
DSM,NYC,20122,"Des Moines, IA","New York City, NY (Metro Area)",31423,31703,"1,071",258,$285.70,UA,$313.08
DSM,RSW,20122,"Des Moines, IA","Fort Myers, FL",31423,31714,"1,236",35,$268.86,DL,$259.85
DSM,GEG,20122,"Des Moines, IA","Spokane, WA",31423,31884,"1,245",17,$274.69,F9,$228.22
DSM,GRR,20122,"Des Moines, IA","Grand Rapids, MI",31423,31986,428,11,$328.78,DL,$319.85
DSM,GSO,20122,"Des Moines, IA","Greensboro/High Point, NC",31423,31995,829,12,$284.48,US,$268.58
DSM,MDT,20122,"Des Moines, IA","Harrisburg, PA",31423,32070,889,18,$254.84,UA,$242.39
DSM,LAS,20122,"Des Moines, IA","Las Vegas, NV",31423,32211,"1,216",233,$172.86,G4,$141.07
DSM,IND,20122,"Des Moines, IA","Indianapolis, IN",31423,32337,407,33,$320.42,DL,$336.27
DSM,SJC,20122,"Des Moines, IA","San Francisco, CA (Metro Area)",31423,32457,"1,549",153,$278.73,UA,$293.49
DSM,MIA,20122,"Des Moines, IA","Miami, FL (Metro Area)",31423,32467,"1,327",83,$255.68,DL,$257.51
DSM,SNA,20122,"Des Moines, IA","Los Angeles, CA (Metro Area)",31423,32575,"1,447",263,$226.35,UA,$258.34
DSM,SDF,20122,"Des Moines, IA","Louisville, KY",31423,33044,481,18,$311.47,DL,$303.99
DSM,CVG,20122,"Des Moines, IA","Cincinnati, OH",31423,33105,505,16,$351.14,DL,$362.90
DSM,SMF,20122,"Des Moines, IA","Sacramento, CA",31423,33192,"1,486",35,$282.33,UA,$297.67
DSM,TPA,20122,"Des Moines, IA","Tampa, FL (Metro Area)",31423,33195,"1,127",137,$168.64,G4,$127.87
DSM,SAT,20122,"Des Moines, IA","San Antonio, TX",31423,33214,870,53,$256.40,AA,$241.60
DSM,MEM,20122,"Des Moines, IA","Memphis, TN",31423,33244,490,22,$334.79,DL,$338.10
DSM,MKE,20122,"Des Moines, IA","Milwaukee, WI",31423,33342,311,71,$124.20,FL,$106.92
DSM,MSY,20122,"Des Moines, IA","New Orleans, LA",31423,33495,818,28,$285.47,DL,$313.93
DSM,SAN,20122,"Des Moines, IA","San Diego, CA",31423,33570,"1,428",92,$224.93,UA,$224.69
DSM,PHF,20122,"Des Moines, IA","Norfolk, VA (Metro Area)",31423,33667,988,16,$302.42,DL,$274.01
DSM,PNS,20122,"Des Moines, IA","Pensacola, FL",31423,33728,844,15,$247.57,DL,$238.12
DSM,OKC,20122,"Des Moines, IA","Oklahoma City, OK",31423,33851,474,10,$309.84,AA,$302.39
DSM,PBI,20122,"Des Moines, IA","West Palm Beach/Palm Beach, FL",31423,34027,"1,282",16,$266.03,DL,$275.46
DSM,PDX,20122,"Des Moines, IA","Portland, OR",31423,34057,"1,471",57,$272.26,UA,$265.88
DSM,PHL,20122,"Des Moines, IA","Philadelphia, PA",31423,34100,972,69,$345.75,DL,$359.14
DSM,PSP,20122,"Des Moines, IA","Palm Springs, CA",31423,34262,"1,355",13,$224.56,UA,$196.90
DSM,RDU,20122,"Des Moines, IA","Raleigh/Durham, NC",31423,34492,892,57,$257.62,DL,$266.29
DSM,RIC,20122,"Des Moines, IA","Richmond, VA",31423,34524,915,23,$261.83,UA,$244.93
DSM,RNO,20122,"Des Moines, IA","Reno, NV",31423,34570,"1,377",18,$251.66,AA,$239.75
DSM,SLC,20122,"Des Moines, IA","Salt Lake City, UT",31423,34614,955,46,$261.79,F9,$202.53
DSM,SAV,20122,"Des Moines, IA","Savannah, GA",31423,34685,946,13,$277.61,DL,$264.29
DSM,SFB,20122,"Des Moines, IA","Sanford, FL",31423,34761,"1,124",72,$122.46,G4,$122.46
HOU,MCO,20122,"Houston, TX","Orlando, FL",31453,31454,854,"1,145",$225.54,UA,$227.88
HOU,ECP,20122,"Houston, TX","Panama City, Florida",31453,31481,572,137,$209.05,WN,$211.91
IAH,VPS,20122,"Houston, TX","Valparaiso, FL",31453,31504,528,47,$251.79,UA,$247.61
IAH,ELM,20122,"Houston, TX","Elmira/Corning, NY",31453,31537,"1,339",30,$265.60,DL,$246.79
IAH,ERI,20122,"Houston, TX","Erie, PA",31453,31577,"1,187",16,$277.08,UA,$280.22
IAH,EUG,20122,"Houston, TX","Eugene, OR",31453,31603,"1,809",16,$379.05,UA,$395.35
IAH,EVV,20122,"Houston, TX","Evansville, IN",31453,31612,730,14,$342.28,AA,$315.01
IAH,EWN,20122,"Houston, TX","New Bern/Morehead/Beaufort, NC",31453,31617,"1,128",23,$247.60,US,$261.29
