Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
STL,NYC,20131,"St. Louis, MO","New York City, NY (Metro Area)",31123,31703,929,"1,292",$193.51 ,AA,$171.59 
STL,RSW,20131,"St. Louis, MO","Fort Myers, FL",31123,31714,979,447,$220.38 ,WN,$244.29 
STL,FSD,20131,"St. Louis, MO","Sioux Falls, SD",31123,31775,471,17,$227.39 ,DL,$226.49 
STL,GSP,20131,"St. Louis, MO","Greenville/Spartanburg, SC",31123,31871,524,30,$252.22 ,DL,$252.17 
STL,GEG,20131,"St. Louis, MO","Spokane, WA",31123,31884,"1,493",34,$261.47 ,DL,$265.55 
STL,GPT,20131,"St. Louis, MO","Gulfport/Biloxi, MS",31123,31973,580,15,$253.47 ,DL,$273.14 
STL,GRB,20131,"St. Louis, MO","Green Bay, WI",31123,31977,412,13,$277.72 ,DL,$279.25 
STL,GRR,20131,"St. Louis, MO","Grand Rapids, MI",31123,31986,382,30,$231.81 ,DL,$222.05 
STL,GSO,20131,"St. Louis, MO","Greensboro/High Point, NC",31123,31995,602,36,$220.10 ,DL,$205.36 
STL,MDT,20131,"St. Louis, MO","Harrisburg, PA",31123,32070,734,27,$256.63 ,US,$298.20 
STL,HRL,20131,"St. Louis, MO","Harlingen/San Benito, TX",31123,32206,961,24,$246.48 ,WN,$246.81 
STL,LAS,20131,"St. Louis, MO","Las Vegas, NV",31123,32211,"1,371",794,$221.82 ,WN,$233.11 
STL,ILM,20131,"St. Louis, MO","Wilmington, NC",31123,32323,759,19,$177.54 ,US,$178.89 
STL,IND,20131,"St. Louis, MO","Indianapolis, IN",31123,32337,229,10,$225.28 ,UA,$230.36 
STL,JAN,20131,"St. Louis, MO","Jackson/Vicksburg, MS",31123,32448,444,17,$306.51 ,DL,$333.42 
STL,SJC,20131,"St. Louis, MO","San Francisco, CA (Metro Area)",31123,32457,"1,735",472,$274.72 ,WN,$257.14 
STL,FLL,20131,"St. Louis, MO","Miami, FL (Metro Area)",31123,32467,"1,068",757,$219.75 ,AA,$226.57 
STL,SNA,20131,"St. Louis, MO","Los Angeles, CA (Metro Area)",31123,32575,"1,592",968,$243.69 ,AA,$239.86 
STL,LIT,20131,"St. Louis, MO","Little Rock, AR",31123,32600,296,79,$135.39 ,WN,$132.66 
STL,LBB,20131,"St. Louis, MO","Lubbock, TX",31123,32896,729,26,$265.75 ,WN,$263.28 
STL,SDF,20131,"St. Louis, MO","Louisville, KY",31123,33044,254,77,$136.14 ,WN,$136.10 
STL,CVG,20131,"St. Louis, MO","Cincinnati, OH",31123,33105,308,83,$259.43 ,DL,$256.34 
STL,MAF,20131,"St. Louis, MO","Midland/Odessa, TX",31123,33158,815,12,$294.45 ,WN,$311.02 
STL,SMF,20131,"St. Louis, MO","Sacramento, CA",31123,33192,"1,679",119,$274.22 ,WN,$275.85 
STL,TPA,20131,"St. Louis, MO","Tampa, FL (Metro Area)",31123,33195,869,491,$196.76 ,WN,$203.51 
STL,MCI,20131,"St. Louis, MO","Kansas City, MO",31123,33198,237,269,$138.62 ,WN,$138.62 
STL,SAT,20131,"St. Louis, MO","San Antonio, TX",31123,33214,786,258,$207.81 ,WN,$215.29 
STL,MEM,20131,"St. Louis, MO","Memphis, TN",31123,33244,256,20,$280.27 ,DL,$280.27 
STL,MFE,20131,"St. Louis, MO","Mission/McAllen/Edinburg, TX",31123,33256,980,13,$303.61 ,AA,$308.47 
STL,MGM,20131,"St. Louis, MO","Montgomery, AL",31123,33277,498,11,$257.42 ,DL,$256.97 
STL,OMA,20131,"St. Louis, MO","Omaha, NE",31123,33316,342,234,$143.29 ,WN,$142.04 
STL,MKE,20131,"St. Louis, MO","Milwaukee, WI",31123,33342,317,159,$146.18 ,WN,$142.30 
STL,MLB,20131,"St. Louis, MO","Melbourne, FL",31123,33360,923,16,$194.26 ,DL,$192.32 
STL,MSN,20131,"St. Louis, MO","Madison, WI",31123,33485,308,27,$206.43 ,DL,$205.74 
STL,MSY,20131,"St. Louis, MO","New Orleans, LA",31123,33495,604,264,$210.99 ,WN,$211.39 
STL,SAN,20131,"St. Louis, MO","San Diego, CA",31123,33570,"1,557",345,$204.93 ,WN,$212.19 
STL,ORF,20131,"St. Louis, MO","Norfolk, VA (Metro Area)",31123,33667,785,74,$255.06 ,US,$250.49 
STL,PNS,20131,"St. Louis, MO","Pensacola, FL",31123,33728,598,40,$203.61 ,DL,$197.56 
STL,OAJ,20131,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",31123,33795,757,17,$238.03 ,US,$218.06 
STL,OKC,20131,"St. Louis, MO","Oklahoma City, OK",31123,33851,462,135,$170.71 ,WN,$171.00 
STL,PBI,20131,"St. Louis, MO","West Palm Beach/Palm Beach, FL",31123,34027,"1,023",157,$194.42 ,DL,$191.23 
STL,PDX,20131,"St. Louis, MO","Portland, OR",31123,34057,"1,708",113,$253.94 ,WN,$249.88 
STL,PHL,20131,"St. Louis, MO","Philadelphia, PA",31123,34100,814,463,$199.68 ,US,$203.44 
STL,PSP,20131,"St. Louis, MO","Palm Springs, CA",31123,34262,"1,492",50,$245.59 ,AA,$234.16 
STL,PWM,20131,"St. Louis, MO","Portland, ME",31123,34321,"1,096",21,$261.69 ,UA,$266.24 
STL,RDU,20131,"St. Louis, MO","Raleigh/Durham, NC",31123,34492,667,220,$184.88 ,WN,$207.69 
STL,RIC,20131,"St. Louis, MO","Richmond, VA",31123,34524,716,72,$245.83 ,DL,$223.74 
STL,RNO,20131,"St. Louis, MO","Reno, NV",31123,34570,"1,574",48,$276.81 ,WN,$270.16 
STL,ROA,20131,"St. Louis, MO","Roanoke, VA",31123,34574,575,14,$309.14 ,US,$298.54 
STL,ROC,20131,"St. Louis, MO","Rochester, NY",31123,34576,729,36,$213.65 ,UA,$187.63 
STL,SLC,20131,"St. Louis, MO","Salt Lake City, UT",31123,34614,"1,156",199,$251.08 ,DL,$259.24 
STL,TUL,20131,"St. Louis, MO","Tulsa, OK",31123,34653,351,102,$149.80 ,WN,$146.64 
STL,SAV,20131,"St. Louis, MO","Savannah, GA",31123,34685,689,41,$265.90 ,DL,$254.34 
STL,SBA,20131,"St. Louis, MO","Santa Barbara, CA",31123,34689,"1,658",14,$235.99 ,AA,$189.35 
STL,HDN,20131,"St. Louis, MO","Steamboat Springs, CO",31123,34699,905,13,$230.07 ,AA,$214.63 
STL,SRQ,20131,"St. Louis, MO","Sarasota/Bradenton, FL",31123,34986,903,19,$255.01 ,DL,$256.19 
STL,SYR,20131,"St. Louis, MO","Syracuse, NY",31123,35096,804,20,$264.36 ,DL,$248.71 
STL,TLH,20131,"St. Louis, MO","Tallahassee, FL",31123,35249,670,14,$319.31 ,DL,$315.81 
STL,TRI,20131,"St. Louis, MO","Bristol/Johnson City/Kingsport, TN",31123,35323,464,12,$338.76 ,DL,$316.81 
STL,TYS,20131,"St. Louis, MO","Knoxville, TN",31123,35412,405,16,$364.96 ,DL,$377.59 
MYR,CRW,20131,"Myrtle Beach, SC","Charleston/Dunbar, WV",31135,31146,356,11,$138.55 ,NK,$84.14 
MYR,DTW,20131,"Myrtle Beach, SC","Detroit, MI",31135,31295,636,150,$134.20 ,NK,$93.44 
MYR,IAH,20131,"Myrtle Beach, SC","Houston, TX",31135,31453,"1,002",16,$294.56 ,US,$301.80 
MYR,MCO,20131,"Myrtle Beach, SC","Orlando, FL",31135,31454,388,28,$221.36 ,US,$219.95 
MYR,MSP,20131,"Myrtle Beach, SC","Minneapolis/St. Paul, MN",31135,31650,"1,085",26,$278.92 ,US,$273.00 
MYR,SWF,20131,"Myrtle Beach, SC","New York City, NY (Metro Area)",31135,31703,601,382,$121.86 ,NK,$97.97 
MYR,LAS,20131,"Myrtle Beach, SC","Las Vegas, NV",31135,32211,"2,053",24,$314.17 ,US,$328.41 
MYR,IAG,20131,"Myrtle Beach, SC","Niagara Falls, NY",31135,32265,650,31,$99.90 ,NK,$99.90 
MYR,IND,20131,"Myrtle Beach, SC","Indianapolis, IN",31135,32337,583,12,$273.83 ,US,$277.77 
MYR,SJC,20131,"Myrtle Beach, SC","San Francisco, CA (Metro Area)",31135,32457,"2,438",17,$375.01 ,US,$368.76 
MYR,MIA,20131,"Myrtle Beach, SC","Miami, FL (Metro Area)",31135,32467,549,107,$124.99 ,NK,$95.37 
MYR,ONT,20131,"Myrtle Beach, SC","Los Angeles, CA (Metro Area)",31135,32575,"2,257",23,$351.51 ,US,$361.09 
MYR,LBE,20131,"Myrtle Beach, SC","Latrobe, PA",31135,32898,456,22,$79.15 ,NK,$79.15 
MYR,CVG,20131,"Myrtle Beach, SC","Cincinnati, OH",31135,33105,489,13,$234.38 ,US,$228.38 
MYR,TPA,20131,"Myrtle Beach, SC","Tampa, FL (Metro Area)",31135,33195,447,21,$226.37 ,US,$233.58 
MYR,MCI,20131,"Myrtle Beach, SC","Kansas City, MO",31135,33198,959,13,$257.53 ,US,$276.68 
MYR,MEM,20131,"Myrtle Beach, SC","Memphis, TN",31135,33244,638,10,$230.15 ,US,$277.38 
MYR,MKE,20131,"Myrtle Beach, SC","Milwaukee, WI",31135,33342,803,11,$228.33 ,US,$223.24 
MYR,PHL,20131,"Myrtle Beach, SC","Philadelphia, PA",31135,34100,473,51,$201.05 ,US,$221.78 
MYR,SYR,20131,"Myrtle Beach, SC","Syracuse, NY",31135,35096,668,18,$250.31 ,US,$258.82 
JAX,DAY,20131,"Jacksonville, FL","Dayton, OH",31136,31267,664,62,$188.58 ,DL,$183.96 
JAX,DTW,20131,"Jacksonville, FL","Detroit, MI",31136,31295,813,197,$232.09 ,DL,$248.42 
JAX,DSM,20131,"Jacksonville, FL","Des Moines, IA",31136,31423,"1,012",23,$270.39 ,DL,$278.53 
JAX,HOU,20131,"Jacksonville, FL","Houston, TX",31136,31453,817,266,$217.17 ,WN,$212.43 
JAX,EGE,20131,"Jacksonville, FL","Eagle, CO",31136,31503,"1,556",13,$343.25 ,DL,$330.93 
JAX,MSP,20131,"Jacksonville, FL","Minneapolis/St. Paul, MN",31136,31650,"1,174",238,$212.06 ,DL,$238.21 
JAX,NYC,20131,"Jacksonville, FL","New York City, NY (Metro Area)",31136,31703,869,"1,288",$184.59 ,DL,$185.21 
JAX,FNT,20131,"Jacksonville, FL","Flint, MI",31136,31721,867,24,$211.20 ,DL,$217.34 
JAX,XNA,20131,"Jacksonville, FL","Fayetteville, AR",31136,31834,830,15,$383.40 ,DL,$399.04 
JAX,GSP,20131,"Jacksonville, FL","Greenville/Spartanburg, SC",31136,31871,305,11,$271.15 ,DL,$279.08 
JAX,GRR,20131,"Jacksonville, FL","Grand Rapids, MI",31136,31986,880,24,$275.22 ,DL,$278.18 
JAX,GSO,20131,"Jacksonville, FL","Greensboro/High Point, NC",31136,31995,399,27,$244.71 ,US,$237.56 
JAX,MDT,20131,"Jacksonville, FL","Harrisburg, PA",31136,32070,724,19,$271.18 ,US,$253.55 
JAX,LAS,20131,"Jacksonville, FL","Las Vegas, NV",31136,32211,"1,965",229,$254.83 ,DL,$254.44 
JAX,IND,20131,"Jacksonville, FL","Indianapolis, IN",31136,32337,687,108,$220.65 ,DL,$220.52 
JAX,JAN,20131,"Jacksonville, FL","Jackson/Vicksburg, MS",31136,32448,511,12,$361.19 ,DL,$351.05 
JAX,SJC,20131,"Jacksonville, FL","San Francisco, CA (Metro Area)",31136,32457,"2,366",173,$321.85 ,DL,$371.36 
JAX,FLL,20131,"Jacksonville, FL","Miami, FL (Metro Area)",31136,32467,335,542,$151.68 ,WN,$144.23 
JAX,SNA,20131,"Jacksonville, FL","Los Angeles, CA (Metro Area)",31136,32575,"2,153",277,$319.33 ,DL,$340.49 
JAX,LIT,20131,"Jacksonville, FL","Little Rock, AR",31136,32600,680,25,$310.12 ,DL,$296.85 
JAX,LEX,20131,"Jacksonville, FL","Lexington, KY",31136,32945,546,19,$264.29 ,DL,$267.82 
JAX,SDF,20131,"Jacksonville, FL","Louisville, KY",31136,33044,578,48,$243.37 ,DL,$227.69 
JAX,CVG,20131,"Jacksonville, FL","Cincinnati, OH",31136,33105,613,91,$234.88 ,DL,$229.48 
JAX,SMF,20131,"Jacksonville, FL","Sacramento, CA",31136,33192,"2,324",38,$332.18 ,AA,$313.80 
JAX,MCI,20131,"Jacksonville, FL","Kansas City, MO",31136,33198,955,95,$225.82 ,DL,$238.38 
JAX,SAT,20131,"Jacksonville, FL","San Antonio, TX",31136,33214,"1,007",84,$255.05 ,WN,$255.25 
JAX,MEM,20131,"Jacksonville, FL","Memphis, TN",31136,33244,575,77,$178.42 ,DL,$202.78 
JAX,OMA,20131,"Jacksonville, FL","Omaha, NE",31136,33316,"1,088",30,$294.30 ,DL,$285.97 
JAX,MKE,20131,"Jacksonville, FL","Milwaukee, WI",31136,33342,925,89,$210.28 ,DL,$220.21 
JAX,MLI,20131,"Jacksonville, FL","Quad Cities, IL (Metro Area)",31136,33367,901,12,$272.14 ,DL,$285.35 
JAX,MSN,20131,"Jacksonville, FL","Madison, WI",31136,33485,969,18,$282.91 ,DL,$288.09 
JAX,MSY,20131,"Jacksonville, FL","New Orleans, LA",31136,33495,514,94,$244.74 ,DL,$236.53 
JAX,SAN,20131,"Jacksonville, FL","San Diego, CA",31136,33570,"2,089",98,$309.96 ,DL,$321.87 
JAX,ORF,20131,"Jacksonville, FL","Norfolk, VA (Metro Area)",31136,33667,546,219,$171.26 ,WN,$172.15 
JAX,PNS,20131,"Jacksonville, FL","Pensacola, FL",31136,33728,328,12,$250.97 ,DL,$251.55 
JAX,OKC,20131,"Jacksonville, FL","Oklahoma City, OK",31136,33851,983,30,$269.02 ,DL,$265.70 
JAX,PDX,20131,"Jacksonville, FL","Portland, OR",31136,34057,"2,429",50,$339.45 ,DL,$359.15 
JAX,PHL,20131,"Jacksonville, FL","Philadelphia, PA",31136,34100,742,402,$198.76 ,US,$220.65 
JAX,PWM,20131,"Jacksonville, FL","Portland, ME",31136,34321,"1,101",45,$192.60 ,US,$216.97 
JAX,RDU,20131,"Jacksonville, FL","Raleigh/Durham, NC",31136,34492,407,78,$220.52 ,US,$225.68 
JAX,RIC,20131,"Jacksonville, FL","Richmond, VA",31136,34524,544,65,$211.65 ,DL,$202.05 
JAX,RNO,20131,"Jacksonville, FL","Reno, NV",31136,34570,"2,229",13,$377.18 ,WN,$375.47 
JAX,ROC,20131,"Jacksonville, FL","Rochester, NY",31136,34576,898,53,$174.48 ,DL,$175.07 
JAX,SLC,20131,"Jacksonville, FL","Salt Lake City, UT",31136,34614,"1,835",71,$326.26 ,DL,$363.41 
JAX,TUL,20131,"Jacksonville, FL","Tulsa, OK",31136,34653,909,25,$300.03 ,AA,$268.69 
JAX,SYR,20131,"Jacksonville, FL","Syracuse, NY",31136,35096,923,50,$198.94 ,US,$218.20 
JAX,TYS,20131,"Jacksonville, FL","Knoxville, TN",31136,35412,390,23,$256.75 ,DL,$269.92 
CRP,HOU,20131,"Corpus Christi, TX","Houston, TX",31140,31453,201,173,$163.14 ,WN,$160.98 
CRP,MCO,20131,"Corpus Christi, TX","Orlando, FL",31140,31454,989,28,$294.57 ,WN,$267.46 
CRP,MSP,20131,"Corpus Christi, TX","Minneapolis/St. Paul, MN",31140,31650,"1,203",14,$334.54 ,AA,$329.39 
CRP,NYC,20131,"Corpus Christi, TX","New York City, NY (Metro Area)",31140,31703,"1,651",26,$367.84 ,UA,$377.10 
CRP,LAS,20131,"Corpus Christi, TX","Las Vegas, NV",31140,32211,"1,182",41,$298.05 ,WN,$284.84 
CRP,SJC,20131,"Corpus Christi, TX","San Francisco, CA (Metro Area)",31140,32457,"1,594",18,$366.44 ,AA,$387.38 
CRP,FLL,20131,"Corpus Christi, TX","Miami, FL (Metro Area)",31140,32467,"1,076",14,$370.32 ,UA,$363.44 
CRP,SNA,20131,"Corpus Christi, TX","Los Angeles, CA (Metro Area)",31140,32575,"1,312",36,$336.15 ,UA,$360.03 
CRP,MAF,20131,"Corpus Christi, TX","Midland/Odessa, TX",31140,33158,403,11,$298.89 ,WN,$280.68 
CRP,TPA,20131,"Corpus Christi, TX","Tampa, FL (Metro Area)",31140,33195,915,12,$277.40 ,WN,$248.22 
CRP,MCI,20131,"Corpus Christi, TX","Kansas City, MO",31140,33198,810,18,$233.04 ,WN,$229.89 
CRP,MSY,20131,"Corpus Christi, TX","New Orleans, LA",31140,33495,465,43,$278.80 ,WN,$271.53 
CRP,SAN,20131,"Corpus Christi, TX","San Diego, CA",31140,33570,"1,224",18,$347.31 ,UA,$383.26 
CRP,OKC,20131,"Corpus Christi, TX","Oklahoma City, OK",31140,33851,525,16,$284.38 ,WN,$280.90 
CRP,PHL,20131,"Corpus Christi, TX","Philadelphia, PA",31140,34100,"1,521",13,$374.76 ,UA,$391.58 
CRP,TUL,20131,"Corpus Christi, TX","Tulsa, OK",31140,34653,588,15,$270.56 ,WN,$281.96 
CRW,IAH,20131,"Charleston/Dunbar, WV","Houston, TX",31146,31453,988,51,$324.51 ,UA,$389.55 
CRW,MCO,20131,"Charleston/Dunbar, WV","Orlando, FL",31146,31454,685,56,$207.23 ,US,$218.98 
CRW,NYC,20131,"Charleston/Dunbar, WV","New York City, NY (Metro Area)",31146,31703,483,71,$175.18 ,US,$178.48 
CRW,RSW,20131,"Charleston/Dunbar, WV","Fort Myers, FL",31146,31714,816,11,$280.29 ,DL,$239.60 
CRW,LAS,20131,"Charleston/Dunbar, WV","Las Vegas, NV",31146,32211,"1,847",26,$321.39 ,DL,$306.15 
CRW,SJC,20131,"Charleston/Dunbar, WV","San Francisco, CA (Metro Area)",31146,32457,"2,208",15,$381.84 ,UA,$319.01 
CRW,MIA,20131,"Charleston/Dunbar, WV","Miami, FL (Metro Area)",31146,32467,870,49,$239.73 ,US,$247.09 
CRW,SNA,20131,"Charleston/Dunbar, WV","Los Angeles, CA (Metro Area)",31146,32575,"2,067",41,$276.24 ,UA,$252.80 
CRW,TPA,20131,"Charleston/Dunbar, WV","Tampa, FL (Metro Area)",31146,33195,719,25,$235.28 ,US,$237.29 
CRW,SAT,20131,"Charleston/Dunbar, WV","San Antonio, TX",31146,33214,"1,142",12,$289.90 ,DL,$294.14 
CRW,MSY,20131,"Charleston/Dunbar, WV","New Orleans, LA",31146,33495,761,16,$339.78 ,DL,$337.17 
CRW,SAN,20131,"Charleston/Dunbar, WV","San Diego, CA",31146,33570,"2,030",13,$311.64 ,UA,$273.34 
CRW,PHL,20131,"Charleston/Dunbar, WV","Philadelphia, PA",31146,34100,357,16,$316.88 ,US,$329.74 
CRW,SLC,20131,"Charleston/Dunbar, WV","Salt Lake City, UT",31146,34614,"1,622",11,$437.15 ,DL,$467.25 
CSG,NYC,20131,"Columbus, GA","New York City, NY (Metro Area)",31150,31703,856,10,$287.68 ,DL,$287.01 
LCH,LAS,20131,"Lake Charles, LA","Las Vegas, NV",31205,32211,"1,333",13,$303.86 ,UA,$307.74 
DAB,DAY,20131,"Daytona Beach, FL","Dayton, OH",31252,31267,761,14,$184.76 ,DL,$178.38 
DAB,DTW,20131,"Daytona Beach, FL","Detroit, MI",31252,31295,908,44,$220.28 ,DL,$222.99 
DAB,IAH,20131,"Daytona Beach, FL","Houston, TX",31252,31453,861,11,$247.06 ,DL,$247.78 
DAB,MSP,20131,"Daytona Beach, FL","Minneapolis/St. Paul, MN",31252,31650,"1,271",24,$251.31 ,DL,$263.32 
DAB,SWF,20131,"Daytona Beach, FL","New York City, NY (Metro Area)",31252,31703,935,110,$189.65 ,DL,$180.24 
DAB,FNT,20131,"Daytona Beach, FL","Flint, MI",31252,31721,962,14,$186.63 ,DL,$184.05 
DAB,GSO,20131,"Daytona Beach, FL","Greensboro/High Point, NC",31252,31995,481,10,$189.66 ,DL,$186.09 
DAB,LAS,20131,"Daytona Beach, FL","Las Vegas, NV",31252,32211,"2,033",17,$334.79 ,DL,$332.22 
DAB,IND,20131,"Daytona Beach, FL","Indianapolis, IN",31252,32337,785,29,$213.52 ,DL,$211.26 
DAB,SFO,20131,"Daytona Beach, FL","San Francisco, CA (Metro Area)",31252,32457,"2,438",20,$290.84 ,DL,$269.00 
DAB,SNA,20131,"Daytona Beach, FL","Los Angeles, CA (Metro Area)",31252,32575,"2,215",33,$331.39 ,DL,$318.12 
DAB,SDF,20131,"Daytona Beach, FL","Louisville, KY",31252,33044,676,18,$184.74 ,DL,$183.75 
DAB,CVG,20131,"Daytona Beach, FL","Cincinnati, OH",31252,33105,711,14,$226.78 ,DL,$223.28 
DAB,MCI,20131,"Daytona Beach, FL","Kansas City, MO",31252,33198,"1,045",15,$220.22 ,DL,$222.32 
DAB,SAT,20131,"Daytona Beach, FL","San Antonio, TX",31252,33214,"1,050",14,$196.31 ,DL,$192.67 
DAB,MKE,20131,"Daytona Beach, FL","Milwaukee, WI",31252,33342,"1,023",23,$215.51 ,DL,$209.09 
DAB,PHF,20131,"Daytona Beach, FL","Norfolk, VA (Metro Area)",31252,33667,608,13,$177.35 ,DL,$178.85 
DAB,PHL,20131,"Daytona Beach, FL","Philadelphia, PA",31252,34100,808,41,$191.51 ,DL,$178.10 
DAB,PWM,20131,"Daytona Beach, FL","Portland, ME",31252,34321,"1,161",11,$219.70 ,DL,$208.33 
DAB,RDU,20131,"Daytona Beach, FL","Raleigh/Durham, NC",31252,34492,480,17,$184.88 ,DL,$173.46 
DAB,RIC,20131,"Daytona Beach, FL","Richmond, VA",31252,34524,613,15,$174.24 ,DL,$168.71 
DAB,ROC,20131,"Daytona Beach, FL","Rochester, NY",31252,34576,979,21,$183.66 ,DL,$176.02 
DAB,SYR,20131,"Daytona Beach, FL","Syracuse, NY",31252,35096,999,24,$209.28 ,DL,$179.67 
DAY,DSM,20131,"Dayton, OH","Des Moines, IA",31267,31423,508,14,$233.02 ,DL,$236.28 
DAY,HOU,20131,"Dayton, OH","Houston, TX",31267,31453,945,88,$214.89 ,DL,$189.01 
DAY,MCO,20131,"Dayton, OH","Orlando, FL",31267,31454,808,390,$164.99 ,FL,$158.04 
DAY,VPS,20131,"Dayton, OH","Valparaiso, FL",31267,31504,662,17,$264.08 ,DL,$267.13 
DAY,EYW,20131,"Dayton, OH","Key West, FL",31267,31624,"1,067",11,$254.06 ,DL,$263.09 
DAY,MSP,20131,"Dayton, OH","Minneapolis/St. Paul, MN",31267,31650,574,57,$309.83 ,DL,$316.95 
DAY,SWF,20131,"Dayton, OH","New York City, NY (Metro Area)",31267,31703,590,221,$254.34 ,UA,$284.04 
DAY,RSW,20131,"Dayton, OH","Fort Myers, FL",31267,31714,932,113,$204.26 ,FL,$177.92 
DAY,GSP,20131,"Dayton, OH","Greenville/Spartanburg, SC",31267,31871,362,14,$236.23 ,DL,$226.45 
DAY,GSO,20131,"Dayton, OH","Greensboro/High Point, NC",31267,31995,351,13,$210.83 ,DL,$218.60 
DAY,MDT,20131,"Dayton, OH","Harrisburg, PA",31267,32070,396,10,$228.89 ,US,$238.77 
DAY,LAS,20131,"Dayton, OH","Las Vegas, NV",31267,32211,"1,700",168,$218.37 ,DL,$233.15 
DAY,ILM,20131,"Dayton, OH","Wilmington, NC",31267,32323,522,13,$175.30 ,US,$179.08 
DAY,SJC,20131,"Dayton, OH","San Francisco, CA (Metro Area)",31267,32457,"2,051",144,$229.75 ,UA,$235.14 
DAY,MIA,20131,"Dayton, OH","Miami, FL (Metro Area)",31267,32467,998,185,$196.07 ,DL,$195.22 
DAY,SNA,20131,"Dayton, OH","Los Angeles, CA (Metro Area)",31267,32575,"1,925",252,$228.38 ,AA,$224.90 
DAY,LIT,20131,"Dayton, OH","Little Rock, AR",31267,32600,567,13,$249.34 ,DL,$254.80 
DAY,SMF,20131,"Dayton, OH","Sacramento, CA",31267,33192,"1,990",33,$253.41 ,AA,$239.41 
DAY,TPA,20131,"Dayton, OH","Tampa, FL (Metro Area)",31267,33195,828,301,$172.70 ,FL,$168.71 
DAY,MCI,20131,"Dayton, OH","Kansas City, MO",31267,33198,561,35,$178.88 ,DL,$185.43 
DAY,SAT,20131,"Dayton, OH","San Antonio, TX",31267,33214,"1,078",97,$192.12 ,AA,$183.91 
DAY,MEM,20131,"Dayton, OH","Memphis, TN",31267,33244,461,23,$190.44 ,DL,$201.51 
DAY,OMA,20131,"Dayton, OH","Omaha, NE",31267,33316,621,17,$227.39 ,DL,$225.46 
DAY,MKE,20131,"Dayton, OH","Milwaukee, WI",31267,33342,284,25,$215.08 ,UA,$202.64 
DAY,MLB,20131,"Dayton, OH","Melbourne, FL",31267,33360,839,14,$175.04 ,DL,$168.27 
DAY,MSN,20131,"Dayton, OH","Madison, WI",31267,33485,347,13,$211.35 ,UA,$210.01 
DAY,MSY,20131,"Dayton, OH","New Orleans, LA",31267,33495,764,47,$220.15 ,DL,$237.09 
DAY,SAN,20131,"Dayton, OH","San Diego, CA",31267,33570,"1,893",83,$258.15 ,AA,$253.24 
DAY,PHF,20131,"Dayton, OH","Norfolk, VA (Metro Area)",31267,33667,482,40,$199.80 ,US,$208.37 
DAY,PNS,20131,"Dayton, OH","Pensacola, FL",31267,33728,671,19,$208.54 ,DL,$200.34 
DAY,OKC,20131,"Dayton, OH","Oklahoma City, OK",31267,33851,796,21,$304.31 ,AA,$329.01 
DAY,PBI,20131,"Dayton, OH","West Palm Beach/Palm Beach, FL",31267,34027,941,62,$191.21 ,FL,$170.07 
DAY,PDX,20131,"Dayton, OH","Portland, OR",31267,34057,"1,972",35,$262.90 ,UA,$258.87 
DAY,PHL,20131,"Dayton, OH","Philadelphia, PA",31267,34100,477,129,$218.44 ,US,$232.54 
DAY,PSP,20131,"Dayton, OH","Palm Springs, CA",31267,34262,"1,827",10,$214.33 ,AA,$217.61 
DAY,PWM,20131,"Dayton, OH","Portland, ME",31267,34321,763,17,$198.78 ,US,$201.55 
DAY,RDU,20131,"Dayton, OH","Raleigh/Durham, NC",31267,34492,406,48,$187.08 ,US,$192.13 
DAY,RIC,20131,"Dayton, OH","Richmond, VA",31267,34524,408,16,$174.26 ,US,$208.95 
DAY,SLC,20131,"Dayton, OH","Salt Lake City, UT",31267,34614,"1,461",51,$254.09 ,DL,$299.07 
DAY,TUL,20131,"Dayton, OH","Tulsa, OK",31267,34653,685,11,$271.65 ,DL,$263.24 
DAY,SAV,20131,"Dayton, OH","Savannah, GA",31267,34685,562,22,$215.60 ,DL,$197.23 
DAY,SRQ,20131,"Dayton, OH","Sarasota/Bradenton, FL",31267,34986,867,29,$222.01 ,DL,$220.01 
DAY,SYR,20131,"Dayton, OH","Syracuse, NY",31267,35096,475,15,$251.91 ,UA,$236.07 
DTW,DLH,20131,"Detroit, MI","Duluth, MN",31295,31337,541,15,$368.79 ,DL,$392.42 
DTW,DSM,20131,"Detroit, MI","Des Moines, IA",31295,31423,534,44,$304.38 ,DL,$321.43 
DTW,HOU,20131,"Detroit, MI","Houston, TX",31295,31453,"1,092",505,$318.60 ,DL,$328.31 
DTW,MCO,20131,"Detroit, MI","Orlando, FL",31295,31454,957,"2,327",$180.03 ,DL,$200.56 
DTW,ECP,20131,"Detroit, MI","Panama City, Florida",31295,31481,829,37,$251.00 ,WN,$237.18 
DTW,EGE,20131,"Detroit, MI","Eagle, CO",31295,31503,"1,242",12,$303.71 ,DL,$334.99 
DTW,VPS,20131,"Detroit, MI","Valparaiso, FL",31295,31504,828,21,$286.73 ,DL,$298.49 
DTW,ELM,20131,"Detroit, MI","Elmira/Corning, NY",31295,31537,332,11,$319.30 ,DL,$314.96 
DTW,EVV,20131,"Detroit, MI","Evansville, IN",31295,31612,363,31,$307.13 ,DL,$305.32 
DTW,EYW,20131,"Detroit, MI","Key West, FL",31295,31624,"1,220",45,$314.07 ,DL,$325.41 
