originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DAB,BDL,20083,23700,35510,"Daytona Beach, Florida, USA","Hartford, Ct/Springfield, Ma, USA",997,15.32608696,222.7462411,DL,216.7841414
DAB,IND,20083,23700,38490,"Daytona Beach, Florida, USA","Indianapolis, Indiana, USA",785,16.52173913,198.8240132,DL,199.5742064
DAB,MCI,20083,23700,42650,"Daytona Beach, Florida, USA","Kansas City, Missouri, USA",1045,15.2173913,201.7981429,DL,199.4378049
DAB,LAS,20083,23700,48880,"Daytona Beach, Florida, USA","Las Vegas, Nevada, USA",2034,16.41304348,269.1244371,DL,269.7823622
DAB,LAX,20083,23700,51410,"Daytona Beach, Florida, USA","Los Angeles, California, USA",2216,13.04347826,380.33325,DL,391.403913
DAB,MSP,20083,23700,57970,"Daytona Beach, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1271,10.43478261,242.4617708,DL,227.052
DAB,LGA,20083,23700,63760,"Daytona Beach, Florida, USA","New York, New York, USA",896,124.4565217,170.3865153,DL,170.0694239
DAB,PHL,20083,23700,69880,"Daytona Beach, Florida, USA","Philadelphia, Pennsylvania, USA",807,34.23913044,176.8563175,US,173.125375
DAB,PIT,20083,23700,70470,"Daytona Beach, Florida, USA","Pittsburgh, Pennsylvania, USA",781,24.34782609,181.4403125,DL,182.7013333
DAB,RDU,20083,23700,74830,"Daytona Beach, Florida, USA","Raleigh/Durham, North Carolina, USA",480,10.76086957,220.160202,DL,215.73625
DAB,SAN,20083,23700,79520,"Daytona Beach, Florida, USA","San Diego, California, USA",2149,11.52173913,297.7396226,DL,299.831579
DAB,SFO,20083,23700,79830,"Daytona Beach, Florida, USA","San Francisco, California, USA",2438,10.32608696,346.2212632,DL,333.934079
DAB,SEA,20083,23700,82630,"Daytona Beach, Florida, USA","Seattle, Washington, USA",2531,11.84782609,364.2555963,DL,353.661579
DAB,IAD,20083,23700,96460,"Daytona Beach, Florida, USA","Washington, D.C., USA",705,33.15217391,222.2545574,DL,247.8623837
DEN,DSM,20083,24090,24180,"Denver, Colorado, USA","Des Moines, Iowa, USA",589,150,252.7705652,UA,252.510687
DEN,DTW,20083,24090,24260,"Denver, Colorado, USA","Detroit, Michigan, USA",1123,899.1304348,207.8370177,NW,214.5025686
DEN,DLH,20083,24090,25460,"Denver, Colorado, USA","Duluth, Minnesota, USA",790,29.67391304,237.6542491,NW,235.3083895
DEN,DRO,20083,24090,25620,"Denver, Colorado, USA","Durango, Colorado, USA",251,148.2608696,148.9565909,UA,164.5369876
DEN,EKO,20083,24090,26810,"Denver, Colorado, USA","Elko, Nevada, USA",591,13.36956522,212.9946342,DL,218.8360551
DEN,ELM,20083,24090,26890,"Denver, Colorado, USA","Elmira, New York, USA",1454,16.41304348,252.5695364,US,262.8002899
DEN,ELP,20083,24090,26930,"Denver, Colorado, USA","El Paso, Texas, USA",563,175.5434783,174.3693189,UA,181.1341233
DEN,ERI,20083,24090,27450,"Denver, Colorado, USA","Erie, Pennsylvania, USA",1286,12.39130435,275.8777193,CO,274.7038235
DEN,EUG,20083,24090,27720,"Denver, Colorado, USA","Eugene, Oregon, USA",997,51.84782609,249.1261426,UA,258.5267429
DEN,ACV,20083,24090,27760,"Denver, Colorado, USA","Eureka/Arcata, California, USA",1026,15.65217391,261.2667361,UA,271.4874026
DEN,EVV,20083,24090,27800,"Denver, Colorado, USA","Evansville, Indiana, USA",930,10.32608696,326.4585263,AA,299.4204615
DEN,FAR,20083,24090,28190,"Denver, Colorado, USA","Fargo, North Dakota, USA",627,156.4130435,184.541508,UA,192.7049714
DEN,XNA,20083,24090,28270,"Denver, Colorado, USA","Fayetteville, Arkansas, USA",616,58.80434783,305.2861922,UA,285.2372209
DEN,FAY,20083,24090,28310,"Denver, Colorado, USA","Fayetteville, North Carolina, USA",1452,15.86956522,291.5717123,US,304.7864286
DEN,FLG,20083,24090,28560,"Denver, Colorado, USA","Flagstaff, Arizona, USA",504,11.84782609,190.482844,US,186.6085859
DEN,FNT,20083,24090,28670,"Denver, Colorado, USA","Flint, Michigan, USA",1105,57.5,202.4399811,YX,173.6322973
DEN,FLL,20083,24090,29420,"Denver, Colorado, USA","Ft. Lauderdale, Florida, USA",1703,509.1304348,197.5353587,F9,185.3303672
DEN,RSW,20083,24090,29540,"Denver, Colorado, USA","Ft. Myers, Florida, USA",1606,116.8478261,236.1021674,DL,241.4023759
DEN,VPS,20083,24090,29810,"Denver, Colorado, USA","Valparaiso, Florida, USA",1199,37.5,257.5671594,AA,295.2800909
DEN,FWA,20083,24090,29830,"Denver, Colorado, USA","Ft. Wayne, Indiana, USA",1028,28.69565217,273.9803788,AA,247.4923478
DEN,FAT,20083,24090,30270,"Denver, Colorado, USA","Fresno, California, USA",844,98.04347826,271.6859534,UA,290.0273846
DEN,GCC,20083,24090,31890,"Denver, Colorado, USA","Gillette, Wyoming, USA",313,10.43478261,298.9511458,UA,297.3915054
DEN,GJT,20083,24090,33260,"Denver, Colorado, USA","Grand Junction, Colorado, USA",212,84.13043478,144.0363437,UA,156.9819604
DEN,GRR,20083,24090,33290,"Denver, Colorado, USA","Grand Rapids, Michigan, USA",1014,141.7391304,261.9752991,UA,293.7190825
DEN,GTF,20083,24090,33370,"Denver, Colorado, USA","Great Falls, Montana, USA",624,37.39130435,276.9521802,UA,284.1484281
DEN,GRB,20083,24090,33410,"Denver, Colorado, USA","Green Bay, Wisconsin, USA",905,64.13043478,215.5764915,NW,207.3050482
DEN,GSO,20083,24090,33460,"Denver, Colorado, USA","Greensboro/High Point, Nc, USA",1370,106.0869565,219.1511988,DL,207.3273786
DEN,GSP,20083,24090,33530,"Denver, Colorado, USA","Greenville/Spartanburg, Sc, USA",1278,40.43478261,325.7515323,DL,334.1175
DEN,GPT,20083,24090,34290,"Denver, Colorado, USA","Gulfport/Biloxi, Mississippi, USA",1095,22.60869565,271.3405769,AA,285.8084146
DEN,GUC,20083,24090,34380,"Denver, Colorado, USA","Gunnison, Colorado, USA",152,15,157.8025362,UA,157.8025362
DEN,HRL,20083,24090,35390,"Denver, Colorado, USA","Harlingen, Texas, USA",1023,17.93478261,243.1300606,WN,253.594
DEN,MDT,20083,24090,35420,"Denver, Colorado, USA","Harrisburg, Pennsylvania, USA",1474,46.08695652,294.3700472,US,283.1243166
DEN,BDL,20083,24090,35510,"Denver, Colorado, USA","Hartford, Ct/Springfield, Ma, USA",1671,390.8695652,229.7226363,F9,202.7864731
DEN,HLN,20083,24090,35950,"Denver, Colorado, USA","Helena, Montana, USA",594,31.73913044,257.312089,UA,238.6732661
DEN,HOU,20083,24090,37320,"Denver, Colorado, USA","Houston, Texas, USA",883,1774.673913,176.5392473,CO,192.8745224
DEN,HSV,20083,24090,37550,"Denver, Colorado, USA","Huntsville, Alabama, USA",1048,72.93478261,351.8955738,UA,361.8121165
DEN,IDA,20083,24090,37940,"Denver, Colorado, USA","Idaho Falls, Idaho, USA",458,23.91304348,242.5023182,UA,219.4662011
DEN,IND,20083,24090,38490,"Denver, Colorado, USA","Indianapolis, Indiana, USA",977,862.2826087,136.2044183,F9,132.8295083
DEN,PSP,20083,24090,38530,"Denver, Colorado, USA","Indio/Palm Springs, California, USA",776,41.41304348,254.0481627,UA,270.564135
DEN,ITH,20083,24090,39780,"Denver, Colorado, USA","Ithaca, New York, USA",1475,12.82608696,268.2722881,US,237.7754098
DEN,JAN,20083,24090,40080,"Denver, Colorado, USA","Jackson/Vicksburg, Mississippi, USA",966,62.7173913,261.78026,AA,265.6647436
DEN,JAC,20083,24090,40120,"Denver, Colorado, USA","Jackson, Wyoming, USA",406,116.8478261,201.9218698,UA,228.7099719
DEN,JAX,20083,24090,40140,"Denver, Colorado, USA","Jacksonville, Florida, USA",1447,228.8043478,202.0145036,DL,208.2173194
DEN,AZO,20083,24090,41900,"Denver, Colorado, USA","Kalamazoo, Michigan, USA",1010,13.69565217,315.9602381,UA,290.9582759
DEN,FCA,20083,24090,42080,"Denver, Colorado, USA","Kalispell, Montana, USA",753,46.19565217,294.0653647,UA,299.9081765
DEN,MCI,20083,24090,42650,"Denver, Colorado, USA","Kansas City, Missouri, USA",533,1206.086957,129.1530966,F9,122.3375284
DEN,TYS,20083,24090,45540,"Denver, Colorado, USA","Knoxville, Tennessee, USA",1162,100.326087,248.7512134,UA,260.8791052
DEN,LSE,20083,24090,47570,"Denver, Colorado, USA","La Crosse, Wisconsin, USA",744,21.63043478,284.8672864,NW,278.3517318
DEN,LFT,20083,24090,47710,"Denver, Colorado, USA","Lafayette, Louisiana, USA",978,21.84782609,357.451194,AA,300.590198
DEN,LAN,20083,24090,48400,"Denver, Colorado, USA","Lansing, Michigan, USA",1061,10.86956522,312.1786,NW,326.0008772
DEN,LAS,20083,24090,48880,"Denver, Colorado, USA","Las Vegas, Nevada, USA",629,2238.369565,122.4672821,WN,118.1734166
DEN,LEX,20083,24090,49850,"Denver, Colorado, USA","Lexington/Frankfort, Kentucky, USA",1086,36.41304348,302.5436418,DL,296.0147183
DEN,LNK,20083,24090,50370,"Denver, Colorado, USA","Lincoln, Nebraska, USA",423,53.36956522,185.4172301,UA,185.4172301
DEN,LIT,20083,24090,50670,"Denver, Colorado, USA","Little Rock, Arkansas, USA",770,90.97826087,239.8785544,WN,216.6911816
DEN,LGB,20083,24090,51200,"Denver, Colorado, USA","Long Beach, California, USA",854,27.17391304,157.94616,DL,132.928087
DEN,ISP,20083,24090,51210,"Denver, Colorado, USA","Islip/Long Island, New York, USA",1659,31.95652174,245.6004762,WN,241.8758736
DEN,LAX,20083,24090,51410,"Denver, Colorado, USA","Los Angeles, California, USA",862,2805.76087,156.7054531,UA,197.8075209
DEN,SDF,20083,24090,51510,"Denver, Colorado, USA","Louisville, Kentucky, USA",1023,210.7608696,193.6994482,F9,173.8984859
DEN,LBB,20083,24090,51640,"Denver, Colorado, USA","Lubbock, Texas, USA",455,24.56521739,227.9322566,AA,236.9063025
DEN,MSN,20083,24090,52470,"Denver, Colorado, USA","Madison, Wisconsin, USA",826,95.43478261,288.7323349,UA,304.6611737
DEN,MHT,20083,24090,53970,"Denver, Colorado, USA","Manchester, New Hampshire, USA",1728,174.0217391,244.8811118,WN,231.1735344
DEN,MFR,20083,24090,56840,"Denver, Colorado, USA","Medford, Oregon, USA",964,47.82608696,255.9153636,UA,264.3280782
DEN,MEM,20083,24090,57180,"Denver, Colorado, USA","Memphis, Tennessee, USA",872,196.8478261,259.4927885,NW,260.3312204
DEN,MIA,20083,24090,57560,"Denver, Colorado, USA","Miami, Florida, USA",1709,250.2173913,243.1216898,AA,245.2698519
DEN,MAF,20083,24090,57650,"Denver, Colorado, USA","Midland/Odessa, Texas, USA",563,50.10869565,253.1252495,WN,217.7243668
DEN,MKE,20083,24090,57850,"Denver, Colorado, USA","Milwaukee, Wisconsin, USA",895,592.9347826,175.8281742,YX,171.4343036
DEN,MSP,20083,24090,57970,"Denver, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",680,1583.152174,180.7002623,NW,178.0982458
DEN,MFE,20083,24090,58180,"Denver, Colorado, USA","Mission/Mcallen, Texas, USA",1013,21.41304348,277.3978173,CO,287.4153153
DEN,MSO,20083,24090,58220,"Denver, Colorado, USA","Missoula, Montana, USA",679,88.69565217,243.1788358,UA,241.5688824
DEN,MOB,20083,24090,58520,"Denver, Colorado, USA","Mobile, Alabama, USA",1120,19.67391304,284.6373481,CO,264.1104546
DEN,MLI,20083,24090,58700,"Denver, Colorado, USA","Moline, Illinois, USA",751,60.86956522,294.6145,UA,302.9434855
DEN,MGM,20083,24090,59370,"Denver, Colorado, USA","Montgomery, Alabama, USA",1145,15.65217391,319.5671528,DL,258.3198485
DEN,MTJ,20083,24090,59500,"Denver, Colorado, USA","Montrose, Colorado, USA",197,14.56521739,285.3283582,UA,285.6056391
DEN,MYR,20083,24090,61830,"Denver, Colorado, USA","Myrtle Beach, South Carolina, USA",1484,36.73913044,294.077071,US,285.9312925
DEN,BNA,20083,24090,62860,"Denver, Colorado, USA","Nashville, Tennessee, USA",1013,541.6304348,174.0103833,F9,155.7304329
DEN,SWF,20083,24090,63380,"Denver, Colorado, USA","Newburgh, New York, USA",1602,19.89130435,240.6106557,FL,192.8352564
DEN,MSY,20083,24090,63580,"Denver, Colorado, USA","New Orleans, Louisiana, USA",1062,363.3695652,196.7493898,UA,217.1784373
DEN,PHF,20083,24090,63680,"Denver, Colorado, USA","Newport News/Wmsburg, Virginia, USA",1532,41.52173913,248.9120419,FL,217.2812887
DEN,LGA,20083,24090,63760,"Denver, Colorado, USA","New York, New York, USA",1626,2993.478261,252.503126,UA,278.1159501
DEN,ORF,20083,24090,64500,"Denver, Colorado, USA","Norfolk, Virginia, USA",1552,177.9347826,244.7519243,UA,279.1511271
DEN,OAK,20083,24090,65420,"Denver, Colorado, USA","Oakland, California, USA",957,825.6521739,162.9204292,WN,150.403999
DEN,OKC,20083,24090,65840,"Denver, Colorado, USA","Oklahoma City, Oklahoma, USA",495,507.7173913,132.5577307,UA,156.0389206
DEN,OMA,20083,24090,66060,"Denver, Colorado, USA","Omaha, Nebraska, USA",472,609.7826087,138.15659,UA,162.2831645
DEN,ONT,20083,24090,66180,"Denver, Colorado, USA","Ontario, California, USA",819,328.3695652,206.099103,UA,210.6435005
DEN,MCO,20083,24090,66600,"Denver, Colorado, USA","Orlando, Florida, USA",1545,933.4782609,193.0561784,UA,217.1599705
DEN,PFN,20083,24090,67930,"Denver, Colorado, USA","Panama City, Florida, USA",1261,14.56521739,359.481791,DL,301.9257747
DEN,PSC,20083,24090,68560,"Denver, Colorado, USA","Pasco, Washington, USA",853,49.13043478,293.8062389,UA,297.4706228
DEN,PNS,20083,24090,69380,"Denver, Colorado, USA","Pensacola, Florida, USA",1179,145.2173913,176.6629566,DL,164.7224797
DEN,PIA,20083,24090,69470,"Denver, Colorado, USA","Peoria, Illinois, USA",793,33.15217391,305.9557049,UA,303.7027016
DEN,PHL,20083,24090,69880,"Denver, Colorado, USA","Philadelphia, Pennsylvania, USA",1557,1251.086957,220.3018497,UA,261.7144918
DEN,PHX,20083,24090,69980,"Denver, Colorado, USA","Phoenix, Arizona, USA",602,2154.021739,130.894102,WN,134.936016
DEN,PIT,20083,24090,70470,"Denver, Colorado, USA","Pittsburgh, Pennsylvania, USA",1290,393.5869565,266.5802955,UA,288.6455397
DEN,PWM,20083,24090,71760,"Denver, Colorado, USA","Portland, Maine, USA",1782,142.9347826,253.9753384,UA,263.5931196
DEN,PDX,20083,24090,71790,"Denver, Colorado, USA","Portland, Oregon, USA",992,1354.130435,150.14727,F9,138.5641551
DEN,PVD,20083,24090,73020,"Denver, Colorado, USA","Providence, Rhode Island, USA",1737,172.173913,245.5111174,WN,227.9770775
DEN,RDU,20083,24090,74830,"Denver, Colorado, USA","Raleigh/Durham, North Carolina, USA",1436,468.2608696,208.2301671,WN,192.7068913
DEN,RAP,20083,24090,75020,"Denver, Colorado, USA","Rapid City, South Dakota, USA",301,79.45652174,176.6535021,UA,179.5770105
DEN,RDD,20083,24090,75250,"Denver, Colorado, USA","Redding, California, USA",932,10.86956522,326.1594,UA,299.4368675
DEN,RNO,20083,24090,75500,"Denver, Colorado, USA","Reno, Nevada, USA",804,389.1304348,154.7948073,UA,148.0663974
DEN,RIC,20083,24090,75820,"Denver, Colorado, USA","Richmond, Virginia, USA",1482,177.3913044,236.0262623,UA,264.4075108
DEN,ROA,20083,24090,76430,"Denver, Colorado, USA","Roanoke, Virginia, USA",1344,24.34782609,343.9951786,UA,364.9514607
DEN,RST,20083,24090,76590,"Denver, Colorado, USA","Rochester, Minnesota, USA",686,12.39130435,258.6802632,NW,265.2265882
DEN,ROC,20083,24090,76620,"Denver, Colorado, USA","Rochester, New York, USA",1413,153.1521739,234.7763236,UA,278.2454678
DEN,SMF,20083,24090,77850,"Denver, Colorado, USA","Sacramento, California, USA",910,806.6304348,159.5332098,WN,129.6999442
DEN,MBS,20083,24090,77960,"Denver, Colorado, USA","Saginaw, Michigan, USA",1092,26.19565217,258.7782573,NW,253.48
DEN,STL,20083,24090,78460,"Denver, Colorado, USA","St. Louis, Missouri, USA",770,986.4130435,146.6220628,WN,136.3391059
DEN,MRY,20083,24090,78870,"Denver, Colorado, USA","Salinas, California, USA",960,16.63043478,316.088366,UA,338.7158333
DEN,SLC,20083,24090,79070,"Denver, Colorado, USA","Salt Lake City, Utah, USA",391,1319.021739,106.3044079,F9,96.20705274
DEN,SAT,20083,24090,79360,"Denver, Colorado, USA","San Antonio, Texas, USA",794,567.3913044,141.2214828,F9,127.7105589
DEN,SAN,20083,24090,79520,"Denver, Colorado, USA","San Diego, California, USA",853,1630.543478,138.3711453,WN,124.3307789
DEN,SFO,20083,24090,79830,"Denver, Colorado, USA","San Francisco, California, USA",967,1359.23913,205.184978,UA,246.4498738
DEN,SJC,20083,24090,80050,"Denver, Colorado, USA","San Jose, California, USA",948,1113.586957,154.9120039,WN,120.5258727
DEN,SBP,20083,24090,80330,"Denver, Colorado, USA","San Luis Obispo, California, USA",932,32.93478261,230.9054125,UA,232.2753073
DEN,SNA,20083,24090,80650,"Denver, Colorado, USA","Santa Ana, California, USA",846,826.6304348,189.3060013,UA,213.2473831
DEN,SBA,20083,24090,80690,"Denver, Colorado, USA","Santa Barbara, California, USA",916,86.30434783,287.3978086,UA,313.625226
DEN,SMX,20083,24090,81100,"Denver, Colorado, USA","Santa Maria, California, USA",932,15,301.7882609,UA,304.1184328
DEN,SRQ,20083,24090,82080,"Denver, Colorado, USA","Sarasota/Bradenton, Florida, USA",1530,34.34782609,210.6041456,DL,207.2828
DEN,SAV,20083,24090,82340,"Denver, Colorado, USA","Savannah, Georgia, USA",1413,89.89130435,222.5624668,DL,215.1650448
DEN,AVP,20083,24090,82600,"Denver, Colorado, USA","Scranton/Wilkes-Barre, Pa, USA",1519,24.45652174,266.4357778,UA,264.0945455
DEN,SEA,20083,24090,82630,"Denver, Colorado, USA","Seattle, Washington, USA",1024,1959.565217,169.2573475,UA,213.6979432
DEN,SHV,20083,24090,83600,"Denver, Colorado, USA","Shreveport, Louisiana, USA",792,18.36956522,385.7768047,AA,388.5144531
DEN,FSD,20083,24090,84300,"Denver, Colorado, USA","Sioux Falls, South Dakota, USA",483,70.2173913,271.9447523,UA,269.4303231
DEN,SBN,20083,24090,85070,"Denver, Colorado, USA","South Bend, Indiana, USA",969,26.95652174,283.3583871,UA,308.9842202
DEN,GEG,20083,24090,85290,"Denver, Colorado, USA","Spokane, Washington, USA",836,255.2173913,191.1963288,UA,194.2473277
DEN,SGF,20083,24090,85370,"Denver, Colorado, USA","Springfield, Missouri, USA",637,50.2173913,255.5310606,UA,253.784463
DEN,SYR,20083,24090,86840,"Denver, Colorado, USA","Syracuse, New York, USA",1492,141.6304348,247.4470606,UA,259.2703168
DEN,TLH,20083,24090,87620,"Denver, Colorado, USA","Tallahassee, Florida, USA",1318,48.04347826,225.7197964,DL,224.4894273
DEN,TPA,20083,24090,87870,"Denver, Colorado, USA","Tampa, Florida, USA",1506,606.5217391,195.4268011,UA,211.0057001
DEN,TVC,20083,24090,91230,"Denver, Colorado, USA","Traverse City, Michigan, USA",1031,52.7173913,323.0836701,UA,316.4306667
DEN,TUS,20083,24090,91940,"Denver, Colorado, USA","Tucson, Arizona, USA",639,318.1521739,162.8357328,UA,182.1410166
DEN,TUL,20083,24090,92080,"Denver, Colorado, USA","Tulsa, Oklahoma, USA",541,228.9130435,254.5396391,UA,282.2038642
DEN,TYR,20083,24090,92760,"Denver, Colorado, USA","Tyler, Texas, USA",732,12.93478261,239.4477311,AA,245.22
DEN,IAD,20083,24090,96460,"Denver, Colorado, USA","Washington, D.C., USA",1476,1983.804348,270.176901,UA,336.0032412
DEN,CWA,20083,24090,96830,"Denver, Colorado, USA","Stevens Point, Wisconsin, USA",839,35.43478261,223.9066258,NW,227.2896988
DEN,PBI,20083,24090,97160,"Denver, Colorado, USA","West Palm Beach, Florida, USA",1679,100.9782609,236.6339828,DL,258.6208308
DEN,HPN,20083,24090,97390,"Denver, Colorado, USA","White Plains, New York, USA",1625,28.47826087,273.3630534,UA,298.801028
DEN,ICT,20083,24090,97500,"Denver, Colorado, USA","Wichita, Kansas, USA",419,161.9565217,171.5115571,UA,179.746289
DEN,ILM,20083,24090,97780,"Denver, Colorado, USA","Wilmington, North Carolina, USA",1522,44.45652174,263.0196822,US,259.3074016
DEN,YUM,20083,24090,99460,"Denver, Colorado, USA","Yuma, Arizona, USA",744,14.67391304,161.6648889,US,157.0982353
DSM,DTW,20083,24180,24260,"Des Moines, Iowa, USA","Detroit, Michigan, USA",534,41.08695652,369.8235185,NW,395.0274648
DSM,FLL,20083,24180,29420,"Des Moines, Iowa, USA","Ft. Lauderdale, Florida, USA",1315,51.63043478,159.1183368,AA,143.0774586
DSM,RSW,20083,24180,29540,"Des Moines, Iowa, USA","Ft. Myers, Florida, USA",1236,19.13043478,233.0290341,DL,246.3080303
DSM,FAT,20083,24180,30270,"Des Moines, Iowa, USA","Fresno, California, USA",1432,10.65217391,289.0266327,UA,298.677451
DSM,GRR,20083,24180,33290,"Des Moines, Iowa, USA","Grand Rapids, Michigan, USA",427,13.47826087,262.8359677,NW,264.9801449
DSM,GSO,20083,24180,33460,"Des Moines, Iowa, USA","Greensboro/High Point, Nc, USA",829,15.97826087,221.349864,NW,208.84
DSM,MDT,20083,24180,35420,"Des Moines, Iowa, USA","Harrisburg, Pennsylvania, USA",888,16.52173913,272.9186842,NW,240.0622222
DSM,BDL,20083,24180,35510,"Des Moines, Iowa, USA","Hartford, Ct/Springfield, Ma, USA",1082,40.2173913,250.5838919,NW,217.0228497
DSM,IAH,20083,24180,37320,"Des Moines, Iowa, USA","Houston, Texas, USA",825,25.65217391,322.7996186,AA,395.8518519
DSM,IND,20083,24180,38490,"Des Moines, Iowa, USA","Indianapolis, Indiana, USA",407,39.7826087,278.777459,AA,266.3711765
DSM,JAX,20083,24180,40140,"Des Moines, Iowa, USA","Jacksonville, Florida, USA",1013,10.43478261,347.7908333,DL,333.3507692
DSM,TYS,20083,24180,45540,"Des Moines, Iowa, USA","Knoxville, Tennessee, USA",654,12.06521739,309.3766667,NW,261.9541379
DSM,LAS,20083,24180,48880,"Des Moines, Iowa, USA","Las Vegas, Nevada, USA",1216,232.9347826,164.9379795,G4,138.0369914
DSM,LEX,20083,24180,49850,"Des Moines, Iowa, USA","Lexington/Frankfort, Kentucky, USA",538,11.63043478,183.7169159,NW,173.5713115
DSM,LAX,20083,24180,51410,"Des Moines, Iowa, USA","Los Angeles, California, USA",1447,92.2826087,275.0990342,UA,320.5791223
DSM,SDF,20083,24180,51510,"Des Moines, Iowa, USA","Louisville, Kentucky, USA",480,18.04347826,279.0530723,UA,248.8828889
DSM,MEM,20083,24180,57180,"Des Moines, Iowa, USA","Memphis, Tennessee, USA",490,19.02173913,360.0649143,NW,371.4760274
DSM,MKE,20083,24180,57850,"Des Moines, Iowa, USA","Milwaukee, Wisconsin, USA",311,35,220.8318012,YX,259.7059444
DSM,MSP,20083,24180,57970,"Des Moines, Iowa, USA","Minneapolis/St.Paul, Minnesota, USA",232,28.26086957,429.4403077,NW,430.9258824
DSM,BNA,20083,24180,62860,"Des Moines, Iowa, USA","Nashville, Tennessee, USA",529,38.15217391,228.298547,NW,205.0968519
DSM,MSY,20083,24180,63580,"Des Moines, Iowa, USA","New Orleans, Louisiana, USA",818,18.04347826,347.9716265,AA,368.4905556
DSM,LGA,20083,24180,63760,"Des Moines, Iowa, USA","New York, New York, USA",1038,183.3695652,307.1503142,AA,320.5537014
DSM,ORF,20083,24180,64500,"Des Moines, Iowa, USA","Norfolk, Virginia, USA",988,11.52173913,333.9191509,NW,298.106579
DSM,OAK,20083,24180,65420,"Des Moines, Iowa, USA","Oakland, California, USA",1539,14.34782609,250.4209849,US,211.8375
DSM,OKC,20083,24180,65840,"Des Moines, Iowa, USA","Oklahoma City, Oklahoma, USA",474,11.84782609,291.9748624,AA,313.3584
DSM,ONT,20083,24180,66180,"Des Moines, Iowa, USA","Ontario, California, USA",1403,16.63043478,314.3466013,UA,333.6055696
DSM,MCO,20083,24180,66600,"Des Moines, Iowa, USA","Orlando, Florida, USA",1140,87.2826087,193.1197011,NW,186.8139189
DSM,PHL,20083,24180,69880,"Des Moines, Iowa, USA","Philadelphia, Pennsylvania, USA",972,84.45652174,244.5319691,UA,261.0393194
DSM,PHX,20083,24180,69980,"Des Moines, Iowa, USA","Phoenix, Arizona, USA",1149,175.9782609,200.732588,US,252.0491444
DSM,PIT,20083,24180,70470,"Des Moines, Iowa, USA","Pittsburgh, Pennsylvania, USA",704,26.63043478,248.5928571,UA,247.1769333
DSM,PDX,20083,24180,71790,"Des Moines, Iowa, USA","Portland, Oregon, USA",1471,77.93478261,236.8292329,NW,197.6597207
DSM,RDU,20083,24180,74830,"Des Moines, Iowa, USA","Raleigh/Durham, North Carolina, USA",892,40.43478261,256.0000269,AA,267.4217188
DSM,RNO,20083,24180,75500,"Des Moines, Iowa, USA","Reno, Nevada, USA",1377,14.23913044,298.8875573,US,256.5442623
DSM,RIC,20083,24180,75820,"Des Moines, Iowa, USA","Richmond, Virginia, USA",914,10.54347826,345.3492784,UA,277.59075
DSM,SMF,20083,24180,77850,"Des Moines, Iowa, USA","Sacramento, California, USA",1486,32.60869565,263.9802333,UA,268.1169767
DSM,STL,20083,24180,78460,"Des Moines, Iowa, USA","St. Louis, Missouri, USA",260,41.19565217,442.6478364,AA,445.1045983
DSM,SLC,20083,24180,79070,"Des Moines, Iowa, USA","Salt Lake City, Utah, USA",955,39.34782609,250.345663,NW,220.800439
DSM,SAT,20083,24180,79360,"Des Moines, Iowa, USA","San Antonio, Texas, USA",870,43.15217391,280.712267,AA,339.4498101
DSM,SAN,20083,24180,79520,"Des Moines, Iowa, USA","San Diego, California, USA",1428,52.93478261,273.5413142,NW,230.8056452
DSM,SFB,20083,24180,79812,"Des Moines, Iowa, USA","Sanford, Florida, USA",1123,71.73913044,119.1957424,G4,119.1957424
DSM,SFO,20083,24180,79830,"Des Moines, Iowa, USA","San Francisco, California, USA",1549,122.5,213.5584028,UA,242.3386316
DSM,SJC,20083,24180,80050,"Des Moines, Iowa, USA","San Jose, California, USA",1532,19.67391304,270.4248619,UA,275.6218519
DSM,SNA,20083,24180,80650,"Des Moines, Iowa, USA","Santa Ana, California, USA",1429,90.65217391,180.7041127,AA,172.3123938
DSM,SAV,20083,24180,82340,"Des Moines, Iowa, USA","Savannah, Georgia, USA",945,10.2173913,274.8445745,DL,246.41725
DSM,SEA,20083,24180,82630,"Des Moines, Iowa, USA","Seattle, Washington, USA",1464,103.1521739,225.8722339,NW,195.2250685
DSM,GEG,20083,24180,85290,"Des Moines, Iowa, USA","Spokane, Washington, USA",1245,11.52173913,306.94,NW,271.7101923
DSM,SYR,20083,24180,86840,"Des Moines, Iowa, USA","Syracuse, New York, USA",904,10,307.1422826,NW,305.652
DSM,TPA,20083,24180,87870,"Des Moines, Iowa, USA","Tampa, Florida, USA",1127,87.06521739,167.0975031,G4,121.9623242
DSM,TUS,20083,24180,91940,"Des Moines, Iowa, USA","Tucson, Arizona, USA",1154,15.97826087,238.0521088,US,228.9610959
DSM,DCA,20083,24180,96460,"Des Moines, Iowa, USA","Washington, D.C., USA",897,142.826087,272.2896728,NW,266.6713957
DTW,DLH,20083,24260,25460,"Detroit, Michigan, USA","Duluth, Minnesota, USA",541,16.52173913,449.8298684,NW,451.6771141
DTW,DRO,20083,24260,25620,"Detroit, Michigan, USA","Durango, Colorado, USA",1342,12.5,246.0595652,UA,258.7120408
DTW,ELM,20083,24260,26890,"Detroit, Michigan, USA","Elmira, New York, USA",331,13.80434783,350.3388189,NW,368.0999091
