originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DFW,FWA,20104,23208,29830,"Dallas/Ft.Worth, TX","Fort Wayne, IN",859,63.69565217,273.2312287,AA,281.5000784
DFW,VPS,20104,23208,29840,"Dallas/Ft.Worth, TX","Valparaiso, FL",626,85.97826087,214.5071429,AA,208.9499861
DFW,FAT,20104,23208,30270,"Dallas, TX","Fresno, CA",1325,94.34782609,317.3819585,AA,321.8951429
DFW,GNV,20104,23208,30650,"Dallas/Ft.Worth, TX","Gainesville, FL",900,20.97826087,180.4873057,DL,171.2153103
DFW,GFK,20104,23208,33200,"Dallas, TX","Grand Forks, ND",1042,11.19565217,237.7424272,DL,234.8051
DFW,GJT,20104,23208,33260,"Dallas/Ft.Worth, TX","Grand Junction, CO",772,38.91304348,268.6660894,AA,287.431179
DFW,GRR,20104,23208,33291,"Dallas/Ft.Worth, TX","Grand Rapids, MI",931,145.6521739,225.7299627,AA,234.2049257
DFW,GTF,20104,23208,33370,"Dallas/Ft.Worth, TX","Great Falls, MT",1256,10.97826087,328.420396,UA,286.5727083
DFW,GRB,20104,23208,33410,"Dallas/Ft.Worth, TX","Green Bay/Clintonville, W",932,41.63043478,196.7264491,AA,189.4004865
DFW,GSO,20104,23208,33460,"Dallas/Ft.Worth, TX","Greensboro/High Point, NC",999,118.6956522,280.1032234,AA,286.2825434
DFW,GSP,20104,23208,33530,"Dallas/Ft.Worth, TX","Greenville/Spartanburg, S",862,174.7826087,208.0290983,AA,203.8779731
DFW,GPT,20104,23208,34290,"Dallas/Ft.Worth, TX","Gulfport/Biloxi, MS",500,41.52173913,207.1918848,AA,211.9518069
DFW,GUC,20104,23208,34380,"Dallas, TX","Gunnison, CO",689,20.86956522,260.6621875,AA,250.5416456
DAL,HRL,20104,23208,35390,"Dallas/Ft.Worth, TX","Harlingen/San Benito, TX",461,214.5652174,173.3264894,WN,172.5792486
DFW,MDT,20104,23208,35420,"Dallas/Ft.Worth, TX","Harrisburg, PA",1232,120,192.4076812,US,222.3218895
DFW,HLN,20104,23208,35950,"Dallas, TX","Helena, MT",1241,14.13043478,280.6086923,DL,275.1321127
DAL,HOU,20104,23208,37320,"Dallas/Ft.Worth, TX","Houston, TX",247,3338.478261,132.6835837,WN,131.6321591
DFW,HSV,20104,23208,37550,"Dallas/Ft.Worth, TX","Huntsville, AL",603,71.95652174,353.0042447,AA,382.469332
DFW,IDA,20104,23208,37940,"Dallas, TX","Idaho Falls, ID",1105,10.86956522,323.8525,UA,309.7198182
DAL,IND,20104,23208,38490,"Dallas/Ft.Worth, TX","Indianapolis, IN",762,596.1956522,184.4676974,AA,186.2013125
DFW,PSP,20104,23208,38530,"Dallas, TX","Indio/Palm Springs, CA",1137,80.97826087,327.4165101,AA,352.364363
DAL,ISP,20104,23208,39530,"Dallas/Ft.Worth, TX","Islip, NY",1428,24.45652174,232.6770667,WN,237.3113514
DFW,ITH,20104,23208,39780,"Dallas/Ft.Worth, TX","Ithaca/Cortland, NY",1303,14.67391304,194.1341482,US,200.0680952
DAL,JAN,20104,23208,40080,"Dallas/Ft.Worth, TX","Jackson/Vicksburg, MS",408,184.5652174,152.0189812,AA,151.1327083
DFW,JAC,20104,23208,40120,"Dallas/Ft.Worth, TX","Jackson, WY",1046,22.5,304.6567633,AA,299.1212329
DAL,JAX,20104,23208,40140,"Dallas/Ft.Worth, TX","Jacksonville, FL",919,491.8478261,172.1614475,AA,172.5916878
DFW,AZO,20104,23208,41900,"Dallas/Ft.Worth, TX","Kalamazoo, MI",900,18.47826087,266.4524706,AA,268.2882759
DFW,FCA,20104,23208,42080,"Dallas, TX","Kalispell, MT",1399,15.32608696,358.6863121,DL,378.6817582
DAL,MCI,20104,23208,42650,"Dallas, TX","Kansas City, MO",461,1180.326087,152.0441459,WN,148.4331132
DFW,EYW,20104,23208,44060,"Dallas/Ft.Worth, TX","Key West, FL",1089,30.76086957,218.0772085,AA,214.1749107
DFW,TYS,20104,23208,45540,"Dallas/Ft.Worth, TX","Knoxville, TN",772,115.4347826,269.4843503,AA,271.6633134
DFW,LSE,20104,23208,47570,"Dallas/Ft.Worth, TX","La Crosse, WI",819,18.80434783,238.2279191,AA,240.1918018
DFW,LFT,20104,23208,47710,"Dallas/Ft.Worth, TX","Lafayette, LA",351,62.82608696,195.7780277,AA,191.496783
DFW,LCH,20104,23208,47970,"Dallas/Ft.Worth, TX","Lake Charles, LA",295,29.45652174,156.1391882,AA,154.56884
DFW,LAN,20104,23208,48400,"Dallas/Ft.Worth, TX","Lansing, MI",962,11.19565217,271.0033981,DL,276.3422222
DFW,LRD,20104,23208,48660,"Dallas, TX","Laredo, TX",396,67.5,175.5078261,AA,173.4627409
DAL,LAS,20104,23208,48880,"Dallas, TX","Las Vegas, NV",1067,1797.717391,205.6235329,AA,215.7750789
DFW,LAW,20104,23208,49160,"Dallas/Ft.Worth, TX","Lawton/Fort Sill, OK",140,11.19565217,169.8703884,AA,169.8703884
DFW,LEX,20104,23208,49850,"Dallas/Ft.Worth, TX","Lexington, KY",785,78.58695652,258.8585062,AA,268.0132495
DAL,LIT,20104,23208,50671,"Dallas/Ft.Worth, TX","Little Rock, AR",304,566.7391304,119.3900499,WN,116.6104918
DFW,LGB,20104,23208,51200,"Dallas/Ft.Worth, TX","Long Beach, CA",1220,72.2826087,202.0067519,F9,151.269704
DAL,LAX,20104,23208,51410,"Dallas, TX","Los Angeles, CA",1246,2141.73913,232.9539535,AA,244.0834648
DAL,SDF,20104,23208,51510,"Dallas/Ft.Worth, TX","Louisville, KY",733,287.0652174,216.3243658,AA,219.6163788
DAL,LBB,20104,23208,51642,"Dallas, TX","Lubbock, TX",293,613.4782609,123.8388324,WN,122.3543694
DFW,LYH,20104,23208,52180,"Dallas/Ft.Worth, TX","Lynchburg, VA",1054,22.82608696,197.4495238,US,207.5463504
DFW,MSN,20104,23208,52470,"Dallas/Ft.Worth, TX","Madison, WI",821,79.67391304,211.3950068,AA,213.8749916
DAL,MHT,20104,23208,53971,"Dallas/Ft.Worth, TX","Manchester, NH",1552,90.54347826,224.1127971,US,231.0457267
DFW,MHK,20104,23208,54190,"Dallas/Ft.Worth, TX","Manhattan/Ft. Riley, KS",431,48.58695652,241.1408949,AA,240.7582697
DFW,MFR,20104,23208,56840,"Dallas/Ft.Worth, TX","Medford, OR",1552,18.58695652,310.8591813,AS,293.0630435
DFW,MLB,20104,23208,57070,"Dallas/Ft.Worth, TX","Melbourne, FL",1031,22.17391304,181.6341177,DL,171.8721469
DFW,MEM,20104,23208,57180,"Dallas/Ft.Worth, TX","Memphis, TN",432,264.1304348,227.8367654,AA,227.9607009
DFW,MIA,20104,23208,57565,"Dallas/Ft.Worth, TX","Miami, FL",1121,615.5434783,221.4230638,AA,226.1839466
DAL,MAF,20104,23208,57650,"Dallas, TX","Midland/Odessa, TX",319,430.9782609,129.7581841,WN,130.0222212
DAL,MKE,20104,23208,57850,"Dallas/Ft.Worth, TX","Milwaukee, WI",853,694.8913044,136.0697935,AA,161.9785941
DAL,MSP,20104,23208,57970,"Dallas, TX","Minneapolis, MN",853,1067.282609,163.1674376,AA,162.3142357
DFW,MOT,20104,23208,58010,"Dallas/Ft.Worth, TX","Minot, ND",1083,18.26086957,384.4239286,DL,370.3682787
DFW,MFE,20104,23208,58180,"Dallas/Ft.Worth, TX","Mission/Mcallen/Edinburg,",468,162.5,189.0734448,AA,189.8132462
DFW,MSO,20104,23208,58220,"Dallas/Ft.Worth, TX","Missoula, MT",1319,18.26086957,297.9933333,UA,281.2728916
DFW,MOB,20104,23208,58520,"Dallas/Ft.Worth, TX","Mobile, AL",540,63.69565217,204.5856826,AA,203.9795708
DFW,MLI,20104,23208,58700,"Dallas/Ft.Worth, TX","Moline, IL",691,72.60869565,221.9323802,AA,217.9985357
DFW,MLU,20104,23208,59050,"Dallas/Ft.Worth, TX","Monroe, LA",293,27.39130435,158.4997222,AA,158.6941177
DFW,MGM,20104,23208,59370,"Dallas/Ft.Worth, TX","Montgomery, AL",622,73.04347826,175.9230655,AA,172.2233604
DFW,MTJ,20104,23208,59500,"Dallas, TX","Montrose/Delta, CO",733,16.41304348,278.8472848,AA,299.2158333
DAL,BNA,20104,23208,62860,"Dallas/Ft.Worth, TX","Nashville, TN",631,685.9782609,201.6047346,AA,206.0743782
DFW,EWN,20104,23208,63360,"Dallas/Ft.Worth, TX",New Bern/Morehead/Beaufor,1156,23.58695652,202.3159908,US,241.5883761
DFW,SWF,20104,23208,63380,"Dallas/Ft.Worth, TX","Newburgh/Poughkeepsie, NY",1392,31.19565217,192.9401742,DL,178.6762195
DAL,MSY,20104,23208,63580,"Dallas/Ft.Worth, TX","New Orleans, LA",448,1131.521739,151.3255418,WN,154.3323571
DFW,PHF,20104,23208,63680,"Dallas/Ft.Worth, TX",Newport News/Williamsburg,1199,75.76086957,181.8664419,DL,164.8550621
DFW,NYC,20104,23208,63760,"Dallas/Ft.Worth, TX","New York, NY",1391,3596.73913,310.5933895,AA,345.0561982
DAL,ORF,20104,23208,64500,"Dallas/Ft.Worth, TX","Norfolk, VA",1213,220.326087,227.0595511,AA,225.7517406
DAL,OAK,20104,23208,65420,"Dallas, TX","Oakland, CA",1468,192.826087,228.6230778,WN,222.0094665
DAL,OKC,20104,23208,65840,"Dallas, TX","Oklahoma City, OK",181,250.2173913,133.1876282,WN,130.6159391
DAL,OMA,20104,23208,66060,"Dallas, TX","Omaha, NE",585,375.6521739,220.6639063,AA,222.9714781
DAL,ONT,20104,23208,66180,"Dallas, TX","Ontario/San Bernardino, C",1200,395.2173913,239.5275028,AA,244.1375337
DFW,PGV,20104,23208,66355,"Dallas/Ft.Worth, TX","Greenville, NC",1139,11.41304348,198.9765714,US,197.8707
DAL,MCO,20104,23208,66600,"Dallas/Ft.Worth, TX","Orlando, FL",984,1685.434783,170.0867574,AA,175.3691656
DAL,ECP,20104,23208,67930,"Dallas/Ft.Worth, TX","Panama City, Florida",685,48.58695652,199.4359284,WN,186.3898728
DFW,PSC,20104,23208,68560,"Dallas/Ft.Worth, TX","Pasco/Kennewick/Richland,",1488,20,295.1143478,DL,261.6665
DFW,PNS,20104,23208,69380,"Dallas/Ft.Worth, TX","Pensacola, FL",604,103.6956522,201.4021069,AA,202.819519
DFW,PIA,20104,23208,69470,"Dallas/Ft.Worth, TX","Peoria, IL",673,46.63043478,258.2501166,AA,258.7550617
DAL,PHL,20104,23208,69880,"Dallas/Ft.Worth, TX","Philadelphia, PA",1302,1256.630435,223.3714454,AA,229.3033884
DAL,PHX,20104,23208,69980,"Dallas, TX","Phoenix, AZ",879,1417.826087,211.238919,AA,218.5400746
DAL,PIT,20104,23208,70470,"Dallas/Ft.Worth, TX","Pittsburgh, PA",1068,548.9130435,217.5096515,AA,220.5196838
DFW,PWM,20104,23208,71760,"Dallas/Ft.Worth, TX","Portland, ME",1622,58.26086957,233.2456157,US,263.3686127
DAL,PDX,20104,23208,72220,"Dallas, TX","Portland, OR",1626,477.0652174,263.6000319,AA,275.6744983
DAL,PVD,20104,23208,73020,"Dallas/Ft.Worth, TX","Providence, RI",1529,135.1086957,220.2771118,US,237.8125382
DAL,RDU,20104,23208,74830,"Dallas/Ft.Worth, TX","Raleigh/Durham, NC",1062,593.1521739,209.7779861,AA,219.5108677
DFW,RAP,20104,23208,75020,"Dallas/Ft.Worth, TX","Rapid City, SD",835,47.06521739,194.3167667,AA,183.3574007
DAL,RNO,20104,23208,75500,"Dallas, TX","Reno, NV",1356,182.173913,228.2726253,AA,230.0002031
DFW,RIC,20104,23208,75820,"Dallas/Ft.Worth, TX","Richmond, VA",1158,329.8913044,231.9193839,AA,229.9036557
DFW,ROA,20104,23208,76430,"Dallas/Ft.Worth, TX","Roanoke, VA",1012,53.15217391,230.16182,US,236.1772308
DFW,RST,20104,23208,76590,"Dallas/Ft.Worth, TX","Rochester, MN",798,15.76086957,198.1677931,AA,205.9393507
DFW,ROC,20104,23208,76620,"Dallas/Ft.Worth, TX","Rochester, NY",1266,142.3913044,177.7456336,DL,147.0240639
DFW,ROW,20104,23208,77260,"Dallas/Ft.Worth, TX","Roswell, NM",435,44.34782609,172.0246814,AA,172.3143735
DAL,SMF,20104,23208,77850,"Dallas, TX","Sacramento, CA",1442,424.2391304,247.0675993,AA,250.2362535
DFW,MBS,20104,23208,77960,"Dallas/Ft.Worth, TX","Saginaw/Bay City/Midland,",1015,10.97826087,248.1861386,DL,239.7879546
DAL,STL,20104,23208,78461,"Dallas/Ft.Worth, TX","St. Louis, MO",551,1196.195652,153.5530931,AA,152.3516373
DFW,MRY,20104,23208,78870,"Dallas/Ft.Worth, TX","Monterey, CA",1430,19.02173913,232.256,AA,243.6246154
DFW,SBY,20104,23208,78900,"Dallas/Ft.Worth, TX","Salisbury, MD",1265,10.43478261,203.2704167,US,202.2434483
DAL,SLC,20104,23208,79071,"Dallas, TX","Salt Lake City, UT",999,595.7608696,234.2338278,AA,235.7152849
DFW,SJT,20104,23208,79320,"Dallas/Ft.Worth, TX","San Angelo, TX",228,54.13043478,106.3619076,AA,106.5889293
DAL,SAT,20104,23208,79360,"Dallas, TX","San Antonio, TX",248,1590.652174,128.2019311,WN,127.3723361
DAL,SAN,20104,23208,79519,"Dallas, TX","San Diego, CA",1182,916.1956522,246.316181,AA,261.8951156
DAL,SFO,20104,23208,79830,"Dallas, TX","San Francisco, CA",1476,1343.369565,258.3055458,AA,267.0571459
DAL,SJC,20104,23208,80050,"Dallas, TX","San Jose, CA",1450,541.6304348,288.8738531,AA,294.9259372
DFW,SBP,20104,23208,80330,"Dallas/Ft.Worth, TX",San Luis Obispo/Paso Robl,1360,22.60869565,304.7006731,US,366.7304032
DAL,SNA,20104,23208,80650,"Dallas, TX","Santa Ana, CA",1216,826.6304348,256.8929323,AA,261.460942
DFW,MYR,20104,23208,80655,"Dallas/Ft.Worth, TX","Myrtle Beach, SC",1048,30.76086957,254.4536396,US,253.5546584
DFW,SBA,20104,23208,80690,"Dallas/Ft.Worth, TX","Santa Barbara, CA",1315,56.84782609,282.9743021,AA,272.5470472
DFW,SAF,20104,23208,81020,"Dallas/Ft.Worth, TX","Santa Fe, NM",550,33.69565217,229.1843871,AA,229.1843871
DFW,SRQ,20104,23208,82080,"Dallas/Ft.Worth, TX","Sarasota/Bradenton, FL",945,34.89130435,172.1298131,DL,167.7758065
DFW,SAV,20104,23208,82340,"Dallas/Ft.Worth, TX","Savannah, GA",925,113.8043478,219.5812703,AA,215.441853
DFW,AVP,20104,23208,82600,"Dallas/Ft.Worth, TX","Scranton/Wilkes-Barre, PA",1308,54.56521739,214.5009761,US,251.3848498
DAL,SEA,20104,23208,82632,"Dallas, TX","Seattle, WA",1670,1014.347826,238.6770746,AA,256.801654
DFW,SHV,20104,23208,83600,"Dallas/Ft.Worth, TX","Shreveport, LA",190,33.69565217,154.2965807,AA,154.2965807
DFW,FSD,20104,23208,84300,"Dallas/Ft.Worth, TX","Sioux Falls, SD",737,45.97826087,255.8431206,AA,255.0287838
DFW,SBN,20104,23208,85070,"Dallas/Ft.Worth, TX","South Bend, IN",846,35.86956522,246.75,DL,242.9446857
DAL,GEG,20104,23208,85290,"Dallas, TX","Spokane, WA",1486,112.6086957,218.6719112,DL,195.9746919
DFW,SPI,20104,23208,85330,"Dallas/Ft.Worth, TX","Springfield, IL",630,14.34782609,154.1684091,AA,168.2855422
DFW,SGF,20104,23208,85370,"Dallas/Ft.Worth, TX","Springfield, MO",364,93.04347826,217.5408411,AA,219.6716405
DFW,SCE,20104,23208,85540,"Dallas/Ft.Worth, TX","State College, PA",1193,23.26086957,228.3540187,US,243.3800781
DFW,HDN,20104,23208,85730,"Dallas/Ft.Worth, TX","Steamboat Springs/Hayden,",769,27.06521739,275.881245,AA,272.566338
DFW,SYR,20104,23208,86840,"Dallas/Ft.Worth, TX","Syracuse, NY",1337,116.0869565,208.5511236,AA,186.4457288
DFW,TLH,20104,23208,87620,"Dallas/Ft.Worth, TX","Tallahassee, FL",767,45.54347826,256.9067542,AA,244.4015044
DAL,TPA,20104,23208,87870,"Dallas/Ft.Worth, TX","Tampa, FL",929,911.5217391,169.8169234,AA,169.3259072
DFW,TXK,20104,23208,89560,"Dallas/Ft.Worth, TX","Texarkana, AR",181,10.76086957,182.1168687,AA,182.1168687
DFW,TVC,20104,23208,91230,"Dallas/Ft.Worth, TX","Traverse City, MI",1022,20,266.1603261,AA,252.2081731
DAL,TUS,20104,23208,91940,"Dallas, TX","Tucson, AZ",824,285.9782609,222.7205473,AA,226.2115305
DAL,TUL,20104,23208,92080,"Dallas/Ft.Worth, TX","Tulsa, OK",237,418.4782609,124.0698234,WN,126.5694604
DFW,TYR,20104,23208,92760,"Dallas/Ft.Worth, TX","Tyler, TX",103,10.43478261,115.1392708,AA,115.1392708
DFW,WAS,20104,23208,96460,"Dallas/Ft.Worth, TX","Washington, DC",1192,1959.456522,253.0476569,AA,260.3157041
DFW,CWA,20104,23208,96830,"Dallas/Ft.Worth, TX","Wausau/Marshfield, WI",911,18.91304348,180.6771264,AA,178.1858537
DAL,PBI,20104,23208,97160,"Dallas/Ft.Worth, TX",West Palm Beach/Palm Beac,1103,256.4130435,184.7247817,AA,181.8832235
DFW,HPN,20104,23208,97390,"Dallas/Ft.Worth, TX","White Plains, NY",1403,121.8478261,180.2985995,US,182.3860661
DFW,ICT,20104,23208,97500,"Dallas, TX","Wichita, KS",333,92.93478261,272.663193,AA,273.1746036
DFW,SPS,20104,23208,97530,"Dallas/Ft.Worth, TX","Wichita Falls, TX",113,11.30434783,112.6939423,AA,112.6939423
DFW,IPT,20104,23208,97680,"Dallas/Ft.Worth, TX","Williamsport, PA",1248,10.32608696,309.6791579,US,309.1533721
DFW,ILM,20104,23208,97780,"Dallas/Ft.Worth, TX","Wilmington, NC",1106,52.5,192.4840994,US,211.3944828
DFW,YUM,20104,23208,99460,"Dallas/Ft.Worth, TX","Yuma, AZ",1022,10.54347826,374.6260825,US,375.3802353
DAY,DAB,20104,23680,23700,"Dayton, OH","Daytona Beach, FL",760,19.02173913,137.0226286,DL,136.1991057
DAY,DEN,20104,23680,24091,"Dayton, OH","Denver, CO",1084,268.8043478,173.7421836,F9,168.2565917
DAY,DSM,20104,23680,24180,"Dayton, OH","Des Moines, IA",508,16.73913044,219.7371429,DL,224.4227536
DAY,ELP,20104,23680,26930,"Dayton, OH","El Paso, TX",1358,12.17391304,281.4569643,AA,267.7653731
DAY,FAY,20104,23680,28310,"Dayton, OH","Fayetteville, NC",448,10.10869565,180.3772043,US,173.6091667
DAY,FLL,20104,23680,29420,"Dayton, OH","Fort Lauderdale, FL",982,87.39130435,155.2211318,DL,161.3262662
DAY,RSW,20104,23680,29540,"Dayton, OH","Fort Myers, FL",932,94.34782609,131.6579608,DL,126.1359506
DAY,VPS,20104,23680,29840,"Dayton, OH","Valparaiso, FL",671,28.36956522,322.4134866,DL,345.3925112
DAY,GRB,20104,23680,33410,"Dayton, OH","Green Bay/Clintonville, W",375,10.10869565,180.9176344,DL,192.6995745
DAY,GSO,20104,23680,33460,"Dayton, OH","Greensboro/High Point, NC",351,15,150.8180435,US,147.3523913
DAY,GSP,20104,23680,33530,"Dayton, OH","Greenville/Spartanburg, S",362,17.5,173.6826708,DL,178.0075
DAY,MDT,20104,23680,35420,"Dayton, OH","Harrisburg, PA",396,14.56521739,168.2768657,US,182.2921569
DAY,IAH,20104,23680,37320,"Dayton, OH","Houston, TX",945,116.8478261,189.5965581,CO,205.108834
DAY,JAX,20104,23680,40140,"Dayton, OH","Jacksonville, FL",665,66.30434783,131.2383115,DL,125.257173
DAY,MCI,20104,23680,42650,"Dayton, OH","Kansas City, MO",561,45.76086957,148.908266,DL,140.6481216
DAY,EYW,20104,23680,44060,"Dayton, OH","Key West, FL",1067,15.76086957,208.669931,DL,200.0830121
DAY,LAS,20104,23680,48880,"Dayton, OH","Las Vegas, NV",1701,162.9347826,191.1779253,DL,201.8464908
DAY,LIT,20104,23680,50671,"Dayton, OH","Little Rock, AR",567,13.26086957,185.1881967,DL,176.4163077
DAY,LAX,20104,23680,51410,"Dayton, OH","Los Angeles, CA",1925,200,191.1843696,DL,184.9317704
DAY,MSN,20104,23680,52470,"Dayton, OH","Madison, WI",347,15.76086957,169.6742759,UA,178.395
DAY,MHT,20104,23680,53971,"Dayton, OH","Manchester, NH",695,34.23913044,196.0111111,CO,201.2612598
DAY,MLB,20104,23680,57070,"Dayton, OH","Melbourne, FL",839,15.65217391,135.7640972,DL,130.0880734
DAY,MEM,20104,23680,57180,"Dayton, OH","Memphis, TN",460,33.26086957,140.5140196,DL,142.9473196
DAY,MIA,20104,23680,57565,"Dayton, OH","Miami, FL",999,57.39130435,165.8190909,DL,165.1482482
DAY,MKE,20104,23680,57850,"Dayton, OH","Milwaukee, WI",284,14.45652174,145.6772932,DL,157.193125
DAY,MSP,20104,23680,57970,"Dayton, OH","Minneapolis, MN",574,79.45652174,242.6422982,DL,250.9773782
DAY,MSY,20104,23680,63580,"Dayton, OH","New Orleans, LA",764,47.82608696,152.9167955,FL,128.3461074
DAY,PHF,20104,23680,63680,"Dayton, OH",Newport News/Williamsburg,460,24.89130435,173.5468559,US,192.9993284
DAY,NYC,20104,23680,63760,"Dayton, OH","New York, NY",554,397.2826087,172.5537209,US,166.825
DAY,ORF,20104,23680,64500,"Dayton, OH","Norfolk, VA",482,33.58695652,184.6352751,US,188.5037019
DAY,OKC,20104,23680,65840,"Dayton, OH","Oklahoma City, OK",796,20.86956522,344.3811979,DL,386.6380952
DAY,OMA,20104,23680,66060,"Dayton, OH","Omaha, NE",621,17.82608696,219.9303049,UA,217.1905263
DAY,ONT,20104,23680,66180,"Dayton, OH","Ontario/San Bernardino, C",1879,12.93478261,347.1857983,AA,377.4028261
DAY,MCO,20104,23680,66600,"Dayton, OH","Orlando, FL",808,370.9782609,123.9668063,FL,119.521551
DAY,PNS,20104,23680,69380,"Dayton, OH","Pensacola, FL",671,28.58695652,174.7834221,DL,175.6742945
DAY,PHL,20104,23680,69880,"Dayton, OH","Philadelphia, PA",477,146.7391304,194.4881407,US,210.0977952
DAY,PHX,20104,23680,69980,"Dayton, OH","Phoenix, AZ",1599,114.1304348,199.4103524,DL,210.5422115
DAY,PWM,20104,23680,71760,"Dayton, OH","Portland, ME",763,22.06521739,162.337931,FL,144.0766667
DAY,PDX,20104,23680,72220,"Dayton, OH","Portland, OR",1972,35.86956522,244.4721818,UA,267.5831193
DAY,PVD,20104,23680,73020,"Dayton, OH","Providence, RI",682,27.60869565,185.1926772,CO,180.1758242
DAY,RDU,20104,23680,74830,"Dayton, OH","Raleigh/Durham, NC",407,69.34782609,149.279373,US,149.4968166
DAY,RIC,20104,23680,75820,"Dayton, OH","Richmond, VA",408,16.84782609,165.2370323,US,151.6645588
DAY,ROC,20104,23680,76620,"Dayton, OH","Rochester, NY",406,14.7826087,187.9599265,UA,177.7712245
DAY,SMF,20104,23680,77850,"Dayton, OH","Sacramento, CA",1990,30.86956522,222.4596127,F9,206.732381
DAY,STL,20104,23680,78461,"Dayton, OH","St. Louis, MO",338,22.17391304,190.0233333,UA,217.9842574
DAY,SLC,20104,23680,79071,"Dayton, OH","Salt Lake City, UT",1460,46.52173913,247.3524766,DL,293.31945
DAY,SAT,20104,23680,79360,"Dayton, OH","San Antonio, TX",1078,124.673913,164.0567393,AA,166.9919815
DAY,SAN,20104,23680,79519,"Dayton, OH","San Diego, CA",1893,79.56521739,233.5339481,UA,252.6915859
DAY,SFO,20104,23680,79830,"Dayton, OH","San Francisco, CA",2051,110.5434783,209.892704,UA,222.3993175
DAY,SNA,20104,23680,80650,"Dayton, OH","Santa Ana, CA",1903,29.89130435,247.6249818,AA,267.0716279
DAY,SRQ,20104,23680,82080,"Dayton, OH","Sarasota/Bradenton, FL",867,49.56521739,145.3297149,DL,142.4295985
DAY,SAV,20104,23680,82340,"Dayton, OH","Savannah, GA",562,34.56521739,165.9275786,DL,158.9293567
DAY,SEA,20104,23680,82632,"Dayton, OH","Seattle, WA",1957,70.54347826,226.3847458,DL,236.4677778
DAY,SYR,20104,23680,86840,"Dayton, OH","Syracuse, NY",476,14.02173913,223.9,UA,210.3415909
DAY,TPA,20104,23680,87870,"Dayton, OH","Tampa, FL",828,226.7391304,132.4965053,FL,124.4250973
DAY,TUS,20104,23680,91940,"Dayton, OH","Tucson, AZ",1583,31.41304348,242.8152595,AA,243.2725694
DAY,TUL,20104,23680,92080,"Dayton, OH","Tulsa, OK",685,10.43478261,243.4839583,DL,226.0188636
DAY,WAS,20104,23680,96460,"Dayton, OH","Washington, DC",391,231.5217391,257.6696667,US,271.5345388
DAY,PBI,20104,23680,97160,"Dayton, OH",West Palm Beach/Palm Beac,941,58.15217391,156.0812523,DL,153.1164184
DAY,HPN,20104,23680,97390,"Dayton, OH","White Plains, NY",559,23.58695652,160.5109677,US,159.2168103
DAY,ICT,20104,23680,97500,"Dayton, OH","Wichita, KS",729,17.82608696,220.892561,DL,223.052
DAY,ILM,20104,23680,97780,"Dayton, OH","Wilmington, NC",522,17.39130435,145.8575,US,145.2870213
DAB,DEN,20104,23700,24091,"Daytona Beach, FL","Denver, CO",1528,18.91304348,200.8267816,DL,196.8427152
DAB,DTW,20104,23700,24260,"Daytona Beach, FL","Detroit, MI",908,27.93478261,153.5970428,DL,145.4584729
DAB,IAH,20104,23700,37320,"Daytona Beach, FL","Houston, TX",861,19.23913044,180.5775706,DL,175.643268
DAB,IND,20104,23700,38490,"Daytona Beach, FL","Indianapolis, IN",785,21.63043478,155.8500503,DL,148.5971015
DAB,MCI,20104,23700,42650,"Daytona Beach, FL","Kansas City, MO",1045,15.10869565,167.6513669,DL,164.380566
DAB,TYS,20104,23700,45540,"Daytona Beach, FL","Knoxville, TN",488,12.60869565,116.4192241,DL,106.77
DAB,LAS,20104,23700,48880,"Daytona Beach, FL","Las Vegas, NV",2034,23.69565217,224.6659633,DL,224.4710494
DAB,LAX,20104,23700,51410,"Daytona Beach, FL","Los Angeles, CA",2216,15.54347826,251.0931469,DL,252.8071
DAB,SDF,20104,23700,51510,"Daytona Beach, FL","Louisville, KY",676,16.30434783,158.847,DL,154.7916393
DAB,MEM,20104,23700,57180,"Daytona Beach, FL","Memphis, TN",661,15.54347826,164.0648252,DL,161.9852756
DAB,MKE,20104,23700,57850,"Daytona Beach, FL","Milwaukee, WI",1023,11.19565217,148.621068,DL,143.898
DAB,MSP,20104,23700,57970,"Daytona Beach, FL","Minneapolis, MN",1271,23.69565217,172.3972936,DL,168.0719096
DAB,BNA,20104,23700,62860,"Daytona Beach, FL","Nashville, TN",580,12.60869565,179.3559483,DL,178.5422727
DAB,NYC,20104,23700,63760,"Daytona Beach, FL","New York, NY",896,93.91304348,159.0540857,DL,151.6586783
DAB,PHL,20104,23700,69880,"Daytona Beach, FL","Philadelphia, PA",807,30.86956522,159.0757394,US,159.2618705
DAB,PHX,20104,23700,69980,"Daytona Beach, FL","Phoenix, AZ",1848,13.47826087,241.7725807,DL,229.0807353
DAB,PIT,20104,23700,70470,"Daytona Beach, FL","Pittsburgh, PA",781,25.65217391,145.6856356,DL,142.0408871
DAB,PVD,20104,23700,73020,"Daytona Beach, FL","Providence, RI",1020,15.2173913,143.7965714,US,148.8475714
DAB,RDU,20104,23700,74830,"Daytona Beach, FL","Raleigh/Durham, NC",480,14.34782609,167.5864394,DL,167.135122
DAB,RIC,20104,23700,75820,"Daytona Beach, FL","Richmond, VA",613,10.76086957,157.1931313,DL,157.1288889
DAB,ROC,20104,23700,76620,"Daytona Beach, FL","Rochester, NY",979,10.97826087,167.9041584,DL,164.0791429
