originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MCO,WAS,20091,31454,90012,"Orlando, FL","Washington, VA",759,2050.222222,145.6433043,US,161.3687914
MCO,MIA,20091,31454,90021,"Orlando, FL","Miami, FL",193,214,147.1693873,AA,146.2024588
MCO,FLL,20091,31454,90022,"Orlando, FL","Fort Lauderdale, FL",178,366.7777778,99.96675553,WN,104.5108696
MCO,SFO,20091,31454,90031,"Orlando, FL","San Francisco, CA",2445,377,278.3405777,UA,331.7200418
MCO,OAK,20091,31454,90032,"Orlando, FL","Oakland, CA",2437,119.7777778,206.2383395,WN,195.163249
MCO,SJC,20091,31454,90033,"Orlando, FL","San Jose, CA",2420,210.2222222,186.7998784,CO,161.6629274
MCO,BOS,20091,31454,90041,"Orlando, FL","Boston, MA",1121,2468.333333,148.0808224,B6,156.7166566
MCO,PVD,20091,31454,90042,"Orlando, FL","Providence, RI",1073,1192.555556,139.8137073,WN,138.2751163
MCO,MHT,20091,31454,90043,"Orlando, FL","Manchester, NH",1142,969.5555556,145.966554,WN,145.0693617
MCO,CLE,20091,31454,90051,"Orlando, FL","Cleveland, OH",895,725,150.4141548,CO,150.2300816
MCO,CAK,20091,31454,90052,"Orlando, FL","Akron, OH",860,310.6666667,131.011216,FL,129.0209501
MCO,DAL,20091,31454,90061,"Orlando, FL","Dallas, TX",972,122.4444444,189.6118875,WN,189.5752281
MCO,DFW,20091,31454,90062,"Orlando, FL","Dallas/Fort Worth, TX",984,1349.111111,161.7874551,AA,163.3764951
EAT,LAS,20091,31470,32211,"Wenatchee, WA","Las Vegas, NV",823,12,192.7033333,AS,191.8052381
EAT,PDX,20091,31470,34057,"Wenatchee, WA","Portland, OR",169,10.33333333,174.1904301,AS,174.1904301
EGE,MSP,20091,31503,31650,"Eagle, CO","Minneapolis, MN",788,79.66666667,180.3617015,NW,179.6102928
EGE,NYC,20091,31503,31703,"Eagle, CO","New York, NY",1746,451.3333333,279.8329124,AA,261.1576243
EGE,RSW,20091,31503,31714,"Eagle, CO","Fort Myers, FL",1707,15.55555556,253.7826429,AA,260.50425
EGE,GRR,20091,31503,31986,"Eagle, CO","Grand Rapids, MI",1133,12.22222222,170.4156364,NW,159.3408197
EGE,IND,20091,31503,32337,"Eagle, CO","Indianapolis, IN",1097,10.44444444,241.9947872,AA,227.6796
EGE,LIT,20091,31503,32600,"Eagle, CO","Little Rock, AR",877,12,174.6134259,AA,168.3052439
EGE,CVG,20091,31503,33105,"Eagle, CO","Cincinnati, KY",1189,19.77777778,240.4692697,DL,296.1237313
EGE,TPA,20091,31503,33195,"Eagle, CO","Tampa, FL",1609,41.33333333,210.6637634,AA,197.1077419
EGE,SAT,20091,31503,33214,"Eagle, CO","San Antonio, TX",846,17.88888889,200.7324224,AA,215.9017284
EGE,MEM,20091,31503,33244,"Eagle, CO","Memphis, TN",983,21.88888889,195.891269,AA,204.694321
EGE,MSY,20091,31503,33495,"Eagle, CO","New Orleans, LA",1154,25,230.7878667,AA,244.2298876
EGE,SAN,20091,31503,33570,"Eagle, CO","San Diego, CA",745,11.66666667,276.6607619,UA,318.8219231
EGE,PBI,20091,31503,34027,"Eagle, CO","West Palm Beach/Palm Beach, FL",1783,26.22222222,257.7819068,AA,237.7840741
EGE,PHL,20091,31503,34100,"Eagle, CO","Philadelphia, PA",1677,23.88888889,269.1646512,AA,242.0467797
EGE,RDU,20091,31503,34492,"Eagle, CO","Raleigh/Durham, NC",1556,17.44444444,240.4273885,AA,244.5708421
EGE,RIC,20091,31503,34524,"Eagle, CO","Richmond, VA",1602,10.77777778,211.0861856,DL,219.1967568
EGE,LAX,20091,31503,90001,"Eagle, CO","Los Angeles, CA",748,96.77777778,235.6552468,AA,228.7630137
EGE,BWI,20091,31503,90011,"Eagle, CO","Baltimore, MD",1611,16.55555556,244.3184564,UA,232.4127907
EGE,WAS,20091,31503,90012,"Eagle, CO","Washington, VA",1596,77.88888889,169.4463909,UA,200.0013433
EGE,MIA,20091,31503,90021,"Eagle, CO","Miami, FL",1811,105.6666667,262.7999369,AA,265.9061669
EGE,FLL,20091,31503,90022,"Eagle, CO","Fort Lauderdale, FL",1805,33.66666667,226.8238614,AA,246.1169481
EGE,SFO,20091,31503,90031,"Eagle, CO","San Francisco, CA",847,23.66666667,217.5323005,UA,260.8386111
EGE,BOS,20091,31503,90041,"Eagle, CO","Boston, MA",1873,63.44444444,249.780683,UA,279.1172043
EGE,CLE,20091,31503,90051,"Eagle, CO","Cleveland, OH",1321,16.88888889,222.4815132,AA,201.1330233
EGE,DFW,20091,31503,90062,"Eagle, CO","Dallas/Fort Worth, TX",720,156.4444444,216.8266619,AA,217.9712027
VPS,FAY,20091,31504,31641,"Valparaiso, FL","Fayetteville, NC",543,10.77777778,466.0484536,DL,500.7581013
VPS,MSP,20091,31504,31650,"Valparaiso, FL","Minneapolis, MN",1058,51.66666667,196.4907097,NW,184.6395753
VPS,NYC,20091,31504,31703,"Valparaiso, FL","New York, NY",1003,49.77777778,230.3178348,DL,229.9810318
VPS,LAS,20091,31504,32211,"Valparaiso, FL","Las Vegas, NV",1695,52.22222222,303.5098085,DL,351.59268
VPS,IND,20091,31504,32337,"Valparaiso, FL","Indianapolis, IN",637,17.11111111,206.6773377,DL,209.4927473
VPS,CVG,20091,31504,33105,"Valparaiso, FL","Cincinnati, KY",600,11.44444444,254.8686408,DL,246.4327957
VPS,SMF,20091,31504,33192,"Valparaiso, FL","Sacramento, CA",2064,10.22222222,434.0338044,DL,435.7383333
VPS,MCI,20091,31504,33198,"Valparaiso, FL","Kansas City, MO",764,24.44444444,208.5546818,DL,239.6237662
VPS,SAT,20091,31504,33214,"Valparaiso, FL","San Antonio, TX",719,35.66666667,234.1187851,AA,236.9940314
VPS,MEM,20091,31504,33244,"Valparaiso, FL","Memphis, TN",373,20.44444444,233.8483696,NW,225.1690588
VPS,OMA,20091,31504,33316,"Valparaiso, FL","Omaha, NE",911,11,263.9663636,DL,311.6496296
VPS,MKE,20091,31504,33342,"Valparaiso, FL","Milwaukee, WI",863,19.44444444,145.7488,NW,136.2578862
VPS,SAN,20091,31504,33570,"Valparaiso, FL","San Diego, CA",1808,19.88888889,331.9905587,DL,389.6675641
VPS,PHF,20091,31504,33667,"Valparaiso, FL","Newport News/Williamsburg, VA",740,29.11111111,385.1064886,DL,392.4249189
VPS,OKC,20091,31504,33851,"Valparaiso, FL","Oklahoma City, OK",726,11.44444444,244.1192233,AA,247.0544068
VPS,PHL,20091,31504,34100,"Valparaiso, FL","Philadelphia, PA",907,32.22222222,201.2854828,DL,233.7811258
VPS,RDU,20091,31504,34492,"Valparaiso, FL","Raleigh/Durham, NC",582,12,237.6547222,DL,265.257971
VPS,SLC,20091,31504,34614,"Valparaiso, FL","Salt Lake City, UT",1590,16.88888889,400.5184868,DL,425.0606612
VPS,LAX,20091,31504,90001,"Valparaiso, FL","Los Angeles, CA",1875,30.66666667,333.0414493,DL,365.4590648
VPS,SNA,20091,31504,90002,"Valparaiso, FL","Santa Ana, CA",1845,11.44444444,272.2216505,AA,260.274898
VPS,BWI,20091,31504,90011,"Valparaiso, FL","Baltimore, MD",819,30.11111111,286.38369,DL,311.7867725
VPS,WAS,20091,31504,90012,"Valparaiso, FL","Washington, VA",789,85,265.9466536,DL,272.7644686
VPS,BOS,20091,31504,90041,"Valparaiso, FL","Boston, MA",1188,39,205.9374074,DL,210.4192641
VPS,DFW,20091,31504,90062,"Valparaiso, FL","Dallas/Fort Worth, TX",641,75.88888889,215.7679649,AA,211.3952756
EKO,SLC,20091,31525,34614,"Elko, NV","Salt Lake City, UT",200,19.11111111,80.47011628,DL,80.47011628
ELM,RSW,20091,31537,31714,"Elmira/Corning, NY","Fort Myers, FL",1112,17.66666667,151.0792453,US,149.1570079
ELM,LAS,20091,31537,32211,"Elmira/Corning, NY","Las Vegas, NV",2080,12.66666667,201.8035965,US,215.5187654
ELM,TPA,20091,31537,33195,"Elmira/Corning, NY","Tampa, FL",1028,32.33333333,150.6603436,US,153.5194546
ELM,PBI,20091,31537,34027,"Elmira/Corning, NY","West Palm Beach/Palm Beach, FL",1082,14.77777778,181.2758647,US,187.512963
ELM,SFB,20091,31537,34761,"Elmira/Corning, NY","Sanford, FL",954,64.22222222,93.32342561,G4,93.32342561
ELM,LAX,20091,31537,90001,"Elmira/Corning, NY","Los Angeles, CA",2310,10.11111111,206.1131868,US,201.5689474
ELM,FLL,20091,31537,90022,"Elmira/Corning, NY","Fort Lauderdale, FL",1124,14.11111111,168.2901575,US,167.5330275
ELM,SFO,20091,31537,90031,"Elmira/Corning, NY","San Francisco, CA",2409,10.44444444,206.5607447,NW,195.1933333
ELM,DFW,20091,31537,90062,"Elmira/Corning, NY","Dallas/Fort Worth, TX",1273,14.66666667,216.4907576,US,186.7114474
ERI,NYC,20091,31577,31703,"Erie, PA","New York, NY",347,14.88888889,203.905597,NW,184.59
ERI,RSW,20091,31577,31714,"Erie, PA","Fort Myers, FL",1075,20.11111111,170.6003315,NW,189.8605797
ERI,LAS,20091,31577,32211,"Erie, PA","Las Vegas, NV",1912,20.66666667,217.3401613,CO,217.7768628
ERI,TPA,20091,31577,33195,"Erie, PA","Tampa, FL",981,26.55555556,158.0064435,US,163.803299
ERI,PBI,20091,31577,34027,"Erie, PA","West Palm Beach/Palm Beach, FL",1061,10.55555556,166.4465263,US,152.0337778
ERI,PHL,20091,31577,34100,"Erie, PA","Philadelphia, PA",300,10.22222222,136.5286957,NW,139.8706897
ERI,RDU,20091,31577,34492,"Erie, PA","Raleigh/Durham, NC",435,13.66666667,116.984065,CO,106.7074286
ERI,LAX,20091,31577,90001,"Erie, PA","Los Angeles, CA",2141,11.55555556,235.66,CO,254.2042105
ERI,BWI,20091,31577,90011,"Erie, PA","Baltimore, MD",272,10.77777778,120.9460825,US,129.7360526
ERI,WAS,20091,31577,90012,"Erie, PA","Washington, VA",277,10.44444444,168.8212766,NW,167.6072727
ERI,FLL,20091,31577,90022,"Erie, PA","Fort Lauderdale, FL",1103,13,183.3130769,US,170.5637736
EUG,MSP,20091,31603,31650,"Eugene, OR","Minneapolis, MN",1475,12.77777778,268.3070435,DL,262.026
EUG,NYC,20091,31603,31703,"Eugene, OR","New York, NY",2503,33,245.9659259,UA,246.105914
EUG,GEG,20091,31603,31884,"Eugene, OR","Spokane, WA",365,12.11111111,158.5318349,AS,159
EUG,LAS,20091,31603,32211,"Eugene, OR","Las Vegas, NV",699,93.88888889,129.7287456,G4,90.00261364
EUG,SMF,20091,31603,33192,"Eugene, OR","Sacramento, CA",384,12.77777778,191.4678261,AS,194.37625
EUG,SAN,20091,31603,33570,"Eugene, OR","San Diego, CA",850,43.44444444,219.6632481,UA,217.1910584
EUG,PDX,20091,31603,34057,"Eugene, OR","Portland, OR",106,15,117.8354074,AS,108.4232673
EUG,PSP,20091,31603,34262,"Eugene, OR","Palm Springs, CA",796,15.33333333,243.6203623,UA,232.2738298
EUG,SLC,20091,31603,34614,"Eugene, OR","Salt Lake City, UT",619,18.33333333,227.6188485,DL,223.4542424
EUG,LAX,20091,31603,90001,"Eugene, OR","Los Angeles, CA",748,69,198.172029,UA,202.1427036
EUG,SNA,20091,31603,90002,"Eugene, OR","Santa Ana, CA",776,27.55555556,235.5376613,UA,236.0734546
EUG,ONT,20091,31603,90003,"Eugene, OR","Ontario, CA",757,15.88888889,221.9464336,UA,204.3360256
EUG,BUR,20091,31603,90004,"Eugene, OR","Burbank, CA",732,20.55555556,210.655946,UA,207.662521
EUG,WAS,20091,31603,90012,"Eugene, OR","Washington, VA",2392,23.88888889,321.4487442,UA,300.80625
EUG,SFO,20091,31603,90031,"Eugene, OR","San Francisco, CA",451,82.33333333,234.647166,UA,235.0725254
EUG,BOS,20091,31603,90041,"Eugene, OR","Boston, MA",2593,15.11111111,244.6057353,UA,244.4791011
EUG,DFW,20091,31603,90062,"Eugene, OR","Dallas/Fort Worth, TX",1606,15.11111111,278.0413235,UA,265.6373016
EVV,NYC,20091,31612,31703,"Evansville, IN","New York, NY",758,23.55555556,334.2247642,DL,347.3592857
EVV,LAS,20091,31612,32211,"Evansville, IN","Las Vegas, NV",1527,22.66666667,221.0033333,AA,235.2378049
EVV,TPA,20091,31612,33195,"Evansville, IN","Tampa, FL",751,22.44444444,185.3472277,DL,192.6230769
EVV,MSY,20091,31612,33495,"Evansville, IN","New Orleans, LA",576,11,215.3111111,DL,245.2682979
EVV,SAN,20091,31612,33570,"Evansville, IN","San Diego, CA",1706,11.66666667,215.6471429,AA,189.8242857
EVV,PHL,20091,31612,34100,"Evansville, IN","Philadelphia, PA",673,11.33333333,308.4536275,DL,334.0429412
EVV,RDU,20091,31612,34492,"Evansville, IN","Raleigh/Durham, NC",506,10.22222222,200.8696739,DL,196.9183333
EVV,LAX,20091,31612,90001,"Evansville, IN","Los Angeles, CA",1745,18.22222222,257.847561,AA,255.3072603
EVV,BWI,20091,31612,90011,"Evansville, IN","Baltimore, MD",593,14.88888889,196.6131343,DL,185.2213095
EVV,WAS,20091,31612,90012,"Evansville, IN","Washington, VA",572,11.44444444,282.9774757,DL,346.0610526
EVV,FLL,20091,31612,90022,"Evansville, IN","Fort Lauderdale, FL",930,12.11111111,264.8118349,DL,253.0462025
EVV,DFW,20091,31612,90062,"Evansville, IN","Dallas/Fort Worth, TX",642,19.66666667,250.3038418,AA,250.42
EWN,NYC,20091,31617,31703,"New Bern/Morehead/Beaufort, NC","New York, NY",430,19.11111111,178.3637791,US,175.8133939
EWN,LAS,20091,31617,32211,"New Bern/Morehead/Beaufort, NC","Las Vegas, NV",2134,11.88888889,260.0773832,US,262.8183529
EWN,TPA,20091,31617,33195,"New Bern/Morehead/Beaufort, NC","Tampa, FL",587,10.44444444,172.3087234,US,181.5649333
EWN,SAN,20091,31617,33570,"New Bern/Morehead/Beaufort, NC","San Diego, CA",2297,19.33333333,370.7797126,US,387.3570968
EWN,PHL,20091,31617,34100,"New Bern/Morehead/Beaufort, NC","Philadelphia, PA",345,12.77777778,238.238,US,240.0718584
EWN,LAX,20091,31617,90001,"New Bern/Morehead/Beaufort, NC","Los Angeles, CA",2345,14.11111111,348.5276378,US,340.1864356
EWN,FLL,20091,31617,90022,"New Bern/Morehead/Beaufort, NC","Fort Lauderdale, FL",647,10.22222222,147.0411957,US,148.6629114
EWN,DFW,20091,31617,90062,"New Bern/Morehead/Beaufort, NC","Dallas/Fort Worth, TX",1156,12.55555556,285.5959292,US,292.2052941
EYW,MSP,20091,31624,31650,"Key West, FL","Minneapolis, MN",1542,32.11111111,227.4084429,DL,235.7708661
EYW,NYC,20091,31624,31703,"Key West, FL","New York, NY",1207,154.6666667,237.7452658,CO,227.328579
EYW,GRR,20091,31624,31986,"Key West, FL","Grand Rapids, MI",1281,15.22222222,243.9763504,DL,264.0932353
EYW,MDT,20091,31624,32070,"Key West, FL","Harrisburg, PA",1116,10.55555556,270.2886316,US,254.91375
EYW,IND,20091,31624,32337,"Key West, FL","Indianapolis, IN",1078,17.44444444,268.4171338,DL,277.9673684
EYW,SDF,20091,31624,33044,"Key West, FL","Louisville, KY",967,10.44444444,290.3724468,DL,278.1715686
EYW,CVG,20091,31624,33105,"Key West, FL","Cincinnati, KY",1013,13.44444444,229.9304132,DL,242.7803279
EYW,MKE,20091,31624,33342,"Key West, FL","Milwaukee, WI",1315,14.22222222,267.1870313,DL,270.2381319
EYW,PHF,20091,31624,33667,"Key West, FL","Newport News/Williamsburg, VA",921,22.55555556,305.5816256,AA,200.7640426
EYW,PHL,20091,31624,34100,"Key West, FL","Philadelphia, PA",1121,71.66666667,241.0182481,US,239.2702362
EYW,RDU,20091,31624,34492,"Key West, FL","Raleigh/Durham, NC",800,14.88888889,278.3091045,AA,268.8497917
EYW,RIC,20091,31624,34524,"Key West, FL","Richmond, VA",930,13.33333333,231.6230833,DL,261.0062
EYW,ROC,20091,31624,34576,"Key West, FL","Rochester, NY",1301,13.44444444,246.5860331,DL,264.7974576
EYW,SYR,20091,31624,35096,"Key West, FL","Syracuse, NY",1319,11.44444444,259.5676699,US,266.0201539
EYW,LAX,20091,31624,90001,"Key West, FL","Los Angeles, CA",2292,12.22222222,246.4552727,AA,240.1106024
EYW,BWI,20091,31624,90011,"Key West, FL","Baltimore, MD",1050,39.77777778,241.1498324,AA,220.7834667
EYW,WAS,20091,31624,90012,"Key West, FL","Washington, VA",1023,58.22222222,261.3188741,AA,246.1745628
EYW,MIA,20091,31624,90021,"Key West, FL","Miami, FL",126,21.77777778,195.5558163,AA,196.2497436
EYW,BOS,20091,31624,90041,"Key West, FL","Boston, MA",1373,92.33333333,216.4714801,AA,204.837101
EYW,PVD,20091,31624,90042,"Key West, FL","Providence, RI",1324,15.44444444,259.0505036,US,242.8813187
EYW,CLE,20091,31624,90051,"Key West, FL","Cleveland, OH",1162,31.22222222,243.1565125,US,209.1902308
EYW,DFW,20091,31624,90062,"Key West, FL","Dallas/Fort Worth, TX",1089,19.88888889,269.0807821,AA,270.5697902
FAR,MSP,20091,31637,31650,"Fargo, ND","Minneapolis, MN",223,32.88888889,242.8258784,NW,245.227457
FAR,NYC,20091,31637,31703,"Fargo, ND","New York, NY",1226,21.77777778,303.5723469,NW,279.5336036
FAR,RSW,20091,31637,31714,"Fargo, ND","Fort Myers, FL",1629,15.33333333,280.2928986,NW,277.1034426
FAR,LAS,20091,31637,32211,"Fargo, ND","Las Vegas, NV",1205,156.5555556,166.3213201,G4,138.4378493
FAR,IND,20091,31637,32337,"Fargo, ND","Indianapolis, IN",726,14.88888889,296.7278358,NW,313.5357692
FAR,TPA,20091,31637,33195,"Fargo, ND","Tampa, FL",1519,13.88888889,288.5508,NW,293.7578495
FAR,MCI,20091,31637,33198,"Fargo, ND","Kansas City, MO",536,11.55555556,289.2025,NW,305.3137805
FAR,SAT,20091,31637,33214,"Fargo, ND","San Antonio, TX",1202,13.33333333,258.03625,NW,259.1233333
FAR,MSY,20091,31637,33495,"Fargo, ND","New Orleans, LA",1219,11,298.9348485,NW,293.1557407
FAR,SAN,20091,31637,33570,"Fargo, ND","San Diego, CA",1452,30.66666667,251.2124275,NW,253.826069
FAR,PDX,20091,31637,34057,"Fargo, ND","Portland, OR",1233,14.44444444,262.4029231,NW,278.2628571
FAR,SLC,20091,31637,34614,"Fargo, ND","Salt Lake City, UT",865,17.33333333,258.1124359,NW,250.82
FAR,SFB,20091,31637,34761,"Fargo, ND","Sanford, FL",1507,68.77777778,159.8045234,G4,159.8045234
FAR,LAX,20091,31637,90001,"Fargo, ND","Los Angeles, CA",1440,24.66666667,246.5113063,NW,257.4041739
FAR,SNA,20091,31637,90002,"Fargo, ND","Santa Ana, CA",1431,13.88888889,248.55688,NW,228.9838806
FAR,WAS,20091,31637,90012,"Fargo, ND","Washington, VA",1143,25,351.9435556,NW,344.3319136
FAR,MIA,20091,31637,90021,"Fargo, ND","Miami, FL",1716,14.22222222,304.6203125,NW,308.3338
FAR,FLL,20091,31637,90022,"Fargo, ND","Fort Lauderdale, FL",1703,16.88888889,297.6017105,NW,297.7225185
FAR,SFO,20091,31637,90031,"Fargo, ND","San Francisco, CA",1450,19.11111111,253.0877907,NW,244.8841584
FAR,SJC,20091,31637,90033,"Fargo, ND","San Jose, CA",1441,11.66666667,193.9909524,NW,148.2633929
FAR,DFW,20091,31637,90062,"Fargo, ND","Dallas/Fort Worth, TX",967,25.44444444,252.6404804,NW,246.174586
FAT,MSP,20091,31638,31650,"Fresno, CA","Minneapolis, MN",1489,60.22222222,193.8928413,NW,191.0945161
FAT,NYC,20091,31638,31703,"Fresno, CA","New York, NY",2469,49.11111111,256.2528281,UA,243.3461589
FAT,GEG,20091,31638,31884,"Fresno, CA","Spokane, WA",757,14.33333333,219.825814,AS,227.4434884
FAT,LAS,20091,31638,32211,"Fresno, CA","Las Vegas, NV",258,203.3333333,92.16648087,US,94.65474847
FAT,IND,20091,31638,32337,"Fresno, CA","Indianapolis, IN",1819,12.11111111,246.1654128,AA,214.7408108
FAT,TPA,20091,31638,33195,"Fresno, CA","Tampa, FL",2242,13.44444444,309.5078512,US,334.55375
FAT,MCI,20091,31638,33198,"Fresno, CA","Kansas City, MO",1371,21.66666667,266.7781539,US,305.7223333
FAT,SAT,20091,31638,33214,"Fresno, CA","San Antonio, TX",1325,21.66666667,245.0710256,AA,245.7344444
FAT,MEM,20091,31638,33244,"Fresno, CA","Memphis, TN",1666,15.66666667,256.3622695,AA,232.8505172
FAT,OMA,20091,31638,33316,"Fresno, CA","Omaha, NE",1315,20.66666667,178.0600538,UA,168.3635897
FAT,MKE,20091,31638,33342,"Fresno, CA","Milwaukee, WI",1733,18.22222222,232.052622,US,245.0563235
FAT,MSY,20091,31638,33495,"Fresno, CA","New Orleans, LA",1759,13.77777778,280.6962903,UA,281.5011321
FAT,SAN,20091,31638,33570,"Fresno, CA","San Diego, CA",314,72.88888889,148.745564,UA,147.5579679
FAT,PDX,20091,31638,34057,"Fresno, CA","Portland, OR",626,70.44444444,177.2499527,AS,174.767037
FAT,PHL,20091,31638,34100,"Fresno, CA","Philadelphia, PA",2401,23,280.7372464,US,296.0527273
FAT,SLC,20091,31638,34614,"Fresno, CA","Salt Lake City, UT",501,36.88888889,234.7043675,DL,275.952956
FAT,TUL,20091,31638,34653,"Fresno, CA","Tulsa, OK",1324,11.11111111,294.7637,AA,301.9896078
FAT,LAX,20091,31638,90001,"Fresno, CA","Los Angeles, CA",209,66.66666667,213.6530833,AA,205.4738966
FAT,BWI,20091,31638,90011,"Fresno, CA","Baltimore, MD",2334,15,291.1166667,UA,320.7658974
FAT,WAS,20091,31638,90012,"Fresno, CA","Washington, VA",2318,52.66666667,320.0944093,US,344.4019595
FAT,MIA,20091,31638,90021,"Fresno, CA","Miami, FL",2433,11.44444444,365.5052427,AA,352.7565
FAT,FLL,20091,31638,90022,"Fresno, CA","Fort Lauderdale, FL",2432,11.77777778,293.7603774,AA,296.6171739
FAT,SFO,20091,31638,90031,"Fresno, CA","San Francisco, CA",158,10.55555556,331.566,UA,333.955
FAT,BOS,20091,31638,90041,"Fresno, CA","Boston, MA",2593,17.44444444,299.365414,UA,269.2173913
FAT,DFW,20091,31638,90062,"Fresno, CA","Dallas/Fort Worth, TX",1313,87.22222222,255.7350701,AA,257.51875
FAY,MSP,20091,31641,31650,"Fayetteville, NC","Minneapolis, MN",1020,11.33333333,187.9119608,US,179.2702128
FAY,NYC,20091,31641,31703,"Fayetteville, NC","New York, NY",484,32.44444444,176.8910274,US,170.7052308
FAY,LAS,20091,31641,32211,"Fayetteville, NC","Las Vegas, NV",2034,22.66666667,319.4293628,US,314.441859
FAY,IND,20091,31641,32337,"Fayetteville, NC","Indianapolis, IN",522,15.66666667,204.48,US,172.1491489
FAY,SDF,20091,31641,33044,"Fayetteville, NC","Louisville, KY",440,10.33333333,226.4613979,US,197.0629167
FAY,TPA,20091,31641,33195,"Fayetteville, NC","Tampa, FL",529,39.55555556,220.9956742,DL,296.1236
FAY,MCI,20091,31641,33198,"Fayetteville, NC","Kansas City, MO",922,21.77777778,325.1947449,US,159.32
FAY,SAT,20091,31641,33214,"Fayetteville, NC","San Antonio, TX",1205,27.88888889,270.8018327,DL,311.6524706
FAY,MSY,20091,31641,33495,"Fayetteville, NC","New Orleans, LA",747,12.77777778,145.2147826,US,153.1636842
FAY,SAN,20091,31641,33570,"Fayetteville, NC","San Diego, CA",2195,12.66666667,337.3129825,US,287.3453704
FAY,PHL,20091,31641,34100,"Fayetteville, NC","Philadelphia, PA",391,15,231.8682963,US,233.8398347
FAY,LAX,20091,31641,90001,"Fayetteville, NC","Los Angeles, CA",2243,17.33333333,246.3537821,US,213.1862025
FAY,BWI,20091,31641,90011,"Fayetteville, NC","Baltimore, MD",313,13.55555556,297.7230328,US,297.7230328
FAY,WAS,20091,31641,90012,"Fayetteville, NC","Washington, VA",285,17.55555556,350.5583544,US,351.6600671
FAY,MIA,20091,31641,90021,"Fayetteville, NC","Miami, FL",639,13.11111111,145.830678,US,123.6125641
FAY,FLL,20091,31641,90022,"Fayetteville, NC","Fort Lauderdale, FL",619,20.22222222,135.5992857,US,139.5195
FAY,SFO,20091,31641,90031,"Fayetteville, NC","San Francisco, CA",2413,12.11111111,266.2900917,US,186.0291071
FAY,BOS,20091,31641,90041,"Fayetteville, NC","Boston, MA",663,13.55555556,161.86,US,155.537
FAY,DFW,20091,31641,90062,"Fayetteville, NC","Dallas/Fort Worth, TX",1052,28.66666667,219.9509302,US,190.2367692
FCA,MSP,20091,31648,31650,"Kalispell, MT","Minneapolis, MN",1025,18.33333333,276.2588485,NW,246.7188321
FCA,NYC,20091,31648,31703,"Kalispell, MT","New York, NY",2044,12.55555556,308.9626549,NW,306.031579
FCA,SAN,20091,31648,33570,"Kalispell, MT","San Diego, CA",1086,11.33333333,254.6185294,DL,252.2225373
FCA,PDX,20091,31648,34057,"Kalispell, MT","Portland, OR",437,10.55555556,213.7191579,AS,215.2673118
FCA,SLC,20091,31648,34614,"Kalispell, MT","Salt Lake City, UT",532,17.66666667,233.4899371,DL,222.0741549
FCA,SFO,20091,31648,90031,"Kalispell, MT","San Francisco, CA",844,13,237.792906,AS,236.0037736
FCA,DFW,20091,31648,90062,"Kalispell, MT","Dallas/Fort Worth, TX",1390,15.22222222,312.8672263,DL,297.8777108
MSP,NYC,20091,31650,31703,"Minneapolis, MN","New York, NY",1028,1475.444444,254.1089796,NW,273.5465563
MSP,RSW,20091,31650,31714,"Minneapolis, MN","Fort Myers, FL",1416,1437.666667,186.4955344,NW,196.2770285
MSP,FNT,20091,31650,31721,"Minneapolis, MN","Flint, MI",491,35.44444444,222.2225078,NW,248.6530682
MSP,FSD,20091,31650,31775,"Minneapolis, MN","Sioux Falls, SD",197,25.44444444,311.4238865,NW,312.0784211
MSP,FWA,20091,31650,31823,"Minneapolis, MN","Fort Wayne, IN",488,19.55555556,379.0394886,NW,385.7647619
MSP,XNA,20091,31650,31834,"Minneapolis, MN","Fayetteville, AR",596,41.77777778,311.7910904,NW,319.6129779
MSP,GSP,20091,31650,31871,"Minneapolis, MN","Greer, SC",902,22,293.974495,DL,299.8848101
MSP,GEG,20091,31650,31884,"Minneapolis, MN","Spokane, WA",1175,65,230.7491795,NW,236.8847044
MSP,GTF,20091,31650,31895,"Minneapolis, MN","Great Falls, MT",887,11.77777778,368.6292453,NW,366.9128421
MSP,GFK,20091,31650,31898,"Minneapolis, MN","Grand Forks, ND",284,25.55555556,237.0788696,NW,237.4453304
MSP,GJT,20091,31650,31921,"Minneapolis, MN","Grand Junction, CO",880,12.33333333,204.7564865,UA,201.8680769
MSP,GPT,20091,31650,31973,"Minneapolis, MN","Gulfport/Biloxi, MS",1024,26.77777778,213.2822822,NW,193.0432414
MSP,GRB,20091,31650,31977,"Minneapolis, MN","Green Bay, WI",252,38.77777778,301.0009169,NW,305.4226061
MSP,GRR,20091,31650,31986,"Minneapolis, MN","Grand Rapids, MI",408,100.5555556,308.1960884,NW,332.7672715
MSP,GSO,20091,31650,31995,"Minneapolis, MN","Greensboro/High Point, NC",924,47.11111111,299.1305896,NW,309.5838119
MSP,MDT,20091,31650,32070,"Minneapolis, MN","Harrisburg, PA",898,46.44444444,304.1193541,NW,318.5360996
MSP,HPN,20091,31650,32197,"Minneapolis, MN","White Plains, NY",1021,17.44444444,224.086051,NW,198.9746154
MSP,HRL,20091,31650,32206,"Minneapolis, MN","Harlingen/San Benito, TX",1310,210.7777778,155.6584713,SY,152.4118221
MSP,LAS,20091,31650,32211,"Minneapolis, MN","Las Vegas, NV",1300,1667.888889,167.0310246,NW,175.9043383
MSP,ILM,20091,31650,32323,"Minneapolis, MN","Wilmington, NC",1094,19.88888889,206.7268715,US,214.4387037
