Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
BNA,PWM,20132,"Nashville, TN","Portland, ME",30693,34321,"1,010",42,$244.42 ,DL,$237.52 
BNA,RAP,20132,"Nashville, TN","Rapid City, SD",30693,34457,"1,023",12,$304.95 ,DL,$320.77 
BNA,RDU,20132,"Nashville, TN","Raleigh/Durham, NC",30693,34492,442,507,$140.17 ,WN,$135.27 
BNA,RIC,20132,"Nashville, TN","Richmond, VA",30693,34524,527,104,$237.72 ,DL,$203.07 
BNA,RNO,20132,"Nashville, TN","Reno, NV",30693,34570,"1,815",46,$311.70 ,WN,$309.11 
BNA,ROA,20132,"Nashville, TN","Roanoke, VA",30693,34574,381,15,$311.66 ,US,$343.24 
BNA,ROC,20132,"Nashville, TN","Rochester, NY",30693,34576,680,43,$252.23 ,WN,$229.00 
BNA,SLC,20132,"Nashville, TN","Salt Lake City, UT",30693,34614,"1,404",169,$267.43 ,DL,$285.97 
BNA,TUL,20132,"Nashville, TN","Tulsa, OK",30693,34653,515,50,$276.34 ,AA,$267.02 
BNA,SAV,20132,"Nashville, TN","Savannah, GA",30693,34685,417,38,$238.01 ,DL,$213.61 
BNA,SBA,20132,"Nashville, TN","Santa Barbara, CA",30693,34689,"1,869",14,$341.10 ,AA,$403.19 
BNA,SRQ,20132,"Nashville, TN","Sarasota/Bradenton, FL",30693,34986,648,23,$213.98 ,DL,$208.99 
BNA,SYR,20132,"Nashville, TN","Syracuse, NY",30693,35096,741,45,$277.22 ,DL,$271.71 
BNA,TLH,20132,"Nashville, TN","Tallahassee, FL",30693,35249,417,14,$268.42 ,DL,$269.81 
BOI,PVD,20132,"Boise, ID","Boston, MA (Metro Area)",30713,30721,"2,265",72,$370.29 ,DL,$360.62 
BOI,WAS,20132,"Boise, ID","Washington, DC (Metro Area)",30713,30852,"2,059",144,$347.40 ,DL,$355.70 
BOI,CHI,20132,"Boise, ID","Chicago, IL",30713,30977,"1,448",129,$359.02 ,UA,$404.67 
BOI,CLT,20132,"Boise, ID","Charlotte, NC",30713,31057,"1,958",30,$369.66 ,DL,$320.32 
BOI,CMH,20132,"Boise, ID","Columbus, OH",30713,31066,"1,728",17,$355.04 ,WN,$309.80 
BOI,STL,20132,"Boise, ID","St. Louis, MO",30713,31123,"1,383",46,$295.26 ,WN,$261.15 
BOI,JAX,20132,"Boise, ID","Jacksonville, FL",30713,31136,"2,091",15,$358.77 ,WN,$323.26 
BOI,DTW,20132,"Boise, ID","Detroit, MI",30713,31295,"1,660",40,$329.02 ,DL,$333.26 
BOI,DSM,20132,"Boise, ID","Des Moines, IA",30713,31423,"1,156",12,$314.90 ,UA,$310.85 
BOI,HOU,20132,"Boise, ID","Houston, TX",30713,31453,"1,501",71,$318.91 ,UA,$352.28 
BOI,MCO,20132,"Boise, ID","Orlando, FL",30713,31454,"2,194",95,$241.30 ,DL,$234.41 
BOI,EUG,20132,"Boise, ID","Eugene, OR",30713,31603,351,11,$196.22 ,AS,$195.67 
BOI,FAT,20132,"Boise, ID","Fresno, CA",30713,31638,503,19,$259.05 ,UA,$237.49 
BOI,MSP,20132,"Boise, ID","Minneapolis/St. Paul, MN",30713,31650,"1,142",108,$294.07 ,DL,$294.05 
BOI,NYC,20132,"Boise, ID","New York City, NY (Metro Area)",30713,31703,"2,167",113,$339.68 ,DL,$322.24 
BOI,FSD,20132,"Boise, ID","Sioux Falls, SD",30713,31775,976,12,$256.86 ,UA,$261.05 
BOI,GEG,20132,"Boise, ID","Spokane, WA",30713,31884,287,252,$132.54 ,WN,$124.75 
BOI,LAS,20132,"Boise, ID","Las Vegas, NV",30713,32211,519,274,$144.81 ,WN,$153.11 
BOI,IND,20132,"Boise, ID","Indianapolis, IN",30713,32337,"1,563",31,$323.51 ,WN,$294.92 
BOI,SJC,20132,"Boise, ID","San Francisco, CA (Metro Area)",30713,32457,523,391,$202.45 ,WN,$179.15 
BOI,FLL,20132,"Boise, ID","Miami, FL (Metro Area)",30713,32467,"2,358",42,$316.17 ,DL,$313.17 
BOI,SNA,20132,"Boise, ID","Los Angeles, CA (Metro Area)",30713,32575,688,435,$228.67 ,WN,$225.04 
BOI,SDF,20132,"Boise, ID","Louisville, KY",30713,33044,"1,630",13,$342.04 ,DL,$330.48 
BOI,CVG,20132,"Boise, ID","Cincinnati, OH",30713,33105,"1,661",16,$355.67 ,DL,$359.94 
BOI,LWS,20132,"Boise, ID","Lewiston, ID",30713,33127,198,35,$122.02 ,AS,$122.02 
BOI,SMF,20132,"Boise, ID","Sacramento, CA",30713,33192,437,151,$158.87 ,AS,$146.15 
BOI,TPA,20132,"Boise, ID","Tampa, FL (Metro Area)",30713,33195,"2,155",27,$315.23 ,WN,$283.35 
BOI,MCI,20132,"Boise, ID","Kansas City, MO",30713,33198,"1,152",57,$261.10 ,WN,$258.76 
BOI,SAT,20132,"Boise, ID","San Antonio, TX",30713,33214,"1,377",53,$256.01 ,WN,$225.99 
BOI,MEM,20132,"Boise, ID","Memphis, TN",30713,33244,"1,516",16,$341.43 ,DL,$338.14 
BOI,MFR,20132,"Boise, ID","Medford, OR",30713,33264,347,11,$196.42 ,AS,$195.91 
BOI,OMA,20132,"Boise, ID","Omaha, NE",30713,33316,"1,048",25,$293.21 ,UA,$305.05 
BOI,MKE,20132,"Boise, ID","Milwaukee, WI",30713,33342,"1,423",17,$340.57 ,DL,$363.60 
BOI,MSN,20132,"Boise, ID","Madison, WI",30713,33485,"1,349",15,$366.61 ,DL,$359.80 
BOI,MSY,20132,"Boise, ID","New Orleans, LA",30713,33495,"1,706",23,$340.51 ,UA,$339.28 
BOI,SAN,20132,"Boise, ID","San Diego, CA",30713,33570,749,128,$234.15 ,WN,$229.21 
BOI,PHF,20132,"Boise, ID","Norfolk, VA (Metro Area)",30713,33667,"2,144",12,$407.18 ,UA,$484.07 
BOI,OKC,20132,"Boise, ID","Oklahoma City, OK",30713,33851,"1,140",22,$305.45 ,UA,$296.00 
BOI,PDX,20132,"Boise, ID","Portland, OR",30713,34057,344,423,$125.52 ,AS,$128.49 
BOI,PHL,20132,"Boise, ID","Philadelphia, PA",30713,34100,"2,113",47,$305.34 ,DL,$298.91 
BOI,PSP,20132,"Boise, ID","Palm Springs, CA",30713,34262,672,17,$265.41 ,US,$270.36 
BOI,RDU,20132,"Boise, ID","Raleigh/Durham, NC",30713,34492,"2,045",21,$340.86 ,DL,$323.11 
BOI,RIC,20132,"Boise, ID","Richmond, VA",30713,34524,"2,071",11,$341.34 ,DL,$333.31 
BOI,RNO,20132,"Boise, ID","Reno, NV",30713,34570,335,15,$185.18 ,DL,$189.48 
BOI,SLC,20132,"Boise, ID","Salt Lake City, UT",30713,34614,290,125,$244.64 ,DL,$244.78 
BOI,TUL,20132,"Boise, ID","Tulsa, OK",30713,34653,"1,190",12,$312.04 ,UA,$347.80 
PVD,BTR,20132,"Boston, MA (Metro Area)","Baton Rouge, LA",30721,30781,"1,383",45,$258.54 ,DL,$269.86 
PVD,BUF,20132,"Boston, MA (Metro Area)","Buffalo, NY",30721,30792,395,724,$131.25 ,B6,$125.83 
MHT,BZN,20132,"Boston, MA (Metro Area)","Bozeman, MT",30721,30849,"1,991",35,$395.25 ,UA,$396.46 
PVD,BWI,20132,"Boston, MA (Metro Area)","Washington, DC (Metro Area)",30721,30852,418,"8,428",$143.40 ,B6,$132.40 
PVD,CAE,20132,"Boston, MA (Metro Area)","Columbia, SC",30721,30868,812,63,$252.50 ,US,$259.64 
PVD,ICT,20132,"Boston, MA (Metro Area)","Wichita, KS",30721,30928,"1,433",82,$238.31 ,DL,$245.58 
PVD,CHI,20132,"Boston, MA (Metro Area)","Chicago, IL",30721,30977,867,"4,684",$179.87 ,AA,$172.49 
PVD,CHA,20132,"Boston, MA (Metro Area)","Chattanooga, TN",30721,30980,918,44,$292.08 ,US,$286.88 
PVD,CHO,20132,"Boston, MA (Metro Area)","Charlottesville, VA",30721,30990,496,39,$247.23 ,US,$247.62 
PVD,CHS,20132,"Boston, MA (Metro Area)","Charleston, SC",30721,30994,836,522,$192.70 ,B6,$194.43 
BOS,CID,20132,"Boston, MA (Metro Area)","Cedar Rapids/Iowa City, IA",30721,31003,"1,062",46,$305.36 ,AA,$274.83 
MHT,CLL,20132,"Boston, MA (Metro Area)","College Station/Bryan, TX",30721,31049,"1,620",13,$237.20 ,AA,$247.42 
PVD,CLT,20132,"Boston, MA (Metro Area)","Charlotte, NC",30721,31057,737,"1,826",$150.11 ,US,$154.75 
PVD,CMH,20132,"Boston, MA (Metro Area)","Columbus, OH",30721,31066,640,442,$266.42 ,DL,$294.68 
BOS,CMI,20132,"Boston, MA (Metro Area)","Champaign/Urbana, IL",30721,31067,913,23,$243.81 ,AA,$239.47 
PVD,STL,20132,"Boston, MA (Metro Area)","St. Louis, MO",30721,31123,"1,047",716,$243.46 ,WN,$243.93 
PVD,MYR,20132,"Boston, MA (Metro Area)","Myrtle Beach, SC",30721,31135,756,344,$149.16 ,NK,$102.50 
PVD,JAX,20132,"Boston, MA (Metro Area)","Jacksonville, FL",30721,31136,"1,028",658,$174.89 ,B6,$166.52 
PVD,CRP,20132,"Boston, MA (Metro Area)","Corpus Christi, TX",30721,31140,"1,795",14,$330.00 ,UA,$319.72 
PVD,CRW,20132,"Boston, MA (Metro Area)","Charleston/Dunbar, WV",30721,31146,622,33,$297.38 ,US,$292.51 
PVD,DAB,20132,"Boston, MA (Metro Area)","Daytona Beach, FL",30721,31252,"1,089",66,$203.10 ,DL,$188.21 
PVD,DAY,20132,"Boston, MA (Metro Area)","Dayton, OH",30721,31267,709,225,$215.64 ,UA,$191.34 
PVD,DTW,20132,"Boston, MA (Metro Area)","Detroit, MI",30721,31295,632,967,$297.66 ,DL,$319.21 
PVD,DLH,20132,"Boston, MA (Metro Area)","Duluth, MN",30721,31337,"1,086",16,$340.35 ,DL,$338.43 
PVD,DSM,20132,"Boston, MA (Metro Area)","Des Moines, IA",30721,31423,"1,165",115,$256.99 ,DL,$279.51 
PVD,HOU,20132,"Boston, MA (Metro Area)","Houston, TX",30721,31453,"1,609","1,124",$290.40 ,UA,$322.24 
PVD,MCO,20132,"Boston, MA (Metro Area)","Orlando, FL",30721,31454,"1,142","5,032",$160.85 ,B6,$170.89 
PVD,ECP,20132,"Boston, MA (Metro Area)","Panama City, Florida",30721,31481,"1,175",57,$259.33 ,WN,$240.34 
PVD,VPS,20132,"Boston, MA (Metro Area)","Valparaiso, FL",30721,31504,"1,196",47,$272.31 ,DL,$280.37 
PVD,ERI,20132,"Boston, MA (Metro Area)","Erie, PA",30721,31577,470,17,$189.16 ,UA,$164.88 
PVD,EUG,20132,"Boston, MA (Metro Area)","Eugene, OR",30721,31603,"2,593",28,$346.92 ,UA,$360.07 
PVD,EVV,20132,"Boston, MA (Metro Area)","Evansville, IN",30721,31612,922,22,$305.21 ,DL,$332.06 
PVD,EWN,20132,"Boston, MA (Metro Area)","New Bern/Morehead/Beaufort, NC",30721,31617,620,33,$196.92 ,US,$197.01 
PVD,EYW,20132,"Boston, MA (Metro Area)","Key West, FL",30721,31624,"1,396",82,$278.59 ,AA,$265.57 
BOS,FAR,20132,"Boston, MA (Metro Area)","Fargo, ND",30721,31637,"1,304",29,$296.54 ,DL,$295.65 
PVD,FAT,20132,"Boston, MA (Metro Area)","Fresno, CA",30721,31638,"2,593",56,$315.82 ,UA,$287.88 
PVD,FAY,20132,"Boston, MA (Metro Area)","Fayetteville, NC",30721,31641,678,31,$199.37 ,US,$209.97 
PVD,FCA,20132,"Boston, MA (Metro Area)","Kalispell, MT",30721,31648,"2,117",10,$402.56 ,DL,$417.54 
PVD,MSP,20132,"Boston, MA (Metro Area)","Minneapolis/St. Paul, MN",30721,31650,"1,124","1,307",$282.41 ,DL,$339.16 
PVD,FLG,20132,"Boston, MA (Metro Area)","Flagstaff, AZ",30721,31695,"2,230",10,$358.44 ,US,$350.92 
PVD,FLO,20132,"Boston, MA (Metro Area)","Florence, SC",30721,31699,751,15,$205.98 ,US,$206.22 
PVD,SWF,20132,"Boston, MA (Metro Area)","New York City, NY (Metro Area)",30721,31703,209,"4,073",$198.45 ,DL,$257.02 
PVD,RSW,20132,"Boston, MA (Metro Area)","Fort Myers, FL",30721,31714,"1,271","1,519",$206.87 ,B6,$216.57 
PVD,FNT,20132,"Boston, MA (Metro Area)","Flint, MI",30721,31721,650,40,$224.02 ,UA,$202.61 
PVD,FSD,20132,"Boston, MA (Metro Area)","Sioux Falls, SD",30721,31775,"1,302",31,$357.95 ,DL,$364.75 
PVD,FWA,20132,"Boston, MA (Metro Area)","Fort Wayne, IN",30721,31823,740,32,$353.28 ,DL,$385.05 
PVD,XNA,20132,"Boston, MA (Metro Area)","Fayetteville, AR",30721,31834,"1,312",63,$329.47 ,AA,$319.58 
PVD,GSP,20132,"Boston, MA (Metro Area)","Greenville/Spartanburg, SC",30721,31871,802,90,$267.95 ,US,$278.54 
PVD,GEG,20132,"Boston, MA (Metro Area)","Spokane, WA",30721,31884,"2,274",67,$342.73 ,DL,$367.22 
PVD,GJT,20132,"Boston, MA (Metro Area)","Grand Junction, CO",30721,31921,"1,966",17,$324.67 ,UA,$348.89 
PVD,GNV,20132,"Boston, MA (Metro Area)","Gainesville, FL",30721,31953,"1,093",39,$221.11 ,US,$226.81 
PVD,GPT,20132,"Boston, MA (Metro Area)","Gulfport/Biloxi, MS",30721,31973,"1,301",35,$257.63 ,DL,$220.89 
PVD,GRB,20132,"Boston, MA (Metro Area)","Green Bay, WI",30721,31977,872,33,$320.01 ,DL,$331.18 
PVD,GRK,20132,"Boston, MA (Metro Area)","Killeen, TX",30721,31982,"1,670",19,$250.82 ,AA,$252.20 
PVD,GRR,20132,"Boston, MA (Metro Area)","Grand Rapids, MI",30721,31986,740,162,$219.99 ,DL,$244.53 
PVD,GSO,20132,"Boston, MA (Metro Area)","Greensboro/High Point, NC",30721,31995,654,108,$235.00 ,US,$256.29 
PVD,MDT,20132,"Boston, MA (Metro Area)","Harrisburg, PA",30721,32070,335,42,$373.20 ,US,$389.34 
PVD,HHH,20132,"Boston, MA (Metro Area)","Hilton Head, SC",30721,32124,895,37,$272.10 ,US,$276.03 
PVD,LAS,20132,"Boston, MA (Metro Area)","Las Vegas, NV",30721,32211,"2,381","1,566",$256.74 ,B6,$294.37 
PVD,IDA,20132,"Boston, MA (Metro Area)","Idaho Falls, ID",30721,32280,"2,063",11,$366.43 ,DL,$386.77 
PVD,ILM,20132,"Boston, MA (Metro Area)","Wilmington, NC",30721,32323,692,94,$207.38 ,US,$209.38 
PVD,IND,20132,"Boston, MA (Metro Area)","Indianapolis, IN",30721,32337,818,520,$278.04 ,DL,$301.94 
PVD,JAC,20132,"Boston, MA (Metro Area)","Jackson, WY",30721,32441,"1,996",42,$371.15 ,UA,$356.58 
PVD,JAN,20132,"Boston, MA (Metro Area)","Jackson/Vicksburg, MS",30721,32448,"1,254",73,$285.95 ,DL,$299.56 
PVD,SJC,20132,"Boston, MA (Metro Area)","San Francisco, CA (Metro Area)",30721,32457,"2,704","4,017",$336.19 ,UA,$370.45 
PVD,FLL,20132,"Boston, MA (Metro Area)","Miami, FL (Metro Area)",30721,32467,"1,283","3,466",$186.23 ,B6,$189.36 
PVD,RST,20132,"Boston, MA (Metro Area)","Rochester, MN",30721,32547,"1,089",13,$306.61 ,AA,$290.26 
PVD,SNA,20132,"Boston, MA (Metro Area)","Los Angeles, CA (Metro Area)",30721,32575,"2,611","3,681",$295.99 ,B6,$259.62 
PVD,LIT,20132,"Boston, MA (Metro Area)","Little Rock, AR",30721,32600,"1,260",85,$317.36 ,DL,$353.23 
PVD,LAN,20132,"Boston, MA (Metro Area)","Lansing, MI",30721,32884,693,23,$298.22 ,DL,$305.42 
BOS,LBB,20132,"Boston, MA (Metro Area)","Lubbock, TX",30721,32896,"1,774",20,$296.11 ,AA,$277.34 
PVD,LEX,20132,"Boston, MA (Metro Area)","Lexington, KY",30721,32945,778,51,$321.23 ,DL,$321.59 
BOS,LFT,20132,"Boston, MA (Metro Area)","Lafayette, LA",30721,32951,"1,434",20,$254.83 ,UA,$253.59 
PVD,LNK,20132,"Boston, MA (Metro Area)","Lincoln, NE",30721,33029,"1,333",17,$321.34 ,UA,$302.69 
PVD,SDF,20132,"Boston, MA (Metro Area)","Louisville, KY",30721,33044,829,232,$266.01 ,WN,$256.93 
PVD,LSE,20132,"Boston, MA (Metro Area)","La Crosse, WI",30721,33076,"1,027",11,$363.56 ,AA,$304.99 
PVD,CVG,20132,"Boston, MA (Metro Area)","Cincinnati, OH",30721,33105,752,436,$310.94 ,DL,$336.91 
PVD,LYH,20132,"Boston, MA (Metro Area)","Lynchburg, VA",30721,33139,564,19,$263.78 ,US,$264.76 
PVD,MAF,20132,"Boston, MA (Metro Area)","Midland/Odessa, TX",30721,33158,"1,853",16,$321.93 ,AA,$285.20 
BOS,MBS,20132,"Boston, MA (Metro Area)","Saginaw/Bay City/Midland, MI",30721,33184,667,17,$337.13 ,DL,$345.47 
PVD,SMF,20132,"Boston, MA (Metro Area)","Sacramento, CA",30721,33192,"2,636",236,$328.83 ,WN,$291.43 
PVD,TPA,20132,"Boston, MA (Metro Area)","Tampa, FL (Metro Area)",30721,33195,"1,204","2,185",$174.85 ,WN,$164.72 
PVD,MCI,20132,"Boston, MA (Metro Area)","Kansas City, MO",30721,33198,"1,256",562,$231.10 ,WN,$221.47 
PVD,SAT,20132,"Boston, MA (Metro Area)","San Antonio, TX",30721,33214,"1,764",293,$302.81 ,AA,$267.33 
PVD,MEM,20132,"Boston, MA (Metro Area)","Memphis, TN",30721,33244,"1,139",211,$299.10 ,DL,$312.60 
PVD,MFE,20132,"Boston, MA (Metro Area)","Mission/McAllen/Edinburg, TX",30721,33256,"1,903",19,$302.90 ,AA,$274.34 
MHT,MFR,20132,"Boston, MA (Metro Area)","Medford, OR",30721,33264,"2,612",18,$371.33 ,UA,$363.86 
PVD,MGM,20132,"Boston, MA (Metro Area)","Montgomery, AL",30721,33277,"1,097",25,$309.54 ,DL,$337.24 
PVD,OMA,20132,"Boston, MA (Metro Area)","Omaha, NE",30721,33316,"1,282",172,$291.22 ,WN,$263.16 
PVD,MKE,20132,"Boston, MA (Metro Area)","Milwaukee, WI",30721,33342,860,521,$192.76 ,WN,$179.68 
PVD,MLB,20132,"Boston, MA (Metro Area)","Melbourne, FL",30721,33360,"1,145",48,$195.08 ,DL,$180.70 
PVD,MLI,20132,"Boston, MA (Metro Area)","Quad Cities, IL (Metro Area)",30721,33367,"1,005",42,$225.78 ,DL,$253.64 
PVD,MSN,20132,"Boston, MA (Metro Area)","Madison, WI",30721,33485,932,126,$330.04 ,DL,$342.14 
PVD,MSO,20132,"Boston, MA (Metro Area)","Missoula, MT",30721,33486,"2,120",23,$424.14 ,DL,$427.25 
PVD,MSY,20132,"Boston, MA (Metro Area)","New Orleans, LA",30721,33495,"1,371",657,$235.90 ,B6,$271.28 
PVD,SAN,20132,"Boston, MA (Metro Area)","San Diego, CA",30721,33570,"2,588","1,199",$260.47 ,B6,$261.71 
PVD,ORF,20132,"Boston, MA (Metro Area)","Norfolk, VA (Metro Area)",30721,33667,487,385,$212.56 ,US,$225.24 
PVD,PNS,20132,"Boston, MA (Metro Area)","Pensacola, FL",30721,33728,"1,222",102,$251.83 ,DL,$267.59 
PVD,YUM,20132,"Boston, MA (Metro Area)","Yuma, AZ",30721,33785,"2,458",11,$358.35 ,US,$403.49 
PVD,OAJ,20132,"Boston, MA (Metro Area)","Jacksonville/Camp Lejeune, NC",30721,33795,650,41,$194.91 ,US,$192.57 
PVD,OKC,20132,"Boston, MA (Metro Area)","Oklahoma City, OK",30721,33851,"1,505",125,$307.20 ,WN,$300.03 
PVD,PBI,20132,"Boston, MA (Metro Area)","West Palm Beach/Palm Beach, FL",30721,34027,"1,222","1,105",$189.21 ,B6,$191.10 
PVD,PDX,20132,"Boston, MA (Metro Area)","Portland, OR",30721,34057,"2,537",595,$277.40 ,AS,$291.94 
PVD,PGV,20132,"Boston, MA (Metro Area)","Greenville, NC",30721,34092,596,15,$215.01 ,US,$216.35 
PVD,PHL,20132,"Boston, MA (Metro Area)","Philadelphia, PA",30721,34100,289,"2,004",$213.92 ,US,$224.10 
BOS,PIA,20132,"Boston, MA (Metro Area)","Peoria, IL",30721,34108,974,33,$233.14 ,DL,$234.67 
BOS,SBP,20132,"Boston, MA (Metro Area)","Paso Robles/San Luis Obispo, CA",30721,34236,"2,685",16,$357.52 ,UA,$338.61 
PVD,PSC,20132,"Boston, MA (Metro Area)","Pasco/Kennewick/Richland, WA",30721,34252,"2,364",17,$347.30 ,DL,$365.18 
PVD,PSP,20132,"Boston, MA (Metro Area)","Palm Springs, CA",30721,34262,"2,517",58,$318.66 ,UA,$290.35 
PVD,RAP,20132,"Boston, MA (Metro Area)","Rapid City, SD",30721,34457,"1,613",20,$344.72 ,DL,$359.02 
PVD,RDM,20132,"Boston, MA (Metro Area)","Bend/Redmond, OR",30721,34489,"2,492",17,$341.09 ,AS,$334.52 
PVD,RDU,20132,"Boston, MA (Metro Area)","Raleigh/Durham, NC",30721,34492,625,"1,387",$175.56 ,B6,$167.98 
PVD,RIC,20132,"Boston, MA (Metro Area)","Richmond, VA",30721,34524,487,585,$164.68 ,B6,$155.64 
PVD,RNO,20132,"Boston, MA (Metro Area)","Reno, NV",30721,34570,"2,524",121,$328.49 ,WN,$293.03 
PVD,ROA,20132,"Boston, MA (Metro Area)","Roanoke, VA",30721,34574,595,51,$300.63 ,US,$303.42 
PVD,ROC,20132,"Boston, MA (Metro Area)","Rochester, NY",30721,34576,343,195,$228.46 ,US,$238.64 
PVD,SLC,20132,"Boston, MA (Metro Area)","Salt Lake City, UT",30721,34614,"2,105",468,$321.00 ,DL,$367.22 
PVD,TUL,20132,"Boston, MA (Metro Area)","Tulsa, OK",30721,34653,"1,394",98,$289.81 ,AA,$253.99 
BOS,SAF,20132,"Boston, MA (Metro Area)","Santa Fe, NM",30721,34674,"1,930",11,$353.73 ,AA,$334.81 
PVD,SAV,20132,"Boston, MA (Metro Area)","Savannah, GA",30721,34685,917,216,$239.92 ,US,$267.31 
PVD,SBA,20132,"Boston, MA (Metro Area)","Santa Barbara, CA",30721,34689,"2,669",47,$378.45 ,UA,$356.27 
PVD,SBN,20132,"Boston, MA (Metro Area)","South Bend, IN",30721,34696,788,28,$322.89 ,DL,$310.82 
PVD,SBY,20132,"Boston, MA (Metro Area)","Salisbury, MD",30721,34704,382,11,$209.52 ,US,$209.85 
PVD,SCE,20132,"Boston, MA (Metro Area)","Philipsburg/State College, PA",30721,34711,369,23,$327.43 ,US,$331.35 
PVD,SGF,20132,"Boston, MA (Metro Area)","Springfield, MO",30721,34783,"1,238",36,$299.35 ,AA,$273.80 
PVD,MRY,20132,"Boston, MA (Metro Area)","Salinas/Monterey, CA",30721,34922,"2,706",26,$363.14 ,UA,$349.89 
PVD,SRQ,20132,"Boston, MA (Metro Area)","Sarasota/Bradenton, FL",30721,34986,"1,240",276,$206.95 ,B6,$211.13 
PVD,SYR,20132,"Boston, MA (Metro Area)","Syracuse, NY",30721,35096,265,24,$218.67 ,US,$260.88 
PVD,TLH,20132,"Boston, MA (Metro Area)","Tallahassee, FL",30721,35249,"1,121",45,$302.50 ,DL,$291.00 
PVD,TRI,20132,"Boston, MA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30721,35323,734,30,$300.64 ,US,$281.66 
PVD,TVC,20132,"Boston, MA (Metro Area)","Traverse City, MI",30721,35380,749,25,$291.80 ,DL,$300.43 
PVD,TYS,20132,"Boston, MA (Metro Area)","Knoxville, TN",30721,35412,831,120,$284.19 ,US,$305.52 
BQK,NYC,20132,"Brunswick, GA","New York City, NY (Metro Area)",30731,31703,803,11,$267.37 ,DL,$269.32 
BRO,WAS,20132,"Brownsville, TX","Washington, DC (Metro Area)",30747,30852,"1,511",17,$392.68 ,UA,$405.73 
BRO,CHI,20132,"Brownsville, TX","Chicago, IL",30747,30977,"1,234",18,$296.86 ,UA,$295.29 
BRO,DTW,20132,"Brownsville, TX","Detroit, MI",30747,31295,"1,380",17,$396.20 ,UA,$408.06 
BRO,IAH,20132,"Brownsville, TX","Houston, TX",30747,31453,308,42,$159.43 ,UA,$160.01 
BRO,NYC,20132,"Brownsville, TX","New York City, NY (Metro Area)",30747,31703,"1,713",21,$380.37 ,UA,$399.77 
BRO,MIA,20132,"Brownsville, TX","Miami, FL (Metro Area)",30747,32467,"1,074",10,$382.80 ,UA,$388.92 
BRO,SNA,20132,"Brownsville, TX","Los Angeles, CA (Metro Area)",30747,32575,"1,375",10,$337.79 ,UA,$336.13 
BTR,BUF,20132,"Baton Rouge, LA","Buffalo, NY",30781,30792,"1,096",11,$256.43 ,DL,$246.45 
BTR,WAS,20132,"Baton Rouge, LA","Washington, DC (Metro Area)",30781,30852,"1,014",146,$211.16 ,DL,$200.19 
BTR,CHI,20132,"Baton Rouge, LA","Chicago, IL",30781,30977,810,60,$273.87 ,DL,$266.75 
BTR,CHS,20132,"Baton Rouge, LA","Charleston, SC",30781,30994,674,16,$247.48 ,DL,$245.24 
BTR,CLT,20132,"Baton Rouge, LA","Charlotte, NC",30781,31057,675,59,$214.65 ,US,$241.86 
BTR,CMH,20132,"Baton Rouge, LA","Columbus, OH",30781,31066,802,12,$238.32 ,DL,$239.46 
BTR,STL,20132,"Baton Rouge, LA","St. Louis, MO",30781,31123,568,25,$233.96 ,DL,$222.45 
BTR,DTW,20132,"Baton Rouge, LA","Detroit, MI",30781,31295,914,34,$222.64 ,DL,$239.23 
BTR,IAH,20132,"Baton Rouge, LA","Houston, TX",30781,31453,255,55,$434.92 ,UA,$441.78 
BTR,MCO,20132,"Baton Rouge, LA","Orlando, FL",30781,31454,610,43,$208.70 ,DL,$216.08 
BTR,MSP,20132,"Baton Rouge, LA","Minneapolis/St. Paul, MN",30781,31650,996,27,$273.00 ,DL,$299.99 
BTR,SWF,20132,"Baton Rouge, LA","New York City, NY (Metro Area)",30781,31703,"1,234",74,$257.03 ,DL,$256.91 
BTR,RSW,20132,"Baton Rouge, LA","Fort Myers, FL",30781,31714,634,12,$219.60 ,DL,$221.05 
BTR,GSP,20132,"Baton Rouge, LA","Greenville/Spartanburg, SC",30781,31871,601,11,$252.30 ,DL,$242.14 
BTR,LAS,20132,"Baton Rouge, LA","Las Vegas, NV",30781,32211,"1,436",58,$244.59 ,UA,$236.25 
BTR,IND,20132,"Baton Rouge, LA","Indianapolis, IN",30781,32337,690,26,$262.85 ,DL,$256.88 
BTR,SJC,20132,"Baton Rouge, LA","San Francisco, CA (Metro Area)",30781,32457,"1,847",67,$314.65 ,UA,$326.74 
BTR,MIA,20132,"Baton Rouge, LA","Miami, FL (Metro Area)",30781,32467,738,33,$220.78 ,DL,$207.59 
BTR,SNA,20132,"Baton Rouge, LA","Los Angeles, CA (Metro Area)",30781,32575,"1,609",73,$312.07 ,AA,$310.21 
BTR,SDF,20132,"Baton Rouge, LA","Louisville, KY",30781,33044,611,11,$295.86 ,DL,$298.75 
BTR,CVG,20132,"Baton Rouge, LA","Cincinnati, OH",30781,33105,693,13,$319.43 ,DL,$310.40 
BTR,SMF,20132,"Baton Rouge, LA","Sacramento, CA",30781,33192,"1,814",13,$296.82 ,UA,$299.34 
BTR,TPA,20132,"Baton Rouge, LA","Tampa, FL (Metro Area)",30781,33195,549,20,$193.79 ,DL,$184.71 
BTR,MCI,20132,"Baton Rouge, LA","Kansas City, MO",30781,33198,637,27,$196.39 ,AA,$182.52 
