orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
CLT,CRW,20114,"Charlotte, NC","Charleston/Dunbar, WV",31057,31146,221,12.82608696,183.145339,US,183.145339
CLT,DAB,20114,"Charlotte, NC","Daytona Beach, FL",31057,31252,416,35.10869565,154.4528173,US,151.5551071
CLT,DAY,20114,"Charlotte, NC","Dayton, OH",31057,31267,370,115.1086957,206.5384703,US,243.2414642
CLT,DTW,20114,"Charlotte, NC","Detroit, MI",31057,31295,500,337.5,267.958599,US,259.6331517
CLT,DSM,20114,"Charlotte, NC","Des Moines, IA",31057,31423,815,61.30434783,265.1082801,DL,265.7416858
CLT,IAH,20114,"Charlotte, NC","Houston, TX",31057,31453,920,348.9130435,298.660567,US,295.2202197
CLT,MCO,20114,"Charlotte, NC","Orlando, FL",31057,31454,468,803.0434783,138.6103316,US,137.4648678
CLT,VPS,20114,"Charlotte, NC","Valparaiso, FL",31057,31504,460,33.80434783,199.7054341,US,211.6899567
CLT,ELM,20114,"Charlotte, NC","Elmira/Corning, NY",31057,31537,527,11.63043478,285.6909346,US,288.1241071
CLT,ERI,20114,"Charlotte, NC","Erie, PA",31057,31577,476,10.65217391,179.9282653,DL,169.33
CLT,EUG,20114,"Charlotte, NC","Eugene, OR",31057,31603,2308,14.13043478,226.5442308,UA,231.8374138
CLT,EYW,20114,"Charlotte, NC","Key West, FL",31057,31624,736,46.84782609,200.0294664,US,226.3297073
CLT,FAR,20114,"Charlotte, NC","Fargo, ND",31057,31637,1153,12.93478261,295.6582353,DL,283.519726
CLT,FAT,20114,"Charlotte, NC","Fresno, CA",31057,31638,2160,24.56521739,288.9215044,AA,243.74
CLT,MSP,20114,"Charlotte, NC","Minneapolis, MN",31057,31650,930,426.1956522,259.4116067,DL,265.0860614
CLT,SWF,20114,"Charlotte, NC",New York Area 4/,31057,31703,575,2970.326087,177.8746536,US,180.2679119
CLT,RSW,20114,"Charlotte, NC","Fort Myers, FL",31057,31714,600,166.5217391,205.5247715,US,213.6568376
CLT,FNT,20114,"Charlotte, NC","Flint, MI",31057,31721,555,18.69565217,217.2154651,DL,229.0103846
CLT,FSD,20114,"Charlotte, NC","Sioux Falls, SD",31057,31775,1021,15.86956522,359.1078082,DL,318.451017
CLT,FWA,20114,"Charlotte, NC","Fort Wayne, IN",31057,31823,460,16.95652174,242.5648718,DL,226.0904717
CLT,XNA,20114,"Charlotte, NC","Fayetteville, AR",31057,31834,754,104.1304348,210.6981524,US,240.8226273
CLT,GEG,20114,"Charlotte, NC","Spokane, WA",31057,31884,2060,20.2173913,425.8591936,US,447.9419048
CLT,GNV,20114,"Charlotte, NC","Gainesville, FL",31057,31953,388,33.91304348,205.7469872,US,205.3910266
CLT,GPT,20114,"Charlotte, NC","Gulfport/Biloxi, MS",31057,31973,577,41.41304348,200.7685302,US,210.2238281
CLT,GRB,20114,"Charlotte, NC","Green Bay, WI",31057,31977,744,15.65217391,292.83,DL,304.5996364
CLT,GRR,20114,"Charlotte, NC","Grand Rapids, MI",31057,31986,583,61.84782609,224.2844464,DL,214.4231835
CLT,MDT,20114,"Charlotte, NC","Harrisburg, PA",31057,32070,413,90.97826087,226.6957826,US,231.2604566
CLT,LAS,20114,"Charlotte, NC","Las Vegas, NV",31057,32211,1916,513.0434783,262.7183814,US,288.2730355
CLT,ILM,20114,"Charlotte, NC","Wilmington, NC",31057,32323,185,21.41304348,192.4375127,US,193.8090722
CLT,IND,20114,"Charlotte, NC","Indianapolis, IN",31057,32337,427,268.4782609,204.0011781,US,218.0704435
CLT,JAN,20114,"Charlotte, NC","Jackson/Vicksburg, MS",31057,32448,562,72.17391304,221.6007982,US,243.6322704
CLT,SJC,20114,"Charlotte, NC",San Fran./Oakland Area 4/,31057,32457,2296,542.0652174,339.0348827,US,380.6354768
CLT,MIA,20114,"Charlotte, NC",Miami/Ft. Lauderdale Area 4/,31057,32467,650,794.5652174,207.3213092,US,213.8298025
CLT,SNA,20114,"Charlotte, NC","Santa Ana, CA",31057,32575,2125,798.5869565,302.6136341,US,369.7339564
CLT,LIT,20114,"Charlotte, NC","Little Rock, AR",31057,32600,640,85.97826087,205.7272187,US,217.4922485
CLT,LBB,20114,"Charlotte, NC","Lubbock, TX",31057,32896,1195,11.84782609,251.5444037,AA,226.816
CLT,LEX,20114,"Charlotte, NC","Lexington, KY",31057,32945,281,48.91304348,231.3814889,US,242.2478934
CLT,LFT,20114,"Charlotte, NC","Lafayette, LA",31057,32951,729,10,226.7511957,DL,194.8157692
CLT,SDF,20114,"Charlotte, NC","Louisville, KY",31057,33044,335,122.173913,213.632153,US,220.8807839
CLT,CVG,20114,"Charlotte, NC","Cincinnati, KY",31057,33105,335,106.3043478,287.6056237,US,287.404942
CLT,LYH,20114,"Charlotte, NC","Lynchburg, VA",31057,33139,175,10.2173913,183.0073404,US,183.0073404
CLT,SMF,20114,"Charlotte, NC","Sacramento, CA",31057,33192,2244,115,278.7108223,US,341.3710492
CLT,TPA,20114,"Charlotte, NC","Tampa, FL",31057,33195,507,401.0869565,215.5676585,US,236.7168569
CLT,MCI,20114,"Charlotte, NC","Kansas City, MO",31057,33198,808,276.0869565,201.7766221,US,226.4540152
CLT,SAT,20114,"Charlotte, NC","San Antonio, TX",31057,33214,1095,216.5217391,204.056988,US,218.7680568
CLT,MEM,20114,"Charlotte, NC","Memphis, TN",31057,33244,511,176.7391304,247.897706,US,252.8827225
CLT,MFE,20114,"Charlotte, NC","Mission/McAllen/Edinburg, TX",31057,33256,1200,14.67391304,312.4805185,CO,345.1025532
CLT,MGM,20114,"Charlotte, NC","Montgomery, AL",31057,33277,372,31.19565217,151.032439,US,149.54
CLT,OMA,20114,"Charlotte, NC","Omaha, NE",31057,33316,913,43.15217391,283.5288413,DL,258.3623158
CLT,MKE,20114,"Charlotte, NC","Milwaukee, WI",31057,33342,651,211.7391304,193.9533316,US,223.9086124
CLT,MLB,20114,"Charlotte, NC","Melbourne, FL",31057,33360,490,44.13043478,146.8426601,US,145.0755394
CLT,MLI,20114,"Charlotte, NC","Moline, IL",31057,33367,674,16.19565217,259.9625503,DL,260.3209859
CLT,MSN,20114,"Charlotte, NC","Madison, WI",31057,33485,708,32.7173913,220.9309967,DL,201.6189714
CLT,MSY,20114,"Charlotte, NC","New Orleans, LA",31057,33495,651,255,199.9083078,US,209.8758459
CLT,SAN,20114,"Charlotte, NC","San Diego, CA",31057,33570,2077,241.4130435,306.7116479,US,332.149916
CLT,PHF,20114,"Charlotte, NC","Newport News/Williamsburg, VA",31057,33667,290,104.7826087,232.1783506,US,234.7228555
CLT,PNS,20114,"Charlotte, NC","Pensacola, FL",31057,33728,488,69.34782609,177.9292633,US,189.4845592
CLT,OKC,20114,"Charlotte, NC","Oklahoma City, OK",31057,33851,940,31.63043478,341.1545361,AA,316.1637864
CLT,PBI,20114,"Charlotte, NC","West Palm Beach/Palm Beach, FL",31057,34027,590,191.6304348,208.7151333,US,225.3944596
CLT,PDX,20114,"Charlotte, NC","Portland, OR",31057,34057,2282,140.5434783,311.7833101,US,351.4238824
CLT,PGV,20114,"Charlotte, NC","Greenville, NC",31057,34092,203,12.2826087,172.110708,US,169.0650476
CLT,PHL,20114,"Charlotte, NC","Philadelphia, PA",31057,34100,449,573.1521739,244.5939769,US,260.4854647
CLT,PIA,20114,"Charlotte, NC","Peoria, IL",31057,34108,607,20.76086957,207.4837696,DL,194.3145
CLT,PSP,20114,"Charlotte, NC","Palm Springs, CA",31057,34262,2020,23.36956522,314.477907,AA,259.3233333
CLT,PWM,20114,"Charlotte, NC","Portland, ME",31057,34321,813,98.80434783,203.7018372,US,220.3339836
CLT,RDU,20114,"Charlotte, NC","Raleigh/Durham, NC",31057,34492,130,21.84782609,179.788806,US,179.7626154
CLT,RIC,20114,"Charlotte, NC","Richmond, VA",31057,34524,257,104.7826087,239.1721577,US,239.9463646
CLT,RNO,20114,"Charlotte, NC","Reno, NV",31057,34570,2141,28.91304348,347.0120677,US,380.7889147
CLT,ROC,20114,"Charlotte, NC","Rochester, NY",31057,34576,573,136.5217391,181.5524363,US,213.5791964
CLT,SLC,20114,"Charlotte, NC","Salt Lake City, UT",31057,34614,1727,97.93478261,316.3568147,DL,307.0256965
CLT,TUL,20114,"Charlotte, NC","Tulsa, OK",31057,34653,842,23.69565217,337.3847248,AA,326.7272603
CLT,SAV,20114,"Charlotte, NC","Savannah, GA",31057,34685,213,21.52173913,190.3923737,US,191.4709184
CLT,SBA,20114,"Charlotte, NC","Santa Barbara, CA",31057,34689,2197,10,340.0188044,US,363.9414706
CLT,SBN,20114,"Charlotte, NC","South Bend, IN",31057,34696,534,14.56521739,292.039403,DL,291.6529897
CLT,SCE,20114,"Charlotte, NC","State College, PA",31057,34711,424,11.41304348,295.2926667,US,289.4032955
CLT,SGF,20114,"Charlotte, NC","Springfield, MO",31057,34783,708,14.56521739,282.9364925,DL,261.9362651
CLT,SRQ,20114,"Charlotte, NC","Sarasota/Bradenton, FL",31057,34986,547,64.67391304,194.956874,US,198.3177201
CLT,SYR,20114,"Charlotte, NC","Syracuse, NY",31057,35096,603,142.3913044,202.2730153,US,209.9191051
CLT,TLH,20114,"Charlotte, NC","Tallahassee, FL",31057,35249,386,52.17391304,227.30275,US,244.5880548
CLT,TYS,20114,"Charlotte, NC","Knoxville, TN",31057,35412,177,27.82608696,207.0811719,US,213.0797807
CMH,STL,20114,"Columbus, OH","St. Louis, MO",31066,31123,409,243.3695652,145.7209558,WN,141.1429468
CMH,MYR,20114,"Columbus, OH","Myrtle Beach, SC",31066,31135,488,14.23913044,223.6396947,US,220.6938095
CMH,JAX,20114,"Columbus, OH","Jacksonville, FL",31066,31136,659,135,186.8883011,DL,185.1374942
CMH,DAB,20114,"Columbus, OH","Daytona Beach, FL",31066,31252,753,17.93478261,168.3538788,DL,158.9531061
CMH,DTW,20114,"Columbus, OH","Detroit, MI",31066,31295,155,21.73913044,314.31645,DL,314.31645
CMH,DSM,20114,"Columbus, OH","Des Moines, IA",31066,31423,575,37.5,309.5904928,DL,318.7061111
CMH,HOU,20114,"Columbus, OH","Houston, TX",31066,31453,1001,278.2608696,275.0901992,CO,332.0420902
CMH,MCO,20114,"Columbus, OH","Orlando, FL",31066,31454,802,887.0652174,145.047466,WN,142.4657259
CMH,ECP,20114,"Columbus, OH","Panama City, FL",31066,31481,684,21.52173913,209.3922727,DL,210.1746939
CMH,VPS,20114,"Columbus, OH","Valparaiso, FL",31066,31504,687,15.97826087,199.3189116,DL,188.7048148
CMH,EYW,20114,"Columbus, OH","Key West, FL",31066,31624,1066,25.54347826,235.7188511,DL,244.1486765
CMH,FAT,20114,"Columbus, OH","Fresno, CA",31066,31638,1997,12.93478261,226.0501681,AA,202.753
CMH,FAY,20114,"Columbus, OH","Fayetteville, NC",31066,31641,410,10.2173913,191.8525532,US,198.8208772
CMH,MSP,20114,"Columbus, OH","Minneapolis, MN",31066,31650,626,246.8478261,273.7644958,DL,291.1899674
CMH,NYC,20114,"Columbus, OH",New York Area 4/,31066,31703,519,1088.804348,224.3193232,DL,214.9342112
CMH,RSW,20114,"Columbus, OH","Fort Myers, FL",31066,31714,930,388.5869565,159.5234098,FL,155.5772285
CMH,FSD,20114,"Columbus, OH","Sioux Falls, SD",31066,31775,756,10.86956522,262.3561,DL,254.3055385
CMH,XNA,20114,"Columbus, OH","Fayetteville, AR",31066,31834,672,15.97826087,341.0611565,AA,321.8279688
CMH,GSP,20114,"Columbus, OH","Greer, SC",31066,31871,354,32.2826087,192.247037,DL,185.735
CMH,GEG,20114,"Columbus, OH","Spokane, WA",31066,31884,1793,17.7173913,289.3853374,DL,269.1751852
CMH,GNV,20114,"Columbus, OH","Gainesville, FL",31066,31953,711,13.80434783,224.6119685,DL,197.202973
CMH,GPT,20114,"Columbus, OH","Gulfport/Biloxi, MS",31066,31973,747,14.23913044,208.048855,DL,210.4757447
CMH,GSO,20114,"Columbus, OH","Greensboro/High Point, NC",31066,31995,313,22.5,213.5044928,US,221.4321233
CMH,MDT,20114,"Columbus, OH","Harrisburg, PA",31066,32070,325,14.34782609,224.8750758,US,208.8752703
CMH,LAS,20114,"Columbus, OH","Las Vegas, NV",31066,32211,1771,565.6521739,213.0510454,WN,213.0319322
CMH,ILM,20114,"Columbus, OH","Wilmington, NC",31066,32323,481,23.91304348,193.0912273,US,196.4362874
CMH,JAN,20114,"Columbus, OH","Jackson/Vicksburg, MS",31066,32448,664,23.69565217,210.6987615,DL,208.8685714
CMH,SJC,20114,"Columbus, OH",San Fran./Oakland Area 4/,31066,32457,2120,331.0869565,270.3637361,WN,284.2343546
CMH,FLL,20114,"Columbus, OH",Miami/Ft. Lauderdale Area 4/,31066,32467,990,555.5434783,171.8141088,FL,145.1524086
CMH,SNA,20114,"Columbus, OH","Santa Ana, CA",31066,32575,1995,561.4130435,261.2511849,WN,247.0086514
CMH,LIT,20114,"Columbus, OH","Little Rock, AR",31066,32600,629,23.04347826,245.5941509,DL,235.4302222
CMH,SMF,20114,"Columbus, OH","Sacramento, CA",31066,33192,2058,73.80434783,270.6810604,WN,282.5825869
CMH,TPA,20114,"Columbus, OH","Tampa, FL",31066,33195,829,506.9565217,162.5091424,WN,160.1316363
CMH,MCI,20114,"Columbus, OH","Kansas City, MO",31066,33198,632,144.1304348,185.7208748,WN,201.8377626
CMH,SAT,20114,"Columbus, OH","San Antonio, TX",31066,33214,1140,145.4347826,198.9340583,AA,173.9297836
CMH,MEM,20114,"Columbus, OH","Memphis, TN",31066,33244,518,49.45652174,255.2643956,DL,258.7212392
CMH,MFE,20114,"Columbus, OH","Mission/McAllen/Edinburg, TX",31066,33256,1300,10.43478261,302.4023958,CO,340.1187879
CMH,OMA,20114,"Columbus, OH","Omaha, NE",31066,33316,689,75.54347826,213.9176547,WN,207.408089
CMH,MKE,20114,"Columbus, OH","Milwaukee, WI",31066,33342,330,39.56521739,210.9745055,DL,173.5039053
CMH,MLB,20114,"Columbus, OH","Melbourne, FL",31066,33360,830,17.60869565,149.4723457,DL,140.5269853
CMH,MLI,20114,"Columbus, OH","Moline, IL",31066,33367,412,16.84782609,227.5400645,AA,180.8303846
CMH,MSN,20114,"Columbus, OH","Madison, WI",31066,33485,398,32.93478261,272.3490759,DL,268.9261438
CMH,MSY,20114,"Columbus, OH","New Orleans, LA",31066,33495,806,113.0434783,219.7765865,DL,180.7542474
CMH,SAN,20114,"Columbus, OH","San Diego, CA",31066,33570,1964,184.3478261,240.5796757,WN,231.8651423
CMH,ORF,20114,"Columbus, OH","Norfolk, VA",31066,33667,421,56.95652174,181.0128053,US,187.9418254
CMH,PNS,20114,"Columbus, OH","Pensacola, FL",31066,33728,700,29.23913044,190.2515985,DL,189.6015306
CMH,OAJ,20114,"Columbus, OH","Jacksonville/Camp Lejeune, NC",31066,33795,460,14.56521739,182.3242537,US,175.9085849
CMH,OKC,20114,"Columbus, OH","Oklahoma City, OK",31066,33851,865,45.10869565,267.9608916,WN,282.5871852
CMH,PBI,20114,"Columbus, OH","West Palm Beach/Palm Beach, FL",31066,34027,932,86.52173913,191.9007538,DL,186.9709195
CMH,PDX,20114,"Columbus, OH","Portland, OR",31066,34057,2034,78.26086957,312.0042917,WN,280.7577778
CMH,PHL,20114,"Columbus, OH","Philadelphia, PA",31066,34100,406,326.0869565,246.3587833,US,260.9570584
CMH,PSP,20114,"Columbus, OH","Palm Springs, CA",31066,34262,1897,20.97826087,249.9137306,AA,208.9189216
CMH,PWM,20114,"Columbus, OH","Portland, ME",31066,34321,696,39.02173913,211.4904178,US,209.0253977
CMH,RDU,20114,"Columbus, OH","Raleigh/Durham, NC",31066,34492,362,116.8478261,185.1569302,DL,193.0790617
CMH,RIC,20114,"Columbus, OH","Richmond, VA",31066,34524,347,40,213.1620924,US,224.5965405
CMH,RNO,20114,"Columbus, OH","Reno, NV",31066,34570,1950,27.39130435,259.9920238,WN,268.3531148
CMH,ROC,20114,"Columbus, OH","Rochester, NY",31066,34576,346,12.93478261,247.9941177,US,253.6177273
CMH,SLC,20114,"Columbus, OH","Salt Lake City, UT",31066,34614,1528,97.39130435,272.5902902,DL,272.8561561
CMH,TUL,20114,"Columbus, OH","Tulsa, OK",31066,34653,754,42.39130435,249.147,WN,250.0047368
CMH,SAV,20114,"Columbus, OH","Savannah, GA",31066,34685,551,35.97826087,217.6272508,DL,211.8656284
CMH,SRQ,20114,"Columbus, OH","Sarasota/Bradenton, FL",31066,34986,869,39.23913044,191.580831,DL,183.0943496
CMH,SYR,20114,"Columbus, OH","Syracuse, NY",31066,35096,412,22.2826087,240.0215122,US,241.082807
CMH,TLH,20114,"Columbus, OH","Tallahassee, FL",31066,35249,667,10.32608696,252.6283158,DL,245.5187879
CMH,TYS,20114,"Columbus, OH","Knoxville, TN",31066,35412,295,11.30434783,255.8423077,DL,237.0628814
CMI,NYC,20114,"Champaign/Urbana, IL",New York Area 4/,31067,31703,801,39.13043478,228.4494167,AA,223.1347214
CMI,SJC,20114,"Champaign/Urbana, IL",San Fran./Oakland Area 4/,31067,32457,1836,29.02173913,300.4803745,AA,300.1308108
CMI,SNA,20114,"Champaign/Urbana, IL","Santa Ana, CA",31067,32575,1710,22.06521739,291.5559113,AA,288.6524366
CMX,DTW,20114,"Hancock/Houghton, MI","Detroit, MI",31076,31295,425,12.17391304,220.7950893,UA,213.3048485
CPR,IAH,20114,"Casper, WY","Houston, TX",31122,31453,1105,17.7173913,379.1222086,UA,366.5671845
CPR,LAS,20114,"Casper, WY","Las Vegas, NV",31122,32211,661,55.97826087,124.8001359,G4,104.78
CPR,SNA,20114,"Casper, WY","Santa Ana, CA",31122,32575,894,17.93478261,296.4373333,UA,353.4671845
CPR,SLC,20114,"Casper, WY","Salt Lake City, UT",31122,34614,320,16.08695652,109.5825,DL,107.9121379
STL,MYR,20114,"St. Louis, MO","Myrtle Beach, SC",31123,31135,728,15.65217391,255.5611111,US,247.5194681
STL,JAX,20114,"St. Louis, MO","Jacksonville, FL",31123,31136,753,135.7608696,219.9673739,DL,208.5441429
STL,CRP,20114,"St. Louis, MO","Corpus Christi, TX",31123,31140,861,20,252.548913,WN,236.0629032
STL,CRW,20114,"St. Louis, MO","Charleston/Dunbar, WV",31123,31146,476,15,208.92,DL,172.1064634
STL,DAB,20114,"St. Louis, MO","Daytona Beach, FL",31123,31252,848,19.56521739,183.7881111,DL,174.9431298
STL,DAY,20114,"St. Louis, MO","Dayton, OH",31123,31267,339,25,185.9506522,AA,153.4646825
STL,DTW,20114,"St. Louis, MO","Detroit, MI",31123,31295,440,542.7173913,146.3212097,DL,148.6900032
STL,DLH,20114,"St. Louis, MO","Duluth, MN",31123,31337,566,10.43478261,236.3517708,DL,236.6742857
STL,DSM,20114,"St. Louis, MO","Des Moines, IA",31123,31423,259,23.26086957,272.9573832,AA,261.1369748
STL,HOU,20114,"St. Louis, MO","Houston, TX",31123,31453,687,588.2608696,208.4766796,WN,198.759121
STL,MCO,20114,"St. Louis, MO","Orlando, FL",31123,31454,882,866.9565217,162.4233212,WN,162.0193891
STL,ECP,20114,"St. Louis, MO","Panama City, FL",31123,31481,634,19.02173913,236.3720571,DL,237.1728846
STL,VPS,20114,"St. Louis, MO","Valparaiso, FL",31123,31504,610,45.97826087,216.5510875,DL,225.6227941
STL,EYW,20114,"St. Louis, MO","Key West, FL",31123,31624,1100,17.93478261,264.1827273,AA,257.3523913
STL,FAR,20114,"St. Louis, MO","Fargo, ND",31123,31637,652,15.65217391,321.4585417,DL,308.5479808
STL,FAT,20114,"St. Louis, MO","Fresno, CA",31123,31638,1606,37.06521739,235.2355719,AA,215.8792529
STL,FAY,20114,"St. Louis, MO","Fayetteville, NC",31123,31641,687,25.54347826,202.7963404,US,212.6907857
STL,MSP,20114,"St. Louis, MO","Minneapolis, MN",31123,31650,448,712.826087,154.7156176,DL,162.6991981
STL,FLO,20114,"St. Louis, MO","Florence, SC",31123,31699,671,10.97826087,185.480099,US,186.3881818
STL,NYC,20114,"St. Louis, MO",New York Area 4/,31123,31703,929,1514.456522,214.2079947,AA,211.097794
STL,RSW,20114,"St. Louis, MO","Fort Myers, FL",31123,31714,979,300.6521739,204.3855495,WN,207.1248168
STL,FSD,20114,"St. Louis, MO","Sioux Falls, SD",31123,31775,471,25.65217391,205.3006356,DL,203.8890435
STL,GSP,20114,"St. Louis, MO","Greer, SC",31123,31871,524,49.56521739,203.7320833,DL,203.1424324
STL,GEG,20114,"St. Louis, MO","Spokane, WA",31123,31884,1493,45.86956522,224.0800237,DL,203.9814194
STL,GNV,20114,"St. Louis, MO","Gainesville, FL",31123,31953,777,11.41304348,239.6595238,DL,228.0801695
STL,GPT,20114,"St. Louis, MO","Gulfport/Biloxi, MS",31123,31973,580,16.52173913,254.8068421,DL,264.3351191
STL,GRB,20114,"St. Louis, MO","Green Bay, WI",31123,31977,412,18.80434783,268.3757225,DL,271.496338
STL,GRK,20114,"St. Louis, MO","Killeen, TX",31123,31982,678,11.30434783,226.9008654,AA,234.7227059
STL,GRR,20114,"St. Louis, MO","Grand Rapids, MI",31123,31986,382,34.13043478,230.4075478,AA,199.5418797
STL,GSO,20114,"St. Louis, MO","Greensboro/High Point, NC",31123,31995,602,53.47826087,178.8907114,DL,151.2078125
STL,MDT,20114,"St. Louis, MO","Harrisburg, PA",31123,32070,734,40.54347826,208.1085255,UA,208.0327359
STL,HRL,20114,"St. Louis, MO","Harlingen/San Benito, TX",31123,32206,961,20.2173913,225.0634409,WN,224.3376437
STL,LAS,20114,"St. Louis, MO","Las Vegas, NV",31123,32211,1371,735.6521739,205.6426965,WN,207.9275436
STL,ILM,20114,"St. Louis, MO","Wilmington, NC",31123,32323,759,27.82608696,183.1588281,US,190.2121839
STL,IND,20114,"St. Louis, MO","Indianapolis, IN",31123,32337,229,20.76086957,235.6526702,WN,190.9682759
STL,JAN,20114,"St. Louis, MO","Jackson/Vicksburg, MS",31123,32448,444,22.93478261,278.9587204,DL,286.3462264
STL,SJC,20114,"St. Louis, MO",San Fran./Oakland Area 4/,31123,32457,1735,624.5652174,254.0628611,UA,270.9649052
STL,FLL,20114,"St. Louis, MO",Miami/Ft. Lauderdale Area 4/,31123,32467,1068,619.8913044,203.4474224,AA,202.5868148
STL,SNA,20114,"St. Louis, MO","Santa Ana, CA",31123,32575,1592,1169.23913,229.9295798,AA,230.6923944
STL,LIT,20114,"St. Louis, MO","Little Rock, AR",31123,32600,296,124.2391304,126.2884514,WN,125.3050355
STL,LBB,20114,"St. Louis, MO","Lubbock, TX",31123,32896,729,23.04347826,227.043066,WN,231.0546923
STL,LFT,20114,"St. Louis, MO","Lafayette, LA",31123,32951,596,18.58695652,231.5969006,AA,224.2886905
STL,SDF,20114,"St. Louis, MO","Louisville, KY",31123,33044,254,107.5,122.0859252,WN,122.0859252
STL,CVG,20114,"St. Louis, MO","Cincinnati, KY",31123,33105,308,95.43478261,243.9966401,DL,241.8446247
STL,MAF,20114,"St. Louis, MO","Midland/Odessa, TX",31123,33158,815,12.82608696,254.5513559,WN,272.2972941
STL,SMF,20114,"St. Louis, MO","Sacramento, CA",31123,33192,1679,172.7173913,240.0083386,WN,238.8286694
STL,TPA,20114,"St. Louis, MO","Tampa, FL",31123,33195,869,482.0652174,181.1951657,WN,183.6386987
STL,MCI,20114,"St. Louis, MO","Kansas City, MO",31123,33198,237,310.5434783,132.9032097,WN,132.9032097
STL,SAT,20114,"St. Louis, MO","San Antonio, TX",31123,33214,786,257.6086957,220.7975274,WN,222.0526781
STL,MEM,20114,"St. Louis, MO","Memphis, TN",31123,33244,256,31.19565217,294.275993,DL,294.275993
STL,MFE,20114,"St. Louis, MO","Mission/McAllen/Edinburg, TX",31123,33256,980,16.41304348,240.4517219,AA,230.4249438
STL,MGM,20114,"St. Louis, MO","Montgomery, AL",31123,33277,498,14.56521739,223.5254478,DL,221.0556589
STL,OMA,20114,"St. Louis, MO","Omaha, NE",31123,33316,342,294.4565217,132.5899742,WN,130.4492067
STL,MKE,20114,"St. Louis, MO","Milwaukee, WI",31123,33342,317,219.3478261,134.0331616,WN,118.3046873
STL,MLB,20114,"St. Louis, MO","Melbourne, FL",31123,33360,923,12.82608696,195.6241525,DL,197.5005747
STL,MSN,20114,"St. Louis, MO","Madison, WI",31123,33485,308,28.80434783,248.8886793,AA,242.8677391
STL,MSY,20114,"St. Louis, MO","New Orleans, LA",31123,33495,604,259.4565217,201.1120528,WN,205.0983264
STL,SAN,20114,"St. Louis, MO","San Diego, CA",31123,33570,1557,419.3478261,206.8767315,WN,205.3721886
STL,ORF,20114,"St. Louis, MO","Norfolk, VA",31123,33667,785,141.9565217,201.176853,DL,185.5828972
STL,PNS,20114,"St. Louis, MO","Pensacola, FL",31123,33728,598,48.04347826,217.0418778,DL,252.2632673
STL,OAJ,20114,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",31123,33795,757,20,240.2567935,US,237.0091603
STL,OKC,20114,"St. Louis, MO","Oklahoma City, OK",31123,33851,462,162.3913044,168.9124431,WN,166.0520716
STL,PBI,20114,"St. Louis, MO","West Palm Beach/Palm Beach, FL",31123,34027,1023,70.76086957,213.4472658,DL,220.3242222
STL,PDX,20114,"St. Louis, MO","Portland, OR",31123,34057,1708,190.326087,226.1631639,WN,232.8724074
STL,PHL,20114,"St. Louis, MO","Philadelphia, PA",31123,34100,814,586.3043478,182.4649555,US,179.5381279
STL,PSP,20114,"St. Louis, MO","Palm Springs, CA",31123,34262,1492,43.91304348,241.5211386,AA,227.0866667
STL,PWM,20114,"St. Louis, MO","Portland, ME",31123,34321,1096,26.84782609,245.9365992,DL,242.0007955
STL,RAP,20114,"St. Louis, MO","Rapid City, SD",31123,34457,753,11.84782609,292.1061468,DL,276.4010769
STL,RDU,20114,"St. Louis, MO","Raleigh/Durham, NC",31123,34492,667,317.0652174,168.2746349,WN,175.950412
STL,RIC,20114,"St. Louis, MO","Richmond, VA",31123,34524,716,104.2391304,219.0914807,DL,209.1987013
STL,RNO,20114,"St. Louis, MO","Reno, NV",31123,34570,1574,53.47826087,249.6369309,WN,245.2084711
STL,ROA,20114,"St. Louis, MO","Roanoke, VA",31123,34574,575,20.86956522,228.3211458,US,214.2723478
STL,ROC,20114,"St. Louis, MO","Rochester, NY",31123,34576,729,51.08695652,196.31,DL,193.5292254
STL,SLC,20114,"St. Louis, MO","Salt Lake City, UT",31123,34614,1156,199.5652174,235.404036,DL,252.8195125
STL,TUL,20114,"St. Louis, MO","Tulsa, OK",31123,34653,351,135.5434783,135.5362871,WN,131.4705219
STL,SAV,20114,"St. Louis, MO","Savannah, GA",31123,34685,689,54.7826087,206.9624206,DL,197.4164688
STL,SBA,20114,"St. Louis, MO","Santa Barbara, CA",31123,34689,1658,20,258.527663,US,251.7430556
STL,SCE,20114,"St. Louis, MO","State College, PA",31123,34711,681,11.84782609,231.8660551,US,229.2382456
STL,SRQ,20114,"St. Louis, MO","Sarasota/Bradenton, FL",31123,34986,903,24.7826087,200.1545614,DL,205.1098425
STL,SYR,20114,"St. Louis, MO","Syracuse, NY",31123,35096,804,44.13043478,237.6876601,DL,225.5643662
STL,TLH,20114,"St. Louis, MO","Tallahassee, FL",31123,35249,670,16.41304348,312.2211921,DL,312.7659375
STL,TYS,20114,"St. Louis, MO","Knoxville, TN",31123,35412,405,23.36956522,255.2915349,DL,260.9260504
MYR,DTW,20114,"Myrtle Beach, SC","Detroit, MI",31135,31295,636,159.1304348,110.2789549,NK,81.95239659
MYR,IAH,20114,"Myrtle Beach, SC","Houston, TX",31135,31453,1002,17.39130435,232.5889375,DL,201.5367816
MYR,MCO,20114,"Myrtle Beach, SC","Orlando, FL",31135,31454,388,20.97826087,245.828342,US,248.6941045
