originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DTW,JAN,20101,24260,40080,"Detroit, Michigan","Jackson/Vicksburg, Mississippi",777,49.11111111,249.6481674,DL,273.3459111
DTW,JAC,20101,24260,40120,"Detroit, Michigan","Jackson, Wyoming",1387,16.11111111,261.8522069,AA,222.1573585
DTW,JAX,20101,24260,40140,"Detroit, Michigan","Jacksonville, Florida",814,190.1111111,191.4384161,DL,203.4669549
DTW,OAJ,20101,24260,40160,"Detroit, Michigan","Jacksonville, North Carolina",596,13.33333333,249.99225,US,251.0343878
DTW,MCI,20101,24260,42650,"Detroit, Michigan","Kansas City, Missouri",629,256.5555556,197.9204807,DL,223.9405914
DTW,EYW,20101,24260,44060,"Detroit, Michigan","Key West, Florida",1221,40.88888889,268.3353804,AA,222.8525984
DTW,GRK,20101,24260,44550,"Detroit, Michigan","Killeen, Texas",1110,13.66666667,265.1841463,AA,236.7457143
DTW,TYS,20101,24260,45540,"Detroit, Michigan","Knoxville, Tennessee",443,37,333.0529429,DL,364.4716393
DTW,LAS,20101,24260,48880,"Detroit, Michigan","Las Vegas, Nevada",1750,1481.333333,186.1914116,DL,210.7006304
DTW,LEX,20101,24260,49850,"Detroit, Michigan","Lexington/Frankfort, Kentucky",296,31.33333333,243.1538298,DL,245.5765865
DTW,LIT,20101,24260,50670,"Detroit, Michigan","Little Rock, Arkansas",705,52.33333333,246.9329087,DL,265.51045
DTW,LGB,20101,24260,51200,"Detroit, Michigan","Long Beach, California",1970,13.44444444,207.1989256,US,216.3205797
DTW,ISP,20101,24260,51210,"Detroit, Michigan","Islip/Long Island, New York",540,17.22222222,181.0885161,WN,173.9067021
DTW,LAX,20101,24260,51410,"Detroit, Michigan","Los Angeles, California",1979,875.3333333,268.6551485,DL,298.6931872
DTW,SDF,20101,24260,51510,"Detroit, Michigan","Louisville, Kentucky",306,102.3333333,202.3231813,DL,216.6483277
DTW,LBB,20101,24260,51640,"Detroit, Michigan","Lubbock, Texas",1165,10.88888889,198.0752041,AA,207.11
DTW,MSN,20101,24260,52470,"Detroit, Michigan","Madison, Wisconsin",312,47.88888889,307.7767053,DL,309.0241696
DTW,MHT,20101,24260,53970,"Detroit, Michigan","Manchester, New Hampshire",609,74.55555556,255.0142623,DL,268.3684356
DTW,MQT,20101,24260,55290,"Detroit, Michigan","Marquette, Michigan",349,13,275.5176923,DL,266.7741429
DTW,MLB,20101,24260,57070,"Detroit, Michigan","Melbourne, Florida",985,22.22222222,140.10315,DL,139.9095588
DTW,MEM,20101,24260,57180,"Detroit, Michigan","Memphis, Tennessee",610,146.5555556,222.554094,DL,241.0625655
DTW,MIA,20101,24260,57560,"Detroit, Michigan","Miami, Florida",1145,513.5555556,187.2034401,DL,200.2971646
DTW,MKE,20101,24260,57850,"Detroit, Michigan","Milwaukee, Wisconsin",238,105.7777778,315.2662185,DL,323.4681499
DTW,MSP,20101,24260,57970,"Detroit, Michigan","Minneapolis/St.Paul, Minnesota",528,425.2222222,283.1247243,DL,312.6084087
DTW,MFE,20101,24260,58180,"Detroit, Michigan","Mission/Mcallen, Texas",1392,26.77777778,311.2874274,CO,321.48176
DTW,MOB,20101,24260,58520,"Detroit, Michigan","Mobile, Alabama",840,27.22222222,230.6601225,DL,257.5014384
DTW,MLI,20101,24260,58700,"Detroit, Michigan","Moline, Illinois",373,45.22222222,217.5169779,DL,228.1375904
DTW,MGM,20101,24260,59370,"Detroit, Michigan","Montgomery, Alabama",704,18.44444444,268.1848795,DL,268.7595161
DTW,MTJ,20101,24260,59500,"Detroit, Michigan","Montrose, Colorado",1316,13.88888889,199.83032,UA,208.0185185
DTW,MYR,20101,24260,61830,"Detroit, Michigan","Myrtle Beach, South Carolina",636,103.4444444,135.630666,NK,97.68706522
DTW,BNA,20101,24260,62860,"Detroit, Michigan","Nashville, Tennessee",457,385.2222222,177.8082521,DL,188.2650403
DTW,MSY,20101,24260,63580,"Detroit, Michigan","New Orleans, Louisiana",926,204.6666667,214.0451792,DL,235.9538739
DTW,LGA,20101,24260,63760,"Detroit, Michigan","New York, New York",508,1642.777778,226.9705966,DL,259.395208
DTW,ORF,20101,24260,64500,"Detroit, Michigan","Norfolk, Virginia",529,85.11111111,214.1298303,DL,228.8789286
DTW,OAK,20101,24260,65420,"Detroit, Michigan","Oakland, California",2068,78.77777778,206.7663329,WN,201.7002711
DTW,OKC,20101,24260,65840,"Detroit, Michigan","Oklahoma City, Oklahoma",900,69.33333333,238.5546474,DL,255.0328228
DTW,OMA,20101,24260,66060,"Detroit, Michigan","Omaha, Nebraska",651,91.66666667,221.9863273,DL,238.8724339
DTW,ONT,20101,24260,66180,"Detroit, Michigan","Ontario, California",1935,133.1111111,193.8896661,US,218.5283688
DTW,MCO,20101,24260,66600,"Detroit, Michigan","Orlando, Florida",957,2345.333333,136.2284006,DL,153.9440481
DTW,PFN,20101,24260,67930,"Detroit, Michigan","Panama City, Florida",838,18.33333333,252.6329697,DL,253.3643796
DTW,PNS,20101,24260,69380,"Detroit, Michigan","Pensacola, Florida",837,63,177.5419577,DL,183.5269091
DTW,PIA,20101,24260,69470,"Detroit, Michigan","Peoria, Illinois",346,25.11111111,209.9788053,DL,213.8277612
DTW,PHL,20101,24260,69880,"Detroit, Michigan","Philadelphia, Pennsylvania",453,480.7777778,232.6192951,US,235.2327591
DTW,PHX,20101,24260,69980,"Detroit, Michigan","Phoenix, Arizona",1671,1099.444444,202.5585296,DL,209.520282
DTW,PIT,20101,24260,70470,"Detroit, Michigan","Pittsburgh, Pennsylvania",201,62,310.1128495,DL,321.9393176
DTW,PWM,20101,24260,71760,"Detroit, Michigan","Portland, Maine",668,26.66666667,245.0384167,US,191.8923585
DTW,PDX,20101,24260,71790,"Detroit, Michigan","Portland, Oregon",1953,178.2222222,242.1869327,DL,255.642336
DTW,PVD,20101,24260,73020,"Detroit, Michigan","Providence, Rhode Island",614,105,234.6170582,DL,250.0214467
DTW,RDU,20101,24260,74830,"Detroit, Michigan","Raleigh/Durham, North Carolina",501,276.6666667,186.4023454,DL,201.9067493
DTW,RNO,20101,24260,75500,"Detroit, Michigan","Reno, Nevada",1903,88.55555556,210.1999498,DL,195.3541975
DTW,RIC,20101,24260,75820,"Detroit, Michigan","Richmond, Virginia",456,86.77777778,231.2377081,DL,235.8070068
DTW,ROA,20101,24260,76430,"Detroit, Michigan","Roanoke, Virginia",382,19.66666667,308.4774576,DL,316.7460674
DTW,ROC,20101,24260,76620,"Detroit, Michigan","Rochester, New York",296,30.55555556,306.4514182,DL,323.1682895
DTW,SMF,20101,24260,77850,"Detroit, Michigan","Sacramento, California",2013,114.2222222,211.8621984,DL,209.955292
DTW,STL,20101,24260,78460,"Detroit, Michigan","St. Louis, Missouri",440,450.6666667,135.8550148,DL,151.9665376
DTW,SLC,20101,24260,79070,"Detroit, Michigan","Salt Lake City, Utah",1481,249.6666667,250.2386159,DL,270.2606013
DTW,SAT,20101,24260,79360,"Detroit, Michigan","San Antonio, Texas",1215,287.6666667,199.902893,DL,216.5523362
DTW,SAN,20101,24260,79520,"Detroit, Michigan","San Diego, California",1957,412.3333333,231.9057208,DL,279.7853648
DTW,SFO,20101,24260,79830,"Detroit, Michigan","San Francisco, California",2079,464.3333333,290.221955,DL,310.2367275
DTW,SJC,20101,24260,80050,"Detroit, Michigan","San Jose, California",2063,157.1111111,177.3596605,DL,178.4816667
DTW,SNA,20101,24260,80650,"Detroit, Michigan","Santa Ana, California",1960,182.8888889,240.0762272,DL,236.0176148
DTW,SBA,20101,24260,80690,"Detroit, Michigan","Santa Barbara, California",2038,18.66666667,223.728631,US,243.634902
DTW,SRQ,20101,24260,82080,"Detroit, Michigan","Sarasota/Bradenton, Florida",1023,173.7777778,170.9267327,DL,183.9418092
DTW,SAV,20101,24260,82340,"Detroit, Michigan","Savannah, Georgia",706,83.66666667,214.1849402,US,190.8263333
DTW,AVP,20101,24260,82600,"Detroit, Michigan","Scranton/Wilkes-Barre, Pa",398,10.22222222,276.8790217,US,204.7933333
DTW,SEA,20101,24260,82630,"Detroit, Michigan","Seattle, Washington",1927,318.1111111,244.0737897,DL,266.6826045
DTW,SHV,20101,24260,83600,"Detroit, Michigan","Shreveport, Louisiana",886,12.33333333,350.5427027,DL,373.6108475
DTW,GEG,20101,24260,85290,"Detroit, Michigan","Spokane, Washington",1704,29.66666667,255.4303745,DL,284.2333333
DTW,HDN,20101,24260,85730,"Detroit, Michigan","Steamboat Springs, Colorado",1243,17,193.7598693,AA,162.315
DTW,SYR,20101,24260,86840,"Detroit, Michigan","Syracuse, New York",374,51.77777778,265.8750215,DL,302.8958265
DTW,TLH,20101,24260,87620,"Detroit, Michigan","Tallahassee, Florida",817,23,219.9466667,DL,217.8437121
DTW,TPA,20101,24260,87870,"Detroit, Michigan","Tampa, Florida",983,1287.333333,142.9727594,DL,157.5693687
DTW,TUS,20101,24260,91940,"Detroit, Michigan","Tucson, Arizona",1665,149.8888889,189.1930838,AA,175.7373684
DTW,TUL,20101,24260,92080,"Detroit, Michigan","Tulsa, Oklahoma",790,66.55555556,228.3383473,DL,232.6238413
DTW,IAD,20101,24260,96460,"Detroit, Michigan","Washington, D.C.",405,621.7777778,228.1628628,DL,236.1236948
DTW,CWA,20101,24260,96830,"Detroit, Michigan","Stevens Point, Wisconsin",363,10.88888889,276.6376531,DL,307.4918519
DTW,PBI,20101,24260,97160,"Detroit, Michigan","West Palm Beach, Florida",1087,506.7777778,156.4034576,DL,169.2483299
DTW,HPN,20101,24260,97390,"Detroit, Michigan","White Plains, New York",505,48.66666667,317.5565069,DL,390.1729798
DTW,ICT,20101,24260,97500,"Detroit, Michigan","Wichita, Kansas",811,28.22222222,239.3694882,DL,232.5036449
DTW,ILM,20101,24260,97780,"Detroit, Michigan","Wilmington, North Carolina",623,23,191.8142995,US,188.3615493
DHN,IAD,20101,25080,96460,"Dothan, Alabama","Washington, D.C.",704,12.33333333,433.9114414,DL,433.8157143
DBQ,LGA,20101,25400,63760,"Dubuque, Iowa","New York, New York",885,12.33333333,187.2801802,AA,178.6554808
DLH,RSW,20101,25460,29540,"Duluth, Minnesota","Ft. Myers, Florida",1512,14.22222222,224.8085938,DL,227.5414286
DLH,LAS,20101,25460,48880,"Duluth, Minnesota","Las Vegas, Nevada",1397,96.22222222,154.8354273,G4,137.5850267
DLH,LGA,20101,25460,63760,"Duluth, Minnesota","New York, New York",1013,12,264.6362037,DL,292.0634043
DLH,MCO,20101,25460,66600,"Duluth, Minnesota","Orlando, Florida",1399,20.22222222,222.0728022,DL,233.4111702
DLH,PHX,20101,25460,69980,"Duluth, Minnesota","Phoenix, Arizona",1391,27.55555556,236.7386694,DL,241.2120968
DLH,SFB,20101,25460,79812,"Duluth, Minnesota","Sanford, Florida",1379,72.77777778,122.7671908,G4,122.7671908
DLH,SFO,20101,25460,79830,"Duluth, Minnesota","San Francisco, California",1661,10.44444444,251.0598936,DL,258.2697222
DLH,TPA,20101,25460,87870,"Duluth, Minnesota","Tampa, Florida",1403,12.11111111,211.4129358,DL,222.5877778
DLH,IAD,20101,25460,96460,"Duluth, Minnesota","Washington, D.C.",944,15.11111111,320.7313235,DL,361.7940351
DRO,IAH,20101,25620,37320,"Durango, Colorado","Houston, Texas",869,37.33333333,222.968631,UA,237.9136735
DRO,LAS,20101,25620,48880,"Durango, Colorado","Las Vegas, Nevada",418,13.77777778,210.131371,UA,221.7088462
DRO,LAX,20101,25620,51410,"Durango, Colorado","Los Angeles, California",639,12.88888889,212.2376724,UA,215.7392188
DRO,MSP,20101,25620,57970,"Durango, Colorado","Minneapolis/St.Paul, Minnesota",926,10.55555556,193.5434737,UA,199.1939683
DRO,LGA,20101,25620,63760,"Durango, Colorado","New York, New York",1836,15.66666667,280.2412766,UA,287.0323958
DRO,MCO,20101,25620,66600,"Durango, Colorado","Orlando, Florida",1644,13.55555556,248.0122131,UA,249.4922727
DRO,PHX,20101,25620,69980,"Durango, Colorado","Phoenix, Arizona",351,22.33333333,240.2423881,US,244.9550829
DRO,SAT,20101,25620,79360,"Durango, Colorado","San Antonio, Texas",750,10,190.7317778,F9,187.8248889
DRO,SAN,20101,25620,79520,"Durango, Colorado","San Diego, California",616,14.77777778,184.6509023,US,175.8463235
DRO,SFO,20101,25620,79830,"Durango, Colorado","San Francisco, California",805,15.66666667,189.3022695,UA,184.4545833
DRO,SNA,20101,25620,80650,"Durango, Colorado","Santa Ana, California",619,12.22222222,197.5356364,UA,214.0448889
DRO,SEA,20101,25620,82630,"Durango, Colorado","Seattle, Washington",1027,12.77777778,203.9129565,UA,216.7837037
DRO,DCA,20101,25620,96460,"Durango, Colorado","Washington, D.C.",1673,10.77777778,279.884433,UA,293.424127
EGE,FLL,20101,25935,29420,"Eagle, Colorado","Ft. Lauderdale, Florida",1805,39.11111111,251.4486648,CO,216.20632
EGE,RSW,20101,25935,29540,"Eagle, Colorado","Ft. Myers, Florida",1707,12,310.2246296,AA,273.0901852
EGE,IAH,20101,25935,37320,"Eagle, Colorado","Houston, Texas",955,105.5555556,254.8202632,CO,256.9731446
EGE,JAX,20101,25935,40140,"Eagle, Colorado","Jacksonville, Florida",1556,18.77777778,239.4735503,AA,236.1103261
EGE,LIT,20101,25935,50670,"Eagle, Colorado","Little Rock, Arkansas",877,10.44444444,217.6891489,AA,209.6310256
EGE,LAX,20101,25935,51410,"Eagle, Colorado","Los Angeles, California",748,107.3333333,256.4714079,AA,251.6831614
EGE,MEM,20101,25935,57180,"Eagle, Colorado","Memphis, Tennessee",983,22.22222222,213.7611,AA,185.7021212
EGE,MIA,20101,25935,57560,"Eagle, Colorado","Miami, Florida",1811,132.4444444,289.4188087,AA,292.5027675
EGE,MSP,20101,25935,57970,"Eagle, Colorado","Minneapolis/St.Paul, Minnesota",788,53.55555556,199.5934647,NW,188.4043564
EGE,BNA,20101,25935,62860,"Eagle, Colorado","Nashville, Tennessee",1130,11.33333333,223.0581373,AA,204.1188732
EGE,MSY,20101,25935,63580,"Eagle, Colorado","New Orleans, Louisiana",1154,14.44444444,299.665,AA,274.9072727
EGE,LGA,20101,25935,63760,"Eagle, Colorado","New York, New York",1746,455.6666667,313.3691783,AA,298.8940476
EGE,MCO,20101,25935,66600,"Eagle, Colorado","Orlando, Florida",1651,30.44444444,263.6569343,AA,252.134375
EGE,PHL,20101,25935,69880,"Eagle, Colorado","Philadelphia, Pennsylvania",1677,26.11111111,266.2376596,UA,275.8674359
EGE,PIT,20101,25935,70470,"Eagle, Colorado","Pittsburgh, Pennsylvania",1410,13.33333333,241.7203333,UA,255.0311268
EGE,RDU,20101,25935,74830,"Eagle, Colorado","Raleigh/Durham, North Carolina",1556,14.11111111,258.6243307,AA,246.1464706
EGE,RIC,20101,25935,75820,"Eagle, Colorado","Richmond, Virginia",1602,11.22222222,253.8632673,AA,244.7796
EGE,STL,20101,25935,78460,"Eagle, Colorado","St. Louis, Missouri",889,13.88888889,240.0132,AA,243.8676712
EGE,SAT,20101,25935,79360,"Eagle, Colorado","San Antonio, Texas",846,14.77777778,261.2709774,AA,250.9918966
EGE,SAN,20101,25935,79520,"Eagle, Colorado","San Diego, California",745,10.11111111,246.4342857,AA,200.5549091
EGE,SFO,20101,25935,79830,"Eagle, Colorado","San Francisco, California",847,18.66666667,278.3666667,UA,296.1858491
EGE,TPA,20101,25935,87870,"Eagle, Colorado","Tampa, Florida",1609,43,235.1735142,AA,229.6936111
EGE,IAD,20101,25935,96460,"Eagle, Colorado","Washington, D.C.",1596,51.55555556,252.0240948,UA,271.4500862
EGE,PBI,20101,25935,97160,"Eagle, Colorado","West Palm Beach, Florida",1783,22.44444444,292.0387129,AA,275.1768376
EKO,SLC,20101,26810,79070,"Elko, Nevada","Salt Lake City, Utah",200,22,79.39242424,DL,79.39242424
ELM,FLL,20101,26890,29420,"Elmira, New York","Ft. Lauderdale, Florida",1124,14,159.3545238,US,177.8847143
ELM,RSW,20101,26890,29540,"Elmira, New York","Ft. Myers, Florida",1112,19.77777778,160.0850562,US,167.7242149
ELM,IAH,20101,26890,37320,"Elmira, New York","Houston, Texas",1339,14,242.6457937,DL,225.6346939
ELM,LAS,20101,26890,48880,"Elmira, New York","Las Vegas, Nevada",2080,13.88888889,225.44248,US,219.1402
ELM,LAX,20101,26890,51410,"Elmira, New York","Los Angeles, California",2310,12,229.6164815,DL,208.9452632
ELM,OKC,20101,26890,65840,"Elmira, New York","Oklahoma City, Oklahoma",1208,10.11111111,345.4464835,DL,310.4288889
ELM,MCO,20101,26890,66600,"Elmira, New York","Orlando, Florida",979,31.55555556,153.3608803,US,153.8446025
ELM,PHX,20101,26890,69980,"Elmira, New York","Phoenix, Arizona",1998,14.22222222,194.5774219,US,230.425
ELM,SFB,20101,26890,79812,"Elmira, New York","Sanford, Florida",954,61.11111111,102.6246546,G4,102.6246546
ELM,SFO,20101,26890,79830,"Elmira, New York","San Francisco, California",2409,12.11111111,232.409633,DL,225.2116
ELM,TPA,20101,26890,87870,"Elmira, New York","Tampa, Florida",1028,24.22222222,157.800367,US,156.3412727
ELP,FAY,20101,26930,28310,"El Paso, Texas","Fayetteville, North Carolina",1599,12.11111111,440.1743119,DL,438.9808163
ELP,FLL,20101,26930,29420,"El Paso, Texas","Ft. Lauderdale, Florida",1633,42.11111111,207.2892084,AA,233.4231707
ELP,VPS,20101,26930,29810,"El Paso, Texas","Valparaiso, Florida",1161,10.44444444,467.182766,DL,506.1697778
ELP,GRR,20101,26930,33290,"El Paso, Texas","Grand Rapids, Michigan",1373,10.22222222,338.1018478,AA,307.7214546
ELP,HRL,20101,26930,35390,"El Paso, Texas","Harlingen, Texas",653,25.22222222,218.8184582,WN,214.1598104
ELP,BDL,20101,26930,35510,"El Paso, Texas","Hartford, Ct/Springfield, Ma",1978,11.88888889,267.6100935,AA,292.0847059
ELP,HOU,20101,26930,37320,"El Paso, Texas","Houston, Texas",677,342,189.9561826,WN,182.900988
ELP,HSV,20101,26930,37550,"El Paso, Texas","Huntsville, Alabama",1150,36,281.3569753,AA,275.1846693
ELP,IND,20101,26930,38490,"El Paso, Texas","Indianapolis, Indiana",1250,45,171.1105926,AA,172.0634071
ELP,JAX,20101,26930,40140,"El Paso, Texas","Jacksonville, Florida",1463,24,324.2319907,AA,351.0157303
ELP,MCI,20101,26930,42650,"El Paso, Texas","Kansas City, Missouri",835,59,169.0565537,WN,161.9129348
ELP,GRK,20101,26930,44550,"El Paso, Texas","Killeen, Texas",508,21.44444444,223.17,AA,223.1606962
ELP,LAS,20101,26930,48880,"El Paso, Texas","Las Vegas, Nevada",584,348.2222222,155.2446203,WN,155.8110195
ELP,LAW,20101,26930,49160,"El Paso, Texas","Lawton, Oklahoma",499,11.88888889,200.9256075,AA,200.9256075
ELP,LIT,20101,26930,50670,"El Paso, Texas","Little Rock, Arkansas",843,24.44444444,168.4918182,WN,165.6758273
ELP,LGB,20101,26930,51200,"El Paso, Texas","Long Beach, California",699,13.22222222,134.7206723,US,134.2300848
ELP,LAX,20101,26930,51410,"El Paso, Texas","Los Angeles, California",714,258.3333333,158.6241161,WN,162.0443339
ELP,SDF,20101,26930,51510,"El Paso, Texas","Louisville, Kentucky",1247,18.44444444,276.7554819,AA,270.2613979
ELP,LBB,20101,26930,51640,"El Paso, Texas","Lubbock, Texas",295,17.55555556,137.0444304,WN,135.7548077
ELP,MHT,20101,26930,53970,"El Paso, Texas","Manchester, New Hampshire",2052,10.66666667,251.2895833,WN,245.8535897
ELP,MEM,20101,26930,57180,"El Paso, Texas","Memphis, Tennessee",972,15.55555556,297.8328571,AA,315.5874074
ELP,MIA,20101,26930,57560,"El Paso, Texas","Miami, Florida",1632,37.88888889,233.0394721,AA,248.4526829
ELP,MKE,20101,26930,57850,"El Paso, Texas","Milwaukee, Wisconsin",1270,31.22222222,182.9119217,AA,206.1478
ELP,MSP,20101,26930,57970,"El Paso, Texas","Minneapolis/St.Paul, Minnesota",1148,62.33333333,184.2319073,AA,176.3565664
ELP,MFE,20101,26930,58180,"El Paso, Texas","Mission/Mcallen, Texas",627,17.44444444,277.9487898,AA,256.3859091
ELP,BNA,20101,26930,62860,"El Paso, Texas","Nashville, Tennessee",1167,62.33333333,210.1281818,WN,194.4257792
ELP,MSY,20101,26930,63580,"El Paso, Texas","New Orleans, Louisiana",965,46.33333333,205.2543885,WN,200.46208
ELP,LGA,20101,26930,63760,"El Paso, Texas","New York, New York",1908,143.4444444,212.9639194,AA,202.8231443
ELP,ORF,20101,26930,64500,"El Paso, Texas","Norfolk, Virginia",1753,28.55555556,268.3614008,AA,252.2394853
ELP,OAK,20101,26930,65420,"El Paso, Texas","Oakland, California",987,65.77777778,186.3210473,WN,185.4861277
ELP,OKC,20101,26930,65840,"El Paso, Texas","Oklahoma City, Oklahoma",563,30.77777778,201.3650903,WN,191.2546269
ELP,OMA,20101,26930,66060,"El Paso, Texas","Omaha, Nebraska",875,27,194.9456379,AA,201.3183824
ELP,ONT,20101,26930,66180,"El Paso, Texas","Ontario, California",670,48.77777778,227.4580638,WN,228.7482237
ELP,MCO,20101,26930,66600,"El Paso, Texas","Orlando, Florida",1515,116.8888889,201.6983555,WN,180.7595508
ELP,PHL,20101,26930,69880,"El Paso, Texas","Philadelphia, Pennsylvania",1823,54.55555556,221.4133809,AA,197.6659735
ELP,PHX,20101,26930,69980,"El Paso, Texas","Phoenix, Arizona",347,366.5555556,123.4712064,WN,122.4659057
ELP,PIT,20101,26930,70470,"El Paso, Texas","Pittsburgh, Pennsylvania",1572,27.88888889,202.2503984,AA,213.8395918
ELP,PDX,20101,26930,71790,"El Paso, Texas","Portland, Oregon",1288,44.77777778,207.1179901,WN,201.7091534
ELP,PVD,20101,26930,73020,"El Paso, Texas","Providence, Rhode Island",2040,11.44444444,231.6580583,WN,256.8565957
ELP,RDU,20101,26930,74830,"El Paso, Texas","Raleigh/Durham, North Carolina",1606,37.88888889,232.4246334,AA,211.0596078
ELP,RNO,20101,26930,75500,"El Paso, Texas","Reno, Nevada",920,34.22222222,181.079513,WN,175.6279452
ELP,RIC,20101,26930,75820,"El Paso, Texas","Richmond, Virginia",1694,12.33333333,401.1054054,AA,344.9831343
ELP,SMF,20101,26930,77850,"El Paso, Texas","Sacramento, California",981,57.44444444,195.1641199,WN,190.1050646
ELP,STL,20101,26930,78460,"El Paso, Texas","St. Louis, Missouri",1022,64.11111111,179.787695,AA,190.8668814
ELP,SLC,20101,26930,79070,"El Paso, Texas","Salt Lake City, Utah",693,69.77777778,205.7442357,WN,206.1672892
ELP,SAT,20101,26930,79360,"El Paso, Texas","San Antonio, Texas",496,270,172.2950206,WN,170.548355
ELP,SAN,20101,26930,79520,"El Paso, Texas","San Diego, California",636,130.8888889,193.3234465,WN,194.7714481
ELP,SFO,20101,26930,79830,"El Paso, Texas","San Francisco, California",993,46.22222222,206.5204567,WN,198.2772139
ELP,SJC,20101,26930,80050,"El Paso, Texas","San Jose, California",964,59.66666667,189.3787896,WN,189.953284
ELP,SNA,20101,26930,80650,"El Paso, Texas","Santa Ana, California",681,68.33333333,172.5741789,WN,180.2603395
ELP,SEA,20101,26930,82630,"El Paso, Texas","Seattle, Washington",1368,85.44444444,197.3743303,WN,194.6786392
ELP,GEG,20101,26930,85290,"El Paso, Texas","Spokane, Washington",1239,16.55555556,211.8977852,WN,186.7311667
ELP,TPA,20101,26930,87870,"El Paso, Texas","Tampa, Florida",1452,51.44444444,189.0407991,WN,181.516125
ELP,TUS,20101,26930,91940,"El Paso, Texas","Tucson, Arizona",269,10.77777778,155.9541237,US,155.6086275
ELP,TUL,20101,26930,92080,"El Paso, Texas","Tulsa, Oklahoma",673,26.77777778,208.0523652,WN,203.3374444
ELP,IAD,20101,26930,96460,"El Paso, Texas","Washington, D.C.",1719,155.3333333,244.5338984,AA,233.0654012
ERI,FLL,20101,27450,29420,"Erie, Pennsylvania","Ft. Lauderdale, Florida",1103,16.33333333,162.1422449,US,186.8242857
ERI,RSW,20101,27450,29540,"Erie, Pennsylvania","Ft. Myers, Florida",1075,27.88888889,156.3580478,CO,163.8652941
ERI,IAH,20101,27450,37320,"Erie, Pennsylvania","Houston, Texas",1187,15.33333333,186.6457971,CO,194.403587
ERI,JAX,20101,27450,40140,"Erie, Pennsylvania","Jacksonville, Florida",804,10.22222222,119.2222826,US,119.3895
ERI,LAS,20101,27450,48880,"Erie, Pennsylvania","Las Vegas, Nevada",1912,17.66666667,196.035283,CO,180.0628767
ERI,LAX,20101,27450,51410,"Erie, Pennsylvania","Los Angeles, California",2141,20.33333333,155.7204372,CO,148.5608235
ERI,LGA,20101,27450,63760,"Erie, Pennsylvania","New York, New York",347,16.88888889,162.6052632,DL,146.9590741
ERI,MCO,20101,27450,66600,"Erie, Pennsylvania","Orlando, Florida",943,42.22222222,153.8537368,CO,138.8532026
ERI,PHX,20101,27450,69980,"Erie, Pennsylvania","Phoenix, Arizona",1830,23.55555556,173.2914151,CO,157.808913
ERI,RDU,20101,27450,74830,"Erie, Pennsylvania","Raleigh/Durham, North Carolina",435,15.55555556,134.3784286,US,130.9626191
ERI,SFO,20101,27450,79830,"Erie, Pennsylvania","San Francisco, California",2242,11.55555556,182.1296154,DL,167.7482857
ERI,TPA,20101,27450,87870,"Erie, Pennsylvania","Tampa, Florida",981,31.11111111,153.5985,DL,161.2335526
ERI,PBI,20101,27450,97160,"Erie, Pennsylvania","West Palm Beach, Florida",1061,11.33333333,174.9605882,US,180.9625532
EUG,PSP,20101,27720,38530,"Eugene, Oregon","Indio/Palm Springs, California",796,11.66666667,228.4811429,UA,225.1382813
EUG,LAS,20101,27720,48880,"Eugene, Oregon","Las Vegas, Nevada",699,122.2222222,124.9322546,G4,94.90045061
EUG,LAX,20101,27720,51410,"Eugene, Oregon","Los Angeles, California",748,76.33333333,201.0158952,UA,200.1953867
EUG,MSP,20101,27720,57970,"Eugene, Oregon","Minneapolis/St.Paul, Minnesota",1475,12.77777778,313.629913,UA,265.5607843
EUG,LGA,20101,27720,63760,"Eugene, Oregon","New York, New York",2503,29.11111111,279.7970611,UA,314.7703008
EUG,OAK,20101,27720,65420,"Eugene, Oregon","Oakland, California",445,44.55555556,118.7752369,AS,151.9379717
EUG,ONT,20101,27720,66180,"Eugene, Oregon","Ontario, California",756,17.11111111,198.3201948,UA,176.4557843
EUG,MCO,20101,27720,66600,"Eugene, Oregon","Orlando, Florida",2542,18.88888889,273.3101765,UA,269.4432323
EUG,PHL,20101,27720,69880,"Eugene, Oregon","Philadelphia, Pennsylvania",2452,10.44444444,296.4873404,UA,296.797451
EUG,PHX,20101,27720,69980,"Eugene, Oregon","Phoenix, Arizona",971,136.3333333,120.2225917,G4,89.68687126
EUG,PDX,20101,27720,71790,"Eugene, Oregon","Portland, Oregon",106,12.33333333,96.26531532,AS,101.3424638
EUG,SMF,20101,27720,77850,"Eugene, Oregon","Sacramento, California",384,16.55555556,176.5140269,AS,180.6313131
EUG,SLC,20101,27720,79070,"Eugene, Oregon","Salt Lake City, Utah",619,13.55555556,223.2779508,DL,216.505098
EUG,SAN,20101,27720,79520,"Eugene, Oregon","San Diego, California",850,44.55555556,225.9329925,UA,225.1998833
EUG,SFO,20101,27720,79830,"Eugene, Oregon","San Francisco, California",451,74.22222222,243.0351796,UA,242.6671855
EUG,SNA,20101,27720,80650,"Eugene, Oregon","Santa Ana, California",776,22.88888889,235.196699,UA,239.0717391
EUG,SEA,20101,27720,82630,"Eugene, Oregon","Seattle, Washington",234,81.55555556,151.6627384,AS,154.572627
EUG,GEG,20101,27720,85290,"Eugene, Oregon","Spokane, Washington",365,13.55555556,157.9584426,AS,158.2063559
EUG,TUS,20101,27720,91940,"Eugene, Oregon","Tucson, Arizona",1062,12.44444444,266.03375,UA,274.4207407
