originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CAE,MIA,20112,30868,32467,"Columbia, SC","Miami/Ft. Lauderdale, FL",563,43.95604396,263.45785,DL,269.2492523
CAE,SNA,20112,30868,32575,"Columbia, SC","Los Angeles Metro Area, CA 4/",2130,75.27472528,318.6400438,DL,313.9777133
CAE,LIT,20112,30868,32600,"Columbia, SC","Little Rock, AR",637,15.27472528,343.9561151,DL,353.8291429
CAE,SDF,20112,30868,33044,"Columbia, SC","Louisville, KY",390,10.98901099,318.1497,DL,317.5891139
CAE,CVG,20112,30868,33105,"Columbia, SC","Cincinnati, KY",404,12.96703297,290.1788136,DL,332.1924638
CAE,SMF,20112,30868,33192,"Columbia, SC","Sacramento, CA",2263,14.28571429,357.1428462,DL,325.4338889
CAE,TPA,20112,30868,33195,"Columbia, SC","Tampa, FL",420,29.89010989,267.6698529,US,276.2165161
CAE,MCI,20112,30868,33198,"Columbia, SC","Kansas City, MO",840,36.15384615,250.6231611,DL,255.9401449
CAE,SAT,20112,30868,33214,"Columbia, SC","San Antonio, TX",1064,49.34065934,278.812784,DL,255.2430387
CAE,MEM,20112,30868,33244,"Columbia, SC","Memphis, TN",511,18.9010989,287.5145349,DL,268.7773196
CAE,OMA,20112,30868,33316,"Columbia, SC","Omaha, NE",954,14.94505495,345.1582353,DL,361.1396296
CAE,MKE,20112,30868,33342,"Columbia, SC","Milwaukee, WI",721,24.06593407,246.6798174,DL,255.9281119
CAE,MSN,20112,30868,33485,"Columbia, SC","Madison, WI",774,10.54945055,330.2341667,DL,344.8392308
CAE,MSY,20112,30868,33495,"Columbia, SC","New Orleans, LA",601,21.64835165,242.1415736,DL,242.2814685
CAE,SAN,20112,30868,33570,"Columbia, SC","San Diego, CA",2077,28.24175824,327.6557977,DL,338.2162617
CAE,PHF,20112,30868,33667,"Columbia, SC","Newport News/Williamsburg, VA",344,12.41758242,460.531062,US,469.1312821
CAE,OKC,20112,30868,33851,"Columbia, SC","Oklahoma City, OK",943,25.05494506,276.6205263,DL,290.5348819
CAE,PBI,20112,30868,34027,"Columbia, SC","West Palm Beach/Palm Beach, FL",504,12.08791209,287.3008182,DL,323.0054412
CAE,PDX,20112,30868,34057,"Columbia, SC","Portland, OR",2320,16.81318681,384.1047059,DL,366.6888889
CAE,PHL,20112,30868,34100,"Columbia, SC","Philadelphia, PA",522,71.31868132,354.9582897,US,383.4550928
CAE,RIC,20112,30868,34524,"Columbia, SC","Richmond, VA",326,11.97802198,311.1844037,US,339.8279592
CAE,SLC,20112,30868,34614,"Columbia, SC","Salt Lake City, UT",1752,26.48351648,365.0318257,DL,348.2962585
CAE,SYR,20112,30868,35096,"Columbia, SC","Syracuse, NY",688,12.08791209,237.2591818,UA,224.5138636
ICT,CHI,20112,30928,30977,"Wichita, KS","Chicago Metro Area, IL 4/",589,166.043956,241.190728,AA,213.5082892
ICT,CHS,20112,30928,30994,"Wichita, KS","Charleston, SC",1035,13.18681319,310.9208333,DL,320.4117647
ICT,CLT,20112,30928,31057,"Wichita, KS","Charlotte, NC",933,37.91208791,206.1598551,DL,192.1447887
ICT,CMH,20112,30928,31066,"Wichita, KS","Columbus, OH",801,17.58241758,221.1844375,DL,222.581875
ICT,STL,20112,30928,31123,"Wichita, KS","St. Louis, MO",392,29.23076923,305.7396241,AA,308.2876959
ICT,JAX,20112,30928,31136,"Wichita, KS","Jacksonville, FL",1027,23.73626374,193.7184722,DL,185.2277679
ICT,DAY,20112,30928,31267,"Wichita, KS","Dayton, OH",729,22.08791209,278.3664677,AA,203.7944118
ICT,DTW,20112,30928,31295,"Wichita, KS","Detroit, MI",811,32.30769231,273.847449,DL,266.9657895
ICT,IAH,20112,30928,31453,"Wichita, KS","Houston, TX",565,76.92307692,342.4385429,CO,353.5091135
ICT,MCO,20112,30928,31454,"Wichita, KS","Orlando, FL",1128,128.6813187,200.308181,FL,216.8426403
ICT,MSP,20112,30928,31650,"Wichita, KS","Minneapolis, MN",545,66.26373626,278.4949088,DL,278.0362313
ICT,NYC,20112,30928,31703,"Wichita, KS","New York Metro Area, NY 4/",1283,125.1648352,243.7404829,DL,222.1746518
ICT,RSW,20112,30928,31714,"Wichita, KS","Fort Myers, FL",1194,17.69230769,213.2013665,FL,223.8308696
ICT,GEG,20112,30928,31884,"Wichita, KS","Spokane, WA",1228,17.47252747,260.9120126,F9,202.0098718
ICT,GRR,20112,30928,31986,"Wichita, KS","Grand Rapids, MI",725,14.17582418,259.5957364,DL,257.1974
ICT,GSO,20112,30928,31995,"Wichita, KS","Greensboro/High Point, NC",974,12.1978022,205.3572072,DL,236.9084
ICT,MDT,20112,30928,32070,"Wichita, KS","Harrisburg, PA",1125,11.31868132,243.1865049,UA,218.1576191
ICT,LAS,20112,30928,32211,"Wichita, KS","Las Vegas, NV",987,239.2307692,139.3586633,G4,122.3053491
ICT,IND,20112,30928,32337,"Wichita, KS","Indianapolis, IN",619,26.92307692,259.5387755,DL,257.9687037
ICT,SJC,20112,30928,32457,"Wichita, KS",San Francisco/Oakland Metro Area 4/,1364,90.10989011,230.0297195,UA,249.2606991
ICT,MIA,20112,30928,32467,"Wichita, KS","Miami/Ft. Lauderdale, FL",1295,77.25274725,206.4693741,AA,203.2774453
ICT,SNA,20112,30928,32575,"Wichita, KS","Los Angeles Metro Area, CA 4/",1203,201.8681319,207.8612738,AA,245.863953
ICT,CVG,20112,30928,33105,"Wichita, KS","Cincinnati, KY",699,15.93406593,335.6774483,DL,342.7968116
ICT,SMF,20112,30928,33192,"Wichita, KS","Sacramento, CA",1314,24.94505495,238.3823348,UA,249.7533333
ICT,TPA,20112,30928,33195,"Wichita, KS","Tampa, FL",1091,54.83516484,200.7010421,DL,200.8747568
ICT,SAT,20112,30928,33214,"Wichita, KS","San Antonio, TX",563,42.1978022,217.8213542,AA,217.8376449
ICT,MEM,20112,30928,33244,"Wichita, KS","Memphis, TN",453,12.41758242,244.7446018,DL,256.499697
ICT,MKE,20112,30928,33342,"Wichita, KS","Milwaukee, WI",622,21.0989011,207.0065625,DL,211.8994186
ICT,MSY,20112,30928,33495,"Wichita, KS","New Orleans, LA",670,21.53846154,236.1098469,CO,244.182381
ICT,SAN,20112,30928,33570,"Wichita, KS","San Diego, CA",1166,76.04395604,184.1148266,UA,178.286318
ICT,ORF,20112,30928,33667,"Wichita, KS","Norfolk, VA",1169,26.15384615,241.2026471,DL,276.3803448
ICT,PNS,20112,30928,33728,"Wichita, KS","Pensacola, FL",767,18.13186813,227.342303,DL,264.6906944
ICT,PBI,20112,30928,34027,"Wichita, KS","West Palm Beach/Palm Beach, FL",1263,15.6043956,230.5310563,DL,233.6862121
ICT,PDX,20112,30928,34057,"Wichita, KS","Portland, OR",1406,34.50549451,268.0799682,UA,248.7765089
ICT,PHL,20112,30928,34100,"Wichita, KS","Philadelphia, PA",1205,52.96703297,251.6792116,DL,245.2620979
ICT,RDU,20112,30928,34492,"Wichita, KS","Raleigh/Durham, NC",1040,40.43956044,207.2763044,DL,208.4213044
ICT,RIC,20112,30928,34524,"Wichita, KS","Richmond, VA",1102,22.41758242,224.6475,DL,228.0706579
ICT,RNO,20112,30928,34570,"Wichita, KS","Reno, NV",1213,12.85714286,267.4608547,UA,267.3516667
ICT,SLC,20112,30928,34614,"Wichita, KS","Salt Lake City, UT",808,36.7032967,222.6492216,F9,180.4505185
ICT,SAV,20112,30928,34685,"Wichita, KS","Savannah, GA",996,18.13186813,247.6589697,DL,246.6125
CEC,SFO,20112,30930,32457,"Crescent City, CA",San Francisco/Oakland Metro Area 4/,304,10.43956044,135.5027368,UA,134.3339326
CEC,SNA,20112,30930,32575,"Crescent City, CA","Los Angeles Metro Area, CA 4/",658,20.21978022,177.7381522,UA,176.3084663
CHI,CHA,20112,30977,30980,"Chicago Metro Area, IL 4/","Chattanooga, TN",501,88.57142857,199.105335,AA,181.1777698
CHI,CHO,20112,30977,30990,"Chicago Metro Area, IL 4/","Charlottesville, VA",566,51.20879121,225.048927,US,259.0759799
CHI,CHS,20112,30977,30994,"Chicago Metro Area, IL 4/","Charleston, SC",760,409.2307692,199.5016139,WN,178.4128608
CHI,CID,20112,30977,31003,"Chicago Metro Area, IL 4/","Cedar Rapids/Iowa City, IA",196,42.08791209,320.7600261,AA,278.0703846
CHI,CLL,20112,30977,31049,"Chicago Metro Area, IL 4/","College Station/Bryan, TX",915,16.26373626,273.9746622,AA,221.1615942
CHI,CLT,20112,30977,31057,"Chicago Metro Area, IL 4/","Charlotte, NC",599,1015.714286,239.2707595,US,233.3550028
CHI,CMH,20112,30977,31066,"Chicago Metro Area, IL 4/","Columbus, OH",296,1177.692308,161.2202258,WN,151.0363626
CHI,CMI,20112,30977,31067,"Chicago Metro Area, IL 4/","Champaign/Urbana, IL",135,16.04395604,235.4706164,AA,235.4706164
CHI,CMX,20112,30977,31076,"Chicago Metro Area, IL 4/","Hancock/Houghton, MI",359,13.95604396,103.6632284,UA,104.3341379
CHI,STL,20112,30977,31123,"Chicago Metro Area, IL 4/","St. Louis, MO",258,1310.43956,155.207953,WN,157.1894548
CHI,MYR,20112,30977,31135,"Chicago Metro Area, IL 4/","Myrtle Beach, SC",753,264.5054945,127.6060698,NK,102.5796452
CHI,JAX,20112,30977,31136,"Chicago Metro Area, IL 4/","Jacksonville, FL",865,605.1648352,212.921489,UA,228.139767
CHI,CRP,20112,30977,31140,"Chicago Metro Area, IL 4/","Corpus Christi, TX",1119,38.46153846,271.1031143,WN,274.6659504
CHI,CRW,20112,30977,31146,"Chicago Metro Area, IL 4/","Charleston/Dunbar, WV",416,50.98901099,296.66875,UA,280.4049759
CHI,LCH,20112,30977,31205,"Chicago Metro Area, IL 4/","Lake Charles, LA",869,16.81318681,208.3456209,CO,198.3117241
CHI,DAB,20112,30977,31252,"Chicago Metro Area, IL 4/","Daytona Beach, FL",962,57.47252747,180.2943977,DL,174.762022
CHI,DAY,20112,30977,31267,"Chicago Metro Area, IL 4/","Dayton, OH",240,107.1428571,281.1013333,UA,293.2706182
CHI,DTW,20112,30977,31295,"Chicago Metro Area, IL 4/","Detroit, MI",235,1382.087912,160.7045575,DL,156.6313024
CHI,DLH,20112,30977,31337,"Chicago Metro Area, IL 4/","Duluth, MN",413,47.58241758,135.3365589,UA,99.96908784
CHI,DSM,20112,30977,31423,"Chicago Metro Area, IL 4/","Des Moines, IA",306,165.7142857,317.6814523,UA,331.3927392
CHI,HOU,20112,30977,31453,"Chicago Metro Area, IL 4/","Houston, TX",945,2330.32967,235.5409908,CO,250.1592648
CHI,MCO,20112,30977,31454,"Chicago Metro Area, IL 4/","Orlando, FL",1005,3412.967033,174.6678527,WN,156.2765844
CHI,EAU,20112,30977,31471,"Chicago Metro Area, IL 4/","Eau Claire, WI",269,13.73626374,100.6024,UA,101.7897297
CHI,ECP,20112,30977,31481,"Chicago Metro Area, IL 4/","Panama City, FL",810,88.46153846,193.4716646,WN,189.3828459
CHI,VPS,20112,30977,31504,"Chicago Metro Area, IL 4/","Valparaiso, FL",796,62.30769231,192.9725221,DL,178.1225428
CHI,ELM,20112,30977,31537,"Chicago Metro Area, IL 4/","Elmira/Corning, NY",566,24.06593407,193.4588585,DL,175.945
CHI,ERI,20112,30977,31577,"Chicago Metro Area, IL 4/","Erie, PA",398,15.71428571,241.2284615,DL,229.0702353
CHI,EUG,20112,30977,31603,"Chicago Metro Area, IL 4/","Eugene, OR",1792,44.06593407,308.5444638,UA,298.0719355
CHI,EVV,20112,30977,31612,"Chicago Metro Area, IL 4/","Evansville, IN",273,52.30769231,266.1640336,AA,265.3971215
CHI,EWN,20112,30977,31617,"Chicago Metro Area, IL 4/","New Bern/Morehead/Beaufort, NC",756,22.74725275,213.2074396,US,222.896015
CHI,EYW,20112,30977,31624,"Chicago Metro Area, IL 4/","Key West, FL",1251,59.45054945,249.4211645,AA,240.4479765
CHI,FAR,20112,30977,31637,"Chicago Metro Area, IL 4/","Fargo, ND",571,86.7032967,298.1014068,UA,303.4099735
CHI,FAT,20112,30977,31638,"Chicago Metro Area, IL 4/","Fresno, CA",1738,80,275.7209203,UA,296.1582917
CHI,FAY,20112,30977,31641,"Chicago Metro Area, IL 4/","Fayetteville, NC",686,34.3956044,195.5249521,US,203.7336735
CHI,FCA,20112,30977,31648,"Chicago Metro Area, IL 4/","Kalispell, MT",1365,22.85714286,349.4159135,AS,268.8327368
CHI,MSP,20112,30977,31650,"Chicago Metro Area, IL 4/","Minneapolis, MN",349,2913.186813,150.7527378,DL,147.5121765
CHI,FLG,20112,30977,31695,"Chicago Metro Area, IL 4/","Flagstaff, AZ",1370,17.14285714,237.6867308,US,235.8363946
CHI,FLO,20112,30977,31699,"Chicago Metro Area, IL 4/","Florence, SC",698,17.25274725,204.7234395,US,204.3238816
CHI,NYC,20112,30977,31703,"Chicago Metro Area, IL 4/","New York Metro Area, NY 4/",740,9786.703297,188.7603671,AA,185.1548025
CHI,RSW,20112,30977,31714,"Chicago Metro Area, IL 4/","Fort Myers, FL",1120,1758.901099,159.001342,WN,153.9971525
CHI,FNT,20112,30977,31721,"Chicago Metro Area, IL 4/","Flint, MI",223,45.82417582,171.4585372,AA,166.9187766
CHI,FSD,20112,30977,31775,"Chicago Metro Area, IL 4/","Sioux Falls, SD",474,84.83516484,281.0486399,UA,276.5064286
CHI,FSM,20112,30977,31778,"Chicago Metro Area, IL 4/","Fort Smith, AR",576,13.95604396,254.2914173,AA,272.1914706
CHI,FWA,20112,30977,31823,"Chicago Metro Area, IL 4/","Fort Wayne, IN",157,32.1978022,141.9653242,AA,156.2534591
CHI,XNA,20112,30977,31834,"Chicago Metro Area, IL 4/","Fayetteville, AR",522,196.3736264,335.8560101,AA,342.7441235
CHI,GSP,20112,30977,31871,"Chicago Metro Area, IL 4/","Greer, SC",577,320.1098901,174.3752146,WN,151.4896657
CHI,GEG,20112,30977,31884,"Chicago Metro Area, IL 4/","Spokane, WA",1511,132.6373626,270.0123861,WN,240.209964
CHI,GTF,20112,30977,31895,"Chicago Metro Area, IL 4/","Great Falls, MT",1223,10.98901099,364.1989,DL,348.1509836
CHI,GFK,20112,30977,31898,"Chicago Metro Area, IL 4/","Grand Forks, ND",628,10.98901099,362.5412,DL,365.6754945
CHI,GJT,20112,30977,31921,"Chicago Metro Area, IL 4/","Grand Junction, CO",1107,25.93406593,235.8,UA,247.6977519
CHI,GNV,20112,30977,31953,"Chicago Metro Area, IL 4/","Gainesville, FL",904,33.73626374,217.2333551,DL,207.101393
CHI,GPT,20112,30977,31973,"Chicago Metro Area, IL 4/","Gulfport/Biloxi, MS",800,58.68131868,195.8301498,DL,195.6352083
CHI,GRB,20112,30977,31977,"Chicago Metro Area, IL 4/","Green Bay, WI",174,20.65934066,324.3329787,UA,384.3684783
CHI,GRK,20112,30977,31982,"Chicago Metro Area, IL 4/","Killeen, TX",932,21.31868132,221.0153608,AA,237.7012
CHI,GRR,20112,30977,31986,"Chicago Metro Area, IL 4/","Grand Rapids, MI",137,41.20879121,318.3582933,UA,369.7530556
CHI,GSO,20112,30977,31995,"Chicago Metro Area, IL 4/","Greensboro/High Point, NC",590,107.4725275,301.7958589,UA,291.340944
CHI,MDT,20112,30977,32070,"Chicago Metro Area, IL 4/","Harrisburg, PA",594,122.1978022,341.5373471,UA,390.6877338
CHI,HHH,20112,30977,32124,"Chicago Metro Area, IL 4/","Hilton Head, SC",782,12.1978022,347.3398198,US,369.045
CHI,HPN,20112,30977,32197,"Chicago Metro Area, IL 4/","White Plains, NY",738,303.5164835,278.7652317,UA,278.5626843
CHI,HRL,20112,30977,32206,"Chicago Metro Area, IL 4/","Harlingen/San Benito, TX",1219,39.78021978,264.0692818,WN,268.3241045
CHI,LAS,20112,30977,32211,"Chicago Metro Area, IL 4/","Las Vegas, NV",1521,3204.725275,221.118208,WN,216.2967417
CHI,IDA,20112,30977,32280,"Chicago Metro Area, IL 4/","Idaho Falls, ID",1240,10.54945055,384.4538542,DL,410.5957143
CHI,ILM,20112,30977,32323,"Chicago Metro Area, IL 4/","Wilmington, NC",760,66.15384615,232.3917276,US,238.0100644
CHI,IND,20112,30977,32337,"Chicago Metro Area, IL 4/","Indianapolis, IN",177,302.5274725,166.4273665,UA,186.5189937
CHI,ISP,20112,30977,32391,"Chicago Metro Area, IL 4/","Islip, NY",773,315.1648352,163.3916423,WN,162.3995697
CHI,ITH,20112,30977,32397,"Chicago Metro Area, IL 4/","Ithaca/Cortland, NY",588,30.87912088,194.41121,DL,191.8702721
CHI,JAC,20112,30977,32441,"Chicago Metro Area, IL 4/","Jackson, WY",1173,46.92307692,325.8570726,UA,331.396873
CHI,JAN,20112,30977,32448,"Chicago Metro Area, IL 4/","Jackson/Vicksburg, MS",677,193.0769231,201.0280478,WN,197.7116777
CHI,SJC,20112,30977,32457,"Chicago Metro Area, IL 4/",San Francisco/Oakland Metro Area 4/,1855,4016.153846,269.8349118,UA,310.6705658
CHI,FLL,20112,30977,32467,"Chicago Metro Area, IL 4/","Miami/Ft. Lauderdale, FL",1197,3282.967033,185.8784941,AA,200.5184256
CHI,RST,20112,30977,32547,"Chicago Metro Area, IL 4/","Rochester, MN",282,76.7032967,175.7473926,AA,175.7845441
CHI,SNA,20112,30977,32575,"Chicago Metro Area, IL 4/","Los Angeles Metro Area, CA 4/",1751,5763.516484,231.5359739,AA,239.1191729
CHI,LIT,20112,30977,32600,"Chicago Metro Area, IL 4/","Little Rock, AR",552,282.1978022,209.340627,AA,201.6549264
CHI,LAN,20112,30977,32884,"Chicago Metro Area, IL 4/","Lansing, MI",179,19.67032967,302.6958659,UA,303.7682468
CHI,LBB,20112,30977,32896,"Chicago Metro Area, IL 4/","Lubbock, TX",951,52.30769231,200.020042,AA,226.8967683
CHI,LEX,20112,30977,32945,"Chicago Metro Area, IL 4/","Lexington, KY",323,71.97802198,322.0054657,UA,341.3391143
CHI,LFT,20112,30977,32951,"Chicago Metro Area, IL 4/","Lafayette, LA",843,25.82417582,273.8010638,CO,254.6698291
CHI,LNK,20112,30977,33029,"Chicago Metro Area, IL 4/","Lincoln, NE",466,59.89010989,260.5438716,UA,257.9870552
CHI,LRD,20112,30977,33038,"Chicago Metro Area, IL 4/","Laredo, TX",1190,29.56043956,237.9913755,AA,235.21472
CHI,SDF,20112,30977,33044,"Chicago Metro Area, IL 4/","Louisville, KY",286,567.2527473,151.6904456,WN,146.4204811
CHI,LSE,20112,30977,33076,"Chicago Metro Area, IL 4/","La Crosse, WI",215,13.18681319,228.4954167,AA,229.1817797
CHI,CVG,20112,30977,33105,"Chicago Metro Area, IL 4/","Cincinnati, KY",264,364.2857143,300.5659638,DL,318.265274
CHI,LYH,20112,30977,33139,"Chicago Metro Area, IL 4/","Lynchburg, VA",564,20.54945055,244.8749198,US,237.6293333
CHI,MAF,20112,30977,33158,"Chicago Metro Area, IL 4/","Midland/Odessa, TX",1048,29.34065934,286.0911611,WN,267.0074016
CHI,MBS,20112,30977,33184,"Chicago Metro Area, IL 4/","Saginaw/Bay City/Midland, MI",222,37.03296703,159.5059347,UA,140.1736604
CHI,SMF,20112,30977,33192,"Chicago Metro Area, IL 4/","Sacramento, CA",1790,525.4945055,266.3092012,WN,235.9329574
CHI,TPA,20112,30977,33195,"Chicago Metro Area, IL 4/","Tampa, FL",1014,1923.186813,171.4912668,WN,161.2621976
CHI,MCI,20112,30977,33198,"Chicago Metro Area, IL 4/","Kansas City, MO",405,1528.461539,169.9853527,WN,172.2745496
CHI,SAT,20112,30977,33214,"Chicago Metro Area, IL 4/","San Antonio, TX",1041,786.043956,199.5105746,WN,180.9585768
CHI,MEM,20112,30977,33244,"Chicago Metro Area, IL 4/","Memphis, TN",491,354.8351648,276.7616166,DL,287.3489715
CHI,MFE,20112,30977,33256,"Chicago Metro Area, IL 4/","Mission/McAllen/Edinburg, TX",1238,60.98901099,255.5418198,AA,239.4506751
CHI,MFR,20112,30977,33264,"Chicago Metro Area, IL 4/","Medford, OR",1793,25.4945055,335.7655603,UA,330.5489381
CHI,MGM,20112,30977,33277,"Chicago Metro Area, IL 4/","Montgomery, AL",673,23.18681319,256.2496683,DL,258.3416279
CHI,MHK,20112,30977,33290,"Chicago Metro Area, IL 4/","Manhattan/Ft. Riley, KS",501,22.1978022,172.7132673,AA,173.094
CHI,OMA,20112,30977,33316,"Chicago Metro Area, IL 4/","Omaha, NE",423,768.4615385,164.7622065,WN,153.4324329
CHI,MKE,20112,30977,33342,"Chicago Metro Area, IL 4/","Milwaukee, WI",67,12.08791209,192.4854546,UA,184.6803175
CHI,MLB,20112,30977,33360,"Chicago Metro Area, IL 4/","Melbourne, FL",1040,27.69230769,185.1054365,DL,178.1856191
CHI,MLU,20112,30977,33377,"Chicago Metro Area, IL 4/","Monroe, LA",691,16.92307692,231.5765584,DL,206.0556818
CHI,MSN,20112,30977,33485,"Chicago Metro Area, IL 4/","Madison, WI",109,17.8021978,294.1288889,UA,341.4521177
CHI,MSO,20112,30977,33486,"Chicago Metro Area, IL 4/","Missoula, MT",1345,24.50549451,390.975157,UA,404.4337795
CHI,MSY,20112,30977,33495,"Chicago Metro Area, IL 4/","New Orleans, LA",837,898.2417582,210.4705163,AA,207.9693917
CHI,SAN,20112,30977,33570,"Chicago Metro Area, IL 4/","San Diego, CA",1728,1484.065934,236.55709,WN,212.2463868
CHI,ORF,20112,30977,33667,"Chicago Metro Area, IL 4/","Norfolk, VA",717,440,211.5460839,UA,224.5470607
CHI,PNS,20112,30977,33728,"Chicago Metro Area, IL 4/","Pensacola, FL",794,166.5934066,224.6648285,FL,228.058907
CHI,YUM,20112,30977,33785,"Chicago Metro Area, IL 4/","Yuma, AZ",1601,10,311.9742857,US,299.5127273
CHI,OAJ,20112,30977,33795,"Chicago Metro Area, IL 4/","Jacksonville/Camp Lejeune, NC",744,29.67032967,215.8932222,US,191.006646
CHI,OKC,20112,30977,33851,"Chicago Metro Area, IL 4/","Oklahoma City, OK",693,286.043956,237.5937111,AA,219.1896772
CHI,PAH,20112,30977,34006,"Chicago Metro Area, IL 4/","Paducah, KY",342,18.35164835,114.775988,UA,115.914589
CHI,PBI,20112,30977,34027,"Chicago Metro Area, IL 4/","West Palm Beach/Palm Beach, FL",1144,445.2747253,199.0278751,AA,197.0413629
CHI,PDX,20112,30977,34057,"Chicago Metro Area, IL 4/","Portland, OR",1751,793.2967033,291.9941917,UA,324.2704131
CHI,PGV,20112,30977,34092,"Chicago Metro Area, IL 4/","Greenville, NC",716,15.16483517,210.6023913,US,210.5011539
CHI,PHL,20112,30977,34100,"Chicago Metro Area, IL 4/","Philadelphia, PA",678,2507.802198,217.8101639,US,214.6008501
CHI,PIA,20112,30977,34108,"Chicago Metro Area, IL 4/","Peoria, IL",130,11.0989011,275.4171287,AA,219.7365
CHI,SBP,20112,30977,34236,"Chicago Metro Area, IL 4/","San Luis Obispo, CA",1820,28.9010989,285.5964259,UA,275.3573864
CHI,PSC,20112,30977,34252,"Chicago Metro Area, IL 4/","Pasco/Kennewick/Richland, WA",1582,31.53846154,312.4379791,DL,331.5130769
CHI,PSP,20112,30977,34262,"Chicago Metro Area, IL 4/","Palm Springs, CA",1657,98.68131868,350.1067038,AA,356.0990388
CHI,PWM,20112,30977,34321,"Chicago Metro Area, IL 4/","Portland, ME",900,102.5274725,310.8196677,UA,352.8201389
CHI,RAP,20112,30977,34457,"Chicago Metro Area, IL 4/","Rapid City, SD",791,45.27472528,287.5121117,UA,290.2447475
CHI,RDM,20112,30977,34489,"Chicago Metro Area, IL 4/","Bend/Redmond, OR",1689,26.7032967,293.9022634,UA,279.8641861
CHI,RDU,20112,30977,34492,"Chicago Metro Area, IL 4/","Raleigh/Durham, NC",647,1095.714286,192.8341982,AA,193.173302
CHI,RIC,20112,30977,34524,"Chicago Metro Area, IL 4/","Richmond, VA",642,368.3516484,264.9043705,UA,285.0998786
CHI,RNO,20112,30977,34570,"Chicago Metro Area, IL 4/","Reno, NV",1680,251.3186813,253.2378575,WN,246.5931589
CHI,ROA,20112,30977,34574,"Chicago Metro Area, IL 4/","Roanoke, VA",531,38.68131868,324.9471875,UA,326.2565517
CHI,ROC,20112,30977,34576,"Chicago Metro Area, IL 4/","Rochester, NY",528,147.3626374,308.7784788,UA,328.0109955
CHI,SLC,20112,30977,34614,"Chicago Metro Area, IL 4/","Salt Lake City, UT",1258,629.8901099,240.1220325,DL,229.9267268
CHI,TUL,20112,30977,34653,"Chicago Metro Area, IL 4/","Tulsa, OK",585,280.3296703,244.9031321,AA,233.2822767
CHI,SAV,20112,30977,34685,"Chicago Metro Area, IL 4/","Savannah, GA",773,193.2967033,260.937311,UA,256.4783171
CHI,SBA,20112,30977,34689,"Chicago Metro Area, IL 4/","Santa Barbara, CA",1809,66.37362637,259.9499172,UA,278.959084
CHI,SBY,20112,30977,34704,"Chicago Metro Area, IL 4/","Salisbury, MD",702,10.87912088,237.7241414,US,244.7808824
CHI,SCE,20112,30977,34711,"Chicago Metro Area, IL 4/","State College, PA",528,30.98901099,239.707766,DL,222.8307826
CHI,SGF,20112,30977,34783,"Chicago Metro Area, IL 4/","Springfield, MO",438,75.38461539,325.9077551,UA,357.7829474
CHI,MRY,20112,30977,34922,"Chicago Metro Area, IL 4/","Monterey, CA",1853,28.02197802,364.6659608,UA,376.9032
CHI,SPI,20112,30977,34952,"Chicago Metro Area, IL 4/","Springfield, IL",174,15.6043956,110.9835916,UA,108.735082
CHI,SRQ,20112,30977,34986,"Chicago Metro Area, IL 4/","Sarasota/Bradenton, FL",1050,337.5824176,199.3154688,FL,201.7232679
CHI,SWF,20112,30977,35070,"Chicago Metro Area, IL 4/","New York Metro Area, NY 4/",714,16.7032967,199.1539474,DL,191.9657851
CHI,SYR,20112,30977,35096,"Chicago Metro Area, IL 4/","Syracuse, NY",607,151.7582418,282.3912527,UA,307.4673496
CHI,TOL,20112,30977,35165,"Chicago Metro Area, IL 4/","Toledo, OH",214,44.17582418,160.1950746,AA,160.05475
CHI,TLH,20112,30977,35249,"Chicago Metro Area, IL 4/","Tallahassee, FL",822,59.12087912,229.2217658,DL,210.261445
CHI,TRI,20112,30977,35323,"Chicago Metro Area, IL 4/","Bristol/Johnson City/Kingsport, TN",481,59.23076923,200.7229314,AA,190.4934988
CHI,TVC,20112,30977,35380,"Chicago Metro Area, IL 4/","Traverse City, MI",231,41.64835165,251.4823483,UA,257.9050481
CHI,TYR,20112,30977,35411,"Chicago Metro Area, IL 4/","Tyler, TX",781,15.27472528,274.7486331,AA,252.9376
CHI,TYS,20112,30977,35412,"Chicago Metro Area, IL 4/","Knoxville, TN",475,205.9340659,231.9846425,UA,237.7366247
CHA,CLT,20112,30980,31057,"Chattanooga, TN","Charlotte, NC",242,45.93406593,181.15189,US,182.2319638
CHA,STL,20112,30980,31123,"Chattanooga, TN","St. Louis, MO",383,13.73626374,274.25176,DL,257.0324706
CHA,JAX,20112,30980,31136,"Chattanooga, TN","Jacksonville, FL",374,14.72527473,206.4940299,DL,204.382268
CHA,DTW,20112,30980,31295,"Chattanooga, TN","Detroit, MI",505,43.62637363,247.7995214,DL,248.7006422
CHA,IAH,20112,30980,31453,"Chattanooga, TN","Houston, TX",696,45.6043956,216.5070602,DL,206.1620126
CHA,MCO,20112,30980,31454,"Chattanooga, TN","Orlando, FL",509,27.58241758,215.5211952,DL,211.6383117
CHA,MSP,20112,30980,31650,"Chattanooga, TN","Minneapolis, MN",801,23.73626374,234.1678241,DL,237.5962431
CHA,NYC,20112,30980,31703,"Chattanooga, TN","New York Metro Area, NY 4/",734,88.02197802,230.4233084,DL,227.4304296
CHA,LAS,20112,30980,32211,"Chattanooga, TN","Las Vegas, NV",1682,25.4945055,281.9382328,DL,286.0626708
