Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CHI,EAU,20124,"Chicago, IL","Eau Claire, WI",30977,31471,268,29,$125.75,UA,$127.29
CHI,ECP,20124,"Chicago, IL","Panama City, Florida",30977,31481,810,58,$237.07,WN,$233.62
CHI,EGE,20124,"Chicago, IL","Eagle, CO",30977,31503,"1,008",36,$296.30,AA,$297.18
CHI,VPS,20124,"Chicago, IL","Valparaiso, FL",30977,31504,797,41,$225.18,DL,$227.53
CHI,ELM,20124,"Chicago, IL","Elmira/Corning, NY",30977,31537,566,30,$170.39,DL,$156.29
CHI,ERI,20124,"Chicago, IL","Erie, PA",30977,31577,398,16,$224.79,UA,$216.82
CHI,EUG,20124,"Chicago, IL","Eugene, OR",30977,31603,"1,791",42,$296.28,UA,$287.98
CHI,EVV,20124,"Chicago, IL","Evansville, IN",30977,31612,273,56,$273.00,AA,$272.52
CHI,EWN,20124,"Chicago, IL","New Bern/Morehead/Beaufort, NC",30977,31617,756,22,$187.28,US,$180.79
CHI,EYW,20124,"Chicago, IL","Key West, FL",30977,31624,"1,252",68,$258.04,AA,$269.31
CHI,FAR,20124,"Chicago, IL","Fargo, ND",30977,31637,571,81,$301.41,UA,$317.09
CHI,FAT,20124,"Chicago, IL","Fresno, CA",30977,31638,"1,738",79,$258.79,UA,$250.53
CHI,FAY,20124,"Chicago, IL","Fayetteville, NC",30977,31641,686,40,$181.33,DL,$163.82
CHI,FCA,20124,"Chicago, IL","Kalispell, MT",30977,31648,"1,365",12,$446.00,DL,$448.80
CHI,MSP,20124,"Chicago, IL","Minneapolis/St. Paul, MN",30977,31650,349,"3,024",$128.75,DL,$127.30
CHI,FLG,20124,"Chicago, IL","Flagstaff, AZ",30977,31695,"1,365",10,$263.04,US,$261.12
CHI,FLO,20124,"Chicago, IL","Florence, SC",30977,31699,698,22,$192.74,US,$189.81
CHI,NYC,20124,"Chicago, IL","New York City, NY (Metro Area)",30977,31703,773,"9,591",$199.19,AA,$182.57
CHI,RSW,20124,"Chicago, IL","Fort Myers, FL",30977,31714,"1,120","1,605",$186.67,AA,$203.77
CHI,FNT,20124,"Chicago, IL","Flint, MI",30977,31721,223,48,$160.10,AA,$155.08
CHI,FSD,20124,"Chicago, IL","Sioux Falls, SD",30977,31775,474,86,$290.38,UA,$301.23
CHI,FWA,20124,"Chicago, IL","Fort Wayne, IN",30977,31823,157,36,$157.04,AA,$166.42
CHI,XNA,20124,"Chicago, IL","Fayetteville, AR",30977,31834,522,163,$371.60,AA,$357.38
CHI,GSP,20124,"Chicago, IL","Greenville/Spartanburg, SC",30977,31871,578,327,$185.57,WN,$164.44
CHI,GEG,20124,"Chicago, IL","Spokane, WA",30977,31884,"1,511",135,$236.30,DL,$229.10
CHI,GTF,20124,"Chicago, IL","Great Falls, MT",30977,31895,"1,223",14,$262.49,DL,$243.10
CHI,GFK,20124,"Chicago, IL","Grand Forks, ND",30977,31898,628,13,$348.44,DL,$350.70
CHI,GJT,20124,"Chicago, IL","Grand Junction, CO",30977,31921,"1,107",21,$224.98,UA,$225.45
CHI,GNV,20124,"Chicago, IL","Gainesville, FL",30977,31953,904,30,$252.07,DL,$260.96
CHI,GPT,20124,"Chicago, IL","Gulfport/Biloxi, MS",30977,31973,801,27,$290.38,DL,$311.88
CHI,GRB,20124,"Chicago, IL","Green Bay, WI",30977,31977,173,21,$337.89,UA,$361.01
CHI,GRK,20124,"Chicago, IL","Killeen, TX",30977,31982,932,11,$274.44,AA,$280.46
CHI,GRR,20124,"Chicago, IL","Grand Rapids, MI",30977,31986,137,38,$357.15,AA,$322.23
CHI,GSO,20124,"Chicago, IL","Greensboro/High Point, NC",30977,31995,590,136,$313.77,UA,$386.29
CHI,MDT,20124,"Chicago, IL","Harrisburg, PA",30977,32070,594,157,$301.58,UA,$317.09
CHI,HHH,20124,"Chicago, IL","Hilton Head, SC",30977,32124,781,10,$297.73,US,$292.59
CHI,HRL,20124,"Chicago, IL","Harlingen/San Benito, TX",30977,32206,"1,219",39,$289.04,WN,$281.75
CHI,LAS,20124,"Chicago, IL","Las Vegas, NV",30977,32211,"1,521","2,933",$201.72,WN,$196.89
CHI,IDA,20124,"Chicago, IL","Idaho Falls, ID",30977,32280,"1,240",11,$380.08,DL,$393.12
CHI,ILM,20124,"Chicago, IL","Wilmington, NC",30977,32323,761,78,$180.18,US,$181.92
CHI,IND,20124,"Chicago, IL","Indianapolis, IN",30977,32337,178,317,$137.51,UA,$147.85
CHI,ITH,20124,"Chicago, IL","Ithaca/Cortland, NY",30977,32397,588,30,$185.46,US,$177.79
CHI,JAC,20124,"Chicago, IL","Jackson, WY",30977,32441,"1,173",26,$412.64,UA,$409.81
CHI,JAN,20124,"Chicago, IL","Jackson/Vicksburg, MS",30977,32448,677,182,$197.88,WN,$185.55
CHI,SJC,20124,"Chicago, IL","San Francisco, CA (Metro Area)",30977,32457,"1,855","3,879",$279.43,UA,$326.78
CHI,FLL,20124,"Chicago, IL","Miami, FL (Metro Area)",30977,32467,"1,197","3,474",$196.71,AA,$214.20
CHI,RST,20124,"Chicago, IL","Rochester, MN",30977,32547,282,77,$171.64,AA,$171.73
CHI,SNA,20124,"Chicago, IL","Los Angeles, CA (Metro Area)",30977,32575,"1,750","5,487",$244.19,AA,$245.72
CHI,LIT,20124,"Chicago, IL","Little Rock, AR",30977,32600,552,244,$218.08,AA,$223.19
CHI,LAN,20124,"Chicago, IL","Lansing, MI",30977,32884,179,16,$310.89,UA,$320.06
CHI,LBB,20124,"Chicago, IL","Lubbock, TX",30977,32896,951,37,$284.69,AA,$279.21
CHI,LEX,20124,"Chicago, IL","Lexington, KY",30977,32945,324,112,$223.07,UA,$227.92
CHI,LFT,20124,"Chicago, IL","Lafayette, LA",30977,32951,843,22,$367.17,AA,$320.38
CHI,LNK,20124,"Chicago, IL","Lincoln, NE",30977,33029,473,74,$197.27,UA,$196.37
CHI,LRD,20124,"Chicago, IL","Laredo, TX",30977,33038,"1,190",10,$361.34,AA,$337.74
CHI,SDF,20124,"Chicago, IL","Louisville, KY",30977,33044,287,527,$149.06,WN,$135.89
CHI,LSE,20124,"Chicago, IL","La Crosse, WI",30977,33076,229,15,$219.31,AA,$219.19
CHI,CVG,20124,"Chicago, IL","Cincinnati, OH",30977,33105,265,313,$330.88,AA,$307.62
CHI,LYH,20124,"Chicago, IL","Lynchburg, VA",30977,33139,564,15,$253.92,US,$248.71
CHI,MAF,20124,"Chicago, IL","Midland/Odessa, TX",30977,33158,"1,049",23,$310.34,WN,$302.91
CHI,MBS,20124,"Chicago, IL","Saginaw/Bay City/Midland, MI",30977,33184,223,50,$217.82,UA,$225.02
CHI,SMF,20124,"Chicago, IL","Sacramento, CA",30977,33192,"1,790",411,$293.30,WN,$259.73
CHI,TPA,20124,"Chicago, IL","Tampa, FL (Metro Area)",30977,33195,"1,012","1,790",$191.87,WN,$190.57
CHI,MCI,20124,"Chicago, IL","Kansas City, MO",30977,33198,405,"1,491",$167.51,WN,$160.23
CHI,SAT,20124,"Chicago, IL","San Antonio, TX",30977,33214,"1,042",711,$242.06,WN,$220.13
CHI,MEM,20124,"Chicago, IL","Memphis, TN",30977,33244,492,267,$282.54,DL,$288.65
CHI,MFE,20124,"Chicago, IL","Mission/McAllen/Edinburg, TX",30977,33256,"1,238",40,$335.66,UA,$350.95
CHI,MFR,20124,"Chicago, IL","Medford, OR",30977,33264,"1,783",26,$333.27,UA,$350.57
CHI,MGM,20124,"Chicago, IL","Montgomery, AL",30977,33277,673,25,$260.84,DL,$285.82
CHI,MHK,20124,"Chicago, IL","Manhattan/Ft. Riley, KS",30977,33290,501,39,$176.94,AA,$176.97
CHI,MOT,20124,"Chicago, IL","Minot, ND",30977,33304,797,15,$358.45,DL,$340.68
CHI,OMA,20124,"Chicago, IL","Omaha, NE",30977,33316,423,818,$146.60,WN,$130.82
CHI,MKE,20124,"Chicago, IL","Milwaukee, WI",30977,33342,67,18,$162.27,UA,$162.60
CHI,MKG,20124,"Chicago, IL","Muskegon, MI",30977,33344,118,16,$93.96,UA,$97.16
CHI,MLB,20124,"Chicago, IL","Melbourne, FL",30977,33360,"1,041",22,$211.29,DL,$202.34
CHI,MSN,20124,"Chicago, IL","Madison, WI",30977,33485,108,14,$289.73,UA,$327.24
CHI,MSO,20124,"Chicago, IL","Missoula, MT",30977,33486,"1,345",22,$365.15,DL,$349.74
CHI,MSY,20124,"Chicago, IL","New Orleans, LA",30977,33495,837,754,$244.36,WN,$222.28
CHI,MTJ,20124,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",13,$361.78,UA,$360.27
CHI,SAN,20124,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,438",$236.21,WN,$223.94
CHI,ORF,20124,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,358,$227.27,WN,$215.75
CHI,PNS,20124,"Chicago, IL","Pensacola, FL",30977,33728,794,119,$249.61,FL,$220.80
CHI,OAJ,20124,"Chicago, IL","Jacksonville/Camp Lejeune, NC",30977,33795,744,33,$186.12,US,$180.39
CHI,OKC,20124,"Chicago, IL","Oklahoma City, OK",30977,33851,693,289,$245.50,WN,$221.66
CHI,PAH,20124,"Chicago, IL","Paducah, KY",30977,34006,343,37,$124.05,UA,$125.94
CHI,PBI,20124,"Chicago, IL","West Palm Beach/Palm Beach, FL",30977,34027,"1,144",465,$221.09,AA,$217.15
CHI,PDX,20124,"Chicago, IL","Portland, OR",30977,34057,"1,751",751,$286.79,UA,$342.74
CHI,PGV,20124,"Chicago, IL","Greenville, NC",30977,34092,716,15,$186.42,US,$174.07
CHI,PHL,20124,"Chicago, IL","Philadelphia, PA",30977,34100,678,"2,525",$200.15,US,$193.89
CHI,PIA,20124,"Chicago, IL","Peoria, IL",30977,34108,130,10,$227.01,AA,$209.46
CHI,SBP,20124,"Chicago, IL","Paso Robles/San Luis Obispo, CA",30977,34236,"1,820",30,$292.00,UA,$278.20
CHI,PSC,20124,"Chicago, IL","Pasco/Kennewick/Richland, WA",30977,34252,"1,582",20,$338.16,DL,$369.06
CHI,PSP,20124,"Chicago, IL","Palm Springs, CA",30977,34262,"1,657",175,$270.48,AA,$265.79
CHI,PWM,20124,"Chicago, IL","Portland, ME",30977,34321,900,111,$320.58,UA,$343.97
CHI,RAP,20124,"Chicago, IL","Rapid City, SD",30977,34457,791,26,$336.68,UA,$324.66
CHI,RDM,20124,"Chicago, IL","Bend/Redmond, OR",30977,34489,"1,688",24,$326.52,UA,$323.29
CHI,RDU,20124,"Chicago, IL","Raleigh/Durham, NC",30977,34492,646,"1,296",$172.49,AA,$173.22
CHI,RIC,20124,"Chicago, IL","Richmond, VA",30977,34524,642,337,$282.54,UA,$315.60
CHI,RNO,20124,"Chicago, IL","Reno, NV",30977,34570,"1,680",213,$237.55,WN,$222.24
CHI,ROA,20124,"Chicago, IL","Roanoke, VA",30977,34574,531,87,$273.11,UA,$286.25
CHI,ROC,20124,"Chicago, IL","Rochester, NY",30977,34576,528,191,$259.29,UA,$276.77
CHI,SLC,20124,"Chicago, IL","Salt Lake City, UT",30977,34614,"1,259",622,$267.47,DL,$286.06
CHI,TUL,20124,"Chicago, IL","Tulsa, OK",30977,34653,585,245,$268.87,AA,$263.31
CHI,SAV,20124,"Chicago, IL","Savannah, GA",30977,34685,773,139,$306.89,UA,$315.19
CHI,SBA,20124,"Chicago, IL","Santa Barbara, CA",30977,34689,"1,809",69,$253.59,UA,$262.88
CHI,HDN,20124,"Chicago, IL","Steamboat Springs, CO",30977,34699,"1,009",29,$281.26,AA,$282.38
CHI,SBY,20124,"Chicago, IL","Salisbury, MD",30977,34704,702,11,$203.02,US,$197.20
CHI,SCE,20124,"Chicago, IL","Philipsburg/State College, PA",30977,34711,528,29,$250.54,US,$251.56
GYY,SFB,20124,"Chicago, IL","Sanford, FL",30977,34761,951,26,$80.05,G4,$80.05
CHI,SGF,20124,"Chicago, IL","Springfield, MO",30977,34783,438,45,$337.80,AA,$316.97
CHI,MRY,20124,"Chicago, IL","Salinas/Monterey, CA",30977,34922,"1,852",28,$317.15,UA,$346.11
CHI,SPI,20124,"Chicago, IL","Springfield, IL",30977,34952,174,21,$131.75,UA,$132.85
CHI,SRQ,20124,"Chicago, IL","Sarasota/Bradenton, FL",30977,34986,"1,050",161,$227.24,UA,$230.06
CHI,SUX,20124,"Chicago, IL","Sioux City, IA",30977,35048,436,44,$152.28,AA,$151.95
CHI,SYR,20124,"Chicago, IL","Syracuse, NY",30977,35096,607,178,$275.14,UA,$293.82
CHI,TOL,20124,"Chicago, IL","Toledo, OH",30977,35165,213,51,$153.52,AA,$153.38
CHI,TLH,20124,"Chicago, IL","Tallahassee, FL",30977,35249,823,49,$283.82,DL,$277.82
CHI,TRI,20124,"Chicago, IL","Bristol/Johnson City/Kingsport, TN",30977,35323,481,38,$267.14,US,$221.62
CHI,TVC,20124,"Chicago, IL","Traverse City, MI",30977,35380,232,42,$265.53,AA,$255.80
CHI,TYR,20124,"Chicago, IL","Tyler, TX",30977,35411,782,11,$269.01,AA,$252.28
CHI,TYS,20124,"Chicago, IL","Knoxville, TN",30977,35412,475,188,$254.37,UA,$265.25
CHA,CLT,20124,"Chattanooga, TN","Charlotte, NC",30980,31057,241,43,$203.99,US,$214.61
CHA,CMH,20124,"Chattanooga, TN","Columbus, OH",30980,31066,365,12,$270.99,DL,$263.96
CHA,STL,20124,"Chattanooga, TN","St. Louis, MO",30980,31123,384,14,$270.58,DL,$290.40
CHA,DTW,20124,"Chattanooga, TN","Detroit, MI",30980,31295,505,50,$251.73,DL,$253.64
CHA,IAH,20124,"Chattanooga, TN","Houston, TX",30980,31453,696,35,$262.16,DL,$260.99
CHA,MCO,20124,"Chattanooga, TN","Orlando, FL",30980,31454,510,30,$233.14,DL,$216.54
CHA,MSP,20124,"Chattanooga, TN","Minneapolis/St. Paul, MN",30980,31650,801,17,$341.41,DL,$346.80
CHA,NYC,20124,"Chattanooga, TN","New York City, NY (Metro Area)",30980,31703,770,100,$245.01,DL,$235.48
CHA,LAS,20124,"Chattanooga, TN","Las Vegas, NV",30980,32211,"1,682",23,$295.70,DL,$301.48
CHA,SJC,20124,"Chattanooga, TN","San Francisco, CA (Metro Area)",30980,32457,"2,068",23,$331.58,DL,$325.94
CHA,MIA,20124,"Chattanooga, TN","Miami, FL (Metro Area)",30980,32467,701,28,$244.59,DL,$242.50
CHA,SNA,20124,"Chattanooga, TN","Los Angeles, CA (Metro Area)",30980,32575,"1,888",36,$341.79,DL,$378.43
CHA,TPA,20124,"Chattanooga, TN","Tampa, FL (Metro Area)",30980,33195,513,34,$148.08,G4,$86.39
CHA,MCI,20124,"Chattanooga, TN","Kansas City, MO",30980,33198,601,14,$250.35,DL,$253.07
CHA,SAT,20124,"Chattanooga, TN","San Antonio, TX",30980,33214,863,12,$221.61,DL,$217.33
CHA,MKE,20124,"Chattanooga, TN","Milwaukee, WI",30980,33342,565,11,$239.67,DL,$239.21
CHA,SAN,20124,"Chattanooga, TN","San Diego, CA",30980,33570,"1,838",13,$320.09,DL,$320.20
CHA,PHF,20124,"Chattanooga, TN","Norfolk, VA (Metro Area)",30980,33667,520,11,$241.23,US,$265.27
CHA,PHL,20124,"Chattanooga, TN","Philadelphia, PA",30980,34100,641,29,$328.63,US,$326.37
CHA,PWM,20124,"Chattanooga, TN","Portland, ME",30980,34321,992,10,$298.46,DL,$291.29
CHA,RDU,20124,"Chattanooga, TN","Raleigh/Durham, NC",30980,34492,366,17,$280.77,US,$273.79
CHA,RIC,20124,"Chattanooga, TN","Richmond, VA",30980,34524,472,11,$240.46,US,$250.33
CHA,SFB,20124,"Chattanooga, TN","Sanford, FL",30980,34761,490,36,$75.60,G4,$75.60
CHO,CLT,20124,"Charlottesville, VA","Charlotte, NC",30990,31057,245,23,$139.84,US,$138.62
CHO,STL,20124,"Charlottesville, VA","St. Louis, MO",30990,31123,647,15,$257.08,US,$244.90
CHO,JAX,20124,"Charlottesville, VA","Jacksonville, FL",30990,31136,558,13,$201.18,US,$196.98
CHO,DTW,20124,"Charlottesville, VA","Detroit, MI",30990,31295,382,17,$233.31,US,$226.64
CHO,IAH,20124,"Charlottesville, VA","Houston, TX",30990,31453,"1,128",36,$240.47,US,$259.48
CHO,MCO,20124,"Charlottesville, VA","Orlando, FL",30990,31454,689,21,$231.50,US,$228.88
CHO,MSP,20124,"Charlottesville, VA","Minneapolis/St. Paul, MN",30990,31650,894,23,$237.40,US,$197.21
CHO,SWF,20124,"Charlottesville, VA","New York City, NY (Metro Area)",30990,31703,328,55,$280.08,DL,$307.93
CHO,LAS,20124,"Charlottesville, VA","Las Vegas, NV",30990,32211,"2,019",12,$307.31,US,$322.08
CHO,IND,20124,"Charlottesville, VA","Indianapolis, IN",30990,32337,436,16,$210.09,US,$213.65
CHO,SFO,20124,"Charlottesville, VA","San Francisco, CA (Metro Area)",30990,32457,"2,378",55,$262.65,UA,$225.23
CHO,MIA,20124,"Charlottesville, VA","Miami, FL (Metro Area)",30990,32467,857,28,$236.28,US,$237.57
CHO,SNA,20124,"Charlottesville, VA","Los Angeles, CA (Metro Area)",30990,32575,"2,239",38,$325.90,UA,$305.40
CHO,TPA,20124,"Charlottesville, VA","Tampa, FL (Metro Area)",30990,33195,739,23,$244.22,US,$232.83
CHO,MCI,20124,"Charlottesville, VA","Kansas City, MO",30990,33198,881,17,$229.13,US,$217.38
CHO,MEM,20124,"Charlottesville, VA","Memphis, TN",30990,33244,675,11,$205.72,US,$222.65
CHO,MSY,20124,"Charlottesville, VA","New Orleans, LA",30990,33495,878,24,$230.83,US,$219.19
CHO,SAN,20124,"Charlottesville, VA","San Diego, CA",30990,33570,"2,201",17,$312.67,UA,$304.23
CHO,PBI,20124,"Charlottesville, VA","West Palm Beach/Palm Beach, FL",30990,34027,795,13,$235.87,US,$226.80
CHS,CLT,20124,"Charleston, SC","Charlotte, NC",30994,31057,168,20,$217.07,US,$215.67
CHS,CMH,20124,"Charleston, SC","Columbus, OH",30994,31066,515,47,$238.16,US,$245.09
CHS,STL,20124,"Charleston, SC","St. Louis, MO",30994,31123,706,72,$252.10,DL,$257.09
CHS,DAY,20124,"Charleston, SC","Dayton, OH",30994,31267,536,46,$168.58,DL,$157.50
CHS,DTW,20124,"Charleston, SC","Detroit, MI",30994,31295,667,123,$227.01,DL,$262.78
CHS,DSM,20124,"Charleston, SC","Des Moines, IA",30994,31423,957,13,$266.28,US,$275.92
CHS,HOU,20124,"Charleston, SC","Houston, TX",30994,31453,928,160,$241.77,WN,$221.01
CHS,MCO,20124,"Charleston, SC","Orlando, FL",30994,31454,317,34,$254.03,DL,$242.47
CHS,MSP,20124,"Charleston, SC","Minneapolis/St. Paul, MN",30994,31650,"1,087",87,$227.44,DL,$257.75
CHS,NYC,20124,"Charleston, SC","New York City, NY (Metro Area)",30994,31703,677,720,$209.16,DL,$221.81
CHS,RSW,20124,"Charleston, SC","Fort Myers, FL",30994,31714,450,18,$237.88,DL,$226.24
CHS,GPT,20124,"Charleston, SC","Gulfport/Biloxi, MS",30994,31973,559,10,$264.21,DL,$270.46
CHS,GRR,20124,"Charleston, SC","Grand Rapids, MI",30994,31986,750,14,$320.77,DL,$321.29
CHS,MDT,20124,"Charleston, SC","Harrisburg, PA",30994,32070,535,14,$303.78,US,$308.71
CHS,LAS,20124,"Charleston, SC","Las Vegas, NV",30994,32211,"2,005",94,$254.14,DL,$256.97
CHS,IND,20124,"Charleston, SC","Indianapolis, IN",30994,32337,585,51,$270.78,US,$271.93
CHS,JAN,20124,"Charleston, SC","Jackson/Vicksburg, MS",30994,32448,587,12,$290.23,DL,$288.61
CHS,SJC,20124,"Charleston, SC","San Francisco, CA (Metro Area)",30994,32457,"2,396",148,$281.69,UA,$222.00
CHS,MIA,20124,"Charleston, SC","Miami, FL (Metro Area)",30994,32467,489,105,$240.63,AA,$240.21
CHS,SNA,20124,"Charleston, SC","Los Angeles, CA (Metro Area)",30994,32575,"2,206",154,$344.70,DL,$353.48
CHS,LIT,20124,"Charleston, SC","Little Rock, AR",30994,32600,712,26,$210.11,DL,$201.51
CHS,LEX,20124,"Charleston, SC","Lexington, KY",30994,32945,438,14,$201.04,DL,$183.00
CHS,SDF,20124,"Charleston, SC","Louisville, KY",30994,33044,485,29,$257.28,US,$264.37
CHS,CVG,20124,"Charleston, SC","Cincinnati, OH",30994,33105,497,28,$283.01,DL,$272.39
CHS,SMF,20124,"Charleston, SC","Sacramento, CA",30994,33192,"2,347",25,$314.27,DL,$341.13
CHS,TPA,20124,"Charleston, SC","Tampa, FL (Metro Area)",30994,33195,370,42,$258.36,DL,$241.42
CHS,MCI,20124,"Charleston, SC","Kansas City, MO",30994,33198,930,53,$253.85,DL,$263.72
CHS,SAT,20124,"Charleston, SC","San Antonio, TX",30994,33214,"1,114",52,$249.25,DL,$242.61
CHS,MEM,20124,"Charleston, SC","Memphis, TN",30994,33244,589,41,$249.04,DL,$238.51
CHS,OMA,20124,"Charleston, SC","Omaha, NE",30994,33316,"1,047",24,$259.27,WN,$249.68
CHS,MKE,20124,"Charleston, SC","Milwaukee, WI",30994,33342,814,37,$235.50,DL,$233.21
CHS,MLI,20124,"Charleston, SC","Quad Cities, IL (Metro Area)",30994,33367,824,10,$265.60,DL,$244.67
CHS,MSN,20124,"Charleston, SC","Madison, WI",30994,33485,868,16,$313.22,DL,$302.94
CHS,MSY,20124,"Charleston, SC","New Orleans, LA",30994,33495,636,67,$225.50,DL,$218.64
CHS,SAN,20124,"Charleston, SC","San Diego, CA",30994,33570,"2,150",69,$341.50,DL,$336.87
CHS,ORF,20124,"Charleston, SC","Norfolk, VA (Metro Area)",30994,33667,354,36,$281.53,US,$302.86
CHS,PNS,20124,"Charleston, SC","Pensacola, FL",30994,33728,453,14,$216.03,DL,$206.36
CHS,OKC,20124,"Charleston, SC","Oklahoma City, OK",30994,33851,"1,020",27,$250.86,DL,$245.91
CHS,PBI,20124,"Charleston, SC","West Palm Beach/Palm Beach, FL",30994,34027,428,22,$251.96,DL,$237.05
CHS,PDX,20124,"Charleston, SC","Portland, OR",30994,34057,"2,411",31,$342.99,DL,$362.31
CHS,PHL,20124,"Charleston, SC","Philadelphia, PA",30994,34100,550,196,$223.47,US,$236.33
CHS,PWM,20124,"Charleston, SC","Portland, ME",30994,34321,909,21,$230.29,US,$235.19
CHS,RIC,20124,"Charleston, SC","Richmond, VA",30994,34524,353,20,$285.94,DL,$256.73
CHS,RNO,20124,"Charleston, SC","Reno, NV",30994,34570,"2,248",10,$328.12,WN,$269.59
CHS,ROC,20124,"Charleston, SC","Rochester, NY",30994,34576,717,24,$196.51,DL,$164.05
CHS,SLC,20124,"Charleston, SC","Salt Lake City, UT",30994,34614,"1,840",30,$325.05,DL,$350.42
CHS,TUL,20124,"Charleston, SC","Tulsa, OK",30994,34653,931,14,$283.48,DL,$287.95
CHS,SYR,20124,"Charleston, SC","Syracuse, NY",30994,35096,736,24,$222.71,US,$238.05
CIC,SFO,20124,"Chico, CA","San Francisco, CA (Metro Area)",31002,32457,153,13,$119.36,UA,$122.14
CIC,SNA,20124,"Chico, CA","Los Angeles, CA (Metro Area)",31002,32575,476,11,$200.49,UA,$208.29
CID,CLT,20124,"Cedar Rapids/Iowa City, IA","Charlotte, NC",31003,31057,742,22,$245.26,US,$262.20
CID,CMH,20124,"Cedar Rapids/Iowa City, IA","Columbus, OH",31003,31066,479,11,$297.56,AA,$292.67
CID,DTW,20124,"Cedar Rapids/Iowa City, IA","Detroit, MI",31003,31295,430,32,$339.72,DL,$337.69
CID,IAH,20124,"Cedar Rapids/Iowa City, IA","Houston, TX",31003,31453,867,34,$331.85,UA,$340.83
CID,MCO,20124,"Cedar Rapids/Iowa City, IA","Orlando, FL",31003,31454,"1,097",33,$299.32,DL,$302.93
CID,MSP,20124,"Cedar Rapids/Iowa City, IA","Minneapolis/St. Paul, MN",31003,31650,220,23,$313.30,DL,$310.83
CID,NYC,20124,"Cedar Rapids/Iowa City, IA","New York City, NY (Metro Area)",31003,31703,969,77,$299.68,AA,$285.20
CID,RSW,20124,"Cedar Rapids/Iowa City, IA","Fort Myers, FL",31003,31714,"1,200",22,$305.94,DL,$303.69
CID,LAS,20124,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",31003,32211,"1,319",115,$171.22,G4,$133.89
CID,SJC,20124,"Cedar Rapids/Iowa City, IA","San Francisco, CA (Metro Area)",31003,32457,"1,650",83,$256.40,UA,$256.43
CID,MIA,20124,"Cedar Rapids/Iowa City, IA","Miami, FL (Metro Area)",31003,32467,"1,286",26,$298.52,AA,$298.55
CID,ONT,20124,"Cedar Rapids/Iowa City, IA","Los Angeles, CA (Metro Area)",31003,32575,"1,550",122,$254.84,UA,$237.57
CID,CVG,20124,"Cedar Rapids/Iowa City, IA","Cincinnati, OH",31003,33105,419,11,$343.38,DL,$381.39
CID,SMF,20124,"Cedar Rapids/Iowa City, IA","Sacramento, CA",31003,33192,"1,586",16,$281.96,UA,$278.12
CID,TPA,20124,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metro Area)",31003,33195,"1,090",67,$159.02,G4,$111.43
CID,SAT,20124,"Cedar Rapids/Iowa City, IA","San Antonio, TX",31003,33214,932,20,$277.08,AA,$270.19
CID,MSY,20124,"Cedar Rapids/Iowa City, IA","New Orleans, LA",31003,33495,824,20,$246.93,AA,$234.90
CID,SAN,20124,"Cedar Rapids/Iowa City, IA","San Diego, CA",31003,33570,"1,531",55,$233.14,UA,$217.20
CID,OKC,20124,"Cedar Rapids/Iowa City, IA","Oklahoma City, OK",31003,33851,549,11,$222.14,AA,$200.63
CID,PDX,20124,"Cedar Rapids/Iowa City, IA","Portland, OR",31003,34057,"1,557",32,$277.73,UA,$259.43
CID,PHL,20124,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",31003,34100,872,49,$252.17,AA,$226.54
CID,RDU,20124,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",31003,34492,809,17,$307.21,DL,$309.52
CID,SLC,20124,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",31003,34614,"1,054",22,$251.22,UA,$250.63
CID,SFB,20124,"Cedar Rapids/Iowa City, IA","Sanford, FL",31003,34761,"1,078",62,$107.69,G4,$107.69
CLD,LAX,20124,"Carlsbad, CA","Los Angeles, CA (Metro Area)",31041,32575,86,23,$131.44,UA,$137.38
CLL,NYC,20124,"College Station/Bryan, TX","New York City, NY (Metro Area)",31049,31703,"1,442",13,$325.56,AA,$296.45
CLL,SNA,20124,"College Station/Bryan, TX","Los Angeles, CA (Metro Area)",31049,32575,"1,308",15,$290.26,AA,$294.27
CLT,CMH,20124,"Charlotte, NC","Columbus, OH",31057,31066,347,175,$223.44,US,$246.40
CLT,STL,20124,"Charlotte, NC","St. Louis, MO",31057,31123,575,307,$215.43,US,$241.18
CLT,MYR,20124,"Charlotte, NC","Myrtle Beach, SC",31057,31135,157,16,$192.13,US,$196.29
CLT,JAX,20124,"Charlotte, NC","Jacksonville, FL",31057,31136,328,163,$229.17,US,$253.53
CLT,CRW,20124,"Charlotte, NC","Charleston/Dunbar, WV",31057,31146,221,13,$201.21,US,$202.32
CLT,DAB,20124,"Charlotte, NC","Daytona Beach, FL",31057,31252,416,32,$216.20,US,$236.52
CLT,DAY,20124,"Charlotte, NC","Dayton, OH",31057,31267,370,111,$192.04,US,$228.61
CLT,DTW,20124,"Charlotte, NC","Detroit, MI",31057,31295,500,398,$260.76,US,$256.48
CLT,DSM,20124,"Charlotte, NC","Des Moines, IA",31057,31423,815,106,$219.23,US,$227.31
