originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DTW,PWM,20081,24260,71760,"Detroit, Michigan, USA","Portland, Maine, USA",668,32.63736264,267.6799663,NW,287.1470303
DTW,PDX,20081,24260,71790,"Detroit, Michigan, USA","Portland, Oregon, USA",1953,167.3626374,255.8211884,NW,262.3744874
DTW,PVD,20081,24260,73020,"Detroit, Michigan, USA","Providence, Rhode Island, USA",614,148.021978,212.2092279,NW,215.5527401
DTW,RDU,20081,24260,74830,"Detroit, Michigan, USA","Raleigh/Durham, North Carolina, USA",501,342.4175824,175.740905,NW,180.4083821
DTW,RNO,20081,24260,75500,"Detroit, Michigan, USA","Reno, Nevada, USA",1903,71.42857143,251.3614462,AA,236.9545882
DTW,RIC,20081,24260,75820,"Detroit, Michigan, USA","Richmond, Virginia, USA",456,21.75824176,191.5030808,US,234.3448913
DTW,ROA,20081,24260,76430,"Detroit, Michigan, USA","Roanoke, Virginia, USA",382,16.48351648,247.9005333,NW,265.367033
DTW,ROC,20081,24260,76620,"Detroit, Michigan, USA","Rochester, New York, USA",296,17.69230769,307.9273292,NW,328.8365766
DTW,SMF,20081,24260,77850,"Detroit, Michigan, USA","Sacramento, California, USA",2013,141.8681319,197.2911774,NW,191.9229921
DTW,STL,20081,24260,78460,"Detroit, Michigan, USA","St. Louis, Missouri, USA",440,613.8461539,113.4591586,NW,118.5977197
DTW,SLC,20081,24260,79070,"Detroit, Michigan, USA","Salt Lake City, Utah, USA",1481,244.945055,236.416891,DL,247.274902
DTW,SAT,20081,24260,79360,"Detroit, Michigan, USA","San Antonio, Texas, USA",1215,280.8791209,215.9078795,NW,220.7540371
DTW,SAN,20081,24260,79520,"Detroit, Michigan, USA","San Diego, California, USA",1957,462.0879121,222.1064733,NW,247.7599262
DTW,SFO,20081,24260,79830,"Detroit, Michigan, USA","San Francisco, California, USA",2079,578.3516484,270.6479441,NW,274.767011
DTW,SJC,20081,24260,80050,"Detroit, Michigan, USA","San Jose, California, USA",2063,125.6043956,223.6711899,NW,209.9670111
DTW,SNA,20081,24260,80650,"Detroit, Michigan, USA","Santa Ana, California, USA",1960,167.3626374,241.0391333,NW,255.9605089
DTW,SBA,20081,24260,80690,"Detroit, Michigan, USA","Santa Barbara, California, USA",2038,16.81318681,289.9775163,US,260.5293056
DTW,SRQ,20081,24260,82080,"Detroit, Michigan, USA","Sarasota/Bradenton, Florida, USA",1023,340.7692308,156.407288,FL,147.5203176
DTW,SAV,20081,24260,82340,"Detroit, Michigan, USA","Savannah, Georgia, USA",706,56.48351648,195.5308755,DL,196.7187349
DTW,SEA,20081,24260,82630,"Detroit, Michigan, USA","Seattle, Washington, USA",1927,376.2637363,245.0075438,NW,254.4911923
DTW,SHV,20081,24260,83600,"Detroit, Michigan, USA","Shreveport, Louisiana, USA",886,15.82417582,374.3205556,NW,443.5354237
DTW,FSD,20081,24260,84300,"Detroit, Michigan, USA","Sioux Falls, South Dakota, USA",686,10.21978022,353.2110753,NW,406.5989231
DTW,GEG,20081,24260,85290,"Detroit, Michigan, USA","Spokane, Washington, USA",1704,31.97802198,266.0992784,NW,271.6013967
DTW,HDN,20081,24260,85730,"Detroit, Michigan, USA","Steamboat Springs, Colorado, USA",1243,30.43956044,227.4931769,NW,206.93136
DTW,SYR,20081,24260,86840,"Detroit, Michigan, USA","Syracuse, New York, USA",374,46.48351648,335.3844208,NW,358.9128743
DTW,TLH,20081,24260,87620,"Detroit, Michigan, USA","Tallahassee, Florida, USA",817,27.03296703,244.6979268,NW,210.27744
DTW,TPA,20081,24260,87870,"Detroit, Michigan, USA","Tampa, Florida, USA",987,1759.78022,138.5077794,NW,149.1172686
DTW,TVC,20081,24260,91230,"Detroit, Michigan, USA","Traverse City, Michigan, USA",207,11.53846154,225.1312381,NW,225.1312381
DTW,TUS,20081,24260,91940,"Detroit, Michigan, USA","Tucson, Arizona, USA",1665,163.1868132,196.0699933,AA,202.7746136
DTW,TUL,20081,24260,92080,"Detroit, Michigan, USA","Tulsa, Oklahoma, USA",790,29.45054945,194.7023881,WN,190.3377778
DTW,IAD,20081,24260,96460,"Detroit, Michigan, USA","Washington, D.C., USA",405,1150.769231,119.7400678,NW,114.0168953
DTW,CWA,20081,24260,96830,"Detroit, Michigan, USA","Stevens Point, Wisconsin, USA",363,14.3956044,296.9974046,NW,299.9689474
DTW,PBI,20081,24260,97160,"Detroit, Michigan, USA","West Palm Beach, Florida, USA",1087,536.3736264,169.0757878,NW,178.4286051
DTW,ICT,20081,24260,97500,"Detroit, Michigan, USA","Wichita, Kansas, USA",811,30.43956044,267.1020578,NW,299.8906557
DTW,ILM,20081,24260,97780,"Detroit, Michigan, USA","Wilmington, North Carolina, USA",623,28.35164835,188.5635271,US,185.0592952
DHN,IAD,20081,25080,96460,"Dothan, Alabama, USA","Washington, D.C., USA",704,17.14285714,420.7602564,DL,425.4019737
DBQ,LGA,20081,25400,63760,"Dubuque, Iowa, USA","New York, New York, USA",885,11.53846154,176.6701905,AA,176.6701905
DBQ,MCO,20081,25400,66600,"Dubuque, Iowa, USA","Orlando, Florida, USA",1098,11.75824176,181.0194393,AA,178.3877885
DBQ,PHX,20081,25400,69980,"Dubuque, Iowa, USA","Phoenix, Arizona, USA",1313,15.38461539,207.2091429,AA,207.8416667
DLH,RSW,20081,25460,29540,"Duluth, Minnesota, USA","Ft. Myers, Florida, USA",1512,20.21978022,207.2261957,NW,206.9304444
DLH,LAS,20081,25460,48880,"Duluth, Minnesota, USA","Las Vegas, Nevada, USA",1397,102.967033,157.2221665,G4,124.9909593
DLH,LAX,20081,25460,51410,"Duluth, Minnesota, USA","Los Angeles, California, USA",1632,17.03296703,227.216129,NW,226.3331724
DLH,LGA,20081,25460,63760,"Duluth, Minnesota, USA","New York, New York, USA",1013,16.81318681,256.2224837,NW,247.3168027
DLH,MCO,20081,25460,66600,"Duluth, Minnesota, USA","Orlando, Florida, USA",1399,38.35164835,219.1930946,NW,219.3598824
DLH,PHX,20081,25460,69980,"Duluth, Minnesota, USA","Phoenix, Arizona, USA",1391,33.73626374,226.9629642,NW,224.8168
DLH,SEA,20081,25460,82630,"Duluth, Minnesota, USA","Seattle, Washington, USA",1411,10.87912088,272.9218182,NW,261.9803158
DLH,TPA,20081,25460,87870,"Duluth, Minnesota, USA","Tampa, Florida, USA",1403,13.51648352,214.2501626,NW,214.2089655
DLH,IAD,20081,25460,96460,"Duluth, Minnesota, USA","Washington, D.C., USA",944,15.93406593,236.1755862,NW,228.0764539
DRO,IAH,20081,25620,37320,"Durango, Colorado, USA","Houston, Texas, USA",886,18.13186813,333.0720606,UA,323.2772662
DRO,EWR,20081,25620,63760,"Durango, Colorado, USA","New York, New York, USA",1836,14.72527473,332.4268657,UA,335.3515179
DRO,PHX,20081,25620,69980,"Durango, Colorado, USA","Phoenix, Arizona, USA",351,19.23076923,286.7616571,US,288.7947205
DRO,SAN,20081,25620,79520,"Durango, Colorado, USA","San Diego, California, USA",616,11.31868132,242.3858252,US,248.9403125
EGE,FLL,20081,25935,29420,"Eagle, Colorado, USA","Ft. Lauderdale, Florida, USA",1805,40.76923077,302.5824259,AA,274.859418
EGE,BDL,20081,25935,35510,"Eagle, Colorado, USA","Hartford, Ct/Springfield, Ma, USA",1790,14.17582418,283.5392248,NW,273.4161702
EGE,IAH,20081,25935,37320,"Eagle, Colorado, USA","Houston, Texas, USA",955,93.73626374,270.5942321,CO,267.2540082
EGE,IND,20081,25935,38490,"Eagle, Colorado, USA","Indianapolis, Indiana, USA",1097,10.54945055,276.20125,AA,263.288
EGE,JAX,20081,25935,40140,"Eagle, Colorado, USA","Jacksonville, Florida, USA",1556,14.06593407,323.5339844,DL,385.1898571
EGE,LAX,20081,25935,51410,"Eagle, Colorado, USA","Los Angeles, California, USA",748,101.6483517,282.4945297,AA,282.0509802
EGE,MEM,20081,25935,57180,"Eagle, Colorado, USA","Memphis, Tennessee, USA",983,11.86813187,276.6809259,NW,286.524375
EGE,MIA,20081,25935,57560,"Eagle, Colorado, USA","Miami, Florida, USA",1811,108.4615385,348.0116819,AA,350.0985086
EGE,MSP,20081,25935,57970,"Eagle, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",788,65.93406593,255.5296833,NW,255.5326287
EGE,BNA,20081,25935,62860,"Eagle, Colorado, USA","Nashville, Tennessee, USA",1130,13.73626374,284.4092,AA,287.3965556
EGE,MSY,20081,25935,63580,"Eagle, Colorado, USA","New Orleans, Louisiana, USA",1154,21.97802198,283.52845,AA,282.7613483
EGE,LGA,20081,25935,63760,"Eagle, Colorado, USA","New York, New York, USA",1746,395.9340659,385.7079739,AA,385.5843901
EGE,MCO,20081,25935,66600,"Eagle, Colorado, USA","Orlando, Florida, USA",1651,28.13186813,331.9348047,AA,328.8380851
EGE,PHL,20081,25935,69880,"Eagle, Colorado, USA","Philadelphia, Pennsylvania, USA",1677,39.78021978,306.5684254,UA,362.1852518
EGE,PIT,20081,25935,70470,"Eagle, Colorado, USA","Pittsburgh, Pennsylvania, USA",1410,14.3956044,279.9016794,UA,297.7850794
EGE,RDU,20081,25935,74830,"Eagle, Colorado, USA","Raleigh/Durham, North Carolina, USA",1556,22.08791209,291.5695522,AA,260.5113741
EGE,RIC,20081,25935,75820,"Eagle, Colorado, USA","Richmond, Virginia, USA",1602,10.54945055,321.0096875,AA,307.5667241
EGE,STL,20081,25935,78460,"Eagle, Colorado, USA","St. Louis, Missouri, USA",889,14.83516484,324.5214074,AA,342.0425714
EGE,SAN,20081,25935,79520,"Eagle, Colorado, USA","San Diego, California, USA",745,11.42857143,341.0205769,UA,343.1432468
EGE,SFO,20081,25935,79830,"Eagle, Colorado, USA","San Francisco, California, USA",847,26.15384615,338.4488656,UA,352.2153763
EGE,TPA,20081,25935,87870,"Eagle, Colorado, USA","Tampa, Florida, USA",1609,39.67032967,299.6936565,UA,269.0565517
EGE,IAD,20081,25935,96460,"Eagle, Colorado, USA","Washington, D.C., USA",1596,43.62637363,316.200932,UA,350.4142373
EGE,PBI,20081,25935,97160,"Eagle, Colorado, USA","West Palm Beach, Florida, USA",1783,25.05494506,382.6736404,AA,351.2476984
ELM,FLL,20081,26890,29420,"Elmira, New York, USA","Ft. Lauderdale, Florida, USA",1124,11.0989011,181.4718812,US,188.4288372
ELM,LAS,20081,26890,48880,"Elmira, New York, USA","Las Vegas, Nevada, USA",2080,14.06593407,211.3288281,US,204.8793277
ELM,MCO,20081,26890,66600,"Elmira, New York, USA","Orlando, Florida, USA",979,35.27472528,152.5564486,US,151.4454333
ELM,TPA,20081,26890,87870,"Elmira, New York, USA","Tampa, Florida, USA",1028,33.73626374,149.7477524,US,148.3034495
ELM,PBI,20081,26890,97160,"Elmira, New York, USA","West Palm Beach, Florida, USA",1082,11.64835165,164.2390566,US,162.4655
ELP,FLL,20081,26930,29420,"El Paso, Texas, USA","Ft. Lauderdale, Florida, USA",1633,45.16483517,231.1708273,AA,235.8277019
ELP,RSW,20081,26930,29540,"El Paso, Texas, USA","Ft. Myers, Florida, USA",1528,10.98901099,252.5127,AA,240.2442105
ELP,VPS,20081,26930,29810,"El Paso, Texas, USA","Valparaiso, Florida, USA",1161,12.08791209,443.0040909,AA,425.8854667
ELP,FAT,20081,26930,30270,"El Paso, Texas, USA","Fresno, California, USA",835,16.59340659,233.8881457,US,228.7292701
ELP,GRR,20081,26930,33290,"El Paso, Texas, USA","Grand Rapids, Michigan, USA",1373,13.18681319,282.0801667,AA,277.4527723
ELP,HRL,20081,26930,35390,"El Paso, Texas, USA","Harlingen, Texas, USA",653,34.61538462,207.4132381,WN,206.7005769
ELP,BDL,20081,26930,35510,"El Paso, Texas, USA","Hartford, Ct/Springfield, Ma, USA",1978,19.01098901,250.7797688,AA,253.2032632
ELP,HOU,20081,26930,37320,"El Paso, Texas, USA","Houston, Texas, USA",677,366.3736264,165.3568986,WN,158.299256
ELP,HSV,20081,26930,37550,"El Paso, Texas, USA","Huntsville, Alabama, USA",1150,37.25274725,341.0728614,AA,333.1048867
ELP,IND,20081,26930,38490,"El Paso, Texas, USA","Indianapolis, Indiana, USA",1250,53.95604396,217.8771079,AA,226.1331482
ELP,JAX,20081,26930,40140,"El Paso, Texas, USA","Jacksonville, Florida, USA",1463,23.2967033,230.1820755,AA,252.2368966
ELP,MCI,20081,26930,42650,"El Paso, Texas, USA","Kansas City, Missouri, USA",835,63.2967033,191.6032986,WN,186.3464894
ELP,GRK,20081,26930,44550,"El Paso, Texas, USA","Killeen, Texas, USA",508,18.24175824,215.4743374,AA,217.2931613
ELP,LRD,20081,26930,48660,"El Paso, Texas, USA","Laredo, Texas, USA",506,11.53846154,218.7359048,AA,207.5882418
ELP,LAS,20081,26930,48880,"El Paso, Texas, USA","Las Vegas, Nevada, USA",584,396.2637363,142.3780144,WN,142.5567528
ELP,LAW,20081,26930,49160,"El Paso, Texas, USA","Lawton, Oklahoma, USA",499,11.53846154,330.9755238,AA,332.2040385
ELP,LIT,20081,26930,50670,"El Paso, Texas, USA","Little Rock, Arkansas, USA",843,26.26373626,175.5597908,WN,174.3757764
ELP,LAX,20081,26930,51410,"El Paso, Texas, USA","Los Angeles, California, USA",714,262.8571429,174.5292391,WN,177.5197306
ELP,SDF,20081,26930,51510,"El Paso, Texas, USA","Louisville, Kentucky, USA",1247,25.27472528,253.6595217,AA,262.4375807
ELP,LBB,20081,26930,51640,"El Paso, Texas, USA","Lubbock, Texas, USA",295,54.50549451,103.6196774,WN,102.8205466
ELP,MHT,20081,26930,53970,"El Paso, Texas, USA","Manchester, New Hampshire, USA",2052,19.56043956,229.4230899,WN,209.171068
ELP,MEM,20081,26930,57180,"El Paso, Texas, USA","Memphis, Tennessee, USA",972,16.15384615,291.7861905,AA,291.1258036
ELP,MIA,20081,26930,57560,"El Paso, Texas, USA","Miami, Florida, USA",1632,30.54945055,293.1148921,AA,329.8292361
ELP,MKE,20081,26930,57850,"El Paso, Texas, USA","Milwaukee, Wisconsin, USA",1270,20.10989011,225.0147541,AA,216.1433684
ELP,MSP,20081,26930,57970,"El Paso, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1148,66.48351648,223.5739174,AA,221.4130041
ELP,MFE,20081,26930,58180,"El Paso, Texas, USA","Mission/Mcallen, Texas, USA",627,20.98901099,236.1290052,AA,252.4219
ELP,BNA,20081,26930,62860,"El Paso, Texas, USA","Nashville, Tennessee, USA",1167,70.87912088,212.0052868,WN,196.9311563
ELP,MSY,20081,26930,63580,"El Paso, Texas, USA","New Orleans, Louisiana, USA",965,40.32967033,215.1588283,WN,238.6384971
ELP,LGA,20081,26930,63760,"El Paso, Texas, USA","New York, New York, USA",1908,147.1428571,235.508006,AA,216.4536017
ELP,ORF,20081,26930,64500,"El Paso, Texas, USA","Norfolk, Virginia, USA",1753,30.76923077,263.9462857,AA,229.8921898
ELP,OAK,20081,26930,65420,"El Paso, Texas, USA","Oakland, California, USA",987,74.83516484,183.5903965,WN,183.4659924
ELP,OKC,20081,26930,65840,"El Paso, Texas, USA","Oklahoma City, Oklahoma, USA",563,43.51648352,172.9642424,AA,152.6624865
ELP,OMA,20081,26930,66060,"El Paso, Texas, USA","Omaha, Nebraska, USA",875,28.35164835,213.621938,AA,221.3503876
ELP,ONT,20081,26930,66180,"El Paso, Texas, USA","Ontario, California, USA",670,71.97802198,172.0758779,WN,181.3015696
ELP,MCO,20081,26930,66600,"El Paso, Texas, USA","Orlando, Florida, USA",1515,112.6373626,204.8593171,WN,179.0292831
ELP,PHL,20081,26930,69880,"El Paso, Texas, USA","Philadelphia, Pennsylvania, USA",1823,73.07692308,214.1513233,AA,196.9650685
ELP,PHX,20081,26930,69980,"El Paso, Texas, USA","Phoenix, Arizona, USA",347,449.7802198,100.4925898,WN,99.47384071
ELP,PIT,20081,26930,70470,"El Paso, Texas, USA","Pittsburgh, Pennsylvania, USA",1572,27.03296703,230.3215041,AA,233.394507
ELP,PDX,20081,26930,71790,"El Paso, Texas, USA","Portland, Oregon, USA",1288,52.74725275,203.2852917,WN,183.4791549
ELP,PVD,20081,26930,73020,"El Paso, Texas, USA","Providence, Rhode Island, USA",2040,14.83516484,252.4716296,WN,239.3850633
ELP,RDU,20081,26930,74830,"El Paso, Texas, USA","Raleigh/Durham, North Carolina, USA",1606,50.21978022,234.5457987,AA,238.626803
ELP,RNO,20081,26930,75500,"El Paso, Texas, USA","Reno, Nevada, USA",920,37.91208791,200.7278551,WN,195.1682432
ELP,SMF,20081,26930,77850,"El Paso, Texas, USA","Sacramento, California, USA",981,66.92307692,197.7274384,WN,201.3649333
ELP,STL,20081,26930,78460,"El Paso, Texas, USA","St. Louis, Missouri, USA",1022,58.02197802,204.0499053,AA,212.5184407
ELP,SLC,20081,26930,79070,"El Paso, Texas, USA","Salt Lake City, Utah, USA",693,89.34065934,188.2463961,WN,188.3449827
ELP,SAT,20081,26930,79360,"El Paso, Texas, USA","San Antonio, Texas, USA",496,358.4615385,136.5833078,WN,134.5509149
ELP,SAN,20081,26930,79520,"El Paso, Texas, USA","San Diego, California, USA",636,160.5494506,171.4406982,WN,170.8563736
ELP,SFO,20081,26930,79830,"El Paso, Texas, USA","San Francisco, California, USA",993,59.34065934,187.5348519,WN,178.81
ELP,SJC,20081,26930,80050,"El Paso, Texas, USA","San Jose, California, USA",964,69.01098901,198.6456369,WN,196.0267963
ELP,SNA,20081,26930,80650,"El Paso, Texas, USA","Santa Ana, California, USA",681,46.37362637,204.0488152,US,187.4929646
ELP,SEA,20081,26930,82630,"El Paso, Texas, USA","Seattle, Washington, USA",1368,92.63736264,200.5339858,US,207.8309816
ELP,GEG,20081,26930,85290,"El Paso, Texas, USA","Spokane, Washington, USA",1239,16.7032967,231.180329,US,257.0586885
ELP,TPA,20081,26930,87870,"El Paso, Texas, USA","Tampa, Florida, USA",1452,56.26373626,211.2469531,WN,190.2147465
ELP,TUS,20081,26930,91940,"El Paso, Texas, USA","Tucson, Arizona, USA",269,12.41758242,166.5053097,US,177.8345161
ELP,TUL,20081,26930,92080,"El Paso, Texas, USA","Tulsa, Oklahoma, USA",673,33.51648352,200.7590492,WN,206.740198
ELP,IAD,20081,26930,96460,"El Paso, Texas, USA","Washington, D.C., USA",1719,159.010989,243.5435176,AA,252.946
ERI,FLL,20081,27450,29420,"Erie, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1103,15.16483517,180.0228261,US,172.5681132
ERI,RSW,20081,27450,29540,"Erie, Pennsylvania, USA","Ft. Myers, Florida, USA",1075,12.85714286,174.3752137,CO,185.8630612
ERI,LAS,20081,27450,48880,"Erie, Pennsylvania, USA","Las Vegas, Nevada, USA",1912,19.67032967,210.7791062,CO,211.142459
ERI,LAX,20081,27450,51410,"Erie, Pennsylvania, USA","Los Angeles, California, USA",2141,11.31868132,233.2624272,NW,218.618
ERI,LGA,20081,27450,63760,"Erie, Pennsylvania, USA","New York, New York, USA",347,14.28571429,192.7835385,CO,210.5384211
ERI,MCO,20081,27450,66600,"Erie, Pennsylvania, USA","Orlando, Florida, USA",943,35.27472528,166.9162617,US,162.0301053
ERI,PHL,20081,27450,69880,"Erie, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",300,22.52747253,255.6789268,US,304.683
ERI,PHX,20081,27450,69980,"Erie, Pennsylvania, USA","Phoenix, Arizona, USA",1830,10,212.332967,CO,205.3508
ERI,RDU,20081,27450,74830,"Erie, Pennsylvania, USA","Raleigh/Durham, North Carolina, USA",435,11.0989011,130.4329703,NW,107.2341509
ERI,TPA,20081,27450,87870,"Erie, Pennsylvania, USA","Tampa, Florida, USA",981,27.91208791,163.0112992,US,157.8676923
EUG,FLL,20081,27720,29420,"Eugene, Oregon, USA","Ft. Lauderdale, Florida, USA",2699,10.32967033,294.4834043,US,290.8565116
EUG,PSP,20081,27720,38530,"Eugene, Oregon, USA","Indio/Palm Springs, California, USA",796,21.75824176,238.699495,UA,224.4571264
EUG,LAS,20081,27720,48880,"Eugene, Oregon, USA","Las Vegas, Nevada, USA",699,128.6813187,138.4215884,G4,83.35235421
EUG,LAX,20081,27720,51410,"Eugene, Oregon, USA","Los Angeles, California, USA",748,94.3956044,191.0948778,AS,182.2640184
EUG,MSP,20081,27720,57970,"Eugene, Oregon, USA","Minneapolis/St.Paul, Minnesota, USA",1475,13.51648352,341.2539837,NW,353.9346809
EUG,LGA,20081,27720,63760,"Eugene, Oregon, USA","New York, New York, USA",2503,32.52747253,345.0580743,UA,410.2475373
EUG,OAK,20081,27720,65420,"Eugene, Oregon, USA","Oakland, California, USA",445,12.08791209,159.8618182,AS,161.3544555
EUG,ONT,20081,27720,66180,"Eugene, Oregon, USA","Ontario, California, USA",756,25.71428571,199.3327778,UA,182.8480714
EUG,MCO,20081,27720,66600,"Eugene, Oregon, USA","Orlando, Florida, USA",2542,24.94505495,279.7710573,UA,267.8593233
EUG,PHL,20081,27720,69880,"Eugene, Oregon, USA","Philadelphia, Pennsylvania, USA",2452,10.32967033,248.1091489,UA,246.3592857
EUG,PHX,20081,27720,69980,"Eugene, Oregon, USA","Phoenix, Arizona, USA",952,71.20879121,212.563534,US,222.6535333
EUG,PDX,20081,27720,71790,"Eugene, Oregon, USA","Portland, Oregon, USA",106,13.95604396,105.996378,AS,115.105679
EUG,RNO,20081,27720,75500,"Eugene, Oregon, USA","Reno, Nevada, USA",365,14.28571429,160.5918462,AS,171.7233846
EUG,SMF,20081,27720,77850,"Eugene, Oregon, USA","Sacramento, California, USA",384,21.20879121,177.1589119,AS,165.010198
EUG,SLC,20081,27720,79070,"Eugene, Oregon, USA","Salt Lake City, Utah, USA",619,22.85714286,235.0483654,DL,236.0815625
EUG,SAN,20081,27720,79520,"Eugene, Oregon, USA","San Diego, California, USA",850,55.38461539,202.9259325,UA,199.0384615
EUG,SFO,20081,27720,79830,"Eugene, Oregon, USA","San Francisco, California, USA",451,124.6153846,218.8563933,UA,219.9691769
EUG,SJC,20081,27720,80050,"Eugene, Oregon, USA","San Jose, California, USA",471,10.32967033,183.0559575,AS,185.5064634
EUG,SNA,20081,27720,80650,"Eugene, Oregon, USA","Santa Ana, California, USA",776,28.9010989,215.5376806,UA,218.7532298
EUG,SEA,20081,27720,82630,"Eugene, Oregon, USA","Seattle, Washington, USA",234,102.4175824,134.1145386,AS,135.4786429
EUG,GEG,20081,27720,85290,"Eugene, Oregon, USA","Spokane, Washington, USA",365,18.79120879,159.2841521,AS,161.0285276
EUG,TPA,20081,27720,87870,"Eugene, Oregon, USA","Tampa, Florida, USA",2502,10.76923077,264.654898,UA,273.3558333
EUG,TUS,20081,27720,91940,"Eugene, Oregon, USA","Tucson, Arizona, USA",1062,17.36263736,224.4435443,US,227.3165753
EUG,DCA,20081,27720,96460,"Eugene, Oregon, USA","Washington, D.C., USA",2392,28.24175824,342.0370428,UA,328.4495349
ACV,LAS,20081,27760,48880,"Eureka/Arcata, California, USA","Las Vegas, Nevada, USA",591,13.73626374,216.84216,UA,207.5190196
ACV,LAX,20081,27760,51410,"Eureka/Arcata, California, USA","Los Angeles, California, USA",577,88.13186813,170.6231172,AS,167.5691122
ACV,PHX,20081,27760,69980,"Eureka/Arcata, California, USA","Phoenix, Arizona, USA",845,10,262.3103297,UA,261.1529412
ACV,PDX,20081,27760,71790,"Eureka/Arcata, California, USA","Portland, Oregon, USA",327,22.52747253,170.747561,AS,165.3719337
ACV,SMF,20081,27760,77850,"Eureka/Arcata, California, USA","Sacramento, California, USA",207,16.92307692,104.9227922,UA,104.9227922
ACV,SAN,20081,27760,79520,"Eureka/Arcata, California, USA","San Diego, California, USA",685,23.40659341,218.9923005,UA,239.6460345
ACV,SFO,20081,27760,79830,"Eureka/Arcata, California, USA","San Francisco, California, USA",250,33.2967033,223.3067327,UA,222.3386711
ACV,SEA,20081,27760,82630,"Eureka/Arcata, California, USA","Seattle, Washington, USA",456,13.84615385,227.2425397,UA,198.9660294
EVV,FLL,20081,27800,29420,"Evansville, Indiana, USA","Ft. Lauderdale, Florida, USA",930,10.76923077,260.4129592,DL,271.9297368
EVV,RSW,20081,27800,29540,"Evansville, Indiana, USA","Ft. Myers, Florida, USA",861,12.08791209,268.5853636,DL,282.3618391
EVV,LAS,20081,27800,48880,"Evansville, Indiana, USA","Las Vegas, Nevada, USA",1527,21.53846154,222.629898,AA,200.1245192
EVV,LAX,20081,27800,51410,"Evansville, Indiana, USA","Los Angeles, California, USA",1745,22.41758242,288.1312745,DL,284.8910891
EVV,MSP,20081,27800,57970,"Evansville, Indiana, USA","Minneapolis/St.Paul, Minnesota, USA",557,14.17582418,331.6948837,AA,281.0005333
EVV,LGA,20081,27800,63760,"Evansville, Indiana, USA","New York, New York, USA",758,18.9010989,329.9526163,DL,387.1240299
EVV,MCO,20081,27800,66600,"Evansville, Indiana, USA","Orlando, Florida, USA",753,24.72527473,237.0707556,DL,231.2066883
EVV,PHX,20081,27800,69980,"Evansville, Indiana, USA","Phoenix, Arizona, USA",1408,14.72527473,266.9590299,AA,248.6972222
EVV,SAN,20081,27800,79520,"Evansville, Indiana, USA","San Diego, California, USA",1706,10.21978022,229.7741936,DL,237.2654348
EVV,TPA,20081,27800,87870,"Evansville, Indiana, USA","Tampa, Florida, USA",751,19.12087912,194.0635632,DL,197.1630328
EVV,IAD,20081,27800,96460,"Evansville, Indiana, USA","Washington, D.C., USA",572,11.31868132,309.4823301,DL,334.4951064
FAR,FLL,20081,28190,29420,"Fargo, North Dakota, USA","Ft. Lauderdale, Florida, USA",1703,11.53846154,309.3468571,NW,302.5861446
FAR,RSW,20081,28190,29540,"Fargo, North Dakota, USA","Ft. Myers, Florida, USA",1629,14.94505495,274.2874265,NW,276.56136
FAR,MCI,20081,28190,42650,"Fargo, North Dakota, USA","Kansas City, Missouri, USA",536,11.0989011,345.5889109,NW,338.781375
FAR,LAS,20081,28190,48880,"Fargo, North Dakota, USA","Las Vegas, Nevada, USA",1205,182.7472528,172.4996332,G4,144.1836907
FAR,LAX,20081,28190,51410,"Fargo, North Dakota, USA","Los Angeles, California, USA",1440,15.6043956,326.7359859,NW,352.0398701
FAR,MIA,20081,28190,57560,"Fargo, North Dakota, USA","Miami, Florida, USA",1716,12.63736264,292.6450435,NW,275.076125
FAR,MKE,20081,28190,57850,"Fargo, North Dakota, USA","Milwaukee, Wisconsin, USA",516,11.97802198,334.4289908,NW,337.9561225
FAR,MSP,20081,28190,57970,"Fargo, North Dakota, USA","Minneapolis/St.Paul, Minnesota, USA",223,27.47252747,249.19668,NW,249.2135887
FAR,LGA,20081,28190,63760,"Fargo, North Dakota, USA","New York, New York, USA",1226,16.26373626,361.7404054,NW,374.0026531
FAR,MCO,20081,28190,66600,"Fargo, North Dakota, USA","Orlando, Florida, USA",1525,48.9010989,294.5784719,NW,291.642454
FAR,PHX,20081,28190,69980,"Fargo, North Dakota, USA","Phoenix, Arizona, USA",1225,155.9340659,203.404031,G4,168.4297528
FAR,PDX,20081,28190,71790,"Fargo, North Dakota, USA","Portland, Oregon, USA",1233,11.0989011,282.5018812,NW,280.9229508
FAR,STL,20081,28190,78460,"Fargo, North Dakota, USA","St. Louis, Missouri, USA",652,11.42857143,351.3564423,NW,403.2479105
FAR,SLC,20081,28190,79070,"Fargo, North Dakota, USA","Salt Lake City, Utah, USA",865,15.71428571,255.2740559,DL,265.2648235
FAR,SAN,20081,28190,79520,"Fargo, North Dakota, USA","San Diego, California, USA",1452,23.62637363,295.8981861,NW,299.0092857
FAR,SFO,20081,28190,79830,"Fargo, North Dakota, USA","San Francisco, California, USA",1450,13.95604396,334.2651969,NW,320.2343374
FAR,SNA,20081,28190,80650,"Fargo, North Dakota, USA","Santa Ana, California, USA",1431,12.30769231,263.7659821,NW,278.7998361
