Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CHI,HOU,20133,"Chicago, IL","Houston, TX",30977,31453,945,"2,413",$267.95,UA,$335.54
CHI,MCO,20133,"Chicago, IL","Orlando, FL",30977,31454,"1,005","2,532",$187.69,WN,$181.85
CHI,EAU,20133,"Chicago, IL","Eau Claire, WI",30977,31471,268,38,$120.72,UA,$120.72
CHI,ECP,20133,"Chicago, IL","Panama City, Florida",30977,31481,810,76,$239.46,WN,$223.47
CHI,EGE,20133,"Chicago, IL","Eagle, CO",30977,31503,"1,007",15,$312.86,UA,$341.07
CHI,VPS,20133,"Chicago, IL","Valparaiso, FL",30977,31504,797,27,$297.21,DL,$303.27
CHI,ERI,20133,"Chicago, IL","Erie, PA",30977,31577,398,16,$213.69,UA,$208.01
CHI,EUG,20133,"Chicago, IL","Eugene, OR",30977,31603,"1,791",56,$263.87,UA,$262.51
CHI,EVV,20133,"Chicago, IL","Evansville, IN",30977,31612,273,59,$264.57,AA,$266.37
CHI,EWN,20133,"Chicago, IL","New Bern/Morehead/Beaufort, NC",30977,31617,756,27,$193.02,US,$200.88
CHI,EYW,20133,"Chicago, IL","Key West, FL",30977,31624,"1,252",51,$246.34,WN,$236.43
CHI,FAR,20133,"Chicago, IL","Fargo, ND",30977,31637,571,92,$317.47,UA,$331.48
CHI,FAT,20133,"Chicago, IL","Fresno, CA",30977,31638,"1,738",138,$239.40,AA,$206.98
CHI,FAY,20133,"Chicago, IL","Fayetteville, NC",30977,31641,686,51,$166.01,DL,$144.69
CHI,FCA,20133,"Chicago, IL","Kalispell, MT",30977,31648,"1,365",37,$412.37,UA,$442.34
CHI,MSP,20133,"Chicago, IL","Minneapolis/St. Paul, MN",30977,31650,349,"3,108",$147.00,DL,$148.96
CHI,FLG,20133,"Chicago, IL","Flagstaff, AZ",30977,31695,"1,365",11,$273.37,US,$275.44
CHI,FLO,20133,"Chicago, IL","Florence, SC",30977,31699,698,11,$222.74,US,$221.09
CHI,NYC,20133,"Chicago, IL","New York City, NY (Metro Area)",30977,31703,773,"10,017",$218.81,AA,$215.94
CHI,RSW,20133,"Chicago, IL","Fort Myers, FL",30977,31714,"1,120",673,$215.16,WN,$202.34
CHI,FNT,20133,"Chicago, IL","Flint, MI",30977,31721,223,45,$194.27,AA,$190.65
CHI,FSD,20133,"Chicago, IL","Sioux Falls, SD",30977,31775,474,99,$289.73,UA,$305.45
CHI,FWA,20133,"Chicago, IL","Fort Wayne, IN",30977,31823,157,56,$162.67,UA,$152.74
CHI,XNA,20133,"Chicago, IL","Fayetteville, AR",30977,31834,522,159,$374.15,AA,$358.30
CHI,GSP,20133,"Chicago, IL","Greenville/Spartanburg, SC",30977,31871,578,263,$180.30,WN,$163.09
CHI,GEG,20133,"Chicago, IL","Spokane, WA",30977,31884,"1,511",163,$264.47,WN,$247.94
CHI,GTF,20133,"Chicago, IL","Great Falls, MT",30977,31895,"1,223",18,$322.75,DL,$316.54
CHI,GFK,20133,"Chicago, IL","Grand Forks, ND",30977,31898,628,14,$358.26,DL,$360.63
CHI,GJT,20133,"Chicago, IL","Grand Junction, CO",30977,31921,"1,107",22,$290.94,UA,$295.24
CHI,GNV,20133,"Chicago, IL","Gainesville, FL",30977,31953,904,30,$285.80,DL,$292.60
CHI,GPT,20133,"Chicago, IL","Gulfport/Biloxi, MS",30977,31973,801,16,$330.96,DL,$352.17
CHI,GRB,20133,"Chicago, IL","Green Bay, WI",30977,31977,173,22,$294.24,UA,$316.58
CHI,GRK,20133,"Chicago, IL","Killeen, TX",30977,31982,932,12,$289.07,AA,$283.35
CHI,GRR,20133,"Chicago, IL","Grand Rapids, MI",30977,31986,137,39,$299.33,AA,$305.52
CHI,GSO,20133,"Chicago, IL","Greensboro/High Point, NC",30977,31995,590,111,$303.24,UA,$309.74
CHI,MDT,20133,"Chicago, IL","Harrisburg, PA",30977,32070,594,156,$266.60,UA,$268.71
CHI,HHH,20133,"Chicago, IL","Hilton Head, SC",30977,32124,781,17,$285.25,US,$289.17
CHI,HLN,20133,"Chicago, IL","Helena, MT",30977,32156,"1,243",13,$401.79,DL,$383.01
CHI,HRL,20133,"Chicago, IL","Harlingen/San Benito, TX",30977,32206,"1,219",36,$293.44,WN,$284.55
CHI,LAS,20133,"Chicago, IL","Las Vegas, NV",30977,32211,"1,521","3,086",$220.26,WN,$219.48
CHI,HVN,20133,"Chicago, IL","New Haven, CT",30977,32244,778,12,$218.67,US,$216.72
CHI,IDA,20133,"Chicago, IL","Idaho Falls, ID",30977,32280,"1,240",16,$380.29,DL,$405.32
CHI,ILG,20133,"Chicago, IL","Wilmington, DE",30977,32320,653,111,$85.33,F9,$85.33
CHI,ILM,20133,"Chicago, IL","Wilmington, NC",30977,32323,760,76,$218.29,US,$227.40
CHI,IND,20133,"Chicago, IL","Indianapolis, IN",30977,32337,178,227,$184.34,UA,$191.42
CHI,ITH,20133,"Chicago, IL","Ithaca/Cortland, NY",30977,32397,588,16,$305.56,DL,$306.03
CHI,JAC,20133,"Chicago, IL","Jackson, WY",30977,32441,"1,173",103,$357.05,UA,$384.52
CHI,JAN,20133,"Chicago, IL","Jackson/Vicksburg, MS",30977,32448,677,182,$218.02,WN,$200.73
CHI,SJC,20133,"Chicago, IL","San Francisco, CA (Metro Area)",30977,32457,"1,855","4,619",$285.97,UA,$323.16
CHI,FLL,20133,"Chicago, IL","Miami, FL (Metro Area)",30977,32467,"1,197","2,550",$195.72,AA,$226.57
CHI,COU,20133,"Chicago, IL","Jefferson City/Columbia, MO",30977,32474,315,35,$161.04,AA,$160.07
CHI,RST,20133,"Chicago, IL","Rochester, MN",30977,32547,282,78,$193.16,AA,$192.49
CHI,SNA,20133,"Chicago, IL","Los Angeles, CA (Metro Area)",30977,32575,"1,750","5,917",$262.77,UA,$294.78
CHI,LIT,20133,"Chicago, IL","Little Rock, AR",30977,32600,552,252,$232.41,AA,$242.92
CHI,LAN,20133,"Chicago, IL","Lansing, MI",30977,32884,179,15,$363.54,UA,$356.14
CHI,LBB,20133,"Chicago, IL","Lubbock, TX",30977,32896,951,36,$318.09,AA,$331.19
CHI,LEX,20133,"Chicago, IL","Lexington, KY",30977,32945,324,112,$223.81,UA,$237.17
CHI,LFT,20133,"Chicago, IL","Lafayette, LA",30977,32951,843,29,$226.71,UA,$235.83
CHI,LNK,20133,"Chicago, IL","Lincoln, NE",30977,33029,473,71,$205.41,UA,$203.80
CHI,LRD,20133,"Chicago, IL","Laredo, TX",30977,33038,"1,190",12,$339.02,AA,$322.65
CHI,SDF,20133,"Chicago, IL","Louisville, KY",30977,33044,287,507,$159.09,WN,$152.95
CHI,LSE,20133,"Chicago, IL","La Crosse, WI",30977,33076,229,21,$218.23,AA,$222.94
CHI,CVG,20133,"Chicago, IL","Cincinnati, OH",30977,33105,265,324,$332.25,AA,$313.06
CHI,LYH,20133,"Chicago, IL","Lynchburg, VA",30977,33139,564,17,$256.15,US,$253.16
CHI,MAF,20133,"Chicago, IL","Midland/Odessa, TX",30977,33158,"1,049",28,$336.21,WN,$318.37
CHI,MBS,20133,"Chicago, IL","Saginaw/Bay City/Midland, MI",30977,33184,223,84,$205.57,UA,$204.20
CHI,SMF,20133,"Chicago, IL","Sacramento, CA",30977,33192,"1,790",451,$327.50,WN,$296.46
CHI,TPA,20133,"Chicago, IL","Tampa, FL (Metro Area)",30977,33195,"1,012","1,297",$226.07,WN,$222.17
CHI,MCI,20133,"Chicago, IL","Kansas City, MO",30977,33198,405,"1,451",$177.17,WN,$172.32
CHI,SAT,20133,"Chicago, IL","San Antonio, TX",30977,33214,"1,042",707,$244.98,WN,$221.50
CHI,MEM,20133,"Chicago, IL","Memphis, TN",30977,33244,492,329,$225.86,DL,$260.13
CHI,MFE,20133,"Chicago, IL","Mission/McAllen/Edinburg, TX",30977,33256,"1,238",59,$301.49,AA,$285.65
CHI,MFR,20133,"Chicago, IL","Medford, OR",30977,33264,"1,783",36,$330.80,UA,$329.06
CHI,MGM,20133,"Chicago, IL","Montgomery, AL",30977,33277,673,17,$328.04,DL,$350.49
CHI,MHK,20133,"Chicago, IL","Manhattan/Ft. Riley, KS",30977,33290,501,31,$186.67,AA,$186.54
CHI,MOT,20133,"Chicago, IL","Minot, ND",30977,33304,797,24,$305.73,DL,$295.86
CHI,OMA,20133,"Chicago, IL","Omaha, NE",30977,33316,423,749,$167.14,WN,$152.72
CHI,MKE,20133,"Chicago, IL","Milwaukee, WI",30977,33342,67,50,$151.27,UA,$150.95
CHI,MKG,20133,"Chicago, IL","Muskegon, MI",30977,33344,118,25,$106.81,UA,$106.81
CHI,MLB,20133,"Chicago, IL","Melbourne, FL",30977,33360,"1,041",16,$245.35,DL,$250.41
CHI,MLI,20133,"Chicago, IL","Quad Cities, IL (Metro Area)",30977,33367,139,13,$180.57,AA,$164.64
CHI,MLU,20133,"Chicago, IL","Monroe, LA",30977,33377,691,19,$224.57,DL,$225.35
CHI,MQT,20133,"Chicago, IL","Marquette, MI",30977,33459,316,12,$302.35,AA,$308.62
CHI,MSN,20133,"Chicago, IL","Madison, WI",30977,33485,108,19,$243.41,UA,$255.89
CHI,MSO,20133,"Chicago, IL","Missoula, MT",30977,33486,"1,345",50,$389.02,UA,$403.43
CHI,MSY,20133,"Chicago, IL","New Orleans, LA",30977,33495,837,612,$229.09,WN,$219.02
CHI,MTJ,20133,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",10,$348.08,UA,$353.75
CHI,MVY,20133,"Chicago, IL","Martha's Vineyard, MA",30977,33541,894,10,$373.92,B6,$307.86
CHI,SAN,20133,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,668",$252.12,WN,$234.64
CHI,ORF,20133,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,407,$239.80,UA,$250.00
CHI,PNS,20133,"Chicago, IL","Pensacola, FL",30977,33728,794,111,$282.97,DL,$287.39
CHI,YUM,20133,"Chicago, IL","Yuma, AZ",30977,33785,"1,596",10,$273.82,US,$289.80
CHI,OAJ,20133,"Chicago, IL","Jacksonville/Camp Lejeune, NC",30977,33795,744,32,$186.82,US,$189.02
CHI,OKC,20133,"Chicago, IL","Oklahoma City, OK",30977,33851,693,328,$243.10,WN,$212.20
CHI,PAH,20133,"Chicago, IL","Paducah, KY",30977,34006,343,56,$132.14,UA,$132.14
CHI,PBI,20133,"Chicago, IL","West Palm Beach/Palm Beach, FL",30977,34027,"1,144",288,$215.71,AA,$213.60
CHI,PDX,20133,"Chicago, IL","Portland, OR",30977,34057,"1,751","1,072",$287.69,UA,$336.83
CHI,PGV,20133,"Chicago, IL","Greenville, NC",30977,34092,716,13,$203.53,US,$204.71
CHI,PHL,20133,"Chicago, IL","Philadelphia, PA",30977,34100,678,"2,365",$236.88,US,$238.22
CHI,PIA,20133,"Chicago, IL","Peoria, IL",30977,34108,130,11,$238.96,AA,$226.66
CHI,SBP,20133,"Chicago, IL","Paso Robles/San Luis Obispo, CA",30977,34236,"1,820",32,$322.31,UA,$294.14
CHI,PSC,20133,"Chicago, IL","Pasco/Kennewick/Richland, WA",30977,34252,"1,582",32,$323.15,DL,$308.14
CHI,PSP,20133,"Chicago, IL","Palm Springs, CA",30977,34262,"1,657",69,$293.11,US,$287.11
CHI,PWM,20133,"Chicago, IL","Portland, ME",30977,34321,900,170,$303.17,UA,$358.53
CHI,RAP,20133,"Chicago, IL","Rapid City, SD",30977,34457,791,36,$350.20,UA,$363.31
CHI,RDM,20133,"Chicago, IL","Bend/Redmond, OR",30977,34489,"1,688",34,$318.96,UA,$299.51
CHI,RDU,20133,"Chicago, IL","Raleigh/Durham, NC",30977,34492,646,"1,138",$197.11,AA,$197.25
CHI,RIC,20133,"Chicago, IL","Richmond, VA",30977,34524,642,302,$317.13,UA,$356.84
CHI,RNO,20133,"Chicago, IL","Reno, NV",30977,34570,"1,680",307,$258.14,WN,$243.79
CHI,ROA,20133,"Chicago, IL","Roanoke, VA",30977,34574,531,44,$257.10,US,$241.88
CHI,ROC,20133,"Chicago, IL","Rochester, NY",30977,34576,528,315,$195.41,UA,$213.32
CHI,SLC,20133,"Chicago, IL","Salt Lake City, UT",30977,34614,"1,259",682,$287.89,DL,$301.12
CHI,TUL,20133,"Chicago, IL","Tulsa, OK",30977,34653,585,311,$229.39,AA,$236.11
CHI,SAV,20133,"Chicago, IL","Savannah, GA",30977,34685,773,155,$288.12,UA,$280.04
CHI,SBA,20133,"Chicago, IL","Santa Barbara, CA",30977,34689,"1,809",70,$291.70,UA,$310.31
CHI,HDN,20133,"Chicago, IL","Steamboat Springs, CO",30977,34699,"1,009",10,$343.88,UA,$346.97
CHI,SBY,20133,"Chicago, IL","Salisbury, MD",30977,34704,702,19,$218.51,US,$221.85
CHI,SCE,20133,"Chicago, IL","Philipsburg/State College, PA",30977,34711,528,25,$292.44,DL,$285.11
GYY,SFB,20133,"Chicago, IL","Sanford, FL",30977,34761,951,38,$85.37,G4,$85.37
CHI,SGF,20133,"Chicago, IL","Springfield, MO",30977,34783,438,63,$296.74,AA,$288.32
CHI,MRY,20133,"Chicago, IL","Salinas/Monterey, CA",30977,34922,"1,852",32,$310.20,UA,$294.97
CHI,SPI,20133,"Chicago, IL","Springfield, IL",30977,34952,174,40,$124.85,UA,$124.98
CHI,SPS,20133,"Chicago, IL","Wichita Falls, TX",30977,34960,797,11,$235.24,AA,$234.39
CHI,SRQ,20133,"Chicago, IL","Sarasota/Bradenton, FL",30977,34986,"1,050",138,$246.26,UA,$243.55
CHI,SUX,20133,"Chicago, IL","Sioux City, IA",30977,35048,436,43,$160.93,AA,$161.05
CHI,SYR,20133,"Chicago, IL","Syracuse, NY",30977,35096,607,200,$274.18,AA,$274.56
CHI,TOL,20133,"Chicago, IL","Toledo, OH",30977,35165,213,47,$189.68,AA,$189.68
CHI,TLH,20133,"Chicago, IL","Tallahassee, FL",30977,35249,823,48,$292.81,DL,$284.59
CHI,TRI,20133,"Chicago, IL","Bristol/Johnson City/Kingsport, TN",30977,35323,481,24,$284.72,US,$254.69
CHI,TTN,20133,"Chicago, IL","Trenton, NJ",30977,35356,693,143,$119.02,F9,$118.44
CHI,TVC,20133,"Chicago, IL","Traverse City, MI",30977,35380,232,62,$310.83,AA,$307.69
CHI,TYR,20133,"Chicago, IL","Tyler, TX",30977,35411,782,18,$216.44,AA,$213.93
CHI,TYS,20133,"Chicago, IL","Knoxville, TN",30977,35412,475,195,$238.31,UA,$247.76
CHA,CLT,20133,"Chattanooga, TN","Charlotte, NC",30980,31057,241,42,$208.38,US,$221.77
CHA,CMH,20133,"Chattanooga, TN","Columbus, OH",30980,31066,365,11,$246.06,DL,$249.08
CHA,STL,20133,"Chattanooga, TN","St. Louis, MO",30980,31123,384,15,$248.58,DL,$240.39
CHA,JAX,20133,"Chattanooga, TN","Jacksonville, FL",30980,31136,374,13,$204.34,DL,$204.37
CHA,DTW,20133,"Chattanooga, TN","Detroit, MI",30980,31295,505,52,$276.34,DL,$283.65
CHA,IAH,20133,"Chattanooga, TN","Houston, TX",30980,31453,696,48,$233.04,DL,$228.48
CHA,MCO,20133,"Chattanooga, TN","Orlando, FL",30980,31454,510,30,$208.72,DL,$205.83
CHA,MSP,20133,"Chattanooga, TN","Minneapolis/St. Paul, MN",30980,31650,801,25,$342.03,DL,$371.06
CHA,NYC,20133,"Chattanooga, TN","New York City, NY (Metro Area)",30980,31703,770,100,$232.12,DL,$245.01
CHA,LAS,20133,"Chattanooga, TN","Las Vegas, NV",30980,32211,"1,682",23,$324.67,DL,$331.15
CHA,SJC,20133,"Chattanooga, TN","San Francisco, CA (Metro Area)",30980,32457,"2,068",30,$320.91,DL,$342.69
CHA,MIA,20133,"Chattanooga, TN","Miami, FL (Metro Area)",30980,32467,701,35,$216.56,DL,$218.58
CHA,SNA,20133,"Chattanooga, TN","Los Angeles, CA (Metro Area)",30980,32575,"1,888",44,$313.63,AA,$300.43
CHA,TPA,20133,"Chattanooga, TN","Tampa, FL (Metro Area)",30980,33195,513,61,$136.54,G4,$81.01
CHA,MCI,20133,"Chattanooga, TN","Kansas City, MO",30980,33198,601,19,$234.53,DL,$236.72
CHA,SAT,20133,"Chattanooga, TN","San Antonio, TX",30980,33214,863,13,$277.10,DL,$283.64
CHA,OMA,20133,"Chattanooga, TN","Omaha, NE",30980,33316,724,11,$277.51,DL,$274.00
CHA,MKE,20133,"Chattanooga, TN","Milwaukee, WI",30980,33342,565,15,$261.69,DL,$290.24
CHA,SAN,20133,"Chattanooga, TN","San Diego, CA",30980,33570,"1,838",11,$325.01,DL,$339.32
CHA,PHF,20133,"Chattanooga, TN","Norfolk, VA (Metro Area)",30980,33667,520,14,$209.78,US,$218.73
CHA,PBI,20133,"Chattanooga, TN","West Palm Beach/Palm Beach, FL",30980,34027,650,16,$186.58,DL,$195.90
CHA,PHL,20133,"Chattanooga, TN","Philadelphia, PA",30980,34100,641,24,$318.04,US,$326.02
CHA,PWM,20133,"Chattanooga, TN","Portland, ME",30980,34321,992,13,$260.62,DL,$255.33
CHA,RDU,20133,"Chattanooga, TN","Raleigh/Durham, NC",30980,34492,366,21,$202.82,DL,$206.30
CHA,RIC,20133,"Chattanooga, TN","Richmond, VA",30980,34524,472,14,$238.42,DL,$223.21
CHA,SFB,20133,"Chattanooga, TN","Sanford, FL",30980,34761,490,32,$85.60,G4,$85.60
CHO,CLT,20133,"Charlottesville, VA","Charlotte, NC",30990,31057,245,23,$146.73,US,$142.93
CHO,STL,20133,"Charlottesville, VA","St. Louis, MO",30990,31123,647,14,$251.72,US,$270.62
CHO,JAX,20133,"Charlottesville, VA","Jacksonville, FL",30990,31136,558,12,$200.09,US,$194.67
CHO,DTW,20133,"Charlottesville, VA","Detroit, MI",30990,31295,382,14,$227.02,US,$236.65
CHO,IAH,20133,"Charlottesville, VA","Houston, TX",30990,31453,"1,128",37,$223.58,UA,$205.69
CHO,MCO,20133,"Charlottesville, VA","Orlando, FL",30990,31454,689,20,$224.57,US,$213.15
CHO,MSP,20133,"Charlottesville, VA","Minneapolis/St. Paul, MN",30990,31650,894,19,$299.06,US,$301.61
CHO,SWF,20133,"Charlottesville, VA","New York City, NY (Metro Area)",30990,31703,340,67,$298.80,DL,$346.44
CHO,LAS,20133,"Charlottesville, VA","Las Vegas, NV",30990,32211,"2,019",12,$349.60,US,$364.64
CHO,IND,20133,"Charlottesville, VA","Indianapolis, IN",30990,32337,436,12,$244.66,US,$270.86
CHO,SJC,20133,"Charlottesville, VA","San Francisco, CA (Metro Area)",30990,32457,"2,378",39,$368.34,UA,$363.33
CHO,MIA,20133,"Charlottesville, VA","Miami, FL (Metro Area)",30990,32467,857,25,$208.27,US,$195.79
CHO,SNA,20133,"Charlottesville, VA","Los Angeles, CA (Metro Area)",30990,32575,"2,239",36,$348.05,UA,$317.95
CHO,TPA,20133,"Charlottesville, VA","Tampa, FL (Metro Area)",30990,33195,739,14,$231.84,US,$227.62
CHO,MCI,20133,"Charlottesville, VA","Kansas City, MO",30990,33198,881,13,$235.68,US,$232.79
CHO,SAT,20133,"Charlottesville, VA","San Antonio, TX",30990,33214,"1,291",11,$240.21,DL,$179.20
CHO,MKE,20133,"Charlottesville, VA","Milwaukee, WI",30990,33342,597,11,$202.75,US,$207.95
CHO,MSY,20133,"Charlottesville, VA","New Orleans, LA",30990,33495,878,16,$216.48,US,$228.43
CHO,SAN,20133,"Charlottesville, VA","San Diego, CA",30990,33570,"2,201",13,$348.30,US,$327.44
CHO,PBI,20133,"Charlottesville, VA","West Palm Beach/Palm Beach, FL",30990,34027,795,11,$181.62,US,$210.23
CHO,PDX,20133,"Charlottesville, VA","Portland, OR",30990,34057,"2,304",10,$317.58,US,$302.67
CHO,SLC,20133,"Charlottesville, VA","Salt Lake City, UT",30990,34614,"1,791",10,$331.04,US,$245.10
CHS,CLT,20133,"Charleston, SC","Charlotte, NC",30994,31057,168,25,$215.31,US,$215.27
CHS,CMH,20133,"Charleston, SC","Columbus, OH",30994,31066,514,54,$237.24,US,$245.35
CHS,STL,20133,"Charleston, SC","St. Louis, MO",30994,31123,706,74,$267.95,WN,$260.52
CHS,DAY,20133,"Charleston, SC","Dayton, OH",30994,31267,536,32,$234.82,US,$260.94
CHS,DTW,20133,"Charleston, SC","Detroit, MI",30994,31295,667,113,$243.82,DL,$242.16
CHS,DSM,20133,"Charleston, SC","Des Moines, IA",30994,31423,957,15,$249.87,DL,$255.79
CHS,HOU,20133,"Charleston, SC","Houston, TX",30994,31453,928,168,$245.50,WN,$217.71
CHS,MCO,20133,"Charleston, SC","Orlando, FL",30994,31454,317,31,$269.81,US,$248.07
CHS,MSP,20133,"Charleston, SC","Minneapolis/St. Paul, MN",30994,31650,"1,087",74,$282.94,DL,$289.94
CHS,NYC,20133,"Charleston, SC","New York City, NY (Metro Area)",30994,31703,677,"1,093",$163.94,DL,$162.50
CHS,RSW,20133,"Charleston, SC","Fort Myers, FL",30994,31714,450,17,$224.67,US,$201.23
CHS,GRR,20133,"Charleston, SC","Grand Rapids, MI",30994,31986,750,18,$259.85,DL,$256.33
CHS,LAS,20133,"Charleston, SC","Las Vegas, NV",30994,32211,"2,005",100,$267.43,DL,$278.89
CHS,IND,20133,"Charleston, SC","Indianapolis, IN",30994,32337,585,53,$266.28,US,$273.15
CHS,SJC,20133,"Charleston, SC","San Francisco, CA (Metro Area)",30994,32457,"2,396",140,$336.36,DL,$357.18
CHS,MIA,20133,"Charleston, SC","Miami, FL (Metro Area)",30994,32467,489,105,$220.64,US,$215.29
CHS,SNA,20133,"Charleston, SC","Los Angeles, CA (Metro Area)",30994,32575,"2,206",183,$313.35,DL,$333.98
CHS,LIT,20133,"Charleston, SC","Little Rock, AR",30994,32600,712,16,$271.39,DL,$255.06
CHS,LEX,20133,"Charleston, SC","Lexington, KY",30994,32945,438,14,$256.22,DL,$239.96
CHS,SDF,20133,"Charleston, SC","Louisville, KY",30994,33044,485,28,$265.52,DL,$267.55
CHS,CVG,20133,"Charleston, SC","Cincinnati, OH",30994,33105,497,32,$273.48,DL,$265.51
CHS,SMF,20133,"Charleston, SC","Sacramento, CA",30994,33192,"2,347",32,$319.78,DL,$303.59
CHS,TPA,20133,"Charleston, SC","Tampa, FL (Metro Area)",30994,33195,370,35,$286.67,US,$257.54
CHS,MCI,20133,"Charleston, SC","Kansas City, MO",30994,33198,930,68,$250.77,WN,$244.30
CHS,SAT,20133,"Charleston, SC","San Antonio, TX",30994,33214,"1,114",45,$258.54,DL,$258.55
CHS,MEM,20133,"Charleston, SC","Memphis, TN",30994,33244,589,31,$302.53,DL,$292.85
CHS,OMA,20133,"Charleston, SC","Omaha, NE",30994,33316,"1,047",27,$257.33,DL,$251.71
CHS,MKE,20133,"Charleston, SC","Milwaukee, WI",30994,33342,814,34,$241.83,DL,$241.24
CHS,MSN,20133,"Charleston, SC","Madison, WI",30994,33485,868,12,$338.86,DL,$347.72
CHS,MSY,20133,"Charleston, SC","New Orleans, LA",30994,33495,636,72,$193.67,DL,$196.80
CHS,SAN,20133,"Charleston, SC","San Diego, CA",30994,33570,"2,150",76,$297.50,DL,$312.09
CHS,ORF,20133,"Charleston, SC","Norfolk, VA (Metro Area)",30994,33667,354,32,$304.47,US,$321.05
CHS,PNS,20133,"Charleston, SC","Pensacola, FL",30994,33728,453,13,$251.91,DL,$244.73
CHS,OKC,20133,"Charleston, SC","Oklahoma City, OK",30994,33851,"1,020",29,$289.91,DL,$283.82
CHS,PBI,20133,"Charleston, SC","West Palm Beach/Palm Beach, FL",30994,34027,428,23,$217.54,DL,$226.77
CHS,PDX,20133,"Charleston, SC","Portland, OR",30994,34057,"2,411",51,$329.50,DL,$331.92
CHS,PHL,20133,"Charleston, SC","Philadelphia, PA",30994,34100,550,222,$212.47,US,$221.17
CHS,PWM,20133,"Charleston, SC","Portland, ME",30994,34321,909,40,$176.72,US,$203.81
CHS,RIC,20133,"Charleston, SC","Richmond, VA",30994,34524,353,20,$295.36,US,$320.77
CHS,RNO,20133,"Charleston, SC","Reno, NV",30994,34570,"2,248",11,$412.37,US,$474.51
CHS,ROC,20133,"Charleston, SC","Rochester, NY",30994,34576,717,43,$147.96,DL,$145.42
CHS,SLC,20133,"Charleston, SC","Salt Lake City, UT",30994,34614,"1,840",38,$316.62,DL,$350.07
CHS,TUL,20133,"Charleston, SC","Tulsa, OK",30994,34653,931,20,$279.36,DL,$284.05
CHS,SYR,20133,"Charleston, SC","Syracuse, NY",30994,35096,736,36,$162.36,DL,$136.41
CIC,SFO,20133,"Chico, CA","San Francisco, CA (Metro Area)",31002,32457,153,27,$141.83,UA,$141.83
CIC,SNA,20133,"Chico, CA","Los Angeles, CA (Metro Area)",31002,32575,476,11,$217.22,UA,$217.74
CID,CLT,20133,"Cedar Rapids/Iowa City, IA","Charlotte, NC",31003,31057,742,23,$262.32,DL,$249.98
CID,CMH,20133,"Cedar Rapids/Iowa City, IA","Columbus, OH",31003,31066,479,10,$305.18,DL,$296.31
CID,DTW,20133,"Cedar Rapids/Iowa City, IA","Detroit, MI",31003,31295,430,26,$394.21,DL,$401.18
CID,IAH,20133,"Cedar Rapids/Iowa City, IA","Houston, TX",31003,31453,867,20,$343.50,AA,$342.61
CID,MCO,20133,"Cedar Rapids/Iowa City, IA","Orlando, FL",31003,31454,"1,097",28,$311.28,DL,$297.52
CID,MSP,20133,"Cedar Rapids/Iowa City, IA","Minneapolis/St. Paul, MN",31003,31650,220,23,$314.15,DL,$313.54
CID,NYC,20133,"Cedar Rapids/Iowa City, IA","New York City, NY (Metro Area)",31003,31703,969,92,$302.59,UA,$307.64
CID,GEG,20133,"Cedar Rapids/Iowa City, IA","Spokane, WA",31003,31884,"1,324",12,$267.78,DL,$276.09
CID,LAS,20133,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",31003,32211,"1,319",130,$168.72,G4,$128.53
CID,SFO,20133,"Cedar Rapids/Iowa City, IA","San Francisco, CA (Metro Area)",31003,32457,"1,650",86,$272.18,UA,$272.23
CID,MIA,20133,"Cedar Rapids/Iowa City, IA","Miami, FL (Metro Area)",31003,32467,"1,286",15,$333.42,DL,$329.85
CID,SNA,20133,"Cedar Rapids/Iowa City, IA","Los Angeles, CA (Metro Area)",31003,32575,"1,550",131,$251.64,UA,$232.85
CID,CVG,20133,"Cedar Rapids/Iowa City, IA","Cincinnati, OH",31003,33105,419,12,$350.79,DL,$367.56
CID,SMF,20133,"Cedar Rapids/Iowa City, IA","Sacramento, CA",31003,33192,"1,586",19,$295.07,UA,$291.12
CID,TPA,20133,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metro Area)",31003,33195,"1,090",91,$135.73,G4,$102.42
CID,SAT,20133,"Cedar Rapids/Iowa City, IA","San Antonio, TX",31003,33214,932,14,$294.62,AA,$298.58
CID,MSY,20133,"Cedar Rapids/Iowa City, IA","New Orleans, LA",31003,33495,824,14,$243.25,AA,$245.86
CID,SAN,20133,"Cedar Rapids/Iowa City, IA","San Diego, CA",31003,33570,"1,531",58,$238.08,AA,$245.29
CID,OKC,20133,"Cedar Rapids/Iowa City, IA","Oklahoma City, OK",31003,33851,549,11,$235.32,AA,$225.71
CID,PDX,20133,"Cedar Rapids/Iowa City, IA","Portland, OR",31003,34057,"1,557",50,$264.52,UA,$276.30
CID,PHL,20133,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",31003,34100,872,40,$264.68,DL,$260.55
CID,RDU,20133,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",31003,34492,809,17,$321.63,DL,$340.65
CID,SLC,20133,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",31003,34614,"1,054",28,$270.05,F9,$190.78
