originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
COS,PIT,20103,20410,70470,"Colorado Springs, CO","Pittsburgh, PA",1306,42.93478261,211.3629873,UA,243.8650649
COS,PDX,20103,20410,72220,"Colorado Springs, CO","Portland, OR",1027,40.32608696,217.1212938,UA,247.442649
COS,PVD,20103,20410,73020,"Colorado Springs, CO","Providence, RI",1760,11.19565217,279.6581553,UA,280.937625
COS,RDU,20103,20410,74830,"Colorado Springs, CO","Raleigh/Durham, NC",1437,47.06521739,210.2257968,AA,195.2800939
COS,RNO,20103,20410,75500,"Colorado Springs, CO","Reno, NV",809,16.19565217,200.2903356,DL,178.8738667
COS,RIC,20103,20410,75820,"Colorado Springs, CO","Richmond, VA",1489,28.69565217,222.8398864,AA,175.2128
COS,ROC,20103,20410,76620,"Colorado Springs, CO","Rochester, NY",1439,14.89130435,232.4978832,UA,245.2205376
COS,SMF,20103,20410,77850,"Colorado Springs, CO","Sacramento, CA",911,45.65217391,189.9447857,F9,175.4183425
COS,STL,20103,20410,78461,"Colorado Springs, CO","St. Louis, MO",774,41.63043478,234.4234204,AA,184.5898
COS,SLC,20103,20410,79071,"Colorado Springs, CO","Salt Lake City, UT",410,74.34782609,159.8916228,DL,147.3381383
COS,SAT,20103,20410,79360,"Colorado Springs, CO","San Antonio, TX",732,79.34782609,188.2571644,AA,170.1119355
COS,SAN,20103,20410,79519,"Colorado Springs, CO","San Diego, CA",816,63.15217391,179.8896558,UA,187.3675893
COS,SFO,20103,20410,79830,"Colorado Springs, CO","San Francisco, CA",963,63.69565217,221.1333447,UA,225.612996
COS,SJC,20103,20410,80050,"Colorado Springs, CO","San Jose, CA",942,40.65217391,214.4626203,UA,227.1835897
COS,SNA,20103,20410,80650,"Colorado Springs, CO","Santa Ana, CA",815,32.60869565,193.9388667,UA,226.3004505
COS,SBA,20103,20410,80690,"Colorado Springs, CO","Santa Barbara, CA",892,10.97826087,307.8345545,UA,327.2230488
COS,SAV,20103,20410,82340,"Colorado Springs, CO","Savannah, GA",1399,14.02173913,225.2870543,DL,243.8975
COS,SEA,20103,20410,82632,"Colorado Springs, CO","Seattle, WA",1067,71.95652174,214.5138369,UA,224.2827049
COS,GEG,20103,20410,85290,"Colorado Springs, CO","Spokane, WA",886,16.19565217,180.0746309,DL,178.6436364
COS,SYR,20103,20410,86840,"Colorado Springs, CO","Syracuse, NY",1518,22.39130435,286.0165049,UA,288.9877333
COS,TPA,20103,20410,87870,"Colorado Springs, CO","Tampa, FL",1478,57.82608696,195.5820489,AA,185.9768249
COS,TUS,20103,20410,91940,"Colorado Springs, CO","Tucson, AZ",580,20.65217391,180.768,UA,202.899125
COS,TUL,20103,20410,92080,"Colorado Springs, CO","Tulsa, OK",517,10.54347826,210.4538144,AA,236.9395833
COS,IAD,20103,20410,96460,"Colorado Springs, CO","Washington, DC",1487,213.9130435,266.7463567,UA,299.349336
COS,PBI,20103,20410,97160,"Colorado Springs, CO",West Palm Beach/Palm Beac,1651,11.52173913,216.0168868,AA,222.9490244
COU,LGA,20103,20450,63760,"Columbia, MO","New York, NY",989,12.93478261,219.4457983,DL,221.9812389
CAE,CMH,20103,20470,20570,"Columbia, SC","Columbus, OH",428,19.13043478,254.2875,US,265.9360833
CAE,DFW,20103,20470,23208,"Columbia, SC","Dallas/Ft.Worth, TX",922,115.9782609,220.0309653,AA,209.6464755
CAE,DAY,20103,20470,23680,"Columbia, SC","Dayton, OH",445,10,203.6172826,US,204.7595238
CAE,DEN,20103,20470,24091,"Columbia, SC","Denver, CO",1362,62.2826087,210.9192321,DL,192.1197297
CAE,DTW,20103,20470,24260,"Columbia, SC","Detroit, MI",583,60.10869565,206.4349186,DL,208.4653107
CAE,FLL,20103,20470,29420,"Columbia, SC","Fort Lauderdale, FL",545,23.47826087,223.7526852,US,227.7594595
CAE,IAH,20103,20470,37320,"Columbia, SC","Houston, TX",883,49.34782609,282.4437886,CO,279.7
CAE,IND,20103,20470,38490,"Columbia, SC","Indianapolis, IN",491,23.36956522,228.4945116,DL,233.2671134
CAE,MCI,20103,20470,42650,"Columbia, SC","Kansas City, MO",840,27.93478261,246.6967704,DL,233.4966957
CAE,LAS,20103,20470,48880,"Columbia, SC","Las Vegas, NV",1926,45,273.3061353,DL,280.174246
CAE,LIT,20103,20470,50671,"Columbia, SC","Little Rock, AR",637,10.86956522,364.0768,DL,377.1785526
CAE,LAX,20103,20470,51410,"Columbia, SC","Los Angeles, CA",2130,52.39130435,311.8622407,UA,319.5706667
CAE,SDF,20103,20470,51510,"Columbia, SC","Louisville, KY",390,15.86956522,315.7778767,DL,302.1667568
CAE,MHT,20103,20470,53971,"Columbia, SC","Manchester, NH",812,14.45652174,234.2222556,US,237.0227451
CAE,MEM,20103,20470,57180,"Columbia, SC","Memphis, TN",511,22.7173913,243.1809569,DL,250.3558594
CAE,MIA,20103,20470,57565,"Columbia, SC","Miami, FL",563,15.97826087,217.5827211,US,229.3378378
CAE,MKE,20103,20470,57850,"Columbia, SC","Milwaukee, WI",721,22.06521739,223.2736453,DL,230.1937086
CAE,MSP,20103,20470,57970,"Columbia, SC","Minneapolis, MN",992,29.89130435,266.3245818,DL,273.0322628
CAE,BNA,20103,20470,62860,"Columbia, SC","Nashville, TN",349,17.2826087,311.8745912,DL,310.2072289
CAE,MSY,20103,20470,63580,"Columbia, SC","New Orleans, LA",601,18.15217391,267.3446108,US,315.1564103
CAE,LGA,20103,20470,63760,"Columbia, SC","New York, NY",617,140.1086957,208.8244453,DL,199.4849214
CAE,OKC,20103,20470,65840,"Columbia, SC","Oklahoma City, OK",943,19.13043478,313.2438068,DL,321.4002586
CAE,OMA,20103,20470,66060,"Columbia, SC","Omaha, NE",954,13.15217391,331.2226446,DL,372.7739189
CAE,MCO,20103,20470,66600,"Columbia, SC","Orlando, FL",380,29.7826087,232.0464234,DL,214.7567133
CAE,PHL,20103,20470,69880,"Columbia, SC","Philadelphia, PA",522,77.7173913,284.5295944,US,292.1703986
CAE,PHX,20103,20470,69980,"Columbia, SC","Phoenix, AZ",1773,28.26086957,260.0314615,DL,256.3253957
CAE,PIT,20103,20470,70470,"Columbia, SC","Pittsburgh, PA",455,32.60869565,273.0623333,US,288.287672
CAE,PDX,20103,20470,72220,"Columbia, SC","Portland, OR",2320,15.2173913,379.0127143,DL,381.9821154
CAE,PVD,20103,20470,73020,"Columbia, SC","Providence, RI",754,18.26086957,222.0845238,US,226.7651351
CAE,RIC,20103,20470,75820,"Columbia, SC","Richmond, VA",326,11.19565217,278.261068,US,298.54
CAE,SMF,20103,20470,77850,"Columbia, SC","Sacramento, CA",2263,10.43478261,429.3128125,DL,421.0818605
CAE,STL,20103,20470,78461,"Columbia, SC","St. Louis, MO",612,32.60869565,252.2654,DL,259.6395432
CAE,SLC,20103,20470,79071,"Columbia, SC","Salt Lake City, UT",1752,17.17391304,381.2666456,DL,396.9071545
CAE,SAT,20103,20470,79360,"Columbia, SC","San Antonio, TX",1064,43.58695652,279.242394,DL,326.214477
CAE,SAN,20103,20470,79519,"Columbia, SC","San Diego, CA",2077,26.63043478,309.5838776,DL,312.2556452
CAE,SFO,20103,20470,79830,"Columbia, SC","San Francisco, CA",2313,48.58695652,270.4826846,DL,295.4867763
CAE,SEA,20103,20470,82632,"Columbia, SC","Seattle, WA",2322,42.5,325.7257289,DL,360.2745833
CAE,TPA,20103,20470,87870,"Columbia, SC","Tampa, FL",420,32.82608696,245.7870861,DL,259.3590164
CAE,IAD,20103,20470,96460,"Columbia, SC","Washington, DC",408,140.6521739,283.0745441,US,313.1115981
CAE,PBI,20103,20470,97160,"Columbia, SC",West Palm Beach/Palm Beac,504,10.54347826,232.0036083,DL,248.7617544
CSG,DFW,20103,20500,23208,"Columbus, GA","Dallas/Ft.Worth, TX",705,21.63043478,217.4557286,AA,196.4773563
CSG,SAT,20103,20500,79360,"Columbus, GA","San Antonio, TX",828,10.2173913,301.8571277,DL,344.005
CSG,IAD,20103,20500,96460,"Columbus, GA","Washington, DC",623,15.2173913,315.7256429,DL,316.4066177
CMH,DAL,20103,20570,23208,"Columbus, OH","Dallas/Ft.Worth, TX",927,511.7391304,197.9798492,AA,199.2927081
CMH,DAB,20103,20570,23700,"Columbus, OH","Daytona Beach, FL",752,19.89130435,147.7756831,DL,144.7632
CMH,DEN,20103,20570,24091,"Columbus, OH","Denver, CO",1155,319.8913044,235.9525314,UA,261.9510996
CMH,DSM,20103,20570,24180,"Columbus, OH","Des Moines, IA",575,32.7173913,243.6190365,DL,248.6670423
CMH,DTW,20103,20570,24260,"Columbus, OH","Detroit, MI",155,22.17391304,283.5333333,DL,284.0352709
CMH,ELP,20103,20570,26930,"Columbus, OH","El Paso, TX",1428,35,236.1603416,AA,238.5831818
CMH,XNA,20103,20570,28271,"Columbus, OH","Fayetteville, AR",672,20.65217391,240.6786842,DL,226.612234
CMH,FAY,20103,20570,28310,"Columbus, OH","Fayetteville, NC",409,15,156.8449275,US,154.3649541
CMH,FLO,20103,20570,28760,"Columbus, OH","Florence, SC",436,16.41304348,157.0261589,US,150.8236
CMH,FLL,20103,20570,29420,"Columbus, OH","Fort Lauderdale, FL",972,442.9347826,126.0868761,FL,114.0938754
CMH,RSW,20103,20570,29540,"Columbus, OH","Ft. Myers, FL",930,316.3043478,120.7013952,FL,114.8608765
CMH,GRK,20103,20570,29635,"Columbus, OH","Killeen, TX",1041,11.52173913,206.0461321,AA,230.6676471
CMH,VPS,20103,20570,29840,"Columbus, OH","Valparaiso, FL",697,18.36956522,164.4567456,DL,163.0529032
CMH,FAT,20103,20570,30270,"Columbus, OH","Fresno, CA",1998,15.10869565,259.1792086,AA,189.9164912
CMH,GNV,20103,20570,30650,"Columbus, OH","Gainesville, FL",711,11.73913044,158.0019444,US,163.2067188
CMH,GRR,20103,20570,33291,"Columbus, OH","Grand Rapids, MI",242,12.06521739,226.0138739,DL,220.1932
CMH,GRB,20103,20570,33410,"Columbus, OH","Green Bay/Clintonville, W",411,10.97826087,194.2955446,DL,199.4458333
CMH,GSO,20103,20570,33460,"Columbus, OH","Greensboro/High Point, NC",313,39.02173913,163.331727,US,164.6462319
CMH,GSP,20103,20570,33530,"Columbus, OH","Greenville/Spartanburg, S",353,27.06521739,240.1802008,US,263.6505224
CMH,GPT,20103,20570,34290,"Columbus, OH","Gulfport/Biloxi, MS",747,15.76086957,199.5993103,DL,210.8457143
CMH,MDT,20103,20570,35420,"Columbus, OH","Harrisburg, PA",324,17.06521739,199.6828026,US,214.693913
CMH,HHH,20103,20570,36420,"Columbus, OH","Hilton Head, SC",550,19.13043478,214.9313636,US,219.9970139
CMH,HOU,20103,20570,37320,"Columbus, OH","Houston, TX",1001,325.4347826,211.8022311,CO,239.6111283
CMH,HSV,20103,20570,37550,"Columbus, OH","Huntsville, AL",427,17.17391304,191.981076,DL,172.8388235
CMH,PSP,20103,20570,38530,"Columbus, OH","Indio/Palm Springs, CA",1898,13.80434783,196.1470079,AA,178.685
CMH,ISP,20103,20570,39530,"Columbus, OH","Islip, NY",519,27.60869565,180.3367717,WN,178.6061135
CMH,JAN,20103,20570,40080,"Columbus, OH","Jackson/Vicksburg, MS",665,21.84782609,182.6730348,DL,174.2240602
CMH,JAC,20103,20570,40120,"Columbus, OH","Jackson, WY",1453,16.41304348,303.5528477,UA,296.9591071
CMH,JAX,20103,20570,40140,"Columbus, OH","Jacksonville, FL",659,142.5,147.9828528,US,155.4725613
CMH,MCI,20103,20570,42650,"Columbus, OH","Kansas City, MO",633,186.7391304,145.1496799,WN,163.4621061
CMH,EYW,20103,20570,44060,"Columbus, OH","Key West, FL",1066,13.91304348,172.2463281,DL,170.2614815
CMH,LAS,20103,20570,48880,"Columbus, OH","Las Vegas, NV",1772,537.3913044,199.0743103,WN,202.4728037
CMH,LNK,20103,20570,50370,"Columbus, OH","Lincoln, NE",734,10.10869565,215.0672043,DL,185.6240741
CMH,LIT,20103,20570,50671,"Columbus, OH","Little Rock, AR",629,30.43478261,221.1362857,WN,222.7576364
CMH,LAX,20103,20570,51410,"Columbus, OH","Los Angeles, CA",1996,463.2608696,214.3146105,DL,198.2582846
CMH,LBB,20103,20570,51642,"Columbus, OH","Lubbock, TX",1134,10.65217391,261.9781633,AA,244.7834694
CMH,MSN,20103,20570,52470,"Columbus, OH","Madison, WI",399,39.13043478,166.0114444,DL,165.0809326
CMH,MHT,20103,20570,53971,"Columbus, OH","Manchester, NH",627,93.47826087,177.2417791,WN,177.5723077
CMH,MLB,20103,20570,57070,"Columbus, OH","Melbourne, FL",829,10.32608696,148.2421053,DL,143.3524074
CMH,MEM,20103,20570,57180,"Columbus, OH","Memphis, TN",518,56.84782609,208.8956214,DL,208.0063359
CMH,MIA,20103,20570,57565,"Columbus, OH","Miami, FL",990,117.0652174,174.6204178,DL,158.6923896
CMH,MKE,20103,20570,57850,"Columbus, OH","Milwaukee, WI",331,39.45652174,157.3409917,DL,150.590995
CMH,MSP,20103,20570,57970,"Columbus, OH","Minneapolis, MN",627,256.6304348,258.8478272,DL,274.4141748
CMH,MLI,20103,20570,58700,"Columbus, OH","Moline, IL",413,12.2826087,176.8251327,DL,149.4762
CMH,MGM,20103,20570,59370,"Columbus, OH","Montgomery, AL",565,10.54347826,203.4705155,DL,180.6631818
CMH,BNA,20103,20570,62860,"Columbus, OH","Nashville, TN",338,166.4130435,136.1926192,WN,131.8342857
CMH,MSY,20103,20570,63580,"Columbus, OH","New Orleans, LA",806,104.4565217,167.8022477,DL,154.0703987
CMH,PHF,20103,20570,63680,"Columbus, OH",Newport News/Williamsburg,398,12.7173913,151.8048718,US,151.7361207
CMH,LGA,20103,20570,63760,"Columbus, OH","New York, NY",483,871.7391304,198.8027332,AA,171.6030698
CMH,ORF,20103,20570,64500,"Columbus, OH","Norfolk, VA",420,65.65217391,154.3556457,US,165.5334959
CMH,OAK,20103,20570,65420,"Columbus, OH","Oakland, CA",2110,55.43478261,247.8541177,WN,254.3835514
CMH,OKC,20103,20570,65840,"Columbus, OH","Oklahoma City, OK",866,46.95652174,243.0496065,WN,253.5237576
CMH,OMA,20103,20570,66060,"Columbus, OH","Omaha, NE",689,73.80434783,171.4918851,WN,166.6482166
CMH,ONT,20103,20570,66180,"Columbus, OH","Ontario/San Bernardino, C",1950,69.89130435,236.9149611,WN,253.3292857
CMH,MCO,20103,20570,66600,"Columbus, OH","Orlando, FL",802,842.3913044,114.8299652,WN,113.0958166
CMH,ECP,20103,20570,67930,"Columbus, OH","Panama City, Florida",684,23.80434783,160.0512785,DL,163.718
CMH,PNS,20103,20570,69380,"Columbus, OH","Pensacola, FL",700,34.34782609,169.5538608,DL,175.6505882
CMH,PHL,20103,20570,69880,"Columbus, OH","Philadelphia, PA",405,368.3695652,203.1116052,US,214.4539173
CMH,PHX,20103,20570,69980,"Columbus, OH","Phoenix, AZ",1671,389.3478261,203.5831212,US,211.3213746
CMH,PWM,20103,20570,71760,"Columbus, OH","Portland, ME",696,54.02173913,185.1140644,US,206.7864444
CMH,PDX,20103,20570,72220,"Columbus, OH","Portland, OR",2034,107.826087,274.735494,WN,268.9843609
CMH,PVD,20103,20570,73020,"Columbus, OH","Providence, RI",611,103.6956522,184.7543501,WN,186.1572818
CMH,RDU,20103,20570,74830,"Columbus, OH","Raleigh/Durham, NC",361,135.5434783,159.704988,US,167.4139389
CMH,RNO,20103,20570,75500,"Columbus, OH","Reno, NV",1951,45.2173913,262.4502404,WN,242.9470797
CMH,RIC,20103,20570,75820,"Columbus, OH","Richmond, VA",346,67.93478261,167.344816,US,193.4630795
CMH,ROC,20103,20570,76620,"Columbus, OH","Rochester, NY",346,11.30434783,240.7061539,CO,230.4416216
CMH,SMF,20103,20570,77850,"Columbus, OH","Sacramento, CA",2059,97.93478261,243.5424972,WN,248.9588963
CMH,STL,20103,20570,78461,"Columbus, OH","St. Louis, MO",410,218.5869565,132.2361263,WN,128.8711173
CMH,SLC,20103,20570,79071,"Columbus, OH","Salt Lake City, UT",1529,127.173913,221.7619573,DL,218.787749
CMH,SAT,20103,20570,79360,"Columbus, OH","San Antonio, TX",1140,120.5434783,187.4172047,DL,177.0617455
CMH,SAN,20103,20570,79519,"Columbus, OH","San Diego, CA",1964,238.9130435,216.4078208,WN,225.8898475
CMH,SFO,20103,20570,79830,"Columbus, OH","San Francisco, CA",2121,264.0217391,228.2442693,DL,200.6402116
CMH,SJC,20103,20570,80050,"Columbus, OH","San Jose, CA",2102,74.67391304,252.7800291,WN,271.7238462
CMH,SNA,20103,20570,80650,"Columbus, OH","Santa Ana, CA",1974,116.9565217,233.0871654,AA,237.8404778
CMH,MYR,20103,20570,80655,"Columbus, OH","Myrtle Beach, SC",487,41.73913044,195.1473698,US,198.0319817
CMH,SRQ,20103,20570,82080,"Columbus, OH","Sarasota/Bradenton, FL",868,41.63043478,150.3843864,DL,146.1624865
CMH,SAV,20103,20570,82340,"Columbus, OH","Savannah, GA",550,69.56521739,187.6314063,US,193.5050112
CMH,SEA,20103,20570,82632,"Columbus, OH","Seattle, WA",2017,245.6521739,238.7863319,DL,222.1197866
CMH,GEG,20103,20570,85290,"Columbus, OH","Spokane, WA",1794,31.41304348,252.1991004,DL,237.8802778
CMH,SYR,20103,20570,86840,"Columbus, OH","Syracuse, NY",412,20.10869565,219.4615676,US,222.0796591
CMH,TLH,20103,20570,87620,"Columbus, OH","Tallahassee, FL",666,14.02173913,242.5386822,US,254.5428378
CMH,TPA,20103,20570,87870,"Columbus, OH","Tampa, FL",829,530.2173913,134.2780873,WN,130.178386
CMH,TUS,20103,20570,91940,"Columbus, OH","Tucson, AZ",1654,45.97826087,228.1360284,AA,213.6527108
CMH,TUL,20103,20570,92080,"Columbus, OH","Tulsa, OK",755,44.23913044,217.8712531,WN,214.9635417
CMH,DCA,20103,20570,96460,"Columbus, OH","Washington, DC",322,289.7826087,218.5517779,US,209.0949043
CMH,PBI,20103,20570,97160,"Columbus, OH",West Palm Beach/Palm Beac,931,78.47826087,161.8678947,WN,140.8468276
CMH,HPN,20103,20570,97390,"Columbus, OH","White Plains, NY",488,15,166.9860145,US,171.3569118
CMH,ICT,20103,20570,97500,"Columbus, OH","Wichita, KS",801,21.08695652,199.7668041,DL,171.6600971
CMH,ILM,20103,20570,97780,"Columbus, OH","Wilmington, NC",481,49.23913044,155.5133333,US,158.0974564
CRP,DAL,20103,21560,23208,"Corpus Christi, TX","Dallas/Ft.Worth, TX",354,329.5652174,140.9591755,WN,137.7645075
CRP,DEN,20103,21560,24091,"Corpus Christi, TX","Denver, CO",929,35.32608696,217.4436,WN,199.6461111
CRP,DTW,20103,21560,24260,"Corpus Christi, TX","Detroit, MI",1276,14.89130435,299.9380292,CO,315.0991549
CRP,ELP,20103,21560,26930,"Corpus Christi, TX","El Paso, TX",601,16.30434783,227.6724,WN,201.9210417
CRP,FLL,20103,21560,29420,"Corpus Christi, TX","Fort Lauderdale, FL",1076,10.76086957,258.3970707,CO,251.1593182
CRP,HOU,20103,21560,37320,"Corpus Christi, TX","Houston, TX",201,206.1956522,139.0283342,WN,131.8943673
CRP,HSV,20103,21560,37550,"Corpus Christi, TX","Huntsville, AL",791,10.86956522,310.0831,AA,299.8509804
CRP,JAX,20103,21560,40140,"Corpus Christi, TX","Jacksonville, FL",973,21.30434783,326.279898,CO,338.25
CRP,MCI,20103,21560,42650,"Corpus Christi, TX","Kansas City, MO",810,16.73913044,194.778052,WN,197.5961765
CRP,LAS,20103,21560,48880,"Corpus Christi, TX","Las Vegas, NV",1182,48.04347826,221.6177828,WN,200.5671635
CRP,LIT,20103,21560,50671,"Corpus Christi, TX","Little Rock, AR",572,10.10869565,198.0598925,WN,188.9856863
CRP,LAX,20103,21560,51410,"Corpus Christi, TX","Los Angeles, CA",1310,33.69565217,261.5580323,CO,275.9014546
CRP,LBB,20103,21560,51642,"Corpus Christi, TX","Lubbock, TX",480,15.32608696,208.3115603,WN,201.0783168
CRP,MAF,20103,21560,57650,"Corpus Christi, TX","Midland/Odessa, TX",403,10.54347826,208.1808247,WN,197.4551282
CRP,MSP,20103,21560,57970,"Corpus Christi, TX","Minneapolis, MN",1204,12.82608696,289.9844915,AA,274.5752381
CRP,BNA,20103,21560,62860,"Corpus Christi, TX","Nashville, TN",857,18.04347826,216.8470482,WN,205.9658929
CRP,MSY,20103,21560,63580,"Corpus Christi, TX","New Orleans, LA",465,40.32608696,239.6912669,WN,226.3913762
CRP,LGA,20103,21560,63760,"Corpus Christi, TX","New York, NY",1614,31.84782609,325.5935495,CO,339.5088128
CRP,OKC,20103,21560,65840,"Corpus Christi, TX","Oklahoma City, OK",525,20,207.8157065,WN,194.9326191
CRP,MCO,20103,21560,66600,"Corpus Christi, TX","Orlando, FL",988,31.52173913,232.6628621,WN,212.2323226
CRP,PHL,20103,21560,69880,"Corpus Christi, TX","Philadelphia, PA",1521,18.58695652,299.2602339,CO,297.4590323
CRP,PHX,20103,21560,69980,"Corpus Christi, TX","Phoenix, AZ",947,15.76086957,257.592069,CO,254.006129
CRP,PDX,20103,21560,72220,"Corpus Christi, TX","Portland, OR",1844,10.2173913,310.7281915,CO,332.7594231
CRP,STL,20103,21560,78461,"Corpus Christi, TX","St. Louis, MO",861,18.15217391,227.6319761,WN,216.9577083
CRP,SAN,20103,21560,79519,"Corpus Christi, TX","San Diego, CA",1224,24.34782609,291.2130357,CO,296.9047826
CRP,SFO,20103,21560,79830,"Corpus Christi, TX","San Francisco, CA",1594,10.2173913,355.0080851,CO,393.4702174
CRP,SEA,20103,21560,82632,"Corpus Christi, TX","Seattle, WA",1906,21.19565217,319.3397949,CO,310.058381
CRP,TPA,20103,21560,87870,"Corpus Christi, TX","Tampa, FL",915,15.10869565,250.8681295,WN,248.1672581
CRP,TUL,20103,21560,92080,"Corpus Christi, TX","Tulsa, OK",588,17.93478261,210.9365455,WN,188.5869903
CRP,IAD,20103,21560,96460,"Corpus Christi, TX","Washington, DC",1404,40.86956522,265.0777394,CO,274.8377778
CEC,LAX,20103,22250,51410,"Crescent City, CA","Los Angeles, CA",627,11.63043478,146.3475701,UA,146.4783019
DFW,DAY,20103,23208,23680,"Dallas/Ft.Worth, TX","Dayton, OH",861,194.2391304,210.1510017,AA,213.737876
DFW,DAB,20103,23208,23700,"Dallas/Ft.Worth, TX","Daytona Beach, FL",981,19.56521739,158.3771667,DL,149.3652866
DAL,DEN,20103,23208,24091,"Dallas, TX","Denver, CO",650,1818.804348,174.8629337,AA,190.0564597
DFW,DSM,20103,23208,24180,"Dallas/Ft.Worth, TX","Des Moines, IA",624,110.1086957,284.8919151,AA,291.0227681
DAL,DTW,20103,23208,24260,"Dallas/Ft.Worth, TX","Detroit, MI",987,861.8478261,227.8994817,AA,227.5490699
DFW,DLH,20103,23208,25460,"Dallas/Ft.Worth, TX","Duluth, MN",996,12.17391304,272.0466964,DL,265.288866
DFW,DRO,20103,23208,25620,"Dallas, TX","Durango, CO",685,40.32608696,198.9933962,F9,172.4798165
DFW,EGE,20103,23208,25940,"Dallas/Ft.Worth, TX","Eagle, CO",720,83.36956522,231.2335072,AA,230.5171263
DFW,ELM,20103,23208,26890,"Dallas/Ft.Worth, TX","Elmira/Corning, NY",1273,41.19565217,241.2844327,US,232.6826295
DAL,ELP,20103,23208,26930,"Dallas, TX","El Paso, TX",562,695.2173913,179.4579612,WN,172.1033211
DFW,ERI,20103,23208,27450,"Dallas/Ft.Worth, TX","Erie, PA",1119,17.17391304,194.5637975,DL,184.3719792
DFW,EUG,20103,23208,27720,"Dallas/Ft.Worth, TX","Eugene, OR",1606,18.15217391,313.4030539,UA,325.9317568
DFW,EVV,20103,23208,27800,"Dallas/Ft.Worth, TX","Evansville, IN",642,28.69565217,271.4885985,AA,266.7492641
DFW,FAR,20103,23208,28190,"Dallas/Ft.Worth, TX","Fargo, ND",967,38.91304348,219.9278212,DL,202.4924885
DFW,XNA,20103,23208,28271,"Dallas/Ft.Worth, TX","Fayetteville, AR",281,138.9130435,236.2048044,AA,235.8964715
DFW,FAY,20103,23208,28310,"Dallas/Ft.Worth, TX","Fayetteville, NC",1052,60.76086957,216.22161,AA,205.0226899
DFW,FNT,20103,23208,28670,"Dallas/Ft.Worth, TX","Flint, MI",1003,124.2391304,156.9714436,DL,151.8122222
DFW,FLO,20103,23208,28760,"Dallas/Ft.Worth, TX","Florence, SC",1002,22.82608696,190.3532381,US,188.7636842
DAL,FLL,20103,23208,29420,"Dallas/Ft.Worth, TX","Fort Lauderdale, FL",1119,602.5,189.4175934,AA,186.5585168
DAL,RSW,20103,23208,29540,"Dallas/Ft.Worth, TX","Ft. Myers, FL",1017,198.4782609,186.5435761,AA,190.5049876
DFW,GRK,20103,23208,29635,"Dallas/Ft.Worth, TX","Killeen, TX",134,28.47826087,257.87,AA,257.87
DFW,FSM,20103,23208,29700,"Dallas/Ft.Worth, TX","Fort Smith, AR",228,17.93478261,237.5198182,AA,237.5198182
DFW,FWA,20103,23208,29830,"Dallas/Ft.Worth, TX","Fort Wayne, IN",859,64.34782609,279.7927703,AA,283.189522
DFW,VPS,20103,23208,29840,"Dallas/Ft.Worth, TX","Valparaiso, FL",626,129.1304348,214.8025758,AA,212.5577305
DFW,FAT,20103,23208,30270,"Dallas, TX","Fresno, CA",1325,98.69565217,306.9447577,AA,327.2239783
DFW,GNV,20103,23208,30650,"Dallas/Ft.Worth, TX","Gainesville, FL",900,12.39130435,197.5737719,DL,180.8273418
DFW,GFK,20103,23208,33200,"Dallas/Ft.Worth, TX","Grand Forks, ND",1039,14.23913044,210.010687,DL,204.73136
DFW,GJT,20103,23208,33260,"Dallas/Ft.Worth, TX","Grand Junction, CO",772,39.13043478,252.2174722,AA,245.875233
DFW,GRR,20103,23208,33291,"Dallas/Ft.Worth, TX","Grand Rapids, MI",931,188.2608696,208.0941455,AA,239.5827842
DFW,GTF,20103,23208,33370,"Dallas/Ft.Worth, TX","Great Falls, MT",1256,13.47826087,342.4227419,UA,322.6801887
DFW,GRB,20103,23208,33410,"Dallas/Ft.Worth, TX","Green Bay/Clintonville, W",932,48.58695652,209.9258166,AA,228.7289011
DFW,GSO,20103,23208,33460,"Dallas/Ft.Worth, TX","Greensboro/High Point, NC",999,117.0652174,286.8546425,AA,292.2850842
DFW,GSP,20103,23208,33530,"Dallas/Ft.Worth, TX","Greenville/Spartanburg, S",862,132.173913,235.4687747,AA,236.5372193
DFW,GPT,20103,23208,34290,"Dallas/Ft.Worth, TX","Gulfport/Biloxi, MS",500,39.89130435,235.1831063,AA,236.2661631
DFW,GUC,20103,23208,34380,"Dallas/Ft.Worth, TX","Gunnison, CO",678,11.30434783,278.6895192,UA,283.0818182
DAL,HRL,20103,23208,35390,"Dallas/Ft.Worth, TX","Harlingen/San Benito, TX",461,246.8478261,170.4339806,WN,168.9562326
DFW,MDT,20103,23208,35420,"Dallas/Ft.Worth, TX","Harrisburg, PA",1232,110.9782609,197.6633693,US,232.0588612
DFW,HLN,20103,23208,35950,"Dallas/Ft.Worth, TX","Helena, MT",1232,12.60869565,273.4222414,DL,238.1747619
DAL,HOU,20103,23208,37320,"Dallas/Ft.Worth, TX","Houston, TX",247,3303.369565,138.219897,WN,135.687707
DFW,HSV,20103,23208,37550,"Dallas/Ft.Worth, TX","Huntsville, AL",603,72.60869565,344.6726946,AA,364.6870074
DFW,IDA,20103,23208,37940,"Dallas/Ft.Worth, TX","Idaho Falls, ID",1095,11.19565217,350.74,DL,357.0843103
DAL,IND,20103,23208,38490,"Dallas/Ft.Worth, TX","Indianapolis, IN",762,528.6956522,209.4038076,AA,214.0006682
DFW,PSP,20103,23208,38530,"Dallas, TX","Indio/Palm Springs, CA",1137,39.56521739,275.8325824,AA,297.0759016
