Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CHS,SNA,20121,"Charleston, SC","Los Angeles, CA (Metro Area)",30994,32575,"2,206",134,$304.26,DL,$316.05
CHS,LIT,20121,"Charleston, SC","Little Rock, AR",30994,32600,712,19,$213.55,DL,$180.90
CHS,LEX,20121,"Charleston, SC","Lexington, KY",30994,32945,438,15,$216.77,DL,$201.89
CHS,SDF,20121,"Charleston, SC","Louisville, KY",30994,33044,485,24,$252.58,US,$254.63
CHS,CVG,20121,"Charleston, SC","Cincinnati, OH",30994,33105,497,23,$291.39,DL,$298.59
CHS,SMF,20121,"Charleston, SC","Sacramento, CA",30994,33192,"2,347",23,$288.35,WN,$253.18
CHS,TPA,20121,"Charleston, SC","Tampa, FL (Metro Area)",30994,33195,370,56,$241.61,DL,$221.98
CHS,MCI,20121,"Charleston, SC","Kansas City, MO",30994,33198,930,43,$247.36,WN,$216.81
CHS,SAT,20121,"Charleston, SC","San Antonio, TX",30994,33214,"1,114",50,$230.76,DL,$207.56
CHS,MEM,20121,"Charleston, SC","Memphis, TN",30994,33244,589,34,$259.06,DL,$240.67
CHS,OMA,20121,"Charleston, SC","Omaha, NE",30994,33316,"1,047",23,$236.15,DL,$249.32
CHS,MKE,20121,"Charleston, SC","Milwaukee, WI",30994,33342,814,37,$212.77,DL,$207.74
CHS,MSY,20121,"Charleston, SC","New Orleans, LA",30994,33495,636,70,$240.06,DL,$229.01
CHS,SAN,20121,"Charleston, SC","San Diego, CA",30994,33570,"2,150",72,$323.94,DL,$337.68
CHS,ORF,20121,"Charleston, SC","Norfolk, VA (Metro Area)",30994,33667,354,39,$269.73,US,$279.17
CHS,PNS,20121,"Charleston, SC","Pensacola, FL",30994,33728,453,11,$219.12,DL,$215.09
CHS,OKC,20121,"Charleston, SC","Oklahoma City, OK",30994,33851,"1,020",21,$254.02,DL,$272.20
CHS,PBI,20121,"Charleston, SC","West Palm Beach/Palm Beach, FL",30994,34027,428,20,$229.60,DL,$230.10
CHS,PDX,20121,"Charleston, SC","Portland, OR",30994,34057,"2,411",27,$329.78,DL,$331.27
CHS,PHL,20121,"Charleston, SC","Philadelphia, PA",30994,34100,550,200,$197.06,US,$200.83
CHS,PWM,20121,"Charleston, SC","Portland, ME",30994,34321,909,22,$203.33,US,$220.17
CHS,RIC,20121,"Charleston, SC","Richmond, VA",30994,34524,353,19,$275.04,US,$308.32
CHS,RNO,20121,"Charleston, SC","Reno, NV",30994,34570,"2,248",12,$293.12,WN,$274.54
CHS,ROC,20121,"Charleston, SC","Rochester, NY",30994,34576,717,26,$186.50,DL,$182.18
CHS,SLC,20121,"Charleston, SC","Salt Lake City, UT",30994,34614,"1,840",44,$300.24,DL,$318.25
CHS,TUL,20121,"Charleston, SC","Tulsa, OK",30994,34653,931,15,$251.84,DL,$257.65
CHS,SYR,20121,"Charleston, SC","Syracuse, NY",30994,35096,736,25,$205.71,US,$223.66
CIC,SFO,20121,"Chico, CA","San Francisco, CA (Metro Area)",31002,32457,153,11,$122.79,UA,$123.13
CIC,SNA,20121,"Chico, CA","Los Angeles, CA (Metro Area)",31002,32575,476,17,$159.93,UA,$157.18
CID,CLT,20121,"Cedar Rapids/Iowa City, IA","Charlotte, NC",31003,31057,742,16,$278.50,DL,$251.29
CID,CMH,20121,"Cedar Rapids/Iowa City, IA","Columbus, OH",31003,31066,479,10,$280.49,DL,$300.95
CID,DTW,20121,"Cedar Rapids/Iowa City, IA","Detroit, MI",31003,31295,430,26,$372.10,DL,$379.25
CID,IAH,20121,"Cedar Rapids/Iowa City, IA","Houston, TX",31003,31453,867,40,$311.87,UA,$314.16
CID,MCO,20121,"Cedar Rapids/Iowa City, IA","Orlando, FL",31003,31454,"1,097",39,$304.49,DL,$320.77
CID,MSP,20121,"Cedar Rapids/Iowa City, IA","Minneapolis/St. Paul, MN",31003,31650,220,19,$329.05,DL,$326.44
CID,NYC,20121,"Cedar Rapids/Iowa City, IA","New York City, NY (Metro Area)",31003,31703,936,52,$294.58,UA,$293.11
CID,RSW,20121,"Cedar Rapids/Iowa City, IA","Fort Myers, FL",31003,31714,"1,200",46,$227.22,DL,$222.19
CID,LAS,20121,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",31003,32211,"1,319",182,$165.58,G4,$142.58
CID,IND,20121,"Cedar Rapids/Iowa City, IA","Indianapolis, IN",31003,32337,321,11,$215.33,AA,$233.03
CID,SJC,20121,"Cedar Rapids/Iowa City, IA","San Francisco, CA (Metro Area)",31003,32457,"1,650",39,$364.91,UA,$375.15
CID,MIA,20121,"Cedar Rapids/Iowa City, IA","Miami, FL (Metro Area)",31003,32467,"1,286",42,$297.40,AA,$298.22
CID,ONT,20121,"Cedar Rapids/Iowa City, IA","Los Angeles, CA (Metro Area)",31003,32575,"1,550",70,$329.39,UA,$326.00
CID,SMF,20121,"Cedar Rapids/Iowa City, IA","Sacramento, CA",31003,33192,"1,586",11,$294.27,UA,$308.15
CID,TPA,20121,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metro Area)",31003,33195,"1,090",124,$169.13,G4,$139.98
CID,SAT,20121,"Cedar Rapids/Iowa City, IA","San Antonio, TX",31003,33214,932,30,$228.00,AA,$228.70
CID,MSY,20121,"Cedar Rapids/Iowa City, IA","New Orleans, LA",31003,33495,824,26,$246.78,AA,$224.75
CID,SAN,20121,"Cedar Rapids/Iowa City, IA","San Diego, CA",31003,33570,"1,531",37,$288.93,UA,$269.22
CID,PBI,20121,"Cedar Rapids/Iowa City, IA","West Palm Beach/Palm Beach, FL",31003,34027,"1,238",11,$280.25,AA,$264.79
CID,PDX,20121,"Cedar Rapids/Iowa City, IA","Portland, OR",31003,34057,"1,557",17,$321.58,UA,$295.10
CID,PHL,20121,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",31003,34100,872,29,$309.30,DL,$328.93
CID,PSP,20121,"Cedar Rapids/Iowa City, IA","Palm Springs, CA",31003,34262,"1,459",11,$281.10,UA,$277.20
CID,RDU,20121,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",31003,34492,809,15,$285.52,DL,$295.26
CID,SLC,20121,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",31003,34614,"1,054",18,$311.41,DL,$318.39
CID,SFB,20121,"Cedar Rapids/Iowa City, IA","Sanford, FL",31003,34761,"1,078",111,$149.31,G4,$149.31
CLD,NYC,20121,"Carlsbad, CA","New York City, NY (Metro Area)",31041,31703,"2,442",12,$309.89,UA,$301.45
CLD,SJC,20121,"Carlsbad, CA","San Francisco, CA (Metro Area)",31041,32457,422,14,$171.80,UA,$172.02
CLD,LAX,20121,"Carlsbad, CA","Los Angeles, CA (Metro Area)",31041,32575,86,27,$128.20,UA,$125.80
CLL,NYC,20121,"College Station/Bryan, TX","New York City, NY (Metro Area)",31049,31703,"1,442",12,$296.77,AA,$272.52
CLL,SNA,20121,"College Station/Bryan, TX","Los Angeles, CA (Metro Area)",31049,32575,"1,308",11,$271.39,UA,$268.89
CLT,CMH,20121,"Charlotte, NC","Columbus, OH",31057,31066,347,141,$243.49,US,$264.89
CLT,STL,20121,"Charlotte, NC","St. Louis, MO",31057,31123,575,245,$228.67,US,$256.60
CLT,MYR,20121,"Charlotte, NC","Myrtle Beach, SC",31057,31135,157,13,$196.88,US,$195.57
CLT,JAX,20121,"Charlotte, NC","Jacksonville, FL",31057,31136,328,151,$231.94,US,$248.75
CLT,CRW,20121,"Charlotte, NC","Charleston/Dunbar, WV",31057,31146,221,16,$215.05,US,$215.17
CLT,DAB,20121,"Charlotte, NC","Daytona Beach, FL",31057,31252,416,58,$189.74,US,$186.26
CLT,DAY,20121,"Charlotte, NC","Dayton, OH",31057,31267,370,106,$216.32,US,$253.73
CLT,DTW,20121,"Charlotte, NC","Detroit, MI",31057,31295,500,327,$276.93,US,$272.64
CLT,DSM,20121,"Charlotte, NC","Des Moines, IA",31057,31423,815,57,$253.47,DL,$239.70
CLT,IAH,20121,"Charlotte, NC","Houston, TX",31057,31453,920,327,$355.57,US,$370.84
CLT,MCO,20121,"Charlotte, NC","Orlando, FL",31057,31454,468,820,$151.54,US,$154.70
CLT,EGE,20121,"Charlotte, NC","Eagle, CO",31057,31503,"1,456",11,$361.54,US,$356.12
CLT,VPS,20121,"Charlotte, NC","Valparaiso, FL",31057,31504,460,29,$216.05,US,$223.32
CLT,ERI,20121,"Charlotte, NC","Erie, PA",31057,31577,476,11,$189.72,DL,$205.09
CLT,EUG,20121,"Charlotte, NC","Eugene, OR",31057,31603,"2,308",11,$352.54,UA,$308.59
CLT,EVV,20121,"Charlotte, NC","Evansville, IN",31057,31612,414,11,$250.45,DL,$246.04
CLT,EYW,20121,"Charlotte, NC","Key West, FL",31057,31624,736,62,$232.34,US,$244.78
CLT,FAT,20121,"Charlotte, NC","Fresno, CA",31057,31638,"2,160",22,$311.08,US,$411.12
CLT,MSP,20121,"Charlotte, NC","Minneapolis/St. Paul, MN",31057,31650,930,290,$332.42,DL,$331.86
CLT,SWF,20121,"Charlotte, NC","New York City, NY (Metro Area)",31057,31703,575,"2,377",$185.06,US,$194.09
CLT,RSW,20121,"Charlotte, NC","Fort Myers, FL",31057,31714,600,188,$216.40,US,$222.21
CLT,FNT,20121,"Charlotte, NC","Flint, MI",31057,31721,555,13,$271.60,DL,$294.43
CLT,FSD,20121,"Charlotte, NC","Sioux Falls, SD",31057,31775,"1,021",11,$363.74,DL,$359.84
CLT,FWA,20121,"Charlotte, NC","Fort Wayne, IN",31057,31823,460,15,$242.73,DL,$239.46
CLT,XNA,20121,"Charlotte, NC","Fayetteville, AR",31057,31834,754,72,$252.72,US,$298.37
CLT,GEG,20121,"Charlotte, NC","Spokane, WA",31057,31884,"2,060",18,$406.71,DL,$338.87
CLT,GNV,20121,"Charlotte, NC","Gainesville, FL",31057,31953,388,27,$207.62,US,$209.70
CLT,GPT,20121,"Charlotte, NC","Gulfport/Biloxi, MS",31057,31973,577,41,$208.56,US,$207.37
CLT,GRB,20121,"Charlotte, NC","Green Bay, WI",31057,31977,744,10,$364.97,DL,$358.22
CLT,GRR,20121,"Charlotte, NC","Grand Rapids, MI",31057,31986,583,65,$210.39,DL,$190.93
CLT,MDT,20121,"Charlotte, NC","Harrisburg, PA",31057,32070,413,71,$245.14,US,$255.27
CLT,LAS,20121,"Charlotte, NC","Las Vegas, NV",31057,32211,"1,916",528,$271.43,US,$311.69
CLT,ILM,20121,"Charlotte, NC","Wilmington, NC",31057,32323,185,25,$205.38,US,$206.89
CLT,IND,20121,"Charlotte, NC","Indianapolis, IN",31057,32337,427,237,$233.46,US,$254.08
CLT,JAC,20121,"Charlotte, NC","Jackson, WY",31057,32441,"1,685",17,$293.60,UA,$300.28
CLT,JAN,20121,"Charlotte, NC","Jackson/Vicksburg, MS",31057,32448,562,55,$228.46,US,$245.40
CLT,SJC,20121,"Charlotte, NC","San Francisco, CA (Metro Area)",31057,32457,"2,296",512,$344.61,US,$432.35
CLT,MIA,20121,"Charlotte, NC","Miami, FL (Metro Area)",31057,32467,650,745,$229.31,US,$239.78
CLT,SNA,20121,"Charlotte, NC","Los Angeles, CA (Metro Area)",31057,32575,"2,125",654,$330.30,US,$408.16
CLT,LIT,20121,"Charlotte, NC","Little Rock, AR",31057,32600,640,78,$232.60,US,$234.80
CLT,LEX,20121,"Charlotte, NC","Lexington, KY",31057,32945,281,40,$238.19,US,$250.90
CLT,SDF,20121,"Charlotte, NC","Louisville, KY",31057,33044,335,122,$218.56,US,$220.64
CLT,CVG,20121,"Charlotte, NC","Cincinnati, OH",31057,33105,335,116,$314.58,US,$301.09
CLT,LYH,20121,"Charlotte, NC","Lynchburg, VA",31057,33139,175,10,$192.21,US,$192.21
CLT,SMF,20121,"Charlotte, NC","Sacramento, CA",31057,33192,"2,244",69,$304.00,US,$343.87
CLT,TPA,20121,"Charlotte, NC","Tampa, FL (Metro Area)",31057,33195,507,382,$229.39,US,$255.28
CLT,MCI,20121,"Charlotte, NC","Kansas City, MO",31057,33198,808,179,$218.77,US,$250.69
CLT,SAT,20121,"Charlotte, NC","San Antonio, TX",31057,33214,"1,095",195,$213.22,US,$243.35
CLT,MEM,20121,"Charlotte, NC","Memphis, TN",31057,33244,511,158,$288.05,US,$315.14
CLT,MFE,20121,"Charlotte, NC","Mission/McAllen/Edinburg, TX",31057,33256,"1,200",12,$366.18,UA,$368.41
CLT,MGM,20121,"Charlotte, NC","Montgomery, AL",31057,33277,372,29,$163.18,US,$168.38
CLT,OMA,20121,"Charlotte, NC","Omaha, NE",31057,33316,913,42,$259.00,DL,$267.11
CLT,MKE,20121,"Charlotte, NC","Milwaukee, WI",31057,33342,651,180,$202.54,US,$238.18
CLT,MLB,20121,"Charlotte, NC","Melbourne, FL",31057,33360,490,49,$164.53,US,$165.92
CLT,MLI,20121,"Charlotte, NC","Quad Cities, IL (Metro Area)",31057,33367,674,15,$281.14,DL,$271.49
CLT,MSN,20121,"Charlotte, NC","Madison, WI",31057,33485,708,24,$231.32,DL,$221.76
CLT,MSY,20121,"Charlotte, NC","New Orleans, LA",31057,33495,651,230,$215.59,US,$225.82
CLT,SAN,20121,"Charlotte, NC","San Diego, CA",31057,33570,"2,077",198,$308.86,US,$343.44
CLT,PHF,20121,"Charlotte, NC","Norfolk, VA (Metro Area)",31057,33667,290,115,$226.56,US,$229.07
CLT,PNS,20121,"Charlotte, NC","Pensacola, FL",31057,33728,488,64,$168.19,US,$163.93
CLT,OKC,20121,"Charlotte, NC","Oklahoma City, OK",31057,33851,940,31,$366.43,AA,$310.01
CLT,PBI,20121,"Charlotte, NC","West Palm Beach/Palm Beach, FL",31057,34027,590,209,$217.56,US,$236.33
CLT,PDX,20121,"Charlotte, NC","Portland, OR",31057,34057,"2,282",105,$333.49,US,$361.61
CLT,PGV,20121,"Charlotte, NC","Greenville, NC",31057,34092,203,13,$200.99,US,$203.93
CLT,PHL,20121,"Charlotte, NC","Philadelphia, PA",31057,34100,449,558,$261.56,US,$278.63
CLT,PIA,20121,"Charlotte, NC","Peoria, IL",31057,34108,607,21,$253.44,UA,$276.13
CLT,PSP,20121,"Charlotte, NC","Palm Springs, CA",31057,34262,"2,020",27,$305.82,US,$318.44
CLT,PWM,20121,"Charlotte, NC","Portland, ME",31057,34321,813,67,$234.43,US,$264.69
CLT,RDU,20121,"Charlotte, NC","Raleigh/Durham, NC",31057,34492,130,26,$188.98,US,$189.63
CLT,RIC,20121,"Charlotte, NC","Richmond, VA",31057,34524,257,108,$249.24,US,$250.93
CLT,RNO,20121,"Charlotte, NC","Reno, NV",31057,34570,"2,141",36,$296.75,US,$334.01
CLT,ROA,20121,"Charlotte, NC","Roanoke, VA",31057,34574,155,13,$155.65,US,$155.87
CLT,ROC,20121,"Charlotte, NC","Rochester, NY",31057,34576,573,100,$196.76,US,$250.25
CLT,SLC,20121,"Charlotte, NC","Salt Lake City, UT",31057,34614,"1,727",120,$320.69,DL,$318.26
CLT,TUL,20121,"Charlotte, NC","Tulsa, OK",31057,34653,842,26,$357.19,AA,$328.31
CLT,SAV,20121,"Charlotte, NC","Savannah, GA",31057,34685,213,26,$168.45,US,$168.13
CLT,SBN,20121,"Charlotte, NC","South Bend, IN",31057,34696,534,19,$274.81,DL,$275.03
CLT,HDN,20121,"Charlotte, NC","Steamboat Springs, CO",31057,34699,"1,476",12,$260.99,AA,$236.57
CLT,SGF,20121,"Charlotte, NC","Springfield, MO",31057,34783,708,11,$298.73,DL,$296.94
CLT,SRQ,20121,"Charlotte, NC","Sarasota/Bradenton, FL",31057,34986,547,72,$208.28,US,$220.76
CLT,SYR,20121,"Charlotte, NC","Syracuse, NY",31057,35096,603,107,$232.08,US,$254.04
CLT,TLH,20121,"Charlotte, NC","Tallahassee, FL",31057,35249,386,39,$225.43,US,$241.23
CLT,TYS,20121,"Charlotte, NC","Knoxville, TN",31057,35412,177,33,$216.48,US,$213.04
CMH,STL,20121,"Columbus, OH","St. Louis, MO",31066,31123,409,220,$146.77,WN,$144.57
CMH,JAX,20121,"Columbus, OH","Jacksonville, FL",31066,31136,659,116,$195.11,DL,$189.41
CMH,DAB,20121,"Columbus, OH","Daytona Beach, FL",31066,31252,753,23,$177.08,DL,$161.61
CMH,DTW,20121,"Columbus, OH","Detroit, MI",31066,31295,155,23,$303.73,DL,$305.61
CMH,DSM,20121,"Columbus, OH","Des Moines, IA",31066,31423,575,38,$321.52,DL,$338.35
CMH,HOU,20121,"Columbus, OH","Houston, TX",31066,31453,"1,001",257,$308.37,UA,$347.26
CMH,MCO,20121,"Columbus, OH","Orlando, FL",31066,31454,802,937,$160.45,WN,$153.81
CMH,ECP,20121,"Columbus, OH","Panama City, Florida",31066,31481,684,23,$225.62,WN,$219.50
CMH,VPS,20121,"Columbus, OH","Valparaiso, FL",31066,31504,687,13,$197.45,DL,$192.07
CMH,EYW,20121,"Columbus, OH","Key West, FL",31066,31624,"1,066",33,$267.94,DL,$261.41
CMH,FAT,20121,"Columbus, OH","Fresno, CA",31066,31638,"1,997",11,$296.26,AA,$240.51
CMH,MSP,20121,"Columbus, OH","Minneapolis/St. Paul, MN",31066,31650,626,221,$290.14,DL,$318.77
CMH,NYC,20121,"Columbus, OH","New York City, NY (Metro Area)",31066,31703,519,901,$244.74,DL,$229.49
CMH,RSW,20121,"Columbus, OH","Fort Myers, FL",31066,31714,930,573,$175.30,FL,$164.54
CMH,XNA,20121,"Columbus, OH","Fayetteville, AR",31066,31834,672,16,$329.25,DL,$332.07
CMH,GSP,20121,"Columbus, OH","Greenville/Spartanburg, SC",31066,31871,354,29,$219.74,DL,$226.96
CMH,GEG,20121,"Columbus, OH","Spokane, WA",31066,31884,"1,793",15,$334.25,DL,$335.05
CMH,GNV,20121,"Columbus, OH","Gainesville, FL",31066,31953,711,12,$228.86,DL,$210.45
CMH,GSO,20121,"Columbus, OH","Greensboro/High Point, NC",31066,31995,313,18,$221.98,US,$227.90
CMH,MDT,20121,"Columbus, OH","Harrisburg, PA",31066,32070,325,18,$209.50,US,$218.77
CMH,LAS,20121,"Columbus, OH","Las Vegas, NV",31066,32211,"1,771",588,$210.68,WN,$216.52
CMH,ILM,20121,"Columbus, OH","Wilmington, NC",31066,32323,481,18,$193.51,US,$198.47
CMH,JAN,20121,"Columbus, OH","Jackson/Vicksburg, MS",31066,32448,664,22,$228.91,DL,$223.33
CMH,SJC,20121,"Columbus, OH","San Francisco, CA (Metro Area)",31066,32457,"2,120",261,$281.59,UA,$267.73
CMH,FLL,20121,"Columbus, OH","Miami, FL (Metro Area)",31066,32467,990,639,$189.34,FL,$160.61
CMH,SNA,20121,"Columbus, OH","Los Angeles, CA (Metro Area)",31066,32575,"1,995",506,$245.39,WN,$231.41
CMH,LIT,20121,"Columbus, OH","Little Rock, AR",31066,32600,629,23,$292.72,DL,$324.62
CMH,SMF,20121,"Columbus, OH","Sacramento, CA",31066,33192,"2,058",59,$278.34,WN,$280.76
CMH,TPA,20121,"Columbus, OH","Tampa, FL (Metro Area)",31066,33195,829,575,$184.64,WN,$185.96
CMH,MCI,20121,"Columbus, OH","Kansas City, MO",31066,33198,632,129,$206.28,WN,$204.52
CMH,SAT,20121,"Columbus, OH","San Antonio, TX",31066,33214,"1,140",120,$219.64,AA,$211.52
CMH,MEM,20121,"Columbus, OH","Memphis, TN",31066,33244,518,43,$265.40,DL,$252.84
CMH,OMA,20121,"Columbus, OH","Omaha, NE",31066,33316,689,52,$219.90,WN,$212.42
CMH,MKE,20121,"Columbus, OH","Milwaukee, WI",31066,33342,330,31,$191.28,UA,$184.36
CMH,MLB,20121,"Columbus, OH","Melbourne, FL",31066,33360,830,16,$187.20,DL,$177.69
CMH,MLI,20121,"Columbus, OH","Quad Cities, IL (Metro Area)",31066,33367,412,11,$207.77,DL,$192.18
CMH,MSN,20121,"Columbus, OH","Madison, WI",31066,33485,398,23,$217.57,DL,$221.64
CMH,MSY,20121,"Columbus, OH","New Orleans, LA",31066,33495,806,118,$233.20,DL,$230.82
CMH,SAN,20121,"Columbus, OH","San Diego, CA",31066,33570,"1,964",188,$243.72,WN,$237.81
CMH,ORF,20121,"Columbus, OH","Norfolk, VA (Metro Area)",31066,33667,421,49,$198.20,US,$209.07
CMH,PNS,20121,"Columbus, OH","Pensacola, FL",31066,33728,700,22,$210.95,DL,$207.35
CMH,OKC,20121,"Columbus, OH","Oklahoma City, OK",31066,33851,865,34,$293.03,WN,$292.80
CMH,PBI,20121,"Columbus, OH","West Palm Beach/Palm Beach, FL",31066,34027,932,100,$209.23,DL,$200.62
CMH,PDX,20121,"Columbus, OH","Portland, OR",31066,34057,"2,034",69,$293.50,UA,$321.48
CMH,PHL,20121,"Columbus, OH","Philadelphia, PA",31066,34100,406,296,$263.92,US,$277.23
CMH,PSP,20121,"Columbus, OH","Palm Springs, CA",31066,34262,"1,897",27,$253.93,AA,$248.71
CMH,PWM,20121,"Columbus, OH","Portland, ME",31066,34321,696,27,$214.10,US,$207.89
CMH,RDU,20121,"Columbus, OH","Raleigh/Durham, NC",31066,34492,362,95,$185.11,US,$181.60
CMH,RIC,20121,"Columbus, OH","Richmond, VA",31066,34524,347,49,$211.46,US,$226.65
CMH,RNO,20121,"Columbus, OH","Reno, NV",31066,34570,"1,950",29,$259.39,WN,$251.01
CMH,ROC,20121,"Columbus, OH","Rochester, NY",31066,34576,346,15,$261.40,US,$303.67
CMH,SLC,20121,"Columbus, OH","Salt Lake City, UT",31066,34614,"1,528",104,$296.26,DL,$338.29
CMH,TUL,20121,"Columbus, OH","Tulsa, OK",31066,34653,754,35,$265.21,WN,$274.73
CMH,SAV,20121,"Columbus, OH","Savannah, GA",31066,34685,551,28,$243.48,US,$256.94
CMH,SRQ,20121,"Columbus, OH","Sarasota/Bradenton, FL",31066,34986,869,56,$206.48,DL,$206.15
CMH,SYR,20121,"Columbus, OH","Syracuse, NY",31066,35096,412,20,$214.77,US,$229.63
CMI,NYC,20121,"Champaign/Urbana, IL","New York City, NY (Metro Area)",31067,31703,769,34,$217.02,AA,$215.08
CMI,SJC,20121,"Champaign/Urbana, IL","San Francisco, CA (Metro Area)",31067,32457,"1,836",23,$322.92,AA,$323.67
CMI,SNA,20121,"Champaign/Urbana, IL","Los Angeles, CA (Metro Area)",31067,32575,"1,710",18,$260.60,AA,$254.29
CMI,SAN,20121,"Champaign/Urbana, IL","San Diego, CA",31067,33570,"1,680",11,$285.75,AA,$281.20
CMX,DTW,20121,"Hancock/Houghton, MI","Detroit, MI",31076,31295,425,10,$223.21,UA,$216.70
CMX,MCO,20121,"Hancock/Houghton, MI","Orlando, FL",31076,31454,"1,349",12,$174.18,UA,$171.92
CPR,IAH,20121,"Casper, WY","Houston, TX",31122,31453,"1,105",19,$484.66,UA,$511.67
CPR,LAS,20121,"Casper, WY","Las Vegas, NV",31122,32211,661,78,$111.16,G4,$96.43
CPR,SNA,20121,"Casper, WY","Los Angeles, CA (Metro Area)",31122,32575,894,12,$227.42,UA,$273.94
CPR,SLC,20121,"Casper, WY","Salt Lake City, UT",31122,34614,320,17,$101.59,DL,$101.59
STL,MYR,20121,"St. Louis, MO","Myrtle Beach, SC",31123,31135,728,13,$257.96,US,$256.11
STL,JAX,20121,"St. Louis, MO","Jacksonville, FL",31123,31136,753,115,$234.29,DL,$225.67
STL,CRP,20121,"St. Louis, MO","Corpus Christi, TX",31123,31140,861,13,$272.75,WN,$260.18
STL,CRW,20121,"St. Louis, MO","Charleston/Dunbar, WV",31123,31146,476,14,$207.73,DL,$208.07
STL,DAB,20121,"St. Louis, MO","Daytona Beach, FL",31123,31252,848,25,$194.56,DL,$186.88
STL,DAY,20121,"St. Louis, MO","Dayton, OH",31123,31267,339,23,$173.19,AA,$157.76
STL,DTW,20121,"St. Louis, MO","Detroit, MI",31123,31295,440,426,$161.93,DL,$168.22
STL,DSM,20121,"St. Louis, MO","Des Moines, IA",31123,31423,259,19,$259.25,AA,$246.44
STL,HOU,20121,"St. Louis, MO","Houston, TX",31123,31453,687,488,$220.09,WN,$211.92
STL,MCO,20121,"St. Louis, MO","Orlando, FL",31123,31454,882,946,$178.02,WN,$179.98
STL,ECP,20121,"St. Louis, MO","Panama City, Florida",31123,31481,634,23,$250.65,DL,$249.25
STL,EGE,20121,"St. Louis, MO","Eagle, CO",31123,31503,890,12,$265.36,AA,$234.36
STL,VPS,20121,"St. Louis, MO","Valparaiso, FL",31123,31504,610,41,$224.16,DL,$221.70
STL,EYW,20121,"St. Louis, MO","Key West, FL",31123,31624,"1,100",25,$264.34,AA,$239.99
STL,FAR,20121,"St. Louis, MO","Fargo, ND",31123,31637,652,10,$373.49,DL,$388.18
STL,FAT,20121,"St. Louis, MO","Fresno, CA",31123,31638,"1,606",28,$252.23,AA,$223.87
STL,FAY,20121,"St. Louis, MO","Fayetteville, NC",31123,31641,687,21,$216.70,US,$232.94
STL,MSP,20121,"St. Louis, MO","Minneapolis/St. Paul, MN",31123,31650,448,587,$180.43,DL,$188.34
STL,NYC,20121,"St. Louis, MO","New York City, NY (Metro Area)",31123,31703,929,"1,150",$220.47,AA,$233.90
STL,RSW,20121,"St. Louis, MO","Fort Myers, FL",31123,31714,979,414,$222.83,WN,$230.26
STL,FSD,20121,"St. Louis, MO","Sioux Falls, SD",31123,31775,471,21,$238.91,DL,$233.74
STL,GSP,20121,"St. Louis, MO","Greenville/Spartanburg, SC",31123,31871,524,38,$228.79,DL,$219.31
STL,GEG,20121,"St. Louis, MO","Spokane, WA",31123,31884,"1,493",35,$247.63,DL,$235.43
STL,GPT,20121,"St. Louis, MO","Gulfport/Biloxi, MS",31123,31973,580,20,$255.26,DL,$282.15
STL,GRB,20121,"St. Louis, MO","Green Bay, WI",31123,31977,412,14,$318.66,DL,$320.82
STL,GRR,20121,"St. Louis, MO","Grand Rapids, MI",31123,31986,382,25,$251.89,DL,$244.01
STL,GSO,20121,"St. Louis, MO","Greensboro/High Point, NC",31123,31995,602,47,$183.91,DL,$154.15
STL,MDT,20121,"St. Louis, MO","Harrisburg, PA",31123,32070,734,39,$189.77,UA,$177.75
STL,HRL,20121,"St. Louis, MO","Harlingen/San Benito, TX",31123,32206,961,30,$228.98,WN,$227.59
STL,LAS,20121,"St. Louis, MO","Las Vegas, NV",31123,32211,"1,371",778,$208.33,WN,$212.59
STL,ILM,20121,"St. Louis, MO","Wilmington, NC",31123,32323,759,19,$197.74,US,$211.93
STL,IND,20121,"St. Louis, MO","Indianapolis, IN",31123,32337,229,23,$208.67,WN,$196.08
STL,JAN,20121,"St. Louis, MO","Jackson/Vicksburg, MS",31123,32448,444,15,$294.59,DL,$297.16
STL,SJC,20121,"St. Louis, MO","San Francisco, CA (Metro Area)",31123,32457,"1,735",475,$259.10,WN,$253.96
STL,FLL,20121,"St. Louis, MO","Miami, FL (Metro Area)",31123,32467,"1,068",760,$218.11,AA,$220.92
STL,SNA,20121,"St. Louis, MO","Los Angeles, CA (Metro Area)",31123,32575,"1,592",960,$236.49,AA,$244.66
STL,LIT,20121,"St. Louis, MO","Little Rock, AR",31123,32600,296,97,$132.26,WN,$131.77
STL,LBB,20121,"St. Louis, MO","Lubbock, TX",31123,32896,729,23,$246.16,WN,$257.64
STL,LFT,20121,"St. Louis, MO","Lafayette, LA",31123,32951,596,10,$227.06,AA,$232.83
STL,SDF,20121,"St. Louis, MO","Louisville, KY",31123,33044,254,87,$129.56,WN,$129.56
STL,CVG,20121,"St. Louis, MO","Cincinnati, OH",31123,33105,308,92,$235.12,DL,$234.67
STL,MAF,20121,"St. Louis, MO","Midland/Odessa, TX",31123,33158,815,10,$292.03,WN,$295.75
