originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DRO,SEA,20102,25620,82630,"Durango, Colorado","Seattle, Washington",1027,18.13186813,230.4688485,UA,239.7
DRO,IAD,20102,25620,96460,"Durango, Colorado","Washington, D.C.",1673,15.4945055,291.4380142,UA,286.0647059
EGE,MIA,20102,25935,57560,"Eagle, Colorado","Miami, Florida",1811,10.10989011,336.6158696,AA,365.7164912
EGE,LGA,20102,25935,63760,"Eagle, Colorado","New York, New York",1746,22.1978022,371.3611881,UA,366.4875728
EKO,SLC,20102,26810,79070,"Elko, Nevada","Salt Lake City, Utah",200,21.31868132,79.2014433,DL,79.2014433
ELM,RSW,20102,26890,29540,"Elmira, New York","Ft. Myers, Florida",1112,12.96703297,184.064322,US,191.2526667
ELM,IAH,20102,26890,37320,"Elmira, New York","Houston, Texas",1326,17.69230769,263.6504969,DL,234.1830851
ELM,IND,20102,26890,38490,"Elmira, New York","Indianapolis, Indiana",519,10,172.2196703,DL,166.8251613
ELM,LAS,20102,26890,48880,"Elmira, New York","Las Vegas, Nevada",2080,11.31868132,234.2318447,DL,196.395
ELM,LAX,20102,26890,51410,"Elmira, New York","Los Angeles, California",2310,12.08791209,236.5484546,DL,208.4445313
ELM,MSP,20102,26890,57970,"Elmira, New York","Minneapolis/St.Paul, Minnesota",840,13.84615385,245.4838095,DL,219.1854878
ELM,OKC,20102,26890,65840,"Elmira, New York","Oklahoma City, Oklahoma",1208,11.86813187,331.274537,DL,318.9915217
ELM,MCO,20102,26890,66600,"Elmira, New York","Orlando, Florida",979,21.64835165,163.466599,US,173.3302963
ELM,PHX,20102,26890,69980,"Elmira, New York","Phoenix, Arizona",1998,12.41758242,198.3685841,DL,189.685946
ELM,RDU,20102,26890,74830,"Elmira, New York","Raleigh/Durham, North Carolina",445,13.2967033,142.6265289,US,146.8701053
ELM,SFB,20102,26890,79812,"Elmira, New York","Sanford, Florida",954,60.43956044,102.6246546,G4,102.6246546
ELM,TPA,20102,26890,87870,"Elmira, New York","Tampa, Florida",1028,19.12087912,166.7410345,US,170.0607463
ELM,PBI,20102,26890,97160,"Elmira, New York","West Palm Beach, Florida",1082,10.43956044,159.3287368,US,158.8119737
ELP,FAY,20102,26930,28310,"El Paso, Texas","Fayetteville, North Carolina",1599,17.03296703,358.6018065,DL,331.1689744
ELP,FLL,20102,26930,29420,"El Paso, Texas","Ft. Lauderdale, Florida",1633,50.54945055,207.808913,AA,209.4049412
ELP,FAT,20102,26930,30270,"El Paso, Texas","Fresno, California",835,14.83516484,253.8155556,US,249.9086408
ELP,GRR,20102,26930,33290,"El Paso, Texas","Grand Rapids, Michigan",1373,10.87912088,291.8527273,AA,293.1601639
ELP,HRL,20102,26930,35390,"El Paso, Texas","Harlingen, Texas",653,30.54945055,231.7481655,WN,229.7976471
ELP,BDL,20102,26930,35510,"El Paso, Texas","Hartford, Ct/Springfield, Ma",1978,20.43956044,280.7740323,AA,277.1540196
ELP,HOU,20102,26930,37320,"El Paso, Texas","Houston, Texas",677,371.6483517,195.4709373,WN,184.8238237
ELP,HSV,20102,26930,37550,"El Paso, Texas","Huntsville, Alabama",1150,46.04395604,327.8227208,AA,328.611324
ELP,IND,20102,26930,38490,"El Paso, Texas","Indianapolis, Indiana",1250,68.57142857,188.174968,AA,180.5328302
ELP,JAN,20102,26930,40080,"El Paso, Texas","Jackson/Vicksburg, Mississippi",956,10.54945055,263.9992708,WN,248.988913
ELP,JAX,20102,26930,40140,"El Paso, Texas","Jacksonville, Florida",1463,23.95604396,297.9210551,AA,315.5252632
ELP,MCI,20102,26930,42650,"El Paso, Texas","Kansas City, Missouri",835,77.58241758,178.5442635,WN,188.5919318
ELP,GRK,20102,26930,44550,"El Paso, Texas","Killeen, Texas",508,23.40659341,213.5011268,AA,215.5943229
ELP,LRD,20102,26930,48660,"El Paso, Texas","Laredo, Texas",506,10.54945055,282.9875,AA,267.6926866
ELP,LAS,20102,26930,48880,"El Paso, Texas","Las Vegas, Nevada",584,343.5164835,158.49762,WN,158.0507002
ELP,LAW,20102,26930,49160,"El Paso, Texas","Lawton, Oklahoma",499,12.63736264,200.4588696,AA,200.4588696
ELP,LIT,20102,26930,50670,"El Paso, Texas","Little Rock, Arkansas",843,32.41758242,176.0076949,WN,170.4387946
ELP,LGB,20102,26930,51200,"El Paso, Texas","Long Beach, California",699,16.15384615,175.967415,US,176.3785616
ELP,LAX,20102,26930,51410,"El Paso, Texas","Los Angeles, California",714,333.956044,166.2649687,WN,170.6793362
ELP,SDF,20102,26930,51510,"El Paso, Texas","Louisville, Kentucky",1247,28.68131868,255.9962069,AA,251.3892086
ELP,LBB,20102,26930,51640,"El Paso, Texas","Lubbock, Texas",295,24.50549451,144.8447085,WN,143.5875566
ELP,MHT,20102,26930,53970,"El Paso, Texas","Manchester, New Hampshire",2052,13.62637363,261.673629,WN,270.2391177
ELP,MEM,20102,26930,57180,"El Paso, Texas","Memphis, Tennessee",972,17.03296703,274.2844516,AA,277.4968085
ELP,MIA,20102,26930,57560,"El Paso, Texas","Miami, Florida",1632,47.47252747,234.7775463,AA,240.3734839
ELP,MKE,20102,26930,57850,"El Paso, Texas","Milwaukee, Wisconsin",1270,43.62637363,184.5209824,AA,176.4250754
ELP,MSP,20102,26930,57970,"El Paso, Texas","Minneapolis/St.Paul, Minnesota",1148,93.40659341,186.2076588,AA,174.3736452
ELP,MFE,20102,26930,58180,"El Paso, Texas","Mission/Mcallen, Texas",627,16.81318681,271.0757516,AA,241.004
ELP,BNA,20102,26930,62860,"El Paso, Texas","Nashville, Tennessee",1167,64.17582418,225.1012158,WN,222.5572948
ELP,MSY,20102,26930,63580,"El Paso, Texas","New Orleans, Louisiana",965,45.93406593,221.2016268,WN,214.4993443
ELP,JFK,20102,26930,63760,"El Paso, Texas","New York, New York",1908,228.021978,210.6983855,AA,202.9741604
ELP,ORF,20102,26930,64500,"El Paso, Texas","Norfolk, Virginia",1753,34.72527473,284.573038,AA,251.141028
ELP,OAK,20102,26930,65420,"El Paso, Texas","Oakland, California",987,79.12087912,196.3094167,WN,195.258218
ELP,OKC,20102,26930,65840,"El Paso, Texas","Oklahoma City, Oklahoma",563,37.25274725,217.5870797,WN,209.6591846
ELP,OMA,20102,26930,66060,"El Paso, Texas","Omaha, Nebraska",875,42.96703297,209.5065217,AA,223.5254301
ELP,ONT,20102,26930,66180,"El Paso, Texas","Ontario, California",670,62.41758242,226.3863732,WN,226.5927918
ELP,MCO,20102,26930,66600,"El Paso, Texas","Orlando, Florida",1515,174.945055,194.5458292,WN,184.9541197
ELP,PHL,20102,26930,69880,"El Paso, Texas","Philadelphia, Pennsylvania",1823,95.38461539,221.358629,AA,195.7922113
ELP,PHX,20102,26930,69980,"El Paso, Texas","Phoenix, Arizona",347,367.8021978,126.8999134,WN,125.5794852
ELP,PIT,20102,26930,70470,"El Paso, Texas","Pittsburgh, Pennsylvania",1572,46.59340659,215.0886557,AA,224.1467778
ELP,PDX,20102,26930,71790,"El Paso, Texas","Portland, Oregon",1288,68.13186813,209.7799516,WN,204.5188824
ELP,PVD,20102,26930,73020,"El Paso, Texas","Providence, Rhode Island",2040,16.59340659,247.8110596,WN,251.8485
ELP,RDU,20102,26930,74830,"El Paso, Texas","Raleigh/Durham, North Carolina",1606,51.86813187,226.4135805,AA,203.1672811
ELP,RNO,20102,26930,75500,"El Paso, Texas","Reno, Nevada",920,39.45054945,187.6672702,WN,180.8303297
ELP,RIC,20102,26930,75820,"El Paso, Texas","Richmond, Virginia",1694,12.63736264,355.5786957,AA,374.7570492
ELP,SMF,20102,26930,77850,"El Paso, Texas","Sacramento, California",981,78.68131868,203.5107123,WN,201.5129546
ELP,STL,20102,26930,78460,"El Paso, Texas","St. Louis, Missouri",1022,80.65934066,186.5468392,AA,187.6406838
ELP,SLC,20102,26930,79070,"El Paso, Texas","Salt Lake City, Utah",693,74.72527473,208.8039853,WN,204.1314069
ELP,SAT,20102,26930,79360,"El Paso, Texas","San Antonio, Texas",496,309.010989,170.4501031,WN,170.2178967
ELP,SAN,20102,26930,79520,"El Paso, Texas","San Diego, California",636,163.8461539,191.3876928,WN,196.4778578
ELP,SFO,20102,26930,79830,"El Paso, Texas","San Francisco, California",993,60.54945055,199.8166425,WN,191.7480467
ELP,SJC,20102,26930,80050,"El Paso, Texas","San Jose, California",964,78.13186813,192.9725176,WN,189.5412926
ELP,SNA,20102,26930,80650,"El Paso, Texas","Santa Ana, California",681,72.85714286,182.8783107,WN,192.2105405
ELP,SEA,20102,26930,82630,"El Paso, Texas","Seattle, Washington",1368,130.8791209,212.5160705,WN,196.0031974
ELP,GEG,20102,26930,85290,"El Paso, Texas","Spokane, Washington",1239,20.10989011,218.0983607,WN,190.2616484
ELP,TPA,20102,26930,87870,"El Paso, Texas","Tampa, Florida",1452,80.32967033,191.628933,WN,183.455047
ELP,TUL,20102,26930,92080,"El Paso, Texas","Tulsa, Oklahoma",673,26.7032967,218.9484774,WN,221.8891908
ELP,IAD,20102,26930,96460,"El Paso, Texas","Washington, D.C.",1719,214.3956044,236.6863198,AA,220.4899837
ERI,FLL,20102,27450,29420,"Erie, Pennsylvania","Ft. Lauderdale, Florida",1103,10.54945055,164.1388542,DL,170.8771429
ERI,RSW,20102,27450,29540,"Erie, Pennsylvania","Ft. Myers, Florida",1075,14.3956044,170.6787023,DL,171.8820833
ERI,IAH,20102,27450,37320,"Erie, Pennsylvania","Houston, Texas",1202,21.75824176,194.5543434,CO,201.3913386
ERI,JAX,20102,27450,40140,"Erie, Pennsylvania","Jacksonville, Florida",804,10.32967033,141.1728723,US,142.910625
ERI,LAS,20102,27450,48880,"Erie, Pennsylvania","Las Vegas, Nevada",1912,17.47252747,215.0899371,CO,213.4847368
ERI,LAX,20102,27450,51410,"Erie, Pennsylvania","Los Angeles, California",2141,25.05494506,208.7565351,CO,202.8862376
ERI,MSP,20102,27450,57970,"Erie, Pennsylvania","Minneapolis/St.Paul, Minnesota",683,11.64835165,182.845,DL,175.5448193
ERI,BNA,20102,27450,62860,"Erie, Pennsylvania","Nashville, Tennessee",539,11.20879121,174.8756863,DL,171.8228283
ERI,LGA,20102,27450,63760,"Erie, Pennsylvania","New York, New York",347,21.42857143,184.5315385,CO,224.0475
ERI,MCO,20102,27450,66600,"Erie, Pennsylvania","Orlando, Florida",943,34.61538462,157.1146984,CO,146.9764463
ERI,PHX,20102,27450,69980,"Erie, Pennsylvania","Phoenix, Arizona",1830,23.84615385,200.5509217,DL,193.5967619
ERI,RDU,20102,27450,74830,"Erie, Pennsylvania","Raleigh/Durham, North Carolina",435,15.16483517,136.8647101,US,134.6522807
ERI,SAN,20102,27450,79520,"Erie, Pennsylvania","San Diego, California",2117,10.10989011,196.2965217,DL,171.0592593
ERI,SFO,20102,27450,79830,"Erie, Pennsylvania","San Francisco, California",2242,13.95604396,214.3526772,DL,211.9972581
ERI,TPA,20102,27450,87870,"Erie, Pennsylvania","Tampa, Florida",981,25.6043956,172.8318455,DL,177.7791358
EUG,IND,20102,27720,38490,"Eugene, Oregon","Indianapolis, Indiana",1911,10.10989011,279.6820652,UA,287.9666102
EUG,LAS,20102,27720,48880,"Eugene, Oregon","Las Vegas, Nevada",699,113.0769231,130.0296016,G4,94.90045061
EUG,LAX,20102,27720,51410,"Eugene, Oregon","Los Angeles, California",748,71.75824176,199.6750383,UA,203.3350663
EUG,MSP,20102,27720,57970,"Eugene, Oregon","Minneapolis/St.Paul, Minnesota",1475,19.34065934,290.9420455,DL,287.823625
EUG,LGA,20102,27720,63760,"Eugene, Oregon","New York, New York",2503,38.9010989,280.3579661,UA,312.9770803
EUG,OAK,20102,27720,65420,"Eugene, Oregon","Oakland, California",445,48.68131868,117.997833,AS,145.4946122
EUG,ONT,20102,27720,66180,"Eugene, Oregon","Ontario, California",756,14.3956044,223.3074809,UA,237.7157143
EUG,MCO,20102,27720,66600,"Eugene, Oregon","Orlando, Florida",2542,16.59340659,287.903245,UA,275.9218056
EUG,PHL,20102,27720,69880,"Eugene, Oregon","Philadelphia, Pennsylvania",2452,21.86813187,293.2323618,UA,284.9178313
EUG,PHX,20102,27720,69980,"Eugene, Oregon","Phoenix, Arizona",971,140.2197802,120.4197179,G4,89.68687126
EUG,SMF,20102,27720,77850,"Eugene, Oregon","Sacramento, California",384,16.92307692,176.3777273,AS,183.0897143
EUG,STL,20102,27720,78460,"Eugene, Oregon","St. Louis, Missouri",1734,14.17582418,285.7245736,UA,318.5861017
EUG,SLC,20102,27720,79070,"Eugene, Oregon","Salt Lake City, Utah",619,22.30769231,232.514532,DL,229.9307602
EUG,SAN,20102,27720,79520,"Eugene, Oregon","San Diego, California",850,38.13186813,224.2749568,UA,224.1183186
EUG,SFO,20102,27720,79830,"Eugene, Oregon","San Francisco, California",451,94.3956044,230.03539,UA,229.573715
EUG,SNA,20102,27720,80650,"Eugene, Oregon","Santa Ana, California",776,23.95604396,236.6007798,UA,244.7572263
EUG,SEA,20102,27720,82630,"Eugene, Oregon","Seattle, Washington",234,83.2967033,158.4941557,AS,160.9152228
EUG,GEG,20102,27720,85290,"Eugene, Oregon","Spokane, Washington",365,20.76923077,152.2519048,AS,153.1578495
EUG,DCA,20102,27720,96460,"Eugene, Oregon","Washington, D.C.",2392,33.84615385,358.4581818,UA,341.8729546
ACV,LAS,20102,27760,48880,"Eureka/Arcata, California","Las Vegas, Nevada",591,13.62637363,259.6270161,UA,254.3020561
ACV,LAX,20102,27760,51410,"Eureka/Arcata, California","Los Angeles, California",577,104.8351648,159.870608,AS,154.9690086
ACV,LGA,20102,27760,63760,"Eureka/Arcata, California","New York, New York",2601,11.20879121,344.1988235,UA,352.3772581
ACV,PHX,20102,27760,69980,"Eureka/Arcata, California","Phoenix, Arizona",845,10.32967033,247.5347872,UA,233.8088406
ACV,SMF,20102,27760,77850,"Eureka/Arcata, California","Sacramento, California",207,16.59340659,139.8392053,UA,139.2584667
ACV,SAN,20102,27760,79520,"Eureka/Arcata, California","San Diego, California",685,26.92307692,182.7047755,UA,178.2933173
ACV,SFO,20102,27760,79830,"Eureka/Arcata, California","San Francisco, California",250,30.54945055,227.2568705,UA,227.4961594
ACV,SEA,20102,27760,82630,"Eureka/Arcata, California","Seattle, Washington",456,18.79120879,176.4104678,AS,168.6319565
EVV,LAS,20102,27800,48880,"Evansville, Indiana","Las Vegas, Nevada",1527,29.01098901,229.0980682,DL,236.3574658
EVV,LAX,20102,27800,51410,"Evansville, Indiana","Los Angeles, California",1745,26.59340659,264.9832231,AA,241.8334711
EVV,MSP,20102,27800,57970,"Evansville, Indiana","Minneapolis/St.Paul, Minnesota",557,14.06593407,273.3796094,AA,256.5901409
EVV,LGA,20102,27800,63760,"Evansville, Indiana","New York, New York",758,36.48351648,281.5986446,DL,279.8075135
EVV,MCO,20102,27800,66600,"Evansville, Indiana","Orlando, Florida",753,27.36263736,180.1093574,DL,174.470393
EVV,PHL,20102,27800,69880,"Evansville, Indiana","Philadelphia, Pennsylvania",673,19.23076923,219.2721143,DL,206.5307207
EVV,PHX,20102,27800,69980,"Evansville, Indiana","Phoenix, Arizona",1408,22.96703297,200.2936364,AA,193.2816346
EVV,PIT,20102,27800,70470,"Evansville, Indiana","Pittsburgh, Pennsylvania",426,11.75824176,259.7814019,DL,245.5164384
EVV,RDU,20102,27800,74830,"Evansville, Indiana","Raleigh/Durham, North Carolina",506,12.08791209,232.9468182,DL,232.0543023
EVV,SLC,20102,27800,79070,"Evansville, Indiana","Salt Lake City, Utah",1317,10.87912088,241.6084849,DL,247.3263158
EVV,SAT,20102,27800,79360,"Evansville, Indiana","San Antonio, Texas",859,14.06593407,265.6308594,DL,285.296579
EVV,SAN,20102,27800,79520,"Evansville, Indiana","San Diego, California",1706,10.43956044,270.8209474,AA,260.6294231
EVV,SFO,20102,27800,79830,"Evansville, Indiana","San Francisco, California",1895,19.34065934,313.3352273,AA,284.0751613
EVV,SEA,20102,27800,82630,"Evansville, Indiana","Seattle, Washington",1866,12.74725275,263.0888793,AA,239.2567742
EVV,TPA,20102,27800,87870,"Evansville, Indiana","Tampa, Florida",751,25.38461539,182.5342424,DL,177.2435484
EVV,IAD,20102,27800,96460,"Evansville, Indiana","Washington, D.C.",572,23.2967033,229.0077359,DL,238.5499265
FAR,IAH,20102,28190,37320,"Fargo, North Dakota","Houston, Texas",1194,20.10989011,253.1327869,DL,230.0721622
FAR,IND,20102,28190,38490,"Fargo, North Dakota","Indianapolis, Indiana",726,16.04395604,232.3722603,DL,223.856
FAR,MCI,20102,28190,42650,"Fargo, North Dakota","Kansas City, Missouri",536,23.73626374,302.2090278,DL,353.3253333
FAR,LAS,20102,28190,48880,"Fargo, North Dakota","Las Vegas, Nevada",1205,182.4175824,161.383488,G4,144.834519
FAR,LAX,20102,28190,51410,"Fargo, North Dakota","Los Angeles, California",1440,101.7582418,128.2672462,G4,92.48857567
FAR,MKE,20102,28190,57850,"Fargo, North Dakota","Milwaukee, Wisconsin",516,12.96703297,233.6127966,DL,246.2522917
FAR,MSP,20102,28190,57970,"Fargo, North Dakota","Minneapolis/St.Paul, Minnesota",223,28.02197802,267.4494902,DL,267.2873228
FAR,BNA,20102,28190,62860,"Fargo, North Dakota","Nashville, Tennessee",910,14.94505495,235.6177206,DL,235.9660465
FAR,LGA,20102,28190,63760,"Fargo, North Dakota","New York, New York",1226,44.50549451,264.4577778,DL,278.3742339
FAR,MCO,20102,28190,66600,"Fargo, North Dakota","Orlando, Florida",1525,32.52747253,241.9060811,DL,234.9592754
FAR,PHL,20102,28190,69880,"Fargo, North Dakota","Philadelphia, Pennsylvania",1185,20.43956044,295.6356989,DL,304.3070435
FAR,PHX,20102,28190,69980,"Fargo, North Dakota","Phoenix, Arizona",1225,209.5604396,150.1439224,G4,138.5270287
FAR,PDX,20102,28190,71790,"Fargo, North Dakota","Portland, Oregon",1233,24.83516484,253.479823,DL,255.4320122
FAR,SMF,20102,28190,77850,"Fargo, North Dakota","Sacramento, California",1373,14.3956044,245.8584733,DL,253.9044444
FAR,STL,20102,28190,78460,"Fargo, North Dakota","St. Louis, Missouri",652,20.76923077,255.5251852,DL,245.6180165
FAR,SLC,20102,28190,79070,"Fargo, North Dakota","Salt Lake City, Utah",865,26.26373626,225.5805439,DL,223.8867317
FAR,SAT,20102,28190,79360,"Fargo, North Dakota","San Antonio, Texas",1202,17.8021978,229.4562346,DL,205.2507865
FAR,SAN,20102,28190,79520,"Fargo, North Dakota","San Diego, California",1452,25.27472528,221.339,DL,217.7661111
FAR,SFB,20102,28190,79812,"Fargo, North Dakota","Sanford, Florida",1507,117.3626374,145.8830618,G4,145.8830618
FAR,SFO,20102,28190,79830,"Fargo, North Dakota","San Francisco, California",1450,27.8021978,238.0732806,DL,233.4540984
FAR,SJC,20102,28190,80050,"Fargo, North Dakota","San Jose, California",1440,13.18681319,205.5438333,DL,216.1763077
FAR,SNA,20102,28190,80650,"Fargo, North Dakota","Santa Ana, California",1431,18.13186813,188.3618182,DL,190.6796907
FAR,SEA,20102,28190,82630,"Fargo, North Dakota","Seattle, Washington",1196,60.54945055,232.1252813,DL,222.7668469
FAR,IAD,20102,28190,96460,"Fargo, North Dakota","Washington, D.C.",1143,45.4945055,261.8761594,DL,261.3997021
XNA,FLL,20102,28270,29420,"Fayetteville, Arkansas","Ft. Lauderdale, Florida",1092,20.10989011,254.8876503,DL,251.0934066
XNA,RSW,20102,28270,29540,"Fayetteville, Arkansas","Ft. Myers, Florida",999,14.61538462,242.0133083,DL,222.5483784
XNA,GRR,20102,28270,33290,"Fayetteville, Arkansas","Grand Rapids, Michigan",653,13.18681319,291.62725,DL,310.3242373
XNA,GSO,20102,28270,33460,"Fayetteville, Arkansas","Greensboro/High Point, Nc",802,11.86813187,266.7925926,DL,253.4601333
XNA,MDT,20102,28270,35420,"Fayetteville, Arkansas","Harrisburg, Pennsylvania",990,15.6043956,257.575,DL,235.1735897
XNA,BDL,20102,28270,35510,"Fayetteville, Arkansas","Hartford, Ct/Springfield, Ma",1222,19.01098901,238.3634104,DL,236.957449
XNA,IAH,20102,28270,37320,"Fayetteville, Arkansas","Houston, Texas",461,62.41758242,310.0083099,CO,329.4020823
XNA,IND,20102,28270,38490,"Fayetteville, Arkansas","Indianapolis, Indiana",498,20.98901099,213.2367016,AA,214.8859341
XNA,JAX,20102,28270,40140,"Fayetteville, Arkansas","Jacksonville, Florida",831,19.56043956,256.6307303,DL,254.7787387
XNA,LAS,20102,28270,48880,"Fayetteville, Arkansas","Las Vegas, Nevada",1163,86.92307692,177.1318584,G4,108.7876059
XNA,LAX,20102,28270,51410,"Fayetteville, Arkansas","Los Angeles, California",1371,107.5824176,242.874096,G4,85.19194779
XNA,SDF,20102,28270,51510,"Fayetteville, Arkansas","Louisville, Kentucky",490,16.92307692,179.4124026,DL,180.7176289
XNA,MEM,20102,28270,57180,"Fayetteville, Arkansas","Memphis, Tennessee",258,10.87912088,368.0215152,DL,371.1655102
XNA,MIA,20102,28270,57560,"Fayetteville, Arkansas","Miami, Florida",1100,34.50549451,251.838121,DL,230.2213158
XNA,MKE,20102,28270,57850,"Fayetteville, Arkansas","Milwaukee, Wisconsin",573,13.62637363,319.4304032,AA,340.9840909
XNA,MSP,20102,28270,57970,"Fayetteville, Arkansas","Minneapolis/St.Paul, Minnesota",596,50,419.5141978,DL,437.710109
XNA,BNA,20102,28270,62860,"Fayetteville, Arkansas","Nashville, Tennessee",426,16.7032967,356.1373026,DL,337.1404878
XNA,MSY,20102,28270,63580,"Fayetteville, Arkansas","New Orleans, Louisiana",493,18.35164835,230.1303593,DL,230.359
XNA,LGA,20102,28270,63760,"Fayetteville, Arkansas","New York, New York",1150,174.2857143,438.1444199,AA,476.9197036
XNA,ONT,20102,28270,66180,"Fayetteville, Arkansas","Ontario, California",1325,27.69230769,243.8942064,AA,238.4628049
XNA,MCO,20102,28270,66600,"Fayetteville, Arkansas","Orlando, Florida",931,34.28571429,327.1477244,DL,328.3670677
XNA,PHL,20102,28270,69880,"Fayetteville, Arkansas","Philadelphia, Pennsylvania",1066,49.89010989,278.4891189,DL,246.4848677
XNA,PHX,20102,28270,69980,"Fayetteville, Arkansas","Phoenix, Arizona",1023,31.31868132,288.2438597,AA,281.6179275
XNA,PIT,20102,28270,70470,"Fayetteville, Arkansas","Pittsburgh, Pennsylvania",816,25.05494506,236.3567105,DL,240.9258519
XNA,PDX,20102,28270,71790,"Fayetteville, Arkansas","Portland, Oregon",1603,20.65934066,286.9206915,AA,265.7856098
XNA,RDU,20102,28270,74830,"Fayetteville, Arkansas","Raleigh/Durham, North Carolina",868,25.82417582,265.8648936,DL,253.1151515
XNA,RIC,20102,28270,75820,"Fayetteville, Arkansas","Richmond, Virginia",943,15.82417582,335.4126389,DL,325.8074603
XNA,SMF,20102,28270,77850,"Fayetteville, Arkansas","Sacramento, California",1503,22.74725275,310.7504831,AA,327.9533684
XNA,SLC,20102,28270,79070,"Fayetteville, Arkansas","Salt Lake City, Utah",1004,15.6043956,335.621338,AA,345.4529231
XNA,SAT,20102,28270,79360,"Fayetteville, Arkansas","San Antonio, Texas",524,18.35164835,253.4616767,AA,257.6876224
XNA,SAN,20102,28270,79520,"Fayetteville, Arkansas","San Diego, California",1325,25.16483517,295.5911354,AA,282.1856204
XNA,SFB,20102,28270,79812,"Fayetteville, Arkansas","Sanford, Florida",920,42.63736264,96.77613402,G4,96.77613402
XNA,SFO,20102,28270,79830,"Fayetteville, Arkansas","San Francisco, California",1550,48.57142857,355.3017421,AA,355.3567308
XNA,SJC,20102,28270,80050,"Fayetteville, Arkansas","San Jose, California",1528,12.52747253,338.2692983,AA,334.9634884
XNA,SNA,20102,28270,80650,"Fayetteville, Arkansas","Santa Ana, California",1345,23.18681319,326.4047393,AA,316.0693827
XNA,SEA,20102,28270,82630,"Fayetteville, Arkansas","Seattle, Washington",1625,35.38461539,311.823882,AA,292.3012644
XNA,TPA,20102,28270,87870,"Fayetteville, Arkansas","Tampa, Florida",895,29.12087912,263.2469811,DL,266.6280916
XNA,IAD,20102,28270,96460,"Fayetteville, Arkansas","Washington, D.C.",963,84.06593407,213.7907712,DL,207.5019945
FAY,FLL,20102,28310,29420,"Fayetteville, North Carolina","Ft. Lauderdale, Florida",619,21.0989011,165.0434896,US,167.2893478
FAY,VPS,20102,28310,29810,"Fayetteville, North Carolina","Valparaiso, Florida",560,10.76923077,410.5734694,DL,471.1085294
FAY,BDL,20102,28310,35510,"Fayetteville, North Carolina","Hartford, Ct/Springfield, Ma",585,13.18681319,211.313,US,214.7871569
FAY,IAH,20102,28310,37320,"Fayetteville, North Carolina","Houston, Texas",1026,28.02197802,239.9283922,DL,189.1670833
FAY,HSV,20102,28310,37550,"Fayetteville, North Carolina","Huntsville, Alabama",449,15.71428571,241.8865035,US,239.7745238
FAY,IND,20102,28310,38490,"Fayetteville, North Carolina","Indianapolis, Indiana",522,18.13186813,196.7441818,US,201.1074138
FAY,MCI,20102,28310,42650,"Fayetteville, North Carolina","Kansas City, Missouri",922,26.37362637,228.2762917,US,242.77375
FAY,GRK,20102,28310,44550,"Fayetteville, North Carolina","Killeen, Texas",1131,14.94505495,413.2677206,DL,387.3660784
FAY,LAS,20102,28310,48880,"Fayetteville, North Carolina","Las Vegas, Nevada",2034,34.06593407,255.434129,US,237.0659524
FAY,LIT,20102,28310,50670,"Fayetteville, North Carolina","Little Rock, Arkansas",758,13.18681319,234.08075,US,244.1279012
FAY,LAX,20102,28310,51410,"Fayetteville, North Carolina","Los Angeles, California",2243,36.04395604,230.4765854,DL,223.7543166
FAY,SDF,20102,28310,51510,"Fayetteville, North Carolina","Louisville, Kentucky",440,13.95604396,250.0754331,US,201.5876563
FAY,MEM,20102,28310,57180,"Fayetteville, North Carolina","Memphis, Tennessee",629,12.1978022,217.9686487,US,221.6517391
FAY,MIA,20102,28310,57560,"Fayetteville, North Carolina","Miami, Florida",639,17.25274725,177.4452866,US,189.430101
FAY,MSP,20102,28310,57970,"Fayetteville, North Carolina","Minneapolis/St.Paul, Minnesota",1020,17.03296703,230.3310323,US,216.5059036
FAY,BNA,20102,28310,62860,"Fayetteville, North Carolina","Nashville, Tennessee",446,33.73626374,243.0056352,US,268.819
FAY,MSY,20102,28310,63580,"Fayetteville, North Carolina","New Orleans, Louisiana",747,15.82417582,191.4410417,US,197.3386364
FAY,LGA,20102,28310,63760,"Fayetteville, North Carolina","New York, New York",484,40.65934066,198.2765405,US,196.5120068
FAY,MCO,20102,28310,66600,"Fayetteville, North Carolina","Orlando, Florida",474,24.94505495,191.3696916,US,201.7683125
FAY,PNS,20102,28310,69380,"Fayetteville, North Carolina","Pensacola, Florida",575,11.86813187,226.5237963,DL,262.2664912
FAY,PHL,20102,28310,69880,"Fayetteville, North Carolina","Philadelphia, Pennsylvania",391,18.68131868,263.3444118,US,263.1335849
FAY,PHX,20102,28310,69980,"Fayetteville, North Carolina","Phoenix, Arizona",1891,26.81318681,224.4417213,US,215.8219444
FAY,PVD,20102,28310,73020,"Fayetteville, North Carolina","Providence, Rhode Island",616,10.32967033,174.5605319,US,171.7994048
FAY,SMF,20102,28310,77850,"Fayetteville, North Carolina","Sacramento, California",2359,13.07692308,265.8920168,US,263.5631482
FAY,STL,20102,28310,78460,"Fayetteville, North Carolina","St. Louis, Missouri",686,25.16483517,203.9627511,US,185.8667241
FAY,SLC,20102,28310,79070,"Fayetteville, North Carolina","Salt Lake City, Utah",1841,11.53846154,346.7754286,DL,345.8974699
FAY,SAT,20102,28310,79360,"Fayetteville, North Carolina","San Antonio, Texas",1205,39.12087912,289.5224157,DL,309.6968821
FAY,SAN,20102,28310,79520,"Fayetteville, North Carolina","San Diego, California",2195,18.02197802,303.4118902,DL,312.2166316
