originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
EKO,SLC,20093,26810,79070,"Elko, Nevada, USA","Salt Lake City, Utah, USA",200,15.32608696,89.28156028,DL,89.28156028
ELM,FLL,20093,26890,29420,"Elmira, New York, USA","Ft. Lauderdale, Florida, USA",1124,11.08695652,149.4846078,US,143.1827273
ELM,RSW,20093,26890,29540,"Elmira, New York, USA","Ft. Myers, Florida, USA",1112,10.2173913,128.7909575,US,136.8445
ELM,IAH,20093,26890,37320,"Elmira, New York, USA","Houston, Texas, USA",1326,17.17391304,232.231962,NW,221.6108955
ELM,IND,20093,26890,38490,"Elmira, New York, USA","Indianapolis, Indiana, USA",519,10.54347826,170.6012371,NW,147.3547727
ELM,JAX,20093,26890,40140,"Elmira, New York, USA","Jacksonville, Florida, USA",848,11.84782609,121.9343119,US,125.7484058
ELM,LAS,20093,26890,48880,"Elmira, New York, USA","Las Vegas, Nevada, USA",2080,11.52173913,238.5015094,US,266.1693443
ELM,LAX,20093,26890,51410,"Elmira, New York, USA","Los Angeles, California, USA",2310,11.08695652,232.1860784,US,258.1665909
ELM,MSP,20093,26890,57970,"Elmira, New York, USA","Minneapolis/St.Paul, Minnesota, USA",840,10.54347826,250.0092784,NW,258.6877465
ELM,MCO,20093,26890,66600,"Elmira, New York, USA","Orlando, Florida, USA",979,31.41304348,125.2321107,US,126.7214894
ELM,PHX,20093,26890,69980,"Elmira, New York, USA","Phoenix, Arizona, USA",1998,14.34782609,195.0595455,US,207.6975
ELM,RDU,20093,26890,74830,"Elmira, New York, USA","Raleigh/Durham, North Carolina, USA",445,14.56521739,132.5763433,US,134.389697
ELM,SFB,20093,26890,79812,"Elmira, New York, USA","Sanford, Florida, USA",954,46.95652174,83.50180556,G4,83.50180556
ELM,SFO,20093,26890,79830,"Elmira, New York, USA","San Francisco, California, USA",2409,12.06521739,222.3517117,US,224.9365217
ELM,TPA,20093,26890,87870,"Elmira, New York, USA","Tampa, Florida, USA",1028,26.95652174,137.9885887,US,137.6586413
ELP,FLL,20093,26930,29420,"El Paso, Texas, USA","Ft. Lauderdale, Florida, USA",1633,50.86956522,160.8716453,AA,157.0700585
ELP,VPS,20093,26930,29810,"El Paso, Texas, USA","Valparaiso, Florida, USA",1161,13.80434783,501.1515748,AA,509.3798795
ELP,FAT,20093,26930,30270,"El Paso, Texas, USA","Fresno, California, USA",835,14.45652174,224.6642105,US,221.2449167
ELP,HRL,20093,26930,35390,"El Paso, Texas, USA","Harlingen, Texas, USA",653,24.23913044,225.0012556,WN,224.4230769
ELP,BDL,20093,26930,35510,"El Paso, Texas, USA","Hartford, Ct/Springfield, Ma, USA",1978,18.91304348,253.9510345,AA,265.0673737
ELP,HOU,20093,26930,37320,"El Paso, Texas, USA","Houston, Texas, USA",677,308.9130435,170.6134096,WN,168.878334
ELP,HSV,20093,26930,37550,"El Paso, Texas, USA","Huntsville, Alabama, USA",1150,41.41304348,265.823832,AA,272.0096805
ELP,IND,20093,26930,38490,"El Paso, Texas, USA","Indianapolis, Indiana, USA",1250,47.39130435,187.0556881,AA,174.0278694
ELP,JAX,20093,26930,40140,"El Paso, Texas, USA","Jacksonville, Florida, USA",1463,27.2826087,227.3431076,AA,231.2924
ELP,MCI,20093,26930,42650,"El Paso, Texas, USA","Kansas City, Missouri, USA",835,88.04347826,162.375321,WN,156.1671979
ELP,GRK,20093,26930,44550,"El Paso, Texas, USA","Killeen, Texas, USA",508,22.7173913,180.9402871,AA,178.5717708
ELP,LAS,20093,26930,48880,"El Paso, Texas, USA","Las Vegas, Nevada, USA",584,375.1086957,140.2791684,WN,138.9689411
ELP,LAW,20093,26930,49160,"El Paso, Texas, USA","Lawton, Oklahoma, USA",499,14.67391304,234.352963,AA,235.1816418
ELP,LIT,20093,26930,50670,"El Paso, Texas, USA","Little Rock, Arkansas, USA",843,30.54347826,176.1770819,WN,173.4528061
ELP,LGB,20093,26930,51200,"El Paso, Texas, USA","Long Beach, California, USA",699,20.10869565,150.4280541,US,150.6136066
ELP,LAX,20093,26930,51410,"El Paso, Texas, USA","Los Angeles, California, USA",714,295.2173913,167.9175405,WN,164.8492926
ELP,SDF,20093,26930,51510,"El Paso, Texas, USA","Louisville, Kentucky, USA",1247,18.80434783,222.7930058,AA,233.100102
ELP,LBB,20093,26930,51640,"El Paso, Texas, USA","Lubbock, Texas, USA",295,18.58695652,124.1329825,WN,123.1451191
ELP,MHT,20093,26930,53970,"El Paso, Texas, USA","Manchester, New Hampshire, USA",2052,13.69565217,245.9371429,WN,224.3326582
ELP,MEM,20093,26930,57180,"El Paso, Texas, USA","Memphis, Tennessee, USA",972,13.36956522,240.4706504,AA,243.1843519
ELP,MIA,20093,26930,57560,"El Paso, Texas, USA","Miami, Florida, USA",1632,32.93478261,210.3965347,AA,226.6261714
ELP,MKE,20093,26930,57850,"El Paso, Texas, USA","Milwaukee, Wisconsin, USA",1270,19.13043478,211.8214773,AA,210.8562195
ELP,MSP,20093,26930,57970,"El Paso, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1148,64.23913044,175.6161591,AA,168.3458242
ELP,MFE,20093,26930,58180,"El Paso, Texas, USA","Mission/Mcallen, Texas, USA",627,18.47826087,238.7491177,AA,224.8261682
ELP,BNA,20093,26930,62860,"El Paso, Texas, USA","Nashville, Tennessee, USA",1167,64.45652174,183.8872344,WN,180.1149085
ELP,MSY,20093,26930,63580,"El Paso, Texas, USA","New Orleans, Louisiana, USA",965,35,195.7368012,WN,205.130163
ELP,LGA,20093,26930,63760,"El Paso, Texas, USA","New York, New York, USA",1908,205.1086957,206.9332803,AA,192.3923177
ELP,ORF,20093,26930,64500,"El Paso, Texas, USA","Norfolk, Virginia, USA",1753,31.95652174,253.9265646,AA,228.4167669
ELP,OAK,20093,26930,65420,"El Paso, Texas, USA","Oakland, California, USA",987,68.58695652,194.1779715,WN,195.7564098
ELP,OKC,20093,26930,65840,"El Paso, Texas, USA","Oklahoma City, Oklahoma, USA",563,37.17391304,194.0290936,WN,184.3989231
ELP,OMA,20093,26930,66060,"El Paso, Texas, USA","Omaha, Nebraska, USA",875,35.65217391,156.0062195,AA,148.4381379
ELP,ONT,20093,26930,66180,"El Paso, Texas, USA","Ontario, California, USA",670,80.86956522,203.0870296,WN,201.9182637
ELP,MCO,20093,26930,66600,"El Paso, Texas, USA","Orlando, Florida, USA",1515,171.9565217,175.3312705,WN,163.08743
ELP,PHL,20093,26930,69880,"El Paso, Texas, USA","Philadelphia, Pennsylvania, USA",1823,68.15217391,226.9723286,AA,230.3123693
ELP,PHX,20093,26930,69980,"El Paso, Texas, USA","Phoenix, Arizona, USA",347,359.1304348,114.3641737,WN,113.2055091
ELP,PIT,20093,26930,70470,"El Paso, Texas, USA","Pittsburgh, Pennsylvania, USA",1572,31.41304348,225.9103114,AA,256.1377982
ELP,PDX,20093,26930,71790,"El Paso, Texas, USA","Portland, Oregon, USA",1288,73.91304348,191.9210882,WN,188.2430311
ELP,PVD,20093,26930,73020,"El Paso, Texas, USA","Providence, Rhode Island, USA",2040,21.52173913,231.7519192,WN,204.5781739
ELP,RDU,20093,26930,74830,"El Paso, Texas, USA","Raleigh/Durham, North Carolina, USA",1606,36.19565217,226.2664565,AA,232.0607879
ELP,RNO,20093,26930,75500,"El Paso, Texas, USA","Reno, Nevada, USA",920,29.89130435,212.4386546,WN,201.5830319
ELP,RIC,20093,26930,75820,"El Paso, Texas, USA","Richmond, Virginia, USA",1694,10.86956522,336.5144,AA,323.6647541
ELP,SMF,20093,26930,77850,"El Paso, Texas, USA","Sacramento, California, USA",981,76.41304348,201.5877098,WN,189.911227
ELP,STL,20093,26930,78460,"El Paso, Texas, USA","St. Louis, Missouri, USA",1022,59.34782609,177.4890659,AA,188.3662745
ELP,SLC,20093,26930,79070,"El Paso, Texas, USA","Salt Lake City, Utah, USA",693,86.08695652,169.7722601,WN,173.8518812
ELP,SAT,20093,26930,79360,"El Paso, Texas, USA","San Antonio, Texas, USA",496,297.173913,156.9649305,WN,155.9810504
ELP,SAN,20093,26930,79520,"El Paso, Texas, USA","San Diego, California, USA",636,181.3043478,180.0347002,WN,180.3291556
ELP,SFO,20093,26930,79830,"El Paso, Texas, USA","San Francisco, California, USA",993,75,184.3697536,WN,177.163641
ELP,SJC,20093,26930,80050,"El Paso, Texas, USA","San Jose, California, USA",964,72.7173913,194.8800299,WN,187.9003984
ELP,SNA,20093,26930,80650,"El Paso, Texas, USA","Santa Ana, California, USA",681,64.23913044,175.6419797,US,155.759577
ELP,SEA,20093,26930,82630,"El Paso, Texas, USA","Seattle, Washington, USA",1368,127.2826087,218.5528779,WN,193.7070068
ELP,GEG,20093,26930,85290,"El Paso, Texas, USA","Spokane, Washington, USA",1239,18.91304348,218.7683333,US,233.9498592
ELP,TPA,20093,26930,87870,"El Paso, Texas, USA","Tampa, Florida, USA",1452,58.04347826,181.3438577,WN,181.2112648
ELP,TUS,20093,26930,91940,"El Paso, Texas, USA","Tucson, Arizona, USA",269,13.69565217,195.8142857,US,228.831358
ELP,TUL,20093,26930,92080,"El Paso, Texas, USA","Tulsa, Oklahoma, USA",673,28.04347826,191.1331008,WN,198.3239267
ELP,IAD,20093,26930,96460,"El Paso, Texas, USA","Washington, D.C., USA",1719,191.4130435,222.4725667,AA,224.3387342
ERI,FLL,20093,27450,29420,"Erie, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1103,15.32608696,147.0543972,US,140.9465217
ERI,RSW,20093,27450,29540,"Erie, Pennsylvania, USA","Ft. Myers, Florida, USA",1075,12.7173913,137.6563248,NW,132.5243137
ERI,IAH,20093,27450,37320,"Erie, Pennsylvania, USA","Houston, Texas, USA",1202,21.41304348,198.1588325,CO,182.7868519
ERI,LAS,20093,27450,48880,"Erie, Pennsylvania, USA","Las Vegas, Nevada, USA",1912,23.58695652,188.1076959,CO,189.816789
ERI,LAX,20093,27450,51410,"Erie, Pennsylvania, USA","Los Angeles, California, USA",2141,25,200.4576087,CO,186.2903571
ERI,MSP,20093,27450,57970,"Erie, Pennsylvania, USA","Minneapolis/St.Paul, Minnesota, USA",683,10,199.175,NW,197.355873
ERI,LGA,20093,27450,63760,"Erie, Pennsylvania, USA","New York, New York, USA",347,19.45652174,161.3160335,US,150.4745206
ERI,MCO,20093,27450,66600,"Erie, Pennsylvania, USA","Orlando, Florida, USA",943,42.82608696,126.7632487,CO,124.0127359
ERI,PHL,20093,27450,69880,"Erie, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",300,20.10869565,266.0336216,US,287.2239583
ERI,PHX,20093,27450,69980,"Erie, Pennsylvania, USA","Phoenix, Arizona, USA",1830,22.7173913,175.9398565,CO,153.0217778
ERI,RDU,20093,27450,74830,"Erie, Pennsylvania, USA","Raleigh/Durham, North Carolina, USA",435,15.76086957,123.4113793,US,134.7175385
ERI,SAN,20093,27450,79520,"Erie, Pennsylvania, USA","San Diego, California, USA",2117,10.10869565,202.9663441,CO,159.9602857
ERI,SFO,20093,27450,79830,"Erie, Pennsylvania, USA","San Francisco, California, USA",2242,14.34782609,215.29,CO,190.3845614
ERI,SEA,20093,27450,82630,"Erie, Pennsylvania, USA","Seattle, Washington, USA",2079,14.34782609,219.7625758,CO,208.1748936
ERI,TPA,20093,27450,87870,"Erie, Pennsylvania, USA","Tampa, Florida, USA",981,27.5,144.3405929,US,167.6692857
EUG,IAH,20093,27720,37320,"Eugene, Oregon, USA","Houston, Texas, USA",1810,12.7173913,285.1721368,UA,294.5913462
EUG,MCI,20093,27720,42650,"Eugene, Oregon, USA","Kansas City, Missouri, USA",1503,11.30434783,246.5440385,UA,256.4438028
EUG,LAS,20093,27720,48880,"Eugene, Oregon, USA","Las Vegas, Nevada, USA",699,150.8695652,111.2994452,G4,84.06014146
EUG,LAX,20093,27720,51410,"Eugene, Oregon, USA","Los Angeles, California, USA",748,89.13043478,194.0286707,UA,200.0950115
EUG,MSP,20093,27720,57970,"Eugene, Oregon, USA","Minneapolis/St.Paul, Minnesota, USA",1475,28.36956522,244.0904598,UA,236.20325
EUG,LGA,20093,27720,63760,"Eugene, Oregon, USA","New York, New York, USA",2503,53.26086957,265.5013469,UA,279.3179717
EUG,OAK,20093,27720,65420,"Eugene, Oregon, USA","Oakland, California, USA",445,52.93478261,111.6672485,G4,77.53820408
EUG,ONT,20093,27720,66180,"Eugene, Oregon, USA","Ontario, California, USA",756,19.13043478,222.1779546,UA,213.931875
EUG,MCO,20093,27720,66600,"Eugene, Oregon, USA","Orlando, Florida, USA",2542,14.02173913,258.2188372,UA,248.5510769
EUG,PHL,20093,27720,69880,"Eugene, Oregon, USA","Philadelphia, Pennsylvania, USA",2452,23.80434783,275.4782648,UA,273.1501266
EUG,PHX,20093,27720,69980,"Eugene, Oregon, USA","Phoenix, Arizona, USA",971,106.3043478,118.9232004,G4,88.02265152
EUG,PDX,20093,27720,71790,"Eugene, Oregon, USA","Portland, Oregon, USA",106,17.93478261,92.53127273,AS,89.55833333
EUG,SMF,20093,27720,77850,"Eugene, Oregon, USA","Sacramento, California, USA",384,14.02173913,201.8927132,AS,203.6870732
EUG,STL,20093,27720,78460,"Eugene, Oregon, USA","St. Louis, Missouri, USA",1734,10.32608696,255.624,UA,263.97
EUG,SLC,20093,27720,79070,"Eugene, Oregon, USA","Salt Lake City, Utah, USA",619,19.02173913,224.2082286,DL,218.6409434
EUG,SAN,20093,27720,79520,"Eugene, Oregon, USA","San Diego, California, USA",850,44.7826087,233.8742476,UA,237.4846953
EUG,SFO,20093,27720,79830,"Eugene, Oregon, USA","San Francisco, California, USA",451,77.7173913,252.6312028,UA,255.9015539
EUG,SNA,20093,27720,80650,"Eugene, Oregon, USA","Santa Ana, California, USA",776,27.60869565,229.8674803,UA,235.1884211
EUG,SEA,20093,27720,82630,"Eugene, Oregon, USA","Seattle, Washington, USA",234,91.41304348,140.9031153,AS,141.9133048
EUG,GEG,20093,27720,85290,"Eugene, Oregon, USA","Spokane, Washington, USA",365,20.10869565,142.6666487,AS,143.25
EUG,IAD,20093,27720,96460,"Eugene, Oregon, USA","Washington, D.C., USA",2392,36.30434783,325.6607485,UA,318.4116183
ACV,LAS,20093,27760,48880,"Eureka/Arcata, California, USA","Las Vegas, Nevada, USA",591,11.73913044,225.1409259,UA,233.9332836
ACV,LAX,20093,27760,51410,"Eureka/Arcata, California, USA","Los Angeles, California, USA",577,115.2173913,158.9650472,AS,156.3380399
ACV,LGA,20093,27760,63760,"Eureka/Arcata, California, USA","New York, New York, USA",2601,11.30434783,276.4157692,UA,283.8171739
ACV,PHX,20093,27760,69980,"Eureka/Arcata, California, USA","Phoenix, Arizona, USA",845,11.63043478,264.3430841,UA,245.5009722
ACV,PDX,20093,27760,71790,"Eureka/Arcata, California, USA","Portland, Oregon, USA",327,13.69565217,152.5673016,AS,153.0505769
ACV,SMF,20093,27760,77850,"Eureka/Arcata, California, USA","Sacramento, California, USA",207,15.43478261,122.7914085,UA,122.7914085
ACV,SLC,20093,27760,79070,"Eureka/Arcata, California, USA","Salt Lake City, Utah, USA",635,10.43478261,227.9223958,DL,220.4844
ACV,SAN,20093,27760,79520,"Eureka/Arcata, California, USA","San Diego, California, USA",685,31.08695652,188.8247203,UA,194.7782051
ACV,SFO,20093,27760,79830,"Eureka/Arcata, California, USA","San Francisco, California, USA",250,20,326.9080435,UA,324.9398901
ACV,SEA,20093,27760,82630,"Eureka/Arcata, California, USA","Seattle, Washington, USA",456,22.17391304,171.142402,AS,162.024759
EVV,IAH,20093,27800,37320,"Evansville, Indiana, USA","Houston, Texas, USA",729,12.17391304,287.1292857,DL,312.2211364
EVV,LAS,20093,27800,48880,"Evansville, Indiana, USA","Las Vegas, Nevada, USA",1527,26.73913044,232.1278049,DL,255.9736458
EVV,LAX,20093,27800,51410,"Evansville, Indiana, USA","Los Angeles, California, USA",1745,23.91304348,280.1636818,AA,269.8411539
EVV,MSP,20093,27800,57970,"Evansville, Indiana, USA","Minneapolis/St.Paul, Minnesota, USA",557,12.06521739,301.7650451,NW,298.5012766
EVV,LGA,20093,27800,63760,"Evansville, Indiana, USA","New York, New York, USA",758,34.34782609,285.4607595,DL,293.5268696
EVV,MCO,20093,27800,66600,"Evansville, Indiana, USA","Orlando, Florida, USA",753,18.58695652,212.2460234,DL,209.2110924
EVV,PHL,20093,27800,69880,"Evansville, Indiana, USA","Philadelphia, Pennsylvania, USA",673,13.36956522,273.9595122,DL,284.3825676
EVV,PHX,20093,27800,69980,"Evansville, Indiana, USA","Phoenix, Arizona, USA",1408,13.91304348,203.5702344,DL,203.9991837
EVV,RDU,20093,27800,74830,"Evansville, Indiana, USA","Raleigh/Durham, North Carolina, USA",506,12.93478261,181.6389916,DL,178.7962791
EVV,SAN,20093,27800,79520,"Evansville, Indiana, USA","San Diego, California, USA",1706,12.2826087,260.4416814,AA,250.9510938
EVV,SFO,20093,27800,79830,"Evansville, Indiana, USA","San Francisco, California, USA",1895,10.32608696,297.4693684,AA,275.53725
EVV,SEA,20093,27800,82630,"Evansville, Indiana, USA","Seattle, Washington, USA",1866,15,272.5002174,AA,233.8388889
EVV,TPA,20093,27800,87870,"Evansville, Indiana, USA","Tampa, Florida, USA",751,16.95652174,203.2516026,DL,218.7352747
EVV,IAD,20093,27800,96460,"Evansville, Indiana, USA","Washington, D.C., USA",572,14.7826087,246.2280147,DL,247.0231746
FAR,IAH,20093,28190,37320,"Fargo, North Dakota, USA","Houston, Texas, USA",1194,20.97826087,231.9825907,NW,213.4195868
FAR,IND,20093,28190,38490,"Fargo, North Dakota, USA","Indianapolis, Indiana, USA",726,18.58695652,225.6822222,NW,228.7288462
FAR,MCI,20093,28190,42650,"Fargo, North Dakota, USA","Kansas City, Missouri, USA",536,21.30434783,206.0246429,NW,206.4503401
FAR,LAS,20093,28190,48880,"Fargo, North Dakota, USA","Las Vegas, Nevada, USA",1205,108.1521739,137.9082412,G4,123.4059056
FAR,LAX,20093,28190,51410,"Fargo, North Dakota, USA","Los Angeles, California, USA",1440,85,145.0525192,G4,101.8398221
FAR,MEM,20093,28190,57180,"Fargo, North Dakota, USA","Memphis, Tennessee, USA",893,13.26086957,234.6546721,NW,233.631954
FAR,MKE,20093,28190,57850,"Fargo, North Dakota, USA","Milwaukee, Wisconsin, USA",516,17.2826087,200.5383648,NW,213.1018868
FAR,MSP,20093,28190,57970,"Fargo, North Dakota, USA","Minneapolis/St.Paul, Minnesota, USA",223,33.58695652,236.0845631,NW,236.3755517
FAR,BNA,20093,28190,62860,"Fargo, North Dakota, USA","Nashville, Tennessee, USA",910,14.67391304,215.2263704,NW,208.1485714
FAR,LGA,20093,28190,63760,"Fargo, North Dakota, USA","New York, New York, USA",1226,45.10869565,248.7552048,NW,245.1115179
FAR,MCO,20093,28190,66600,"Fargo, North Dakota, USA","Orlando, Florida, USA",1525,14.23913044,249.8781679,NW,236.478254
FAR,PHL,20093,28190,69880,"Fargo, North Dakota, USA","Philadelphia, Pennsylvania, USA",1185,18.47826087,278.3294706,NW,280.9254839
FAR,PHX,20093,28190,69980,"Fargo, North Dakota, USA","Phoenix, Arizona, USA",1225,149.5652174,127.5132195,G4,110.5384059
FAR,PDX,20093,28190,71790,"Fargo, North Dakota, USA","Portland, Oregon, USA",1233,47.2826087,222.2404368,NW,244.4147794
FAR,SMF,20093,28190,77850,"Fargo, North Dakota, USA","Sacramento, California, USA",1373,20,209.4703804,UA,224.1360938
FAR,STL,20093,28190,78460,"Fargo, North Dakota, USA","St. Louis, Missouri, USA",652,18.58695652,211.4761988,NW,209.8085185
FAR,SLC,20093,28190,79070,"Fargo, North Dakota, USA","Salt Lake City, Utah, USA",865,25.32608696,163.1998283,DL,147.9801418
FAR,SAT,20093,28190,79360,"Fargo, North Dakota, USA","San Antonio, Texas, USA",1202,13.36956522,237.6039837,NW,242.4691489
FAR,SAN,20093,28190,79520,"Fargo, North Dakota, USA","San Diego, California, USA",1452,22.82608696,203.8562857,UA,258.6392308
FAR,SFB,20093,28190,79812,"Fargo, North Dakota, USA","Sanford, Florida, USA",1507,38.36956522,109.8342493,G4,109.8342493
FAR,SFO,20093,28190,79830,"Fargo, North Dakota, USA","San Francisco, California, USA",1450,26.30434783,228.3884711,NW,228.5954651
FAR,SJC,20093,28190,80050,"Fargo, North Dakota, USA","San Jose, California, USA",1440,22.06521739,147.7064532,UA,178.0426316
FAR,SNA,20093,28190,80650,"Fargo, North Dakota, USA","Santa Ana, California, USA",1431,15.76086957,224.3028276,UA,229.7988235
FAR,SEA,20093,28190,82630,"Fargo, North Dakota, USA","Seattle, Washington, USA",1196,67.39130435,220.1114194,NW,219.3390272
FAR,GEG,20093,28190,85290,"Fargo, North Dakota, USA","Spokane, Washington, USA",973,10.43478261,201.798125,UA,209.9590625
FAR,TUS,20093,28190,91940,"Fargo, North Dakota, USA","Tucson, Arizona, USA",1265,10.10869565,190.1262366,UA,213.2453333
FAR,IAD,20093,28190,96460,"Fargo, North Dakota, USA","Washington, D.C., USA",1143,40.65217391,281.7663904,NW,282.5789767
XNA,FLL,20093,28270,29420,"Fayetteville, Arkansas, USA","Ft. Lauderdale, Florida, USA",1092,24.23913044,217.0302242,DL,214.7552381
XNA,RSW,20093,28270,29540,"Fayetteville, Arkansas, USA","Ft. Myers, Florida, USA",999,11.41304348,190.5505714,DL,160.6475439
XNA,GSO,20093,28270,33460,"Fayetteville, Arkansas, USA","Greensboro/High Point, Nc, USA",802,15.10869565,204.7680576,DL,201.7257377
XNA,MDT,20093,28270,35420,"Fayetteville, Arkansas, USA","Harrisburg, Pennsylvania, USA",990,13.15217391,228.9480165,DL,217.8031818
XNA,BDL,20093,28270,35510,"Fayetteville, Arkansas, USA","Hartford, Ct/Springfield, Ma, USA",1222,23.91304348,206.2150909,DL,206.5638384
XNA,IAH,20093,28270,37320,"Fayetteville, Arkansas, USA","Houston, Texas, USA",461,16.19565217,242.4534899,AA,242.9756667
XNA,IND,20093,28270,38490,"Fayetteville, Arkansas, USA","Indianapolis, Indiana, USA",498,22.7173913,189.7661244,AA,206.2094048
XNA,JAX,20093,28270,40140,"Fayetteville, Arkansas, USA","Jacksonville, Florida, USA",831,22.06521739,201.9352217,DL,210.9505051
XNA,LAS,20093,28270,48880,"Fayetteville, Arkansas, USA","Las Vegas, Nevada, USA",1163,79.02173913,165.1195461,G4,120.4942389
XNA,LAX,20093,28270,51410,"Fayetteville, Arkansas, USA","Los Angeles, California, USA",1371,116.7391304,207.3035196,G4,99.5043097
XNA,SDF,20093,28270,51510,"Fayetteville, Arkansas, USA","Louisville, Kentucky, USA",490,14.13043478,158.2128462,DL,171.6420455
XNA,MIA,20093,28270,57560,"Fayetteville, Arkansas, USA","Miami, Florida, USA",1100,18.58695652,253.6621637,AA,280.1233333
XNA,MKE,20093,28270,57850,"Fayetteville, Arkansas, USA","Milwaukee, Wisconsin, USA",573,13.15217391,266.6428099,NW,286.7013044
XNA,MSP,20093,28270,57970,"Fayetteville, Arkansas, USA","Minneapolis/St.Paul, Minnesota, USA",596,51.08695652,286.9030638,NW,278.5104469
XNA,BNA,20093,28270,62860,"Fayetteville, Arkansas, USA","Nashville, Tennessee, USA",426,22.39130435,305.2479126,AA,348.8345763
XNA,MSY,20093,28270,63580,"Fayetteville, Arkansas, USA","New Orleans, Louisiana, USA",493,15.86956522,191.0210959,AA,181.6581159
XNA,LGA,20093,28270,63760,"Fayetteville, Arkansas, USA","New York, New York, USA",1150,116.8478261,353.63,AA,367.9355858
XNA,ONT,20093,28270,66180,"Fayetteville, Arkansas, USA","Ontario, California, USA",1325,40.2173913,204.1761622,AA,211.6927103
XNA,MCO,20093,28270,66600,"Fayetteville, Arkansas, USA","Orlando, Florida, USA",931,33.69565217,257.0169355,AA,212.2321711
XNA,PHL,20093,28270,69880,"Fayetteville, Arkansas, USA","Philadelphia, Pennsylvania, USA",1066,49.23913044,217.408808,DL,232.6966129
XNA,PHX,20093,28270,69980,"Fayetteville, Arkansas, USA","Phoenix, Arizona, USA",1023,33.36956522,238.9858958,AA,231.3448296
XNA,PIT,20093,28270,70470,"Fayetteville, Arkansas, USA","Pittsburgh, Pennsylvania, USA",816,19.34782609,213.8294944,DL,214.5242029
XNA,PDX,20093,28270,71790,"Fayetteville, Arkansas, USA","Portland, Oregon, USA",1603,27.82608696,254.540625,AA,244.8819048
XNA,PVD,20093,28270,73020,"Fayetteville, Arkansas, USA","Providence, Rhode Island, USA",1283,11.84782609,274.7644037,DL,274.7685714
XNA,RDU,20093,28270,74830,"Fayetteville, Arkansas, USA","Raleigh/Durham, North Carolina, USA",868,27.39130435,236.5961905,DL,229.9682927
XNA,RIC,20093,28270,75820,"Fayetteville, Arkansas, USA","Richmond, Virginia, USA",943,13.91304348,270.3204688,DL,254.2551667
XNA,SMF,20093,28270,77850,"Fayetteville, Arkansas, USA","Sacramento, California, USA",1503,19.13043478,234.7620455,AA,237.5742308
XNA,SLC,20093,28270,79070,"Fayetteville, Arkansas, USA","Salt Lake City, Utah, USA",1004,16.08695652,310.1062838,AA,308.838125
XNA,SAT,20093,28270,79360,"Fayetteville, Arkansas, USA","San Antonio, Texas, USA",524,16.84782609,213.2732258,AA,215.6665833
XNA,SAN,20093,28270,79520,"Fayetteville, Arkansas, USA","San Diego, California, USA",1325,29.02173913,288.3479026,AA,295.1699441
XNA,SFO,20093,28270,79830,"Fayetteville, Arkansas, USA","San Francisco, California, USA",1550,48.47826087,292.8707848,AA,298.7877698
XNA,SJC,20093,28270,80050,"Fayetteville, Arkansas, USA","San Jose, California, USA",1528,16.19565217,270.0995302,AA,265.918764
XNA,SNA,20093,28270,80650,"Fayetteville, Arkansas, USA","Santa Ana, California, USA",1345,22.5,270.2572947,AA,271.3326531
XNA,SEA,20093,28270,82630,"Fayetteville, Arkansas, USA","Seattle, Washington, USA",1625,39.7826087,283.1745082,AA,293.4342623
XNA,TPA,20093,28270,87870,"Fayetteville, Arkansas, USA","Tampa, Florida, USA",895,28.58695652,224.485019,DL,220.0105825
XNA,IAD,20093,28270,96460,"Fayetteville, Arkansas, USA","Washington, D.C., USA",963,74.56521739,203.5303936,DL,196.1071239
FAY,FLL,20093,28310,29420,"Fayetteville, North Carolina, USA","Ft. Lauderdale, Florida, USA",619,14.34782609,162.3013636,US,173.6296296
FAY,IAH,20093,28310,37320,"Fayetteville, North Carolina, USA","Houston, Texas, USA",1026,26.41304348,201.7500412,DL,179.9118898
FAY,HSV,20093,28310,37550,"Fayetteville, North Carolina, USA","Huntsville, Alabama, USA",449,12.06521739,214.1427027,DL,224.4133333
FAY,IND,20093,28310,38490,"Fayetteville, North Carolina, USA","Indianapolis, Indiana, USA",522,15.76086957,198.1924828,US,172.5963954
FAY,MCI,20093,28310,42650,"Fayetteville, North Carolina, USA","Kansas City, Missouri, USA",922,27.7173913,277.8010588,DL,340.0034899
FAY,LAS,20093,28310,48880,"Fayetteville, North Carolina, USA","Las Vegas, Nevada, USA",2034,25.97826087,248.7320502,US,275.1384733
FAY,LAX,20093,28310,51410,"Fayetteville, North Carolina, USA","Los Angeles, California, USA",2243,27.7173913,234.688549,US,234.6172807
FAY,SDF,20093,28310,51510,"Fayetteville, North Carolina, USA","Louisville, Kentucky, USA",440,12.17391304,205.0438393,US,185.3593846
FAY,MEM,20093,28310,57180,"Fayetteville, North Carolina, USA","Memphis, Tennessee, USA",629,12.06521739,181.9774775,DL,177.5801389
FAY,MIA,20093,28310,57560,"Fayetteville, North Carolina, USA","Miami, Florida, USA",639,11.84782609,172.4752294,US,162.6150877
FAY,MSP,20093,28310,57970,"Fayetteville, North Carolina, USA","Minneapolis/St.Paul, Minnesota, USA",1020,24.34782609,201.8121875,DL,195.8731776
