Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CHI,MSN,20123,"Chicago, IL","Madison, WI",30977,33485,108,16,$289.26,UA,$320.73
CHI,MSO,20123,"Chicago, IL","Missoula, MT",30977,33486,"1,345",38,$372.28,UA,$406.29
CHI,MSY,20123,"Chicago, IL","New Orleans, LA",30977,33495,837,661,$232.05,WN,$211.44
CHI,MTJ,20123,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",11,$349.62,UA,$357.38
CHI,SAN,20123,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,473",$249.99,WN,$228.31
CHI,ORF,20123,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,417,$227.30,UA,$248.67
CHI,PNS,20123,"Chicago, IL","Pensacola, FL",30977,33728,794,148,$240.54,FL,$206.82
CHI,OAJ,20123,"Chicago, IL","Jacksonville/Camp Lejeune, NC",30977,33795,744,34,$172.63,US,$166.72
CHI,OKC,20123,"Chicago, IL","Oklahoma City, OK",30977,33851,693,306,$241.68,WN,$213.16
CHI,PAH,20123,"Chicago, IL","Paducah, KY",30977,34006,343,43,$125.61,UA,$125.48
CHI,PBI,20123,"Chicago, IL","West Palm Beach/Palm Beach, FL",30977,34027,"1,144",271,$201.48,AA,$200.97
CHI,PDX,20123,"Chicago, IL","Portland, OR",30977,34057,"1,751",949,$283.93,UA,$332.09
CHI,PGV,20123,"Chicago, IL","Greenville, NC",30977,34092,716,17,$180.12,US,$176.15
CHI,PHL,20123,"Chicago, IL","Philadelphia, PA",30977,34100,678,"2,596",$198.94,US,$199.70
CHI,PIA,20123,"Chicago, IL","Peoria, IL",30977,34108,130,12,$228.22,AA,$213.38
CHI,SBP,20123,"Chicago, IL","Paso Robles/San Luis Obispo, CA",30977,34236,"1,820",27,$306.64,UA,$287.82
CHI,PSC,20123,"Chicago, IL","Pasco/Kennewick/Richland, WA",30977,34252,"1,582",26,$326.67,UA,$329.65
CHI,PSP,20123,"Chicago, IL","Palm Springs, CA",30977,34262,"1,657",53,$283.98,US,$255.61
CHI,PWM,20123,"Chicago, IL","Portland, ME",30977,34321,900,137,$322.88,UA,$338.98
CHI,RAP,20123,"Chicago, IL","Rapid City, SD",30977,34457,791,46,$330.94,UA,$352.93
CHI,RDM,20123,"Chicago, IL","Bend/Redmond, OR",30977,34489,"1,688",27,$329.48,AS,$317.05
CHI,RDU,20123,"Chicago, IL","Raleigh/Durham, NC",30977,34492,646,"1,162",$178.08,WN,$157.54
CHI,RIC,20123,"Chicago, IL","Richmond, VA",30977,34524,642,380,$275.86,UA,$318.75
CHI,RNO,20123,"Chicago, IL","Reno, NV",30977,34570,"1,680",257,$263.13,WN,$249.81
CHI,ROA,20123,"Chicago, IL","Roanoke, VA",30977,34574,531,85,$275.59,UA,$282.51
CHI,ROC,20123,"Chicago, IL","Rochester, NY",30977,34576,528,163,$289.83,UA,$307.36
CHI,SLC,20123,"Chicago, IL","Salt Lake City, UT",30977,34614,"1,259",673,$271.33,DL,$271.27
CHI,TUL,20123,"Chicago, IL","Tulsa, OK",30977,34653,585,260,$253.11,AA,$251.74
CHI,SAV,20123,"Chicago, IL","Savannah, GA",30977,34685,773,133,$287.47,UA,$298.04
CHI,SBA,20123,"Chicago, IL","Santa Barbara, CA",30977,34689,"1,809",72,$250.66,UA,$268.61
CHI,HDN,20123,"Chicago, IL","Steamboat Springs, CO",30977,34699,"1,009",12,$298.86,UA,$306.66
CHI,SBY,20123,"Chicago, IL","Salisbury, MD",30977,34704,702,18,$212.89,US,$211.47
CHI,SCE,20123,"Chicago, IL","Philipsburg/State College, PA",30977,34711,528,30,$248.14,US,$258.36
GYY,SFB,20123,"Chicago, IL","Sanford, FL",30977,34761,951,27,$80.23,G4,$80.23
CHI,SGF,20123,"Chicago, IL","Springfield, MO",30977,34783,438,41,$360.65,UA,$353.90
CHI,MRY,20123,"Chicago, IL","Salinas/Monterey, CA",30977,34922,"1,852",30,$341.34,UA,$361.21
CHI,SPI,20123,"Chicago, IL","Springfield, IL",30977,34952,174,26,$110.49,UA,$111.50
CHI,SRQ,20123,"Chicago, IL","Sarasota/Bradenton, FL",30977,34986,"1,050",169,$175.15,FL,$172.38
CHI,SUX,20123,"Chicago, IL","Sioux City, IA",30977,35048,436,51,$163.76,AA,$163.96
CHI,SYR,20123,"Chicago, IL","Syracuse, NY",30977,35096,607,165,$296.90,UA,$320.82
CHI,TOL,20123,"Chicago, IL","Toledo, OH",30977,35165,213,47,$156.52,AA,$156.52
CHI,TLH,20123,"Chicago, IL","Tallahassee, FL",30977,35249,823,42,$308.78,DL,$305.06
CHI,TRI,20123,"Chicago, IL","Bristol/Johnson City/Kingsport, TN",30977,35323,481,32,$286.87,US,$259.55
CHI,TVC,20123,"Chicago, IL","Traverse City, MI",30977,35380,232,53,$300.96,UA,$318.27
CHI,TYR,20123,"Chicago, IL","Tyler, TX",30977,35411,782,13,$291.32,AA,$297.49
CHI,TYS,20123,"Chicago, IL","Knoxville, TN",30977,35412,475,201,$250.22,UA,$259.14
CHA,CLT,20123,"Chattanooga, TN","Charlotte, NC",30980,31057,241,42,$175.65,US,$178.88
CHA,CMH,20123,"Chattanooga, TN","Columbus, OH",30980,31066,365,12,$183.88,DL,$179.42
CHA,STL,20123,"Chattanooga, TN","St. Louis, MO",30980,31123,384,10,$284.48,DL,$299.37
CHA,JAX,20123,"Chattanooga, TN","Jacksonville, FL",30980,31136,374,12,$173.94,DL,$178.13
CHA,DTW,20123,"Chattanooga, TN","Detroit, MI",30980,31295,505,50,$233.24,DL,$229.47
CHA,IAH,20123,"Chattanooga, TN","Houston, TX",30980,31453,696,38,$241.19,DL,$244.26
CHA,MCO,20123,"Chattanooga, TN","Orlando, FL",30980,31454,510,41,$193.41,DL,$205.12
CHA,MSP,20123,"Chattanooga, TN","Minneapolis/St. Paul, MN",30980,31650,801,23,$264.53,DL,$277.73
CHA,NYC,20123,"Chattanooga, TN","New York City, NY (Metro Area)",30980,31703,770,98,$216.79,DL,$207.06
CHA,LAS,20123,"Chattanooga, TN","Las Vegas, NV",30980,32211,"1,682",28,$269.22,DL,$282.81
CHA,IND,20123,"Chattanooga, TN","Indianapolis, IN",30980,32337,328,11,$219.15,DL,$196.82
CHA,SFO,20123,"Chattanooga, TN","San Francisco, CA (Metro Area)",30980,32457,"2,068",26,$314.10,DL,$306.27
CHA,MIA,20123,"Chattanooga, TN","Miami, FL (Metro Area)",30980,32467,701,26,$228.29,DL,$245.82
CHA,ONT,20123,"Chattanooga, TN","Los Angeles, CA (Metro Area)",30980,32575,"1,888",39,$311.48,DL,$322.96
CHA,TPA,20123,"Chattanooga, TN","Tampa, FL (Metro Area)",30980,33195,513,45,$154.64,G4,$73.48
CHA,MCI,20123,"Chattanooga, TN","Kansas City, MO",30980,33198,601,16,$226.00,DL,$244.60
CHA,SAT,20123,"Chattanooga, TN","San Antonio, TX",30980,33214,863,15,$236.33,DL,$242.88
CHA,MKE,20123,"Chattanooga, TN","Milwaukee, WI",30980,33342,565,13,$198.06,DL,$176.93
CHA,MSY,20123,"Chattanooga, TN","New Orleans, LA",30980,33495,456,12,$201.41,DL,$192.77
CHA,SAN,20123,"Chattanooga, TN","San Diego, CA",30980,33570,"1,838",13,$305.86,DL,$326.31
CHA,PBI,20123,"Chattanooga, TN","West Palm Beach/Palm Beach, FL",30980,34027,650,12,$192.89,DL,$196.26
CHA,PDX,20123,"Chattanooga, TN","Portland, OR",30980,34057,"2,083",12,$320.30,DL,$312.12
CHA,PHL,20123,"Chattanooga, TN","Philadelphia, PA",30980,34100,641,31,$306.93,US,$297.02
CHA,PWM,20123,"Chattanooga, TN","Portland, ME",30980,34321,992,11,$278.71,DL,$274.40
CHA,RDU,20123,"Chattanooga, TN","Raleigh/Durham, NC",30980,34492,366,23,$179.62,US,$187.54
CHA,RIC,20123,"Chattanooga, TN","Richmond, VA",30980,34524,472,12,$221.49,DL,$206.27
CHA,SFB,20123,"Chattanooga, TN","Sanford, FL",30980,34761,490,32,$75.76,G4,$75.76
CHO,CLT,20123,"Charlottesville, VA","Charlotte, NC",30990,31057,245,24,$133.13,US,$132.95
CHO,STL,20123,"Charlottesville, VA","St. Louis, MO",30990,31123,647,15,$247.49,US,$266.70
CHO,JAX,20123,"Charlottesville, VA","Jacksonville, FL",30990,31136,558,14,$201.37,US,$199.92
CHO,DTW,20123,"Charlottesville, VA","Detroit, MI",30990,31295,382,13,$213.82,US,$224.87
CHO,IAH,20123,"Charlottesville, VA","Houston, TX",30990,31453,"1,128",30,$221.79,US,$247.39
CHO,MCO,20123,"Charlottesville, VA","Orlando, FL",30990,31454,689,23,$195.97,US,$204.97
CHO,MSP,20123,"Charlottesville, VA","Minneapolis/St. Paul, MN",30990,31650,894,25,$208.10,US,$223.65
CHO,NYC,20123,"Charlottesville, VA","New York City, NY (Metro Area)",30990,31703,340,27,$268.25,US,$248.87
CHO,LAS,20123,"Charlottesville, VA","Las Vegas, NV",30990,32211,"2,019",13,$319.81,US,$327.22
CHO,IND,20123,"Charlottesville, VA","Indianapolis, IN",30990,32337,436,15,$212.91,US,$234.87
CHO,SFO,20123,"Charlottesville, VA","San Francisco, CA (Metro Area)",30990,32457,"2,378",54,$290.30,UA,$261.39
CHO,MIA,20123,"Charlottesville, VA","Miami, FL (Metro Area)",30990,32467,857,19,$233.25,US,$229.87
CHO,SNA,20123,"Charlottesville, VA","Los Angeles, CA (Metro Area)",30990,32575,"2,239",40,$296.54,UA,$256.98
CHO,TPA,20123,"Charlottesville, VA","Tampa, FL (Metro Area)",30990,33195,739,19,$217.37,US,$203.97
CHO,MCI,20123,"Charlottesville, VA","Kansas City, MO",30990,33198,881,14,$234.78,US,$242.18
CHO,SAT,20123,"Charlottesville, VA","San Antonio, TX",30990,33214,"1,291",14,$215.68,DL,$206.35
CHO,MEM,20123,"Charlottesville, VA","Memphis, TN",30990,33244,675,12,$214.03,US,$233.40
CHO,MSY,20123,"Charlottesville, VA","New Orleans, LA",30990,33495,878,15,$222.44,US,$247.51
CHO,SAN,20123,"Charlottesville, VA","San Diego, CA",30990,33570,"2,201",12,$321.17,US,$304.91
CHO,PDX,20123,"Charlottesville, VA","Portland, OR",30990,34057,"2,304",11,$332.15,US,$322.67
CHS,CLT,20123,"Charleston, SC","Charlotte, NC",30994,31057,168,23,$197.74,US,$197.73
CHS,CMH,20123,"Charleston, SC","Columbus, OH",30994,31066,515,48,$231.61,DL,$220.71
CHS,STL,20123,"Charleston, SC","St. Louis, MO",30994,31123,706,83,$230.68,DL,$216.38
CHS,DAY,20123,"Charleston, SC","Dayton, OH",30994,31267,536,56,$169.20,DL,$142.14
CHS,DTW,20123,"Charleston, SC","Detroit, MI",30994,31295,667,108,$253.07,DL,$274.59
CHS,HOU,20123,"Charleston, SC","Houston, TX",30994,31453,928,161,$250.26,WN,$224.00
CHS,MCO,20123,"Charleston, SC","Orlando, FL",30994,31454,317,35,$259.13,DL,$258.90
CHS,MSP,20123,"Charleston, SC","Minneapolis/St. Paul, MN",30994,31650,"1,087",101,$230.00,DL,$224.25
CHS,NYC,20123,"Charleston, SC","New York City, NY (Metro Area)",30994,31703,677,695,$207.24,DL,$211.09
CHS,RSW,20123,"Charleston, SC","Fort Myers, FL",30994,31714,450,11,$248.00,DL,$238.48
CHS,GRR,20123,"Charleston, SC","Grand Rapids, MI",30994,31986,750,10,$296.50,DL,$294.11
CHS,LAS,20123,"Charleston, SC","Las Vegas, NV",30994,32211,"2,005",94,$263.46,DL,$262.47
CHS,IND,20123,"Charleston, SC","Indianapolis, IN",30994,32337,585,51,$254.30,US,$259.07
CHS,JAN,20123,"Charleston, SC","Jackson/Vicksburg, MS",30994,32448,587,12,$301.64,DL,$280.58
CHS,SJC,20123,"Charleston, SC","San Francisco, CA (Metro Area)",30994,32457,"2,396",139,$298.85,UA,$250.86
CHS,MIA,20123,"Charleston, SC","Miami, FL (Metro Area)",30994,32467,489,81,$245.42,US,$252.98
CHS,SNA,20123,"Charleston, SC","Los Angeles, CA (Metro Area)",30994,32575,"2,206",145,$325.31,DL,$338.98
CHS,LIT,20123,"Charleston, SC","Little Rock, AR",30994,32600,712,27,$215.41,DL,$186.54
CHS,LEX,20123,"Charleston, SC","Lexington, KY",30994,32945,438,18,$204.96,DL,$179.49
CHS,SDF,20123,"Charleston, SC","Louisville, KY",30994,33044,485,25,$248.24,US,$250.49
CHS,CVG,20123,"Charleston, SC","Cincinnati, OH",30994,33105,497,24,$293.08,DL,$289.53
CHS,SMF,20123,"Charleston, SC","Sacramento, CA",30994,33192,"2,347",28,$297.59,WN,$260.86
CHS,TPA,20123,"Charleston, SC","Tampa, FL (Metro Area)",30994,33195,370,33,$279.06,US,$289.86
CHS,MCI,20123,"Charleston, SC","Kansas City, MO",30994,33198,930,65,$246.39,DL,$237.23
CHS,SAT,20123,"Charleston, SC","San Antonio, TX",30994,33214,"1,114",56,$251.92,DL,$257.57
CHS,MEM,20123,"Charleston, SC","Memphis, TN",30994,33244,589,40,$250.32,DL,$224.97
CHS,OMA,20123,"Charleston, SC","Omaha, NE",30994,33316,"1,047",29,$251.32,DL,$266.69
CHS,MKE,20123,"Charleston, SC","Milwaukee, WI",30994,33342,814,40,$222.65,DL,$219.88
CHS,MSN,20123,"Charleston, SC","Madison, WI",30994,33485,868,14,$321.37,DL,$318.68
CHS,MSY,20123,"Charleston, SC","New Orleans, LA",30994,33495,636,63,$233.08,DL,$224.31
CHS,SAN,20123,"Charleston, SC","San Diego, CA",30994,33570,"2,150",65,$317.68,DL,$319.01
CHS,ORF,20123,"Charleston, SC","Norfolk, VA (Metro Area)",30994,33667,354,33,$295.91,US,$312.05
CHS,OKC,20123,"Charleston, SC","Oklahoma City, OK",30994,33851,"1,020",29,$244.93,DL,$252.65
CHS,PBI,20123,"Charleston, SC","West Palm Beach/Palm Beach, FL",30994,34027,428,19,$284.84,DL,$317.37
CHS,PDX,20123,"Charleston, SC","Portland, OR",30994,34057,"2,411",40,$343.93,DL,$379.93
CHS,PHL,20123,"Charleston, SC","Philadelphia, PA",30994,34100,550,194,$220.98,US,$236.03
CHS,PWM,20123,"Charleston, SC","Portland, ME",30994,34321,909,27,$219.46,DL,$186.70
CHS,RIC,20123,"Charleston, SC","Richmond, VA",30994,34524,353,20,$276.30,US,$338.71
CHS,RNO,20123,"Charleston, SC","Reno, NV",30994,34570,"2,248",13,$339.42,WN,$272.04
CHS,ROC,20123,"Charleston, SC","Rochester, NY",30994,34576,717,25,$196.09,DL,$158.03
CHS,SLC,20123,"Charleston, SC","Salt Lake City, UT",30994,34614,"1,840",39,$340.03,DL,$370.57
CHS,TUL,20123,"Charleston, SC","Tulsa, OK",30994,34653,931,22,$232.91,DL,$229.54
CHS,SYR,20123,"Charleston, SC","Syracuse, NY",30994,35096,736,28,$235.62,DL,$173.42
CIC,SFO,20123,"Chico, CA","San Francisco, CA (Metro Area)",31002,32457,153,21,$128.79,UA,$130.94
CID,CLT,20123,"Cedar Rapids/Iowa City, IA","Charlotte, NC",31003,31057,742,20,$278.07,US,$293.84
CID,DTW,20123,"Cedar Rapids/Iowa City, IA","Detroit, MI",31003,31295,430,24,$403.74,DL,$401.72
CID,IAH,20123,"Cedar Rapids/Iowa City, IA","Houston, TX",31003,31453,867,32,$306.04,UA,$317.81
CID,MCO,20123,"Cedar Rapids/Iowa City, IA","Orlando, FL",31003,31454,"1,097",20,$308.15,DL,$297.60
CID,MSP,20123,"Cedar Rapids/Iowa City, IA","Minneapolis/St. Paul, MN",31003,31650,220,22,$312.45,DL,$313.80
CID,NYC,20123,"Cedar Rapids/Iowa City, IA","New York City, NY (Metro Area)",31003,31703,936,74,$293.69,UA,$289.97
CID,RSW,20123,"Cedar Rapids/Iowa City, IA","Fort Myers, FL",31003,31714,"1,200",13,$240.93,AA,$233.90
CID,GEG,20123,"Cedar Rapids/Iowa City, IA","Spokane, WA",31003,31884,"1,324",13,$241.87,UA,$250.88
CID,LAS,20123,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",31003,32211,"1,319",134,$162.55,G4,$127.70
CID,SFO,20123,"Cedar Rapids/Iowa City, IA","San Francisco, CA (Metro Area)",31003,32457,"1,650",93,$284.33,UA,$275.31
CID,MIA,20123,"Cedar Rapids/Iowa City, IA","Miami, FL (Metro Area)",31003,32467,"1,286",20,$303.68,AA,$312.59
CID,ONT,20123,"Cedar Rapids/Iowa City, IA","Los Angeles, CA (Metro Area)",31003,32575,"1,550",142,$243.46,UA,$236.31
CID,CVG,20123,"Cedar Rapids/Iowa City, IA","Cincinnati, OH",31003,33105,419,12,$359.13,DL,$351.87
CID,SMF,20123,"Cedar Rapids/Iowa City, IA","Sacramento, CA",31003,33192,"1,586",20,$272.29,UA,$266.81
CID,TPA,20123,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metro Area)",31003,33195,"1,090",83,$134.98,G4,$96.85
CID,SAT,20123,"Cedar Rapids/Iowa City, IA","San Antonio, TX",31003,33214,932,16,$317.89,AA,$312.33
CID,MSY,20123,"Cedar Rapids/Iowa City, IA","New Orleans, LA",31003,33495,824,15,$273.95,AA,$260.20
CID,SAN,20123,"Cedar Rapids/Iowa City, IA","San Diego, CA",31003,33570,"1,531",58,$240.97,UA,$255.48
CID,OKC,20123,"Cedar Rapids/Iowa City, IA","Oklahoma City, OK",31003,33851,549,12,$233.78,AA,$222.01
CID,PDX,20123,"Cedar Rapids/Iowa City, IA","Portland, OR",31003,34057,"1,557",50,$258.33,UA,$264.96
CID,PHL,20123,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",31003,34100,872,27,$312.51,UA,$315.85
CID,RDU,20123,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",31003,34492,809,13,$320.36,DL,$327.47
CID,SLC,20123,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",31003,34614,"1,054",21,$277.65,DL,$354.46
CID,SFB,20123,"Cedar Rapids/Iowa City, IA","Sanford, FL",31003,34761,"1,078",37,$120.05,G4,$120.05
CLD,SJC,20123,"Carlsbad, CA","San Francisco, CA (Metro Area)",31041,32457,422,12,$158.41,UA,$162.60
CLD,LAX,20123,"Carlsbad, CA","Los Angeles, CA (Metro Area)",31041,32575,86,27,$145.01,UA,$147.92
CLD,SAT,20123,"Carlsbad, CA","San Antonio, TX",31041,33214,"1,138",12,$162.65,UA,$168.20
CLT,CMH,20123,"Charlotte, NC","Columbus, OH",31057,31066,347,160,$230.07,US,$249.00
CLT,STL,20123,"Charlotte, NC","St. Louis, MO",31057,31123,575,288,$220.84,US,$243.91
CLT,MYR,20123,"Charlotte, NC","Myrtle Beach, SC",31057,31135,157,17,$200.07,US,$201.84
CLT,JAX,20123,"Charlotte, NC","Jacksonville, FL",31057,31136,328,145,$232.07,US,$259.19
CLT,CRW,20123,"Charlotte, NC","Charleston/Dunbar, WV",31057,31146,221,16,$195.16,US,$195.19
CLT,DAB,20123,"Charlotte, NC","Daytona Beach, FL",31057,31252,416,45,$172.46,US,$176.45
CLT,DAY,20123,"Charlotte, NC","Dayton, OH",31057,31267,370,99,$198.85,US,$245.75
CLT,DTW,20123,"Charlotte, NC","Detroit, MI",31057,31295,500,363,$276.06,US,$275.58
CLT,DSM,20123,"Charlotte, NC","Des Moines, IA",31057,31423,815,134,$221.14,US,$236.49
CLT,IAH,20123,"Charlotte, NC","Houston, TX",31057,31453,920,376,$337.21,US,$353.59
CLT,MCO,20123,"Charlotte, NC","Orlando, FL",31057,31454,468,583,$168.81,US,$175.23
CLT,VPS,20123,"Charlotte, NC","Valparaiso, FL",31057,31504,460,39,$193.19,US,$202.35
CLT,ELM,20123,"Charlotte, NC","Elmira/Corning, NY",31057,31537,527,15,$220.41,US,$237.27
CLT,ERI,20123,"Charlotte, NC","Erie, PA",31057,31577,476,11,$176.19,DL,$161.90
CLT,EUG,20123,"Charlotte, NC","Eugene, OR",31057,31603,"2,308",12,$344.48,US,$312.13
CLT,EYW,20123,"Charlotte, NC","Key West, FL",31057,31624,736,46,$171.13,DL,$162.13
CLT,FAT,20123,"Charlotte, NC","Fresno, CA",31057,31638,"2,160",28,$331.18,US,$376.12
CLT,FCA,20123,"Charlotte, NC","Kalispell, MT",31057,31648,"1,923",13,$353.74,DL,$317.13
CLT,MSP,20123,"Charlotte, NC","Minneapolis/St. Paul, MN",31057,31650,930,455,$268.73,DL,$271.55
CLT,SWF,20123,"Charlotte, NC","New York City, NY (Metro Area)",31057,31703,575,"3,314",$163.67,US,$174.27
CLT,RSW,20123,"Charlotte, NC","Fort Myers, FL",31057,31714,600,120,$198.90,US,$218.98
CLT,FNT,20123,"Charlotte, NC","Flint, MI",31057,31721,555,25,$214.45,DL,$219.90
CLT,FSD,20123,"Charlotte, NC","Sioux Falls, SD",31057,31775,"1,021",20,$239.73,DL,$208.95
CLT,FWA,20123,"Charlotte, NC","Fort Wayne, IN",31057,31823,460,20,$230.79,DL,$221.51
CLT,XNA,20123,"Charlotte, NC","Fayetteville, AR",31057,31834,754,88,$239.66,US,$290.34
CLT,GEG,20123,"Charlotte, NC","Spokane, WA",31057,31884,"2,060",28,$366.31,DL,$315.40
CLT,GJT,20123,"Charlotte, NC","Grand Junction, CO",31057,31921,"1,539",12,$289.05,AA,$250.30
CLT,GNV,20123,"Charlotte, NC","Gainesville, FL",31057,31953,388,31,$194.98,US,$198.14
CLT,GPT,20123,"Charlotte, NC","Gulfport/Biloxi, MS",31057,31973,577,37,$203.53,US,$213.50
CLT,GRB,20123,"Charlotte, NC","Green Bay, WI",31057,31977,744,15,$374.19,DL,$381.29
CLT,GRR,20123,"Charlotte, NC","Grand Rapids, MI",31057,31986,583,85,$196.54,DL,$188.98
CLT,MDT,20123,"Charlotte, NC","Harrisburg, PA",31057,32070,413,105,$200.87,US,$200.96
CLT,LAS,20123,"Charlotte, NC","Las Vegas, NV",31057,32211,"1,916",481,$265.78,US,$305.17
CLT,ILM,20123,"Charlotte, NC","Wilmington, NC",31057,32323,185,25,$222.96,US,$223.72
CLT,IND,20123,"Charlotte, NC","Indianapolis, IN",31057,32337,427,284,$206.25,US,$229.18
CLT,JAC,20123,"Charlotte, NC","Jackson, WY",31057,32441,"1,685",35,$323.41,UA,$310.64
CLT,JAN,20123,"Charlotte, NC","Jackson/Vicksburg, MS",31057,32448,562,63,$233.71,US,$258.47
CLT,SJC,20123,"Charlotte, NC","San Francisco, CA (Metro Area)",31057,32457,"2,296",646,$341.25,US,$389.58
CLT,MIA,20123,"Charlotte, NC","Miami, FL (Metro Area)",31057,32467,650,657,$223.57,US,$247.24
CLT,SNA,20123,"Charlotte, NC","Los Angeles, CA (Metro Area)",31057,32575,"2,125",868,$304.28,US,$373.87
CLT,LIT,20123,"Charlotte, NC","Little Rock, AR",31057,32600,640,85,$230.19,US,$255.00
CLT,LEX,20123,"Charlotte, NC","Lexington, KY",31057,32945,281,48,$233.71,US,$250.42
CLT,LNK,20123,"Charlotte, NC","Lincoln, NE",31057,33029,944,12,$229.19,DL,$209.33
CLT,SDF,20123,"Charlotte, NC","Louisville, KY",31057,33044,335,108,$201.29,US,$210.09
CLT,CVG,20123,"Charlotte, NC","Cincinnati, OH",31057,33105,335,154,$268.98,US,$263.64
CLT,LYH,20123,"Charlotte, NC","Lynchburg, VA",31057,33139,175,11,$172.83,US,$174.04
CLT,SMF,20123,"Charlotte, NC","Sacramento, CA",31057,33192,"2,244",124,$291.85,US,$349.20
CLT,TPA,20123,"Charlotte, NC","Tampa, FL (Metro Area)",31057,33195,507,349,$224.44,US,$258.71
CLT,MCI,20123,"Charlotte, NC","Kansas City, MO",31057,33198,808,261,$205.12,US,$240.50
CLT,SAT,20123,"Charlotte, NC","San Antonio, TX",31057,33214,"1,095",210,$218.41,US,$255.88
CLT,MEM,20123,"Charlotte, NC","Memphis, TN",31057,33244,511,166,$272.88,US,$286.45
CLT,MFR,20123,"Charlotte, NC","Medford, OR",31057,33264,"2,292",10,$365.51,US,$353.14
CLT,MGM,20123,"Charlotte, NC","Montgomery, AL",31057,33277,372,31,$143.87,US,$146.71
CLT,OMA,20123,"Charlotte, NC","Omaha, NE",31057,33316,913,108,$203.54,DL,$170.23
CLT,MKE,20123,"Charlotte, NC","Milwaukee, WI",31057,33342,651,259,$206.59,US,$240.97
CLT,MLB,20123,"Charlotte, NC","Melbourne, FL",31057,33360,490,39,$162.84,US,$167.93
CLT,MLI,20123,"Charlotte, NC","Quad Cities, IL (Metro Area)",31057,33367,674,17,$268.41,DL,$248.05
CLT,MSN,20123,"Charlotte, NC","Madison, WI",31057,33485,708,42,$239.58,DL,$245.52
CLT,MSO,20123,"Charlotte, NC","Missoula, MT",31057,33486,"1,891",10,$342.60,DL,$303.74
CLT,MSY,20123,"Charlotte, NC","New Orleans, LA",31057,33495,651,247,$203.24,US,$222.20
CLT,SAN,20123,"Charlotte, NC","San Diego, CA",31057,33570,"2,077",232,$339.82,US,$375.77
CLT,PHF,20123,"Charlotte, NC","Norfolk, VA (Metro Area)",31057,33667,290,136,$211.01,US,$210.97
CLT,PNS,20123,"Charlotte, NC","Pensacola, FL",31057,33728,488,70,$183.63,US,$190.04
CLT,OKC,20123,"Charlotte, NC","Oklahoma City, OK",31057,33851,940,41,$322.90,AA,$299.19
CLT,PBI,20123,"Charlotte, NC","West Palm Beach/Palm Beach, FL",31057,34027,590,159,$218.82,US,$243.04
CLT,PDX,20123,"Charlotte, NC","Portland, OR",31057,34057,"2,282",246,$313.90,US,$323.26
CLT,PHL,20123,"Charlotte, NC","Philadelphia, PA",31057,34100,449,548,$262.21,US,$277.81
CLT,PIA,20123,"Charlotte, NC","Peoria, IL",31057,34108,607,12,$289.88,DL,$275.62
CLT,PSP,20123,"Charlotte, NC","Palm Springs, CA",31057,34262,"2,020",19,$302.49,US,$334.04
CLT,PWM,20123,"Charlotte, NC","Portland, ME",31057,34321,813,155,$205.65,US,$241.92
CLT,RAP,20123,"Charlotte, NC","Rapid City, SD",31057,34457,"1,322",12,$357.42,UA,$356.70
CLT,RDU,20123,"Charlotte, NC","Raleigh/Durham, NC",31057,34492,130,22,$184.32,US,$180.34
CLT,RIC,20123,"Charlotte, NC","Richmond, VA",31057,34524,257,110,$228.81,US,$230.70
CLT,RNO,20123,"Charlotte, NC","Reno, NV",31057,34570,"2,141",48,$296.49,US,$343.66
CLT,ROA,20123,"Charlotte, NC","Roanoke, VA",31057,34574,155,10,$151.20,US,$149.86
CLT,ROC,20123,"Charlotte, NC","Rochester, NY",31057,34576,573,170,$168.70,FL,$125.04
CLT,SLC,20123,"Charlotte, NC","Salt Lake City, UT",31057,34614,"1,727",144,$319.59,DL,$318.17
CLT,TUL,20123,"Charlotte, NC","Tulsa, OK",31057,34653,842,28,$353.53,AA,$326.23
CLT,SAV,20123,"Charlotte, NC","Savannah, GA",31057,34685,213,27,$183.08,US,$184.07
CLT,SBN,20123,"Charlotte, NC","South Bend, IN",31057,34696,534,15,$313.72,DL,$314.07
CLT,SGF,20123,"Charlotte, NC","Springfield, MO",31057,34783,708,18,$296.52,DL,$272.42
CLT,MRY,20123,"Charlotte, NC","Salinas/Monterey, CA",31057,34922,"2,279",10,$443.35,US,$460.01
CLT,SRQ,20123,"Charlotte, NC","Sarasota/Bradenton, FL",31057,34986,547,68,$216.21,US,$241.90
CLT,SYR,20123,"Charlotte, NC","Syracuse, NY",31057,35096,603,162,$219.99,US,$231.55
CLT,TLH,20123,"Charlotte, NC","Tallahassee, FL",31057,35249,386,42,$211.55,US,$225.94
CLT,TVC,20123,"Charlotte, NC","Traverse City, MI",31057,35380,702,17,$240.06,DL,$228.48
