Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,JAX,SDF,"Jacksonville, FL","Louisville, KY",31136,33044,578,41,$266.43,DL,50.3,$260.79,DL,50.3,$260.79
20133,JAX,CVG,"Jacksonville, FL","Cincinnati, OH",31136,33105,613,89,$234.95,DL,69.3,$238.73,US,28.9,$218.21
20133,JAX,SMF,"Jacksonville, FL","Sacramento, CA",31136,33192,"2,324",35,$383.42,WN,34.2,$358.09,WN,34.2,$358.09
20133,JAX,MCI,"Jacksonville, FL","Kansas City, MO",31136,33198,955,118,$224.15,WN,36.6,$210.38,WN,36.6,$210.38
20133,JAX,SAT,"Jacksonville, FL","San Antonio, TX",31136,33214,"1,007",72,$258.26,WN,30.0,$257.29,AA,21.5,$228.07
20133,JAX,MEM,"Jacksonville, FL","Memphis, TN",31136,33244,575,65,$224.42,DL,74.9,$223.57,FL,12.1,$201.46
20133,JAX,OMA,"Jacksonville, FL","Omaha, NE",31136,33316,"1,088",27,$352.19,DL,49.0,$376.73,US,19.1,$343.74
20133,JAX,MKE,"Jacksonville, FL","Milwaukee, WI",31136,33342,925,93,$219.04,DL,50.0,$226.68,FL,31.0,$195.97
20133,JAX,MLI,"Jacksonville, FL","Quad Cities, IL (Metro Area)",31136,33367,901,15,$280.80,DL,83.7,$281.07,DL,83.7,$281.07
20133,JAX,MSN,"Jacksonville, FL","Madison, WI",31136,33485,969,18,$262.85,DL,82.4,$260.53,UA,9.7,$232.05
20133,JAX,MSY,"Jacksonville, FL","New Orleans, LA",31136,33495,514,70,$259.82,DL,47.1,$259.73,WN,24.6,$248.55
20133,JAX,SAN,"Jacksonville, FL","San Diego, CA",31136,33570,"2,089",101,$343.03,DL,40.7,$342.94,WN,26.2,$318.72
20133,JAX,ORF,"Jacksonville, FL","Norfolk, VA (Metro Area)",31136,33667,546,214,$177.80,WN,53.3,$174.55,DL,26.6,$167.49
20133,JAX,PNS,"Jacksonville, FL","Pensacola, FL",31136,33728,328,18,$259.45,DL,77.9,$262.36,FL,19.6,$253.35
20133,JAX,OKC,"Jacksonville, FL","Oklahoma City, OK",31136,33851,983,32,$305.73,DL,44.2,$311.11,AA,21.8,$276.46
20133,JAX,PDX,"Jacksonville, FL","Portland, OR",31136,34057,"2,429",72,$319.44,DL,39.2,$336.09,AA,16.6,$284.44
20133,JAX,PHL,"Jacksonville, FL","Philadelphia, PA",31136,34100,742,496,$189.33,US,58.6,$214.95,DL,23.5,$152.25
20133,JAX,PWM,"Jacksonville, FL","Portland, ME",31136,34321,"1,101",60,$204.14,WN,26.1,$150.07,WN,26.1,$150.07
20133,JAX,RDU,"Jacksonville, FL","Raleigh/Durham, NC",31136,34492,407,68,$248.35,US,45.4,$253.09,DL,39.1,$248.82
20133,JAX,RIC,"Jacksonville, FL","Richmond, VA",31136,34524,544,61,$232.41,DL,47.4,$229.01,DL,47.4,$229.01
20133,JAX,RNO,"Jacksonville, FL","Reno, NV",31136,34570,"2,229",17,$371.31,WN,43.4,$345.04,WN,43.4,$345.04
20133,JAX,ROC,"Jacksonville, FL","Rochester, NY",31136,34576,898,69,$175.81,DL,36.4,$173.87,WN,25.9,$141.45
20133,JAX,SLC,"Jacksonville, FL","Salt Lake City, UT",31136,34614,"1,835",67,$319.19,DL,49.0,$355.58,AA,16.9,$272.43
20133,JAX,TUL,"Jacksonville, FL","Tulsa, OK",31136,34653,909,25,$309.47,DL,37.4,$316.56,AA,33.0,$298.65
20133,JAX,SYR,"Jacksonville, FL","Syracuse, NY",31136,35096,923,57,$206.00,DL,45.7,$187.08,UA,11.2,$175.16
20133,JAX,TYS,"Jacksonville, FL","Knoxville, TN",31136,35412,390,26,$286.72,DL,55.6,$288.35,US,31.4,$259.64
20133,CRP,HOU,"Corpus Christi, TX","Houston, TX",31140,31453,201,171,$171.88,WN,63.0,$159.63,WN,63.0,$159.63
20133,CRP,MCO,"Corpus Christi, TX","Orlando, FL",31140,31454,989,30,$249.00,WN,57.9,$231.97,WN,57.9,$231.97
20133,CRP,MSP,"Corpus Christi, TX","Minneapolis/St. Paul, MN",31140,31650,"1,203",11,$342.43,AA,53.1,$322.50,AA,53.1,$322.50
20133,CRP,NYC,"Corpus Christi, TX","New York City, NY (Metro Area)",31140,31703,"1,631",42,$354.05,UA,55.4,$381.17,WN,21.4,$277.55
20133,CRP,LAS,"Corpus Christi, TX","Las Vegas, NV",31140,32211,"1,182",42,$295.30,WN,53.4,$270.99,WN,53.4,$270.99
20133,CRP,IND,"Corpus Christi, TX","Indianapolis, IN",31140,32337,"1,044",11,$282.31,WN,37.1,$257.97,WN,37.1,$257.97
20133,CRP,SJC,"Corpus Christi, TX","San Francisco, CA (Metro Area)",31140,32457,"1,594",26,$359.90,UA,37.9,$381.04,WN,28.0,$327.62
20133,CRP,FLL,"Corpus Christi, TX","Miami, FL (Metro Area)",31140,32467,"1,076",18,$333.31,UA,40.1,$374.57,WN,27.8,$256.56
20133,CRP,SNA,"Corpus Christi, TX","Los Angeles, CA (Metro Area)",31140,32575,"1,312",45,$325.26,WN,36.1,$282.45,WN,36.1,$282.45
20133,CRP,LIT,"Corpus Christi, TX","Little Rock, AR",31140,32600,572,12,$214.88,WN,57.5,$211.56,WN,57.5,$211.56
20133,CRP,LBB,"Corpus Christi, TX","Lubbock, TX",31140,32896,480,10,$230.43,WN,65.6,$234.08,AA,26.9,$224.72
20133,CRP,MAF,"Corpus Christi, TX","Midland/Odessa, TX",31140,33158,403,16,$266.15,WN,79.9,$255.37,WN,79.9,$255.37
20133,CRP,TPA,"Corpus Christi, TX","Tampa, FL (Metro Area)",31140,33195,915,15,$305.10,WN,48.9,$312.27,AA,24.1,$267.03
20133,CRP,MCI,"Corpus Christi, TX","Kansas City, MO",31140,33198,810,18,$246.96,WN,40.0,$231.87,WN,40.0,$231.87
20133,CRP,MSY,"Corpus Christi, TX","New Orleans, LA",31140,33495,465,49,$267.81,WN,74.9,$261.03,WN,74.9,$261.03
20133,CRP,SAN,"Corpus Christi, TX","San Diego, CA",31140,33570,"1,224",25,$310.80,WN,44.4,$260.93,WN,44.4,$260.93
20133,CRP,OKC,"Corpus Christi, TX","Oklahoma City, OK",31140,33851,525,24,$222.11,WN,68.6,$212.43,WN,68.6,$212.43
20133,CRP,PHL,"Corpus Christi, TX","Philadelphia, PA",31140,34100,"1,521",12,$354.00,AA,43.4,$369.40,UA,37.2,$366.50
20133,CRP,TUL,"Corpus Christi, TX","Tulsa, OK",31140,34653,588,19,$233.17,WN,66.9,$235.42,AA,22.1,$220.94
20133,CRW,IAH,"Charleston/Dunbar, WV","Houston, TX",31146,31453,988,48,$397.13,UA,45.1,$451.77,US,37.9,$335.23
20133,CRW,MCO,"Charleston/Dunbar, WV","Orlando, FL",31146,31454,685,35,$230.87,US,47.7,$246.07,DL,47.0,$215.78
20133,CRW,MSP,"Charleston/Dunbar, WV","Minneapolis/St. Paul, MN",31146,31650,750,12,$363.96,DL,57.7,$374.34,UA,18.0,$322.90
20133,CRW,SWF,"Charleston/Dunbar, WV","New York City, NY (Metro Area)",31146,31703,483,73,$205.86,UA,42.7,$181.97,UA,42.7,$181.97
20133,CRW,LAS,"Charleston/Dunbar, WV","Las Vegas, NV",31146,32211,"1,847",32,$291.97,DL,50.5,$301.83,UA,27.6,$259.94
20133,CRW,SJC,"Charleston/Dunbar, WV","San Francisco, CA (Metro Area)",31146,32457,"2,208",32,$328.16,UA,48.5,$310.24,UA,48.5,$310.24
20133,CRW,MIA,"Charleston/Dunbar, WV","Miami, FL (Metro Area)",31146,32467,870,43,$200.09,DL,35.3,$219.47,NK,26.6,$98.12
20133,CRW,ONT,"Charleston/Dunbar, WV","Los Angeles, CA (Metro Area)",31146,32575,"2,067",44,$318.14,UA,39.9,$279.33,UA,39.9,$279.33
20133,CRW,TPA,"Charleston/Dunbar, WV","Tampa, FL (Metro Area)",31146,33195,719,22,$242.62,US,53.5,$246.13,DL,41.6,$231.03
20133,CRW,MCI,"Charleston/Dunbar, WV","Kansas City, MO",31146,33198,710,12,$307.33,DL,50.5,$287.81,DL,50.5,$287.81
20133,CRW,SAT,"Charleston/Dunbar, WV","San Antonio, TX",31146,33214,"1,142",13,$295.64,DL,54.2,$294.25,US,11.9,$283.13
20133,CRW,MSY,"Charleston/Dunbar, WV","New Orleans, LA",31146,33495,761,14,$266.09,DL,45.0,$245.61,UA,19.1,$243.03
20133,CRW,SAN,"Charleston/Dunbar, WV","San Diego, CA",31146,33570,"2,030",17,$326.73,UA,53.5,$309.89,UA,53.5,$309.89
20133,CRW,OKC,"Charleston/Dunbar, WV","Oklahoma City, OK",31146,33851,909,13,$332.32,DL,61.5,$305.00,DL,61.5,$305.00
20133,CRW,PHL,"Charleston/Dunbar, WV","Philadelphia, PA",31146,34100,357,15,$331.83,US,77.9,$338.02,UA,12.1,$292.77
20133,CRW,SLC,"Charleston/Dunbar, WV","Salt Lake City, UT",31146,34614,"1,622",20,$400.38,DL,70.0,$420.93,UA,15.6,$333.05
20133,CSG,NYC,"Columbus, GA","New York City, NY (Metro Area)",31150,31703,856,11,$312.05,DL,97.0,$309.14,DL,97.0,$309.14
20133,LCH,NYC,"Lake Charles, LA","New York City, NY (Metro Area)",31205,31703,"1,311",13,$274.87,UA,65.3,$287.82,AA,29.8,$227.49
20133,LCH,LAS,"Lake Charles, LA","Las Vegas, NV",31205,32211,"1,333",11,$246.88,UA,69.2,$241.48,UA,69.2,$241.48
20133,LCH,SNA,"Lake Charles, LA","Los Angeles, CA (Metro Area)",31205,32575,"1,497",19,$274.02,UA,68.5,$278.99,AA,29.2,$265.99
20133,DAB,DAY,"Daytona Beach, FL","Dayton, OH",31252,31267,761,14,$210.77,US,61.6,$192.34,US,61.6,$192.34
20133,DAB,DTW,"Daytona Beach, FL","Detroit, MI",31252,31295,908,26,$207.15,DL,72.1,$207.10,DL,72.1,$207.10
20133,DAB,IAH,"Daytona Beach, FL","Houston, TX",31252,31453,861,14,$301.46,DL,59.8,$285.10,DL,59.8,$285.10
20133,DAB,MSP,"Daytona Beach, FL","Minneapolis/St. Paul, MN",31252,31650,"1,271",15,$252.39,DL,66.2,$260.32,US,33.8,$236.86
20133,DAB,SWF,"Daytona Beach, FL","New York City, NY (Metro Area)",31252,31703,935,115,$195.80,DL,67.5,$185.66,DL,67.5,$185.66
20133,DAB,MDT,"Daytona Beach, FL","Harrisburg, PA",31252,32070,797,11,$194.53,DL,65.4,$161.65,DL,65.4,$161.65
20133,DAB,LAS,"Daytona Beach, FL","Las Vegas, NV",31252,32211,"2,033",23,$306.32,DL,74.8,$312.50,US,23.8,$288.98
20133,DAB,IND,"Daytona Beach, FL","Indianapolis, IN",31252,32337,785,43,$172.52,DL,87.2,$165.23,DL,87.2,$165.23
20133,DAB,SJC,"Daytona Beach, FL","San Francisco, CA (Metro Area)",31252,32457,"2,438",22,$282.42,DL,83.5,$268.11,DL,83.5,$268.11
20133,DAB,SNA,"Daytona Beach, FL","Los Angeles, CA (Metro Area)",31252,32575,"2,215",25,$332.36,DL,80.1,$325.37,DL,80.1,$325.37
20133,DAB,SDF,"Daytona Beach, FL","Louisville, KY",31252,33044,676,21,$196.18,DL,69.6,$195.39,DL,69.6,$195.39
20133,DAB,CVG,"Daytona Beach, FL","Cincinnati, OH",31252,33105,711,13,$219.18,DL,73.4,$215.06,DL,73.4,$215.06
20133,DAB,MCI,"Daytona Beach, FL","Kansas City, MO",31252,33198,"1,045",17,$233.43,DL,85.5,$234.42,US,13.8,$228.77
20133,DAB,MKE,"Daytona Beach, FL","Milwaukee, WI",31252,33342,"1,023",18,$203.58,DL,79.3,$202.29,DL,79.3,$202.29
20133,DAB,MSY,"Daytona Beach, FL","New Orleans, LA",31252,33495,557,11,$208.89,DL,65.7,$214.73,US,34.3,$197.74
20133,DAB,PHF,"Daytona Beach, FL","Norfolk, VA (Metro Area)",31252,33667,608,13,$182.78,DL,64.3,$159.66,DL,64.3,$159.66
20133,DAB,OKC,"Daytona Beach, FL","Oklahoma City, OK",31252,33851,"1,057",11,$192.73,DL,98.0,$190.80,DL,98.0,$190.80
20133,DAB,PHL,"Daytona Beach, FL","Philadelphia, PA",31252,34100,808,39,$187.45,DL,61.7,$182.61,DL,61.7,$182.61
20133,DAB,PWM,"Daytona Beach, FL","Portland, ME",31252,34321,"1,161",10,$226.67,DL,77.1,$206.93,DL,77.1,$206.93
20133,DAB,RDU,"Daytona Beach, FL","Raleigh/Durham, NC",31252,34492,480,18,$181.95,DL,64.2,$166.97,DL,64.2,$166.97
20133,DAB,RIC,"Daytona Beach, FL","Richmond, VA",31252,34524,613,18,$156.69,DL,85.5,$147.45,DL,85.5,$147.45
20133,DAB,ROC,"Daytona Beach, FL","Rochester, NY",31252,34576,979,14,$196.96,DL,92.9,$183.26,DL,92.9,$183.26
20133,DAB,SYR,"Daytona Beach, FL","Syracuse, NY",31252,35096,999,15,$181.01,DL,81.6,$169.38,DL,81.6,$169.38
20133,DAY,DSM,"Dayton, OH","Des Moines, IA",31267,31423,508,12,$315.66,UA,57.3,$309.64,UA,57.3,$309.64
20133,DAY,IAH,"Dayton, OH","Houston, TX",31267,31453,945,103,$220.38,UA,36.8,$212.96,AA,29.2,$183.67
20133,DAY,MCO,"Dayton, OH","Orlando, FL",31267,31454,808,340,$163.43,FL,76.0,$160.29,FL,76.0,$160.29
20133,DAY,VPS,"Dayton, OH","Valparaiso, FL",31267,31504,662,23,$253.53,DL,86.6,$249.79,DL,86.6,$249.79
20133,DAY,MSP,"Dayton, OH","Minneapolis/St. Paul, MN",31267,31650,574,86,$321.47,DL,83.2,$333.08,FL,8.0,$216.94
20133,DAY,NYC,"Dayton, OH","New York City, NY (Metro Area)",31267,31703,590,260,$256.49,UA,37.3,$290.19,US,36.3,$212.77
20133,DAY,RSW,"Dayton, OH","Fort Myers, FL",31267,31714,932,65,$190.30,FL,39.5,$180.64,FL,39.5,$180.64
20133,DAY,GSP,"Dayton, OH","Greenville/Spartanburg, SC",31267,31871,362,16,$244.60,DL,62.1,$245.81,US,33.1,$244.08
20133,DAY,GEG,"Dayton, OH","Spokane, WA",31267,31884,"1,735",12,$329.65,DL,74.3,$320.13,DL,74.3,$320.13
20133,DAY,LAS,"Dayton, OH","Las Vegas, NV",31267,32211,"1,700",153,$225.19,UA,23.4,$201.51,UA,23.4,$201.51
20133,DAY,ILM,"Dayton, OH","Wilmington, NC",31267,32323,522,15,$181.51,US,69.0,$195.99,DL,30.3,$150.12
20133,DAY,JAN,"Dayton, OH","Jackson/Vicksburg, MS",31267,32448,617,12,$269.04,DL,65.5,$267.99,DL,65.5,$267.99
20133,DAY,SJC,"Dayton, OH","San Francisco, CA (Metro Area)",31267,32457,"2,051",162,$270.85,UA,33.9,$264.37,AA,21.8,$256.34
20133,DAY,MIA,"Dayton, OH","Miami, FL (Metro Area)",31267,32467,998,130,$180.95,DL,41.0,$187.96,FL,29.5,$157.04
20133,DAY,SNA,"Dayton, OH","Los Angeles, CA (Metro Area)",31267,32575,"1,925",287,$252.08,AA,28.9,$253.99,UA,28.4,$237.86
20133,DAY,LIT,"Dayton, OH","Little Rock, AR",31267,32600,567,12,$273.73,DL,57.0,$269.05,UA,20.6,$266.53
20133,DAY,SMF,"Dayton, OH","Sacramento, CA",31267,33192,"1,990",40,$309.07,DL,29.9,$333.27,WN,27.1,$275.36
20133,DAY,TPA,"Dayton, OH","Tampa, FL (Metro Area)",31267,33195,828,205,$174.21,FL,47.7,$176.52,DL,30.4,$160.10
20133,DAY,MCI,"Dayton, OH","Kansas City, MO",31267,33198,561,38,$204.28,DL,47.7,$196.57,UA,21.8,$193.62
20133,DAY,SAT,"Dayton, OH","San Antonio, TX",31267,33214,"1,078",114,$196.95,AA,60.3,$189.85,AA,60.3,$189.85
20133,DAY,MEM,"Dayton, OH","Memphis, TN",31267,33244,461,26,$205.20,DL,63.7,$208.90,FL,21.1,$183.87
20133,DAY,OMA,"Dayton, OH","Omaha, NE",31267,33316,621,22,$240.50,DL,57.1,$224.85,DL,57.1,$224.85
20133,DAY,MKE,"Dayton, OH","Milwaukee, WI",31267,33342,284,23,$203.14,UA,64.3,$189.04,UA,64.3,$189.04
20133,DAY,MLB,"Dayton, OH","Melbourne, FL",31267,33360,839,13,$172.40,DL,75.8,$176.48,US,23.3,$159.37
20133,DAY,MSN,"Dayton, OH","Madison, WI",31267,33485,347,15,$224.74,DL,41.4,$241.12,AA,19.3,$205.60
20133,DAY,MSY,"Dayton, OH","New Orleans, LA",31267,33495,764,46,$194.04,DL,57.5,$181.72,DL,57.5,$181.72
20133,DAY,SAN,"Dayton, OH","San Diego, CA",31267,33570,"1,893",79,$293.75,AA,29.3,$276.24,WN,13.3,$269.14
20133,DAY,ORF,"Dayton, OH","Norfolk, VA (Metro Area)",31267,33667,482,44,$217.82,US,48.6,$237.23,UA,17.4,$192.21
20133,DAY,PNS,"Dayton, OH","Pensacola, FL",31267,33728,671,25,$245.90,DL,53.4,$247.36,US,15.5,$227.24
20133,DAY,OKC,"Dayton, OH","Oklahoma City, OK",31267,33851,796,33,$248.47,AA,52.6,$235.05,AA,52.6,$235.05
20133,DAY,PBI,"Dayton, OH","West Palm Beach/Palm Beach, FL",31267,34027,941,45,$181.45,DL,63.9,$182.63,FL,15.9,$167.26
20133,DAY,PDX,"Dayton, OH","Portland, OR",31267,34057,"1,972",44,$333.47,UA,35.6,$322.98,WN,20.9,$281.27
20133,DAY,PHL,"Dayton, OH","Philadelphia, PA",31267,34100,477,136,$226.02,US,80.7,$235.92,FL,2.4,$169.06
20133,DAY,PWM,"Dayton, OH","Portland, ME",31267,34321,763,29,$232.22,US,32.7,$281.84,UA,28.2,$184.74
20133,DAY,RDU,"Dayton, OH","Raleigh/Durham, NC",31267,34492,406,52,$197.58,US,39.4,$208.87,UA,17.2,$180.28
20133,DAY,RIC,"Dayton, OH","Richmond, VA",31267,34524,408,14,$185.93,US,40.5,$240.48,DL,19.8,$127.35
20133,DAY,SLC,"Dayton, OH","Salt Lake City, UT",31267,34614,"1,461",41,$351.96,DL,40.6,$376.11,WN,13.8,$282.66
20133,DAY,TUL,"Dayton, OH","Tulsa, OK",31267,34653,685,13,$274.98,AA,49.2,$266.24,DL,27.1,$250.18
20133,DAY,SAV,"Dayton, OH","Savannah, GA",31267,34685,562,27,$239.48,DL,47.4,$231.77,DL,47.4,$231.77
20133,DAY,SRQ,"Dayton, OH","Sarasota/Bradenton, FL",31267,34986,867,19,$219.86,DL,71.3,$209.49,DL,71.3,$209.49
20133,DAY,SYR,"Dayton, OH","Syracuse, NY",31267,35096,475,19,$245.41,US,44.8,$258.42,UA,27.9,$213.85
20133,DBQ,NYC,"Dubuque, IA","New York City, NY (Metro Area)",31274,31703,885,18,$219.49,AA,97.0,$219.66,AA,97.0,$219.66
20133,DBQ,SNA,"Dubuque, IA","Los Angeles, CA (Metro Area)",31274,32575,"1,608",11,$290.68,AA,95.9,$291.98,AA,95.9,$291.98
20133,DTW,DLH,"Detroit, MI","Duluth, MN",31295,31337,541,25,$378.11,DL,83.6,$384.88,DL,83.6,$384.88
20133,DTW,DSM,"Detroit, MI","Des Moines, IA",31295,31423,534,56,$325.16,DL,81.1,$333.63,WN,6.8,$246.46
20133,DTW,HOU,"Detroit, MI","Houston, TX",31295,31453,"1,092",667,$278.89,NK,34.6,$139.78,NK,34.6,$139.78
20133,DTW,MCO,"Detroit, MI","Orlando, FL",31295,31454,957,"1,430",$159.97,DL,59.0,$182.25,NK,30.0,$105.05
20133,DTW,ECP,"Detroit, MI","Panama City, Florida",31295,31481,829,23,$262.63,DL,59.7,$287.27,WN,39.3,$226.18
20133,DTW,VPS,"Detroit, MI","Valparaiso, FL",31295,31504,828,21,$264.70,DL,85.6,$269.17,US,11.9,$235.78
20133,DTW,ELM,"Detroit, MI","Elmira/Corning, NY",31295,31537,332,14,$302.16,DL,76.6,$338.43,US,22.7,$185.76
20133,DTW,EUG,"Detroit, MI","Eugene, OR",31295,31603,"1,999",13,$373.06,DL,48.4,$386.41,UA,12.3,$365.40
20133,DTW,EVV,"Detroit, MI","Evansville, IN",31295,31612,363,31,$342.07,DL,96.8,$341.20,DL,96.8,$341.20
20133,DTW,EWN,"Detroit, MI","New Bern/Morehead/Beaufort, NC",31295,31617,599,11,$233.36,US,60.6,$239.35,DL,30.3,$228.68
20133,DTW,EYW,"Detroit, MI","Key West, FL",31295,31624,"1,220",18,$279.72,DL,73.5,$277.65,AA,14.7,$270.36
20133,DTW,FAR,"Detroit, MI","Fargo, ND",31295,31637,738,18,$351.48,DL,77.4,$360.60,AA,10.4,$325.47
20133,DTW,FAT,"Detroit, MI","Fresno, CA",31295,31638,"1,964",26,$347.63,US,36.0,$336.25,AA,28.5,$288.07
20133,DTW,FAY,"Detroit, MI","Fayetteville, NC",31295,31641,554,18,$252.35,US,63.0,$237.74,US,63.0,$237.74
20133,DTW,FCA,"Detroit, MI","Kalispell, MT",31295,31648,"1,553",14,$419.41,DL,86.2,$422.08,UA,10.0,$405.71
20133,DTW,MSP,"Detroit, MI","Minneapolis/St. Paul, MN",31295,31650,528,496,$335.96,DL,74.8,$365.13,WN,12.0,$230.21
20133,DTW,NYC,"Detroit, MI","New York City, NY (Metro Area)",31295,31703,540,"2,632",$238.35,DL,52.3,$277.94,NK,20.6,$127.87
20133,DTW,RSW,"Detroit, MI","Fort Myers, FL",31295,31714,"1,084",432,$182.68,DL,75.7,$186.39,NK,6.3,$113.49
20133,DTW,FSD,"Detroit, MI","Sioux Falls, SD",31295,31775,685,20,$326.57,DL,78.9,$337.41,UA,10.3,$318.12
20133,DTW,XNA,"Detroit, MI","Fayetteville, AR",31295,31834,715,39,$343.53,DL,65.8,$367.04,US,18.6,$282.78
20133,DTW,GSP,"Detroit, MI","Greenville/Spartanburg, SC",31295,31871,508,167,$289.93,DL,77.2,$304.29,US,16.6,$237.07
20133,DTW,GEG,"Detroit, MI","Spokane, WA",31295,31884,"1,703",68,$276.34,DL,53.9,$312.03,F9,11.4,$191.51
20133,DTW,GJT,"Detroit, MI","Grand Junction, CO",31295,31921,"1,335",11,$326.16,DL,44.8,$364.44,AA,25.7,$258.97
20133,DTW,GNV,"Detroit, MI","Gainesville, FL",31295,31953,865,15,$238.91,DL,70.1,$224.07,DL,70.1,$224.07
20133,DTW,GPT,"Detroit, MI","Gulfport/Biloxi, MS",31295,31973,874,19,$218.23,DL,60.1,$215.34,AA,21.4,$190.79
20133,DTW,GRB,"Detroit, MI","Green Bay, WI",31295,31977,287,25,$355.57,DL,95.3,$357.18,AA,2.1,$320.38
20133,DTW,GSO,"Detroit, MI","Greensboro/High Point, NC",31295,31995,460,75,$257.33,DL,49.6,$286.13,US,48.4,$227.23
20133,DTW,MDT,"Detroit, MI","Harrisburg, PA",31295,32070,371,51,$329.32,DL,78.2,$347.36,US,18.6,$255.80
20133,DTW,LAS,"Detroit, MI","Las Vegas, NV",31295,32211,"1,749","1,801",$195.31,DL,48.2,$230.46,NK,38.1,$144.54
20133,DTW,ILM,"Detroit, MI","Wilmington, NC",31295,32323,622,27,$251.02,DL,50.4,$246.14,DL,50.4,$246.14
20133,DTW,IND,"Detroit, MI","Indianapolis, IN",31295,32337,231,93,$326.24,DL,94.8,$327.96,UA,1.8,$259.98
20133,DTW,ITH,"Detroit, MI","Ithaca/Cortland, NY",31295,32397,353,13,$292.74,DL,75.7,$313.73,US,21.7,$225.44
20133,DTW,JAC,"Detroit, MI","Jackson, WY",31295,32441,"1,387",24,$373.85,DL,50.7,$406.08,AA,10.7,$275.40
20133,DTW,JAN,"Detroit, MI","Jackson/Vicksburg, MS",31295,32448,776,48,$298.43,DL,70.9,$311.46,US,11.7,$291.95
20133,DTW,SJC,"Detroit, MI","San Francisco, CA (Metro Area)",31295,32457,"2,079","1,171",$327.24,DL,61.9,$352.77,WN,12.5,$285.20
20133,DTW,FLL,"Detroit, MI","Miami, FL (Metro Area)",31295,32467,"1,145","1,454",$144.81,DL,56.5,$170.24,NK,30.9,$85.79
20133,DTW,RST,"Detroit, MI","Rochester, MN",31295,32547,477,11,$274.70,DL,77.8,$276.44,AA,20.2,$275.30
20133,DTW,SNA,"Detroit, MI","Los Angeles, CA (Metro Area)",31295,32575,"1,979","1,823",$289.32,DL,50.9,$338.97,NK,17.0,$165.09
20133,DTW,LIT,"Detroit, MI","Little Rock, AR",31295,32600,705,53,$276.06,DL,58.4,$291.74,WN,16.5,$233.13
20133,DTW,LBB,"Detroit, MI","Lubbock, TX",31295,32896,"1,165",10,$350.02,AA,64.1,$319.68,AA,64.1,$319.68
20133,DTW,LEX,"Detroit, MI","Lexington, KY",31295,32945,296,36,$319.44,DL,97.0,$318.85,AA,1.5,$305.00
20133,DTW,LRD,"Detroit, MI","Laredo, TX",31295,33038,"1,359",13,$336.00,AA,50.9,$325.06,AA,50.9,$325.06
20133,DTW,SDF,"Detroit, MI","Louisville, KY",31295,33044,306,95,$295.40,DL,83.4,$311.89,WN,13.3,$191.69
20133,DTW,CVG,"Detroit, MI","Cincinnati, OH",31295,33105,229,53,$346.59,DL,99.0,$348.38,DL,99.0,$348.38
20133,DTW,SMF,"Detroit, MI","Sacramento, CA",31295,33192,"2,013",140,$329.81,DL,41.1,$347.47,WN,32.0,$307.54
20133,DTW,TPA,"Detroit, MI","Tampa, FL (Metro Area)",31295,33195,983,788,$173.99,DL,68.7,$182.93,NK,7.9,$95.29
20133,DTW,MCI,"Detroit, MI","Kansas City, MO",31295,33198,629,333,$315.29,DL,58.0,$357.94,WN,28.9,$256.71
20133,DTW,SAT,"Detroit, MI","San Antonio, TX",31295,33214,"1,214",235,$301.42,DL,59.7,$328.98,WN,15.7,$247.63
20133,DTW,MEM,"Detroit, MI","Memphis, TN",31295,33244,610,163,$293.19,DL,74.5,$318.84,US,11.0,$256.20
20133,DTW,MFE,"Detroit, MI","Mission/McAllen/Edinburg, TX",31295,33256,"1,391",24,$404.05,AA,51.1,$367.83,AA,51.1,$367.83
20133,DTW,MGM,"Detroit, MI","Montgomery, AL",31295,33277,704,16,$308.43,DL,70.5,$313.93,US,22.1,$292.01
20133,DTW,MOT,"Detroit, MI","Minot, ND",31295,33304,966,14,$323.17,DL,96.1,$327.05,F9,1.6,$210.00
20133,DTW,OMA,"Detroit, MI","Omaha, NE",31295,33316,651,120,$278.60,DL,72.4,$287.23,WN,19.2,$251.26
20133,DTW,MKE,"Detroit, MI","Milwaukee, WI",31295,33342,237,124,$356.63,DL,88.9,$367.88,AA,1.6,$255.59
20133,DTW,MLB,"Detroit, MI","Melbourne, FL",31295,33360,985,10,$240.48,DL,71.3,$254.98,US,26.6,$204.53
20133,DTW,MLI,"Detroit, MI","Quad Cities, IL (Metro Area)",31295,33367,373,36,$258.75,DL,91.6,$262.69,AA,4.2,$183.84
20133,DTW,MLU,"Detroit, MI","Monroe, LA",31295,33377,821,12,$220.15,AA,61.6,$193.72,AA,61.6,$193.72
20133,DTW,MQT,"Detroit, MI","Marquette, MI",31295,33459,349,17,$295.58,DL,98.0,$296.13,AA,1.3,$289.11
20133,DTW,MSN,"Detroit, MI","Madison, WI",31295,33485,311,63,$320.27,DL,96.7,$319.95,DL,96.7,$319.95
20133,DTW,MSO,"Detroit, MI","Missoula, MT",31295,33486,"1,541",18,$331.07,DL,83.6,$328.23,DL,83.6,$328.23
