"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"25460"	"63760"	"Duluth, MN"	"New York, NY"	1013.00	27.25	286.68	"NW"	86.69	286.24	"AA"	7.66	275.63
"Table 6"	200002	"25460"	"66600"	"Duluth, MN"	"Orlando/Kissimmee, FL"	1400.00	21.20	208.38	"NW"	92.22	206.54	"NW"	92.22	206.54
"Table 6"	200002	"25460"	"69880"	"Duluth, MN"	"Philadelphia, PA"	977.00	10.87	289.70	"NW"	76.76	295.02	"AA"	13.13	228.76
"Table 6"	200002	"25460"	"69980"	"Duluth, MN"	"Phoenix, AZ"	1391.00	22.19	228.82	"NW"	94.05	230.00	"NW"	94.05	230.00
"Table 6"	200002	"25460"	"71790"	"Duluth, MN"	"Portland, OR"	1451.00	10.54	275.12	"NW"	98.95	275.78	"NW"	98.95	275.78
"Table 6"	200002	"25460"	"79830"	"Duluth, MN"	"San Francisco, CA"	1661.00	14.72	242.00	"NW"	88.80	243.42	"AA"	2.98	191.00
"Table 6"	200002	"25460"	"82630"	"Duluth, MN"	"Seattle, WA"	1411.00	13.07	224.69	"NW"	96.63	223.35	"NW"	96.63	223.35
"Table 6"	200002	"25460"	"96460"	"Duluth, MN"	"Washington, DC"	944.00	22.96	245.02	"NW"	88.99	238.30	"NW"	88.99	238.30
"Table 6"	200002	"25620"	"63760"	"Durango, CO"	"New York, NY"	1830.00	11.20	351.75	"UA"	93.13	357.03	"HP"	2.94	164.00
"Table 6"	200002	"25620"	"79830"	"Durango, CO"	"San Francisco, CA"	804.00	10.00	216.57	"UA"	78.02	240.00	"HP"	17.58	127.62
"Table 6"	200002	"25935"	"63760"	"Eagle, CO"	"New York, NY"	1739.00	13.18	308.78	"UA"	47.50	348.42	"AA"	25.00	291.26
"Table 6"	200002	"25935"	"79830"	"Eagle, CO"	"San Francisco, CA"	847.00	10.21	258.29	"UA"	95.69	247.38	"UA"	95.69	247.38
"Table 6"	200002	"26530"	"77850"	"El Centro, CA"	"Sacramento, CA"	526.00	10.21	132.31	"UA"	100.00	132.31	"UA"	100.00	132.31
"Table 6"	200002	"26810"	"33410"	"Elko, NV"	"Green Bay, WI"	1425.00	10.54	80.00	"XP"	100.00	80.00	"XP"	100.00	80.00
"Table 6"	200002	"26810"	"37320"	"Elko, NV"	"Houston, TX"	1387.00	19.12	93.24	"XP"	87.35	61.63	"XP"	87.35	61.63
"Table 6"	200002	"26810"	"52470"	"Elko, NV"	"Madison, WI"	1366.00	10.32	72.00	"XP"	100.00	72.00	"XP"	100.00	72.00
"Table 6"	200002	"26810"	"57850"	"Elko, NV"	"Milwaukee, WI"	1440.00	15.60	99.83	"XP"	94.36	79.00	"XP"	94.36	79.00
"Table 6"	200002	"26810"	"65840"	"Elko, NV"	"Oklahoma City, OK"	1057.00	10.76	69.00	"XP"	97.95	67.00	"XP"	97.95	67.00
"Table 6"	200002	"26810"	"69980"	"Elko, NV"	"Phoenix, AZ"	550.00	12.74	118.00	"XP"	58.62	50.88	"XP"	58.62	50.88
"Table 6"	200002	"26810"	"71790"	"Elko, NV"	"Portland, OR"	475.00	17.47	70.29	"XP"	85.53	44.29	"XP"	85.53	44.29
"Table 6"	200002	"26810"	"79360"	"Elko, NV"	"San Antonio, TX"	1247.00	12.08	79.65	"XP"	98.18	77.00	"XP"	98.18	77.00
"Table 6"	200002	"26810"	"82630"	"Elko, NV"	"Seattle, WA"	560.00	18.02	67.81	"XP"	87.80	52.05	"XP"	87.80	52.05
"Table 6"	200002	"26810"	"92080"	"Elko, NV"	"Tulsa, OK"	1122.00	10.10	73.58	"XP"	93.47	59.00	"XP"	93.47	59.00
"Table 6"	200002	"26810"	"95810"	"Elko, NV"	"Waco, TX"	1212.00	11.42	62.00	"XP"	100.00	62.00	"XP"	100.00	62.00
"Table 6"	200002	"26810"	"97500"	"Elko, NV"	"Wichita, KS"	1007.00	10.76	64.63	"XP"	97.95	63.00	"XP"	97.95	63.00
"Table 6"	200002	"26890"	"48880"	"Elmira, NY"	"Las Vegas, NV"	2081.00	10.10	272.84	"US"	58.69	275.75	"NW"	38.04	273.97
"Table 6"	200002	"26890"	"49840"	"Elmira, NY"	"Lexington/Frankfort, KY"	498.00	10.10	310.13	"US"	97.82	314.24	"CO"	1.08	128.00
"Table 6"	200002	"26890"	"51410"	"Elmira, NY"	"Los Angeles, CA"	2310.00	13.18	444.16	"US"	80.00	466.27	"NW"	18.33	367.59
"Table 6"	200002	"26890"	"66600"	"Elmira, NY"	"Orlando/Kissimmee, FL"	979.00	35.71	145.04	"US"	97.53	145.40	"NW"	1.84	134.00
"Table 6"	200002	"26890"	"69880"	"Elmira, NY"	"Philadelphia, PA"	180.00	15.38	179.68	"US"	99.28	180.04	"US"	99.28	180.04
"Table 6"	200002	"26890"	"70470"	"Elmira, NY"	"Pittsburgh, PA"	208.00	23.73	195.15	"US"	100.00	195.15	"US"	100.00	195.15
"Table 6"	200002	"26890"	"74830"	"Elmira, NY"	"Raleigh/Durham, NC"	445.00	10.65	234.76	"US"	96.90	236.52	"NW"	2.06	137.00
"Table 6"	200002	"26890"	"79830"	"Elmira, NY"	"San Francisco, CA"	2409.00	13.29	405.12	"US"	71.90	426.62	"NW"	23.14	334.50
"Table 6"	200002	"26890"	"87870"	"Elmira, NY"	"Tampa/St. Petersburg/Lakeland, FL"	1028.00	23.73	153.37	"US"	95.83	153.64	"NW"	2.77	146.66
"Table 6"	200002	"26930"	"29420"	"El Paso, TX"	"Ft. Lauderdale, FL"	1632.00	46.92	192.81	"CO"	32.55	191.10	"DL"	32.31	159.22
"Table 6"	200002	"26930"	"33460"	"El Paso, TX"	"Greensboro/High Point, NC"	1542.00	10.65	321.45	"AA"	42.26	323.07	"DL"	39.17	268.97
"Table 6"	200002	"26930"	"35390"	"El Paso, TX"	"Harlingen, TX"	653.00	31.20	180.26	"WN"	84.15	183.64	"AA"	8.80	151.48
"Table 6"	200002	"26930"	"35510"	"El Paso, TX"	"Hartford, CT/Springfield, MA"	1978.00	31.20	231.35	"AA"	30.28	303.56	"DL"	25.70	153.32
"Table 6"	200002	"26930"	"37320"	"El Paso, TX"	"Houston, TX"	684.00	360.65	162.80	"WN"	61.73	158.36	"WN"	61.73	158.36
"Table 6"	200002	"26930"	"37550"	"El Paso, TX"	"Huntsville/Decatur, AL"	1150.00	36.26	309.44	"AA"	79.09	310.06	"DL"	13.33	256.79
"Table 6"	200002	"26930"	"38490"	"El Paso, TX"	"Indianapolis, IN"	1250.00	55.93	219.12	"AA"	51.08	214.42	"CO"	32.41	211.53
"Table 6"	200002	"26930"	"40080"	"El Paso, TX"	"Jackson/Vicksburg, MS"	956.00	15.05	184.39	"WN"	54.74	167.01	"WN"	54.74	167.01
"Table 6"	200002	"26930"	"40140"	"El Paso, TX"	"Jacksonville, FL"	1463.00	18.13	223.45	"AA"	40.00	214.15	"CO"	20.60	201.47
"Table 6"	200002	"26930"	"42650"	"El Paso, TX"	"Kansas City, MO"	834.00	64.72	190.75	"AA"	42.10	198.50	"HP"	10.18	147.90
"Table 6"	200002	"26930"	"48880"	"El Paso, TX"	"Las Vegas, NV"	584.00	410.43	99.86	"WN"	68.19	106.19	"HP"	31.67	86.13
"Table 6"	200002	"26930"	"50670"	"El Paso, TX"	"Little Rock, AR"	843.00	32.41	161.13	"WN"	60.33	156.56	"AA"	26.44	153.38
"Table 6"	200002	"26930"	"51200"	"El Paso, TX"	"Long Beach, CA"	699.00	17.03	111.01	"HP"	89.03	106.79	"HP"	89.03	106.79
"Table 6"	200002	"26930"	"51210"	"El Paso, TX"	"Islip/Long Island, NY"	1944.00	10.21	193.35	"WN"	65.59	210.36	"AA"	24.73	154.26
"Table 6"	200002	"26930"	"51410"	"El Paso, TX"	"Los Angeles, CA"	715.00	465.93	130.79	"WN"	84.08	134.54	"HP"	14.05	105.98
"Table 6"	200002	"26930"	"51510"	"El Paso, TX"	"Louisville, KY"	1247.00	29.34	240.83	"AA"	40.82	240.47	"DL"	36.32	220.89
"Table 6"	200002	"26930"	"51640"	"El Paso, TX"	"Lubbock, TX"	294.00	107.91	76.61	"WN"	99.28	76.23	"WN"	99.28	76.23
"Table 6"	200002	"26930"	"53970"	"El Paso, TX"	"Manchester, NH"	2052.00	11.09	202.11	"DL"	32.67	199.78	"AA"	23.76	170.08
"Table 6"	200002	"26930"	"57180"	"El Paso, TX"	"Memphis, TN"	972.00	12.08	231.90	"AA"	45.45	257.92	"DL"	36.36	184.47
"Table 6"	200002	"26930"	"57560"	"El Paso, TX"	"Miami, FL"	1631.00	23.62	265.52	"AA"	48.83	312.90	"CO"	36.27	215.48
"Table 6"	200002	"26930"	"57650"	"El Paso, TX"	"Midland/Odessa, TX"	245.00	49.12	78.85	"WN"	100.00	78.85	"WN"	100.00	78.85
"Table 6"	200002	"26930"	"57850"	"El Paso, TX"	"Milwaukee, WI"	1270.00	13.51	329.76	"AA"	65.04	333.77	"AA"	65.04	333.77
"Table 6"	200002	"26930"	"57970"	"El Paso, TX"	"Minneapolis/St.Paul, MN"	1148.00	59.34	242.70	"AA"	45.55	254.16	"HP"	12.40	165.19
"Table 6"	200002	"26930"	"58180"	"El Paso, TX"	"Mission/Mcallen, TX"	627.00	21.53	213.94	"AA"	50.51	198.86	"AA"	50.51	198.86
"Table 6"	200002	"26930"	"62860"	"El Paso, TX"	"Nashville, TN"	1167.00	63.40	181.82	"WN"	40.03	191.10	"DL"	12.30	172.18
"Table 6"	200002	"26930"	"63580"	"El Paso, TX"	"New Orleans, LA"	965.00	54.94	158.93	"WN"	54.80	167.66	"AA"	16.60	140.18
"Table 6"	200002	"26930"	"63760"	"El Paso, TX"	"New York, NY"	1908.00	120.87	315.92	"AA"	52.45	320.41	"DL"	12.09	250.91
"Table 6"	200002	"26930"	"64500"	"El Paso, TX"	"Norfolk, VA"	1753.00	17.36	289.66	"AA"	46.83	282.08	"AA"	46.83	282.08
"Table 6"	200002	"26930"	"65420"	"El Paso, TX"	"Oakland/Berkeley, CA"	987.00	92.96	159.70	"WN"	78.60	165.81	"HP"	17.25	139.36
"Table 6"	200002	"26930"	"65840"	"El Paso, TX"	"Oklahoma City, OK"	563.00	48.90	156.13	"WN"	69.21	157.13	"AA"	25.16	152.31
"Table 6"	200002	"26930"	"66060"	"El Paso, TX"	"Omaha, NE"	876.00	24.61	231.03	"HP"	38.83	179.93	"HP"	38.83	179.93
"Table 6"	200002	"26930"	"66180"	"El Paso, TX"	"Ontario, CA"	671.00	129.34	132.72	"WN"	68.73	141.91	"HP"	29.90	112.40
"Table 6"	200002	"26930"	"66600"	"El Paso, TX"	"Orlando/Kissimmee, FL"	1515.00	109.56	179.52	"DL"	38.61	162.38	"DL"	38.61	162.38
"Table 6"	200002	"26930"	"69880"	"El Paso, TX"	"Philadelphia, PA"	1823.00	33.73	380.33	"AA"	59.28	394.55	"CO"	14.65	301.42
"Table 6"	200002	"26930"	"69980"	"El Paso, TX"	"Phoenix, AZ"	347.00	589.67	68.06	"WN"	81.77	68.91	"HP"	17.75	63.77
"Table 6"	200002	"26930"	"70470"	"El Paso, TX"	"Pittsburgh, PA"	1572.00	10.54	384.82	"AA"	76.04	403.31	"DL"	11.45	192.18
"Table 6"	200002	"26930"	"71790"	"El Paso, TX"	"Portland, OR"	1288.00	61.31	160.40	"HP"	53.76	154.21	"HP"	53.76	154.21
"Table 6"	200002	"26930"	"73020"	"El Paso, TX"	"Providence, RI"	2040.00	29.01	226.20	"AA"	41.66	266.43	"WN"	29.16	194.80
"Table 6"	200002	"26930"	"74830"	"El Paso, TX"	"Raleigh/Durham, NC"	1606.00	51.42	174.52	"AA"	47.64	192.49	"DL"	13.88	140.98
"Table 6"	200002	"26930"	"75500"	"El Paso, TX"	"Reno, NV"	920.00	37.03	140.95	"WN"	55.19	147.21	"HP"	40.35	121.82
"Table 6"	200002	"26930"	"75820"	"El Paso, TX"	"Richmond, VA"	1694.00	13.29	328.95	"AA"	60.33	354.35	"CO"	14.04	246.17
"Table 6"	200002	"26930"	"77850"	"El Paso, TX"	"Sacramento, CA"	981.00	68.35	151.66	"WN"	63.98	158.35	"HP"	33.11	140.92
"Table 6"	200002	"26930"	"78460"	"El Paso, TX"	"St. Louis, MO"	1022.00	57.69	220.43	"AA"	40.95	248.27	"WN"	39.42	187.78
"Table 6"	200002	"26930"	"79070"	"El Paso, TX"	"Salt Lake City, UT"	693.00	86.26	130.12	"DL"	34.26	127.31	"HP"	25.09	114.58
"Table 6"	200002	"26930"	"79360"	"El Paso, TX"	"San Antonio, TX"	496.00	368.90	112.81	"WN"	93.41	111.83	"WN"	93.41	111.83
"Table 6"	200002	"26930"	"79520"	"El Paso, TX"	"San Diego, CA"	636.00	218.24	133.47	"WN"	85.24	136.84	"HP"	13.99	109.83
"Table 6"	200002	"26930"	"79830"	"El Paso, TX"	"San Francisco, CA"	993.00	60.54	155.58	"WN"	49.90	161.21	"HP"	41.92	144.19
"Table 6"	200002	"26930"	"80050"	"El Paso, TX"	"San Jose/Palo Alto, CA"	964.00	105.49	163.05	"WN"	72.91	160.65	"HP"	25.10	157.19
"Table 6"	200002	"26930"	"80650"	"El Paso, TX"	"Santa Ana, CA"	681.00	20.32	210.72	"HP"	94.05	205.81	"DL"	1.08	161.00
"Table 6"	200002	"26930"	"82630"	"El Paso, TX"	"Seattle, WA"	1368.00	104.17	161.45	"HP"	49.26	153.32	"HP"	49.26	153.32
"Table 6"	200002	"26930"	"85290"	"El Paso, TX"	"Spokane, WA"	1239.00	20.21	152.31	"HP"	54.89	141.83	"HP"	54.89	141.83
"Table 6"	200002	"26930"	"87870"	"El Paso, TX"	"Tampa/St. Petersburg/Lakeland, FL"	1452.00	53.18	179.79	"WN"	31.19	168.99	"WN"	31.19	168.99
"Table 6"	200002	"26930"	"91940"	"El Paso, TX"	"Tucson, AZ"	269.00	15.60	168.11	"HP"	92.25	168.03	"HP"	92.25	168.03
"Table 6"	200002	"26930"	"92080"	"El Paso, TX"	"Tulsa, OK"	673.00	36.70	157.83	"WN"	65.26	167.44	"AA"	29.64	143.44
"Table 6"	200002	"26930"	"96460"	"El Paso, TX"	"Washington, DC"	1719.00	119.12	225.90	"AA"	72.23	220.40	"CO"	13.19	216.58
"Table 6"	200002	"27450"	"29420"	"Erie, PA"	"Ft. Lauderdale, FL"	1103.00	14.50	171.06	"US"	84.84	165.63	"NW"	3.03	164.00
"Table 6"	200002	"27450"	"29540"	"Erie, PA"	"Ft. Myers, FL"	1075.00	12.19	182.24	"US"	67.56	188.80	"CO"	22.52	176.32
"Table 6"	200002	"27450"	"35420"	"Erie, PA"	"Harrisburg, PA"	221.00	11.31	274.12	"US"	95.14	275.71	"US"	95.14	275.71
"Table 6"	200002	"27450"	"37320"	"Erie, PA"	"Houston, TX"	1202.00	15.71	270.25	"US"	46.15	273.46	"NW"	13.28	175.21
"Table 6"	200002	"27450"	"38490"	"Erie, PA"	"Indianapolis, IN"	359.00	10.43	240.85	"US"	56.84	254.40	"NW"	32.63	201.41
"Table 6"	200002	"27450"	"42650"	"Erie, PA"	"Kansas City, MO"	786.00	10.65	186.81	"US"	65.97	175.68	"CO"	18.55	136.55
"Table 6"	200002	"27450"	"48880"	"Erie, PA"	"Las Vegas, NV"	1912.00	22.08	181.60	"CO"	60.69	163.66	"CO"	60.69	163.66
"Table 6"	200002	"27450"	"51410"	"Erie, PA"	"Los Angeles, CA"	2141.00	17.25	281.01	"US"	51.59	296.28	"NW"	24.84	254.07
"Table 6"	200002	"27450"	"57970"	"Erie, PA"	"Minneapolis/St.Paul, MN"	683.00	11.09	276.21	"NW"	50.49	311.72	"US"	36.63	224.37
"Table 6"	200002	"27450"	"62860"	"Erie, PA"	"Nashville, TN"	539.00	22.41	91.90	"US"	65.19	95.43	"NW"	24.01	83.16
"Table 6"	200002	"27450"	"63760"	"Erie, PA"	"New York, NY"	347.00	27.91	248.59	"US"	63.77	240.77	"US"	63.77	240.77
"Table 6"	200002	"27450"	"66600"	"Erie, PA"	"Orlando/Kissimmee, FL"	943.00	45.60	164.35	"US"	78.79	162.46	"US"	78.79	162.46
"Table 6"	200002	"27450"	"69880"	"Erie, PA"	"Philadelphia, PA"	299.00	21.97	298.04	"US"	91.50	305.71	"CO"	5.50	234.54
"Table 6"	200002	"27450"	"69980"	"Erie, PA"	"Phoenix, AZ"	1830.00	20.65	202.43	"US"	62.76	215.01	"CO"	18.08	170.50
"Table 6"	200002	"27450"	"74830"	"Erie, PA"	"Raleigh/Durham, NC"	434.00	14.28	181.97	"US"	86.92	175.34	"US"	86.92	175.34
"Table 6"	200002	"27450"	"78460"	"Erie, PA"	"St. Louis, MO"	584.00	16.37	118.82	"US"	58.38	119.09	"NW"	30.87	113.84
"Table 6"	200002	"27450"	"79520"	"Erie, PA"	"San Diego, CA"	2117.00	11.97	249.91	"US"	61.46	263.98	"NW"	26.60	240.24
"Table 6"	200002	"27450"	"79830"	"Erie, PA"	"San Francisco, CA"	2242.00	13.51	273.17	"US"	52.84	297.16	"CO"	15.44	246.36
"Table 6"	200002	"27450"	"82630"	"Erie, PA"	"Seattle, WA"	2079.00	11.75	271.88	"US"	55.14	314.59	"CO"	11.21	114.08
"Table 6"	200002	"27450"	"87870"	"Erie, PA"	"Tampa/St. Petersburg/Lakeland, FL"	981.00	28.90	162.39	"US"	76.42	160.87	"CO"	11.02	155.00
"Table 6"	200002	"27450"	"96460"	"Erie, PA"	"Washington, DC"	277.00	16.48	179.95	"US"	80.66	173.85	"US"	80.66	173.85
"Table 6"	200002	"27450"	"97160"	"Erie, PA"	"West Palm Beach, FL"	1061.00	11.42	170.26	"US"	87.50	167.65	"US"	87.50	167.65
"Table 6"	200002	"27720"	"37320"	"Eugene, OR"	"Houston, TX"	1810.00	13.51	222.31	"UA"	56.09	209.95	"UA"	56.09	209.95
"Table 6"	200002	"27720"	"38530"	"Eugene, OR"	"Indio/Palm Springs, CA"	796.00	10.43	153.91	"UA"	55.78	164.30	"AS"	38.94	141.02
"Table 6"	200002	"27720"	"42650"	"Eugene, OR"	"Kansas City, MO"	1504.00	14.83	184.93	"UA"	59.25	192.06	"HP"	31.85	174.41
"Table 6"	200002	"27720"	"48880"	"Eugene, OR"	"Las Vegas, NV"	700.00	60.98	139.19	"UA"	47.02	155.02	"HP"	30.09	114.16
"Table 6"	200002	"27720"	"51410"	"Eugene, OR"	"Los Angeles, CA"	748.00	86.04	162.27	"UA"	76.37	159.95	"UA"	76.37	159.95
"Table 6"	200002	"27720"	"57970"	"Eugene, OR"	"Minneapolis/St.Paul, MN"	1475.00	15.60	291.65	"UA"	41.54	261.03	"UA"	41.54	261.03
"Table 6"	200002	"27720"	"62860"	"Eugene, OR"	"Nashville, TN"	1994.00	11.42	214.22	"UA"	98.07	214.93	"UA"	98.07	214.93
"Table 6"	200002	"27720"	"63760"	"Eugene, OR"	"New York, NY"	2504.00	37.25	337.39	"UA"	77.28	348.06	"CO"	2.35	269.37
"Table 6"	200002	"27720"	"65420"	"Eugene, OR"	"Oakland/Berkeley, CA"	445.00	12.85	137.07	"AS"	97.43	137.72	"AS"	97.43	137.72
"Table 6"	200002	"27720"	"66180"	"Eugene, OR"	"Ontario, CA"	757.00	30.32	173.33	"UA"	65.57	175.85	"AS"	28.26	164.17
"Table 6"	200002	"27720"	"66600"	"Eugene, OR"	"Orlando/Kissimmee, FL"	2543.00	13.40	308.75	"UA"	82.78	311.94	"HP"	8.19	255.20
"Table 6"	200002	"27720"	"69880"	"Eugene, OR"	"Philadelphia, PA"	2452.00	11.53	355.12	"UA"	79.04	349.63	"HP"	11.42	318.75
"Table 6"	200002	"27720"	"69980"	"Eugene, OR"	"Phoenix, AZ"	952.00	18.35	180.24	"UA"	50.89	180.44	"UA"	50.89	180.44
"Table 6"	200002	"27720"	"71790"	"Eugene, OR"	"Portland, OR"	106.00	30.87	79.86	"AS"	99.28	80.05	"AS"	99.28	80.05
"Table 6"	200002	"27720"	"75500"	"Eugene, OR"	"Reno, NV"	366.00	16.70	124.01	"UA"	90.13	122.03	"UA"	90.13	122.03
"Table 6"	200002	"27720"	"77850"	"Eugene, OR"	"Sacramento, CA"	384.00	21.09	142.07	"AS"	49.47	141.25	"AS"	49.47	141.25
"Table 6"	200002	"27720"	"78460"	"Eugene, OR"	"St. Louis, MO"	1734.00	11.09	243.29	"UA"	73.26	248.36	"HP"	8.91	197.66
"Table 6"	200002	"27720"	"79520"	"Eugene, OR"	"San Diego, CA"	850.00	47.58	172.37	"UA"	69.28	168.59	"UA"	69.28	168.59
"Table 6"	200002	"27720"	"79830"	"Eugene, OR"	"San Francisco, CA"	451.00	240.98	134.93	"UA"	98.03	135.06	"AS"	1.64	129.83
"Table 6"	200002	"27720"	"80050"	"Eugene, OR"	"San Jose/Palo Alto, CA"	472.00	16.59	144.28	"AS"	98.67	144.91	"AS"	98.67	144.91
"Table 6"	200002	"27720"	"80650"	"Eugene, OR"	"Santa Ana, CA"	776.00	38.90	167.38	"UA"	64.40	164.72	"UA"	64.40	164.72
"Table 6"	200002	"27720"	"80690"	"Eugene, OR"	"Santa Barbara, CA"	693.00	11.53	151.09	"UA"	100.00	151.09	"UA"	100.00	151.09
"Table 6"	200002	"27720"	"82630"	"Eugene, OR"	"Seattle, WA"	234.00	109.89	115.43	"AS"	96.50	115.59	"AS"	96.50	115.59
"Table 6"	200002	"27720"	"85290"	"Eugene, OR"	"Spokane, WA"	366.00	12.85	148.31	"AS"	98.29	149.55	"AS"	98.29	149.55
"Table 6"	200002	"27720"	"96460"	"Eugene, OR"	"Washington, DC"	2392.00	29.34	346.11	"UA"	89.13	325.86	"UA"	89.13	325.86
"Table 6"	200002	"27760"	"48880"	"Eureka/Arcata, CA"	"Las Vegas, NV"	591.00	14.83	124.91	"UA"	99.25	125.32	"UA"	99.25	125.32
"Table 6"	200002	"27760"	"51410"	"Eureka/Arcata, CA"	"Los Angeles, CA"	577.00	33.29	156.79	"UA"	97.68	157.09	"UA"	97.68	157.09
"Table 6"	200002	"27760"	"66180"	"Eureka/Arcata, CA"	"Ontario, CA"	596.00	28.13	113.30	"UA"	98.43	113.55	"UA"	98.43	113.55
"Table 6"	200002	"27760"	"69980"	"Eureka/Arcata, CA"	"Phoenix, AZ"	845.00	14.28	147.64	"UA"	98.46	146.50	"UA"	98.46	146.50
"Table 6"	200002	"27760"	"71790"	"Eureka/Arcata, CA"	"Portland, OR"	327.00	16.26	143.77	"AS"	98.64	144.16	"UA"	1.35	115.50
"Table 6"	200002	"27760"	"79520"	"Eureka/Arcata, CA"	"San Diego, CA"	685.00	46.37	111.69	"UA"	97.15	110.62	"UA"	97.15	110.62
"Table 6"	200002	"27760"	"80650"	"Eureka/Arcata, CA"	"Santa Ana, CA"	609.00	29.89	128.90	"UA"	96.69	124.41	"UA"	96.69	124.41
"Table 6"	200002	"27760"	"82630"	"Eureka/Arcata, CA"	"Seattle, WA"	455.00	15.82	174.90	"AS"	81.25	166.50	"AS"	81.25	166.50
"Table 6"	200002	"27800"	"29420"	"Evansville, IN"	"Ft. Lauderdale, FL"	930.00	18.35	176.89	"DL"	71.85	180.53	"DL"	71.85	180.53
"Table 6"	200002	"27800"	"29540"	"Evansville, IN"	"Ft. Myers, FL"	861.00	13.73	166.84	"DL"	57.60	163.70	"DL"	57.60	163.70
"Table 6"	200002	"27800"	"35510"	"Evansville, IN"	"Hartford, CT/Springfield, MA"	831.00	10.32	227.14	"TW"	30.85	161.51	"NW"	29.78	140.96
"Table 6"	200002	"27800"	"37320"	"Evansville, IN"	"Houston, TX"	730.00	18.90	206.52	"DL"	51.16	194.34	"DL"	51.16	194.34
"Table 6"	200002	"27800"	"40140"	"Evansville, IN"	"Jacksonville, FL"	618.00	13.62	186.31	"DL"	67.74	193.30	"TW"	12.90	152.37
"Table 6"	200002	"27800"	"42650"	"Evansville, IN"	"Kansas City, MO"	398.00	14.28	164.90	"TW"	39.23	213.09	"NW"	16.92	120.81
"Table 6"	200002	"27800"	"48880"	"Evansville, IN"	"Las Vegas, NV"	1527.00	24.28	207.08	"TW"	41.17	199.48	"AA"	14.47	185.71
"Table 6"	200002	"27800"	"51410"	"Evansville, IN"	"Los Angeles, CA"	1745.00	38.79	178.28	"DL"	48.44	178.29	"NW"	12.18	168.11
"Table 6"	200002	"27800"	"57560"	"Evansville, IN"	"Miami, FL"	944.00	17.47	183.44	"DL"	53.45	183.52	"NW"	11.94	166.05
"Table 6"	200002	"27800"	"57970"	"Evansville, IN"	"Minneapolis/St.Paul, MN"	557.00	18.35	265.68	"NW"	37.12	275.09	"DL"	20.35	213.52
"Table 6"	200002	"27800"	"63580"	"Evansville, IN"	"New Orleans, LA"	576.00	13.51	162.78	"DL"	57.72	133.49	"DL"	57.72	133.49
"Table 6"	200002	"27800"	"63760"	"Evansville, IN"	"New York, NY"	757.00	56.70	276.02	"DL"	31.39	325.75	"AA"	23.44	241.22
"Table 6"	200002	"27800"	"66600"	"Evansville, IN"	"Orlando/Kissimmee, FL"	753.00	39.34	156.63	"DL"	63.68	149.63	"DL"	63.68	149.63
"Table 6"	200002	"27800"	"69880"	"Evansville, IN"	"Philadelphia, PA"	673.00	20.65	309.80	"US"	40.95	331.83	"DL"	23.40	263.93
"Table 6"	200002	"27800"	"69980"	"Evansville, IN"	"Phoenix, AZ"	1408.00	21.64	179.41	"DL"	61.92	182.73	"TW"	27.91	174.76
"Table 6"	200002	"27800"	"70470"	"Evansville, IN"	"Pittsburgh, PA"	426.00	27.58	306.92	"US"	92.82	299.81	"US"	92.82	299.81
"Table 6"	200002	"27800"	"74830"	"Evansville, IN"	"Raleigh/Durham, NC"	507.00	17.25	169.80	"DL"	40.12	230.41	"NW"	38.21	104.30
"Table 6"	200002	"27800"	"79360"	"Evansville, IN"	"San Antonio, TX"	859.00	13.18	199.50	"DL"	45.00	187.44	"DL"	45.00	187.44
"Table 6"	200002	"27800"	"79520"	"Evansville, IN"	"San Diego, CA"	1706.00	13.18	200.00	"AA"	30.00	210.38	"DL"	26.66	186.12
"Table 6"	200002	"27800"	"79830"	"Evansville, IN"	"San Francisco, CA"	1895.00	19.34	248.02	"DL"	47.72	245.85	"AA"	18.18	239.87
"Table 6"	200002	"27800"	"82630"	"Evansville, IN"	"Seattle, WA"	1866.00	10.10	300.65	"NW"	46.73	240.79	"NW"	46.73	240.79
"Table 6"	200002	"27800"	"87870"	"Evansville, IN"	"Tampa/St. Petersburg/Lakeland, FL"	751.00	34.06	130.97	"DL"	72.25	125.85	"NW"	5.80	125.00
"Table 6"	200002	"27800"	"96460"	"Evansville, IN"	"Washington, DC"	572.00	24.39	234.17	"DL"	44.14	267.00	"NW"	18.91	173.33
"Table 6"	200002	"28190"	"42650"	"Fargo, ND"	"Kansas City, MO"	536.00	19.78	240.15	"NW"	93.88	242.20	"UA"	3.33	226.83
"Table 6"	200002	"28190"	"48880"	"Fargo, ND"	"Las Vegas, NV"	1205.00	32.74	193.96	"UA"	50.00	175.25	"UA"	50.00	175.25
"Table 6"	200002	"28190"	"51410"	"Fargo, ND"	"Los Angeles, CA"	1440.00	17.80	322.69	"NW"	82.71	289.79	"NW"	82.71	289.79
"Table 6"	200002	"28190"	"57850"	"Fargo, ND"	"Milwaukee, WI"	515.00	15.60	251.61	"NW"	92.25	249.70	"NW"	92.25	249.70
"Table 6"	200002	"28190"	"57970"	"Fargo, ND"	"Minneapolis/St.Paul, MN"	223.00	96.48	143.33	"NW"	99.54	143.16	"NW"	99.54	143.16
"Table 6"	200002	"28190"	"63760"	"Fargo, ND"	"New York, NY"	1226.00	24.72	331.52	"NW"	75.11	329.49	"UA"	16.44	304.02
