Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,ICT,MDT,"Wichita, KS","Harrisburg, PA",30928,32070,"1,125",16,$221.42,UA,46.2,$198.07,UA,46.2,$198.07
20124,ICT,LAS,"Wichita, KS","Las Vegas, NV",30928,32211,986,196,$143.00,G4,70.0,$114.24,G4,70.0,$114.24
20124,ICT,IND,"Wichita, KS","Indianapolis, IN",30928,32337,618,21,$279.53,AA,37.9,$246.92,AA,37.9,$246.92
20124,ICT,SJC,"Wichita, KS","San Francisco, CA (Metro Area)",30928,32457,"1,364",87,$230.52,UA,56.9,$230.93,UA,56.9,$230.93
20124,ICT,MIA,"Wichita, KS","Miami, FL (Metro Area)",30928,32467,"1,295",70,$226.96,FL,35.6,$205.98,FL,35.6,$205.98
20124,ICT,SNA,"Wichita, KS","Los Angeles, CA (Metro Area)",30928,32575,"1,203",178,$218.27,AA,42.4,$234.61,F9,10.1,$155.42
20124,ICT,CVG,"Wichita, KS","Cincinnati, OH",30928,33105,699,11,$361.07,DL,51.5,$389.35,AA,17.2,$306.76
20124,ICT,SMF,"Wichita, KS","Sacramento, CA",30928,33192,"1,314",32,$220.33,UA,35.4,$249.87,F9,15.5,$146.58
20124,ICT,TPA,"Wichita, KS","Tampa, FL (Metro Area)",30928,33195,"1,091",50,$224.03,FL,35.4,$204.94,FL,35.4,$204.94
20124,ICT,SAT,"Wichita, KS","San Antonio, TX",30928,33214,563,56,$182.15,AA,79.3,$178.26,AA,79.3,$178.26
20124,ICT,MKE,"Wichita, KS","Milwaukee, WI",30928,33342,622,19,$190.80,DL,46.4,$164.76,DL,46.4,$164.76
20124,ICT,MSY,"Wichita, KS","New Orleans, LA",30928,33495,669,22,$244.85,AA,36.1,$224.46,FL,13.2,$223.46
20124,ICT,SAN,"Wichita, KS","San Diego, CA",30928,33570,"1,166",64,$179.20,UA,52.8,$156.81,UA,52.8,$156.81
20124,ICT,PNS,"Wichita, KS","Pensacola, FL",30928,33728,767,13,$216.50,DL,36.7,$222.66,AA,27.5,$207.78
20124,ICT,PBI,"Wichita, KS","West Palm Beach/Palm Beach, FL",30928,34027,"1,263",12,$238.40,DL,52.8,$249.55,FL,17.6,$227.82
20124,ICT,PDX,"Wichita, KS","Portland, OR",30928,34057,"1,406",35,$240.17,UA,39.9,$238.84,F9,22.6,$179.90
20124,ICT,PHL,"Wichita, KS","Philadelphia, PA",30928,34100,"1,205",46,$300.66,DL,25.4,$288.66,FL,10.4,$260.46
20124,ICT,RDU,"Wichita, KS","Raleigh/Durham, NC",30928,34492,"1,040",39,$239.03,DL,41.3,$257.47,FL,24.4,$215.87
20124,ICT,RIC,"Wichita, KS","Richmond, VA",30928,34524,"1,102",22,$204.45,AA,30.0,$205.66,FL,22.5,$199.90
20124,ICT,ROC,"Wichita, KS","Rochester, NY",30928,34576,"1,106",11,$220.53,FL,33.3,$206.29,UA,15.7,$197.58
20124,ICT,SLC,"Wichita, KS","Salt Lake City, UT",30928,34614,809,30,$212.97,F9,33.1,$156.08,F9,33.1,$156.08
20124,ICT,SAV,"Wichita, KS","Savannah, GA",30928,34685,996,15,$297.74,DL,68.8,$296.84,UA,15.2,$264.55
20124,CEC,SFO,"Crescent City, CA","San Francisco, CA (Metro Area)",30930,32457,304,19,$158.89,UA,88.1,$161.02,OO,10.2,$132.41
20124,CHI,CHA,"Chicago, IL","Chattanooga, TN",30977,30980,501,72,$217.74,AA,62.4,$207.29,AA,62.4,$207.29
20124,CHI,CHO,"Chicago, IL","Charlottesville, VA",30977,30990,567,94,$196.62,AA,70.7,$190.82,AA,70.7,$190.82
20124,CHI,CHS,"Chicago, IL","Charleston, SC",30977,30994,760,324,$220.74,WN,45.3,$197.22,WN,45.3,$197.22
20124,CHI,CID,"Chicago, IL","Cedar Rapids/Iowa City, IA",30977,31003,196,44,$237.10,AA,65.3,$207.24,AA,65.3,$207.24
20124,CHI,CLL,"Chicago, IL","College Station/Bryan, TX",30977,31049,915,15,$305.63,AA,60.4,$276.28,AA,60.4,$276.28
20124,CHI,CLT,"Chicago, IL","Charlotte, NC",30977,31057,599,979,$248.62,US,59.2,$243.95,US,59.2,$243.95
20124,CHI,CMH,"Chicago, IL","Columbus, OH",30977,31066,296,"1,178",$157.84,WN,45.9,$140.37,WN,45.9,$140.37
20124,CHI,CMI,"Chicago, IL","Champaign/Urbana, IL",30977,31067,135,15,$247.61,AA,100.0,$247.61,AA,100.0,$247.61
20124,CHI,CMX,"Chicago, IL","Hancock/Houghton, MI",30977,31076,359,25,$133.16,UA,89.2,$138.02,OO,10.8,$93.07
20124,CHI,STL,"Chicago, IL","St. Louis, MO",30977,31123,258,"1,422",$134.07,WN,50.1,$135.43,AA,35.9,$123.38
20124,CHI,MYR,"Chicago, IL","Myrtle Beach, SC",30977,31135,753,91,$144.12,NK,48.2,$85.52,NK,48.2,$85.52
20124,CHI,JAX,"Chicago, IL","Jacksonville, FL",30977,31136,864,561,$223.60,UA,28.7,$255.27,WN,19.9,$192.48
20124,CHI,CRP,"Chicago, IL","Corpus Christi, TX",30977,31140,"1,119",27,$350.20,WN,40.6,$365.67,AA,23.4,$330.22
20124,CHI,CRW,"Chicago, IL","Charleston/Dunbar, WV",30977,31146,417,33,$347.18,UA,63.0,$366.44,US,26.7,$320.86
20124,CHI,LCH,"Chicago, IL","Lake Charles, LA",30977,31205,869,15,$237.73,UA,78.1,$232.99,UA,78.1,$232.99
20124,CHI,DAB,"Chicago, IL","Daytona Beach, FL",30977,31252,962,40,$205.20,DL,67.8,$199.13,DL,67.8,$199.13
20124,CHI,DAY,"Chicago, IL","Dayton, OH",30977,31267,240,95,$300.90,UA,67.2,$317.09,AA,30.1,$270.45
20124,CHI,DTW,"Chicago, IL","Detroit, MI",30977,31295,235,"1,534",$143.22,DL,43.6,$141.01,WN,21.8,$135.88
20124,CHI,DLH,"Chicago, IL","Duluth, MN",30977,31337,413,78,$153.19,UA,74.1,$155.85,OO,12.1,$104.12
20124,CHI,DSM,"Chicago, IL","Des Moines, IA",30977,31423,306,261,$180.48,AA,36.4,$185.71,WN,28.7,$133.93
20124,CHI,HOU,"Chicago, IL","Houston, TX",30977,31453,945,"2,309",$252.04,UA,41.8,$307.36,WN,37.0,$217.51
20124,CHI,MCO,"Chicago, IL","Orlando, FL",30977,31454,"1,005","3,426",$167.20,WN,29.5,$170.17,FL,18.8,$132.65
20124,CHI,EAU,"Chicago, IL","Eau Claire, WI",30977,31471,268,29,$125.75,UA,93.2,$127.29,OO,6.4,$106.29
20124,CHI,ECP,"Chicago, IL","Panama City, Florida",30977,31481,810,58,$237.07,WN,68.9,$233.62,WN,68.9,$233.62
20124,CHI,EGE,"Chicago, IL","Eagle, CO",30977,31503,"1,008",36,$296.30,AA,87.4,$297.18,AA,87.4,$297.18
20124,CHI,VPS,"Chicago, IL","Valparaiso, FL",30977,31504,797,41,$225.18,DL,57.1,$227.53,AA,12.0,$225.21
20124,CHI,ELM,"Chicago, IL","Elmira/Corning, NY",30977,31537,566,30,$170.39,DL,78.8,$156.29,DL,78.8,$156.29
20124,CHI,ERI,"Chicago, IL","Erie, PA",30977,31577,398,16,$224.79,UA,59.6,$216.82,UA,59.6,$216.82
20124,CHI,EUG,"Chicago, IL","Eugene, OR",30977,31603,"1,791",42,$296.28,UA,60.2,$287.98,UA,60.2,$287.98
20124,CHI,EVV,"Chicago, IL","Evansville, IN",30977,31612,273,56,$273.00,AA,98.2,$272.52,AA,98.2,$272.52
20124,CHI,EWN,"Chicago, IL","New Bern/Morehead/Beaufort, NC",30977,31617,756,22,$187.28,US,63.6,$180.79,US,63.6,$180.79
20124,CHI,EYW,"Chicago, IL","Key West, FL",30977,31624,"1,252",68,$258.04,AA,24.1,$269.31,WN,17.9,$237.05
20124,CHI,FAR,"Chicago, IL","Fargo, ND",30977,31637,571,81,$301.41,UA,50.2,$317.09,AA,33.0,$271.32
20124,CHI,FAT,"Chicago, IL","Fresno, CA",30977,31638,"1,738",79,$258.79,UA,43.0,$250.53,AA,32.9,$247.36
20124,CHI,FAY,"Chicago, IL","Fayetteville, NC",30977,31641,686,40,$181.33,DL,44.8,$163.82,DL,44.8,$163.82
20124,CHI,FCA,"Chicago, IL","Kalispell, MT",30977,31648,"1,365",12,$446.00,DL,56.6,$448.80,AS,13.3,$326.83
20124,CHI,MSP,"Chicago, IL","Minneapolis/St. Paul, MN",30977,31650,349,"3,024",$128.75,DL,39.4,$127.30,DL,39.4,$127.30
20124,CHI,FLG,"Chicago, IL","Flagstaff, AZ",30977,31695,"1,365",10,$263.04,US,96.8,$261.12,US,96.8,$261.12
20124,CHI,FLO,"Chicago, IL","Florence, SC",30977,31699,698,22,$192.74,US,97.5,$189.81,US,97.5,$189.81
20124,CHI,NYC,"Chicago, IL","New York City, NY (Metro Area)",30977,31703,773,"9,591",$199.19,AA,31.6,$182.57,WN,16.6,$161.22
20124,CHI,RSW,"Chicago, IL","Fort Myers, FL",30977,31714,"1,120","1,605",$186.67,AA,27.0,$203.77,NK,15.5,$123.42
20124,CHI,FNT,"Chicago, IL","Flint, MI",30977,31721,223,48,$160.10,AA,94.3,$155.08,AA,94.3,$155.08
20124,CHI,FSD,"Chicago, IL","Sioux Falls, SD",30977,31775,474,86,$290.38,UA,66.0,$301.23,AA,24.2,$255.11
20124,CHI,FWA,"Chicago, IL","Fort Wayne, IN",30977,31823,157,36,$157.04,AA,45.2,$166.42,UA,41.8,$154.52
20124,CHI,XNA,"Chicago, IL","Fayetteville, AR",30977,31834,522,163,$371.60,AA,76.3,$357.38,AA,76.3,$357.38
20124,CHI,GSP,"Chicago, IL","Greenville/Spartanburg, SC",30977,31871,578,327,$185.57,WN,51.4,$164.44,WN,51.4,$164.44
20124,CHI,GEG,"Chicago, IL","Spokane, WA",30977,31884,"1,511",135,$236.30,DL,26.3,$229.10,F9,11.0,$164.59
20124,CHI,GTF,"Chicago, IL","Great Falls, MT",30977,31895,"1,223",14,$262.49,DL,56.3,$243.10,DL,56.3,$243.10
20124,CHI,GFK,"Chicago, IL","Grand Forks, ND",30977,31898,628,13,$348.44,DL,98.3,$350.70,DL,98.3,$350.70
20124,CHI,GJT,"Chicago, IL","Grand Junction, CO",30977,31921,"1,107",21,$224.98,UA,83.8,$225.45,DL,7.1,$204.34
20124,CHI,GNV,"Chicago, IL","Gainesville, FL",30977,31953,904,30,$252.07,DL,61.3,$260.96,US,24.0,$241.13
20124,CHI,GPT,"Chicago, IL","Gulfport/Biloxi, MS",30977,31973,801,27,$290.38,DL,45.0,$311.88,UA,21.1,$263.50
20124,CHI,GRB,"Chicago, IL","Green Bay, WI",30977,31977,173,21,$337.89,UA,53.2,$361.01,AA,45.3,$306.55
20124,CHI,GRK,"Chicago, IL","Killeen, TX",30977,31982,932,11,$274.44,AA,66.7,$280.46,DL,10.1,$239.12
20124,CHI,GRR,"Chicago, IL","Grand Rapids, MI",30977,31986,137,38,$357.15,AA,48.3,$322.23,AA,48.3,$322.23
20124,CHI,GSO,"Chicago, IL","Greensboro/High Point, NC",30977,31995,590,136,$313.77,UA,43.9,$386.29,DL,12.2,$236.97
20124,CHI,MDT,"Chicago, IL","Harrisburg, PA",30977,32070,594,157,$301.58,UA,52.6,$317.09,US,20.1,$264.56
20124,CHI,HHH,"Chicago, IL","Hilton Head, SC",30977,32124,781,10,$297.73,US,80.4,$292.59,US,80.4,$292.59
20124,CHI,HRL,"Chicago, IL","Harlingen/San Benito, TX",30977,32206,"1,219",39,$289.04,WN,76.9,$281.75,WN,76.9,$281.75
20124,CHI,LAS,"Chicago, IL","Las Vegas, NV",30977,32211,"1,521","2,933",$201.72,WN,38.3,$196.89,NK,20.9,$123.07
20124,CHI,IDA,"Chicago, IL","Idaho Falls, ID",30977,32280,"1,240",11,$380.08,DL,51.4,$393.12,UA,33.3,$371.97
20124,CHI,ILM,"Chicago, IL","Wilmington, NC",30977,32323,761,78,$180.18,US,70.3,$181.92,DL,22.6,$165.16
20124,CHI,IND,"Chicago, IL","Indianapolis, IN",30977,32337,178,317,$137.51,UA,50.8,$147.85,WN,10.7,$113.69
20124,CHI,ITH,"Chicago, IL","Ithaca/Cortland, NY",30977,32397,588,30,$185.46,US,36.0,$177.79,UA,25.0,$165.65
20124,CHI,JAC,"Chicago, IL","Jackson, WY",30977,32441,"1,173",26,$412.64,UA,86.1,$409.81,DL,9.7,$377.54
20124,CHI,JAN,"Chicago, IL","Jackson/Vicksburg, MS",30977,32448,677,182,$197.88,WN,62.5,$185.55,WN,62.5,$185.55
20124,CHI,SJC,"Chicago, IL","San Francisco, CA (Metro Area)",30977,32457,"1,855","3,879",$279.43,UA,34.6,$326.78,WN,22.8,$233.02
20124,CHI,FLL,"Chicago, IL","Miami, FL (Metro Area)",30977,32467,"1,197","3,474",$196.71,AA,44.7,$214.20,NK,13.8,$118.16
20124,CHI,RST,"Chicago, IL","Rochester, MN",30977,32547,282,77,$171.64,AA,94.8,$171.73,DL,5.1,$169.13
20124,CHI,SNA,"Chicago, IL","Los Angeles, CA (Metro Area)",30977,32575,"1,750","5,487",$244.19,AA,30.0,$245.72,WN,21.8,$214.60
20124,CHI,LIT,"Chicago, IL","Little Rock, AR",30977,32600,552,244,$218.08,AA,38.3,$223.19,WN,33.6,$195.68
20124,CHI,LAN,"Chicago, IL","Lansing, MI",30977,32884,179,16,$310.89,UA,76.0,$320.06,DL,21.2,$293.41
20124,CHI,LBB,"Chicago, IL","Lubbock, TX",30977,32896,951,37,$284.69,AA,44.6,$279.21,AA,44.6,$279.21
20124,CHI,LEX,"Chicago, IL","Lexington, KY",30977,32945,324,112,$223.07,UA,61.9,$227.92,AA,32.3,$213.47
20124,CHI,LFT,"Chicago, IL","Lafayette, LA",30977,32951,843,22,$367.17,AA,35.4,$320.38,AA,35.4,$320.38
20124,CHI,LNK,"Chicago, IL","Lincoln, NE",30977,33029,473,74,$197.27,UA,87.5,$196.37,US,5.7,$187.41
20124,CHI,LRD,"Chicago, IL","Laredo, TX",30977,33038,"1,190",10,$361.34,AA,55.2,$337.74,AA,55.2,$337.74
20124,CHI,SDF,"Chicago, IL","Louisville, KY",30977,33044,287,527,$149.06,WN,50.8,$135.89,WN,50.8,$135.89
20124,CHI,LSE,"Chicago, IL","La Crosse, WI",30977,33076,229,15,$219.31,AA,97.1,$219.19,DL,2.1,$141.68
20124,CHI,CVG,"Chicago, IL","Cincinnati, OH",30977,33105,265,313,$330.88,AA,36.3,$307.62,AA,36.3,$307.62
20124,CHI,LYH,"Chicago, IL","Lynchburg, VA",30977,33139,564,15,$253.92,US,95.1,$248.71,US,95.1,$248.71
20124,CHI,MAF,"Chicago, IL","Midland/Odessa, TX",30977,33158,"1,049",23,$310.34,WN,40.6,$302.91,AA,30.2,$282.90
20124,CHI,MBS,"Chicago, IL","Saginaw/Bay City/Midland, MI",30977,33184,223,50,$217.82,UA,80.0,$225.02,OO,13.7,$151.26
20124,CHI,SMF,"Chicago, IL","Sacramento, CA",30977,33192,"1,790",411,$293.30,WN,42.5,$259.73,WN,42.5,$259.73
20124,CHI,TPA,"Chicago, IL","Tampa, FL (Metro Area)",30977,33195,"1,012","1,790",$191.87,WN,41.3,$190.57,WN,41.3,$190.57
20124,CHI,MCI,"Chicago, IL","Kansas City, MO",30977,33198,405,"1,491",$167.51,WN,56.4,$160.23,AA,24.0,$158.42
20124,CHI,SAT,"Chicago, IL","San Antonio, TX",30977,33214,"1,042",711,$242.06,WN,38.7,$220.13,WN,38.7,$220.13
20124,CHI,MEM,"Chicago, IL","Memphis, TN",30977,33244,492,267,$282.54,DL,37.2,$288.65,AA,27.2,$275.40
20124,CHI,MFE,"Chicago, IL","Mission/McAllen/Edinburg, TX",30977,33256,"1,238",40,$335.66,UA,48.0,$350.95,AA,46.9,$325.73
20124,CHI,MFR,"Chicago, IL","Medford, OR",30977,33264,"1,783",26,$333.27,UA,46.4,$350.57,DL,15.9,$318.17
20124,CHI,MGM,"Chicago, IL","Montgomery, AL",30977,33277,673,25,$260.84,DL,57.5,$285.82,US,29.6,$215.89
20124,CHI,MHK,"Chicago, IL","Manhattan/Ft. Riley, KS",30977,33290,501,39,$176.94,AA,99.2,$176.97,AA,99.2,$176.97
20124,CHI,MOT,"Chicago, IL","Minot, ND",30977,33304,797,15,$358.45,DL,79.3,$340.68,DL,79.3,$340.68
20124,CHI,OMA,"Chicago, IL","Omaha, NE",30977,33316,423,818,$146.60,WN,57.2,$130.82,WN,57.2,$130.82
20124,CHI,MKE,"Chicago, IL","Milwaukee, WI",30977,33342,67,18,$162.27,UA,55.2,$162.60,AA,33.3,$157.52
20124,CHI,MKG,"Chicago, IL","Muskegon, MI",30977,33344,118,16,$93.96,UA,87.4,$97.16,OO,12.6,$71.72
20124,CHI,MLB,"Chicago, IL","Melbourne, FL",30977,33360,"1,041",22,$211.29,DL,78.5,$202.34,DL,78.5,$202.34
20124,CHI,MSN,"Chicago, IL","Madison, WI",30977,33485,108,14,$289.73,UA,63.0,$327.24,AA,35.4,$221.16
20124,CHI,MSO,"Chicago, IL","Missoula, MT",30977,33486,"1,345",22,$365.15,DL,50.7,$349.74,DL,50.7,$349.74
20124,CHI,MSY,"Chicago, IL","New Orleans, LA",30977,33495,837,754,$244.36,WN,38.2,$222.28,WN,38.2,$222.28
20124,CHI,MTJ,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",13,$361.78,UA,94.0,$360.27,UA,94.0,$360.27
20124,CHI,SAN,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,438",$236.21,WN,33.7,$223.94,AA,31.5,$220.49
20124,CHI,ORF,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,358,$227.27,WN,37.9,$215.75,WN,37.9,$215.75
20124,CHI,PNS,"Chicago, IL","Pensacola, FL",30977,33728,794,119,$249.61,FL,40.4,$220.80,FL,40.4,$220.80
20124,CHI,OAJ,"Chicago, IL","Jacksonville/Camp Lejeune, NC",30977,33795,744,33,$186.12,US,61.0,$180.39,US,61.0,$180.39
20124,CHI,OKC,"Chicago, IL","Oklahoma City, OK",30977,33851,693,289,$245.50,WN,33.5,$221.66,WN,33.5,$221.66
20124,CHI,PAH,"Chicago, IL","Paducah, KY",30977,34006,343,37,$124.05,UA,91.5,$125.94,OO,8.5,$103.68
20124,CHI,PBI,"Chicago, IL","West Palm Beach/Palm Beach, FL",30977,34027,"1,144",465,$221.09,AA,70.4,$217.15,FL,3.1,$153.97
20124,CHI,PDX,"Chicago, IL","Portland, OR",30977,34057,"1,751",751,$286.79,UA,35.9,$342.74,WN,24.9,$241.50
20124,CHI,PGV,"Chicago, IL","Greenville, NC",30977,34092,716,15,$186.42,US,87.9,$174.07,US,87.9,$174.07
20124,CHI,PHL,"Chicago, IL","Philadelphia, PA",30977,34100,678,"2,525",$200.15,US,37.5,$193.89,WN,24.1,$193.04
20124,CHI,PIA,"Chicago, IL","Peoria, IL",30977,34108,130,10,$227.01,AA,62.8,$209.46,AA,62.8,$209.46
20124,CHI,SBP,"Chicago, IL","Paso Robles/San Luis Obispo, CA",30977,34236,"1,820",30,$292.00,UA,66.2,$278.20,UA,66.2,$278.20
20124,CHI,PSC,"Chicago, IL","Pasco/Kennewick/Richland, WA",30977,34252,"1,582",20,$338.16,DL,37.8,$369.06,AS,22.3,$268.27
20124,CHI,PSP,"Chicago, IL","Palm Springs, CA",30977,34262,"1,657",175,$270.48,AA,78.5,$265.79,AA,78.5,$265.79
20124,CHI,PWM,"Chicago, IL","Portland, ME",30977,34321,900,111,$320.58,UA,67.4,$343.97,US,21.6,$272.16
20124,CHI,RAP,"Chicago, IL","Rapid City, SD",30977,34457,791,26,$336.68,UA,72.3,$324.66,UA,72.3,$324.66
20124,CHI,RDM,"Chicago, IL","Bend/Redmond, OR",30977,34489,"1,688",24,$326.52,UA,39.1,$323.29,AS,36.4,$313.76
20124,CHI,RDU,"Chicago, IL","Raleigh/Durham, NC",30977,34492,646,"1,296",$172.49,AA,33.3,$173.22,WN,31.8,$161.26
20124,CHI,RIC,"Chicago, IL","Richmond, VA",30977,34524,642,337,$282.54,UA,50.0,$315.60,US,14.8,$234.86
20124,CHI,RNO,"Chicago, IL","Reno, NV",30977,34570,"1,680",213,$237.55,WN,45.0,$222.24,WN,45.0,$222.24
20124,CHI,ROA,"Chicago, IL","Roanoke, VA",30977,34574,531,87,$273.11,UA,68.0,$286.25,US,28.3,$243.40
20124,CHI,ROC,"Chicago, IL","Rochester, NY",30977,34576,528,191,$259.29,UA,53.7,$276.77,US,12.6,$198.19
20124,CHI,SLC,"Chicago, IL","Salt Lake City, UT",30977,34614,"1,259",622,$267.47,DL,31.9,$286.06,WN,25.2,$243.31
20124,CHI,TUL,"Chicago, IL","Tulsa, OK",30977,34653,585,245,$268.87,AA,48.3,$263.31,WN,16.2,$263.00
20124,CHI,SAV,"Chicago, IL","Savannah, GA",30977,34685,773,139,$306.89,UA,57.5,$315.19,DL,19.9,$289.74
20124,CHI,SBA,"Chicago, IL","Santa Barbara, CA",30977,34689,"1,809",69,$253.59,UA,42.6,$262.88,AA,30.0,$236.35
20124,CHI,HDN,"Chicago, IL","Steamboat Springs, CO",30977,34699,"1,009",29,$281.26,AA,80.8,$282.38,AA,80.8,$282.38
20124,CHI,SBY,"Chicago, IL","Salisbury, MD",30977,34704,702,11,$203.02,US,80.8,$197.20,US,80.8,$197.20
20124,CHI,SCE,"Chicago, IL","Philipsburg/State College, PA",30977,34711,528,29,$250.54,US,43.9,$251.56,UA,26.9,$217.14
20124,GYY,SFB,"Chicago, IL","Sanford, FL",30977,34761,951,26,$80.05,G4,100.0,$80.05,G4,100.0,$80.05
20124,CHI,SGF,"Chicago, IL","Springfield, MO",30977,34783,438,45,$337.80,AA,53.0,$316.97,AA,53.0,$316.97
20124,CHI,MRY,"Chicago, IL","Salinas/Monterey, CA",30977,34922,"1,852",28,$317.15,UA,45.7,$346.11,US,16.1,$302.27
20124,CHI,SPI,"Chicago, IL","Springfield, IL",30977,34952,174,21,$131.75,UA,86.5,$132.85,OO,12.4,$124.94
20124,CHI,SRQ,"Chicago, IL","Sarasota/Bradenton, FL",30977,34986,"1,050",161,$227.24,UA,59.7,$230.06,DL,32.1,$218.46
20124,CHI,SUX,"Chicago, IL","Sioux City, IA",30977,35048,436,44,$152.28,AA,98.5,$151.95,AA,98.5,$151.95
20124,CHI,SYR,"Chicago, IL","Syracuse, NY",30977,35096,607,178,$275.14,UA,45.5,$293.82,US,12.9,$250.55
20124,CHI,TOL,"Chicago, IL","Toledo, OH",30977,35165,213,51,$153.52,AA,99.8,$153.38,AA,99.8,$153.38
20124,CHI,TLH,"Chicago, IL","Tallahassee, FL",30977,35249,823,49,$283.82,DL,66.4,$277.82,DL,66.4,$277.82
20124,CHI,TRI,"Chicago, IL","Bristol/Johnson City/Kingsport, TN",30977,35323,481,38,$267.14,US,53.7,$221.62,US,53.7,$221.62
20124,CHI,TVC,"Chicago, IL","Traverse City, MI",30977,35380,232,42,$265.53,AA,53.1,$255.80,AA,53.1,$255.80
20124,CHI,TYR,"Chicago, IL","Tyler, TX",30977,35411,782,11,$269.01,AA,77.6,$252.28,AA,77.6,$252.28
20124,CHI,TYS,"Chicago, IL","Knoxville, TN",30977,35412,475,188,$254.37,UA,45.0,$265.25,AA,40.4,$240.17
20124,CHA,CLT,"Chattanooga, TN","Charlotte, NC",30980,31057,241,43,$203.99,US,81.0,$214.61,DL,15.0,$153.86
20124,CHA,CMH,"Chattanooga, TN","Columbus, OH",30980,31066,365,12,$270.99,DL,73.7,$263.96,DL,73.7,$263.96
20124,CHA,STL,"Chattanooga, TN","St. Louis, MO",30980,31123,384,14,$270.58,DL,49.6,$290.40,AA,15.7,$236.55
20124,CHA,DTW,"Chattanooga, TN","Detroit, MI",30980,31295,505,50,$251.73,DL,82.5,$253.64,US,12.5,$223.78
20124,CHA,IAH,"Chattanooga, TN","Houston, TX",30980,31453,696,35,$262.16,DL,58.1,$260.99,DL,58.1,$260.99
20124,CHA,MCO,"Chattanooga, TN","Orlando, FL",30980,31454,510,30,$233.14,DL,70.7,$216.54,DL,70.7,$216.54
20124,CHA,MSP,"Chattanooga, TN","Minneapolis/St. Paul, MN",30980,31650,801,17,$341.41,DL,69.4,$346.80,AA,10.8,$316.81
20124,CHA,NYC,"Chattanooga, TN","New York City, NY (Metro Area)",30980,31703,770,100,$245.01,DL,52.2,$235.48,DL,52.2,$235.48
20124,CHA,LAS,"Chattanooga, TN","Las Vegas, NV",30980,32211,"1,682",23,$295.70,DL,60.1,$301.48,AA,11.1,$284.20
20124,CHA,SJC,"Chattanooga, TN","San Francisco, CA (Metro Area)",30980,32457,"2,068",23,$331.58,DL,47.3,$325.94,US,18.8,$299.16
20124,CHA,MIA,"Chattanooga, TN","Miami, FL (Metro Area)",30980,32467,701,28,$244.59,DL,64.7,$242.50,DL,64.7,$242.50
20124,CHA,SNA,"Chattanooga, TN","Los Angeles, CA (Metro Area)",30980,32575,"1,888",36,$341.79,DL,47.2,$378.43,AA,37.3,$289.39
20124,CHA,TPA,"Chattanooga, TN","Tampa, FL (Metro Area)",30980,33195,513,34,$148.08,G4,75.2,$86.39,G4,75.2,$86.39
20124,CHA,MCI,"Chattanooga, TN","Kansas City, MO",30980,33198,601,14,$250.35,DL,74.0,$253.07,US,19.8,$237.28
20124,CHA,SAT,"Chattanooga, TN","San Antonio, TX",30980,33214,863,12,$221.61,DL,66.4,$217.33,AA,26.2,$209.72
20124,CHA,MKE,"Chattanooga, TN","Milwaukee, WI",30980,33342,565,11,$239.67,DL,77.1,$239.21,DL,77.1,$239.21
20124,CHA,SAN,"Chattanooga, TN","San Diego, CA",30980,33570,"1,838",13,$320.09,DL,51.3,$320.20,AA,33.0,$285.96
20124,CHA,PHF,"Chattanooga, TN","Norfolk, VA (Metro Area)",30980,33667,520,11,$241.23,US,57.4,$265.27,DL,33.7,$202.35
20124,CHA,PHL,"Chattanooga, TN","Philadelphia, PA",30980,34100,641,29,$328.63,US,65.0,$326.37,US,65.0,$326.37
20124,CHA,PWM,"Chattanooga, TN","Portland, ME",30980,34321,992,10,$298.46,DL,79.6,$291.29,DL,79.6,$291.29
20124,CHA,RDU,"Chattanooga, TN","Raleigh/Durham, NC",30980,34492,366,17,$280.77,US,56.1,$273.79,US,56.1,$273.79
20124,CHA,RIC,"Chattanooga, TN","Richmond, VA",30980,34524,472,11,$240.46,US,53.6,$250.33,DL,45.4,$228.85
20124,CHA,SFB,"Chattanooga, TN","Sanford, FL",30980,34761,490,36,$75.60,G4,100.0,$75.60,G4,100.0,$75.60
20124,CHO,CLT,"Charlottesville, VA","Charlotte, NC",30990,31057,245,23,$139.84,US,92.6,$138.62,UA,5.6,$125.48
20124,CHO,STL,"Charlottesville, VA","St. Louis, MO",30990,31123,647,15,$257.08,US,60.3,$244.90,AA,14.9,$217.96
20124,CHO,JAX,"Charlottesville, VA","Jacksonville, FL",30990,31136,558,13,$201.18,US,68.3,$196.98,US,68.3,$196.98
20124,CHO,DTW,"Charlottesville, VA","Detroit, MI",30990,31295,382,17,$233.31,US,62.7,$226.64,US,62.7,$226.64
20124,CHO,IAH,"Charlottesville, VA","Houston, TX",30990,31453,"1,128",36,$240.47,US,45.1,$259.48,DL,23.8,$201.48
20124,CHO,MCO,"Charlottesville, VA","Orlando, FL",30990,31454,689,21,$231.50,US,80.8,$228.88,DL,11.9,$204.03
20124,CHO,MSP,"Charlottesville, VA","Minneapolis/St. Paul, MN",30990,31650,894,23,$237.40,US,48.8,$197.21,US,48.8,$197.21
