Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,BUF,RIC,"Buffalo, NY","Richmond, VA",30792,34524,382,26,$184.57,DL,39.8,$151.92,UA,28.0,$141.96
20131,BUF,RNO,"Buffalo, NY","Reno, NV",30792,34570,"2,130",16,$323.15,WN,82.3,$314.74,UA,1.4,$290.42
20131,BUF,SLC,"Buffalo, NY","Salt Lake City, UT",30792,34614,"1,710",54,$308.38,WN,50.2,$267.55,WN,50.2,$267.55
20131,BUF,TUL,"Buffalo, NY","Tulsa, OK",30792,34653,"1,025",11,$333.25,DL,49.0,$345.34,AA,20.8,$292.98
20131,BUF,SAV,"Buffalo, NY","Savannah, GA",30792,34685,758,36,$211.55,US,48.1,$213.33,DL,46.0,$210.21
20131,BUF,SRQ,"Buffalo, NY","Sarasota/Bradenton, FL",30792,34986,"1,093",74,$197.57,DL,52.2,$188.82,DL,52.2,$188.82
20131,BZN,WAS,"Bozeman, MT","Washington, DC (Metro Area)",30849,30852,"1,805",74,$340.82,UA,58.4,$318.79,UA,58.4,$318.79
20131,BZN,CHI,"Bozeman, MT","Chicago, IL",30849,30977,"1,198",74,$343.24,UA,75.3,$356.79,F9,12.7,$211.28
20131,BZN,CLT,"Bozeman, MT","Charlotte, NC",30849,31057,"1,736",17,$384.73,UA,43.3,$397.93,US,17.3,$335.92
20131,BZN,STL,"Bozeman, MT","St. Louis, MO",30849,31123,"1,166",16,$262.79,UA,44.4,$238.29,UA,44.4,$238.29
20131,BZN,DTW,"Bozeman, MT","Detroit, MI",30849,31295,"1,400",23,$300.78,DL,57.1,$349.05,F9,27.6,$208.73
20131,BZN,IAH,"Bozeman, MT","Houston, TX",30849,31453,"1,407",33,$300.33,UA,65.8,$309.78,DL,27.9,$278.92
20131,BZN,MCO,"Bozeman, MT","Orlando, FL",30849,31454,"2,017",32,$333.24,UA,54.2,$313.00,UA,54.2,$313.00
20131,BZN,MSP,"Bozeman, MT","Minneapolis/St. Paul, MN",30849,31650,874,70,$288.58,DL,75.5,$299.77,F9,14.7,$229.52
20131,BZN,NYC,"Bozeman, MT","New York City, NY (Metro Area)",30849,31703,"1,902",92,$383.59,UA,60.2,$381.62,UA,60.2,$381.62
20131,BZN,GRR,"Bozeman, MT","Grand Rapids, MI",30849,31986,"1,280",13,$225.27,UA,48.8,$214.39,UA,48.8,$214.39
20131,BZN,LAS,"Bozeman, MT","Las Vegas, NV",30849,32211,701,78,$140.10,G4,66.0,$83.43,G4,66.0,$83.43
20131,BZN,IND,"Bozeman, MT","Indianapolis, IN",30849,32337,"1,326",16,$254.67,F9,52.5,$225.88,F9,52.5,$225.88
20131,BZN,SJC,"Bozeman, MT","San Francisco, CA (Metro Area)",30849,32457,807,91,$235.07,DL,34.3,$265.31,AS,27.7,$190.30
20131,BZN,FLL,"Bozeman, MT","Miami, FL (Metro Area)",30849,32467,"2,191",29,$373.83,DL,46.7,$417.27,UA,41.7,$319.11
20131,BZN,SNA,"Bozeman, MT","Los Angeles, CA (Metro Area)",30849,32575,908,72,$305.82,DL,58.3,$314.44,UA,25.1,$299.76
20131,BZN,SMF,"Bozeman, MT","Sacramento, CA",30849,33192,724,16,$288.90,DL,58.7,$286.27,UA,14.0,$265.95
20131,BZN,TPA,"Bozeman, MT","Tampa, FL (Metro Area)",30849,33195,"1,987",18,$338.00,UA,48.5,$314.65,UA,48.5,$314.65
20131,BZN,MCI,"Bozeman, MT","Kansas City, MO",30849,33198,948,14,$214.40,F9,45.1,$187.14,F9,45.1,$187.14
20131,BZN,MKE,"Bozeman, MT","Milwaukee, WI",30849,33342,"1,164",14,$284.51,DL,53.7,$330.46,F9,30.1,$217.77
20131,BZN,MSY,"Bozeman, MT","New Orleans, LA",30849,33495,"1,569",16,$347.55,UA,69.7,$315.24,UA,69.7,$315.24
20131,BZN,SAN,"Bozeman, MT","San Diego, CA",30849,33570,956,25,$263.12,DL,66.4,$266.01,UA,14.8,$217.76
20131,BZN,PDX,"Bozeman, MT","Portland, OR",30849,34057,554,29,$264.99,AS,76.7,$258.91,AS,76.7,$258.91
20131,BZN,PHL,"Bozeman, MT","Philadelphia, PA",30849,34100,"1,853",30,$351.85,DL,46.8,$349.73,DL,46.8,$349.73
20131,BZN,RDU,"Bozeman, MT","Raleigh/Durham, NC",30849,34492,"1,813",14,$402.32,DL,77.6,$395.28,DL,77.6,$395.28
20131,BZN,SLC,"Bozeman, MT","Salt Lake City, UT",30849,34614,347,20,$314.93,DL,100.0,$314.93,DL,100.0,$314.93
20131,WAS,CAE,"Washington, DC (Metro Area)","Columbia, SC",30852,30868,438,175,$271.06,US,67.9,$261.25,US,67.9,$261.25
20131,WAS,GTR,"Washington, DC (Metro Area)","Columbus, MS",30852,30894,773,14,$277.64,DL,97.6,$272.04,DL,97.6,$272.04
20131,WAS,ICT,"Washington, DC (Metro Area)","Wichita, KS",30852,30928,"1,129",92,$237.69,UA,28.4,$252.98,FL,17.3,$220.36
20131,WAS,CHI,"Washington, DC (Metro Area)","Chicago, IL",30852,30977,622,"3,929",$191.64,UA,48.9,$195.14,AA,20.2,$179.02
20131,WAS,CHA,"Washington, DC (Metro Area)","Chattanooga, TN",30852,30980,551,92,$202.86,DL,50.3,$199.72,DL,50.3,$199.72
20131,BWI,CHS,"Washington, DC (Metro Area)","Charleston, SC",30852,30994,472,630,$179.80,WN,44.6,$141.29,WN,44.6,$141.29
20131,WAS,CID,"Washington, DC (Metro Area)","Cedar Rapids/Iowa City, IA",30852,31003,813,68,$317.29,UA,39.5,$324.32,AA,21.5,$271.08
20131,WAS,CLD,"Washington, DC (Metro Area)","Carlsbad, CA",30852,31041,"2,289",14,$278.11,UA,90.5,$282.18,UA,90.5,$282.18
20131,WAS,CLL,"Washington, DC (Metro Area)","College Station/Bryan, TX",30852,31049,"1,262",23,$328.69,AA,65.6,$314.27,AA,65.6,$314.27
20131,WAS,CLT,"Washington, DC (Metro Area)","Charlotte, NC",30852,31057,361,"1,283",$179.35,US,78.7,$189.24,FL,15.6,$108.23
20131,WAS,CMH,"Washington, DC (Metro Area)","Columbus, OH",30852,31066,337,726,$178.62,WN,51.8,$144.31,WN,51.8,$144.31
20131,WAS,CMI,"Washington, DC (Metro Area)","Champaign/Urbana, IL",30852,31067,622,20,$363.86,AA,92.9,$354.55,AA,92.9,$354.55
20131,WAS,STL,"Washington, DC (Metro Area)","St. Louis, MO",30852,31123,738,"1,029",$207.69,WN,51.8,$206.58,WN,51.8,$206.58
20131,WAS,MYR,"Washington, DC (Metro Area)","Myrtle Beach, SC",30852,31135,399,69,$192.08,US,81.3,$195.20,UA,8.9,$163.38
20131,BWI,JAX,"Washington, DC (Metro Area)","Jacksonville, FL",30852,31136,663,851,$208.24,US,42.4,$196.59,US,42.4,$196.59
20131,WAS,CRP,"Washington, DC (Metro Area)","Corpus Christi, TX",30852,31140,"1,432",46,$292.42,UA,50.4,$294.07,WN,22.3,$277.07
20131,WAS,CRW,"Washington, DC (Metro Area)","Charleston/Dunbar, WV",30852,31146,272,18,$294.07,US,52.4,$293.58,US,52.4,$293.58
20131,WAS,CSG,"Washington, DC (Metro Area)","Columbus, GA",30852,31150,652,21,$287.39,DL,98.9,$289.14,DL,98.9,$289.14
20131,WAS,LCH,"Washington, DC (Metro Area)","Lake Charles, LA",30852,31205,"1,128",14,$313.18,UA,49.6,$341.23,AA,45.0,$268.53
20131,WAS,DAB,"Washington, DC (Metro Area)","Daytona Beach, FL",30852,31252,733,77,$194.19,DL,77.5,$185.65,DL,77.5,$185.65
20131,WAS,DAY,"Washington, DC (Metro Area)","Dayton, OH",30852,31267,406,416,$157.55,US,43.4,$165.73,FL,40.5,$125.85
20131,WAS,DTW,"Washington, DC (Metro Area)","Detroit, MI",30852,31295,409,"1,545",$181.19,DL,66.8,$188.55,WN,21.5,$131.79
20131,WAS,DHN,"Washington, DC (Metro Area)","Dothan, AL",30852,31308,734,16,$404.74,DL,95.9,$401.32,DL,95.9,$401.32
20131,WAS,DLH,"Washington, DC (Metro Area)","Duluth, MN",30852,31337,945,20,$319.85,DL,61.7,$327.70,UA,32.8,$307.65
20131,WAS,DSM,"Washington, DC (Metro Area)","Des Moines, IA",30852,31423,910,225,$200.00,US,45.0,$192.62,US,45.0,$192.62
20131,WAS,HOU,"Washington, DC (Metro Area)","Houston, TX",30852,31453,"1,246","1,869",$296.71,UA,50.4,$354.35,WN,25.7,$237.28
20131,WAS,MCO,"Washington, DC (Metro Area)","Orlando, FL",30852,31454,787,"4,516",$154.62,US,28.2,$147.68,B6,12.2,$131.77
20131,WAS,ECP,"Washington, DC (Metro Area)","Panama City, Florida",30852,31481,798,181,$204.68,WN,71.1,$181.09,WN,71.1,$181.09
20131,WAS,EGE,"Washington, DC (Metro Area)","Eagle, CO",30852,31503,"1,611",39,$348.67,UA,47.2,$389.58,AA,42.7,$299.83
20131,WAS,VPS,"Washington, DC (Metro Area)","Valparaiso, FL",30852,31504,819,123,$220.53,DL,53.3,$213.44,DL,53.3,$213.44
20131,WAS,ERI,"Washington, DC (Metro Area)","Erie, PA",30852,31577,277,13,$208.11,US,39.7,$179.81,US,39.7,$179.81
20131,WAS,EUG,"Washington, DC (Metro Area)","Eugene, OR",30852,31603,"2,401",37,$384.78,UA,60.8,$380.46,AS,14.6,$342.05
20131,WAS,EVV,"Washington, DC (Metro Area)","Evansville, IN",30852,31612,593,26,$243.33,DL,77.6,$250.30,AA,21.1,$218.42
20131,BWI,EYW,"Washington, DC (Metro Area)","Key West, FL",30852,31624,"1,050",169,$257.46,WN,30.9,$236.01,WN,30.9,$236.01
20131,WAS,FAR,"Washington, DC (Metro Area)","Fargo, ND",30852,31637,"1,147",43,$316.99,DL,49.1,$375.79,AA,20.3,$219.24
20131,WAS,FAT,"Washington, DC (Metro Area)","Fresno, CA",30852,31638,"2,334",69,$317.98,UA,40.3,$320.24,AA,29.5,$284.78
20131,WAS,FAY,"Washington, DC (Metro Area)","Fayetteville, NC",30852,31641,313,32,$223.45,US,97.2,$221.51,US,97.2,$221.51
20131,WAS,FCA,"Washington, DC (Metro Area)","Kalispell, MT",30852,31648,"1,962",12,$366.63,DL,65.2,$363.08,UA,19.6,$322.88
20131,WAS,MSP,"Washington, DC (Metro Area)","Minneapolis/St. Paul, MN",30852,31650,936,"1,222",$257.55,DL,58.8,$282.22,US,14.3,$227.27
20131,BWI,NYC,"Washington, DC (Metro Area)","New York City, NY (Metro Area)",30852,31703,264,"2,505",$207.05,US,31.6,$236.77,DL,29.9,$220.53
20131,WAS,RSW,"Washington, DC (Metro Area)","Fort Myers, FL",30852,31714,919,"1,209",$195.55,FL,43.5,$182.39,FL,43.5,$182.39
20131,WAS,FNT,"Washington, DC (Metro Area)","Flint, MI",30852,31721,452,22,$196.98,DL,52.6,$197.90,UA,36.6,$177.79
20131,WAS,FSD,"Washington, DC (Metro Area)","Sioux Falls, SD",30852,31775,"1,084",50,$331.57,DL,48.4,$342.59,AA,11.2,$244.55
20131,WAS,FSM,"Washington, DC (Metro Area)","Fort Smith, AR",30852,31778,"1,009",14,$289.66,DL,52.0,$277.04,DL,52.0,$277.04
20131,WAS,FWA,"Washington, DC (Metro Area)","Fort Wayne, IN",30852,31823,469,25,$318.26,DL,54.5,$333.31,UA,19.2,$297.82
20131,WAS,XNA,"Washington, DC (Metro Area)","Fayetteville, AR",30852,31834,985,90,$259.34,DL,43.2,$266.08,AA,30.3,$246.81
20131,BWI,GSP,"Washington, DC (Metro Area)","Greenville/Spartanburg, SC",30852,31871,426,304,$151.58,WN,46.4,$126.73,WN,46.4,$126.73
20131,WAS,GEG,"Washington, DC (Metro Area)","Spokane, WA",30852,31884,"2,111",87,$339.08,DL,36.1,$335.03,WN,16.1,$309.78
20131,WAS,GTF,"Washington, DC (Metro Area)","Great Falls, MT",30852,31895,"1,823",15,$372.20,DL,66.4,$363.78,DL,66.4,$363.78
20131,WAS,GFK,"Washington, DC (Metro Area)","Grand Forks, ND",30852,31898,"1,189",14,$360.24,DL,94.4,$360.41,DL,94.4,$360.41
20131,WAS,GJT,"Washington, DC (Metro Area)","Grand Junction, CO",30852,31921,"1,702",23,$295.15,UA,66.5,$294.63,AA,22.3,$268.02
20131,WAS,GNV,"Washington, DC (Metro Area)","Gainesville, FL",30852,31953,728,51,$241.20,DL,47.7,$239.89,DL,47.7,$239.89
20131,WAS,GPT,"Washington, DC (Metro Area)","Gulfport/Biloxi, MS",30852,31973,927,99,$228.33,DL,65.0,$221.30,UA,10.2,$189.20
20131,WAS,GRB,"Washington, DC (Metro Area)","Green Bay, WI",30852,31977,695,36,$241.19,DL,53.1,$255.88,AA,13.7,$190.00
20131,WAS,GRK,"Washington, DC (Metro Area)","Killeen, TX",30852,31982,"1,318",62,$298.79,AA,72.3,$297.54,UA,11.7,$295.56
20131,WAS,GRR,"Washington, DC (Metro Area)","Grand Rapids, MI",30852,31986,528,184,$182.91,FL,66.4,$143.24,FL,66.4,$143.24
20131,WAS,GSO,"Washington, DC (Metro Area)","Greensboro/High Point, NC",30852,31995,278,131,$211.50,US,82.5,$203.11,US,82.5,$203.11
20131,WAS,GUC,"Washington, DC (Metro Area)","Gunnison, CO",30852,32012,"1,625",11,$266.43,AA,47.5,$253.48,AA,47.5,$253.48
20131,WAS,HHH,"Washington, DC (Metro Area)","Hilton Head, SC",30852,32124,530,14,$244.08,US,98.4,$239.71,US,98.4,$239.71
20131,WAS,HLN,"Washington, DC (Metro Area)","Helena, MT",30852,32156,"1,847",14,$359.73,DL,75.4,$363.90,UA,20.5,$345.43
20131,WAS,HRL,"Washington, DC (Metro Area)","Harlingen/San Benito, TX",30852,32206,"1,507",24,$347.51,WN,50.7,$312.87,WN,50.7,$312.87
20131,WAS,LAS,"Washington, DC (Metro Area)","Las Vegas, NV",30852,32211,"2,106","1,656",$295.81,WN,32.5,$285.36,DL,13.7,$253.83
20131,WAS,IDA,"Washington, DC (Metro Area)","Idaho Falls, ID",30852,32280,"1,851",24,$438.27,DL,62.9,$421.90,DL,62.9,$421.90
20131,WAS,ILM,"Washington, DC (Metro Area)","Wilmington, NC",30852,32323,345,51,$232.83,US,95.4,$232.40,UA,1.3,$212.66
20131,BWI,IND,"Washington, DC (Metro Area)","Indianapolis, IN",30852,32337,516,832,$214.27,US,46.8,$215.70,WN,29.4,$200.71
20131,WAS,ITH,"Washington, DC (Metro Area)","Ithaca/Cortland, NY",30852,32397,253,19,$218.66,US,74.9,$211.64,US,74.9,$211.64
20131,WAS,JAC,"Washington, DC (Metro Area)","Jackson, WY",30852,32441,"1,784",66,$330.87,UA,52.2,$344.66,AA,10.3,$264.13
20131,WAS,JAN,"Washington, DC (Metro Area)","Jackson/Vicksburg, MS",30852,32448,888,288,$189.01,WN,32.9,$174.57,WN,32.9,$174.57
20131,WAS,SJC,"Washington, DC (Metro Area)","San Francisco, CA (Metro Area)",30852,32457,"2,457","3,313",$322.66,UA,47.1,$360.34,VX,19.2,$312.67
20131,WAS,FLL,"Washington, DC (Metro Area)","Miami, FL (Metro Area)",30852,32467,946,"5,617",$158.12,AA,28.3,$180.19,FL,19.6,$115.51
20131,WAS,COU,"Washington, DC (Metro Area)","Jefferson City/Columbia, MO",30852,32474,836,11,$254.06,DL,50.0,$237.12,DL,50.0,$237.12
20131,WAS,RST,"Washington, DC (Metro Area)","Rochester, MN",30852,32547,882,19,$319.28,DL,55.7,$335.15,AA,39.1,$288.05
20131,WAS,SNA,"Washington, DC (Metro Area)","Los Angeles, CA (Metro Area)",30852,32575,"2,329","4,001",$297.22,UA,31.3,$343.15,WN,10.9,$271.50
20131,WAS,LIT,"Washington, DC (Metro Area)","Little Rock, AR",30852,32600,912,281,$192.92,US,32.7,$195.89,DL,28.5,$169.99
20131,WAS,LAN,"Washington, DC (Metro Area)","Lansing, MI",30852,32884,483,127,$152.66,SY,60.5,$127.72,SY,60.5,$127.72
20131,WAS,LAW,"Washington, DC (Metro Area)","Lawton/Fort Sill, OK",30852,32891,"1,243",11,$363.57,AA,96.1,$362.28,AA,96.1,$362.28
20131,WAS,LBB,"Washington, DC (Metro Area)","Lubbock, TX",30852,32896,"1,447",37,$335.15,AA,58.6,$332.33,WN,15.2,$319.83
20131,WAS,LEX,"Washington, DC (Metro Area)","Lexington, KY",30852,32945,437,98,$233.33,DL,53.5,$247.00,US,41.0,$209.14
20131,WAS,LFT,"Washington, DC (Metro Area)","Lafayette, LA",30852,32951,"1,067",34,$328.89,DL,47.4,$296.93,AA,11.6,$290.23
20131,WAS,LNK,"Washington, DC (Metro Area)","Lincoln, NE",30852,33029,"1,070",15,$335.29,UA,71.2,$319.62,UA,71.2,$319.62
20131,WAS,LRD,"Washington, DC (Metro Area)","Laredo, TX",30852,33038,"1,536",11,$365.25,AA,52.5,$340.83,AA,52.5,$340.83
20131,WAS,SDF,"Washington, DC (Metro Area)","Louisville, KY",30852,33044,495,567,$155.95,WN,56.7,$138.63,WN,56.7,$138.63
20131,WAS,LSE,"Washington, DC (Metro Area)","La Crosse, WI",30852,33076,822,12,$364.95,DL,53.2,$394.26,AA,35.8,$294.28
20131,WAS,CVG,"Washington, DC (Metro Area)","Cincinnati, OH",30852,33105,430,363,$218.32,DL,64.0,$218.45,DL,64.0,$218.45
20131,BWI,MAF,"Washington, DC (Metro Area)","Midland/Odessa, TX",30852,33158,"1,516",18,$362.30,UA,37.2,$381.54,AA,33.5,$336.29
20131,WAS,MBS,"Washington, DC (Metro Area)","Saginaw/Bay City/Midland, MI",30852,33184,489,19,$248.89,DL,84.9,$253.21,UA,14.5,$226.20
20131,WAS,SMF,"Washington, DC (Metro Area)","Sacramento, CA",30852,33192,"2,395",379,$359.51,UA,40.5,$411.07,WN,25.0,$298.39
20131,WAS,TPA,"Washington, DC (Metro Area)","Tampa, FL (Metro Area)",30852,33195,842,"2,841",$161.44,WN,31.8,$162.80,FL,13.7,$134.46
20131,WAS,MCI,"Washington, DC (Metro Area)","Kansas City, MO",30852,33198,967,865,$206.39,WN,28.5,$229.30,F9,13.0,$157.76
20131,WAS,SAT,"Washington, DC (Metro Area)","San Antonio, TX",30852,33214,"1,407",834,$257.51,WN,37.4,$242.60,AA,18.9,$238.73
20131,WAS,MEM,"Washington, DC (Metro Area)","Memphis, TN",30852,33244,787,391,$233.58,DL,51.0,$240.47,FL,14.0,$167.81
20131,WAS,MFE,"Washington, DC (Metro Area)","Mission/McAllen/Edinburg, TX",30852,33256,"1,537",37,$304.49,UA,54.9,$317.47,AA,39.7,$285.42
20131,WAS,MFR,"Washington, DC (Metro Area)","Medford, OR",30852,33264,"2,404",19,$378.67,UA,42.5,$374.91,AS,15.0,$343.33
20131,WAS,MGM,"Washington, DC (Metro Area)","Montgomery, AL",30852,33277,723,63,$278.58,DL,65.4,$285.22,US,30.7,$255.20
20131,WAS,MHK,"Washington, DC (Metro Area)","Manhattan/Ft. Riley, KS",30852,33290,"1,072",14,$305.35,AA,91.1,$302.69,AA,91.1,$302.69
20131,WAS,MOT,"Washington, DC (Metro Area)","Minot, ND",30852,33304,"1,374",21,$354.51,DL,85.0,$321.63,DL,85.0,$321.63
20131,WAS,OMA,"Washington, DC (Metro Area)","Omaha, NE",30852,33316,"1,025",427,$184.66,US,27.0,$196.90,F9,26.4,$144.24
20131,WAS,MKE,"Washington, DC (Metro Area)","Milwaukee, WI",30852,33342,641,689,$157.88,FL,49.7,$151.41,FL,49.7,$151.41
20131,WAS,MLB,"Washington, DC (Metro Area)","Melbourne, FL",30852,33360,797,84,$198.90,DL,76.4,$189.10,DL,76.4,$189.10
20131,WAS,MLI,"Washington, DC (Metro Area)","Quad Cities, IL (Metro Area)",30852,33367,747,57,$247.31,UA,55.3,$224.67,UA,55.3,$224.67
20131,WAS,MLU,"Washington, DC (Metro Area)","Monroe, LA",30852,33377,976,19,$294.77,DL,74.7,$286.36,DL,74.7,$286.36
20131,WAS,MSN,"Washington, DC (Metro Area)","Madison, WI",30852,33485,714,246,$174.24,F9,45.3,$136.09,F9,45.3,$136.09
20131,WAS,MSO,"Washington, DC (Metro Area)","Missoula, MT",30852,33486,"1,948",26,$369.50,DL,55.4,$345.92,DL,55.4,$345.92
20131,WAS,MSY,"Washington, DC (Metro Area)","New Orleans, LA",30852,33495,998,"1,314",$267.83,US,37.5,$289.76,WN,31.7,$246.66
20131,WAS,MTJ,"Washington, DC (Metro Area)","Montrose/Delta, CO",30852,33502,"1,677",24,$318.74,UA,73.5,$335.04,AA,19.5,$264.27
20131,WAS,SAN,"Washington, DC (Metro Area)","San Diego, CA",30852,33570,"2,295","1,402",$321.87,UA,31.7,$418.08,DL,11.1,$257.09
20131,BWI,ORF,"Washington, DC (Metro Area)","Norfolk, VA (Metro Area)",30852,33667,159,170,$166.92,WN,70.0,$147.92,WN,70.0,$147.92
20131,WAS,PNS,"Washington, DC (Metro Area)","Pensacola, FL",30852,33728,846,234,$226.05,US,45.0,$204.37,US,45.0,$204.37
20131,WAS,YUM,"Washington, DC (Metro Area)","Yuma, AZ",30852,33785,"2,158",17,$460.75,US,49.7,$466.77,UA,37.6,$435.80
20131,WAS,OAJ,"Washington, DC (Metro Area)","Jacksonville/Camp Lejeune, NC",30852,33795,304,22,$220.61,US,98.5,$219.03,UA,1.0,$178.01
20131,WAS,OKC,"Washington, DC (Metro Area)","Oklahoma City, OK",30852,33851,"1,180",304,$275.14,WN,35.6,$261.01,DL,14.6,$254.56
20131,WAS,PBI,"Washington, DC (Metro Area)","West Palm Beach/Palm Beach, FL",30852,34027,883,"1,022",$203.61,US,48.2,$207.70,US,48.2,$207.70
20131,WAS,PDX,"Washington, DC (Metro Area)","Portland, OR",30852,34057,"2,358",573,$286.19,AS,33.0,$262.81,WN,10.9,$248.88
20131,WAS,PHL,"Washington, DC (Metro Area)","Philadelphia, PA",30852,34100,135,15,$235.45,US,95.6,$230.79,US,95.6,$230.79
20131,WAS,PIA,"Washington, DC (Metro Area)","Peoria, IL",30852,34108,699,28,$330.57,UA,49.2,$367.25,AA,12.5,$267.00
20131,WAS,SBP,"Washington, DC (Metro Area)","Paso Robles/San Luis Obispo, CA",30852,34236,"2,417",26,$390.87,UA,66.0,$385.89,UA,66.0,$385.89
20131,WAS,PSC,"Washington, DC (Metro Area)","Pasco/Kennewick/Richland, WA",30852,34252,"2,188",48,$405.18,DL,60.0,$374.13,AS,10.3,$372.76
20131,WAS,PSP,"Washington, DC (Metro Area)","Palm Springs, CA",30852,34262,"2,230",93,$376.20,UA,32.6,$370.14,AA,32.0,$310.65
20131,WAS,PWM,"Washington, DC (Metro Area)","Portland, ME",30852,34321,493,326,$153.61,US,53.3,$159.66,FL,40.0,$135.63
20131,WAS,RAP,"Washington, DC (Metro Area)","Rapid City, SD",30852,34457,"1,401",22,$361.19,DL,56.7,$337.54,DL,56.7,$337.54
20131,WAS,RDM,"Washington, DC (Metro Area)","Bend/Redmond, OR",30852,34489,"2,298",20,$358.44,UA,37.4,$364.38,AS,34.1,$333.04
20131,BWI,RDU,"Washington, DC (Metro Area)","Raleigh/Durham, NC",30852,34492,255,874,$183.83,WN,41.3,$150.90,DL,13.4,$125.06
20131,WAS,RNO,"Washington, DC (Metro Area)","Reno, NV",30852,34570,"2,286",178,$302.89,WN,36.7,$275.09,WN,36.7,$275.09
20131,WAS,ROC,"Washington, DC (Metro Area)","Rochester, NY",30852,34576,296,287,$161.57,FL,46.3,$122.48,FL,46.3,$122.48
20131,WAS,SLC,"Washington, DC (Metro Area)","Salt Lake City, UT",30852,34614,"1,865",921,$321.00,DL,56.7,$339.62,WN,19.9,$283.22
20131,WAS,TUL,"Washington, DC (Metro Area)","Tulsa, OK",30852,34653,"1,071",125,$307.53,AA,38.0,$273.86,AA,38.0,$273.86
20131,WAS,SAV,"Washington, DC (Metro Area)","Savannah, GA",30852,34685,549,203,$255.40,US,60.0,$212.47,US,60.0,$212.47
20131,WAS,SBA,"Washington, DC (Metro Area)","Santa Barbara, CA",30852,34689,"2,394",57,$350.70,UA,48.9,$337.25,AA,14.1,$304.57
20131,WAS,SBN,"Washington, DC (Metro Area)","South Bend, IN",30852,34696,538,30,$295.55,DL,54.3,$280.69,DL,54.3,$280.69
20131,WAS,HDN,"Washington, DC (Metro Area)","Steamboat Springs, CO",30852,34699,"1,619",39,$276.91,UA,60.7,$272.67,AA,25.6,$264.69
20131,WAS,SGF,"Washington, DC (Metro Area)","Springfield, MO",30852,34783,918,36,$306.60,UA,40.1,$290.34,UA,40.1,$290.34
20131,WAS,MRY,"Washington, DC (Metro Area)","Salinas/Monterey, CA",30852,34922,"2,450",39,$410.09,UA,69.2,$396.08,UA,69.2,$396.08
20131,WAS,SPI,"Washington, DC (Metro Area)","Springfield, IL",30852,34952,696,14,$281.73,UA,88.4,$276.20,UA,88.4,$276.20
20131,WAS,SRQ,"Washington, DC (Metro Area)","Sarasota/Bradenton, FL",30852,34986,880,206,$188.55,US,62.7,$196.76,DL,34.1,$174.62
20131,WAS,SYR,"Washington, DC (Metro Area)","Syracuse, NY",30852,35096,298,192,$203.26,US,80.3,$196.09,US,80.3,$196.09
20131,WAS,TLH,"Washington, DC (Metro Area)","Tallahassee, FL",30852,35249,746,163,$216.26,US,47.8,$219.11,DL,45.9,$211.40
20131,WAS,TRI,"Washington, DC (Metro Area)","Bristol/Johnson City/Kingsport, TN",30852,35323,365,13,$315.14,US,66.1,$327.20,DL,31.4,$294.67
20131,WAS,TVC,"Washington, DC (Metro Area)","Traverse City, MI",30852,35380,599,21,$247.20,DL,73.5,$249.45,UA,16.9,$245.94
20131,WAS,TYR,"Washington, DC (Metro Area)","Tyler, TX",30852,35411,"1,150",13,$278.90,AA,74.3,$267.68,AA,74.3,$267.68
20131,WAS,TYS,"Washington, DC (Metro Area)","Knoxville, TN",30852,35412,464,156,$382.57,US,60.6,$384.26,DL,17.6,$374.60
20131,WAS,VLD,"Washington, DC (Metro Area)","Valdosta, GA",30852,35550,689,11,$283.88,DL,96.9,$276.76,DL,96.9,$276.76
20131,CAE,CHI,"Columbia, SC","Chicago, IL",30868,30977,667,81,$270.53,UA,65.3,$267.83,US,25.4,$254.65
20131,CAE,CMH,"Columbia, SC","Columbus, OH",30868,31066,429,16,$274.87,DL,57.5,$270.50,DL,57.5,$270.50
20131,CAE,STL,"Columbia, SC","St. Louis, MO",30868,31123,613,28,$282.27,DL,58.3,$275.06,UA,13.9,$240.17
20131,CAE,DTW,"Columbia, SC","Detroit, MI",30868,31295,583,38,$274.05,DL,50.6,$280.79,UA,10.2,$201.44
20131,CAE,IAH,"Columbia, SC","Houston, TX",30868,31453,883,54,$271.21,US,40.4,$229.58,US,40.4,$229.58
20131,CAE,MCO,"Columbia, SC","Orlando, FL",30868,31454,380,26,$287.43,DL,63.2,$288.95,US,35.9,$281.89
20131,CAE,MSP,"Columbia, SC","Minneapolis/St. Paul, MN",30868,31650,992,32,$321.92,DL,52.9,$376.41,UA,29.9,$222.11
20131,CAE,SWF,"Columbia, SC","New York City, NY (Metro Area)",30868,31703,647,163,$189.87,DL,45.4,$188.13,US,44.7,$187.06
20131,CAE,LAS,"Columbia, SC","Las Vegas, NV",30868,32211,"1,926",53,$286.58,DL,47.3,$281.07,UA,17.4,$261.48
20131,CAE,IND,"Columbia, SC","Indianapolis, IN",30868,32337,491,17,$280.18,DL,51.3,$273.77,DL,51.3,$273.77
20131,CAE,SJC,"Columbia, SC","San Francisco, CA (Metro Area)",30868,32457,"2,313",33,$311.50,UA,27.9,$290.46,UA,27.9,$290.46
20131,CAE,MIA,"Columbia, SC","Miami, FL (Metro Area)",30868,32467,563,40,$290.33,DL,52.9,$282.02,DL,52.9,$282.02
