Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,BNA,STL,"Nashville, TN","St. Louis, MO",30693,31123,272,163,$156.19,WN,92.8,$153.41,WN,92.8,$153.41
20132,BNA,MYR,"Nashville, TN","Myrtle Beach, SC",30693,31135,471,14,$298.46,DL,52.3,$273.70,DL,52.3,$273.70
20132,BNA,JAX,"Nashville, TN","Jacksonville, FL",30693,31136,483,364,$150.95,WN,87.8,$147.08,WN,87.8,$147.08
20132,BNA,CRP,"Nashville, TN","Corpus Christi, TX",30693,31140,857,19,$264.12,WN,63.7,$266.34,AA,26.9,$250.54
20132,BNA,DAB,"Nashville, TN","Daytona Beach, FL",30693,31252,580,19,$180.09,DL,88.2,$174.28,DL,88.2,$174.28
20132,BNA,DAY,"Nashville, TN","Dayton, OH",30693,31267,293,13,$194.91,DL,86.7,$193.23,DL,86.7,$193.23
20132,BNA,DTW,"Nashville, TN","Detroit, MI",30693,31295,456,635,$183.27,DL,66.9,$194.21,WN,30.7,$155.94
20132,BNA,DSM,"Nashville, TN","Des Moines, IA",30693,31423,530,46,$242.71,DL,43.3,$243.15,WN,31.7,$223.60
20132,BNA,HOU,"Nashville, TN","Houston, TX",30693,31453,670,613,$220.85,WN,65.3,$213.71,WN,65.3,$213.71
20132,BNA,MCO,"Nashville, TN","Orlando, FL",30693,31454,616,684,$180.55,WN,85.6,$180.10,DL,9.3,$174.36
20132,BNA,ECP,"Nashville, TN","Panama City, Florida",30693,31481,401,268,$141.05,WN,93.4,$140.54,WN,93.4,$140.54
20132,BNA,EWN,"Nashville, TN","New Bern/Morehead/Beaufort, NC",30693,31617,547,11,$168.05,US,64.6,$174.79,DL,30.2,$151.43
20132,BNA,EYW,"Nashville, TN","Key West, FL",30693,31624,849,42,$238.77,WN,69.6,$220.65,WN,69.6,$220.65
20132,BNA,FAR,"Nashville, TN","Fargo, ND",30693,31637,910,11,$327.21,DL,62.4,$344.20,AA,16.8,$318.29
20132,BNA,FAT,"Nashville, TN","Fresno, CA",30693,31638,"1,832",26,$322.39,AA,76.3,$311.97,F9,6.7,$303.32
20132,BNA,FAY,"Nashville, TN","Fayetteville, NC",30693,31641,446,27,$187.02,DL,73.1,$189.27,US,24.4,$183.00
20132,BNA,MSP,"Nashville, TN","Minneapolis/St. Paul, MN",30693,31650,695,333,$267.63,DL,67.8,$281.53,WN,22.4,$234.66
20132,BNA,NYC,"Nashville, TN","New York City, NY (Metro Area)",30693,31703,803,"1,619",$210.37,WN,29.4,$172.51,WN,29.4,$172.51
20132,BNA,RSW,"Nashville, TN","Fort Myers, FL",30693,31714,722,95,$248.36,DL,51.7,$243.73,DL,51.7,$243.73
20132,BNA,FNT,"Nashville, TN","Flint, MI",30693,31721,497,12,$196.99,DL,55.0,$216.54,UA,12.6,$140.08
20132,BNA,FSD,"Nashville, TN","Sioux Falls, SD",30693,31775,741,29,$237.91,DL,56.7,$240.11,UA,13.0,$224.20
20132,BNA,XNA,"Nashville, TN","Fayetteville, AR",30693,31834,426,28,$357.48,AA,50.6,$351.63,AA,50.6,$351.63
20132,BNA,GSP,"Nashville, TN","Greenville/Spartanburg, SC",30693,31871,265,99,$139.45,WN,73.4,$127.43,WN,73.4,$127.43
20132,BNA,GEG,"Nashville, TN","Spokane, WA",30693,31884,"1,763",46,$301.44,WN,48.2,$277.45,F9,11.8,$236.46
20132,BNA,GNV,"Nashville, TN","Gainesville, FL",30693,31953,512,11,$247.44,DL,66.7,$233.56,DL,66.7,$233.56
20132,BNA,GPT,"Nashville, TN","Gulfport/Biloxi, MS",30693,31973,418,15,$211.07,DL,90.6,$208.11,DL,90.6,$208.11
20132,BNA,GRB,"Nashville, TN","Green Bay, WI",30693,31977,582,16,$295.79,DL,68.0,$286.63,AA,23.3,$282.57
20132,BNA,GRK,"Nashville, TN","Killeen, TX",30693,31982,731,25,$175.14,AA,79.5,$171.42,AA,79.5,$171.42
20132,BNA,GRR,"Nashville, TN","Grand Rapids, MI",30693,31986,470,37,$276.11,UA,46.3,$240.10,UA,46.3,$240.10
20132,BNA,GSO,"Nashville, TN","Greensboro/High Point, NC",30693,31995,377,38,$239.66,DL,58.2,$195.61,DL,58.2,$195.61
20132,BNA,MDT,"Nashville, TN","Harrisburg, PA",30693,32070,608,28,$293.27,US,41.4,$356.31,UA,23.8,$206.73
20132,BNA,HRL,"Nashville, TN","Harlingen/San Benito, TX",30693,32206,941,18,$270.05,WN,96.4,$267.79,WN,96.4,$267.79
20132,BNA,LAS,"Nashville, TN","Las Vegas, NV",30693,32211,"1,587",593,$220.24,WN,77.1,$220.58,F9,4.8,$193.94
20132,BNA,ILM,"Nashville, TN","Wilmington, NC",30693,32323,513,29,$211.18,US,54.3,$239.67,DL,44.2,$178.22
20132,BNA,IND,"Nashville, TN","Indianapolis, IN",30693,32337,249,12,$258.91,DL,69.2,$257.86,DL,69.2,$257.86
20132,BNA,JAC,"Nashville, TN","Jackson, WY",30693,32441,"1,373",16,$284.11,F9,50.3,$251.04,F9,50.3,$251.04
20132,BNA,JAN,"Nashville, TN","Jackson/Vicksburg, MS",30693,32448,327,17,$340.90,DL,99.4,$340.82,DL,99.4,$340.82
20132,BNA,SJC,"Nashville, TN","San Francisco, CA (Metro Area)",30693,32457,"1,968",488,$290.73,WN,43.0,$297.51,DL,15.9,$265.03
20132,BNA,FLL,"Nashville, TN","Miami, FL (Metro Area)",30693,32467,806,562,$219.79,WN,63.7,$211.51,WN,63.7,$211.51
20132,BNA,SNA,"Nashville, TN","Los Angeles, CA (Metro Area)",30693,32575,"1,797",974,$273.21,WN,44.5,$268.60,DL,14.8,$254.67
20132,BNA,LIT,"Nashville, TN","Little Rock, AR",30693,32600,327,10,$323.44,DL,74.2,$328.03,WN,10.8,$224.50
20132,BNA,LAN,"Nashville, TN","Lansing, MI",30693,32884,472,12,$221.90,DL,80.4,$225.12,UA,18.8,$191.63
20132,BNA,LBB,"Nashville, TN","Lubbock, TX",30693,32896,876,23,$288.25,WN,63.4,$289.56,AA,29.8,$280.51
20132,BNA,LFT,"Nashville, TN","Lafayette, LA",30693,32951,511,12,$222.52,DL,43.4,$222.97,AA,34.5,$220.12
20132,BNA,CVG,"Nashville, TN","Cincinnati, OH",30693,33105,230,36,$267.81,DL,100.0,$267.81,DL,100.0,$267.81
20132,BNA,MAF,"Nashville, TN","Midland/Odessa, TX",30693,33158,935,19,$307.06,WN,47.4,$318.93,AA,38.9,$282.39
20132,BNA,SMF,"Nashville, TN","Sacramento, CA",30693,33192,"1,917",157,$292.87,WN,66.6,$281.59,WN,66.6,$281.59
20132,BNA,TPA,"Nashville, TN","Tampa, FL (Metro Area)",30693,33195,612,521,$193.51,WN,85.9,$193.15,WN,85.9,$193.15
20132,BNA,MCI,"Nashville, TN","Kansas City, MO",30693,33198,491,382,$153.97,WN,92.6,$152.15,WN,92.6,$152.15
20132,BNA,SAT,"Nashville, TN","San Antonio, TX",30693,33214,822,264,$209.05,WN,79.9,$206.88,WN,79.9,$206.88
20132,BNA,MFE,"Nashville, TN","Mission/McAllen/Edinburg, TX",30693,33256,967,14,$256.91,AA,74.2,$232.27,AA,74.2,$232.27
20132,BNA,MOT,"Nashville, TN","Minot, ND",30693,33304,"1,120",11,$315.97,DL,73.7,$346.89,F9,26.3,$229.18
20132,BNA,OMA,"Nashville, TN","Omaha, NE",30693,33316,612,78,$224.09,WN,66.0,$216.50,WN,66.0,$216.50
20132,BNA,MKE,"Nashville, TN","Milwaukee, WI",30693,33342,475,80,$231.69,DL,52.1,$243.91,WN,22.1,$196.13
20132,BNA,MLB,"Nashville, TN","Melbourne, FL",30693,33360,656,18,$207.60,DL,90.2,$203.78,DL,90.2,$203.78
20132,BNA,MLI,"Nashville, TN","Quad Cities, IL (Metro Area)",30693,33367,421,13,$241.42,DL,49.6,$249.79,AA,27.3,$226.09
20132,BNA,MSN,"Nashville, TN","Madison, WI",30693,33485,504,18,$343.22,DL,68.1,$337.67,AA,12.3,$308.55
20132,BNA,MSY,"Nashville, TN","New Orleans, LA",30693,33495,471,365,$161.33,WN,92.8,$159.03,WN,92.8,$159.03
20132,BNA,SAN,"Nashville, TN","San Diego, CA",30693,33570,"1,751",317,$248.26,WN,64.0,$254.39,DL,11.8,$235.74
20132,BNA,ORF,"Nashville, TN","Norfolk, VA (Metro Area)",30693,33667,585,186,$165.55,WN,61.9,$158.88,DL,19.4,$155.66
20132,BNA,PNS,"Nashville, TN","Pensacola, FL",30693,33728,391,21,$302.27,DL,89.6,$298.75,DL,89.6,$298.75
20132,BNA,OAJ,"Nashville, TN","Jacksonville/Camp Lejeune, NC",30693,33795,519,13,$170.22,US,61.7,$188.21,DL,37.5,$141.00
20132,BNA,OKC,"Nashville, TN","Oklahoma City, OK",30693,33851,616,93,$272.46,WN,54.7,$272.13,AA,30.6,$258.48
20132,BNA,PBI,"Nashville, TN","West Palm Beach/Palm Beach, FL",30693,34027,757,57,$252.17,DL,60.8,$256.81,WN,15.0,$221.38
20132,BNA,PDX,"Nashville, TN","Portland, OR",30693,34057,"1,973",140,$302.83,WN,39.3,$289.70,F9,16.3,$243.96
20132,BNA,PHL,"Nashville, TN","Philadelphia, PA",30693,34100,675,606,$204.17,US,42.6,$231.59,DL,12.9,$151.14
20132,BNA,PSP,"Nashville, TN","Palm Springs, CA",30693,34262,"1,693",18,$286.40,AA,76.6,$266.50,AA,76.6,$266.50
20132,BNA,PWM,"Nashville, TN","Portland, ME",30693,34321,"1,010",42,$244.42,DL,35.8,$237.52,WN,30.1,$231.00
20132,BNA,RAP,"Nashville, TN","Rapid City, SD",30693,34457,"1,023",12,$304.95,DL,58.5,$320.77,AA,23.6,$284.09
20132,BNA,RDU,"Nashville, TN","Raleigh/Durham, NC",30693,34492,442,507,$140.17,WN,88.5,$135.27,WN,88.5,$135.27
20132,BNA,RIC,"Nashville, TN","Richmond, VA",30693,34524,527,104,$237.72,DL,43.4,$203.07,DL,43.4,$203.07
20132,BNA,RNO,"Nashville, TN","Reno, NV",30693,34570,"1,815",46,$311.70,WN,73.6,$309.11,AA,16.2,$302.53
20132,BNA,ROA,"Nashville, TN","Roanoke, VA",30693,34574,381,15,$311.66,US,51.5,$343.24,DL,43.3,$273.84
20132,BNA,ROC,"Nashville, TN","Rochester, NY",30693,34576,680,43,$252.23,WN,33.9,$229.00,WN,33.9,$229.00
20132,BNA,SLC,"Nashville, TN","Salt Lake City, UT",30693,34614,"1,404",169,$267.43,DL,43.0,$285.97,F9,14.6,$201.10
20132,BNA,TUL,"Nashville, TN","Tulsa, OK",30693,34653,515,50,$276.34,AA,39.7,$267.02,AA,39.7,$267.02
20132,BNA,SAV,"Nashville, TN","Savannah, GA",30693,34685,417,38,$238.01,DL,74.3,$213.61,DL,74.3,$213.61
20132,BNA,SBA,"Nashville, TN","Santa Barbara, CA",30693,34689,"1,869",14,$341.10,AA,40.2,$403.19,F9,33.9,$242.23
20132,BNA,SRQ,"Nashville, TN","Sarasota/Bradenton, FL",30693,34986,648,23,$213.98,DL,84.3,$208.99,DL,84.3,$208.99
20132,BNA,SYR,"Nashville, TN","Syracuse, NY",30693,35096,741,45,$277.22,DL,45.4,$271.71,UA,11.7,$227.85
20132,BNA,TLH,"Nashville, TN","Tallahassee, FL",30693,35249,417,14,$268.42,DL,89.4,$269.81,US,10.6,$256.65
20132,BOI,PVD,"Boise, ID","Boston, MA (Metro Area)",30713,30721,"2,265",72,$370.29,DL,35.0,$360.62,WN,14.6,$308.64
20132,BOI,WAS,"Boise, ID","Washington, DC (Metro Area)",30713,30852,"2,059",144,$347.40,DL,37.5,$355.70,WN,18.8,$298.82
20132,BOI,CHI,"Boise, ID","Chicago, IL",30713,30977,"1,448",129,$359.02,UA,52.9,$404.67,WN,19.5,$277.72
20132,BOI,CLT,"Boise, ID","Charlotte, NC",30713,31057,"1,958",30,$369.66,DL,41.6,$320.32,DL,41.6,$320.32
20132,BOI,CMH,"Boise, ID","Columbus, OH",30713,31066,"1,728",17,$355.04,WN,33.1,$309.80,WN,33.1,$309.80
20132,BOI,STL,"Boise, ID","St. Louis, MO",30713,31123,"1,383",46,$295.26,WN,38.1,$261.15,WN,38.1,$261.15
20132,BOI,JAX,"Boise, ID","Jacksonville, FL",30713,31136,"2,091",15,$358.77,WN,41.7,$323.26,WN,41.7,$323.26
20132,BOI,DTW,"Boise, ID","Detroit, MI",30713,31295,"1,660",40,$329.02,DL,58.5,$333.26,WN,20.5,$273.63
20132,BOI,DSM,"Boise, ID","Des Moines, IA",30713,31423,"1,156",12,$314.90,UA,57.1,$310.85,DL,37.5,$309.15
20132,BOI,HOU,"Boise, ID","Houston, TX",30713,31453,"1,501",71,$318.91,UA,38.2,$352.28,WN,30.8,$282.02
20132,BOI,MCO,"Boise, ID","Orlando, FL",30713,31454,"2,194",95,$241.30,DL,38.7,$234.41,WN,28.8,$230.26
20132,BOI,EUG,"Boise, ID","Eugene, OR",30713,31603,351,11,$196.22,AS,98.1,$195.67,AS,98.1,$195.67
20132,BOI,FAT,"Boise, ID","Fresno, CA",30713,31638,503,19,$259.05,UA,43.2,$237.49,UA,43.2,$237.49
20132,BOI,MSP,"Boise, ID","Minneapolis/St. Paul, MN",30713,31650,"1,142",108,$294.07,DL,76.5,$294.05,WN,8.3,$255.70
20132,BOI,NYC,"Boise, ID","New York City, NY (Metro Area)",30713,31703,"2,167",113,$339.68,DL,42.1,$322.24,DL,42.1,$322.24
20132,BOI,FSD,"Boise, ID","Sioux Falls, SD",30713,31775,976,12,$256.86,UA,47.7,$261.05,DL,43.2,$252.60
20132,BOI,GEG,"Boise, ID","Spokane, WA",30713,31884,287,252,$132.54,WN,92.2,$124.75,WN,92.2,$124.75
20132,BOI,LAS,"Boise, ID","Las Vegas, NV",30713,32211,519,274,$144.81,WN,70.2,$153.11,G4,13.4,$76.21
20132,BOI,IND,"Boise, ID","Indianapolis, IN",30713,32337,"1,563",31,$323.51,WN,38.1,$294.92,WN,38.1,$294.92
20132,BOI,SJC,"Boise, ID","San Francisco, CA (Metro Area)",30713,32457,523,391,$202.45,WN,44.3,$179.15,WN,44.3,$179.15
20132,BOI,FLL,"Boise, ID","Miami, FL (Metro Area)",30713,32467,"2,358",42,$316.17,DL,31.2,$313.17,WN,20.0,$272.20
20132,BOI,SNA,"Boise, ID","Los Angeles, CA (Metro Area)",30713,32575,688,435,$228.67,WN,44.0,$225.04,AS,10.7,$222.52
20132,BOI,SDF,"Boise, ID","Louisville, KY",30713,33044,"1,630",13,$342.04,DL,37.2,$330.48,WN,29.8,$317.69
20132,BOI,CVG,"Boise, ID","Cincinnati, OH",30713,33105,"1,661",16,$355.67,DL,82.4,$359.94,UA,15.5,$335.24
20132,BOI,LWS,"Boise, ID","Lewiston, ID",30713,33127,198,35,$122.02,AS,100.0,$122.02,AS,100.0,$122.02
20132,BOI,SMF,"Boise, ID","Sacramento, CA",30713,33192,437,151,$158.87,AS,77.0,$146.15,AS,77.0,$146.15
20132,BOI,TPA,"Boise, ID","Tampa, FL (Metro Area)",30713,33195,"2,155",27,$315.23,WN,42.0,$283.35,WN,42.0,$283.35
20132,BOI,MCI,"Boise, ID","Kansas City, MO",30713,33198,"1,152",57,$261.10,WN,54.2,$258.76,UA,18.5,$254.81
20132,BOI,SAT,"Boise, ID","San Antonio, TX",30713,33214,"1,377",53,$256.01,WN,40.0,$225.99,WN,40.0,$225.99
20132,BOI,MEM,"Boise, ID","Memphis, TN",30713,33244,"1,516",16,$341.43,DL,85.2,$338.14,DL,85.2,$338.14
20132,BOI,MFR,"Boise, ID","Medford, OR",30713,33264,347,11,$196.42,AS,99.0,$195.91,AS,99.0,$195.91
20132,BOI,OMA,"Boise, ID","Omaha, NE",30713,33316,"1,048",25,$293.21,UA,33.6,$305.05,DL,27.8,$278.60
20132,BOI,MKE,"Boise, ID","Milwaukee, WI",30713,33342,"1,423",17,$340.57,DL,38.7,$363.60,WN,21.9,$322.69
20132,BOI,MSN,"Boise, ID","Madison, WI",30713,33485,"1,349",15,$366.61,DL,67.4,$359.80,DL,67.4,$359.80
20132,BOI,MSY,"Boise, ID","New Orleans, LA",30713,33495,"1,706",23,$340.51,UA,47.8,$339.28,WN,26.3,$325.89
20132,BOI,SAN,"Boise, ID","San Diego, CA",30713,33570,749,128,$234.15,WN,53.8,$229.21,WN,53.8,$229.21
20132,BOI,PHF,"Boise, ID","Norfolk, VA (Metro Area)",30713,33667,"2,144",12,$407.18,UA,40.5,$484.07,DL,36.0,$340.38
20132,BOI,OKC,"Boise, ID","Oklahoma City, OK",30713,33851,"1,140",22,$305.45,UA,39.8,$296.00,UA,39.8,$296.00
20132,BOI,PDX,"Boise, ID","Portland, OR",30713,34057,344,423,$125.52,AS,92.1,$128.49,WN,7.3,$84.82
20132,BOI,PHL,"Boise, ID","Philadelphia, PA",30713,34100,"2,113",47,$305.34,DL,36.0,$298.91,WN,27.3,$251.47
20132,BOI,PSP,"Boise, ID","Palm Springs, CA",30713,34262,672,17,$265.41,US,42.6,$270.36,UA,27.1,$244.34
20132,BOI,RDU,"Boise, ID","Raleigh/Durham, NC",30713,34492,"2,045",21,$340.86,DL,46.2,$323.11,DL,46.2,$323.11
20132,BOI,RIC,"Boise, ID","Richmond, VA",30713,34524,"2,071",11,$341.34,DL,62.0,$333.31,DL,62.0,$333.31
20132,BOI,RNO,"Boise, ID","Reno, NV",30713,34570,335,15,$185.18,DL,63.5,$189.48,UA,32.8,$174.51
20132,BOI,SLC,"Boise, ID","Salt Lake City, UT",30713,34614,290,125,$244.64,DL,99.9,$244.78,DL,99.9,$244.78
20132,BOI,TUL,"Boise, ID","Tulsa, OK",30713,34653,"1,190",12,$312.04,UA,42.7,$347.80,DL,16.4,$252.11
20132,PVD,BTR,"Boston, MA (Metro Area)","Baton Rouge, LA",30721,30781,"1,383",45,$258.54,DL,40.0,$269.86,UA,18.2,$208.92
20132,PVD,BUF,"Boston, MA (Metro Area)","Buffalo, NY",30721,30792,395,724,$131.25,B6,67.2,$125.83,B6,67.2,$125.83
20132,MHT,BZN,"Boston, MA (Metro Area)","Bozeman, MT",30721,30849,"1,991",35,$395.25,UA,44.0,$396.46,UA,44.0,$396.46
20132,PVD,BWI,"Boston, MA (Metro Area)","Washington, DC (Metro Area)",30721,30852,418,"8,428",$143.40,B6,30.8,$132.40,WN,28.6,$122.53
20132,PVD,CAE,"Boston, MA (Metro Area)","Columbia, SC",30721,30868,812,63,$252.50,US,60.0,$259.64,UA,18.6,$211.69
20132,PVD,ICT,"Boston, MA (Metro Area)","Wichita, KS",30721,30928,"1,433",82,$238.31,DL,31.1,$245.58,AA,23.9,$213.17
20132,PVD,CHI,"Boston, MA (Metro Area)","Chicago, IL",30721,30977,867,"4,684",$179.87,AA,29.2,$172.49,WN,25.1,$161.11
20132,PVD,CHA,"Boston, MA (Metro Area)","Chattanooga, TN",30721,30980,918,44,$292.08,US,49.1,$286.88,US,49.1,$286.88
20132,PVD,CHO,"Boston, MA (Metro Area)","Charlottesville, VA",30721,30990,496,39,$247.23,US,76.4,$247.62,UA,19.7,$236.25
20132,PVD,CHS,"Boston, MA (Metro Area)","Charleston, SC",30721,30994,836,522,$192.70,B6,39.5,$194.43,DL,13.5,$177.56
20132,BOS,CID,"Boston, MA (Metro Area)","Cedar Rapids/Iowa City, IA",30721,31003,"1,062",46,$305.36,AA,34.8,$274.83,AA,34.8,$274.83
20132,MHT,CLL,"Boston, MA (Metro Area)","College Station/Bryan, TX",30721,31049,"1,620",13,$237.20,AA,68.6,$247.42,UA,28.8,$218.22
20132,PVD,CLT,"Boston, MA (Metro Area)","Charlotte, NC",30721,31057,737,"1,826",$150.11,US,75.5,$154.75,B6,15.3,$130.90
20132,PVD,CMH,"Boston, MA (Metro Area)","Columbus, OH",30721,31066,640,442,$266.42,DL,42.0,$294.68,WN,20.3,$230.35
20132,BOS,CMI,"Boston, MA (Metro Area)","Champaign/Urbana, IL",30721,31067,913,23,$243.81,AA,94.7,$239.47,AA,94.7,$239.47
20132,PVD,STL,"Boston, MA (Metro Area)","St. Louis, MO",30721,31123,"1,047",716,$243.46,WN,61.7,$243.93,DL,11.5,$237.48
20132,PVD,MYR,"Boston, MA (Metro Area)","Myrtle Beach, SC",30721,31135,756,344,$149.16,NK,59.7,$102.50,NK,59.7,$102.50
20132,PVD,JAX,"Boston, MA (Metro Area)","Jacksonville, FL",30721,31136,"1,028",658,$174.89,B6,45.5,$166.52,WN,18.0,$163.39
20132,PVD,CRP,"Boston, MA (Metro Area)","Corpus Christi, TX",30721,31140,"1,795",14,$330.00,UA,42.7,$319.72,UA,42.7,$319.72
20132,PVD,CRW,"Boston, MA (Metro Area)","Charleston/Dunbar, WV",30721,31146,622,33,$297.38,US,64.0,$292.51,UA,23.6,$269.01
20132,PVD,DAB,"Boston, MA (Metro Area)","Daytona Beach, FL",30721,31252,"1,089",66,$203.10,DL,64.9,$188.21,DL,64.9,$188.21
20132,PVD,DAY,"Boston, MA (Metro Area)","Dayton, OH",30721,31267,709,225,$215.64,UA,41.0,$191.34,UA,41.0,$191.34
20132,PVD,DTW,"Boston, MA (Metro Area)","Detroit, MI",30721,31295,632,967,$297.66,DL,71.5,$319.21,US,18.4,$244.89
20132,PVD,DLH,"Boston, MA (Metro Area)","Duluth, MN",30721,31337,"1,086",16,$340.35,DL,59.9,$338.43,DL,59.9,$338.43
20132,PVD,DSM,"Boston, MA (Metro Area)","Des Moines, IA",30721,31423,"1,165",115,$256.99,DL,30.3,$279.51,WN,12.7,$191.81
20132,PVD,HOU,"Boston, MA (Metro Area)","Houston, TX",30721,31453,"1,609","1,124",$290.40,UA,58.0,$322.24,WN,19.0,$213.92
20132,PVD,MCO,"Boston, MA (Metro Area)","Orlando, FL",30721,31454,"1,142","5,032",$160.85,B6,38.3,$170.89,WN,35.1,$145.70
20132,PVD,ECP,"Boston, MA (Metro Area)","Panama City, Florida",30721,31481,"1,175",57,$259.33,WN,51.1,$240.34,WN,51.1,$240.34
20132,PVD,VPS,"Boston, MA (Metro Area)","Valparaiso, FL",30721,31504,"1,196",47,$272.31,DL,53.2,$280.37,US,40.3,$266.57
20132,PVD,ERI,"Boston, MA (Metro Area)","Erie, PA",30721,31577,470,17,$189.16,UA,40.3,$164.88,UA,40.3,$164.88
20132,PVD,EUG,"Boston, MA (Metro Area)","Eugene, OR",30721,31603,"2,593",28,$346.92,UA,41.7,$360.07,US,13.8,$306.90
20132,PVD,EVV,"Boston, MA (Metro Area)","Evansville, IN",30721,31612,922,22,$305.21,DL,67.0,$332.06,AA,31.5,$250.33
20132,PVD,EWN,"Boston, MA (Metro Area)","New Bern/Morehead/Beaufort, NC",30721,31617,620,33,$196.92,US,90.9,$197.01,DL,4.7,$181.09
20132,PVD,EYW,"Boston, MA (Metro Area)","Key West, FL",30721,31624,"1,396",82,$278.59,AA,33.2,$265.57,WN,24.2,$241.04
20132,BOS,FAR,"Boston, MA (Metro Area)","Fargo, ND",30721,31637,"1,304",29,$296.54,DL,54.1,$295.65,AA,24.1,$270.71
20132,PVD,FAT,"Boston, MA (Metro Area)","Fresno, CA",30721,31638,"2,593",56,$315.82,UA,38.0,$287.88,UA,38.0,$287.88
20132,PVD,FAY,"Boston, MA (Metro Area)","Fayetteville, NC",30721,31641,678,31,$199.37,US,64.3,$209.97,UA,25.1,$154.75
20132,PVD,FCA,"Boston, MA (Metro Area)","Kalispell, MT",30721,31648,"2,117",10,$402.56,DL,47.4,$417.54,AS,17.9,$369.86
20132,PVD,MSP,"Boston, MA (Metro Area)","Minneapolis/St. Paul, MN",30721,31650,"1,124","1,307",$282.41,DL,51.8,$339.16,SY,20.3,$193.70
20132,PVD,FLG,"Boston, MA (Metro Area)","Flagstaff, AZ",30721,31695,"2,230",10,$358.44,US,89.1,$350.92,US,89.1,$350.92
20132,PVD,FLO,"Boston, MA (Metro Area)","Florence, SC",30721,31699,751,15,$205.98,US,99.3,$206.22,US,99.3,$206.22
20132,PVD,SWF,"Boston, MA (Metro Area)","New York City, NY (Metro Area)",30721,31703,209,"4,073",$198.45,DL,28.2,$257.02,B6,25.4,$145.14
20132,PVD,RSW,"Boston, MA (Metro Area)","Fort Myers, FL",30721,31714,"1,271","1,519",$206.87,B6,60.1,$216.57,WN,14.9,$195.33
20132,PVD,FNT,"Boston, MA (Metro Area)","Flint, MI",30721,31721,650,40,$224.02,UA,38.0,$202.61,UA,38.0,$202.61
20132,PVD,FSD,"Boston, MA (Metro Area)","Sioux Falls, SD",30721,31775,"1,302",31,$357.95,DL,39.8,$364.75,UA,38.4,$345.10
20132,PVD,FWA,"Boston, MA (Metro Area)","Fort Wayne, IN",30721,31823,740,32,$353.28,DL,60.4,$385.05,AA,24.9,$286.62
20132,PVD,XNA,"Boston, MA (Metro Area)","Fayetteville, AR",30721,31834,"1,312",63,$329.47,AA,34.8,$319.58,AA,34.8,$319.58
20132,PVD,GSP,"Boston, MA (Metro Area)","Greenville/Spartanburg, SC",30721,31871,802,90,$267.95,US,42.0,$278.54,WN,22.4,$233.11
20132,PVD,GEG,"Boston, MA (Metro Area)","Spokane, WA",30721,31884,"2,274",67,$342.73,DL,37.6,$367.22,WN,24.4,$313.94
20132,PVD,GJT,"Boston, MA (Metro Area)","Grand Junction, CO",30721,31921,"1,966",17,$324.67,UA,59.9,$348.89,AA,28.7,$282.33
20132,PVD,GNV,"Boston, MA (Metro Area)","Gainesville, FL",30721,31953,"1,093",39,$221.11,US,44.0,$226.81,US,44.0,$226.81
20132,PVD,GPT,"Boston, MA (Metro Area)","Gulfport/Biloxi, MS",30721,31973,"1,301",35,$257.63,DL,57.6,$220.89,DL,57.6,$220.89
20132,PVD,GRB,"Boston, MA (Metro Area)","Green Bay, WI",30721,31977,872,33,$320.01,DL,68.1,$331.18,AA,15.4,$258.85
20132,PVD,GRK,"Boston, MA (Metro Area)","Killeen, TX",30721,31982,"1,670",19,$250.82,AA,50.6,$252.20,DL,16.1,$233.61
20132,PVD,GRR,"Boston, MA (Metro Area)","Grand Rapids, MI",30721,31986,740,162,$219.99,DL,39.9,$244.53,UA,39.4,$202.95
20132,PVD,GSO,"Boston, MA (Metro Area)","Greensboro/High Point, NC",30721,31995,654,108,$235.00,US,60.7,$256.29,UA,17.9,$194.10
20132,PVD,MDT,"Boston, MA (Metro Area)","Harrisburg, PA",30721,32070,335,42,$373.20,US,74.9,$389.34,UA,20.4,$330.97
20132,PVD,HHH,"Boston, MA (Metro Area)","Hilton Head, SC",30721,32124,895,37,$272.10,US,92.5,$276.03,UA,3.0,$226.99
20132,PVD,LAS,"Boston, MA (Metro Area)","Las Vegas, NV",30721,32211,"2,381","1,566",$256.74,B6,37.0,$294.37,DL,11.4,$214.25
20132,PVD,IDA,"Boston, MA (Metro Area)","Idaho Falls, ID",30721,32280,"2,063",11,$366.43,DL,51.5,$386.77,UA,35.1,$347.30
20132,PVD,ILM,"Boston, MA (Metro Area)","Wilmington, NC",30721,32323,692,94,$207.38,US,89.6,$209.38,DL,8.5,$186.86
20132,PVD,IND,"Boston, MA (Metro Area)","Indianapolis, IN",30721,32337,818,520,$278.04,DL,50.4,$301.94,WN,14.3,$237.06
20132,PVD,JAC,"Boston, MA (Metro Area)","Jackson, WY",30721,32441,"1,996",42,$371.15,UA,65.2,$356.58,AA,12.2,$307.43
20132,PVD,JAN,"Boston, MA (Metro Area)","Jackson/Vicksburg, MS",30721,32448,"1,254",73,$285.95,DL,36.9,$299.56,WN,27.0,$234.19
20132,PVD,SJC,"Boston, MA (Metro Area)","San Francisco, CA (Metro Area)",30721,32457,"2,704","4,017",$336.19,UA,40.4,$370.45,B6,23.6,$282.54
