Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,BOI,LAS,"Boise, ID","Las Vegas, NV",30713,32211,519,212,$178.91,WN,76.4,$179.86,DL,14.9,$173.65
20122,BOI,IND,"Boise, ID","Indianapolis, IN",30713,32337,"1,563",36,$248.94,DL,35.9,$228.59,DL,35.9,$228.59
20122,BOI,SJC,"Boise, ID","San Francisco, CA (Metro Area)",30713,32457,523,362,$215.08,WN,40.0,$202.59,AS,23.8,$185.94
20122,BOI,FLL,"Boise, ID","Miami, FL (Metro Area)",30713,32467,"2,358",36,$339.51,DL,31.5,$318.56,WN,23.5,$296.31
20122,BOI,SNA,"Boise, ID","Los Angeles, CA (Metro Area)",30713,32575,688,435,$208.07,WN,40.9,$206.50,AS,13.5,$198.09
20122,BOI,SDF,"Boise, ID","Louisville, KY",30713,33044,"1,630",13,$311.83,DL,58.3,$305.11,DL,58.3,$305.11
20122,BOI,LWS,"Boise, ID","Lewiston, ID",30713,33127,198,34,$126.69,AS,100.0,$126.69,AS,100.0,$126.69
20122,BOI,SMF,"Boise, ID","Sacramento, CA",30713,33192,437,126,$164.19,AS,71.0,$149.18,AS,71.0,$149.18
20122,BOI,TPA,"Boise, ID","Tampa, FL (Metro Area)",30713,33195,"2,155",34,$286.69,WN,37.2,$266.80,WN,37.2,$266.80
20122,BOI,MCI,"Boise, ID","Kansas City, MO",30713,33198,"1,152",62,$250.00,WN,46.1,$264.90,DL,27.8,$202.44
20122,BOI,SAT,"Boise, ID","San Antonio, TX",30713,33214,"1,377",47,$262.33,WN,35.5,$244.69,WN,35.5,$244.69
20122,BOI,MEM,"Boise, ID","Memphis, TN",30713,33244,"1,516",19,$357.00,DL,76.4,$344.72,DL,76.4,$344.72
20122,BOI,MFR,"Boise, ID","Medford, OR",30713,33264,347,13,$188.14,AS,95.0,$187.85,AS,95.0,$187.85
20122,BOI,MOT,"Boise, ID","Minot, ND",30713,33304,788,11,$287.06,UA,67.0,$311.17,DL,33.0,$238.12
20122,BOI,OMA,"Boise, ID","Omaha, NE",30713,33316,"1,048",31,$271.22,WN,34.4,$238.22,WN,34.4,$238.22
20122,BOI,MKE,"Boise, ID","Milwaukee, WI",30713,33342,"1,423",35,$248.72,DL,48.4,$251.67,WN,24.7,$210.21
20122,BOI,MSN,"Boise, ID","Madison, WI",30713,33485,"1,349",15,$311.52,DL,69.3,$293.50,DL,69.3,$293.50
20122,BOI,MSY,"Boise, ID","New Orleans, LA",30713,33495,"1,706",28,$315.22,UA,39.0,$324.53,WN,37.1,$289.64
20122,BOI,SAN,"Boise, ID","San Diego, CA",30713,33570,749,153,$193.96,WN,60.2,$189.83,WN,60.2,$189.83
20122,BOI,PHF,"Boise, ID","Norfolk, VA (Metro Area)",30713,33667,"2,144",15,$371.27,DL,62.1,$347.51,DL,62.1,$347.51
20122,BOI,OKC,"Boise, ID","Oklahoma City, OK",30713,33851,"1,140",23,$285.44,UA,36.3,$301.99,DL,24.5,$267.96
20122,BOI,PDX,"Boise, ID","Portland, OR",30713,34057,344,468,$119.44,AS,60.2,$125.19,WN,39.6,$110.76
20122,BOI,PHL,"Boise, ID","Philadelphia, PA",30713,34100,"2,113",43,$299.53,DL,37.4,$249.65,DL,37.4,$249.65
20122,BOI,PSP,"Boise, ID","Palm Springs, CA",30713,34262,672,14,$237.47,UA,47.2,$221.13,UA,47.2,$221.13
20122,BOI,RDU,"Boise, ID","Raleigh/Durham, NC",30713,34492,"2,045",23,$368.64,DL,48.1,$367.63,WN,20.8,$326.98
20122,BOI,RIC,"Boise, ID","Richmond, VA",30713,34524,"2,071",10,$382.61,DL,57.1,$320.24,DL,57.1,$320.24
20122,BOI,RNO,"Boise, ID","Reno, NV",30713,34570,335,24,$153.80,DL,52.7,$155.95,WN,23.0,$119.85
20122,BOI,SLC,"Boise, ID","Salt Lake City, UT",30713,34614,290,132,$245.89,DL,98.2,$247.84,WN,1.3,$113.06
20122,BOI,TUL,"Boise, ID","Tulsa, OK",30713,34653,"1,190",15,$314.83,WN,43.2,$305.62,WN,43.2,$305.62
20122,BOI,SBA,"Boise, ID","Santa Barbara, CA",30713,34689,660,12,$245.46,UA,78.3,$240.51,UA,78.3,$240.51
20122,PVD,BTR,"Boston, MA (Metro Area)","Baton Rouge, LA",30721,30781,"1,383",51,$269.92,DL,50.0,$271.76,UA,14.4,$230.30
20122,PVD,BUF,"Boston, MA (Metro Area)","Buffalo, NY",30721,30792,395,733,$131.33,B6,63.2,$119.26,B6,63.2,$119.26
20122,PVD,BZN,"Boston, MA (Metro Area)","Bozeman, MT",30721,30849,"1,991",38,$348.18,UA,55.5,$344.69,UA,55.5,$344.69
20122,PVD,BWI,"Boston, MA (Metro Area)","Washington, DC (Metro Area)",30721,30852,418,"8,721",$148.33,WN,30.0,$126.74,WN,30.0,$126.74
20122,PVD,CAE,"Boston, MA (Metro Area)","Columbia, SC",30721,30868,812,47,$343.35,US,64.7,$367.12,UA,15.2,$259.35
20122,PVD,ICT,"Boston, MA (Metro Area)","Wichita, KS",30721,30928,"1,433",69,$257.91,DL,31.0,$280.74,AA,28.3,$229.43
20122,PVD,CHI,"Boston, MA (Metro Area)","Chicago, IL",30721,30977,867,"4,688",$176.09,UA,27.4,$196.66,WN,25.7,$161.31
20122,PVD,CHA,"Boston, MA (Metro Area)","Chattanooga, TN",30721,30980,918,59,$243.06,DL,52.4,$240.35,DL,52.4,$240.35
20122,PVD,CHO,"Boston, MA (Metro Area)","Charlottesville, VA",30721,30990,496,53,$248.97,US,77.1,$252.06,UA,19.8,$239.55
20122,PVD,CHS,"Boston, MA (Metro Area)","Charleston, SC",30721,30994,836,293,$264.86,US,45.9,$278.02,WN,28.6,$248.26
20122,PVD,CID,"Boston, MA (Metro Area)","Cedar Rapids/Iowa City, IA",30721,31003,"1,062",42,$352.47,DL,43.5,$338.07,DL,43.5,$338.07
20122,PVD,CLD,"Boston, MA (Metro Area)","Carlsbad, CA",30721,31041,"2,579",16,$212.93,UA,87.2,$218.19,UA,87.2,$218.19
20122,PVD,CLT,"Boston, MA (Metro Area)","Charlotte, NC",30721,31057,737,"1,715",$167.99,US,72.5,$176.02,B6,18.6,$144.33
20122,PVD,CMH,"Boston, MA (Metro Area)","Columbus, OH",30721,31066,640,337,$262.07,US,40.2,$262.99,WN,25.5,$237.74
20122,BOS,CMI,"Boston, MA (Metro Area)","Champaign/Urbana, IL",30721,31067,913,22,$256.27,AA,91.6,$237.20,AA,91.6,$237.20
20122,PVD,STL,"Boston, MA (Metro Area)","St. Louis, MO",30721,31123,"1,047",708,$256.25,WN,57.8,$263.25,UA,10.4,$223.98
20122,PVD,MYR,"Boston, MA (Metro Area)","Myrtle Beach, SC",30721,31135,756,295,$143.31,NK,62.0,$94.53,NK,62.0,$94.53
20122,PVD,JAX,"Boston, MA (Metro Area)","Jacksonville, FL",30721,31136,"1,028",669,$196.78,B6,49.1,$185.07,B6,49.1,$185.07
20122,PVD,CRP,"Boston, MA (Metro Area)","Corpus Christi, TX",30721,31140,"1,795",15,$356.37,UA,68.6,$365.97,AA,20.7,$354.30
20122,PVD,CRW,"Boston, MA (Metro Area)","Charleston/Dunbar, WV",30721,31146,622,33,$318.66,US,66.3,$320.51,UA,22.7,$282.72
20122,PVD,DAB,"Boston, MA (Metro Area)","Daytona Beach, FL",30721,31252,"1,089",71,$203.93,DL,51.6,$186.65,DL,51.6,$186.65
20122,PVD,DAY,"Boston, MA (Metro Area)","Dayton, OH",30721,31267,709,184,$234.63,US,34.4,$278.22,FL,17.5,$175.99
20122,PVD,DTW,"Boston, MA (Metro Area)","Detroit, MI",30721,31295,632,926,$304.25,DL,74.4,$322.50,US,10.1,$274.29
20122,PVD,DLH,"Boston, MA (Metro Area)","Duluth, MN",30721,31337,"1,086",13,$283.51,DL,56.1,$339.28,UA,30.7,$199.22
20122,PVD,DSM,"Boston, MA (Metro Area)","Des Moines, IA",30721,31423,"1,165",120,$292.18,FL,30.2,$218.81,FL,30.2,$218.81
20122,PVD,HOU,"Boston, MA (Metro Area)","Houston, TX",30721,31453,"1,609","1,044",$309.60,UA,61.6,$333.36,WN,13.6,$250.88
20122,PVD,MCO,"Boston, MA (Metro Area)","Orlando, FL",30721,31454,"1,142","4,399",$186.15,WN,36.2,$177.88,WN,36.2,$177.88
20122,PVD,ECP,"Boston, MA (Metro Area)","Panama City, Florida",30721,31481,"1,175",62,$255.86,WN,63.7,$240.23,WN,63.7,$240.23
20122,PVD,VPS,"Boston, MA (Metro Area)","Valparaiso, FL",30721,31504,"1,196",55,$298.60,DL,49.3,$304.29,US,45.7,$292.37
20122,PVD,ELM,"Boston, MA (Metro Area)","Elmira/Corning, NY",30721,31537,302,12,$231.19,US,95.5,$230.44,US,95.5,$230.44
20122,PVD,ERI,"Boston, MA (Metro Area)","Erie, PA",30721,31577,471,19,$205.79,US,41.3,$219.85,UA,37.2,$152.77
20122,PVD,EUG,"Boston, MA (Metro Area)","Eugene, OR",30721,31603,"2,593",22,$348.34,UA,55.8,$360.47,US,16.1,$322.15
20122,PVD,EVV,"Boston, MA (Metro Area)","Evansville, IN",30721,31612,922,24,$294.08,DL,63.9,$303.67,AA,29.7,$280.71
20122,PVD,EWN,"Boston, MA (Metro Area)","New Bern/Morehead/Beaufort, NC",30721,31617,620,36,$197.83,US,90.6,$199.34,UA,2.4,$159.02
20122,PVD,EYW,"Boston, MA (Metro Area)","Key West, FL",30721,31624,"1,396",83,$281.73,AA,46.6,$264.78,AA,46.6,$264.78
20122,BOS,FAR,"Boston, MA (Metro Area)","Fargo, ND",30721,31637,"1,304",21,$358.41,DL,60.8,$352.18,AA,13.4,$338.58
20122,PVD,FAT,"Boston, MA (Metro Area)","Fresno, CA",30721,31638,"2,593",50,$292.49,UA,36.3,$286.13,AA,34.7,$261.60
20122,PVD,FAY,"Boston, MA (Metro Area)","Fayetteville, NC",30721,31641,678,37,$213.96,US,74.6,$196.61,US,74.6,$196.61
20122,PVD,FCA,"Boston, MA (Metro Area)","Kalispell, MT",30721,31648,"2,117",16,$367.72,DL,54.1,$372.84,UA,37.8,$343.01
20122,PVD,MSP,"Boston, MA (Metro Area)","Minneapolis/St. Paul, MN",30721,31650,"1,124","1,297",$281.88,DL,58.4,$322.87,SY,15.3,$188.98
20122,PVD,FLO,"Boston, MA (Metro Area)","Florence, SC",30721,31699,751,24,$191.00,US,95.3,$187.71,US,95.3,$187.71
20122,PVD,SWF,"Boston, MA (Metro Area)","New York City, NY (Metro Area)",30721,31703,209,"3,882",$201.34,DL,31.1,$252.82,B6,25.9,$136.21
20122,PVD,RSW,"Boston, MA (Metro Area)","Fort Myers, FL",30721,31714,"1,271","1,442",$217.66,B6,54.4,$235.11,FL,12.0,$172.42
20122,PVD,FNT,"Boston, MA (Metro Area)","Flint, MI",30721,31721,650,25,$242.91,UA,36.5,$210.87,UA,36.5,$210.87
20122,PVD,FSD,"Boston, MA (Metro Area)","Sioux Falls, SD",30721,31775,"1,302",32,$300.32,DL,51.0,$306.56,UA,22.8,$288.39
20122,PVD,FWA,"Boston, MA (Metro Area)","Fort Wayne, IN",30721,31823,740,39,$295.76,DL,51.0,$335.70,AA,29.4,$254.39
20122,PVD,XNA,"Boston, MA (Metro Area)","Fayetteville, AR",30721,31834,"1,312",58,$346.59,DL,37.8,$348.49,AA,31.3,$322.80
20122,PVD,GSP,"Boston, MA (Metro Area)","Greenville/Spartanburg, SC",30721,31871,802,103,$273.00,US,45.7,$281.10,WN,24.7,$244.08
20122,PVD,GEG,"Boston, MA (Metro Area)","Spokane, WA",30721,31884,"2,274",65,$319.40,DL,45.6,$311.58,DL,45.6,$311.58
20122,MHT,GJT,"Boston, MA (Metro Area)","Grand Junction, CO",30721,31921,"1,966",18,$316.37,UA,58.4,$292.36,UA,58.4,$292.36
20122,PVD,GNV,"Boston, MA (Metro Area)","Gainesville, FL",30721,31953,"1,093",41,$241.17,US,46.8,$250.77,AA,11.0,$167.83
20122,PVD,GPT,"Boston, MA (Metro Area)","Gulfport/Biloxi, MS",30721,31973,"1,301",47,$244.94,DL,53.3,$250.46,DL,53.3,$250.46
20122,BOS,GRB,"Boston, MA (Metro Area)","Green Bay, WI",30721,31977,872,24,$345.27,DL,64.5,$358.60,UA,21.8,$321.79
20122,BOS,GRK,"Boston, MA (Metro Area)","Killeen, TX",30721,31982,"1,670",12,$362.00,AA,72.7,$354.34,UA,11.8,$260.18
20122,PVD,GRR,"Boston, MA (Metro Area)","Grand Rapids, MI",30721,31986,740,143,$255.80,UA,41.1,$217.90,FL,18.9,$178.75
20122,PVD,GSO,"Boston, MA (Metro Area)","Greensboro/High Point, NC",30721,31995,654,106,$238.62,US,58.3,$275.08,UA,21.4,$163.40
20122,PVD,MDT,"Boston, MA (Metro Area)","Harrisburg, PA",30721,32070,335,40,$353.74,US,70.6,$370.24,UA,25.3,$314.23
20122,PVD,HHH,"Boston, MA (Metro Area)","Hilton Head, SC",30721,32124,895,43,$275.59,US,89.7,$272.32,US,89.7,$272.32
20122,PVD,HRL,"Boston, MA (Metro Area)","Harlingen/San Benito, TX",30721,32206,"1,874",14,$331.91,UA,54.3,$345.18,WN,34.9,$325.86
20122,PVD,LAS,"Boston, MA (Metro Area)","Las Vegas, NV",30721,32211,"2,381","1,627",$263.22,WN,29.9,$245.73,UA,21.1,$212.33
20122,PVD,ILM,"Boston, MA (Metro Area)","Wilmington, NC",30721,32323,692,90,$222.76,US,90.8,$226.48,DL,5.7,$169.30
20122,PVD,IND,"Boston, MA (Metro Area)","Indianapolis, IN",30721,32337,818,511,$280.21,DL,46.4,$306.53,WN,18.8,$239.27
20122,PVD,ITH,"Boston, MA (Metro Area)","Ithaca/Cortland, NY",30721,32397,279,21,$196.40,US,70.6,$199.43,UA,27.8,$187.37
20122,PVD,JAC,"Boston, MA (Metro Area)","Jackson, WY",30721,32441,"1,996",41,$351.06,UA,71.7,$352.13,AA,15.2,$314.36
20122,PVD,JAN,"Boston, MA (Metro Area)","Jackson/Vicksburg, MS",30721,32448,"1,254",64,$306.10,DL,41.0,$305.32,WN,22.8,$265.11
20122,PVD,SJC,"Boston, MA (Metro Area)","San Francisco, CA (Metro Area)",30721,32457,"2,704","3,737",$327.13,UA,35.2,$364.71,B6,26.3,$268.12
20122,PVD,FLL,"Boston, MA (Metro Area)","Miami, FL (Metro Area)",30721,32467,"1,283","3,325",$201.39,B6,38.0,$208.32,WN,14.4,$185.97
20122,PVD,RST,"Boston, MA (Metro Area)","Rochester, MN",30721,32547,"1,089",21,$307.41,AA,59.5,$291.22,AA,59.5,$291.22
20122,PVD,SNA,"Boston, MA (Metro Area)","Los Angeles, CA (Metro Area)",30721,32575,"2,611","3,535",$308.24,B6,21.1,$258.48,B6,21.1,$258.48
20122,PVD,LIT,"Boston, MA (Metro Area)","Little Rock, AR",30721,32600,"1,260",96,$297.59,US,26.4,$315.52,AA,17.2,$265.22
20122,BOS,LAN,"Boston, MA (Metro Area)","Lansing, MI",30721,32884,693,19,$319.83,DL,84.5,$317.26,UA,10.9,$314.73
20122,PVD,LBB,"Boston, MA (Metro Area)","Lubbock, TX",30721,32896,"1,774",19,$334.84,AA,48.5,$321.71,AA,48.5,$321.71
20122,PVD,LEX,"Boston, MA (Metro Area)","Lexington, KY",30721,32945,778,50,$321.58,DL,45.8,$315.40,DL,45.8,$315.40
20122,PVD,LFT,"Boston, MA (Metro Area)","Lafayette, LA",30721,32951,"1,434",26,$274.78,DL,47.7,$278.79,UA,37.1,$273.99
20122,MHT,LNK,"Boston, MA (Metro Area)","Lincoln, NE",30721,33029,"1,333",17,$377.64,UA,59.6,$365.79,UA,59.6,$365.79
20122,PVD,SDF,"Boston, MA (Metro Area)","Louisville, KY",30721,33044,829,222,$280.40,WN,34.1,$262.74,UA,13.5,$244.49
20122,PVD,LSE,"Boston, MA (Metro Area)","La Crosse, WI",30721,33076,"1,027",11,$379.31,AA,52.9,$292.27,AA,52.9,$292.27
20122,PVD,CVG,"Boston, MA (Metro Area)","Cincinnati, OH",30721,33105,752,525,$271.90,DL,76.7,$282.69,US,12.4,$273.04
20122,PVD,LYH,"Boston, MA (Metro Area)","Lynchburg, VA",30721,33139,564,21,$253.53,US,97.9,$252.47,US,97.9,$252.47
20122,MHT,MAF,"Boston, MA (Metro Area)","Midland/Odessa, TX",30721,33158,"1,853",11,$365.67,AA,47.5,$333.62,AA,47.5,$333.62
20122,BOS,MBS,"Boston, MA (Metro Area)","Saginaw/Bay City/Midland, MI",30721,33184,667,19,$321.57,DL,82.0,$332.91,UA,15.1,$252.79
20122,PVD,SMF,"Boston, MA (Metro Area)","Sacramento, CA",30721,33192,"2,636",240,$316.07,UA,31.6,$284.75,UA,31.6,$284.75
20122,PVD,TPA,"Boston, MA (Metro Area)","Tampa, FL (Metro Area)",30721,33195,"1,204","2,118",$199.37,WN,43.9,$187.09,WN,43.9,$187.09
20122,PVD,MCI,"Boston, MA (Metro Area)","Kansas City, MO",30721,33198,"1,256",575,$225.54,DL,43.1,$225.38,F9,12.4,$144.62
20122,PVD,SAT,"Boston, MA (Metro Area)","San Antonio, TX",30721,33214,"1,764",320,$283.85,WN,30.2,$269.03,WN,30.2,$269.03
20122,PVD,MEM,"Boston, MA (Metro Area)","Memphis, TN",30721,33244,"1,139",233,$299.70,DL,64.2,$312.89,US,27.0,$268.69
20122,PVD,MFE,"Boston, MA (Metro Area)","Mission/McAllen/Edinburg, TX",30721,33256,"1,903",18,$339.28,UA,57.5,$308.38,UA,57.5,$308.38
20122,PVD,MFR,"Boston, MA (Metro Area)","Medford, OR",30721,33264,"2,612",18,$334.81,UA,32.1,$338.43,US,19.0,$317.23
20122,PVD,MGM,"Boston, MA (Metro Area)","Montgomery, AL",30721,33277,"1,097",28,$282.45,DL,53.4,$296.98,US,42.6,$265.78
20122,PVD,OMA,"Boston, MA (Metro Area)","Omaha, NE",30721,33316,"1,282",212,$256.83,WN,33.4,$243.48,WN,33.4,$243.48
20122,PVD,MKE,"Boston, MA (Metro Area)","Milwaukee, WI",30721,33342,860,567,$188.22,FL,76.2,$172.11,FL,76.2,$172.11
20122,PVD,MLB,"Boston, MA (Metro Area)","Melbourne, FL",30721,33360,"1,145",51,$194.78,DL,58.1,$194.43,US,38.7,$190.57
20122,PVD,MLI,"Boston, MA (Metro Area)","Quad Cities, IL (Metro Area)",30721,33367,"1,005",52,$235.55,DL,36.3,$271.96,UA,29.4,$215.20
20122,PVD,MSN,"Boston, MA (Metro Area)","Madison, WI",30721,33485,932,110,$306.23,DL,53.0,$321.15,AA,15.5,$274.15
20122,PVD,MSO,"Boston, MA (Metro Area)","Missoula, MT",30721,33486,"2,120",23,$390.36,DL,51.9,$379.59,DL,51.9,$379.59
20122,PVD,MSY,"Boston, MA (Metro Area)","New Orleans, LA",30721,33495,"1,371",622,$235.18,B6,27.3,$254.00,UA,16.9,$187.22
20122,PVD,SAN,"Boston, MA (Metro Area)","San Diego, CA",30721,33570,"2,588","1,116",$279.90,UA,25.0,$247.19,UA,25.0,$247.19
20122,PVD,ORF,"Boston, MA (Metro Area)","Norfolk, VA (Metro Area)",30721,33667,487,445,$202.39,US,40.3,$222.24,WN,34.2,$180.50
20122,PVD,PNS,"Boston, MA (Metro Area)","Pensacola, FL",30721,33728,"1,222",102,$264.56,DL,49.8,$265.43,DL,49.8,$265.43
20122,PVD,OAJ,"Boston, MA (Metro Area)","Jacksonville/Camp Lejeune, NC",30721,33795,650,44,$207.04,US,86.3,$204.67,US,86.3,$204.67
20122,PVD,OKC,"Boston, MA (Metro Area)","Oklahoma City, OK",30721,33851,"1,505",147,$326.29,AA,32.1,$287.19,AA,32.1,$287.19
20122,PVD,PBI,"Boston, MA (Metro Area)","West Palm Beach/Palm Beach, FL",30721,34027,"1,222","1,059",$210.97,B6,64.1,$219.49,WN,14.7,$177.98
20122,PVD,PDX,"Boston, MA (Metro Area)","Portland, OR",30721,34057,"2,537",564,$277.45,AS,33.5,$288.66,B6,23.4,$233.20
20122,PVD,PGV,"Boston, MA (Metro Area)","Greenville, NC",30721,34092,596,14,$201.04,US,94.5,$195.04,US,94.5,$195.04
20122,PVD,PHL,"Boston, MA (Metro Area)","Philadelphia, PA",30721,34100,289,"1,771",$250.51,US,98.1,$251.52,UA,1.3,$185.23
20122,PVD,PIA,"Boston, MA (Metro Area)","Peoria, IL",30721,34108,974,32,$232.22,DL,46.2,$240.25,UA,19.8,$204.15
20122,BOS,PQI,"Boston, MA (Metro Area)","Presque Isle/Houlton, ME",30721,34231,333,12,$246.60,US,99.1,$247.53,US,99.1,$247.53
20122,PVD,SBP,"Boston, MA (Metro Area)","Paso Robles/San Luis Obispo, CA",30721,34236,"2,685",31,$283.41,UA,69.8,$241.53,UA,69.8,$241.53
20122,MHT,PSC,"Boston, MA (Metro Area)","Pasco/Kennewick/Richland, WA",30721,34252,"2,364",14,$376.04,DL,44.8,$409.82,UA,20.0,$300.15
20122,PVD,PSP,"Boston, MA (Metro Area)","Palm Springs, CA",30721,34262,"2,517",54,$310.15,UA,35.0,$312.88,AA,30.7,$261.49
20122,PVD,RAP,"Boston, MA (Metro Area)","Rapid City, SD",30721,34457,"1,613",18,$357.02,DL,54.0,$365.32,UA,39.8,$347.85
20122,PVD,RDM,"Boston, MA (Metro Area)","Bend/Redmond, OR",30721,34489,"2,492",16,$370.07,UA,53.8,$354.86,UA,53.8,$354.86
20122,PVD,RDU,"Boston, MA (Metro Area)","Raleigh/Durham, NC",30721,34492,625,"1,475",$170.70,B6,44.2,$160.60,B6,44.2,$160.60
20122,PVD,RIC,"Boston, MA (Metro Area)","Richmond, VA",30721,34524,487,569,$163.86,B6,51.6,$147.90,B6,51.6,$147.90
20122,PVD,RNO,"Boston, MA (Metro Area)","Reno, NV",30721,34570,"2,524",117,$319.07,WN,48.6,$280.17,WN,48.6,$280.17
20122,PVD,ROA,"Boston, MA (Metro Area)","Roanoke, VA",30721,34574,595,58,$295.67,US,81.1,$293.71,UA,9.1,$279.00
20122,PVD,ROC,"Boston, MA (Metro Area)","Rochester, NY",30721,34576,343,196,$226.23,US,86.0,$230.34,FL,1.8,$166.19
20122,PVD,SLC,"Boston, MA (Metro Area)","Salt Lake City, UT",30721,34614,"2,105",466,$327.79,DL,47.0,$373.12,WN,23.7,$271.91
20122,PVD,TUL,"Boston, MA (Metro Area)","Tulsa, OK",30721,34653,"1,394",98,$314.88,AA,35.2,$274.17,AA,35.2,$274.17
20122,PVD,SAV,"Boston, MA (Metro Area)","Savannah, GA",30721,34685,917,226,$256.48,US,59.4,$263.47,DL,27.5,$250.03
20122,PVD,SBA,"Boston, MA (Metro Area)","Santa Barbara, CA",30721,34689,"2,669",58,$358.17,UA,43.1,$332.56,UA,43.1,$332.56
20122,PVD,SBN,"Boston, MA (Metro Area)","South Bend, IN",30721,34696,788,27,$283.24,DL,58.6,$314.99,UA,31.3,$234.25
20122,PVD,SBY,"Boston, MA (Metro Area)","Salisbury, MD",30721,34704,382,17,$221.69,US,96.8,$217.18,US,96.8,$217.18
20122,PVD,SCE,"Boston, MA (Metro Area)","Philipsburg/State College, PA",30721,34711,369,30,$324.74,US,83.3,$324.97,UA,13.4,$312.54
20122,PVD,SGF,"Boston, MA (Metro Area)","Springfield, MO",30721,34783,"1,238",32,$334.65,AA,36.8,$306.99,AA,36.8,$306.99
20122,PVD,MRY,"Boston, MA (Metro Area)","Salinas/Monterey, CA",30721,34922,"2,706",25,$367.30,UA,58.9,$368.69,AA,12.6,$303.55
20122,PVD,SPI,"Boston, MA (Metro Area)","Springfield, IL",30721,34952,988,12,$310.69,UA,79.4,$314.71,UA,79.4,$314.71
20122,PVD,SRQ,"Boston, MA (Metro Area)","Sarasota/Bradenton, FL",30721,34986,"1,240",227,$220.11,B6,46.0,$241.71,FL,11.7,$186.46
20122,PVD,SYR,"Boston, MA (Metro Area)","Syracuse, NY",30721,35096,265,23,$224.30,US,50.5,$248.78,UA,11.3,$194.69
20122,PVD,TLH,"Boston, MA (Metro Area)","Tallahassee, FL",30721,35249,"1,121",49,$281.13,DL,53.6,$272.92,DL,53.6,$272.92
20122,PVD,TRI,"Boston, MA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30721,35323,734,22,$315.47,US,56.3,$305.73,US,56.3,$305.73
20122,BOS,TVC,"Boston, MA (Metro Area)","Traverse City, MI",30721,35380,749,23,$360.08,DL,62.0,$399.38,UA,13.1,$286.48
20122,PVD,TYS,"Boston, MA (Metro Area)","Knoxville, TN",30721,35412,831,111,$338.00,US,60.9,$335.27,US,60.9,$335.27
20122,BQK,WAS,"Brunswick, GA","Washington, DC (Metro Area)",30731,30852,609,11,$308.60,DL,99.0,$308.88,DL,99.0,$308.88
20122,BRO,WAS,"Brownsville, TX","Washington, DC (Metro Area)",30747,30852,"1,511",12,$353.55,UA,82.4,$347.09,UA,82.4,$347.09
20122,BRO,CHI,"Brownsville, TX","Chicago, IL",30747,30977,"1,234",21,$297.20,UA,61.0,$317.99,AA,34.2,$246.20
20122,BRO,DTW,"Brownsville, TX","Detroit, MI",30747,31295,"1,380",12,$408.44,UA,81.3,$415.14,AA,16.1,$369.02
20122,BRO,IAH,"Brownsville, TX","Houston, TX",30747,31453,308,51,$144.55,UA,99.1,$143.90,UA,99.1,$143.90
20122,BRO,NYC,"Brownsville, TX","New York City, NY (Metro Area)",30747,31703,"1,713",19,$343.19,UA,87.9,$343.59,UA,87.9,$343.59
20122,BRO,SNA,"Brownsville, TX","Los Angeles, CA (Metro Area)",30747,32575,"1,372",13,$340.27,UA,73.7,$342.72,AA,19.3,$323.94
20122,BTR,WAS,"Baton Rouge, LA","Washington, DC (Metro Area)",30781,30852,"1,014",141,$232.67,DL,47.4,$236.51,UA,28.3,$211.20
20122,BTR,CHI,"Baton Rouge, LA","Chicago, IL",30781,30977,810,62,$263.85,DL,44.8,$267.34,UA,28.0,$238.11
20122,BTR,CHS,"Baton Rouge, LA","Charleston, SC",30781,30994,674,16,$227.27,DL,71.8,$216.79,DL,71.8,$216.79
20122,BTR,CLT,"Baton Rouge, LA","Charlotte, NC",30781,31057,675,60,$230.59,US,63.1,$248.62,DL,26.3,$167.63
20122,BTR,CMH,"Baton Rouge, LA","Columbus, OH",30781,31066,802,16,$259.05,DL,68.2,$266.61,UA,12.8,$211.09
20122,BTR,STL,"Baton Rouge, LA","St. Louis, MO",30781,31123,568,26,$244.13,DL,45.2,$263.17,AA,37.2,$213.72
20122,BTR,JAX,"Baton Rouge, LA","Jacksonville, FL",30781,31136,564,15,$257.43,DL,79.5,$250.85,DL,79.5,$250.85
20122,BTR,DAY,"Baton Rouge, LA","Dayton, OH",30781,31267,755,11,$229.11,DL,60.8,$230.73,AA,19.6,$221.79
20122,BTR,DTW,"Baton Rouge, LA","Detroit, MI",30781,31295,914,29,$271.26,DL,66.5,$286.15,AA,12.9,$210.21
20122,BTR,IAH,"Baton Rouge, LA","Houston, TX",30781,31453,255,54,$402.46,UA,97.2,$403.71,AA,1.8,$371.58
20122,BTR,MCO,"Baton Rouge, LA","Orlando, FL",30781,31454,610,28,$232.89,DL,61.7,$251.75,UA,25.4,$193.99
20122,BTR,MSP,"Baton Rouge, LA","Minneapolis/St. Paul, MN",30781,31650,996,45,$247.61,DL,39.1,$302.91,UA,27.4,$197.50
20122,BTR,NYC,"Baton Rouge, LA","New York City, NY (Metro Area)",30781,31703,"1,216",93,$267.46,DL,51.1,$251.68,DL,51.1,$251.68
20122,BTR,GSO,"Baton Rouge, LA","Greensboro/High Point, NC",30781,31995,753,11,$224.29,DL,57.7,$215.63,DL,57.7,$215.63
