Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,WAS,SNA,"Washington, DC (Metro Area)","Los Angeles, CA (Metro Area)",30852,32575,"2,329","3,912",$287.61,UA,32.1,$344.47,VX,12.5,$233.94
20121,WAS,LIT,"Washington, DC (Metro Area)","Little Rock, AR",30852,32600,912,250,$220.75,DL,35.8,$211.27,DL,35.8,$211.27
20121,WAS,LAN,"Washington, DC (Metro Area)","Lansing, MI",30852,32884,483,101,$172.71,SY,56.2,$135.18,SY,56.2,$135.18
20121,WAS,LAW,"Washington, DC (Metro Area)","Lawton/Fort Sill, OK",30852,32891,"1,243",14,$355.10,AA,93.9,$347.27,AA,93.9,$347.27
20121,BWI,LBB,"Washington, DC (Metro Area)","Lubbock, TX",30852,32896,"1,447",42,$321.60,AA,43.4,$335.13,WN,21.3,$281.34
20121,WAS,LEX,"Washington, DC (Metro Area)","Lexington, KY",30852,32945,437,93,$263.00,DL,47.9,$280.92,US,47.5,$244.13
20121,WAS,LFT,"Washington, DC (Metro Area)","Lafayette, LA",30852,32951,"1,067",40,$270.43,UA,50.0,$263.50,UA,50.0,$263.50
20121,BWI,LNK,"Washington, DC (Metro Area)","Lincoln, NE",30852,33029,"1,070",21,$324.90,UA,61.1,$346.34,DL,32.6,$291.27
20121,WAS,LRD,"Washington, DC (Metro Area)","Laredo, TX",30852,33038,"1,536",12,$402.51,AA,48.6,$389.88,UA,46.7,$388.95
20121,WAS,SDF,"Washington, DC (Metro Area)","Louisville, KY",30852,33044,495,495,$184.88,WN,63.9,$157.47,WN,63.9,$157.47
20121,WAS,LSE,"Washington, DC (Metro Area)","La Crosse, WI",30852,33076,822,11,$340.34,DL,61.5,$359.71,AA,31.7,$311.17
20121,WAS,CVG,"Washington, DC (Metro Area)","Cincinnati, OH",30852,33105,430,307,$273.86,DL,74.4,$286.82,US,15.0,$198.78
20121,BWI,MAF,"Washington, DC (Metro Area)","Midland/Odessa, TX",30852,33158,"1,516",20,$383.60,AA,34.4,$316.95,WN,31.7,$301.02
20121,WAS,MBS,"Washington, DC (Metro Area)","Saginaw/Bay City/Midland, MI",30852,33184,489,22,$244.91,DL,88.6,$231.74,DL,88.6,$231.74
20121,WAS,SMF,"Washington, DC (Metro Area)","Sacramento, CA",30852,33192,"2,395",367,$323.05,UA,41.9,$357.60,WN,19.0,$290.54
20121,WAS,TPA,"Washington, DC (Metro Area)","Tampa, FL (Metro Area)",30852,33195,842,"2,265",$195.46,WN,37.3,$173.78,FL,15.5,$163.67
20121,WAS,MCI,"Washington, DC (Metro Area)","Kansas City, MO",30852,33198,967,906,$200.95,F9,35.1,$170.93,F9,35.1,$170.93
20121,WAS,SAT,"Washington, DC (Metro Area)","San Antonio, TX",30852,33214,"1,407",868,$266.23,WN,38.7,$237.24,WN,38.7,$237.24
20121,WAS,MEM,"Washington, DC (Metro Area)","Memphis, TN",30852,33244,787,359,$283.16,DL,57.3,$307.25,US,24.7,$246.13
20121,WAS,MFE,"Washington, DC (Metro Area)","Mission/McAllen/Edinburg, TX",30852,33256,"1,537",38,$333.46,UA,42.0,$328.00,UA,42.0,$328.00
20121,WAS,MFR,"Washington, DC (Metro Area)","Medford, OR",30852,33264,"2,404",16,$411.42,UA,40.8,$420.68,DL,34.0,$395.86
20121,WAS,MGM,"Washington, DC (Metro Area)","Montgomery, AL",30852,33277,723,85,$279.03,DL,72.8,$277.44,DL,72.8,$277.44
20121,WAS,MHK,"Washington, DC (Metro Area)","Manhattan/Ft. Riley, KS",30852,33290,"1,072",12,$316.74,AA,91.0,$311.43,AA,91.0,$311.43
20121,WAS,MOT,"Washington, DC (Metro Area)","Minot, ND",30852,33304,"1,374",15,$438.54,DL,80.0,$428.62,DL,80.0,$428.62
20121,WAS,OMA,"Washington, DC (Metro Area)","Omaha, NE",30852,33316,"1,025",376,$222.74,F9,48.3,$210.39,DL,21.7,$209.94
20121,BWI,MKE,"Washington, DC (Metro Area)","Milwaukee, WI",30852,33342,641,771,$141.80,FL,45.7,$136.11,F9,20.7,$125.29
20121,WAS,MLB,"Washington, DC (Metro Area)","Melbourne, FL",30852,33360,797,94,$193.43,DL,66.1,$182.33,DL,66.1,$182.33
20121,WAS,MLI,"Washington, DC (Metro Area)","Quad Cities, IL (Metro Area)",30852,33367,747,70,$264.76,UA,37.5,$261.79,AA,19.4,$235.85
20121,WAS,MLU,"Washington, DC (Metro Area)","Monroe, LA",30852,33377,976,18,$295.22,DL,72.8,$281.28,UA,12.3,$274.58
20121,WAS,MSN,"Washington, DC (Metro Area)","Madison, WI",30852,33485,714,177,$220.46,DL,54.4,$236.33,F9,16.4,$128.35
20121,WAS,MSO,"Washington, DC (Metro Area)","Missoula, MT",30852,33486,"1,948",28,$392.19,DL,63.3,$409.81,UA,28.3,$323.05
20121,WAS,MSY,"Washington, DC (Metro Area)","New Orleans, LA",30852,33495,998,"1,252",$237.43,WN,35.5,$200.26,DL,14.2,$199.26
20121,WAS,MTJ,"Washington, DC (Metro Area)","Montrose/Delta, CO",30852,33502,"1,677",25,$334.16,UA,81.5,$332.02,AA,11.5,$317.80
20121,WAS,SAN,"Washington, DC (Metro Area)","San Diego, CA",30852,33570,"2,295","1,384",$318.16,UA,33.0,$409.85,DL,13.2,$261.85
20121,BWI,ORF,"Washington, DC (Metro Area)","Norfolk, VA (Metro Area)",30852,33667,159,154,$201.02,WN,80.3,$153.00,WN,80.3,$153.00
20121,WAS,PNS,"Washington, DC (Metro Area)","Pensacola, FL",30852,33728,846,198,$238.27,DL,39.7,$233.72,FL,30.6,$208.06
20121,WAS,YUM,"Washington, DC (Metro Area)","Yuma, AZ",30852,33785,"2,158",19,$568.42,US,61.7,$682.82,UA,26.9,$345.29
20121,WAS,OAJ,"Washington, DC (Metro Area)","Jacksonville/Camp Lejeune, NC",30852,33795,304,15,$265.97,US,90.9,$275.19,UA,8.3,$168.54
20121,WAS,OKC,"Washington, DC (Metro Area)","Oklahoma City, OK",30852,33851,"1,180",341,$276.60,WN,31.5,$250.38,WN,31.5,$250.38
20121,BWI,PBI,"Washington, DC (Metro Area)","West Palm Beach/Palm Beach, FL",30852,34027,883,987,$199.50,US,44.6,$199.50,US,44.6,$199.50
20121,WAS,PDX,"Washington, DC (Metro Area)","Portland, OR",30852,34057,"2,358",462,$332.86,UA,42.3,$366.22,WN,13.8,$284.44
20121,WAS,PHL,"Washington, DC (Metro Area)","Philadelphia, PA",30852,34100,135,24,$194.41,US,93.5,$197.82,UA,4.2,$95.16
20121,WAS,PIA,"Washington, DC (Metro Area)","Peoria, IL",30852,34108,699,26,$290.63,UA,49.6,$301.83,AA,13.8,$268.08
20121,WAS,SBP,"Washington, DC (Metro Area)","Paso Robles/San Luis Obispo, CA",30852,34236,"2,417",38,$314.33,UA,74.3,$283.00,UA,74.3,$283.00
20121,WAS,PSC,"Washington, DC (Metro Area)","Pasco/Kennewick/Richland, WA",30852,34252,"2,188",47,$430.74,DL,57.9,$445.11,UA,29.2,$424.90
20121,WAS,PSP,"Washington, DC (Metro Area)","Palm Springs, CA",30852,34262,"2,230",115,$321.91,UA,43.6,$292.16,UA,43.6,$292.16
20121,WAS,PWM,"Washington, DC (Metro Area)","Portland, ME",30852,34321,493,273,$171.09,US,47.4,$189.08,FL,46.5,$149.56
20121,WAS,RAP,"Washington, DC (Metro Area)","Rapid City, SD",30852,34457,"1,401",28,$350.27,DL,63.9,$340.92,DL,63.9,$340.92
20121,WAS,RDM,"Washington, DC (Metro Area)","Bend/Redmond, OR",30852,34489,"2,298",22,$348.21,UA,58.5,$320.72,UA,58.5,$320.72
20121,BWI,RDU,"Washington, DC (Metro Area)","Raleigh/Durham, NC",30852,34492,255,913,$193.11,WN,46.3,$148.01,WN,46.3,$148.01
20121,WAS,RNO,"Washington, DC (Metro Area)","Reno, NV",30852,34570,"2,286",176,$293.04,WN,32.2,$267.77,DL,12.6,$265.43
20121,WAS,ROC,"Washington, DC (Metro Area)","Rochester, NY",30852,34576,296,275,$185.74,FL,51.5,$129.96,FL,51.5,$129.96
20121,WAS,SLC,"Washington, DC (Metro Area)","Salt Lake City, UT",30852,34614,"1,865",862,$315.26,DL,56.8,$332.68,WN,19.9,$259.32
20121,WAS,TUL,"Washington, DC (Metro Area)","Tulsa, OK",30852,34653,"1,071",148,$305.60,AA,40.6,$265.49,AA,40.6,$265.49
20121,WAS,SAV,"Washington, DC (Metro Area)","Savannah, GA",30852,34685,549,201,$235.28,US,45.5,$221.39,DL,29.9,$213.45
20121,WAS,SBA,"Washington, DC (Metro Area)","Santa Barbara, CA",30852,34689,"2,394",57,$341.47,UA,57.2,$302.84,UA,57.2,$302.84
20121,WAS,SBN,"Washington, DC (Metro Area)","South Bend, IN",30852,34696,538,32,$284.46,DL,60.2,$278.81,DL,60.2,$278.81
20121,WAS,HDN,"Washington, DC (Metro Area)","Steamboat Springs, CO",30852,34699,"1,619",41,$231.34,UA,54.0,$233.07,DL,12.6,$220.74
20121,WAS,SCE,"Washington, DC (Metro Area)","Philipsburg/State College, PA",30852,34711,144,12,$272.94,UA,71.2,$273.76,US,27.9,$273.68
20121,WAS,SGF,"Washington, DC (Metro Area)","Springfield, MO",30852,34783,918,35,$333.78,DL,39.7,$329.51,AA,34.0,$321.43
20121,WAS,SJT,"Washington, DC (Metro Area)","San Angelo, TX",30852,34842,"1,446",11,$402.71,AA,97.0,$402.12,AA,97.0,$402.12
20121,WAS,MRY,"Washington, DC (Metro Area)","Salinas/Monterey, CA",30852,34922,"2,450",47,$448.10,UA,62.0,$436.41,UA,62.0,$436.41
20121,WAS,SPI,"Washington, DC (Metro Area)","Springfield, IL",30852,34952,696,24,$262.60,UA,93.6,$263.81,UA,93.6,$263.81
20121,WAS,SRQ,"Washington, DC (Metro Area)","Sarasota/Bradenton, FL",30852,34986,880,360,$181.57,FL,52.2,$153.46,FL,52.2,$153.46
20121,WAS,SYR,"Washington, DC (Metro Area)","Syracuse, NY",30852,35096,298,179,$261.09,US,68.6,$260.99,US,68.6,$260.99
20121,WAS,TLH,"Washington, DC (Metro Area)","Tallahassee, FL",30852,35249,746,109,$282.68,DL,62.1,$273.47,DL,62.1,$273.47
20121,WAS,TRI,"Washington, DC (Metro Area)","Bristol/Johnson City/Kingsport, TN",30852,35323,365,17,$340.86,US,72.1,$347.77,DL,23.4,$332.18
20121,WAS,TVC,"Washington, DC (Metro Area)","Traverse City, MI",30852,35380,599,15,$268.57,DL,63.4,$285.92,AA,11.9,$216.91
20121,WAS,TYS,"Washington, DC (Metro Area)","Knoxville, TN",30852,35412,464,169,$395.72,US,56.4,$428.74,DL,22.5,$319.43
20121,WAS,VLD,"Washington, DC (Metro Area)","Valdosta, GA",30852,35550,689,10,$270.90,DL,96.7,$272.95,DL,96.7,$272.95
20121,CAE,CHI,"Columbia, SC","Chicago, IL",30868,30977,667,79,$271.98,UA,48.1,$292.15,DL,17.1,$233.19
20121,CAE,CMH,"Columbia, SC","Columbus, OH",30868,31066,429,12,$280.63,US,43.9,$298.54,DL,43.0,$266.65
20121,CAE,STL,"Columbia, SC","St. Louis, MO",30868,31123,613,25,$277.35,US,50.2,$307.56,DL,37.2,$246.30
20121,CAE,DTW,"Columbia, SC","Detroit, MI",30868,31295,583,30,$241.55,US,79.2,$227.25,US,79.2,$227.25
20121,CAE,IAH,"Columbia, SC","Houston, TX",30868,31453,883,53,$300.00,UA,39.7,$314.56,US,34.3,$283.30
20121,CAE,MCO,"Columbia, SC","Orlando, FL",30868,31454,380,30,$285.64,DL,51.6,$274.29,DL,51.6,$274.29
20121,CAE,MSP,"Columbia, SC","Minneapolis/St. Paul, MN",30868,31650,992,37,$249.31,DL,50.6,$261.00,UA,36.0,$206.61
20121,CAE,SWF,"Columbia, SC","New York City, NY (Metro Area)",30868,31703,647,138,$221.30,US,65.9,$223.66,UA,12.2,$194.28
20121,CAE,LAS,"Columbia, SC","Las Vegas, NV",30868,32211,"1,926",37,$308.13,DL,52.2,$325.67,UA,10.9,$253.81
20121,CAE,IND,"Columbia, SC","Indianapolis, IN",30868,32337,491,19,$277.75,DL,55.7,$267.41,DL,55.7,$267.41
20121,CAE,SJC,"Columbia, SC","San Francisco, CA (Metro Area)",30868,32457,"2,313",54,$291.44,UA,39.1,$240.83,UA,39.1,$240.83
20121,CAE,MIA,"Columbia, SC","Miami, FL (Metro Area)",30868,32467,563,51,$259.80,US,50.7,$265.49,DL,46.3,$255.25
20121,CAE,SNA,"Columbia, SC","Los Angeles, CA (Metro Area)",30868,32575,"2,130",57,$314.52,DL,41.3,$296.23,DL,41.3,$296.23
20121,CAE,SDF,"Columbia, SC","Louisville, KY",30868,33044,390,13,$319.20,DL,64.8,$313.65,DL,64.8,$313.65
20121,CAE,CVG,"Columbia, SC","Cincinnati, OH",30868,33105,404,11,$302.19,US,47.5,$306.85,DL,45.5,$294.92
20121,CAE,SMF,"Columbia, SC","Sacramento, CA",30868,33192,"2,264",12,$352.09,DL,37.1,$403.08,UA,32.4,$315.79
20121,CAE,TPA,"Columbia, SC","Tampa, FL (Metro Area)",30868,33195,419,31,$283.55,US,49.1,$302.96,DL,48.4,$262.37
20121,CAE,MCI,"Columbia, SC","Kansas City, MO",30868,33198,840,29,$257.04,DL,48.5,$234.22,UA,14.2,$212.68
20121,CAE,SAT,"Columbia, SC","San Antonio, TX",30868,33214,"1,064",42,$259.93,DL,51.0,$220.27,DL,51.0,$220.27
20121,CAE,MEM,"Columbia, SC","Memphis, TN",30868,33244,511,22,$277.77,DL,60.3,$239.82,DL,60.3,$239.82
20121,CAE,MKE,"Columbia, SC","Milwaukee, WI",30868,33342,721,12,$289.40,DL,69.4,$270.15,UA,12.0,$238.60
20121,CAE,MSY,"Columbia, SC","New Orleans, LA",30868,33495,601,22,$259.58,DL,62.3,$231.79,DL,62.3,$231.79
20121,CAE,SAN,"Columbia, SC","San Diego, CA",30868,33570,"2,078",24,$321.07,DL,54.8,$331.08,UA,11.5,$277.13
20121,CAE,OKC,"Columbia, SC","Oklahoma City, OK",30868,33851,943,23,$283.31,DL,64.9,$285.45,UA,19.4,$262.93
20121,CAE,PBI,"Columbia, SC","West Palm Beach/Palm Beach, FL",30868,34027,504,11,$272.32,DL,51.5,$280.58,US,43.3,$269.50
20121,CAE,PDX,"Columbia, SC","Portland, OR",30868,34057,"2,320",14,$355.68,DL,54.3,$386.78,UA,31.5,$275.51
20121,CAE,PHL,"Columbia, SC","Philadelphia, PA",30868,34100,523,99,$252.61,US,79.3,$266.72,DL,16.5,$196.75
20121,CAE,SLC,"Columbia, SC","Salt Lake City, UT",30868,34614,"1,753",20,$354.67,DL,76.3,$377.83,UA,10.2,$280.99
20121,GTR,SWF,"Columbus, MS","New York City, NY (Metro Area)",30894,31703,972,11,$236.53,DL,97.9,$237.23,DL,97.9,$237.23
20121,ICT,CHI,"Wichita, KS","Chicago, IL",30928,30977,589,104,$290.90,UA,49.8,$309.83,AA,44.5,$272.14
20121,ICT,CLT,"Wichita, KS","Charlotte, NC",30928,31057,932,28,$240.32,DL,37.3,$247.02,AA,23.9,$210.19
20121,ICT,CMH,"Wichita, KS","Columbus, OH",30928,31066,800,14,$304.95,DL,43.8,$294.14,DL,43.8,$294.14
20121,ICT,STL,"Wichita, KS","St. Louis, MO",30928,31123,392,29,$269.80,AA,94.6,$262.12,AA,94.6,$262.12
20121,ICT,JAX,"Wichita, KS","Jacksonville, FL",30928,31136,"1,027",22,$255.08,DL,50.5,$254.19,FL,24.7,$237.67
20121,ICT,DAY,"Wichita, KS","Dayton, OH",30928,31267,729,14,$284.57,AA,35.9,$304.15,DL,30.5,$262.46
20121,ICT,DTW,"Wichita, KS","Detroit, MI",30928,31295,810,23,$359.18,DL,65.4,$378.20,AA,12.8,$310.37
20121,ICT,IAH,"Wichita, KS","Houston, TX",30928,31453,565,74,$434.04,UA,83.0,$451.80,AA,14.2,$337.62
20121,ICT,MCO,"Wichita, KS","Orlando, FL",30928,31454,"1,129",125,$219.06,FL,32.1,$211.35,FL,32.1,$211.35
20121,ICT,MSP,"Wichita, KS","Minneapolis/St. Paul, MN",30928,31650,545,48,$378.64,DL,87.6,$391.14,F9,2.3,$241.62
20121,ICT,NYC,"Wichita, KS","New York City, NY (Metro Area)",30928,31703,"1,319",83,$268.75,DL,29.7,$255.65,FL,17.6,$230.29
20121,ICT,RSW,"Wichita, KS","Fort Myers, FL",30928,31714,"1,194",22,$258.90,DL,39.8,$267.23,FL,37.2,$242.86
20121,ICT,GSO,"Wichita, KS","Greensboro/High Point, NC",30928,31995,973,11,$251.64,DL,76.5,$252.60,DL,76.5,$252.60
20121,ICT,LAS,"Wichita, KS","Las Vegas, NV",30928,32211,986,218,$145.04,G4,72.2,$122.77,G4,72.2,$122.77
20121,ICT,IND,"Wichita, KS","Indianapolis, IN",30928,32337,618,19,$282.15,UA,33.0,$277.59,UA,33.0,$277.59
20121,ICT,SFO,"Wichita, KS","San Francisco, CA (Metro Area)",30928,32457,"1,364",60,$237.26,UA,51.3,$252.84,F9,14.5,$181.70
20121,ICT,MIA,"Wichita, KS","Miami, FL (Metro Area)",30928,32467,"1,295",85,$241.41,DL,31.3,$238.87,FL,25.2,$229.30
20121,ICT,SNA,"Wichita, KS","Los Angeles, CA (Metro Area)",30928,32575,"1,203",150,$228.64,UA,34.3,$249.23,F9,16.9,$192.59
20121,ICT,CVG,"Wichita, KS","Cincinnati, OH",30928,33105,699,13,$376.28,DL,50.0,$383.85,UA,33.1,$345.82
20121,ICT,SMF,"Wichita, KS","Sacramento, CA",30928,33192,"1,314",16,$287.09,UA,55.0,$273.92,F9,15.4,$218.76
20121,ICT,TPA,"Wichita, KS","Tampa, FL (Metro Area)",30928,33195,"1,091",43,$229.06,FL,31.6,$229.63,AA,25.7,$227.50
20121,ICT,SAT,"Wichita, KS","San Antonio, TX",30928,33214,563,41,$212.14,AA,78.9,$202.47,AA,78.9,$202.47
20121,ICT,MKE,"Wichita, KS","Milwaukee, WI",30928,33342,622,14,$216.63,UA,58.6,$222.47,DL,33.6,$196.71
20121,ICT,MSY,"Wichita, KS","New Orleans, LA",30928,33495,669,24,$317.79,AA,37.0,$323.31,DL,20.1,$282.45
20121,ICT,SAN,"Wichita, KS","San Diego, CA",30928,33570,"1,166",65,$192.71,AA,41.2,$184.27,F9,16.0,$161.70
20121,ICT,ORF,"Wichita, KS","Norfolk, VA (Metro Area)",30928,33667,"1,169",15,$270.23,DL,51.9,$278.64,FL,31.9,$184.10
20121,ICT,PBI,"Wichita, KS","West Palm Beach/Palm Beach, FL",30928,34027,"1,263",15,$257.38,DL,44.9,$254.66,UA,16.2,$232.26
20121,ICT,PDX,"Wichita, KS","Portland, OR",30928,34057,"1,406",27,$270.12,UA,45.5,$280.85,F9,37.2,$240.26
20121,ICT,PHL,"Wichita, KS","Philadelphia, PA",30928,34100,"1,205",27,$297.15,DL,27.2,$279.15,AA,24.8,$278.10
20121,ICT,PSP,"Wichita, KS","Palm Springs, CA",30928,34262,"1,102",15,$218.22,UA,48.5,$217.39,UA,48.5,$217.39
20121,ICT,RDU,"Wichita, KS","Raleigh/Durham, NC",30928,34492,"1,040",20,$250.83,DL,45.4,$232.44,DL,45.4,$232.44
20121,ICT,SLC,"Wichita, KS","Salt Lake City, UT",30928,34614,809,23,$260.03,F9,31.6,$200.04,F9,31.6,$200.04
20121,ICT,SAV,"Wichita, KS","Savannah, GA",30928,34685,996,14,$272.57,DL,80.0,$272.13,DL,80.0,$272.13
20121,CEC,SNA,"Crescent City, CA","Los Angeles, CA (Metro Area)",30930,32575,658,15,$195.19,UA,99.3,$195.70,UA,99.3,$195.70
20121,CEC,SAN,"Crescent City, CA","San Diego, CA",30930,33570,734,10,$161.72,UA,95.7,$160.17,UA,95.7,$160.17
20121,CHI,CHA,"Chicago, IL","Chattanooga, TN",30977,30980,501,60,$218.29,AA,51.0,$200.78,AA,51.0,$200.78
20121,CHI,CHO,"Chicago, IL","Charlottesville, VA",30977,30990,567,62,$210.81,AA,69.1,$209.27,AA,69.1,$209.27
20121,CHI,CHS,"Chicago, IL","Charleston, SC",30977,30994,760,295,$206.63,WN,46.9,$177.65,WN,46.9,$177.65
20121,CHI,CID,"Chicago, IL","Cedar Rapids/Iowa City, IA",30977,31003,196,30,$349.81,AA,52.0,$314.83,AA,52.0,$314.83
20121,CHI,CLL,"Chicago, IL","College Station/Bryan, TX",30977,31049,915,11,$254.69,AA,56.0,$261.31,UA,39.0,$237.71
20121,CHI,CLT,"Chicago, IL","Charlotte, NC",30977,31057,599,701,$275.07,US,53.5,$269.79,US,53.5,$269.79
20121,CHI,CMH,"Chicago, IL","Columbus, OH",30977,31066,296,997,$160.28,WN,51.3,$142.25,WN,51.3,$142.25
20121,CHI,CMX,"Chicago, IL","Hancock/Houghton, MI",30977,31076,359,19,$125.09,UA,97.7,$124.78,UA,97.7,$124.78
20121,CHI,STL,"Chicago, IL","St. Louis, MO",30977,31123,258,"1,152",$153.51,WN,49.4,$145.94,WN,49.4,$145.94
20121,CHI,MYR,"Chicago, IL","Myrtle Beach, SC",30977,31135,753,109,$137.00,NK,58.7,$96.66,NK,58.7,$96.66
20121,CHI,JAX,"Chicago, IL","Jacksonville, FL",30977,31136,864,449,$230.12,WN,25.4,$195.42,US,13.9,$194.93
20121,CHI,CRP,"Chicago, IL","Corpus Christi, TX",30977,31140,"1,119",33,$293.89,AA,34.0,$290.31,WN,31.0,$273.81
20121,CHI,CRW,"Chicago, IL","Charleston/Dunbar, WV",30977,31146,417,32,$341.78,UA,76.6,$363.11,US,20.0,$275.23
20121,CHI,LCH,"Chicago, IL","Lake Charles, LA",30977,31205,869,11,$198.48,UA,53.8,$204.98,AA,45.2,$191.33
20121,CHI,DAB,"Chicago, IL","Daytona Beach, FL",30977,31252,962,53,$184.33,DL,81.8,$172.15,DL,81.8,$172.15
20121,CHI,DAY,"Chicago, IL","Dayton, OH",30977,31267,240,102,$294.38,UA,70.7,$310.85,AA,26.7,$255.74
20121,CHI,DTW,"Chicago, IL","Detroit, MI",30977,31295,235,"1,442",$133.07,DL,47.3,$129.57,WN,22.5,$112.24
20121,CHI,DLH,"Chicago, IL","Duluth, MN",30977,31337,413,50,$149.97,UA,72.2,$127.35,UA,72.2,$127.35
20121,CHI,DSM,"Chicago, IL","Des Moines, IA",30977,31423,306,115,$382.49,UA,57.9,$398.49,AA,38.9,$353.30
20121,CHI,HOU,"Chicago, IL","Houston, TX",30977,31453,945,"1,732",$264.82,UA,43.3,$310.27,WN,40.9,$218.99
20121,CHI,MCO,"Chicago, IL","Orlando, FL",30977,31454,"1,005","3,597",$172.58,WN,37.6,$165.28,FL,10.5,$153.08
20121,CHI,EAU,"Chicago, IL","Eau Claire, WI",30977,31471,268,19,$121.24,UA,97.6,$121.20,UA,97.6,$121.20
20121,CHI,ECP,"Chicago, IL","Panama City, Florida",30977,31481,810,62,$225.77,WN,60.1,$220.21,WN,60.1,$220.21
20121,CHI,EGE,"Chicago, IL","Eagle, CO",30977,31503,"1,016",128,$291.01,AA,86.6,$288.48,AA,86.6,$288.48
20121,CHI,VPS,"Chicago, IL","Valparaiso, FL",30977,31504,797,51,$196.17,DL,72.5,$179.60,DL,72.5,$179.60
20121,CHI,ELM,"Chicago, IL","Elmira/Corning, NY",30977,31537,566,20,$157.23,DL,75.8,$148.79,DL,75.8,$148.79
20121,CHI,ERI,"Chicago, IL","Erie, PA",30977,31577,398,14,$224.37,UA,46.3,$255.96,US,12.2,$148.52
20121,CHI,EUG,"Chicago, IL","Eugene, OR",30977,31603,"1,791",27,$295.28,UA,76.0,$280.95,UA,76.0,$280.95
20121,CHI,EVV,"Chicago, IL","Evansville, IN",30977,31612,273,54,$245.39,AA,97.6,$246.18,AA,97.6,$246.18
20121,CHI,EWN,"Chicago, IL","New Bern/Morehead/Beaufort, NC",30977,31617,756,17,$203.02,US,68.4,$211.41,DL,21.9,$172.71
20121,CHI,EYW,"Chicago, IL","Key West, FL",30977,31624,"1,252",69,$280.76,AA,46.4,$264.65,AA,46.4,$264.65
20121,CHI,FAR,"Chicago, IL","Fargo, ND",30977,31637,571,70,$309.84,UA,50.9,$335.50,AA,32.3,$257.25
20121,CHI,FAT,"Chicago, IL","Fresno, CA",30977,31638,"1,738",68,$232.94,UA,47.5,$239.65,AA,29.5,$215.47
20121,CHI,FAY,"Chicago, IL","Fayetteville, NC",30977,31641,686,23,$205.70,US,49.0,$199.15,DL,40.0,$198.72
20121,CHI,FCA,"Chicago, IL","Kalispell, MT",30977,31648,"1,365",12,$371.53,DL,49.1,$405.29,AS,16.4,$305.88
20121,CHI,MSP,"Chicago, IL","Minneapolis/St. Paul, MN",30977,31650,349,"2,441",$146.16,DL,41.3,$142.61,WN,22.3,$138.06
20121,CHI,FLO,"Chicago, IL","Florence, SC",30977,31699,698,11,$205.08,US,98.0,$203.53,US,98.0,$203.53
20121,CHI,NYC,"Chicago, IL","New York City, NY (Metro Area)",30977,31703,773,"8,128",$171.38,UA,32.2,$207.30,WN,15.6,$137.48
20121,CHI,RSW,"Chicago, IL","Fort Myers, FL",30977,31714,"1,120","2,332",$182.49,WN,28.8,$190.81,NK,20.9,$127.18
20121,CHI,FNT,"Chicago, IL","Flint, MI",30977,31721,223,33,$161.41,AA,93.0,$159.43,AA,93.0,$159.43
20121,CHI,FSD,"Chicago, IL","Sioux Falls, SD",30977,31775,474,76,$308.10,UA,71.3,$315.85,AA,19.3,$296.58
20121,CHI,FSM,"Chicago, IL","Fort Smith, AR",30977,31778,576,11,$277.10,DL,53.4,$282.39,AA,45.6,$271.37
20121,CHI,FWA,"Chicago, IL","Fort Wayne, IN",30977,31823,157,34,$149.35,AA,50.2,$146.76,AA,50.2,$146.76
20121,CHI,XNA,"Chicago, IL","Fayetteville, AR",30977,31834,522,136,$356.90,AA,75.0,$344.50,AA,75.0,$344.50
20121,CHI,GSP,"Chicago, IL","Greenville/Spartanburg, SC",30977,31871,578,251,$181.35,WN,56.5,$154.11,WN,56.5,$154.11
20121,CHI,GEG,"Chicago, IL","Spokane, WA",30977,31884,"1,511",80,$253.25,WN,21.7,$227.90,WN,21.7,$227.90
20121,CHI,GFK,"Chicago, IL","Grand Forks, ND",30977,31898,628,11,$333.44,DL,91.9,$337.47,DL,91.9,$337.47
20121,CHI,GJT,"Chicago, IL","Grand Junction, CO",30977,31921,"1,107",15,$258.41,UA,69.4,$251.62,AA,15.7,$236.84
20121,CHI,GNV,"Chicago, IL","Gainesville, FL",30977,31953,904,24,$255.36,DL,70.0,$245.39,DL,70.0,$245.39
20121,CHI,GPT,"Chicago, IL","Gulfport/Biloxi, MS",30977,31973,801,45,$218.85,DL,52.6,$217.12,UA,22.4,$191.19
20121,CHI,GRB,"Chicago, IL","Green Bay, WI",30977,31977,173,15,$325.32,AA,49.3,$300.67,AA,49.3,$300.67
20121,CHI,GRK,"Chicago, IL","Killeen, TX",30977,31982,932,14,$257.21,AA,62.0,$267.57,UA,26.4,$229.04
20121,CHI,GRR,"Chicago, IL","Grand Rapids, MI",30977,31986,137,30,$331.06,UA,49.1,$318.14,UA,49.1,$318.14
20121,CHI,GSO,"Chicago, IL","Greensboro/High Point, NC",30977,31995,590,109,$293.62,UA,44.5,$353.18,US,39.2,$238.45
20121,CHI,MDT,"Chicago, IL","Harrisburg, PA",30977,32070,594,123,$299.53,UA,39.6,$347.32,US,17.7,$259.01
20121,CHI,HRL,"Chicago, IL","Harlingen/San Benito, TX",30977,32206,"1,219",40,$284.42,WN,80.8,$280.75,WN,80.8,$280.75
20121,CHI,LAS,"Chicago, IL","Las Vegas, NV",30977,32211,"1,521","3,328",$183.72,WN,36.9,$174.90,NK,22.0,$114.16
