Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,BUF,MSN,"Buffalo, NY","Madison, WI",30792,33485,537,15,$274.48,DL,57.0,$258.48,DL,57.0,$258.48
20123,BUF,MSY,"Buffalo, NY","New Orleans, LA",30792,33495,"1,097",88,$208.60,DL,27.6,$201.15,FL,19.1,$181.38
20123,BUF,SAN,"Buffalo, NY","San Diego, CA",30792,33570,"2,196",139,$269.63,WN,47.0,$253.57,B6,10.8,$234.47
20123,BUF,ORF,"Buffalo, NY","Norfolk, VA (Metro Area)",30792,33667,438,73,$188.20,WN,49.7,$175.54,WN,49.7,$175.54
20123,BUF,PNS,"Buffalo, NY","Pensacola, FL",30792,33728,978,23,$205.19,DL,39.4,$205.13,FL,39.4,$176.77
20123,BUF,OKC,"Buffalo, NY","Oklahoma City, OK",30792,33851,"1,136",21,$298.90,DL,37.8,$289.67,UA,19.4,$279.58
20123,BUF,PBI,"Buffalo, NY","West Palm Beach/Palm Beach, FL",30792,34027,"1,123",83,$174.57,DL,31.4,$164.06,DL,31.4,$164.06
20123,BUF,PDX,"Buffalo, NY","Portland, OR",30792,34057,"2,157",71,$302.97,WN,43.7,$291.39,UA,27.4,$289.63
20123,BUF,PHL,"Buffalo, NY","Philadelphia, PA",30792,34100,279,181,$200.39,US,90.7,$202.18,DL,5.2,$164.09
20123,BUF,PWM,"Buffalo, NY","Portland, ME",30792,34321,427,17,$221.80,B6,46.5,$192.24,B6,46.5,$192.24
20123,BUF,RDU,"Buffalo, NY","Raleigh/Durham, NC",30792,34492,487,147,$172.02,WN,43.1,$167.85,DL,16.5,$163.44
20123,BUF,RIC,"Buffalo, NY","Richmond, VA",30792,34524,382,35,$186.46,US,35.6,$231.82,DL,31.6,$157.83
20123,BUF,RNO,"Buffalo, NY","Reno, NV",30792,34570,"2,130",21,$314.46,WN,84.8,$309.41,DL,1.5,$292.64
20123,BUF,SLC,"Buffalo, NY","Salt Lake City, UT",30792,34614,"1,710",81,$322.70,WN,45.7,$290.96,WN,45.7,$290.96
20123,BUF,TUL,"Buffalo, NY","Tulsa, OK",30792,34653,"1,025",20,$307.44,DL,30.5,$330.73,AA,28.9,$285.90
20123,BUF,SAV,"Buffalo, NY","Savannah, GA",30792,34685,758,36,$224.03,DL,45.8,$220.87,UA,10.9,$217.65
20123,BUF,SRQ,"Buffalo, NY","Sarasota/Bradenton, FL",30792,34986,"1,093",32,$171.33,DL,56.4,$162.82,DL,56.4,$162.82
20123,BUF,TYS,"Buffalo, NY","Knoxville, TN",30792,35412,567,13,$354.71,DL,44.4,$368.56,US,37.9,$331.53
20123,BZN,WAS,"Bozeman, MT","Washington, DC (Metro Area)",30849,30852,"1,805",102,$311.28,DL,42.6,$303.55,DL,42.6,$303.55
20123,BZN,ICT,"Bozeman, MT","Wichita, KS",30849,30928,902,11,$207.45,F9,38.8,$178.03,F9,38.8,$178.03
20123,BZN,CHI,"Bozeman, MT","Chicago, IL",30849,30977,"1,198",90,$304.83,UA,71.7,$322.43,F9,14.0,$208.35
20123,BZN,CLT,"Bozeman, MT","Charlotte, NC",30849,31057,"1,736",25,$330.53,DL,44.8,$308.77,DL,44.8,$308.77
20123,BZN,CMH,"Bozeman, MT","Columbus, OH",30849,31066,"1,480",20,$256.25,DL,68.8,$254.81,DL,68.8,$254.81
20123,BZN,STL,"Bozeman, MT","St. Louis, MO",30849,31123,"1,166",33,$246.88,DL,39.7,$258.59,F9,32.0,$213.59
20123,BZN,DAY,"Bozeman, MT","Dayton, OH",30849,31267,"1,419",11,$261.75,F9,43.4,$245.94,UA,16.2,$235.84
20123,BZN,DTW,"Bozeman, MT","Detroit, MI",30849,31295,"1,400",32,$264.05,DL,47.6,$285.59,F9,45.2,$237.53
20123,BZN,IAH,"Bozeman, MT","Houston, TX",30849,31453,"1,407",52,$257.08,UA,49.5,$289.94,US,13.4,$185.01
20123,BZN,MCO,"Bozeman, MT","Orlando, FL",30849,31454,"2,017",28,$319.78,DL,69.3,$320.37,DL,69.3,$320.37
20123,BZN,MSP,"Bozeman, MT","Minneapolis/St. Paul, MN",30849,31650,874,85,$262.87,DL,79.0,$267.98,F9,14.7,$225.01
20123,BZN,SWF,"Bozeman, MT","New York City, NY (Metro Area)",30849,31703,"1,902",117,$335.26,UA,39.3,$346.79,F9,14.5,$272.67
20123,BZN,GRR,"Bozeman, MT","Grand Rapids, MI",30849,31986,"1,280",28,$206.53,DL,59.1,$201.55,F9,30.3,$201.17
20123,BZN,LAS,"Bozeman, MT","Las Vegas, NV",30849,32211,701,86,$107.56,G4,72.7,$75.94,G4,72.7,$75.94
20123,BZN,IND,"Bozeman, MT","Indianapolis, IN",30849,32337,"1,326",24,$247.84,DL,55.5,$242.42,F9,31.7,$227.33
20123,BZN,SJC,"Bozeman, MT","San Francisco, CA (Metro Area)",30849,32457,807,195,$170.68,UA,38.6,$209.25,G4,21.9,$83.30
20123,BZN,MIA,"Bozeman, MT","Miami, FL (Metro Area)",30849,32467,"2,191",21,$339.63,DL,61.5,$320.52,DL,61.5,$320.52
20123,BZN,SNA,"Bozeman, MT","Los Angeles, CA (Metro Area)",30849,32575,908,115,$254.89,UA,49.6,$239.66,UA,49.6,$239.66
20123,BZN,CVG,"Bozeman, MT","Cincinnati, OH",30849,33105,"1,424",18,$279.24,DL,58.3,$289.40,UA,38.0,$258.72
20123,BZN,SMF,"Bozeman, MT","Sacramento, CA",30849,33192,724,20,$236.64,DL,61.7,$244.96,F9,11.5,$232.77
20123,BZN,TPA,"Bozeman, MT","Tampa, FL (Metro Area)",30849,33195,"1,987",18,$312.17,DL,41.2,$304.77,UA,40.6,$300.52
20123,BZN,MCI,"Bozeman, MT","Kansas City, MO",30849,33198,948,33,$193.54,DL,44.0,$174.89,DL,44.0,$174.89
20123,BZN,SAT,"Bozeman, MT","San Antonio, TX",30849,33214,"1,315",12,$307.06,DL,41.5,$316.74,US,11.3,$243.04
20123,BZN,OMA,"Bozeman, MT","Omaha, NE",30849,33316,825,12,$226.88,DL,29.4,$233.58,F9,28.4,$187.38
20123,BZN,MKE,"Bozeman, MT","Milwaukee, WI",30849,33342,"1,164",22,$253.91,DL,49.7,$267.99,F9,39.7,$236.16
20123,BZN,MSN,"Bozeman, MT","Madison, WI",30849,33485,"1,091",13,$260.22,DL,83.3,$247.16,DL,83.3,$247.16
20123,BZN,SAN,"Bozeman, MT","San Diego, CA",30849,33570,956,32,$251.39,DL,66.0,$253.58,UA,18.0,$242.21
20123,BZN,PHF,"Bozeman, MT","Norfolk, VA (Metro Area)",30849,33667,"1,901",10,$347.49,DL,44.7,$378.48,US,33.0,$308.79
20123,BZN,OKC,"Bozeman, MT","Oklahoma City, OK",30849,33851,"1,008",13,$207.71,DL,46.3,$190.14,DL,46.3,$190.14
20123,BZN,PDX,"Bozeman, MT","Portland, OR",30849,34057,554,49,$214.35,AS,77.8,$207.78,AS,77.8,$207.78
20123,BZN,PHL,"Bozeman, MT","Philadelphia, PA",30849,34100,"1,853",49,$314.98,UA,36.4,$302.87,UA,36.4,$302.87
20123,BZN,PWM,"Bozeman, MT","Portland, ME",30849,34321,"1,994",10,$349.44,UA,37.5,$416.75,US,29.2,$277.10
20123,BZN,RDU,"Bozeman, MT","Raleigh/Durham, NC",30849,34492,"1,813",19,$356.49,DL,78.4,$357.02,UA,11.7,$349.37
20123,BZN,SLC,"Bozeman, MT","Salt Lake City, UT",30849,34614,347,15,$306.36,DL,100.0,$306.36,DL,100.0,$306.36
20123,BZN,TYS,"Bozeman, MT","Knoxville, TN",30849,35412,"1,571",17,$246.49,DL,51.9,$214.02,DL,51.9,$214.02
20123,WAS,CAE,"Washington, DC (Metro Area)","Columbia, SC",30852,30868,438,168,$321.97,US,61.4,$335.06,DL,16.2,$285.82
20123,WAS,GTR,"Washington, DC (Metro Area)","Columbus, MS",30852,30894,773,12,$292.14,DL,97.3,$293.25,DL,97.3,$293.25
20123,WAS,ICT,"Washington, DC (Metro Area)","Wichita, KS",30852,30928,"1,129",132,$212.84,AA,27.7,$208.47,FL,17.8,$194.43
20123,WAS,CHI,"Washington, DC (Metro Area)","Chicago, IL",30852,30977,622,"5,035",$189.04,UA,47.3,$191.29,AA,19.6,$181.74
20123,WAS,CHA,"Washington, DC (Metro Area)","Chattanooga, TN",30852,30980,551,102,$199.56,US,49.9,$200.11,US,49.9,$200.11
20123,BWI,CHS,"Washington, DC (Metro Area)","Charleston, SC",30852,30994,472,723,$187.56,WN,46.0,$145.98,WN,46.0,$145.98
20123,WAS,CID,"Washington, DC (Metro Area)","Cedar Rapids/Iowa City, IA",30852,31003,813,74,$356.64,UA,37.8,$359.28,AA,21.3,$333.41
20123,WAS,CLD,"Washington, DC (Metro Area)","Carlsbad, CA",30852,31041,"2,289",22,$281.37,UA,76.4,$311.37,UA,76.4,$311.37
20123,WAS,CLL,"Washington, DC (Metro Area)","College Station/Bryan, TX",30852,31049,"1,262",15,$409.91,AA,52.6,$442.23,UA,38.7,$311.77
20123,WAS,CLT,"Washington, DC (Metro Area)","Charlotte, NC",30852,31057,361,"1,335",$195.17,US,77.4,$207.57,FL,15.8,$116.71
20123,WAS,CMH,"Washington, DC (Metro Area)","Columbus, OH",30852,31066,337,781,$170.46,WN,58.7,$135.67,WN,58.7,$135.67
20123,WAS,CMI,"Washington, DC (Metro Area)","Champaign/Urbana, IL",30852,31067,622,32,$299.10,AA,93.6,$295.14,AA,93.6,$295.14
20123,WAS,CPR,"Washington, DC (Metro Area)","Casper, WY",30852,31122,"1,569",11,$347.10,UA,76.3,$361.50,DL,16.5,$279.72
20123,WAS,STL,"Washington, DC (Metro Area)","St. Louis, MO",30852,31123,738,"1,299",$226.90,WN,44.3,$216.29,WN,44.3,$216.29
20123,WAS,MYR,"Washington, DC (Metro Area)","Myrtle Beach, SC",30852,31135,399,93,$194.60,US,68.0,$210.37,NK,13.3,$73.46
20123,BWI,JAX,"Washington, DC (Metro Area)","Jacksonville, FL",30852,31136,663,940,$204.19,US,39.3,$218.83,DL,14.1,$161.57
20123,WAS,CRP,"Washington, DC (Metro Area)","Corpus Christi, TX",30852,31140,"1,432",49,$290.27,UA,46.0,$289.32,UA,46.0,$289.32
20123,WAS,CRW,"Washington, DC (Metro Area)","Charleston/Dunbar, WV",30852,31146,272,22,$273.13,UA,51.0,$273.09,UA,51.0,$273.09
20123,WAS,CSG,"Washington, DC (Metro Area)","Columbus, GA",30852,31150,652,26,$312.23,DL,98.4,$314.42,DL,98.4,$314.42
20123,WAS,LCH,"Washington, DC (Metro Area)","Lake Charles, LA",30852,31205,"1,128",11,$399.55,UA,68.3,$387.62,UA,68.3,$387.62
20123,WAS,DAB,"Washington, DC (Metro Area)","Daytona Beach, FL",30852,31252,733,78,$167.93,DL,68.9,$158.89,DL,68.9,$158.89
20123,WAS,DAY,"Washington, DC (Metro Area)","Dayton, OH",30852,31267,406,576,$160.28,FL,54.3,$125.69,FL,54.3,$125.69
20123,WAS,DTW,"Washington, DC (Metro Area)","Detroit, MI",30852,31295,409,"1,863",$172.59,DL,63.4,$179.36,WN,26.2,$133.31
20123,WAS,DHN,"Washington, DC (Metro Area)","Dothan, AL",30852,31308,734,16,$401.23,DL,97.4,$403.04,DL,97.4,$403.04
20123,WAS,DLH,"Washington, DC (Metro Area)","Duluth, MN",30852,31337,945,32,$307.49,DL,63.8,$318.95,UA,28.2,$268.17
20123,WAS,DSM,"Washington, DC (Metro Area)","Des Moines, IA",30852,31423,910,288,$201.53,US,44.5,$187.60,US,44.5,$187.60
20123,WAS,HOU,"Washington, DC (Metro Area)","Houston, TX",30852,31453,"1,246","2,010",$268.96,UA,49.0,$323.23,US,11.1,$213.40
20123,WAS,MCO,"Washington, DC (Metro Area)","Orlando, FL",30852,31454,787,"4,189",$137.93,US,25.6,$136.26,B6,13.5,$118.98
20123,WAS,ECP,"Washington, DC (Metro Area)","Panama City, Florida",30852,31481,798,263,$183.69,WN,79.8,$161.11,WN,79.8,$161.11
20123,WAS,VPS,"Washington, DC (Metro Area)","Valparaiso, FL",30852,31504,819,174,$202.99,US,56.7,$185.04,US,56.7,$185.04
20123,WAS,ERI,"Washington, DC (Metro Area)","Erie, PA",30852,31577,277,11,$249.40,US,61.6,$217.39,US,61.6,$217.39
20123,WAS,EUG,"Washington, DC (Metro Area)","Eugene, OR",30852,31603,"2,401",51,$369.03,UA,55.4,$374.02,UA,55.4,$374.02
20123,WAS,EVV,"Washington, DC (Metro Area)","Evansville, IN",30852,31612,593,34,$247.03,DL,77.0,$246.26,AA,21.4,$241.28
20123,WAS,EYW,"Washington, DC (Metro Area)","Key West, FL",30852,31624,"1,050",113,$211.23,FL,39.3,$185.43,FL,39.3,$185.43
20123,WAS,FAR,"Washington, DC (Metro Area)","Fargo, ND",30852,31637,"1,147",55,$328.38,DL,64.4,$321.63,DL,64.4,$321.63
20123,WAS,FAT,"Washington, DC (Metro Area)","Fresno, CA",30852,31638,"2,334",106,$284.68,UA,47.7,$248.68,UA,47.7,$248.68
20123,WAS,FAY,"Washington, DC (Metro Area)","Fayetteville, NC",30852,31641,313,34,$413.40,US,99.1,$414.76,US,99.1,$414.76
20123,WAS,FCA,"Washington, DC (Metro Area)","Kalispell, MT",30852,31648,"1,962",49,$394.88,DL,56.6,$376.44,DL,56.6,$376.44
20123,WAS,MSP,"Washington, DC (Metro Area)","Minneapolis/St. Paul, MN",30852,31650,936,"1,765",$238.47,DL,61.5,$260.31,US,10.4,$199.88
20123,WAS,FLG,"Washington, DC (Metro Area)","Flagstaff, AZ",30852,31695,"1,940",10,$407.33,US,94.7,$410.33,US,94.7,$410.33
20123,BWI,NYC,"Washington, DC (Metro Area)","New York City, NY (Metro Area)",30852,31703,264,"2,754",$201.78,US,28.0,$245.86,WN,17.1,$126.03
20123,WAS,RSW,"Washington, DC (Metro Area)","Fort Myers, FL",30852,31714,919,596,$161.69,FL,46.5,$149.47,FL,46.5,$149.47
20123,WAS,FNT,"Washington, DC (Metro Area)","Flint, MI",30852,31721,452,23,$181.68,DL,59.8,$189.87,UA,32.5,$150.58
20123,WAS,FSD,"Washington, DC (Metro Area)","Sioux Falls, SD",30852,31775,"1,084",53,$333.79,DL,49.7,$325.70,DL,49.7,$325.70
20123,WAS,FSM,"Washington, DC (Metro Area)","Fort Smith, AR",30852,31778,"1,009",16,$275.46,DL,49.7,$256.79,DL,49.7,$256.79
20123,WAS,FWA,"Washington, DC (Metro Area)","Fort Wayne, IN",30852,31823,469,34,$298.50,DL,50.2,$313.91,UA,17.8,$273.71
20123,WAS,XNA,"Washington, DC (Metro Area)","Fayetteville, AR",30852,31834,985,100,$267.45,DL,39.6,$270.05,US,33.3,$233.43
20123,BWI,GSP,"Washington, DC (Metro Area)","Greenville/Spartanburg, SC",30852,31871,426,348,$152.85,WN,55.8,$123.88,WN,55.8,$123.88
20123,WAS,GEG,"Washington, DC (Metro Area)","Spokane, WA",30852,31884,"2,111",180,$302.55,DL,37.0,$299.25,WN,21.2,$272.53
20123,WAS,GTF,"Washington, DC (Metro Area)","Great Falls, MT",30852,31895,"1,823",30,$368.75,UA,55.1,$334.48,UA,55.1,$334.48
20123,WAS,GFK,"Washington, DC (Metro Area)","Grand Forks, ND",30852,31898,"1,189",22,$368.32,DL,98.5,$370.30,DL,98.5,$370.30
20123,WAS,GJT,"Washington, DC (Metro Area)","Grand Junction, CO",30852,31921,"1,702",33,$307.27,UA,61.9,$293.18,UA,61.9,$293.18
20123,WAS,GNV,"Washington, DC (Metro Area)","Gainesville, FL",30852,31953,728,35,$286.64,DL,46.5,$295.00,US,38.7,$293.13
20123,WAS,GPT,"Washington, DC (Metro Area)","Gulfport/Biloxi, MS",30852,31973,927,108,$232.50,DL,62.1,$223.86,DL,62.1,$223.86
20123,WAS,GRB,"Washington, DC (Metro Area)","Green Bay, WI",30852,31977,695,48,$239.95,DL,42.7,$251.05,AA,14.2,$216.16
20123,WAS,GRK,"Washington, DC (Metro Area)","Killeen, TX",30852,31982,"1,318",61,$319.50,AA,44.7,$322.95,UA,18.5,$288.58
20123,WAS,GRR,"Washington, DC (Metro Area)","Grand Rapids, MI",30852,31986,528,365,$150.71,FL,73.0,$128.62,FL,73.0,$128.62
20123,WAS,GSO,"Washington, DC (Metro Area)","Greensboro/High Point, NC",30852,31995,278,113,$235.41,US,83.5,$219.37,US,83.5,$219.37
20123,WAS,HHH,"Washington, DC (Metro Area)","Hilton Head, SC",30852,32124,530,28,$239.43,US,91.7,$228.77,US,91.7,$228.77
20123,WAS,HLN,"Washington, DC (Metro Area)","Helena, MT",30852,32156,"1,847",18,$382.68,DL,64.9,$376.73,UA,28.6,$374.81
20123,WAS,HRL,"Washington, DC (Metro Area)","Harlingen/San Benito, TX",30852,32206,"1,507",27,$349.15,WN,53.0,$311.97,WN,53.0,$311.97
20123,WAS,LAS,"Washington, DC (Metro Area)","Las Vegas, NV",30852,32211,"2,106","1,936",$278.85,WN,35.1,$258.23,DL,13.2,$231.15
20123,WAS,IDA,"Washington, DC (Metro Area)","Idaho Falls, ID",30852,32280,"1,851",35,$445.23,DL,54.1,$411.29,DL,54.1,$411.29
20123,WAS,ILM,"Washington, DC (Metro Area)","Wilmington, NC",30852,32323,345,41,$295.98,US,97.6,$296.18,US,97.6,$296.18
20123,WAS,IND,"Washington, DC (Metro Area)","Indianapolis, IN",30852,32337,516,958,$210.12,US,37.5,$227.59,WN,35.0,$181.80
20123,WAS,ITH,"Washington, DC (Metro Area)","Ithaca/Cortland, NY",30852,32397,253,21,$181.31,US,72.0,$183.19,UA,22.8,$174.99
20123,WAS,IYK,"Washington, DC (Metro Area)","Inyokern, CA",30852,32436,"2,258",10,$740.21,UA,95.7,$741.24,UA,95.7,$741.24
20123,WAS,JAC,"Washington, DC (Metro Area)","Jackson, WY",30852,32441,"1,784",124,$366.86,UA,57.2,$397.83,F9,19.1,$284.90
20123,WAS,JAN,"Washington, DC (Metro Area)","Jackson/Vicksburg, MS",30852,32448,888,263,$199.43,DL,40.6,$201.77,US,24.1,$193.59
20123,WAS,SJC,"Washington, DC (Metro Area)","San Francisco, CA (Metro Area)",30852,32457,"2,457","4,087",$320.20,UA,41.0,$375.66,VX,20.0,$293.58
20123,WAS,FLL,"Washington, DC (Metro Area)","Miami, FL (Metro Area)",30852,32467,946,"4,574",$135.30,AA,27.9,$162.48,FL,15.6,$100.21
20123,WAS,COU,"Washington, DC (Metro Area)","Jefferson City/Columbia, MO",30852,32474,836,16,$262.95,DL,97.9,$255.77,DL,97.9,$255.77
20123,WAS,RST,"Washington, DC (Metro Area)","Rochester, MN",30852,32547,882,21,$308.18,DL,51.8,$311.23,AA,40.1,$297.71
20123,WAS,SNA,"Washington, DC (Metro Area)","Los Angeles, CA (Metro Area)",30852,32575,"2,329","4,860",$288.17,UA,32.5,$328.42,WN,11.4,$263.38
20123,WAS,LIT,"Washington, DC (Metro Area)","Little Rock, AR",30852,32600,912,343,$196.26,US,35.8,$184.81,US,35.8,$184.81
20123,WAS,LAN,"Washington, DC (Metro Area)","Lansing, MI",30852,32884,483,151,$131.81,SY,78.3,$113.36,SY,78.3,$113.36
20123,WAS,LAW,"Washington, DC (Metro Area)","Lawton/Fort Sill, OK",30852,32891,"1,243",18,$432.11,AA,96.9,$432.30,AA,96.9,$432.30
20123,WAS,LBB,"Washington, DC (Metro Area)","Lubbock, TX",30852,32896,"1,447",44,$329.36,AA,44.2,$328.27,UA,28.5,$322.14
20123,WAS,LEX,"Washington, DC (Metro Area)","Lexington, KY",30852,32945,437,81,$271.28,DL,49.9,$280.48,US,44.4,$265.52
20123,WAS,LFT,"Washington, DC (Metro Area)","Lafayette, LA",30852,32951,"1,067",28,$328.74,DL,58.5,$291.75,DL,58.5,$291.75
20123,WAS,LNK,"Washington, DC (Metro Area)","Lincoln, NE",30852,33029,"1,070",19,$338.60,UA,65.1,$320.85,UA,65.1,$320.85
20123,WAS,LRD,"Washington, DC (Metro Area)","Laredo, TX",30852,33038,"1,536",12,$400.35,AA,49.5,$424.50,UA,45.0,$370.87
20123,WAS,SDF,"Washington, DC (Metro Area)","Louisville, KY",30852,33044,495,602,$161.70,WN,68.2,$148.71,WN,68.2,$148.71
20123,WAS,LSE,"Washington, DC (Metro Area)","La Crosse, WI",30852,33076,822,21,$338.57,AA,50.3,$281.07,AA,50.3,$281.07
20123,WAS,CVG,"Washington, DC (Metro Area)","Cincinnati, OH",30852,33105,430,397,$251.35,DL,71.0,$252.20,US,19.3,$235.20
20123,BWI,MAF,"Washington, DC (Metro Area)","Midland/Odessa, TX",30852,33158,"1,516",27,$334.59,WN,41.8,$317.95,WN,41.8,$317.95
20123,WAS,MBS,"Washington, DC (Metro Area)","Saginaw/Bay City/Midland, MI",30852,33184,489,21,$252.09,DL,87.2,$252.97,UA,10.2,$246.41
20123,WAS,SMF,"Washington, DC (Metro Area)","Sacramento, CA",30852,33192,"2,395",501,$322.27,UA,33.8,$371.51,WN,23.0,$284.77
20123,WAS,TPA,"Washington, DC (Metro Area)","Tampa, FL (Metro Area)",30852,33195,842,"2,480",$156.85,US,30.9,$172.00,FL,17.9,$123.85
20123,WAS,MCI,"Washington, DC (Metro Area)","Kansas City, MO",30852,33198,967,"1,206",$191.60,WN,26.6,$213.44,F9,25.0,$152.87
20123,WAS,SAT,"Washington, DC (Metro Area)","San Antonio, TX",30852,33214,"1,407",976,$249.23,WN,38.2,$242.75,DL,20.5,$228.94
20123,WAS,MEM,"Washington, DC (Metro Area)","Memphis, TN",30852,33244,787,475,$242.03,DL,55.3,$247.13,FL,13.8,$176.36
20123,WAS,MFE,"Washington, DC (Metro Area)","Mission/McAllen/Edinburg, TX",30852,33256,"1,537",37,$340.43,AA,47.9,$343.47,AA,47.9,$343.47
20123,WAS,MFR,"Washington, DC (Metro Area)","Medford, OR",30852,33264,"2,404",29,$351.98,UA,50.6,$352.30,UA,50.6,$352.30
20123,WAS,MGM,"Washington, DC (Metro Area)","Montgomery, AL",30852,33277,723,68,$298.85,DL,68.5,$301.94,US,28.5,$293.49
20123,WAS,MHK,"Washington, DC (Metro Area)","Manhattan/Ft. Riley, KS",30852,33290,"1,072",13,$307.27,AA,94.9,$308.83,AA,94.9,$308.83
20123,WAS,MOT,"Washington, DC (Metro Area)","Minot, ND",30852,33304,"1,374",23,$366.17,DL,88.4,$359.99,DL,88.4,$359.99
20123,WAS,OMA,"Washington, DC (Metro Area)","Omaha, NE",30852,33316,"1,025",544,$198.43,F9,43.0,$184.05,DL,18.5,$182.29
20123,BWI,MKE,"Washington, DC (Metro Area)","Milwaukee, WI",30852,33342,641,"1,114",$140.78,FL,47.0,$129.90,F9,12.0,$111.29
20123,WAS,MLB,"Washington, DC (Metro Area)","Melbourne, FL",30852,33360,797,75,$182.56,DL,69.4,$170.83,DL,69.4,$170.83
20123,WAS,MLI,"Washington, DC (Metro Area)","Quad Cities, IL (Metro Area)",30852,33367,747,72,$258.18,UA,38.6,$271.80,AA,25.7,$211.63
20123,WAS,MLU,"Washington, DC (Metro Area)","Monroe, LA",30852,33377,976,21,$265.89,DL,73.7,$254.83,DL,73.7,$254.83
20123,WAS,MSN,"Washington, DC (Metro Area)","Madison, WI",30852,33485,714,330,$166.19,F9,48.6,$126.35,F9,48.6,$126.35
20123,WAS,MSO,"Washington, DC (Metro Area)","Missoula, MT",30852,33486,"1,948",65,$372.61,DL,58.4,$382.26,UA,37.0,$355.06
20123,WAS,MSY,"Washington, DC (Metro Area)","New Orleans, LA",30852,33495,998,"1,193",$223.02,US,35.1,$243.64,FL,10.5,$186.10
20123,WAS,MVY,"Washington, DC (Metro Area)","Martha's Vineyard, MA",30852,33541,400,63,$291.67,US,73.6,$303.79,US,73.6,$303.79
20123,WAS,SAN,"Washington, DC (Metro Area)","San Diego, CA",30852,33570,"2,295","1,633",$326.12,UA,30.2,$414.24,DL,14.1,$261.99
20123,BWI,ORF,"Washington, DC (Metro Area)","Norfolk, VA (Metro Area)",30852,33667,159,206,$169.20,WN,68.4,$142.02,WN,68.4,$142.02
20123,WAS,PNS,"Washington, DC (Metro Area)","Pensacola, FL",30852,33728,846,251,$214.74,US,45.3,$188.89,US,45.3,$188.89
20123,WAS,YUM,"Washington, DC (Metro Area)","Yuma, AZ",30852,33785,"2,158",18,$525.55,US,64.4,$587.35,UA,20.9,$417.02
20123,WAS,OAJ,"Washington, DC (Metro Area)","Jacksonville/Camp Lejeune, NC",30852,33795,304,25,$219.60,US,98.2,$215.12,US,98.2,$215.12
20123,WAS,OKC,"Washington, DC (Metro Area)","Oklahoma City, OK",30852,33851,"1,180",419,$267.01,WN,32.4,$254.68,DL,18.2,$227.17
20123,BWI,PBI,"Washington, DC (Metro Area)","West Palm Beach/Palm Beach, FL",30852,34027,883,631,$161.92,US,41.0,$159.40,DL,18.5,$131.99
20123,WAS,PDX,"Washington, DC (Metro Area)","Portland, OR",30852,34057,"2,358",786,$321.71,UA,35.0,$358.58,AS,11.7,$261.30
20123,WAS,PHL,"Washington, DC (Metro Area)","Philadelphia, PA",30852,34100,135,22,$236.06,US,92.7,$237.21,DL,1.5,$176.06
20123,WAS,PIA,"Washington, DC (Metro Area)","Peoria, IL",30852,34108,699,35,$298.30,UA,39.1,$291.09,UA,39.1,$291.09
20123,WAS,PLN,"Washington, DC (Metro Area)","Pellston, MI",30852,34150,611,11,$342.01,DL,92.1,$341.92,DL,92.1,$341.92
20123,WAS,SBP,"Washington, DC (Metro Area)","Paso Robles/San Luis Obispo, CA",30852,34236,"2,417",39,$334.76,UA,68.1,$322.16,UA,68.1,$322.16
20123,WAS,PSC,"Washington, DC (Metro Area)","Pasco/Kennewick/Richland, WA",30852,34252,"2,188",51,$446.10,DL,63.1,$435.53,DL,63.1,$435.53
20123,WAS,PSP,"Washington, DC (Metro Area)","Palm Springs, CA",30852,34262,"2,230",71,$291.08,UA,44.6,$251.75,UA,44.6,$251.75
20123,WAS,PWM,"Washington, DC (Metro Area)","Portland, ME",30852,34321,493,607,$173.40,FL,51.1,$154.25,FL,51.1,$154.25
20123,WAS,RAP,"Washington, DC (Metro Area)","Rapid City, SD",30852,34457,"1,401",49,$342.57,UA,53.7,$340.90,UA,53.7,$340.90
20123,WAS,RDM,"Washington, DC (Metro Area)","Bend/Redmond, OR",30852,34489,"2,298",36,$341.23,UA,54.8,$328.61,UA,54.8,$328.61
20123,BWI,RDU,"Washington, DC (Metro Area)","Raleigh/Durham, NC",30852,34492,255,977,$183.34,WN,46.5,$135.58,DL,12.8,$107.93
20123,WAS,RNO,"Washington, DC (Metro Area)","Reno, NV",30852,34570,"2,286",224,$336.52,WN,31.9,$305.95,WN,31.9,$305.95
20123,WAS,ROA,"Washington, DC (Metro Area)","Roanoke, VA",30852,34574,221,13,$300.52,US,50.4,$296.12,US,50.4,$296.12
20123,WAS,ROC,"Washington, DC (Metro Area)","Rochester, NY",30852,34576,296,359,$141.02,FL,50.8,$119.12,FL,50.8,$119.12
20123,WAS,SLC,"Washington, DC (Metro Area)","Salt Lake City, UT",30852,34614,"1,865",875,$312.44,DL,56.2,$325.99,WN,20.1,$264.58
20123,WAS,TUL,"Washington, DC (Metro Area)","Tulsa, OK",30852,34653,"1,071",177,$274.99,AA,41.2,$231.00,AA,41.2,$231.00
20123,WAS,SAV,"Washington, DC (Metro Area)","Savannah, GA",30852,34685,549,220,$242.08,US,51.8,$218.82,US,51.8,$218.82
20123,WAS,SBA,"Washington, DC (Metro Area)","Santa Barbara, CA",30852,34689,"2,394",70,$301.75,UA,60.5,$279.43,UA,60.5,$279.43
20123,WAS,SBN,"Washington, DC (Metro Area)","South Bend, IN",30852,34696,538,32,$310.43,DL,52.8,$315.55,UA,42.4,$303.77
